Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
1	3	372	1	3	12	533	
1	3	356	1	3	12	534	
1	4	441	1	4	12	535	
1	2	321	1	2	12	536	
1	1	360	1	1	12	537	
1	1	370	1	1	12	538	
1	2	330	1	2	12	539	
1	1	376	1	1	12	540	
1	3	312	1	3	12	541	
1	1	297	1	1	12	542	
1	4	295	1	4	12	543	
1	2	315	1	2	12	544	
1	1	307	1	1	12	545	
1	2	334	1	2	12	546	
1	2	242	0	1	12	547	
1	2	423	1	2	12	548	
1	3	363	1	3	12	549	
1	2	424	1	2	12	550	
1	4	307	1	4	12	551	
1	3	326	0	2	12	552	
1	1	371	1	1	12	553	
1	1	340	1	1	12	554	
1	2	439	1	2	12	555	
1	3	294	1	3	12	556	
1	3	359	1	3	12	557	
1	2	357	1	2	12	558	
1	4	308	1	4	12	559	
1	2	329	1	2	12	560	
1	4	370	1	4	13		
1	1	315	1	1	13		
1	3	256	1	3	13		
1	3	327	1	3	13		
1	4	337	1	4	13		
1	1	437	1	1	13	561	
1	4	0	0		13	562	
1	2	350	1	2	13	563	
1	4	367	1	4	13	564	
1	3	345	1	3	13	565	
1	3	309	1	3	13	566	
1	4	269	1	4	13	567	
1	3	358	1	3	13	568	
1	1	286	1	1	13	569	
1	4	317	1	4	13	570	
1	2	280	1	2	13	571	
1	2	349	1	2	13	572	
1	3	303	1	3	13	573	
1	1	273	1	1	13	574	
1	4	297	1	4	13	575	
1	4	350	1	4	13	576	
1	1	310	0	2	13	577	
1	4	384	1	4	13	578	
1	2	340	1	2	13	579	
1	3	287	1	3	13	580	
1	3	358	1	3	13	581	
1	3	329	1	3	13	582	
1	4	358	1	4	13	583	
1	3	408	1	3	13	584	
1	1	326	1	1	13	585	
1	1	336	1	1	13	586	
1	2	168	0	1	13	587	
1	2	0	0		13	588	
1	3	417	1	3	13	589	
1	2	339	1	2	13	590	
1	4	279	1	4	13	591	
1	1	312	1	1	13	592	
1	1	352	1	1	13	593	
1	1	313	1	1	13	594	
1	2	419	1	2	13	595	
1	2	429	1	2	13	596	
1	3	326	1	3	13	597	
1	2	336	1	2	13	598	
1	4	304	1	4	13	599	
1	2	322	1	2	13	600	
1	1	274	1	1	13	601	
1	4	266	0	3	13	602	
1	2	322	1	2	13	603	
1	4	395	1	4	13	604	
1	3	374	1	3	13	605	
1	4	302	1	4	13	606	
1	4	382	1	4	13	607	
1	4	243	1	4	13	608	
1	1	327	1	1	13	609	
1	2	364	1	2	13	610	
1	2	416	1	2	13	611	
1	4	387	1	4	13	612	
1	3	353	1	3	13	613	
1	3	359	1	3	13	614	
1	4	342	1	4	13	615	
1	4	383	1	4	13	616	
1	1	347	1	1	13	617	
1	1	346	1	1	13	618	
1	2	378	1	2	13	619	
1	2	322	1	2	13	620	
1	3	309	1	3	13	621	
1	3	323	1	3	13	622	
1	4	250	1	4	13	623	
1	1	395	1	1	13	624	
1	1	0	0		13	625	
1	1	338	1	1	13	626	
1	2	208	0	1	13	627	
1	2	405	1	2	13	628	
1	3	351	1	3	13	629	
1	4	261	1	4	13	630	
1	4	334	1	4	13	631	
1	4	330	1	4	13	632	
1	1	344	1	1	13	633	
1	2	272	1	2	13	634	
1	2	264	1	2	13	635	
1	3	318	1	3	13	636	
1	3	284	1	3	13	637	
1	4	340	1	4	13	638	
1	4	317	1	4	13	639	
1	2	408	1	2	13	640	
1	2	380	1	2	14		
1	2	250	1	2	14		
1	1	337	1	1	14		
1	2	341	1	2	14		
1	4	312	0	3	14		
1	1	374	1	1	14	641	
1	4	293	1	4	14	642	
1	2	292	1	2	14	643	
1	3	322	1	3	14	644	
1	3	325	1	3	14	645	
1	1	303	1	1	14	646	
1	4	318	1	4	14	647	
1	3	378	1	3	14	648	
1	1	334	1	1	14	649	
1	1	368	1	1	14	650	
1	2	322	1	2	14	651	
1	1	345	1	1	14	652	
1	3	299	1	3	14	653	
1	3	301	1	3	14	654	
1	4	342	1	4	14	655	
1	4	326	1	4	14	656	
1	1	311	1	1	14	657	
1	3	279	1	3	14	658	
1	2	359	1	2	14	659	
1	3	426	1	3	14	660	
1	3	314	1	3	14	661	
1	4	307	1	4	14	662	
1	4	334	1	4	14	663	
1	3	372	1	3	14	664	
1	1	316	1	1	14	665	
1	4	315	1	4	14	666	
1	2	308	1	2	14	667	
1	3	306	1	3	14	668	
1	3	343	1	3	14	669	
1	2	419	1	2	14	670	
1	4	247	1	4	14	671	
1	2	299	1	2	14	672	
1	1	308	1	1	14	673	
1	1	356	1	1	14	674	
1	2	0	0		14	675	
1	4	403	1	4	14	676	
1	3	396	1	3	14	677	
1	4	377	1	4	14	678	
1	4	409	1	4	14	679	
1	1	292	0	2	14	680	
1	1	489	1	1	14	681	
1	3	405	1	3	14	682	
1	2	279	1	2	14	683	
1	2	349	1	2	14	684	
1	3	419	1	3	14	685	
1	2	385	1	2	14	686	
1	4	291	1	4	14	687	
1	1	331	1	1	14	688	
1	1	372	1	1	14	689	
1	3	312	1	3	14	690	
1	2	264	1	2	14	691	
1	3	407	1	3	14	692	
1	3	412	1	3	14	693	
1	1	364	1	1	14	694	
1	4	313	1	4	14	695	
1	1	492	1	1	14	696	
1	1	471	1	1	14	697	
1	2	417	1	2	14	698	
1	2	477	1	2	14	699	
1	4	451	1	4	14	700	
1	3	434	1	3	14	701	
1	3	407	1	3	14	702	
1	4	319	1	4	14	703	
1	4	401	1	4	14	704	
1	1	357	1	1	14	705	
1	4	339	1	4	14	706	
1	2	326	1	2	14	707	
1	4	320	1	4	14	708	
1	3	323	1	3	14	709	
1	3	0	0		14	710	
1	4	400	1	4	14	711	
1	2	370	1	2	14	712	
1	1	293	1	1	14	713	
1	1	222	1	1	14	714	
1	2	332	1	2	14	715	
1	2	425	1	2	14	716	
1	3	333	1	3	14	717	
1	1	352	1	1	14	718	
1	4	266	1	4	14	719	
1	1	246	0	2	14	720	
1	2	404	1	2	15		
1	2	338	1	2	15		
1	2	298	1	2	15		
1	1	309	1	1	15		
1	4	333	1	4	15		
1	1	316	1	1	15	721	
1	2	369	1	2	15	722	
1	2	344	1	2	15	723	
1	4	318	1	4	15	724	
1	3	340	1	3	15	725	
1	1	347	1	1	15	726	
1	4	317	1	4	15	727	
1	3	371	1	3	15	728	
1	1	306	1	1	15	729	
1	2	399	1	2	15	730	
1	2	415	1	2	15	731	
1	1	345	1	1	15	732	
1	3	283	1	3	15	733	
1	2	339	1	2	15	734	
1	4	305	1	4	15	735	
1	2	290	1	2	15	736	
1	1	275	1	1	15	737	
1	1	343	1	1	15	738	
1	2	432	1	2	15	739	
1	1	358	1	1	15	740	
1	3	304	1	3	15	741	
1	2	282	1	2	15	742	
1	4	473	1	4	15	743	
1	3	361	1	3	15	744	
1	1	474	1	1	15	745	
1	3	301	1	3	15	746	
1	2	299	1	2	15	747	
1	1	296	1	1	15	748	
1	3	281	1	3	15	749	
1	2	308	1	2	15	750	
1	4	305	1	4	15	751	
1	3	295	1	3	15	752	
1	1	301	1	1	15	753	
1	4	311	1	4	15	754	
1	2	290	1	2	15	755	
1	2	365	1	2	15	756	
1	3	344	1	3	15	757	
1	1	296	1	1	15	758	
1	4	366	1	4	15	759	
1	4	449	1	4	15	760	
1	1	373	1	1	15	761	
1	4	451	1	4	15	762	
1	2	329	1	2	15	763	
1	3	291	1	3	15	764	
1	3	358	1	3	15	765	
1	4	383	1	4	15	766	
1	4	436	1	4	15	767	
1	1	300	1	1	15	768	
1	1	397	1	1	15	769	
1	4	374	1	4	15	770	
1	2	307	1	2	15	771	
1	4	227	0	3	15	772	
1	3	0	0		15	773	
1	3	352	1	3	15	774	
1	4	270	0	1	15	775	
1	1	453	1	1	15	776	
1	1	343	1	1	15	777	
1	2	337	1	2	15	778	
1	2	439	1	2	15	779	
1	4	373	1	4	15	780	
1	3	321	1	3	15	781	
1	4	287	1	4	15	782	
1	4	456	1	4	15	783	
1	4	383	1	4	15	784	
1	1	361	1	1	15	785	
1	4	367	1	4	15	786	
1	2	309	1	2	15	787	
1	1	382	1	1	15	788	
1	3	443	1	3	15	789	
1	4	452	1	4	15	790	
1	4	472	1	4	15	791	
1	3	444	1	3	15	792	
1	1	382	1	1	15	793	
1	4	350	1	4	15	794	
1	2	371	1	2	15	795	
1	2	475	1	2	15	796	
1	3	407	1	3	15	797	
1	1	354	1	1	15	798	
1	4	447	1	4	15	799	
1	1	476	1	1	15	800	
1	1	346	1	1	16		
1	2	362	1	2	16		
1	1	326	1	1	16		
1	2	284	1	2	16		
1	3	292	1	3	16		
1	1	319	1	1	16	801	
1	4	349	1	4	16	802	
1	2	314	1	2	16	803	
1	2	334	1	2	16	804	
1	3	327	1	3	16	805	
1	4	298	1	4	16	806	
1	4	327	1	4	16	807	
1	3	342	1	3	16	808	
1	1	300	1	1	16	809	
1	2	312	1	2	16	810	
1	2	323	1	2	16	811	
1	4	277	1	4	16	812	
1	3	0	0		16	813	
1	1	331	1	1	16	814	
1	4	285	1	4	16	815	
1	2	269	1	2	16	816	
1	1	336	1	1	16	817	
1	3	257	1	3	16	818	
1	2	368	1	2	16	819	
1	1	259	1	1	16	820	
1	3	358	1	3	16	821	
1	1	329	1	1	16	822	
1	4	378	1	4	16	823	
1	4	404	1	4	16	824	
1	1	359	1	1	16	825	
1	2	424	1	2	16	826	
1	2	388	1	2	16	827	
1	2	395	1	2	16	828	
1	3	314	1	3	16	829	
1	1	289	1	1	16	830	
1	4	329	1	4	16	831	
1	1	364	1	1	16	832	
1	1	360	1	1	16	833	
1	1	325	1	1	16	834	
1	2	392	1	2	16	835	
1	4	367	1	4	16	836	
1	3	329	1	3	16	837	
1	2	356	1	2	16	838	
1	4	312	1	4	16	839	
1	3	324	1	3	16	840	
1	1	334	1	1	16	841	
1	4	338	1	4	16	842	
1	2	300	1	2	16	843	
1	3	300	1	3	16	844	
1	3	357	1	3	16	845	
1	1	304	1	1	16	846	
1	4	330	1	4	16	847	
1	1	361	1	1	16	848	
1	1	380	1	1	16	849	
1	3	271	1	3	16	850	
1	2	299	1	2	16	851	
1	2	376	1	2	16	852	
1	3	372	1	3	16	853	
1	1	249	1	1	16	854	
1	4	343	1	4	16	855	
1	2	289	1	2	16	856	
1	1	368	1	1	16	857	
1	2	0	0		16	858	
1	2	390	1	2	16	859	
1	3	329	1	3	16	860	
1	3	364	1	3	16	861	
1	3	330	1	3	16	862	
1	4	312	1	4	16	863	
1	1	394	1	1	16	864	
1	1	357	1	1	16	865	
1	1	224	1	1	16	866	
1	2	386	1	2	16	867	
1	3	296	1	3	16	868	
1	3	302	1	3	16	869	
1	4	316	1	4	16	870	
1	4	291	1	4	16	871	
1	3	393	1	3	16	872	
1	1	291	1	1	16	873	
1	3	377	1	3	16	874	
1	2	314	1	2	16	875	
1	1	331	1	1	16	876	
1	3	325	1	3	16	877	
1	3	383	1	3	16	878	
1	4	415	1	4	16	879	
1	2	374	0	3	16	880	
1	3	404	1	3	17		
1	1	287	1	1	17		
1	2	276	1	2	17		
1	3	270	1	3	17		
1	1	265	1	1	17		
1	1	445	1	1	17	881	
1	2	449	1	2	17	882	
1	2	364	1	2	17	883	
1	2	310	1	2	17	884	
1	3	270	1	3	17	885	
1	3	312	1	3	17	886	
1	4	346	1	4	17	887	
1	1	283	1	1	17	888	
1	1	274	1	1	17	889	
1	1	263	1	1	17	890	
1	2	382	1	2	17	891	
1	4	458	1	4	17	892	
1	3	377	1	3	17	893	
1	3	323	1	3	17	894	
1	4	290	1	4	17	895	
1	1	340	1	1	17	896	
1	1	353	1	1	17	897	
1	4	339	1	4	17	898	
1	2	269	1	2	17	899	
1	3	285	1	3	17	900	
1	3	346	1	3	17	901	
1	1	297	1	1	17	902	
1	4	0	0		17	903	
1	3	393	1	3	17	904	
1	1	475	1	1	17	905	
1	2	386	1	2	17	906	
1	2	342	1	2	17	907	
1	4	260	0	3	17	908	
1	3	368	1	3	17	909	
1	1	321	1	1	17	910	
1	4	333	1	4	17	911	
1	3	359	1	3	17	912	
1	1	321	1	1	17	913	
1	4	333	1	4	17	914	
1	2	295	1	2	17	915	
1	1	371	1	1	17	916	
1	3	306	1	3	17	917	
1	1	363	1	1	17	918	
1	4	277	1	4	17	919	
1	4	427	1	4	17	920	
1	1	361	1	1	17	921	
1	2	370	1	2	17	922	
1	2	397	1	2	17	923	
1	3	297	1	3	17	924	
1	3	406	1	3	17	925	
1	2	432	1	2	17	926	
1	4	299	1	4	17	927	
1	1	294	1	1	17	928	
1	1	395	1	1	17	929	
1	3	319	1	3	17	930	
1	2	294	1	2	17	931	
1	4	280	1	4	17	932	
1	3	396	1	3	17	933	
1	4	0	0		17	934	
1	4	375	1	4	17	935	
1	3	0	0		17	936	
1	1	354	1	1	17	937	
1	4	275	0	3	17	938	
1	2	293	1	2	17	939	
1	2	439	1	2	17	940	
1	3	351	1	3	17	941	
1	2	277	0	1	17	942	
1	4	424	1	4	17	943	
1	3	420	1	3	17	944	
1	1	365	1	1	17	945	
1	3	283	1	3	17	946	
1	2	311	1	2	17	947	
1	3	421	1	3	17	948	
1	3	366	1	3	17	949	
1	3	328	1	3	17	950	
1	4	345	1	4	17	951	
1	4	301	1	4	17	952	
1	1	333	1	1	17	953	
1	1	338	1	1	17	954	
1	2	375	1	2	17	955	
1	1	364	1	1	17	956	
1	3	302	1	3	17	957	
1	3	363	1	3	17	958	
1	4	358	1	4	17	959	
1	1	333	1	1	17	960	
1	3	357	1	3	18		
1	1	278	1	1	18		
1	2	309	1	2	18		
1	4	316	0	3	18		
1	3	329	1	3	18		
1	1	242	1	1	18	1	
1	1	363	1	1	18	2	
1	2	321	1	2	18	3	
1	1	318	1	1	18	4	
1	3	262	1	3	18	5	
1	1	397	1	1	18	6	
1	4	292	1	4	18	7	
1	3	265	0	2	18	8	
1	1	285	1	1	18	9	
1	2	315	1	2	18	10	
1	2	318	1	2	18	11	
1	1	371	1	1	18	12	
1	3	296	1	3	18	13	
1	3	298	1	3	18	14	
1	4	309	1	4	18	15	
1	2	271	1	2	18	16	
1	1	257	1	1	18	17	
1	3	281	1	3	18	18	
1	2	310	1	2	18	19	
1	2	309	1	2	18	20	
1	3	348	1	3	18	21	
1	4	290	1	4	18	22	
1	4	332	1	4	18	23	
1	1	301	1	1	18	24	
1	1	342	1	1	18	25	
1	3	307	1	3	18	26	
1	2	282	1	2	18	27	
1	2	295	1	2	18	28	
1	3	457	1	3	18	29	
1	4	300	1	4	18	30	
1	4	299	1	4	18	31	
1	1	386	1	1	18	32	
1	1	323	1	1	18	33	
1	2	361	1	2	18	34	
1	2	0	0		18	35	
1	4	357	1	4	18	36	
1	3	375	1	3	18	37	
1	2	304	1	2	18	38	
1	4	310	1	4	18	39	
1	2	288	1	2	18	40	
1	1	344	1	1	18	41	
1	1	265	1	1	18	42	
1	2	407	1	2	18	43	
1	3	295	1	3	18	44	
1	3	359	1	3	18	45	
1	2	339	1	2	18	46	
1	4	322	1	4	18	47	
1	1	395	1	1	18	48	
1	1	316	1	1	18	49	
1	4	415	1	4	18	50	
1	2	272	1	2	18	51	
1	1	314	1	1	18	52	
1	3	348	1	3	18	53	
1	4	363	1	4	18	54	
1	4	331	1	4	18	55	
1	4	388	1	4	18	56	
1	1	353	1	1	18	57	
1	3	392	1	3	18	58	
1	2	339	1	2	18	59	
1	4	294	1	4	18	60	
1	3	353	1	3	18	61	
1	1	351	1	1	18	62	
1	4	326	1	4	18	63	
1	4	354	1	4	18	64	
1	1	0	0		18	65	
1	3	342	1	3	18	66	
1	2	321	1	2	18	67	
1	4	304	1	4	18	68	
1	3	362	1	3	18	69	
1	2	0	0		18	70	
1	4	346	1	4	18	71	
1	3	379	1	3	18	72	
1	1	253	1	1	18	73	
1	2	335	1	2	18	74	
1	2	362	1	2	18	75	
1	4	312	1	4	18	76	
1	3	304	1	3	18	77	
1	1	325	1	1	18	78	
1	4	271	1	4	18	79	
1	3	354	1	3	18	80	
1	2	429	1	2	19		
1	2	317	1	2	19		
1	1	293	1	1	19		
1	4	300	1	4	19		
1	2	284	1	2	19		
1	1	333	1	1	19	81	
1	1	338	1	1	19	82	
1	2	392	1	2	19	83	
1	4	315	1	4	19	84	
1	3	334	1	3	19	85	
1	1	259	1	1	19	86	
1	4	315	1	4	19	87	
1	3	226	0	2	19	88	
1	1	295	1	1	19	89	
1	1	321	1	1	19	90	
1	2	385	1	2	19	91	
1	3	321	1	3	19	92	
1	3	381	1	3	19	93	
1	2	356	1	2	19	94	
1	4	307	1	4	19	95	
1	3	326	1	3	19	96	
1	1	365	1	1	19	97	
1	1	438	1	1	19	98	
1	2	449	1	2	19	99	
1	1	382	1	1	19	100	
1	3	325	1	3	19	101	
1	1	354	1	1	19	102	
1	4	308	1	4	19	103	
1	2	292	1	2	19	104	
1	1	299	1	1	19	105	
1	2	0	0		19	106	
1	2	385	1	2	19	107	
1	3	323	1	3	19	108	
1	3	307	1	3	19	109	
1	4	270	1	4	19	110	
1	4	331	1	4	19	111	
1	1	369	1	1	19	112	
1	1	295	1	1	19	113	
1	1	336	1	1	19	114	
1	2	404	1	2	19	115	
1	3	311	1	3	19	116	
1	3	352	1	3	19	117	
1	1	299	1	1	19	118	
1	4	315	1	4	19	119	
1	3	402	1	3	19	120	
1	1	298	1	1	19	121	
1	4	294	1	4	19	122	
1	2	283	1	2	19	123	
1	4	294	1	4	19	124	
1	3	314	1	3	19	125	
1	3	312	1	3	19	126	
1	4	265	1	4	19	127	
1	1	285	1	1	19	128	
1	1	331	1	1	19	129	
1	2	387	1	2	19	130	
1	2	343	1	2	19	131	
1	1	379	1	1	19	132	
1	3	305	1	3	19	133	
1	3	334	1	3	19	134	
1	4	362	1	4	19	135	
1	4	303	1	4	19	136	
1	1	294	1	1	19	137	
1	3	280	1	3	19	138	
1	2	269	1	2	19	139	
1	2	319	1	2	19	140	
1	3	401	1	3	19	141	
1	4	375	1	4	19	142	
1	4	418	1	4	19	143	
1	2	402	0	1	19	144	
1	1	453	1	1	19	145	
1	4	425	1	4	19	146	
1	2	296	1	2	19	147	
1	2	293	1	2	19	148	
1	3	275	1	3	19	149	
1	2	304	0	1	19	150	
1	4	398	1	4	19	151	
1	4	369	1	4	19	152	
1	1	317	1	1	19	153	
1	2	327	1	2	19	154	
1	2	353	1	2	19	155	
1	4	268	0	3	19	156	
1	3	383	1	3	19	157	
1	3	356	1	3	19	158	
1	4	331	1	4	19	159	
1	1	385	1	1	19	160	
1	1	336	1	1	20		
1	2	330	0	3	20		
1	3	422	1	3	20		
1	3	327	1	3	20		
1	2	312	0	1	20		
1	1	446	1	1	20	161	
1	3	350	1	3	20	162	
1	2	289	1	2	20	163	
1	1	327	1	1	20	164	
1	3	298	1	3	20	165	
1	2	318	1	2	20	166	
1	4	411	1	4	20	167	
1	3	333	1	3	20	168	
1	1	299	1	1	20	169	
1	1	368	1	1	20	170	
1	2	359	1	2	20	171	
1	2	332	1	2	20	172	
1	3	271	1	3	20	173	
1	3	309	1	3	20	174	
1	4	288	1	4	20	175	
1	4	329	1	4	20	176	
1	1	349	1	1	20	177	
1	2	364	1	2	20	178	
1	2	402	1	2	20	179	
1	4	341	1	4	20	180	
1	3	349	1	3	20	181	
1	2	469	1	2	20	182	
1	4	365	1	4	20	183	
1	3	373	1	3	20	184	
1	1	270	1	1	20	185	
1	3	279	1	3	20	186	
1	2	287	1	2	20	187	
1	1	303	1	1	20	188	
1	3	266	1	3	20	189	
1	1	328	1	1	20	190	
1	4	356	1	4	20	191	
1	2	285	1	2	20	192	
1	1	363	1	1	20	193	
1	4	361	1	4	20	194	
1	2	260	1	2	20	195	
1	4	401	1	4	20	196	
1	3	359	1	3	20	197	
1	3	322	1	3	20	198	
1	4	339	1	4	20	199	
1	3	295	1	3	20	200	
1	1	298	1	1	20	201	
1	4	344	1	4	20	202	
1	2	315	1	2	20	203	
1	4	374	1	4	20	204	
1	3	368	1	3	20	205	
1	4	317	1	4	20	206	
1	4	380	1	4	20	207	
1	1	399	1	1	20	208	
1	1	344	1	1	20	209	
1	4	329	1	4	20	210	
1	2	302	1	2	20	211	
1	2	356	1	2	20	212	
1	3	303	1	3	20	213	
1	4	273	1	4	20	214	
1	4	338	1	4	20	215	
1	4	278	1	4	20	216	
1	1	341	1	1	20	217	
1	1	315	1	1	20	218	
1	2	351	1	2	20	219	
1	3	331	1	3	20	220	
1	3	347	1	3	20	221	
1	4	303	1	4	20	222	
1	4	363	1	4	20	223	
1	1	329	1	1	20	224	
1	1	351	1	1	20	225	
1	2	400	1	2	20	226	
1	2	336	1	2	20	227	
1	4	437	1	4	20	228	
1	3	415	1	3	20	229	
1	1	344	1	1	20	230	
1	4	319	1	4	20	231	
1	4	374	1	4	20	232	
1	1	320	1	1	20	233	
1	4	326	1	4	20	234	
1	2	326	1	2	20	235	
1	2	329	1	2	20	236	
1	3	351	1	3	20	237	
1	4	348	1	4	20	238	
1	4	388	1	4	20	239	
1	3	407	1	3	20	240	
1	2	0	0		21		
1	4	311	1	4	21		
1	2	284	1	2	21		
1	4	311	1	4	21		
1	3	370	1	3	21		
1	1	256	1	1	21	241	
1	4	269	1	4	21	242	
1	2	297	1	2	21	243	
1	4	305	1	4	21	244	
1	3	326	1	3	21	245	
1	4	300	1	4	21	246	
1	4	374	1	4	21	247	
1	2	298	1	2	21	248	
1	1	284	1	1	21	249	
1	3	271	1	3	21	250	
1	2	318	1	2	21	251	
1	3	356	1	3	21	252	
1	3	305	1	3	21	253	
1	1	307	1	1	21	254	
1	4	320	1	4	21	255	
1	4	388	1	4	21	256	
1	1	453	1	1	21	257	
1	4	352	1	4	21	258	
1	2	294	1	2	21	259	
1	2	267	1	2	21	260	
1	3	312	1	3	21	261	
1	4	310	1	4	21	262	
1	4	398	1	4	21	263	
1	2	315	1	2	21	264	
1	1	303	1	1	21	265	
1	3	297	1	3	21	266	
1	2	398	1	2	21	267	
1	4	290	1	4	21	268	
1	3	320	1	3	21	269	
1	4	374	1	4	21	270	
1	4	359	1	4	21	271	
1	3	426	1	3	21	272	
1	1	354	1	1	21	273	
1	4	315	1	4	21	274	
1	2	278	1	2	21	275	
1	3	322	1	3	21	276	
1	3	366	1	3	21	277	
1	3	411	1	3	21	278	
1	4	439	1	4	21	279	
1	4	401	1	4	21	280	
1	1	309	1	1	21	281	
1	2	378	1	2	21	282	
1	2	394	1	2	21	283	
1	1	431	1	1	21	284	
1	3	316	1	3	21	285	
1	4	348	1	4	21	286	
1	4	349	1	4	21	287	
1	1	345	1	1	21	288	
1	1	317	1	1	21	289	
1	2	395	1	2	21	290	
1	2	356	1	2	21	291	
1	1	410	1	1	21	292	
1	3	346	1	3	21	293	
1	4	302	1	4	21	294	
1	4	327	1	4	21	295	
1	3	408	1	3	21	296	
1	1	363	1	1	21	297	
1	3	445	1	3	21	298	
1	2	408	1	2	21	299	
1	3	342	1	3	21	300	
1	3	365	1	3	21	301	
1	1	289	1	1	21	302	
1	4	305	1	4	21	303	
1	4	350	1	4	21	304	
1	1	330	1	1	21	305	
1	1	361	1	1	21	306	
1	2	378	1	2	21	307	
1	1	462	1	1	21	308	
1	3	371	1	3	21	309	
1	1	310	1	1	21	310	
1	4	325	1	4	21	311	
1	4	335	1	4	21	312	
1	1	310	1	1	21	313	
1	1	367	1	1	21	314	
1	2	440	1	2	21	315	
1	3	329	1	3	21	316	
1	3	354	1	3	21	317	
1	3	341	1	3	21	318	
1	4	313	1	4	21	319	
1	4	412	1	4	21	320	
1	4	317	1	4	22		
1	1	381	1	1	22		
1	4	364	1	4	22		
1	2	284	1	2	22		
1	2	375	1	2	22		
1	1	332	1	1	22	321	
1	3	243	1	3	22	322	
1	2	278	1	2	22	323	
1	1	299	1	1	22	324	
1	3	333	1	3	22	325	
1	2	311	1	2	22	326	
1	4	288	1	4	22	327	
1	2	213	0	4	22	328	
1	1	346	1	1	22	329	
1	3	357	1	3	22	330	
1	2	321	1	2	22	331	
1	2	354	1	2	22	332	
1	3	386	1	3	22	333	
1	2	287	0	1	22	334	
1	4	389	1	4	22	335	
1	2	336	1	2	22	336	
1	1	282	1	1	22	337	
1	2	312	1	2	22	338	
1	2	298	1	2	22	339	
1	4	285	0	3	22	340	
1	3	417	1	3	22	341	
1	1	311	1	1	22	342	
1	4	314	1	4	22	343	
1	3	362	1	3	22	344	
1	1	348	1	1	22	345	
1	4	294	1	4	22	346	
1	2	293	1	2	22	347	
1	1	312	1	1	22	348	
1	3	281	1	3	22	349	
1	4	306	1	4	22	350	
1	4	358	1	4	22	351	
1	1	325	1	1	22	352	
1	1	391	1	1	22	353	
1	2	349	1	2	22	354	
1	2	399	1	2	22	355	
1	3	404	1	3	22	356	
1	3	377	1	3	22	357	
1	3	383	1	3	22	358	
1	4	310	1	4	22	359	
1	4	352	1	4	22	360	
1	1	398	1	1	22	361	
1	3	326	1	3	22	362	
1	2	291	1	2	22	363	
1	1	337	1	1	22	364	
1	3	319	1	3	22	365	
1	4	289	1	4	22	366	
1	4	396	1	4	22	367	
1	1	307	1	1	22	368	
1	1	353	1	1	22	369	
1	4	406	1	4	22	370	
1	2	307	1	2	22	371	
1	4	321	1	4	22	372	
1	3	331	1	3	22	373	
1	4	354	1	4	22	374	
1	4	443	1	4	22	375	
1	2	458	1	2	22	376	
1	1	297	1	1	22	377	
1	3	278	1	3	22	378	
1	2	321	1	2	22	379	
1	3	379	1	3	22	380	
1	3	352	1	3	22	381	
1	4	328	1	4	22	382	
1	4	379	1	4	22	383	
1	4	382	1	4	22	384	
1	1	400	1	1	22	385	
1	3	384	0	4	22	386	
1	2	410	1	2	22	387	
1	3	327	1	3	22	388	
1	3	455	1	3	22	389	
1	2	422	1	2	22	390	
1	4	265	1	4	22	391	
1	1	294	1	1	22	392	
1	1	331	1	1	22	393	
1	4	467	1	4	22	394	
1	2	332	1	2	22	395	
1	2	384	1	2	22	396	
1	3	348	1	3	22	397	
1	1	301	1	1	22	398	
1	4	299	1	4	22	399	
1	2	253	1	2	22	400	
1	1	0	0		23		
1	4	386	1	4	23		
1	4	340	1	4	23		
1	1	309	1	1	23		
1	3	246	1	3	23		
1	1	335	1	1	23	401	
1	4	342	1	4	23	402	
1	2	271	1	2	23	403	
1	2	331	1	2	23	404	
1	3	277	1	3	23	405	
1	3	297	1	3	23	406	
1	4	389	1	4	23	407	
1	2	329	1	2	23	408	
1	1	300	1	1	23	409	
1	4	316	1	4	23	410	
1	2	294	1	2	23	411	
1	2	328	1	2	23	412	
1	3	308	1	3	23	413	
1	3	327	1	3	23	414	
1	4	336	1	4	23	415	
1	4	309	1	4	23	416	
1	1	322	1	1	23	417	
1	1	341	1	1	23	418	
1	2	345	1	2	23	419	
1	4	425	1	4	23	420	
1	3	339	1	3	23	421	
1	2	313	0	1	23	422	
1	4	402	1	4	23	423	
1	2	347	1	2	23	424	
1	1	303	1	1	23	425	
1	1	308	1	1	23	426	
1	2	425	1	2	23	427	
1	2	347	1	2	23	428	
1	3	371	1	3	23	429	
1	4	331	1	4	23	430	
1	4	368	1	4	23	431	
1	2	342	1	2	23	432	
1	1	336	1	1	23	433	
1	2	420	1	2	23	434	
1	2	318	1	2	23	435	
1	3	432	1	3	23	436	
1	3	362	1	3	23	437	
1	4	317	1	4	23	438	
1	4	317	1	4	23	439	
1	1	344	1	1	23	440	
1	1	384	1	1	23	441	
1	2	408	1	2	23	442	
1	2	332	1	2	23	443	
1	3	341	1	3	23	444	
1	3	266	1	3	23	445	
1	4	322	1	4	23	446	
1	4	264	1	4	23	447	
1	1	283	1	1	23	448	
1	1	299	1	1	23	449	
1	2	386	1	2	23	450	
1	2	90	1	2	23	451	
1	3	294	1	3	23	452	
1	3	62	1	3	23	453	
1	3	206	0	4	23	454	
1	4	422	1	4	23	455	
1	4	357	1	4	23	456	
1	1	455	1	1	23	457	
