Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
21	1	383	1	1	12	541	
21	2	414	1	2	12	542	
21	3	345	1	3	12	543	
21	4	288	1	4	12	544	
21	4	384	1	4	12	545	
21	1	337	0	2	12	546	
21	2	367	1	2	12	547	
21	3	360	1	3	12	548	
21	1	378	1	1	12	549	
21	2	460	1	2	12	550	
21	3	447	1	3	12	551	
21	1	436	1	1	12	552	
21	4	426	1	4	12	553	
21	1	0	0		12	554	
21	2	374	1	2	12	555	
21	4	381	0	3	12	556	
21	1	128	0	4	12	557	
21	2	459	1	2	12	558	
21	3	368	1	3	12	559	
21	4	335	1	4	12	560	
21	3	449	1	3	13		
21	4	417	1	4	13		
21	2	327	1	2	13		
21	3	342	0	4	13		
21	1	372	1	1	13		
21	4	366	1	4	13	561	
21	4	447	1	4	13	562	
21	2	331	1	2	13	563	
21	4	279	1	4	13	564	
21	1	304	1	1	13	565	
21	4	0	0		13	566	
21	3	354	1	3	13	567	
21	2	352	1	2	13	568	
21	4	0	0		13	569	
21	3	0	0		13	570	
21	2	432	1	2	13	571	
21	1	346	1	1	13	572	
21	1	379	1	1	13	573	
21	4	353	1	4	13	574	
21	3	0	0		13	575	
21	3	187	1	3	13	576	
21	4	224	0	3	13	577	
21	3	302	1	3	13	578	
21	2	463	1	2	13	579	
21	4	345	1	4	13	580	
21	1	304	1	1	13	581	
21	2	387	1	2	13	582	
21	3	365	1	3	13	583	
21	1	0	0		13	584	
21	4	400	1	4	13	585	
21	3	0	0		13	586	
21	2	407	1	2	13	587	
21	4	483	1	4	13	588	
21	1	353	1	1	13	589	
21	3	410	1	3	13	590	
21	3	0	0		13	591	
21	3	59	1	3	13	592	
21	4	2	0	3	13	593	
21	4	413	1	4	13	594	
21	2	346	1	2	13	595	
21	2	354	1	2	13	596	
21	1	339	1	1	13	597	
21	4	442	1	4	13	598	
21	3	363	1	3	13	599	
21	1	326	1	1	13	600	
21	4	331	1	4	13	601	
21	2	362	1	2	13	602	
21	2	397	1	2	13	603	
21	2	390	1	2	13	604	
21	1	365	1	1	13	605	
21	2	463	1	2	13	606	
21	3	426	1	3	13	607	
21	1	303	1	1	13	608	
21	4	318	1	4	13	609	
21	3	380	1	3	13	610	
21	2	320	1	2	13	611	
21	2	389	1	2	13	612	
21	1	304	1	1	13	613	
21	1	406	1	1	13	614	
21	3	380	1	3	13	615	
21	4	347	1	4	13	616	
21	4	380	1	4	13	617	
21	2	365	1	2	13	618	
21	2	488	1	2	13	619	
21	3	0	0		13	620	
21	1	40	0	3	13	621	
21	2	0	0		13	622	
21	3	497	1	3	13	623	
21	4	0	0		13	624	
21	4	0	0		13	625	
21	2	320	1	2	13	626	
21	2	460	1	2	13	627	
21	3	430	1	3	13	628	
21	1	384	1	1	13	629	
21	3	376	0	4	13	630	
21	3	63	1	3	13	631	
21	4	324	1	4	13	632	
21	4	332	1	4	13	633	
21	3	399	0	2	13	634	
21	2	367	1	2	13	635	
21	3	389	1	3	13	636	
21	1	315	1	1	13	637	
21	3	426	1	3	13	638	
21	3	457	1	3	13	639	
21	2	470	1	2	13	640	
21	3	385	1	3	14		
21	2	293	0	1	14		
21	1	354	1	1	14		
21	3	256	1	3	14		
21	1	257	1	1	14		
21	4	439	1	4	14	641	
21	1	334	1	1	14	642	
21	2	329	0	3	14	643	
21	3	321	1	3	14	644	
21	1	285	1	1	14	645	
21	1	439	1	1	14	646	
21	3	390	1	3	14	647	
21	2	387	1	2	14	648	
21	4	377	1	4	14	649	
21	2	310	0	1	14	650	
21	2	422	1	2	14	651	
21	4	0	0		14	652	
21	1	386	1	1	14	653	
21	3	318	1	3	14	654	
21	3	408	1	3	14	655	
21	2	338	1	2	14	656	
21	4	372	1	4	14	657	
21	1	314	1	1	14	658	
21	2	321	0	3	14	659	
21	4	450	1	4	14	660	
21	1	392	1	1	14	661	
21	4	433	1	4	14	662	
21	3	0	0		14	663	
21	2	424	1	2	14	664	
21	4	323	1	4	14	665	
21	3	422	1	3	14	666	
21	2	356	1	2	14	667	
21	1	329	1	1	14	668	
21	1	412	1	1	14	669	
21	4	472	1	4	14	670	
21	3	481	1	3	14	671	
21	2	424	1	2	14	672	
21	4	0	0		14	673	
21	2	16	0	4	14	674	
21	2	0	0		14	675	
21	3	32	0	4	14	676	
21	1	377	1	1	14	677	
21	2	485	1	2	14	678	
21	3	451	1	3	14	679	
21	2	425	1	2	14	680	
21	4	476	1	4	14	681	
21	1	322	1	1	14	682	
21	2	354	1	2	14	683	
21	2	0	0		14	684	
21	1	454	0	2	14	685	
21	3	0	0		14	686	
21	3	0	0		14	687	
21	4	428	1	4	14	688	
21	4	405	1	4	14	689	
21	2	476	1	2	14	690	
21	2	0	0		14	691	
21	2	0	0		14	692	
21	1	209	0	2	14	693	
21	3	387	1	3	14	694	
21	3	408	1	3	14	695	
21	3	387	1	3	14	696	
21	4	363	1	4	14	697	
21	4	428	1	4	14	698	
21	2	309	0	1	14	699	
21	3	0	0		14	700	
21	1	339	1	1	14	701	
21	3	380	1	3	14	702	
21	3	453	1	3	14	703	
21	3	442	1	3	14	704	
21	4	357	0	3	14	705	
21	2	434	1	2	14	706	
21	2	440	1	2	14	707	
21	1	392	1	1	14	708	
21	1	378	1	1	14	709	
21	2	415	0	3	14	710	
21	3	383	1	3	14	711	
21	3	441	1	3	14	712	
21	4	413	1	4	14	713	
21	4	422	1	4	14	714	
21	2	358	1	2	14	715	
21	2	380	1	2	14	716	
21	1	297	1	1	14	717	
21	1	396	1	1	14	718	
21	3	470	1	3	14	719	
21	1	447	1	1	14	720	
21	2	287	1	2	15		
21	2	323	1	2	15		
21	2	363	1	2	15		
21	2	310	1	2	15		
21	3	349	1	3	15		
21	4	388	1	4	15	721	
21	4	388	1	4	15	722	
21	2	312	1	2	15	723	
21	1	301	1	1	15	724	
21	1	295	1	1	15	725	
21	1	378	1	1	15	726	
21	3	401	1	3	15	727	
21	3	413	1	3	15	728	
21	4	454	1	4	15	729	
21	3	371	1	3	15	730	
21	2	401	1	2	15	731	
21	3	416	1	3	15	732	
21	1	412	1	1	15	733	
21	2	466	1	2	15	734	
21	3	0	0		15	735	
21	3	0	0		15	736	
21	4	171	0	3	15	737	
21	1	395	0	2	15	738	
21	2	358	1	2	15	739	
21	1	380	1	1	15	740	
21	1	446	0	2	15	741	
21	2	136	0	1	15	742	
21	3	0	0		15	743	
21	2	367	1	2	15	744	
21	4	396	1	4	15	745	
21	2	346	1	2	15	746	
21	2	379	1	2	15	747	
21	1	305	1	1	15	748	
21	1	275	1	1	15	749	
21	1	339	1	1	15	750	
21	3	443	1	3	15	751	
21	1	416	0	2	15	752	
21	4	55	0	1	15	753	
21	3	469	1	3	15	754	
21	2	370	1	2	15	755	
21	1	322	1	1	15	756	
21	1	381	1	1	15	757	
21	1	359	1	1	15	758	
21	3	212	0	1	15	759	
21	2	331	1	2	15	760	
21	4	0	0		15	761	
21	1	408	1	1	15	762	
21	2	367	1	2	15	763	
21	4	0	0		15	764	
21	1	377	1	1	15	765	
21	3	329	1	3	15	766	
21	3	0	0		15	767	
21	2	0	0		15	768	
21	4	413	1	4	15	769	
21	3	462	1	3	15	770	
21	2	476	1	2	15	771	
21	4	442	1	4	15	772	
21	1	342	1	1	15	773	
21	2	488	1	2	15	774	
21	3	454	1	3	15	775	
21	2	435	1	2	15	776	
21	4	382	1	4	15	777	
21	4	440	1	4	15	778	
21	2	428	1	2	15	779	
21	4	0	0		15	780	
21	1	131	0	4	15	781	
21	3	59	0	1	15	782	
21	3	33	1	3	15	783	
21	1	200	0	3	15	784	
21	4	355	0	3	15	785	
21	1	71	0	4	15	786	
21	2	470	0	1	15	787	
21	2	22	1	2	15	788	
21	1	461	1	1	15	789	
21	3	348	1	3	15	790	
21	3	373	1	3	15	791	
21	4	387	1	4	15	792	
21	4	370	1	4	15	793	
21	4	330	1	4	15	794	
21	2	387	1	2	15	795	
21	1	324	1	1	15	796	
21	1	392	1	1	15	797	
21	2	450	1	2	15	798	
21	3	466	0	2	15	799	
21	3	381	1	3	15	800	
21	3	339	1	3	16		
21	4	315	1	4	16		
21	2	343	1	2	16		
21	3	440	1	3	16		
21	1	350	1	1	16		
21	4	462	1	4	16	801	
21	1	0	0		16	802	
21	2	430	1	2	16	803	
21	4	350	1	4	16	804	
21	1	299	1	1	16	805	
21	3	470	1	3	16	806	
21	3	432	1	3	16	807	
21	1	281	1	1	16	808	
21	4	346	1	4	16	809	
21	2	308	1	2	16	810	
21	2	344	1	2	16	811	
21	2	366	1	2	16	812	
21	1	385	1	1	16	813	
21	2	454	1	2	16	814	
21	3	441	1	3	16	815	
21	3	419	1	3	16	816	
21	4	303	1	4	16	817	
21	1	305	0	2	16	818	
21	2	370	1	2	16	819	
21	1	371	1	1	16	820	
21	1	396	1	1	16	821	
21	4	354	0	2	16	822	
21	3	339	1	3	16	823	
21	3	358	1	3	16	824	
21	4	418	1	4	16	825	
21	2	364	1	2	16	826	
21	2	373	1	2	16	827	
21	4	387	1	4	16	828	
21	1	0	0		16	829	
21	3	458	1	3	16	830	
21	3	427	1	3	16	831	
21	1	353	0	2	16	832	
21	4	100	0	1	16	833	
21	4	0	0		16	834	
21	2	392	0	1	16	835	
21	3	7	0	2	16	836	
21	1	373	1	1	16	837	
21	2	432	1	2	16	838	
21	3	421	1	3	16	839	
21	3	476	1	3	16	840	
21	4	384	1	4	16	841	
21	2	342	1	2	16	842	
21	2	449	1	2	16	843	
21	2	366	1	2	16	844	
21	1	324	1	1	16	845	
21	2	373	1	2	16	846	
21	3	418	1	3	16	847	
21	2	393	1	2	16	848	
21	4	367	1	4	16	849	
21	4	227	0	1	16	850	
21	2	370	1	2	16	851	
21	1	413	1	1	16	852	
21	1	439	1	1	16	853	
21	4	459	1	4	16	854	
21	3	407	1	3	16	855	
21	4	0	0		16	856	
21	4	0	0		16	857	
21	2	156	0	4	16	858	
21	2	384	1	2	16	859	
21	2	0	0		16	860	
21	1	322	1	1	16	861	
21	4	383	1	4	16	862	
21	3	416	0	4	16	863	
21	4	488	1	4	16	864	
21	4	0	0		16	865	
21	2	3	0	4	16	866	
21	2	0	0		16	867	
21	1	296	0	2	16	868	
21	1	468	1	1	16	869	
21	1	456	1	1	16	870	
21	3	433	1	3	16	871	
21	3	478	1	3	16	872	
21	4	413	1	4	16	873	
21	2	395	1	2	16	874	
21	2	438	1	2	16	875	
21	1	447	0	2	16	876	
21	1	79	1	1	16	877	
21	3	473	0	2	16	878	
21	3	0	0		16	879	
21	2	0	0		16	880	
21	1	275	1	1	17		
21	1	359	1	1	17		
21	2	382	1	2	17		
21	1	344	1	1	17		
21	1	386	1	1	17		
21	4	400	1	4	17	881	
21	1	331	1	1	17	882	
21	2	385	1	2	17	883	
21	3	370	1	3	17	884	
21	1	290	1	1	17	885	
21	3	338	1	3	17	886	
21	3	436	1	3	17	887	
21	2	357	1	2	17	888	
21	4	345	1	4	17	889	
21	4	0	0		17	890	
21	2	469	1	2	17	891	
21	3	414	1	3	17	892	
21	1	349	1	1	17	893	
21	1	492	1	1	17	894	
21	3	403	1	3	17	895	
21	3	0	0		17	896	
21	4	78	0	3	17	897	
21	4	351	1	4	17	898	
21	2	375	1	2	17	899	
21	1	404	1	1	17	900	
21	1	401	1	1	17	901	
21	3	398	1	3	17	902	
21	3	442	1	3	17	903	
21	3	0	0		17	904	
21	4	251	1	4	17	905	
21	2	253	0	1	17	906	
21	2	388	1	2	17	907	
21	2	416	1	2	17	908	
21	1	350	1	1	17	909	
21	2	330	0	1	17	910	
21	3	0	0		17	911	
21	3	403	1	3	17	912	
21	4	0	0		17	913	
21	1	378	1	1	17	914	
21	2	478	1	2	17	915	
21	3	460	1	3	17	916	
21	1	361	1	1	17	917	
21	1	438	1	1	17	918	
21	3	491	0	2	17	919	
21	4	57	0	3	17	920	
21	4	7	1	4	17	921	
21	1	409	1	1	17	922	
21	2	439	1	2	17	923	
21	1	417	1	1	17	924	
21	1	347	1	1	17	925	
21	1	247	1	1	17	926	
21	3	455	1	3	17	927	
21	2	412	1	2	17	928	
21	4	430	1	4	17	929	
21	4	0	0		17	930	
21	2	0	0		17	931	
21	3	0	0		17	932	
21	1	423	1	1	17	933	
21	3	0	0		17	934	
21	3	0	0		17	935	
21	4	438	1	4	17	936	
21	4	0	0		17	937	
21	3	412	0	2	17	938	
21	2	370	1	2	17	939	
21	2	410	1	2	17	940	
21	1	349	1	1	17	941	
21	4	0	0		17	942	
21	3	400	1	3	17	943	
21	4	0	0		17	944	
21	4	0	0		17	945	
21	3	155	0	4	17	946	
21	2	0	0		17	947	
21	2	454	1	2	17	948	
21	1	353	1	1	17	949	
21	2	486	1	2	17	950	
21	3	436	1	3	17	951	
21	4	386	1	4	17	952	
21	4	471	1	4	17	953	
21	1	352	1	1	17	954	
21	2	409	1	2	17	955	
21	2	0	0		17	956	
21	1	415	1	1	17	957	
21	1	0	0		17	958	
21	3	344	1	3	17	959	
21	2	376	1	2	17	960	
21	1	396	1	1	18		
21	2	376	1	2	18		
21	3	323	1	3	18		
21	4	320	1	4	18		
21	2	331	1	2	18		
21	4	356	1	4	18	1	
21	2	311	1	2	18	2	
21	2	354	1	2	18	3	
21	2	347	1	2	18	4	
21	1	313	1	1	18	5	
21	4	320	1	4	18	6	
21	3	310	1	3	18	7	
21	4	345	1	4	18	8	
21	4	395	1	4	18	9	
21	4	385	1	4	18	10	
21	2	347	1	2	18	11	
21	4	340	1	4	18	12	
21	1	374	1	1	18	13	
21	2	337	1	2	18	14	
21	3	360	1	3	18	15	
21	2	343	1	2	18	16	
21	4	398	1	4	18	17	
21	4	387	1	4	18	18	
21	2	334	1	2	18	19	
21	3	398	1	3	18	20	
21	1	283	1	1	18	21	
21	4	455	1	4	18	22	
21	3	326	1	3	18	23	
21	1	324	1	1	18	24	
21	4	360	1	4	18	25	
21	1	315	0	2	18	26	
21	2	67	0	1	18	27	
21	3	347	1	3	18	28	
21	1	323	1	1	18	29	
21	3	458	0	2	18	30	
21	3	0	0		18	31	
21	1	22	0	3	18	32	
21	4	365	1	4	18	33	
21	2	371	1	2	18	34	
21	2	405	1	2	18	35	
21	1	334	1	1	18	36	
21	1	364	1	1	18	37	
21	2	431	1	2	18	38	
21	3	346	1	3	18	39	
21	1	354	1	1	18	40	
21	4	402	1	4	18	41	
21	2	328	1	2	18	42	
21	2	325	1	2	18	43	
21	3	413	1	3	18	44	
21	1	314	1	1	18	45	
21	3	344	1	3	18	46	
21	3	355	1	3	18	47	
21	4	417	1	4	18	48	
21	4	409	1	4	18	49	
21	1	335	1	1	18	50	
21	2	383	1	2	18	51	
21	3	347	1	3	18	52	
21	1	328	1	1	18	53	
21	1	403	1	1	18	54	
21	3	382	1	3	18	55	
21	3	369	1	3	18	56	
21	4	380	1	4	18	57	
21	2	337	0	1	18	58	
21	2	48	1	2	18	59	
21	2	146	1	2	18	60	
21	1	80	0	2	18	61	
21	4	419	1	4	18	62	
21	3	347	1	3	18	63	
21	3	416	1	3	18	64	
21	4	412	1	4	18	65	
21	2	343	1	2	18	66	
21	2	298	1	2	18	67	
21	2	356	1	2	18	68	
21	1	326	1	1	18	69	
21	2	327	1	2	18	70	
21	3	368	1	3	18	71	
21	3	447	1	3	18	72	
21	4	321	1	4	18	73	
21	4	423	1	4	18	74	
21	2	321	1	2	18	75	
21	1	260	0	2	18	76	
21	1	327	1	1	18	77	
21	2	432	1	2	18	78	
21	3	351	1	3	18	79	
21	3	369	1	3	18	80	
21	2	314	1	2	19		
21	3	299	1	3	19		
21	1	286	1	1	19		
21	3	306	1	3	19		
21	2	337	1	2	19		
21	4	372	1	4	19	81	
21	3	364	1	3	19	82	
21	2	332	1	2	19	83	
21	3	364	1	3	19	84	
21	1	297	1	1	19	85	
21	3	283	1	3	19	86	
21	3	451	1	3	19	87	
21	1	345	1	1	19	88	
21	4	339	0	3	19	89	
21	1	34	0	4	19	90	
21	2	439	1	2	19	91	
21	1	441	1	1	19	92	
21	1	436	1	1	19	93	
21	4	462	1	4	19	94	
21	3	349	1	3	19	95	
21	3	318	1	3	19	96	
21	4	404	1	4	19	97	
21	3	379	1	3	19	98	
21	2	338	1	2	19	99	
21	4	367	1	4	19	100	
21	1	322	1	1	19	101	
21	4	396	1	4	19	102	
21	3	299	1	3	19	103	
21	4	362	1	4	19	104	
21	4	432	1	4	19	105	
21	3	406	1	3	19	106	
21	2	353	1	2	19	107	
21	2	418	1	2	19	108	
21	1	324	1	1	19	109	
21	2	391	1	2	19	110	
21	3	324	1	3	19	111	
21	3	369	1	3	19	112	
21	4	377	1	4	19	113	
21	1	405	1	1	19	114	
21	2	336	1	2	19	115	
21	2	367	1	2	19	116	
21	1	408	1	1	19	117	
21	1	442	1	1	19	118	
21	3	352	1	3	19	119	
21	4	372	1	4	19	120	
21	4	406	1	4	19	121	
21	2	372	1	2	19	122	
21	2	455	1	2	19	123	
21	2	419	1	2	19	124	
21	1	304	1	1	19	125	
21	2	359	0	3	19	126	
21	3	357	1	3	19	127	
21	4	323	1	4	19	128	
21	4	364	1	4	19	129	
21	3	459	1	3	19	130	
21	2	350	1	2	19	131	
21	3	384	1	3	19	132	
21	1	325	1	1	19	133	
21	4	339	1	4	19	134	
21	3	364	1	3	19	135	
21	4	435	1	4	19	136	
21	4	0	0		19	137	
21	3	0	0		19	138	
21	2	401	1	2	19	139	
21	4	399	1	4	19	140	
21	1	321	0	2	19	141	
21	4	434	1	4	19	142	
21	3	391	1	3	19	143	
21	1	332	1	1	19	144	
21	4	310	1	4	19	145	
21	3	329	1	3	19	146	
21	2	297	1	2	19	147	
21	3	372	0	4	19	148	
21	1	413	1	1	19	149	
21	4	375	1	4	19	150	
21	3	280	1	3	19	151	
21	1	435	1	1	19	152	
21	4	458	1	4	19	153	
21	4	0	0		19	154	
21	2	475	1	2	19	155	
21	3	417	1	3	19	156	
21	1	345	1	1	19	157	
21	4	322	1	4	19	158	
21	3	316	1	3	19	159	
21	3	383	1	3	19	160	
21	2	374	1	2	20		
21	2	364	1	2	20		
21	3	317	1	3	20		
21	4	360	1	4	20		
21	3	370	0	2	20		
21	4	375	1	4	20	161	
21	4	327	1	4	20	162	
21	2	321	1	2	20	163	
21	1	331	1	1	20	164	
21	1	332	1	1	20	165	
21	4	353	1	4	20	166	
21	3	284	1	3	20	167	
21	1	362	1	1	20	168	
21	4	381	1	4	20	169	
21	2	389	0	1	20	170	
21	2	421	1	2	20	171	
21	1	323	1	1	20	172	
21	1	349	1	1	20	173	
21	1	367	1	1	20	174	
21	3	342	1	3	20	175	
21	2	444	1	2	20	176	
21	4	423	1	4	20	177	
21	1	368	1	1	20	178	
21	2	367	1	2	20	179	
21	1	383	1	1	20	180	
21	1	373	1	1	20	181	
21	4	344	0	3	20	182	
21	3	336	1	3	20	183	
21	3	372	1	3	20	184	
21	4	369	0	3	20	185	
21	3	380	1	3	20	186	
21	2	349	1	2	20	187	
21	1	338	1	1	20	188	
21	1	403	1	1	20	189	
21	3	401	1	3	20	190	
21	3	352	1	3	20	191	
21	3	412	1	3	20	192	
21	4	355	1	4	20	193	
21	3	362	1	3	20	194	
21	2	308	1	2	20	195	
21	4	411	1	4	20	196	
21	1	291	1	1	20	197	
21	2	357	0	3	20	198	
21	3	336	1	3	20	199	
21	1	311	1	1	20	200	
21	4	322	1	4	20	201	
21	2	296	1	2	20	202	
21	2	405	1	2	20	203	
21	2	411	1	2	20	204	
21	1	302	1	1	20	205	
21	3	370	1	3	20	206	
21	3	485	1	3	20	207	
21	2	303	1	2	20	208	
21	4	420	1	4	20	209	
21	1	336	1	1	20	210	
21	2	351	0	3	20	211	
21	4	404	1	4	20	212	
21	1	434	1	1	20	213	
21	1	395	1	1	20	214	
21	3	411	0	2	20	215	
21	4	371	1	4	20	216	
21	4	389	1	4	20	217	
21	2	316	1	2	20	218	
21	2	336	1	2	20	219	
21	4	352	1	4	20	220	
21	1	334	1	1	20	221	
21	3	347	1	3	20	222	
21	3	380	1	3	20	223	
21	1	316	1	1	20	224	
21	4	305	1	4	20	225	
21	4	386	1	4	20	226	
21	2	338	1	2	20	227	
21	2	248	1	2	20	228	
21	1	324	1	1	20	229	
21	2	0	0		20	230	
21	3	357	1	3	20	231	
21	1	320	1	1	20	232	
21	4	305	0	3	20	233	
21	3	430	1	3	20	234	
21	2	306	1	2	20	235	
21	2	396	1	2	20	236	
21	1	324	1	1	20	237	
21	3	308	1	3	20	238	
21	3	390	1	3	20	239	
21	3	352	1	3	20	240	
21	4	347	1	4	21		
21	3	314	1	3	21		
21	4	345	1	4	21		
21	4	373	1	4	21		
21	3	335	0	2	21		
21	4	341	1	4	21	241	
21	4	297	1	4	21	242	
21	2	293	1	2	21	243	
21	1	328	1	1	21	244	
21	1	343	1	1	21	245	
21	2	344	0	3	21	246	
21	3	324	1	3	21	247	
21	4	269	1	4	21	248	
21	4	359	1	4	21	249	
21	3	360	1	3	21	250	
21	2	301	0	1	21	251	
21	1	336	1	1	21	252	
21	1	333	1	1	21	253	
21	4	419	1	4	21	254	
21	3	318	1	3	21	255	
21	1	299	1	1	21	256	
21	4	315	1	4	21	257	
21	2	339	1	2	21	258	
21	2	383	1	2	21	259	
21	1	316	1	1	21	260	
21	1	358	1	1	21	261	
21	4	310	1	4	21	262	
21	3	308	1	3	21	263	
21	2	304	1	2	21	264	
21	4	336	1	4	21	265	
21	2	312	1	2	21	266	
21	2	410	1	2	21	267	
21	1	305	1	1	21	268	
21	1	331	1	1	21	269	
21	1	382	1	1	21	270	
21	3	391	1	3	21	271	
21	3	421	1	3	21	272	
21	4	364	1	4	21	273	
21	4	408	1	4	21	274	
21	2	331	1	2	21	275	
21	4	383	1	4	21	276	
21	1	313	1	1	21	277	
21	2	354	1	2	21	278	
21	3	366	1	3	21	279	
21	4	344	1	4	21	280	
21	4	385	1	4	21	281	
21	2	317	1	2	21	282	
21	2	397	1	2	21	283	
21	3	317	0	4	21	284	
21	1	6	0	3	21	285	
21	2	469	1	2	21	286	
21	3	364	1	3	21	287	
21	2	362	1	2	21	288	
21	4	363	1	4	21	289	
21	4	454	1	4	21	290	
21	2	357	1	2	21	291	
21	4	432	1	4	21	292	
21	1	297	1	1	21	293	
21	2	352	1	2	21	294	
21	3	363	1	3	21	295	
21	3	412	1	3	21	296	
21	4	437	1	4	21	297	
21	2	344	1	2	21	298	
21	2	389	1	2	21	299	
21	1	350	1	1	21	300	
21	1	432	1	1	21	301	
21	3	413	1	3	21	302	
21	3	392	1	3	21	303	
21	4	305	1	4	21	304	
21	4	461	1	4	21	305	
21	3	412	1	3	21	306	
21	2	358	1	2	21	307	
21	2	367	1	2	21	308	
21	1	292	1	1	21	309	
21	4	239	0	1	21	310	
21	3	400	1	3	21	311	
21	3	368	1	3	21	312	
21	4	365	1	4	21	313	
21	1	304	0	2	21	314	
21	2	434	1	2	21	315	
21	1	440	1	1	21	316	
21	1	419	1	1	21	317	
21	3	387	1	3	21	318	
21	3	410	1	3	21	319	
21	4	296	1	4	21	320	
21	3	0	0		22		
21	1	348	1	1	22		
21	2	288	0	3	22		
21	4	367	1	4	22		
21	3	351	1	3	22		
21	4	319	1	4	22	321	
21	1	328	1	1	22	322	
21	2	393	1	2	22	323	
21	2	372	1	2	22	324	
21	1	333	1	1	22	325	
21	4	384	1	4	22	326	
21	3	278	1	3	22	327	
21	2	382	1	2	22	328	
21	4	388	1	4	22	329	
21	4	362	1	4	22	330	
21	2	281	0	1	22	331	
21	4	385	1	4	22	332	
21	1	332	1	1	22	333	
21	4	412	1	4	22	334	
21	3	359	1	3	22	335	
21	2	344	1	2	22	336	
21	4	321	1	4	22	337	
21	1	284	1	1	22	338	
21	2	335	1	2	22	339	
21	4	339	1	4	22	340	
21	1	304	1	1	22	341	
21	3	301	1	3	22	342	
21	3	433	1	3	22	343	
21	2	357	1	2	22	344	
21	4	310	1	4	22	345	
21	3	442	1	3	22	346	
21	2	335	1	2	22	347	
21	3	283	0	4	22	348	
21	1	390	1	1	22	349	
21	4	384	1	4	22	350	
21	3	355	1	3	22	351	
21	3	413	1	3	22	352	
21	4	446	1	4	22	353	
21	3	481	1	3	22	354	
21	2	379	1	2	22	355	
21	3	437	1	3	22	356	
21	1	391	1	1	22	357	
21	4	328	1	4	22	358	
21	3	331	1	3	22	359	
21	2	311	1	2	22	360	
21	4	315	1	4	22	361	
21	4	0	0		22	362	
21	2	0	0		22	363	
21	3	431	1	3	22	364	
21	1	398	1	1	22	365	
21	2	0	0		22	366	
21	3	2	0	2	22	367	
21	1	67	0	3	22	368	
21	4	158	0	1	22	369	
21	1	458	0	2	22	370	
21	2	43	0	1	22	371	
21	2	444	1	2	22	372	
21	1	348	1	1	22	373	
21	2	398	1	2	22	374	
21	3	388	1	3	22	375	
21	2	0	0		22	376	
21	4	421	1	4	22	377	
21	1	319	1	1	22	378	
21	2	329	1	2	22	379	
21	4	447	1	4	22	380	
21	1	327	1	1	22	381	
21	1	385	1	1	22	382	
21	3	485	1	3	22	383	
21	4	374	1	4	22	384	
21	4	448	1	4	22	385	
21	1	330	1	1	22	386	
21	2	344	1	2	22	387	
21	2	0	0		22	388	
21	1	341	1	1	22	389	
21	2	407	1	2	22	390	
21	3	374	1	3	22	391	
21	4	361	1	4	22	392	
21	4	327	1	4	22	393	
21	2	366	1	2	22	394	
21	2	445	1	2	22	395	
21	2	377	1	2	22	396	
21	1	343	1	1	22	397	
21	2	457	1	2	22	398	
21	3	391	1	3	22	399	
21	4	375	1	4	22	400	
21	2	379	1	2	23		
21	1	292	1	1	23		
21	4	299	1	4	23		
21	2	294	1	2	23		
21	2	377	1	2	23		
21	4	316	1	4	23	401	
21	4	276	1	4	23	402	
21	2	235	0	4	23	403	
21	1	290	1	1	23	404	
21	1	342	1	1	23	405	
21	4	361	1	4	23	406	
21	3	428	0	4	23	407	
21	4	348	1	4	23	408	
21	4	448	1	4	23	409	
21	2	334	0	1	23	410	
21	2	445	1	2	23	411	
21	4	357	1	4	23	412	
21	1	297	1	1	23	413	
21	3	341	1	3	23	414	
21	3	442	1	3	23	415	
21	3	413	1	3	23	416	
21	4	344	1	4	23	417	
21	4	427	1	4	23	418	
21	2	324	1	2	23	419	
21	3	435	1	3	23	420	
21	1	311	1	1	23	421	
21	4	316	1	4	23	422	
21	3	362	1	3	23	423	
21	3	340	1	3	23	424	
21	4	368	1	4	23	425	
21	2	295	0	1	23	426	
21	2	376	1	2	23	427	
21	3	446	1	3	23	428	
21	1	386	1	1	23	429	
21	2	408	1	2	23	430	
21	3	440	1	3	23	431	
21	3	0	0		23	432	
21	4	333	1	4	23	433	
21	2	322	1	2	23	434	
21	2	426	1	2	23	435	
21	1	387	1	1	23	436	
21	1	263	1	1	23	437	
21	1	400	1	1	23	438	
21	3	390	1	3	23	439	
21	2	306	1	2	23	440	
21	4	407	1	4	23	441	
21	1	291	1	1	23	442	
21	2	391	1	2	23	443	
21	4	423	1	4	23	444	
21	1	378	1	1	23	445	
21	4	367	1	4	23	446	
21	3	356	1	3	23	447	
21	4	385	1	4	23	448	
21	4	419	1	4	23	449	
21	1	288	1	1	23	450	
21	2	387	1	2	23	451	
21	1	0	0		23	452	
21	1	426	1	1	23	453	
21	2	421	1	2	23	454	
21	3	375	1	3	23	455	
21	1	334	1	1	23	456	
21	4	337	1	4	23	457	
21	1	0	0		23	458	
21	2	479	1	2	23	459	
21	4	366	1	4	23	460	
21	1	384	1	1	23	461	
21	3	441	1	3	23	462	
21	3	442	1	3	23	463	
21	4	369	1	4	23	464	
21	4	304	1	4	23	465	
21	4	410	1	4	23	466	
21	2	366	1	2	23	467	
21	3	351	0	4	23	468	
21	1	0	0		23	469	
21	3	20	0	1	23	470	
21	3	0	0		23	471	
21	3	462	1	3	23	472	
