Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
20	1	415	1	1	12	534	
20	2	348	1	2	12	535	
20	1	377	1	1	12	536	
20	4	416	1	4	12	537	
20	3	324	1	3	12	538	
20	1	445	1	1	12	539	
20	2	341	1	2	12	540	
20	3	359	1	3	12	541	
20	3	484	1	3	12	542	
20	2	449	1	2	12	543	
20	3	438	1	3	12	544	
20	4	440	1	4	12	545	
20	1	381	1	1	12	546	
20	1	439	1	1	12	547	
20	1	391	1	1	12	548	
20	3	351	1	3	12	549	
20	4	475	1	4	12	550	
20	2	0	0		12	551	
20	3	429	1	3	12	552	
20	4	390	1	4	12	553	
20	3	440	1	3	12	554	
20	1	368	1	1	12	555	
20	3	313	1	3	12	556	
20	3	455	1	3	12	557	
20	3	354	1	3	12	558	
20	2	404	1	2	12	559	
20	2	365	1	2	12	560	
20	4	396	1	4	13		
20	3	365	1	3	13		
20	2	352	1	2	13		
20	2	371	1	2	13		
20	4	415	1	4	13		
20	4	365	1	4	13	561	
20	1	396	1	1	13	562	
20	1	411	1	1	13	563	
20	2	410	1	2	13	564	
20	3	380	1	3	13	565	
20	4	369	1	4	13	566	
20	2	347	1	2	13	567	
20	4	329	1	4	13	568	
20	4	387	1	4	13	569	
20	2	355	1	2	13	570	
20	1	437	1	1	13	571	
20	3	343	1	3	13	572	
20	3	325	1	3	13	573	
20	1	357	1	1	13	574	
20	2	327	1	2	13	575	
20	3	351	1	3	13	576	
20	4	346	1	4	13	577	
20	1	370	1	1	13	578	
20	1	296	1	1	13	579	
20	3	355	1	3	13	580	
20	3	361	1	3	13	581	
20	1	435	1	1	13	582	
20	2	414	1	2	13	583	
20	2	481	1	2	13	584	
20	4	444	1	4	13	585	
20	2	394	1	2	13	586	
20	1	284	1	1	13	587	
20	3	322	1	3	13	588	
20	3	351	1	3	13	589	
20	2	304	1	2	13	590	
20	2	389	1	2	13	591	
20	4	394	1	4	13	592	
20	4	0	0		13	593	
20	3	406	1	3	13	594	
20	1	421	1	1	13	595	
20	2	383	1	2	13	596	
20	3	334	1	3	13	597	
20	4	355	1	4	13	598	
20	2	429	1	2	13	599	
20	1	365	1	1	13	600	
20	4	420	1	4	13	601	
20	4	431	1	4	13	602	
20	1	405	1	1	13	603	
20	2	418	1	2	13	604	
20	3	298	1	3	13	605	
20	3	332	1	3	13	606	
20	2	270	1	2	13	607	
20	3	316	1	3	13	608	
20	4	461	1	4	13	609	
20	1	381	1	1	13	610	
20	1	390	1	1	13	611	
20	1	342	1	1	13	612	
20	3	376	1	3	13	613	
20	2	407	1	2	13	614	
20	2	322	1	2	13	615	
20	3	320	0	4	13	616	
20	4	338	1	4	13	617	
20	3	374	1	3	13	618	
20	1	422	1	1	13	619	
20	2	336	1	2	13	620	
20	3	287	1	3	13	621	
20	4	317	1	4	13	622	
20	2	431	1	2	13	623	
20	2	0	0		13	624	
20	4	64	0	1	13	625	
20	2	0	0		13	626	
20	1	37	0	2	13	627	
20	2	0	0		13	628	
20	3	106	1	3	13	629	
20	3	291	1	3	13	630	
20	2	135	0	3	13	631	
20	3	312	1	3	13	632	
20	4	279	1	4	13	633	
20	1	477	1	1	13	634	
20	1	0	0		13	635	
20	3	361	1	3	13	636	
20	3	332	1	3	13	637	
20	1	325	1	1	13	638	
20	2	339	0	3	13	639	
20	4	282	0	3	13	640	
20	4	317	1	4	14		
20	2	267	1	2	14		
20	4	425	1	4	14		
20	3	320	1	3	14		
20	4	378	1	4	14		
20	4	346	1	4	14	641	
20	3	288	1	3	14	642	
20	1	266	1	1	14	643	
20	4	362	1	4	14	644	
20	3	336	1	3	14	645	
20	4	358	1	4	14	646	
20	2	281	0	3	14	647	
20	4	245	1	4	14	648	
20	4	309	1	4	14	649	
20	4	260	1	4	14	650	
20	1	314	1	1	14	651	
20	2	329	1	2	14	652	
20	3	252	1	3	14	653	
20	3	261	1	3	14	654	
20	2	179	0	3	14	655	
20	1	327	1	1	14	656	
20	4	330	1	4	14	657	
20	4	410	1	4	14	658	
20	1	304	1	1	14	659	
20	1	351	1	1	14	660	
20	3	302	1	3	14	661	
20	1	368	1	1	14	662	
20	2	398	1	2	14	663	
20	2	327	1	2	14	664	
20	4	323	1	4	14	665	
20	4	336	1	4	14	666	
20	1	279	1	1	14	667	
20	2	235	0	1	14	668	
20	3	284	1	3	14	669	
20	1	339	1	1	14	670	
20	2	316	1	2	14	671	
20	3	267	1	3	14	672	
20	4	265	1	4	14	673	
20	1	288	1	1	14	674	
20	1	460	1	1	14	675	
20	1	338	1	1	14	676	
20	3	388	1	3	14	677	
20	1	356	1	1	14	678	
20	2	388	1	2	14	679	
20	2	327	1	2	14	680	
20	4	419	1	4	14	681	
20	2	343	1	2	14	682	
20	1	266	1	1	14	683	
20	2	220	0	1	14	684	
20	3	248	1	3	14	685	
20	3	306	1	3	14	686	
20	2	324	1	2	14	687	
20	3	310	1	3	14	688	
20	4	388	1	4	14	689	
20	1	274	1	1	14	690	
20	1	373	1	1	14	691	
20	4	369	1	4	14	692	
20	3	345	1	3	14	693	
20	3	340	1	3	14	694	
20	2	395	1	2	14	695	
20	3	414	0	4	14	696	
20	4	453	1	4	14	697	
20	2	413	1	2	14	698	
20	1	291	1	1	14	699	
20	4	377	1	4	14	700	
20	3	287	1	3	14	701	
20	1	330	1	1	14	702	
20	2	346	1	2	14	703	
20	1	428	1	1	14	704	
20	4	359	1	4	14	705	
20	4	284	1	4	14	706	
20	1	369	1	1	14	707	
20	3	408	1	3	14	708	
20	3	435	1	3	14	709	
20	2	341	1	2	14	710	
20	2	316	1	2	14	711	
20	3	410	1	3	14	712	
20	4	356	1	4	14	713	
20	1	333	1	1	14	714	
20	1	359	1	1	14	715	
20	1	346	1	1	14	716	
20	3	351	1	3	14	717	
20	4	385	1	4	14	718	
20	2	415	1	2	14	719	
20	1	387	1	1	14	720	
20	1	342	1	1	15		
20	4	379	1	4	15		
20	1	336	1	1	15		
20	2	429	1	2	15		
20	4	483	1	4	15		
20	4	377	1	4	15	721	
20	4	349	1	4	15	722	
20	1	380	1	1	15	723	
20	2	336	1	2	15	724	
20	3	321	1	3	15	725	
20	3	266	1	3	15	726	
20	2	345	1	2	15	727	
20	1	305	1	1	15	728	
20	4	297	1	4	15	729	
20	3	352	0	4	15	730	
20	1	367	1	1	15	731	
20	4	339	1	4	15	732	
20	3	302	1	3	15	733	
20	3	468	1	3	15	734	
20	2	380	1	2	15	735	
20	2	356	0	3	15	736	
20	4	458	1	4	15	737	
20	1	393	1	1	15	738	
20	1	353	1	1	15	739	
20	2	361	1	2	15	740	
20	3	317	1	3	15	741	
20	4	371	1	4	15	742	
20	2	407	1	2	15	743	
20	2	320	1	2	15	744	
20	4	431	1	4	15	745	
20	2	397	1	2	15	746	
20	1	419	1	1	15	747	
20	3	405	1	3	15	748	
20	3	349	1	3	15	749	
20	4	318	1	4	15	750	
20	2	317	1	2	15	751	
20	3	397	1	3	15	752	
20	4	396	1	4	15	753	
20	2	460	1	2	15	754	
20	1	369	1	1	15	755	
20	4	405	1	4	15	756	
20	3	321	1	3	15	757	
20	1	363	1	1	15	758	
20	2	300	1	2	15	759	
20	1	470	0	2	15	760	
20	4	413	1	4	15	761	
20	4	408	1	4	15	762	
20	1	370	1	1	15	763	
20	3	368	1	3	15	764	
20	3	406	1	3	15	765	
20	4	415	1	4	15	766	
20	2	420	1	2	15	767	
20	4	410	1	4	15	768	
20	4	488	1	4	15	769	
20	3	445	1	3	15	770	
20	1	430	1	1	15	771	
20	1	298	1	1	15	772	
20	3	327	1	3	15	773	
20	3	312	1	3	15	774	
20	2	385	1	2	15	775	
20	3	384	1	3	15	776	
20	4	378	1	4	15	777	
20	3	349	1	3	15	778	
20	1	425	1	1	15	779	
20	2	357	1	2	15	780	
20	3	368	1	3	15	781	
20	4	415	1	4	15	782	
20	2	413	1	2	15	783	
20	2	0	0		15	784	
20	4	257	0	3	15	785	
20	4	167	0	2	15	786	
20	1	93	0	4	15	787	
20	4	0	0		15	788	
20	3	327	1	3	15	789	
20	1	355	1	1	15	790	
20	2	404	1	2	15	791	
20	3	354	1	3	15	792	
20	4	341	1	4	15	793	
20	2	327	1	2	15	794	
20	1	360	1	1	15	795	
20	4	417	1	4	15	796	
20	3	421	1	3	15	797	
20	1	411	1	1	15	798	
20	2	0	0		15	799	
20	3	400	1	3	15	800	
20	3	307	1	3	16		
20	2	281	1	2	16		
20	4	359	1	4	16		
20	1	294	1	1	16		
20	2	384	1	2	16		
20	4	387	1	4	16	801	
20	1	362	1	1	16	802	
20	1	404	1	1	16	803	
20	1	359	1	1	16	804	
20	3	376	1	3	16	805	
20	2	350	1	2	16	806	
20	2	305	1	2	16	807	
20	4	345	1	4	16	808	
20	4	326	1	4	16	809	
20	1	324	1	1	16	810	
20	1	392	1	1	16	811	
20	1	376	1	1	16	812	
20	3	326	1	3	16	813	
20	1	404	1	1	16	814	
20	2	385	1	2	16	815	
20	4	390	1	4	16	816	
20	4	302	1	4	16	817	
20	2	300	1	2	16	818	
20	1	363	1	1	16	819	
20	1	280	1	1	16	820	
20	3	336	1	3	16	821	
20	4	357	1	4	16	822	
20	2	323	1	2	16	823	
20	1	296	1	1	16	824	
20	4	388	1	4	16	825	
20	3	348	1	3	16	826	
20	1	345	1	1	16	827	
20	2	347	1	2	16	828	
20	3	386	1	3	16	829	
20	3	356	1	3	16	830	
20	2	435	1	2	16	831	
20	1	320	1	1	16	832	
20	4	381	1	4	16	833	
20	3	358	1	3	16	834	
20	1	286	1	1	16	835	
20	1	404	1	1	16	836	
20	3	320	1	3	16	837	
20	1	359	1	1	16	838	
20	2	481	1	2	16	839	
20	2	0	0		16	840	
20	4	459	1	4	16	841	
20	1	399	1	1	16	842	
20	1	309	1	1	16	843	
20	2	406	1	2	16	844	
20	3	312	1	3	16	845	
20	2	322	1	2	16	846	
20	2	285	1	2	16	847	
20	2	293	1	2	16	848	
20	4	344	1	4	16	849	
20	3	407	1	3	16	850	
20	1	351	1	1	16	851	
20	3	352	1	3	16	852	
20	3	314	1	3	16	853	
20	1	350	1	1	16	854	
20	2	327	1	2	16	855	
20	4	390	1	4	16	856	
20	4	369	1	4	16	857	
20	1	381	1	1	16	858	
20	1	313	1	1	16	859	
20	1	387	1	1	16	860	
20	3	418	1	3	16	861	
20	3	390	1	3	16	862	
20	2	314	1	2	16	863	
20	4	458	1	4	16	864	
20	4	375	1	4	16	865	
20	1	344	1	1	16	866	
20	1	357	1	1	16	867	
20	1	381	1	1	16	868	
20	3	351	1	3	16	869	
20	3	340	1	3	16	870	
20	2	332	1	2	16	871	
20	3	356	1	3	16	872	
20	4	415	1	4	16	873	
20	1	306	1	1	16	874	
20	1	358	1	1	16	875	
20	4	413	1	4	16	876	
20	3	417	1	3	16	877	
20	1	443	1	1	16	878	
20	2	408	1	2	16	879	
20	1	383	1	1	16	880	
20	4	305	1	4	17		
20	1	312	1	1	17		
20	4	325	1	4	17		
20	4	387	1	4	17		
20	2	481	1	2	17		
20	4	407	1	4	17	881	
20	2	436	1	2	17	882	
20	1	379	1	1	17	883	
20	3	376	1	3	17	884	
20	3	304	1	3	17	885	
20	4	332	1	4	17	886	
20	2	332	1	2	17	887	
20	4	391	1	4	17	888	
20	4	401	1	4	17	889	
20	1	419	1	1	17	890	
20	1	475	1	1	17	891	
20	1	442	1	1	17	892	
20	3	348	1	3	17	893	
20	4	379	1	4	17	894	
20	2	337	1	2	17	895	
20	2	354	1	2	17	896	
20	4	389	1	4	17	897	
20	2	373	1	2	17	898	
20	1	439	1	1	17	899	
20	4	349	1	4	17	900	
20	3	330	1	3	17	901	
20	4	355	1	4	17	902	
20	2	303	1	2	17	903	
20	1	390	1	1	17	904	
20	4	332	1	4	17	905	
20	2	348	1	2	17	906	
20	1	332	1	1	17	907	
20	4	308	1	4	17	908	
20	3	322	1	3	17	909	
20	1	360	1	1	17	910	
20	2	451	1	2	17	911	
20	2	387	1	2	17	912	
20	4	341	1	4	17	913	
20	4	435	1	4	17	914	
20	1	343	1	1	17	915	
20	4	329	1	4	17	916	
20	3	227	0	4	17	917	
20	4	313	1	4	17	918	
20	2	365	1	2	17	919	
20	4	381	1	4	17	920	
20	4	346	1	4	17	921	
20	1	368	1	1	17	922	
20	1	341	1	1	17	923	
20	3	336	1	3	17	924	
20	3	374	1	3	17	925	
20	4	330	1	4	17	926	
20	2	398	1	2	17	927	
20	1	327	1	1	17	928	
20	4	375	1	4	17	929	
20	4	320	1	4	17	930	
20	1	385	1	1	17	931	
20	1	335	1	1	17	932	
20	3	313	1	3	17	933	
20	3	359	1	3	17	934	
20	2	354	1	2	17	935	
20	3	332	1	3	17	936	
20	4	304	1	4	17	937	
20	2	0	0		17	938	
20	1	312	1	1	17	939	
20	2	458	1	2	17	940	
20	3	361	1	3	17	941	
20	2	418	1	2	17	942	
20	2	387	1	2	17	943	
20	3	387	1	3	17	944	
20	4	393	1	4	17	945	
20	2	441	1	2	17	946	
20	1	317	1	1	17	947	
20	3	357	1	3	17	948	
20	3	0	0		17	949	
20	2	74	0	3	17	950	
20	2	60	0	3	17	951	
20	1	181	0	2	17	952	
20	4	0	0		17	953	
20	3	224	1	3	17	954	
20	1	241	0	3	17	955	
20	2	229	0	3	17	956	
20	3	286	1	3	17	957	
20	2	318	1	2	17	958	
20	2	285	0	1	17	959	
20	1	0	0		17	960	
20	2	350	1	2	18		
20	2	298	1	2	18		
20	2	226	1	2	18		
20	1	203	0	2	18		
20	3	272	1	3	18		
20	4	251	1	4	18	1	
20	3	311	1	3	18	2	
20	1	331	1	1	18	3	
20	1	312	1	1	18	4	
20	3	299	1	3	18	5	
20	1	312	1	1	18	6	
20	2	343	1	2	18	7	
20	3	316	1	3	18	8	
20	4	290	1	4	18	9	
20	3	317	1	3	18	10	
20	1	377	1	1	18	11	
20	4	430	1	4	18	12	
20	3	347	1	3	18	13	
20	1	321	1	1	18	14	
20	2	317	1	2	18	15	
20	1	382	1	1	18	16	
20	4	394	1	4	18	17	
20	2	288	1	2	18	18	
20	1	328	1	1	18	19	
20	2	361	1	2	18	20	
20	3	262	1	3	18	21	
20	3	260	1	3	18	22	
20	2	207	0	3	18	23	
20	2	453	1	2	18	24	
20	4	378	1	4	18	25	
20	1	325	1	1	18	26	
20	1	371	1	1	18	27	
20	3	323	1	3	18	28	
20	3	304	1	3	18	29	
20	4	312	1	4	18	30	
20	2	308	1	2	18	31	
20	2	341	1	2	18	32	
20	4	370	1	4	18	33	
20	1	389	1	1	18	34	
20	1	312	1	1	18	35	
20	2	330	1	2	18	36	
20	3	322	1	3	18	37	
20	1	300	1	1	18	38	
20	2	304	1	2	18	39	
20	3	276	1	3	18	40	
20	4	255	1	4	18	41	
20	2	299	1	2	18	42	
20	1	281	1	1	18	43	
20	3	270	0	2	18	44	
20	3	377	1	3	18	45	
20	3	429	1	3	18	46	
20	2	406	1	2	18	47	
20	2	465	1	2	18	48	
20	4	387	1	4	18	49	
20	3	376	1	3	18	50	
20	1	311	1	1	18	51	
20	1	422	1	1	18	52	
20	3	340	1	3	18	53	
20	4	366	1	4	18	54	
20	2	316	1	2	18	55	
20	3	389	1	3	18	56	
20	4	378	1	4	18	57	
20	4	365	1	4	18	58	
20	1	336	1	1	18	59	
20	3	340	1	3	18	60	
20	3	318	1	3	18	61	
20	2	335	1	2	18	62	
20	2	334	1	2	18	63	
20	1	364	1	1	18	64	
20	4	400	1	4	18	65	
20	1	345	1	1	18	66	
20	1	335	1	1	18	67	
20	4	353	1	4	18	68	
20	3	327	1	3	18	69	
20	2	300	1	2	18	70	
20	2	361	1	2	18	71	
20	3	325	1	3	18	72	
20	4	325	1	4	18	73	
20	4	303	1	4	18	74	
20	1	309	1	1	18	75	
20	1	301	1	1	18	76	
20	3	288	1	3	18	77	
20	2	364	1	2	18	78	
20	2	321	1	2	18	79	
20	4	309	1	4	18	80	
20	1	301	1	1	19		
20	2	327	1	2	19		
20	2	229	1	2	19		
20	1	305	1	1	19		
20	1	293	1	1	19		
20	4	321	1	4	19	81	
20	2	362	1	2	19	82	
20	1	376	1	1	19	83	
20	4	399	1	4	19	84	
20	3	314	1	3	19	85	
20	3	313	1	3	19	86	
20	2	310	1	2	19	87	
20	3	310	1	3	19	88	
20	4	326	1	4	19	89	
20	4	325	1	4	19	90	
20	1	325	1	1	19	91	
20	3	302	1	3	19	92	
20	3	435	1	3	19	93	
20	4	354	1	4	19	94	
20	2	342	1	2	19	95	
20	4	327	1	4	19	96	
20	4	320	1	4	19	97	
20	1	286	1	1	19	98	
20	1	281	1	1	19	99	
20	1	241	1	1	19	100	
20	3	331	1	3	19	101	
20	3	353	1	3	19	102	
20	2	291	1	2	19	103	
20	4	342	1	4	19	104	
20	4	304	1	4	19	105	
20	4	336	1	4	19	106	
20	1	334	1	1	19	107	
20	1	239	1	1	19	108	
20	3	205	0	1	19	109	
20	1	353	1	1	19	110	
20	2	376	1	2	19	111	
20	2	337	1	2	19	112	
20	4	328	1	4	19	113	
20	4	312	1	4	19	114	
20	1	352	1	1	19	115	
20	3	332	1	3	19	116	
20	3	256	1	3	19	117	
20	1	218	0	3	19	118	
20	2	391	1	2	19	119	
20	1	405	1	1	19	120	
20	4	405	1	4	19	121	
20	3	368	1	3	19	122	
20	1	342	1	1	19	123	
20	2	350	1	2	19	124	
20	3	324	1	3	19	125	
20	2	289	1	2	19	126	
20	2	347	1	2	19	127	
20	3	306	1	3	19	128	
20	4	299	1	4	19	129	
20	2	400	1	2	19	130	
20	1	289	1	1	19	131	
20	4	303	1	4	19	132	
20	3	265	1	3	19	133	
20	3	223	1	3	19	134	
20	2	268	1	2	19	135	
20	2	188	1	2	19	136	
20	4	173	0	2	19	137	
20	4	337	1	4	19	138	
20	1	333	1	1	19	139	
20	2	345	1	2	19	140	
20	3	312	1	3	19	141	
20	4	332	1	4	19	142	
20	2	301	1	2	19	143	
20	4	351	1	4	19	144	
20	4	392	1	4	19	145	
20	4	365	1	4	19	146	
20	1	346	1	1	19	147	
20	1	312	1	1	19	148	
20	3	318	1	3	19	149	
20	2	377	1	2	19	150	
20	2	357	1	2	19	151	
20	2	366	1	2	19	152	
20	4	319	1	4	19	153	
20	3	319	1	3	19	154	
20	1	357	1	1	19	155	
20	3	307	1	3	19	156	
20	3	274	1	3	19	157	
20	1	383	1	1	19	158	
20	2	345	1	2	19	159	
20	1	343	1	1	19	160	
20	4	281	1	4	20		
20	2	275	1	2	20		
20	4	338	1	4	20		
20	1	413	1	1	20		
20	3	291	1	3	20		
20	4	352	1	4	20	161	
20	3	345	1	3	20	162	
20	1	312	1	1	20	163	
20	1	331	1	1	20	164	
20	3	301	1	3	20	165	
20	2	322	0	3	20	166	
20	2	372	1	2	20	167	
20	2	327	1	2	20	168	
20	4	337	1	4	20	169	
20	2	283	1	2	20	170	
20	1	369	1	1	20	171	
20	4	346	1	4	20	172	
20	3	294	1	3	20	173	
20	3	285	1	3	20	174	
20	2	270	1	2	20	175	
20	2	284	1	2	20	176	
20	4	415	1	4	20	177	
20	1	342	1	1	20	178	
20	1	247	1	1	20	179	
20	1	308	1	1	20	180	
20	3	332	1	3	20	181	
20	2	303	1	2	20	182	
20	2	213	1	2	20	183	
20	3	328	1	3	20	184	
20	4	333	1	4	20	185	
20	2	364	1	2	20	186	
20	1	313	1	1	20	187	
20	2	298	1	2	20	188	
20	3	325	1	3	20	189	
20	3	307	1	3	20	190	
20	2	301	1	2	20	191	
20	2	261	1	2	20	192	
20	4	326	1	4	20	193	
20	4	345	1	4	20	194	
20	1	328	1	1	20	195	
20	2	324	1	2	20	196	
20	3	304	1	3	20	197	
20	1	368	1	1	20	198	
20	2	374	1	2	20	199	
20	2	343	1	2	20	200	
20	4	327	1	4	20	201	
20	4	301	1	4	20	202	
20	1	330	1	1	20	203	
20	1	235	1	1	20	204	
20	3	345	1	3	20	205	
20	1	309	1	1	20	206	
20	2	332	1	2	20	207	
20	4	313	1	4	20	208	
20	4	268	1	4	20	209	
20	3	351	1	3	20	210	
20	1	321	1	1	20	211	
20	1	261	1	1	20	212	
20	3	273	1	3	20	213	
20	1	191	0	3	20	214	
20	2	387	1	2	20	215	
20	2	355	1	2	20	216	
20	4	320	1	4	20	217	
20	3	382	1	3	20	218	
20	1	356	1	1	20	219	
20	3	344	1	3	20	220	
20	3	377	1	3	20	221	
20	4	400	1	4	20	222	
20	2	0	0		20	223	
20	4	0	0		20	224	
20	4	0	0		20	225	
20	2	473	1	2	20	226	
20	1	377	1	1	20	227	
20	3	309	1	3	20	228	
20	3	328	1	3	20	229	
20	3	293	1	3	20	230	
20	2	0	0		20	231	
20	4	356	1	4	20	232	
20	4	293	1	4	20	233	
20	4	235	1	4	20	234	
20	1	332	1	1	20	235	
20	3	400	1	3	20	236	
20	3	358	1	3	20	237	
20	2	319	1	2	20	238	
20	2	267	1	2	20	239	
20	2	323	1	2	20	240	
20	3	292	1	3	21		
20	2	311	1	2	21		
20	2	291	1	2	21		
20	3	322	1	3	21		
20	2	291	1	2	21		
20	4	180	0	2	21	241	
20	3	322	1	3	21	242	
20	1	344	1	1	21	243	
20	2	356	1	2	21	244	
20	3	256	1	3	21	245	
20	3	247	1	3	21	246	
20	2	299	1	2	21	247	
20	3	247	0	2	21	248	
20	4	367	1	4	21	249	
20	1	390	1	1	21	250	
20	1	424	1	1	21	251	
20	4	354	1	4	21	252	
20	3	290	1	3	21	253	
20	1	319	1	1	21	254	
20	2	322	1	2	21	255	
20	3	273	0	2	21	256	
20	4	341	1	4	21	257	
20	3	320	0	2	21	258	
20	1	351	1	1	21	259	
20	2	281	0	3	21	260	
20	3	439	1	3	21	261	
20	2	433	1	2	21	262	
20	2	358	1	2	21	263	
20	3	301	1	3	21	264	
20	4	336	1	4	21	265	
20	2	434	1	2	21	266	
20	1	333	1	1	21	267	
20	3	350	1	3	21	268	
20	3	410	1	3	21	269	
20	3	397	1	3	21	270	
20	2	350	1	2	21	271	
20	1	322	1	1	21	272	
20	4	368	1	4	21	273	
20	3	306	1	3	21	274	
20	1	343	1	1	21	275	
20	3	293	1	3	21	276	
20	3	309	1	3	21	277	
20	3	305	1	3	21	278	
20	2	314	1	2	21	279	
20	1	332	1	1	21	280	
20	4	332	1	4	21	281	
20	3	317	1	3	21	282	
20	1	386	1	1	21	283	
20	2	355	1	2	21	284	
20	3	332	1	3	21	285	
20	3	370	1	3	21	286	
20	2	311	1	2	21	287	
20	1	323	1	1	21	288	
20	4	369	1	4	21	289	
20	1	383	1	1	21	290	
20	1	311	1	1	21	291	
20	3	362	1	3	21	292	
20	3	480	0	1	21	293	
20	3	388	1	3	21	294	
20	2	474	1	2	21	295	
20	4	405	1	4	21	296	
20	4	360	1	4	21	297	
20	2	309	1	2	21	298	
20	1	327	1	1	21	299	
20	4	418	1	4	21	300	
20	3	297	1	3	21	301	
20	3	302	1	3	21	302	
20	2	360	1	2	21	303	
20	3	405	1	3	21	304	
20	4	384	1	4	21	305	
20	4	364	1	4	21	306	
20	1	353	1	1	21	307	
20	1	286	1	1	21	308	
20	3	344	1	3	21	309	
20	4	365	1	4	21	310	
20	2	296	1	2	21	311	
20	2	396	1	2	21	312	
20	4	306	1	4	21	313	
20	2	356	1	2	21	314	
20	1	336	1	1	21	315	
20	4	343	1	4	21	316	
20	3	352	1	3	21	317	
20	2	323	1	2	21	318	
20	2	479	1	2	21	319	
20	1	391	1	1	21	320	
20	1	300	1	1	22		
20	2	297	1	2	22		
20	4	211	0	2	22		
20	1	262	0	2	22		
20	4	369	1	4	22		
20	4	311	1	4	22	321	
20	2	315	1	2	22	322	
20	1	304	1	1	22	323	
20	1	257	1	1	22	324	
20	3	254	0	1	22	325	
20	1	398	1	1	22	326	
20	2	411	1	2	22	327	
20	2	396	1	2	22	328	
20	4	363	1	4	22	329	
20	1	402	1	1	22	330	
20	1	372	1	1	22	331	
20	2	380	1	2	22	332	
20	3	353	1	3	22	333	
20	4	297	1	4	22	334	
20	2	374	1	2	22	335	
20	2	362	1	2	22	336	
20	4	386	1	4	22	337	
20	2	314	1	2	22	338	
20	1	395	1	1	22	339	
20	2	385	1	2	22	340	
20	3	355	1	3	22	341	
20	1	316	1	1	22	342	
20	2	356	1	2	22	343	
20	3	338	1	3	22	344	
20	4	294	1	4	22	345	
20	3	382	1	3	22	346	
20	1	323	1	1	22	347	
20	2	319	1	2	22	348	
20	3	310	1	3	22	349	
20	1	334	1	1	22	350	
20	2	343	1	2	22	351	
20	1	348	1	1	22	352	
20	4	446	1	4	22	353	
20	4	422	1	4	22	354	
20	1	378	1	1	22	355	
20	4	0	0		22	356	
20	3	457	1	3	22	357	
20	2	411	1	2	22	358	
20	2	0	0		22	359	
20	3	478	1	3	22	360	
20	4	473	1	4	22	361	
20	1	336	1	1	22	362	
20	1	402	1	1	22	363	
20	3	335	1	3	22	364	
20	3	333	1	3	22	365	
20	4	370	1	4	22	366	
20	2	373	1	2	22	367	
20	2	423	1	2	22	368	
20	4	369	1	4	22	369	
20	2	491	0	1	22	370	
20	1	447	1	1	22	371	
20	2	472	1	2	22	372	
20	3	320	1	3	22	373	
20	1	399	1	1	22	374	
20	2	414	1	2	22	375	
20	2	341	1	2	22	376	
20	4	333	1	4	22	377	
20	3	404	1	3	22	378	
20	1	383	1	1	22	379	
20	3	343	1	3	22	380	
20	3	266	1	3	22	381	
20	4	377	1	4	22	382	
20	2	315	1	2	22	383	
20	2	240	1	2	22	384	
20	4	340	1	4	22	385	
20	4	382	1	4	22	386	
20	1	380	1	1	22	387	
20	3	337	1	3	22	388	
20	3	455	1	3	22	389	
20	1	344	1	1	22	390	
20	2	376	1	2	22	391	
20	4	310	1	4	22	392	
20	4	336	1	4	22	393	
20	4	306	1	4	22	394	
20	1	406	1	1	22	395	
20	1	326	1	1	22	396	
20	3	343	1	3	22	397	
20	2	352	1	2	22	398	
20	2	324	1	2	22	399	
20	1	372	1	1	22	400	
20	4	313	1	4	23		
20	3	231	0	4	23		
20	2	275	1	2	23		
20	3	307	1	3	23		
20	4	292	1	4	23		
20	4	438	1	4	23	401	
20	3	337	1	3	23	402	
20	1	444	1	1	23	403	
20	4	325	1	4	23	404	
20	3	274	1	3	23	405	
20	4	367	1	4	23	406	
20	2	310	1	2	23	407	
20	2	422	0	3	23	408	
20	4	360	1	4	23	409	
20	1	393	1	1	23	410	
20	1	361	1	1	23	411	
20	2	358	1	2	23	412	
20	3	320	1	3	23	413	
20	3	388	1	3	23	414	
20	2	448	1	2	23	415	
20	3	363	1	3	23	416	
20	4	343	1	4	23	417	
20	2	285	1	2	23	418	
20	1	291	1	1	23	419	
20	1	346	1	1	23	420	
20	3	338	1	3	23	421	
20	2	353	1	2	23	422	
20	2	302	1	2	23	423	
20	4	318	1	4	23	424	
20	4	242	1	4	23	425	
20	1	413	1	1	23	426	
20	1	357	1	1	23	427	
20	3	342	1	3	23	428	
20	3	254	1	3	23	429	
20	1	364	1	1	23	430	
20	2	388	1	2	23	431	
20	2	373	1	2	23	432	
20	4	370	1	4	23	433	
20	3	358	1	3	23	434	
20	1	326	1	1	23	435	
20	4	395	1	4	23	436	
20	3	285	1	3	23	437	
20	2	337	1	2	23	438	
20	2	406	1	2	23	439	
20	4	379	1	4	23	440	
20	4	363	1	4	23	441	
20	4	380	1	4	23	442	
20	1	323	1	1	23	443	
20	4	430	1	4	23	444	
20	3	365	1	3	23	445	
20	4	386	1	4	23	446	
20	2	371	1	2	23	447	
20	2	404	1	2	23	448	
20	4	337	1	4	23	449	
20	4	392	1	4	23	450	
20	1	334	1	1	23	451	
20	3	370	1	3	23	452	
20	3	329	1	3	23	453	
20	4	356	1	4	23	454	
20	2	449	1	2	23	455	
20	2	364	1	2	23	456	
20	4	341	1	4	23	457	
20	4	324	1	4	23	458	
