Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
25	1	330	1	1	12	534	
25	4	329	1	4	12	535	
25	3	374	1	3	12	536	
25	1	360	1	1	12	537	
25	3	466	1	3	12	538	
25	2	404	1	2	12	539	
25	1	352	1	1	12	540	
25	3	333	1	3	12	541	
25	2	395	1	2	12	542	
25	4	354	1	4	12	543	
25	3	389	1	3	12	544	
25	1	397	1	1	12	545	
25	2	464	1	2	12	546	
25	2	412	1	2	12	547	
25	2	409	1	2	12	548	
25	3	335	1	3	12	549	
25	1	361	1	1	12	550	
25	4	341	1	4	12	551	
25	2	361	1	2	12	552	
25	1	272	1	1	12	553	
25	4	338	1	4	12	554	
25	2	405	1	2	12	555	
25	4	355	1	4	12	556	
25	3	418	1	3	12	557	
25	2	365	1	2	12	558	
25	4	339	1	4	12	559	
25	4	0	0		12	560	
25	1	340	1	1	13		
25	1	366	1	1	13		
25	3	380	1	3	13		
25	4	371	1	4	13		
25	3	417	1	3	13		
25	1	290	1	1	13	561	
25	2	477	1	2	13	562	
25	2	371	1	2	13	563	
25	1	299	1	1	13	564	
25	3	349	1	3	13	565	
25	1	346	1	1	13	566	
25	4	382	1	4	13	567	
25	1	342	1	1	13	568	
25	1	354	1	1	13	569	
25	1	367	1	1	13	570	
25	2	363	0	3	13	571	
25	3	17	0	2	13	572	
25	3	424	1	3	13	573	
25	2	427	1	2	13	574	
25	4	382	1	4	13	575	
25	3	380	1	3	13	576	
25	1	338	1	1	13	577	
25	3	0	0		13	578	
25	2	406	1	2	13	579	
25	2	441	1	2	13	580	
25	3	467	1	3	13	581	
25	3	384	1	3	13	582	
25	4	357	1	4	13	583	
25	3	242	0	4	13	584	
25	1	358	1	1	13	585	
25	2	426	1	2	13	586	
25	2	387	1	2	13	587	
25	2	422	1	2	13	588	
25	3	353	1	3	13	589	
25	2	436	1	2	13	590	
25	4	0	0		13	591	
25	2	474	1	2	13	592	
25	1	378	1	1	13	593	
25	4	409	1	4	13	594	
25	2	408	1	2	13	595	
25	1	394	1	1	13	596	
25	3	451	1	3	13	597	
25	3	395	1	3	13	598	
25	4	376	1	4	13	599	
25	1	478	1	1	13	600	
25	1	384	1	1	13	601	
25	3	408	1	3	13	602	
25	2	437	1	2	13	603	
25	3	372	1	3	13	604	
25	3	407	1	3	13	605	
25	1	278	1	1	13	606	
25	4	370	1	4	13	607	
25	3	405	1	3	13	608	
25	1	415	1	1	13	609	
25	3	353	1	3	13	610	
25	2	352	1	2	13	611	
25	1	351	1	1	13	612	
25	3	333	1	3	13	613	
25	1	397	1	1	13	614	
25	4	443	1	4	13	615	
25	3	383	1	3	13	616	
25	1	328	1	1	13	617	
25	1	314	1	1	13	618	
25	2	429	1	2	13	619	
25	3	419	1	3	13	620	
25	3	368	1	3	13	621	
25	1	315	1	1	13	622	
25	4	377	1	4	13	623	
25	1	360	1	1	13	624	
25	1	364	1	1	13	625	
25	3	0	0		13	626	
25	2	0	0		13	627	
25	2	0	0		13	628	
25	3	0	0		13	629	
25	4	489	1	4	13	630	
25	4	389	1	4	13	631	
25	1	460	1	1	13	632	
25	1	0	0		13	633	
25	3	410	1	3	13	634	
25	2	0	0		13	635	
25	2	0	0		13	636	
25	3	381	1	3	13	637	
25	2	440	1	2	13	638	
25	4	426	0	3	13	639	
25	2	26	0	4	13	640	
25	4	341	1	4	14		
25	1	228	0	4	14		
25	1	244	1	1	14		
25	4	390	1	4	14		
25	4	303	1	4	14		
25	1	330	1	1	14	641	
25	4	356	1	4	14	642	
25	2	333	1	2	14	643	
25	2	370	1	2	14	644	
25	3	425	1	3	14	645	
25	3	341	1	3	14	646	
25	4	367	1	4	14	647	
25	2	385	1	2	14	648	
25	1	339	1	1	14	649	
25	4	319	1	4	14	650	
25	2	373	1	2	14	651	
25	2	399	1	2	14	652	
25	3	303	0	4	14	653	
25	1	364	1	1	14	654	
25	4	308	1	4	14	655	
25	2	310	1	2	14	656	
25	1	348	1	1	14	657	
25	2	415	1	2	14	658	
25	2	393	1	2	14	659	
25	4	357	1	4	14	660	
25	3	351	1	3	14	661	
25	3	277	1	3	14	662	
25	4	445	1	4	14	663	
25	2	360	1	2	14	664	
25	1	287	0	2	14	665	
25	1	469	1	1	14	666	
25	2	421	1	2	14	667	
25	2	371	1	2	14	668	
25	3	353	1	3	14	669	
25	2	383	1	2	14	670	
25	4	398	1	4	14	671	
25	3	458	1	3	14	672	
25	1	349	1	1	14	673	
25	1	403	1	1	14	674	
25	2	377	1	2	14	675	
25	2	374	1	2	14	676	
25	3	465	1	3	14	677	
25	2	411	1	2	14	678	
25	4	333	1	4	14	679	
25	2	408	1	2	14	680	
25	1	313	1	1	14	681	
25	1	320	1	1	14	682	
25	2	346	1	2	14	683	
25	4	0	0		14	684	
25	3	0	0		14	685	
25	4	395	1	4	14	686	
25	4	367	1	4	14	687	
25	4	369	1	4	14	688	
25	1	332	0	2	14	689	
25	2	466	1	2	14	690	
25	2	426	1	2	14	691	
25	2	423	1	2	14	692	
25	3	366	1	3	14	693	
25	3	327	1	3	14	694	
25	4	365	1	4	14	695	
25	2	388	1	2	14	696	
25	1	363	1	1	14	697	
25	3	396	1	3	14	698	
25	2	360	1	2	14	699	
25	4	417	1	4	14	700	
25	3	466	1	3	14	701	
25	3	403	1	3	14	702	
25	4	403	0	3	14	703	
25	3	469	1	3	14	704	
25	1	394	1	1	14	705	
25	4	433	1	4	14	706	
25	2	454	1	2	14	707	
25	2	0	0		14	708	
25	3	86	0	2	14	709	
25	1	0	0		14	710	
25	4	220	0	1	14	711	
25	1	350	1	1	14	712	
25	1	374	1	1	14	713	
25	2	458	1	2	14	714	
25	2	417	1	2	14	715	
25	4	374	1	4	14	716	
25	3	391	1	3	14	717	
25	4	362	1	4	14	718	
25	4	413	1	4	14	719	
25	3	388	1	3	14	720	
25	2	328	0	1	15		
25	3	354	1	3	15		
25	4	358	1	4	15		
25	1	331	1	1	15		
25	3	328	1	3	15		
25	1	399	1	1	15	721	
25	2	470	1	2	15	722	
25	2	352	1	2	15	723	
25	4	344	1	4	15	724	
25	3	401	1	3	15	725	
25	3	307	1	3	15	726	
25	4	360	1	4	15	727	
25	3	356	1	3	15	728	
25	1	355	1	1	15	729	
25	3	301	1	3	15	730	
25	2	391	1	2	15	731	
25	2	397	1	2	15	732	
25	3	370	1	3	15	733	
25	3	270	1	3	15	734	
25	4	314	1	4	15	735	
25	1	332	1	1	15	736	
25	1	329	1	1	15	737	
25	4	304	0	3	15	738	
25	2	365	1	2	15	739	
25	3	377	1	3	15	740	
25	3	387	1	3	15	741	
25	2	430	1	2	15	742	
25	4	370	1	4	15	743	
25	1	350	1	1	15	744	
25	1	340	1	1	15	745	
25	3	336	1	3	15	746	
25	2	448	1	2	15	747	
25	2	385	1	2	15	748	
25	3	413	1	3	15	749	
25	4	422	1	4	15	750	
25	4	375	1	4	15	751	
25	2	369	1	2	15	752	
25	1	383	1	1	15	753	
25	2	467	1	2	15	754	
25	2	381	1	2	15	755	
25	1	479	1	1	15	756	
25	3	410	1	3	15	757	
25	1	350	1	1	15	758	
25	4	303	1	4	15	759	
25	3	407	1	3	15	760	
25	1	373	1	1	15	761	
25	1	346	1	1	15	762	
25	2	426	1	2	15	763	
25	1	316	1	1	15	764	
25	3	369	1	3	15	765	
25	3	377	1	3	15	766	
25	4	315	1	4	15	767	
25	1	362	1	1	15	768	
25	1	438	1	1	15	769	
25	4	396	1	4	15	770	
25	2	365	0	1	15	771	
25	3	433	1	3	15	772	
25	3	375	1	3	15	773	
25	4	336	1	4	15	774	
25	4	434	1	4	15	775	
25	2	356	1	2	15	776	
25	1	310	1	1	15	777	
25	2	392	1	2	15	778	
25	2	407	1	2	15	779	
25	4	0	0		15	780	
25	3	0	0		15	781	
25	3	0	0		15	782	
25	4	448	1	4	15	783	
25	2	442	1	2	15	784	
25	1	350	1	1	15	785	
25	1	406	1	1	15	786	
25	2	362	1	2	15	787	
25	4	360	1	4	15	788	
25	3	457	1	3	15	789	
25	3	411	1	3	15	790	
25	4	452	1	4	15	791	
25	3	413	1	3	15	792	
25	1	355	1	1	15	793	
25	2	447	1	2	15	794	
25	2	392	1	2	15	795	
25	3	358	1	3	15	796	
25	3	434	1	3	15	797	
25	3	383	1	3	15	798	
25	4	426	1	4	15	799	
25	1	381	1	1	15	800	
25	2	397	1	2	16		
25	1	337	1	1	16		
25	2	304	1	2	16		
25	4	375	1	4	16		
25	2	377	1	2	16		
25	1	362	1	1	16	801	
25	4	426	1	4	16	802	
25	2	401	1	2	16	803	
25	3	428	1	3	16	804	
25	3	356	1	3	16	805	
25	4	368	1	4	16	806	
25	4	296	1	4	16	807	
25	2	310	1	2	16	808	
25	1	258	0	2	16	809	
25	2	343	1	2	16	810	
25	2	352	1	2	16	811	
25	2	370	1	2	16	812	
25	3	368	1	3	16	813	
25	3	325	1	3	16	814	
25	4	317	1	4	16	815	
25	2	344	1	2	16	816	
25	1	349	1	1	16	817	
25	1	344	1	1	16	818	
25	2	371	1	2	16	819	
25	3	347	1	3	16	820	
25	3	265	1	3	16	821	
25	2	331	1	2	16	822	
25	4	385	1	4	16	823	
25	2	315	1	2	16	824	
25	1	309	1	1	16	825	
25	3	332	1	3	16	826	
25	2	318	1	2	16	827	
25	1	331	1	1	16	828	
25	3	329	1	3	16	829	
25	3	336	1	3	16	830	
25	4	438	1	4	16	831	
25	3	433	1	3	16	832	
25	1	488	1	1	16	833	
25	2	362	1	2	16	834	
25	2	365	1	2	16	835	
25	2	374	1	2	16	836	
25	3	358	1	3	16	837	
25	1	374	1	1	16	838	
25	4	353	1	4	16	839	
25	1	356	1	1	16	840	
25	1	376	1	1	16	841	
25	3	356	1	3	16	842	
25	2	403	1	2	16	843	
25	2	386	1	2	16	844	
25	3	387	1	3	16	845	
25	1	385	1	1	16	846	
25	4	411	1	4	16	847	
25	3	411	1	3	16	848	
25	1	356	1	1	16	849	
25	2	339	1	2	16	850	
25	2	375	1	2	16	851	
25	4	330	0	3	16	852	
25	3	479	1	3	16	853	
25	3	356	1	3	16	854	
25	4	345	1	4	16	855	
25	2	325	1	2	16	856	
25	1	434	1	1	16	857	
25	4	399	1	4	16	858	
25	2	319	1	2	16	859	
25	1	298	1	1	16	860	
25	3	304	1	3	16	861	
25	4	434	1	4	16	862	
25	4	359	1	4	16	863	
25	4	443	1	4	16	864	
25	1	0	0		16	865	
25	4	0	0		16	866	
25	2	406	1	2	16	867	
25	1	491	1	1	16	868	
25	3	411	1	3	16	869	
25	4	391	1	4	16	870	
25	4	370	1	4	16	871	
25	4	363	1	4	16	872	
25	1	380	1	1	16	873	
25	4	0	0		16	874	
25	2	433	1	2	16	875	
25	3	351	1	3	16	876	
25	3	474	1	3	16	877	
25	4	397	1	4	16	878	
25	4	394	1	4	16	879	
25	3	399	1	3	16	880	
25	4	371	1	4	17		
25	2	240	0	4	17		
25	4	353	1	4	17		
25	1	312	1	1	17		
25	1	373	1	1	17		
25	1	330	1	1	17	881	
25	3	337	1	3	17	882	
25	2	361	1	2	17	883	
25	1	345	1	1	17	884	
25	3	404	1	3	17	885	
25	2	441	1	2	17	886	
25	4	394	1	4	17	887	
25	2	407	1	2	17	888	
25	1	295	1	1	17	889	
25	4	337	0	3	17	890	
25	2	359	1	2	17	891	
25	4	374	1	4	17	892	
25	3	317	1	3	17	893	
25	3	362	1	3	17	894	
25	4	308	1	4	17	895	
25	4	350	1	4	17	896	
25	1	311	1	1	17	897	
25	3	394	1	3	17	898	
25	2	486	1	2	17	899	
25	3	375	1	3	17	900	
25	3	385	1	3	17	901	
25	4	323	1	4	17	902	
25	4	334	1	4	17	903	
25	2	0	0		17	904	
25	1	87	0	2	17	905	
25	3	378	1	3	17	906	
25	2	389	1	2	17	907	
25	2	402	1	2	17	908	
25	3	367	1	3	17	909	
25	4	333	1	4	17	910	
25	4	394	1	4	17	911	
25	1	328	1	1	17	912	
25	1	304	1	1	17	913	
25	4	352	0	3	17	914	
25	2	429	1	2	17	915	
25	4	0	0		17	916	
25	3	460	1	3	17	917	
25	2	377	1	2	17	918	
25	4	369	1	4	17	919	
25	4	330	1	4	17	920	
25	1	420	1	1	17	921	
25	4	0	0		17	922	
25	2	381	1	2	17	923	
25	3	383	1	3	17	924	
25	3	459	1	3	17	925	
25	3	439	1	3	17	926	
25	4	386	1	4	17	927	
25	2	378	1	2	17	928	
25	1	413	1	1	17	929	
25	1	373	1	1	17	930	
25	2	434	1	2	17	931	
25	3	347	1	3	17	932	
25	3	364	1	3	17	933	
25	2	371	1	2	17	934	
25	4	365	1	4	17	935	
25	2	372	1	2	17	936	
25	1	408	1	1	17	937	
25	3	427	1	3	17	938	
25	2	402	1	2	17	939	
25	3	477	1	3	17	940	
25	3	420	1	3	17	941	
25	2	395	1	2	17	942	
25	4	418	1	4	17	943	
25	3	362	1	3	17	944	
25	1	456	1	1	17	945	
25	4	472	1	4	17	946	
25	2	395	1	2	17	947	
25	4	408	1	4	17	948	
25	3	391	1	3	17	949	
25	4	401	1	4	17	950	
25	4	421	1	4	17	951	
25	2	329	1	2	17	952	
25	1	0	0		17	953	
25	4	0	0		17	954	
25	2	416	1	2	17	955	
25	3	424	1	3	17	956	
25	3	484	1	3	17	957	
25	3	427	1	3	17	958	
25	4	393	1	4	17	959	
25	2	383	1	2	17	960	
25	2	391	1	2	18		
25	4	300	1	4	18		
25	1	308	1	1	18		
25	3	373	0	2	18		
25	3	350	1	3	18		
25	1	302	1	1	18	1	
25	3	286	1	3	18	2	
25	2	337	1	2	18	3	
25	1	285	1	1	18	4	
25	3	283	1	3	18	5	
25	4	272	1	4	18	6	
25	4	368	1	4	18	7	
25	2	337	1	2	18	8	
25	1	293	1	1	18	9	
25	2	403	1	2	18	10	
25	2	421	1	2	18	11	
25	1	311	1	1	18	12	
25	3	281	1	3	18	13	
25	1	311	1	1	18	14	
25	4	291	1	4	18	15	
25	1	328	1	1	18	16	
25	1	471	1	1	18	17	
25	3	348	1	3	18	18	
25	2	392	1	2	18	19	
25	4	393	1	4	18	20	
25	3	392	1	3	18	21	
25	2	234	0	1	18	22	
25	4	339	1	4	18	23	
25	2	315	1	2	18	24	
25	1	306	1	1	18	25	
25	3	311	1	3	18	26	
25	2	331	1	2	18	27	
25	1	294	1	1	18	28	
25	3	287	1	3	18	29	
25	4	278	1	4	18	30	
25	4	341	1	4	18	31	
25	2	311	1	2	18	32	
25	1	317	1	1	18	33	
25	2	336	0	3	18	34	
25	2	431	1	2	18	35	
25	1	372	1	1	18	36	
25	3	351	1	3	18	37	
25	2	308	1	2	18	38	
25	4	366	1	4	18	39	
25	2	314	1	2	18	40	
25	1	275	1	1	18	41	
25	2	325	1	2	18	42	
25	2	361	1	2	18	43	
25	3	333	1	3	18	44	
25	3	289	1	3	18	45	
25	2	304	1	2	18	46	
25	4	321	1	4	18	47	
25	2	330	1	2	18	48	
25	1	303	1	1	18	49	
25	3	316	1	3	18	50	
25	2	319	1	2	18	51	
25	2	337	1	2	18	52	
25	3	347	1	3	18	53	
25	1	346	1	1	18	54	
25	4	419	1	4	18	55	
25	2	284	1	2	18	56	
25	1	347	1	1	18	57	
25	2	358	1	2	18	58	
25	2	365	1	2	18	59	
25	1	343	1	1	18	60	
25	3	310	1	3	18	61	
25	3	380	1	3	18	62	
25	4	354	1	4	18	63	
25	3	422	1	3	18	64	
25	1	362	1	1	18	65	
25	2	355	1	2	18	66	
25	2	336	1	2	18	67	
25	1	351	1	1	18	68	
25	3	388	1	3	18	69	
25	4	376	1	4	18	70	
25	4	334	1	4	18	71	
25	3	367	1	3	18	72	
25	1	350	1	1	18	73	
25	4	433	1	4	18	74	
25	2	372	1	2	18	75	
25	4	399	1	4	18	76	
25	3	412	1	3	18	77	
25	3	347	1	3	18	78	
25	4	371	1	4	18	79	
25	1	266	1	1	18	80	
25	1	295	1	1	19		
25	4	388	1	4	19		
25	2	318	1	2	19		
25	3	374	1	3	19		
25	4	338	1	4	19		
25	1	303	1	1	19	81	
25	1	314	1	1	19	82	
25	2	438	1	2	19	83	
25	3	316	1	3	19	84	
25	3	272	1	3	19	85	
25	1	332	1	1	19	86	
25	4	345	1	4	19	87	
25	2	334	1	2	19	88	
25	1	305	1	1	19	89	
25	3	287	1	3	19	90	
25	2	311	1	2	19	91	
25	2	274	1	2	19	92	
25	3	329	1	3	19	93	
25	4	312	1	4	19	94	
25	4	0	0		19	95	
25	3	385	1	3	19	96	
25	1	359	1	1	19	97	
25	4	385	1	4	19	98	
25	2	300	1	2	19	99	
25	1	341	1	1	19	100	
25	3	290	1	3	19	101	
25	2	274	1	2	19	102	
25	4	281	1	4	19	103	
25	3	364	1	3	19	104	
25	1	290	1	1	19	105	
25	2	276	1	2	19	106	
25	2	313	1	2	19	107	
25	2	330	1	2	19	108	
25	3	292	1	3	19	109	
25	3	249	1	3	19	110	
25	4	261	1	4	19	111	
25	1	337	1	1	19	112	
25	1	359	1	1	19	113	
25	2	347	1	2	19	114	
25	2	324	1	2	19	115	
25	3	322	1	3	19	116	
25	3	283	1	3	19	117	
25	3	377	1	3	19	118	
25	4	305	1	4	19	119	
25	1	451	1	1	19	120	
25	1	355	1	1	19	121	
25	3	346	1	3	19	122	
25	2	300	1	2	19	123	
25	2	365	1	2	19	124	
25	3	398	1	3	19	125	
25	3	332	1	3	19	126	
25	4	349	1	4	19	127	
25	1	288	1	1	19	128	
25	1	341	1	1	19	129	
25	2	362	1	2	19	130	
25	2	375	1	2	19	131	
25	4	461	1	4	19	132	
25	3	379	1	3	19	133	
25	1	340	1	1	19	134	
25	4	396	1	4	19	135	
25	4	364	1	4	19	136	
25	1	368	1	1	19	137	
25	2	384	1	2	19	138	
25	2	394	1	2	19	139	
25	4	354	1	4	19	140	
25	3	347	1	3	19	141	
25	1	324	1	1	19	142	
25	4	333	1	4	19	143	
25	3	389	1	3	19	144	
25	1	403	1	1	19	145	
25	4	336	1	4	19	146	
25	2	292	1	2	19	147	
25	2	317	1	2	19	148	
25	3	438	1	3	19	149	
25	4	359	1	4	19	150	
25	4	392	1	4	19	151	
25	3	348	1	3	19	152	
25	1	325	1	1	19	153	
25	3	361	1	3	19	154	
25	2	422	0	3	19	155	
25	3	431	1	3	19	156	
25	3	423	1	3	19	157	
25	4	383	1	4	19	158	
25	4	410	1	4	19	159	
25	3	450	1	3	19	160	
25	4	353	1	4	20		
25	1	199	0	4	20		
25	4	378	1	4	20		
25	1	310	1	1	20		
25	1	331	1	1	20		
25	1	304	1	1	20	161	
25	4	276	1	4	20	162	
25	2	331	1	2	20	163	
25	1	364	1	1	20	164	
25	3	449	1	3	20	165	
25	1	352	1	1	20	166	
25	4	322	1	4	20	167	
25	1	313	1	1	20	168	
25	1	309	1	1	20	169	
25	2	359	1	2	20	170	
25	2	272	1	2	20	171	
25	4	355	1	4	20	172	
25	3	234	0	4	20	173	
25	3	442	1	3	20	174	
25	4	400	1	4	20	175	
25	3	354	1	3	20	176	
25	1	366	1	1	20	177	
25	3	349	1	3	20	178	
25	2	315	1	2	20	179	
25	1	330	1	1	20	180	
25	3	349	1	3	20	181	
25	2	336	1	2	20	182	
25	4	410	1	4	20	183	
25	2	299	1	2	20	184	
25	1	304	1	1	20	185	
25	3	400	1	3	20	186	
25	2	370	1	2	20	187	
25	3	359	1	3	20	188	
25	3	343	1	3	20	189	
25	4	349	1	4	20	190	
25	4	361	1	4	20	191	
25	1	301	1	1	20	192	
25	1	309	1	1	20	193	
25	4	0	0		20	194	
25	2	362	1	2	20	195	
25	4	375	1	4	20	196	
25	3	331	1	3	20	197	
25	2	359	1	2	20	198	
25	4	398	1	4	20	199	
25	2	469	1	2	20	200	
25	1	367	1	1	20	201	
25	1	431	1	1	20	202	
25	2	432	1	2	20	203	
25	3	348	1	3	20	204	
25	3	368	1	3	20	205	
25	3	399	1	3	20	206	
25	4	322	1	4	20	207	
25	3	384	1	3	20	208	
25	1	365	1	1	20	209	
25	2	409	1	2	20	210	
25	2	346	1	2	20	211	
25	4	367	1	4	20	212	
25	3	379	1	3	20	213	
25	4	438	1	4	20	214	
25	4	404	1	4	20	215	
25	3	329	1	3	20	216	
25	1	367	1	1	20	217	
25	3	344	1	3	20	218	
25	2	311	1	2	20	219	
25	4	376	1	4	20	220	
25	3	388	1	3	20	221	
25	4	419	1	4	20	222	
25	4	435	1	4	20	223	
25	4	375	1	4	20	224	
25	1	394	1	1	20	225	
25	4	353	1	4	20	226	
25	2	386	1	2	20	227	
25	3	414	1	3	20	228	
25	3	346	1	3	20	229	
25	4	345	1	4	20	230	
25	4	259	1	4	20	231	
25	1	339	1	1	20	232	
25	1	347	1	1	20	233	
25	4	426	1	4	20	234	
25	2	419	1	2	20	235	
25	4	378	1	4	20	236	
25	3	279	0	4	20	237	
25	4	462	1	4	20	238	
25	4	432	1	4	20	239	
25	2	299	1	2	20	240	
25	3	310	1	3	21		
25	2	312	0	1	21		
25	1	315	1	1	21		
25	4	377	1	4	21		
25	1	354	1	1	21		
25	1	330	1	1	21	241	
25	2	382	1	2	21	242	
25	2	359	1	2	21	243	
25	3	330	1	3	21	244	
25	3	255	1	3	21	245	
25	3	321	1	3	21	246	
25	4	335	1	4	21	247	
25	3	398	1	3	21	248	
25	1	339	1	1	21	249	
25	3	328	1	3	21	250	
25	2	306	1	2	21	251	
25	4	394	1	4	21	252	
25	3	353	1	3	21	253	
25	2	330	1	2	21	254	
25	4	0	0		21	255	
25	4	428	1	4	21	256	
25	1	355	1	1	21	257	
25	1	355	1	1	21	258	
25	2	397	1	2	21	259	
25	1	369	1	1	21	260	
25	3	383	1	3	21	261	
25	1	380	1	1	21	262	
25	4	376	1	4	21	263	
25	4	440	1	4	21	264	
25	1	330	1	1	21	265	
25	3	386	1	3	21	266	
25	2	353	1	2	21	267	
25	3	405	1	3	21	268	
25	3	378	1	3	21	269	
25	3	396	1	3	21	270	
25	4	368	1	4	21	271	
25	4	352	1	4	21	272	
25	1	355	1	1	21	273	
25	4	374	1	4	21	274	
25	2	331	1	2	21	275	
25	4	476	1	4	21	276	
25	3	375	1	3	21	277	
25	1	320	1	1	21	278	
25	4	455	1	4	21	279	
25	1	381	1	1	21	280	
25	1	330	1	1	21	281	
25	2	366	1	2	21	282	
25	2	373	1	2	21	283	
25	4	459	1	4	21	284	
25	3	409	1	3	21	285	
25	4	379	1	4	21	286	
25	4	353	1	4	21	287	
25	3	403	1	3	21	288	
25	1	337	1	1	21	289	
25	3	382	1	3	21	290	
25	2	355	1	2	21	291	
25	2	319	1	2	21	292	
25	3	367	1	3	21	293	
25	4	410	1	4	21	294	
25	4	320	1	4	21	295	
25	3	431	1	3	21	296	
25	1	338	1	1	21	297	
25	3	384	1	3	21	298	
25	2	360	1	2	21	299	
25	1	361	1	1	21	300	
25	3	362	1	3	21	301	
25	1	328	1	1	21	302	
25	4	353	1	4	21	303	
25	2	346	1	2	21	304	
25	1	351	1	1	21	305	
25	3	329	1	3	21	306	
25	2	336	1	2	21	307	
25	4	330	1	4	21	308	
25	3	375	1	3	21	309	
25	2	304	1	2	21	310	
25	4	403	1	4	21	311	
25	3	413	1	3	21	312	
25	1	330	1	1	21	313	
25	3	361	1	3	21	314	
25	2	295	1	2	21	315	
25	2	429	1	2	21	316	
25	3	355	1	3	21	317	
25	4	431	1	4	21	318	
25	4	400	1	4	21	319	
25	1	405	1	1	21	320	
25	1	316	1	1	22		
25	1	206	1	1	22		
25	2	301	1	2	22		
25	3	209	0	2	22		
25	3	279	1	3	22		
25	1	346	1	1	22	321	
25	1	356	1	1	22	322	
25	2	374	1	2	22	323	
25	3	337	1	3	22	324	
25	3	271	1	3	22	325	
25	3	273	1	3	22	326	
25	4	357	1	4	22	327	
25	2	344	1	2	22	328	
25	1	401	1	1	22	329	
25	4	465	1	4	22	330	
25	2	337	1	2	22	331	
25	2	268	1	2	22	332	
25	3	390	1	3	22	333	
25	1	376	1	1	22	334	
25	4	340	1	4	22	335	
25	3	399	1	3	22	336	
25	1	333	1	1	22	337	
25	1	375	1	1	22	338	
25	2	363	1	2	22	339	
25	4	470	1	4	22	340	
25	3	390	1	3	22	341	
25	3	356	1	3	22	342	
25	4	377	1	4	22	343	
25	2	355	1	2	22	344	
25	1	404	1	1	22	345	
25	4	348	1	4	22	346	
25	2	347	1	2	22	347	
25	3	390	1	3	22	348	
25	3	363	1	3	22	349	
25	3	361	1	3	22	350	
25	4	370	1	4	22	351	
25	2	313	1	2	22	352	
25	1	384	1	1	22	353	
25	2	370	1	2	22	354	
25	2	394	1	2	22	355	
25	2	388	1	2	22	356	
25	3	360	1	3	22	357	
25	3	292	1	3	22	358	
25	4	332	1	4	22	359	
25	1	439	1	1	22	360	
25	1	395	1	1	22	361	
25	3	405	1	3	22	362	
25	2	376	1	2	22	363	
25	1	379	1	1	22	364	
25	3	414	1	3	22	365	
25	2	361	1	2	22	366	
25	4	414	1	4	22	367	
25	4	380	1	4	22	368	
25	1	390	1	1	22	369	
25	3	420	1	3	22	370	
25	2	337	1	2	22	371	
25	4	337	1	4	22	372	
25	3	436	1	3	22	373	
25	2	394	0	3	22	374	
25	4	463	1	4	22	375	
25	1	404	1	1	22	376	
25	1	416	1	1	22	377	
25	2	377	1	2	22	378	
25	2	357	1	2	22	379	
25	2	343	1	2	22	380	
25	3	439	1	3	22	381	
25	1	439	1	1	22	382	
25	4	402	1	4	22	383	
25	3	442	1	3	22	384	
25	1	371	1	1	22	385	
25	2	374	1	2	22	386	
25	2	328	1	2	22	387	
25	4	358	1	4	22	388	
25	3	465	1	3	22	389	
25	1	0	0		22	390	
25	4	445	1	4	22	391	
25	3	479	1	3	22	392	
25	1	419	1	1	22	393	
25	3	392	1	3	22	394	
25	2	349	1	2	22	395	
25	1	355	1	1	22	396	
25	3	339	1	3	22	397	
25	4	419	1	4	22	398	
25	4	0	0		22	399	
25	2	0	0		22	400	
25	2	303	1	2	23		
25	2	177	1	2	23		
25	4	327	1	4	23		
25	2	247	0	4	23		
25	3	356	1	3	23		
25	1	323	1	1	23	401	
25	2	416	1	2	23	402	
25	2	366	1	2	23	403	
25	1	428	1	1	23	404	
25	3	354	1	3	23	405	
25	3	342	1	3	23	406	
25	4	340	1	4	23	407	
25	3	370	1	3	23	408	
25	1	368	1	1	23	409	
25	1	327	1	1	23	410	
25	2	359	1	2	23	411	
25	3	365	1	3	23	412	
25	3	303	1	3	23	413	
25	3	427	1	3	23	414	
25	4	338	1	4	23	415	
25	1	345	1	1	23	416	
25	1	255	1	1	23	417	
25	3	339	1	3	23	418	
25	2	379	1	2	23	419	
25	4	399	1	4	23	420	
25	3	338	1	3	23	421	
25	1	322	1	1	23	422	
25	4	322	1	4	23	423	
25	2	316	1	2	23	424	
25	1	363	1	1	23	425	
25	3	329	1	3	23	426	
25	2	356	1	2	23	427	
25	1	300	1	1	23	428	
25	3	388	1	3	23	429	
25	3	377	1	3	23	430	
25	4	348	1	4	23	431	
25	2	375	1	2	23	432	
25	1	322	1	1	23	433	
25	4	0	0		23	434	
25	2	382	1	2	23	435	
25	4	457	1	4	23	436	
25	3	419	1	3	23	437	
25	4	366	1	4	23	438	
25	4	379	1	4	23	439	
25	4	310	1	4	23	440	
25	1	325	1	1	23	441	
25	2	313	1	2	23	442	
25	2	254	1	2	23	443	
25	4	304	1	4	23	444	
25	3	253	0	4	23	445	
25	1	348	1	1	23	446	
25	4	329	1	4	23	447	
25	3	0	0		23	448	
25	1	446	1	1	23	449	
25	4	398	1	4	23	450	
25	2	436	1	2	23	451	
25	4	377	1	4	23	452	
25	3	396	1	3	23	453	
25	4	362	1	4	23	454	
25	4	356	1	4	23	455	
25	4	341	1	4	23	456	
25	1	352	1	1	23	457	
25	4	365	1	4	23	458	
25	2	337	1	2	23	459	
25	3	307	1	3	23	460	
