Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
26	3	317	1	3	12	530	
26	2	333	1	2	12	531	
26	2	278	1	2	12	532	
26	4	288	1	4	12	533	
26	2	289	0	1	12	534	
26	3	309	1	3	12	535	
26	3	319	1	3	12	536	
26	1	321	1	1	12	537	
26	2	312	1	2	12	538	
26	2	344	1	2	12	539	
26	4	295	1	4	12	540	
26	4	273	1	4	12	541	
26	3	361	1	3	12	542	
26	3	338	1	3	12	543	
26	1	321	1	1	12	544	
26	1	370	1	1	12	545	
26	4	304	1	4	12	546	
26	2	360	1	2	12	547	
26	4	427	1	4	12	548	
26	4	0	0		12	549	
26	1	418	1	1	12	550	
26	3	311	1	3	12	551	
26	1	337	1	1	12	552	
26	1	388	1	1	12	553	
26	1	307	1	1	12	554	
26	2	376	1	2	12	555	
26	3	418	0	2	12	556	
26	4	338	0	3	12	557	
26	1	313	1	1	12	558	
26	3	336	1	3	12	559	
26	2	329	0	1	12	560	
26	3	351	1	3	13		
26	4	314	1	4	13		
26	2	247	1	2	13		
26	2	350	1	2	13		
26	3	283	1	3	13		
26	1	297	1	1	13	561	
26	2	271	1	2	13	562	
26	2	277	1	2	13	563	
26	1	312	1	1	13	564	
26	4	296	1	4	13	565	
26	3	302	1	3	13	566	
26	3	305	1	3	13	567	
26	1	296	1	1	13	568	
26	1	317	1	1	13	569	
26	1	235	1	1	13	570	
26	2	327	1	2	13	571	
26	4	300	1	4	13	572	
26	4	338	1	4	13	573	
26	4	285	1	4	13	574	
26	3	195	0	4	13	575	
26	1	310	1	1	13	576	
26	1	357	1	1	13	577	
26	3	338	1	3	13	578	
26	2	326	1	2	13	579	
26	3	309	1	3	13	580	
26	4	293	1	4	13	581	
26	2	308	1	2	13	582	
26	3	302	1	3	13	583	
26	3	293	1	3	13	584	
26	1	272	1	1	13	585	
26	4	294	1	4	13	586	
26	2	312	1	2	13	587	
26	2	341	1	2	13	588	
26	4	299	1	4	13	589	
26	2	291	1	2	13	590	
26	3	279	1	3	13	591	
26	1	295	1	1	13	592	
26	1	338	1	1	13	593	
26	2	350	1	2	13	594	
26	2	322	1	2	13	595	
26	2	307	1	2	13	596	
26	4	375	1	4	13	597	
26	1	321	1	1	13	598	
26	3	303	1	3	13	599	
26	3	410	1	3	13	600	
26	1	372	1	1	13	601	
26	3	360	1	3	13	602	
26	2	425	1	2	13	603	
26	4	363	1	4	13	604	
26	4	341	1	4	13	605	
26	1	339	1	1	13	606	
26	3	301	1	3	13	607	
26	3	436	1	3	13	608	
26	1	334	1	1	13	609	
26	1	0	0		13	610	
26	2	381	1	2	13	611	
26	4	315	1	4	13	612	
26	4	332	1	4	13	613	
26	2	311	1	2	13	614	
26	3	296	0	1	13	615	
26	4	415	1	4	13	616	
26	1	268	1	1	13	617	
26	2	319	1	2	13	618	
26	2	434	1	2	13	619	
26	3	321	1	3	13	620	
26	4	251	1	4	13	621	
26	1	320	1	1	13	622	
26	3	301	1	3	13	623	
26	2	358	1	2	13	624	
26	1	329	1	1	13	625	
26	1	347	1	1	13	626	
26	2	364	1	2	13	627	
26	3	346	1	3	13	628	
26	4	297	1	4	13	629	
26	1	324	1	1	13	630	
26	3	437	1	3	13	631	
26	4	369	1	4	13	632	
26	1	409	1	1	13	633	
26	2	459	1	2	13	634	
26	2	0	0		13	635	
26	1	452	1	1	13	636	
26	4	340	1	4	13	637	
26	3	324	1	3	13	638	
26	3	297	1	3	13	639	
26	3	265	1	3	13	640	
26	1	335	1	1	14		
26	1	258	1	1	14		
26	2	305	1	2	14		
26	3	246	1	3	14		
26	4	296	1	4	14		
26	1	299	1	1	14	641	
26	2	293	1	2	14	642	
26	2	296	1	2	14	643	
26	3	276	0	2	14	644	
26	4	293	1	4	14	645	
26	1	280	1	1	14	646	
26	3	299	1	3	14	647	
26	3	339	1	3	14	648	
26	1	328	1	1	14	649	
26	1	315	1	1	14	650	
26	2	382	1	2	14	651	
26	3	308	1	3	14	652	
26	4	279	1	4	14	653	
26	1	286	1	1	14	654	
26	3	280	1	3	14	655	
26	3	317	1	3	14	656	
26	1	309	1	1	14	657	
26	1	310	1	1	14	658	
26	2	338	1	2	14	659	
26	4	307	1	4	14	660	
26	4	366	1	4	14	661	
26	4	340	1	4	14	662	
26	3	404	1	3	14	663	
26	2	296	0	1	14	664	
26	1	307	1	1	14	665	
26	1	289	1	1	14	666	
26	2	345	1	2	14	667	
26	3	298	1	3	14	668	
26	4	302	1	4	14	669	
26	4	344	1	4	14	670	
26	3	433	1	3	14	671	
26	4	355	1	4	14	672	
26	1	329	1	1	14	673	
26	3	384	0	4	14	674	
26	2	336	1	2	14	675	
26	2	316	1	2	14	676	
26	4	303	1	4	14	677	
26	4	304	1	4	14	678	
26	3	312	1	3	14	679	
26	1	298	1	1	14	680	
26	1	384	1	1	14	681	
26	3	439	1	3	14	682	
26	2	451	1	2	14	683	
26	3	456	1	3	14	684	
26	4	296	1	4	14	685	
26	3	300	1	3	14	686	
26	3	266	1	3	14	687	
26	4	324	1	4	14	688	
26	1	307	1	1	14	689	
26	1	304	1	1	14	690	
26	2	259	0	3	14	691	
26	1	330	1	1	14	692	
26	4	354	1	4	14	693	
26	1	316	1	1	14	694	
26	3	286	1	3	14	695	
26	3	359	1	3	14	696	
26	1	358	1	1	14	697	
26	1	349	1	1	14	698	
26	2	333	1	2	14	699	
26	4	314	1	4	14	700	
26	4	350	0	3	14	701	
26	2	282	0	1	14	702	
26	3	340	1	3	14	703	
26	2	362	1	2	14	704	
26	1	319	1	1	14	705	
26	2	347	1	2	14	706	
26	2	353	1	2	14	707	
26	1	317	1	1	14	708	
26	4	351	1	4	14	709	
26	2	351	1	2	14	710	
26	3	0	0		14	711	
26	3	0	0		14	712	
26	1	357	1	1	14	713	
26	3	294	1	3	14	714	
26	2	254	1	2	14	715	
26	3	321	1	3	14	716	
26	4	281	1	4	14	717	
26	1	263	1	1	14	718	
26	3	266	1	3	14	719	
26	1	310	1	1	14	720	
26	1	293	1	1	15		
26	3	289	1	3	15		
26	2	289	1	2	15		
26	3	269	1	3	15		
26	1	253	1	1	15		
26	1	296	1	1	15	721	
26	1	277	1	1	15	722	
26	2	288	1	2	15	723	
26	4	282	1	4	15	724	
26	4	289	1	4	15	725	
26	1	322	1	1	15	726	
26	3	284	1	3	15	727	
26	2	299	1	2	15	728	
26	1	322	1	1	15	729	
26	3	298	1	3	15	730	
26	2	340	1	2	15	731	
26	4	315	1	4	15	732	
26	4	320	1	4	15	733	
26	4	273	1	4	15	734	
26	3	224	0	4	15	735	
26	2	308	0	1	15	736	
26	1	212	1	1	15	737	
26	3	283	1	3	15	738	
26	2	278	1	2	15	739	
26	1	312	1	1	15	740	
26	4	344	1	4	15	741	
26	3	337	1	3	15	742	
26	3	386	1	3	15	743	
26	4	382	1	4	15	744	
26	1	353	1	1	15	745	
26	1	371	1	1	15	746	
26	2	419	1	2	15	747	
26	2	410	1	2	15	748	
26	4	325	1	4	15	749	
26	4	268	1	4	15	750	
26	3	312	1	3	15	751	
26	1	365	1	1	15	752	
26	1	412	1	1	15	753	
26	4	464	1	4	15	754	
26	2	410	1	2	15	755	
26	4	316	1	4	15	756	
26	4	312	1	4	15	757	
26	1	284	1	1	15	758	
26	3	260	1	3	15	759	
26	1	290	1	1	15	760	
26	1	357	1	1	15	761	
26	1	312	1	1	15	762	
26	2	336	1	2	15	763	
26	1	260	0	3	15	764	
26	4	12	0	2	15	765	
26	1	255	1	1	15	766	
26	3	314	1	3	15	767	
26	2	335	1	2	15	768	
26	1	346	1	1	15	769	
26	3	397	1	3	15	770	
26	2	358	1	2	15	771	
26	4	391	1	4	15	772	
26	4	428	1	4	15	773	
26	1	363	1	1	15	774	
26	3	468	0	1	15	775	
26	1	455	1	1	15	776	
26	1	357	1	1	15	777	
26	4	330	1	4	15	778	
26	2	294	0	3	15	779	
26	1	309	1	1	15	780	
26	4	311	1	4	15	781	
26	1	357	1	1	15	782	
26	3	265	1	3	15	783	
26	2	353	1	2	15	784	
26	1	284	1	1	15	785	
26	4	263	1	4	15	786	
26	2	340	1	2	15	787	
26	3	301	1	3	15	788	
26	4	300	1	4	15	789	
26	2	291	0	1	15	790	
26	3	390	1	3	15	791	
26	1	297	1	1	15	792	
26	1	352	1	1	15	793	
26	1	310	1	1	15	794	
26	2	350	1	2	15	795	
26	2	353	1	2	15	796	
26	4	349	1	4	15	797	
26	4	396	1	4	15	798	
26	3	389	1	3	15	799	
26	4	399	1	4	15	800	
26	1	320	1	1	16		
26	1	318	1	1	16		
26	2	327	1	2	16		
26	3	266	1	3	16		
26	4	280	1	4	16		
26	1	295	1	1	16	801	
26	2	293	1	2	16	802	
26	2	353	1	2	16	803	
26	3	302	1	3	16	804	
26	4	296	1	4	16	805	
26	4	311	1	4	16	806	
26	3	324	1	3	16	807	
26	4	321	1	4	16	808	
26	1	320	1	1	16	809	
26	4	320	1	4	16	810	
26	2	326	1	2	16	811	
26	4	293	1	4	16	812	
26	4	307	1	4	16	813	
26	4	269	1	4	16	814	
26	3	342	1	3	16	815	
26	1	291	1	1	16	816	
26	1	279	1	1	16	817	
26	2	323	1	2	16	818	
26	2	333	1	2	16	819	
26	4	293	1	4	16	820	
26	4	229	1	4	16	821	
26	4	276	1	4	16	822	
26	3	282	1	3	16	823	
26	1	312	1	1	16	824	
26	1	259	1	1	16	825	
26	2	190	0	1	16	826	
26	2	278	1	2	16	827	
26	4	294	1	4	16	828	
26	4	285	1	4	16	829	
26	3	292	1	3	16	830	
26	3	298	1	3	16	831	
26	3	279	1	3	16	832	
26	1	309	1	1	16	833	
26	2	340	1	2	16	834	
26	2	322	1	2	16	835	
26	4	316	1	4	16	836	
26	4	255	1	4	16	837	
26	2	373	1	2	16	838	
26	3	296	1	3	16	839	
26	4	303	1	4	16	840	
26	1	259	1	1	16	841	
26	2	380	1	2	16	842	
26	2	375	1	2	16	843	
26	2	475	1	2	16	844	
26	4	340	1	4	16	845	
26	2	304	1	2	16	846	
26	3	244	1	3	16	847	
26	4	266	1	4	16	848	
26	1	280	1	1	16	849	
26	3	268	1	3	16	850	
26	2	270	1	2	16	851	
26	2	318	1	2	16	852	
26	4	279	1	4	16	853	
26	2	239	0	1	16	854	
26	3	263	0	2	16	855	
26	1	292	1	1	16	856	
26	1	318	1	1	16	857	
26	4	328	1	4	16	858	
26	2	245	1	2	16	859	
26	2	324	1	2	16	860	
26	4	317	1	4	16	861	
26	4	340	1	4	16	862	
26	3	360	1	3	16	863	
26	2	315	1	2	16	864	
26	1	274	1	1	16	865	
26	3	343	1	3	16	866	
26	2	267	1	2	16	867	
26	2	321	1	2	16	868	
26	4	278	1	4	16	869	
26	1	256	0	2	16	870	
26	3	266	1	3	16	871	
26	4	277	1	4	16	872	
26	1	282	1	1	16	873	
26	3	273	1	3	16	874	
26	2	276	1	2	16	875	
26	1	289	1	1	16	876	
26	4	241	1	4	16	877	
26	3	247	0	2	16	878	
26	3	312	1	3	16	879	
26	2	306	0	1	16	880	
26	1	294	1	1	17		
26	1	328	1	1	17		
26	1	258	1	1	17		
26	1	281	1	1	17		
26	2	318	1	2	17		
26	1	298	1	1	17	881	
26	1	283	0	2	17	882	
26	2	250	1	2	17	883	
26	3	260	1	3	17	884	
26	4	272	1	4	17	885	
26	3	310	1	3	17	886	
26	3	275	1	3	17	887	
26	2	265	1	2	17	888	
26	1	286	1	1	17	889	
26	3	313	1	3	17	890	
26	2	280	1	2	17	891	
26	4	285	1	4	17	892	
26	4	288	1	4	17	893	
26	4	251	1	4	17	894	
26	3	295	1	3	17	895	
26	4	299	1	4	17	896	
26	1	287	0	2	17	897	
26	1	354	0	2	17	898	
26	2	328	1	2	17	899	
26	2	313	1	2	17	900	
26	4	301	1	4	17	901	
26	3	329	1	3	17	902	
26	3	292	1	3	17	903	
26	3	256	1	3	17	904	
26	1	272	1	1	17	905	
26	2	314	1	2	17	906	
26	2	305	1	2	17	907	
26	4	338	1	4	17	908	
26	4	344	1	4	17	909	
26	4	296	1	4	17	910	
26	3	342	1	3	17	911	
26	1	305	1	1	17	912	
26	1	248	1	1	17	913	
26	3	308	1	3	17	914	
26	2	311	1	2	17	915	
26	3	336	1	3	17	916	
26	4	318	1	4	17	917	
26	2	379	1	2	17	918	
26	3	368	1	3	17	919	
26	3	343	1	3	17	920	
26	1	350	1	1	17	921	
26	4	303	0	2	17	922	
26	2	363	1	2	17	923	
26	3	327	1	3	17	924	
26	4	274	1	4	17	925	
26	2	279	1	2	17	926	
26	3	294	1	3	17	927	
26	4	281	1	4	17	928	
26	1	280	1	1	17	929	
26	2	275	0	3	17	930	
26	2	260	0	3	17	931	
26	1	336	1	1	17	932	
26	4	343	1	4	17	933	
26	2	289	1	2	17	934	
26	3	292	1	3	17	935	
26	1	284	1	1	17	936	
26	1	306	1	1	17	937	
26	4	287	1	4	17	938	
26	2	344	0	1	17	939	
26	2	308	1	2	17	940	
26	4	290	0	3	17	941	
26	3	349	0	2	17	942	
26	3	316	1	3	17	943	
26	1	288	1	1	17	944	
26	1	272	1	1	17	945	
26	1	274	1	1	17	946	
26	2	348	1	2	17	947	
26	1	356	1	1	17	948	
26	4	301	1	4	17	949	
26	4	263	1	4	17	950	
26	3	309	1	3	17	951	
26	2	308	1	2	17	952	
26	1	318	1	1	17	953	
26	2	357	1	2	17	954	
26	2	326	1	2	17	955	
26	3	333	1	3	17	956	
26	4	327	1	4	17	957	
26	3	297	1	3	17	958	
26	3	332	1	3	17	959	
26	3	296	1	3	17	960	
26	2	313	1	2	18		
26	3	342	0	4	18		
26	1	345	1	1	18		
26	3	325	1	3	18		
26	4	311	1	4	18		
26	1	320	1	1	18	1	
26	1	324	1	1	18	2	
26	2	314	1	2	18	3	
26	4	306	1	4	18	4	
26	4	326	1	4	18	5	
26	1	282	1	1	18	6	
26	3	299	1	3	18	7	
26	4	307	1	4	18	8	
26	1	268	1	1	18	9	
26	2	329	1	2	18	10	
26	2	281	1	2	18	11	
26	2	292	1	2	18	12	
26	4	297	1	4	18	13	
26	3	321	1	3	18	14	
26	3	310	1	3	18	15	
26	1	283	1	1	18	16	
26	1	315	1	1	18	17	
26	4	306	1	4	18	18	
26	2	306	1	2	18	19	
26	4	312	1	4	18	20	
26	4	342	1	4	18	21	
26	4	265	1	4	18	22	
26	3	345	1	3	18	23	
26	1	305	1	1	18	24	
26	1	270	1	1	18	25	
26	2	297	1	2	18	26	
26	2	273	1	2	18	27	
26	3	307	1	3	18	28	
26	4	285	1	4	18	29	
26	1	267	1	1	18	30	
26	3	307	1	3	18	31	
26	2	286	1	2	18	32	
26	1	320	1	1	18	33	
26	2	324	1	2	18	34	
26	2	0	0		18	35	
26	1	343	1	1	18	36	
26	4	342	1	4	18	37	
26	4	328	1	4	18	38	
26	3	314	1	3	18	39	
26	1	301	1	1	18	40	
26	1	289	1	1	18	41	
26	3	321	1	3	18	42	
26	2	365	1	2	18	43	
26	3	302	0	4	18	44	
26	4	327	1	4	18	45	
26	4	293	1	4	18	46	
26	3	319	1	3	18	47	
26	2	322	1	2	18	48	
26	1	313	1	1	18	49	
26	2	332	1	2	18	50	
26	2	375	1	2	18	51	
26	4	411	1	4	18	52	
26	4	397	1	4	18	53	
26	2	349	1	2	18	54	
26	3	342	1	3	18	55	
26	1	333	1	1	18	56	
26	1	347	1	1	18	57	
26	2	359	1	2	18	58	
26	2	338	1	2	18	59	
26	4	388	1	4	18	60	
26	4	362	1	4	18	61	
26	2	352	1	2	18	62	
26	3	294	1	3	18	63	
26	4	310	1	4	18	64	
26	1	306	1	1	18	65	
26	4	283	1	4	18	66	
26	2	276	1	2	18	67	
26	3	284	1	3	18	68	
26	4	288	1	4	18	69	
26	1	303	0	2	18	70	
26	3	295	1	3	18	71	
26	1	313	1	1	18	72	
26	1	344	1	1	18	73	
26	3	315	1	3	18	74	
26	2	289	1	2	18	75	
26	4	252	1	4	18	76	
26	4	292	1	4	18	77	
26	3	292	0	2	18	78	
26	3	260	1	3	18	79	
26	1	294	1	1	18	80	
26	3	394	1	3	19		
26	2	337	1	2	19		
26	1	279	1	1	19		
26	4	316	1	4	19		
26	3	298	1	3	19		
26	1	352	1	1	19	81	
26	1	288	1	1	19	82	
26	2	316	1	2	19	83	
26	2	323	1	2	19	84	
26	4	338	1	4	19	85	
26	2	315	1	2	19	86	
26	3	350	1	3	19	87	
26	4	291	1	4	19	88	
26	1	287	1	1	19	89	
26	3	267	1	3	19	90	
26	2	266	1	2	19	91	
26	3	282	1	3	19	92	
26	4	322	1	4	19	93	
26	2	416	1	2	19	94	
26	3	342	1	3	19	95	
26	4	354	1	4	19	96	
26	1	323	1	1	19	97	
26	2	383	1	2	19	98	
26	2	386	1	2	19	99	
26	1	353	1	1	19	100	
26	4	329	1	4	19	101	
26	4	343	1	4	19	102	
26	3	398	1	3	19	103	
26	4	316	1	4	19	104	
26	1	351	1	1	19	105	
26	4	339	1	4	19	106	
26	2	305	1	2	19	107	
26	2	305	1	2	19	108	
26	4	316	0	3	19	109	
26	1	312	1	1	19	110	
26	3	328	0	2	19	111	
26	1	349	1	1	19	112	
26	1	331	1	1	19	113	
26	1	327	1	1	19	114	
26	2	0	0		19	115	
26	4	379	1	4	19	116	
26	4	334	1	4	19	117	
26	2	302	1	2	19	118	
26	3	318	1	3	19	119	
26	2	279	1	2	19	120	
26	1	302	1	1	19	121	
26	1	263	1	1	19	122	
26	2	275	0	3	19	123	
26	1	292	0	2	19	124	
26	4	322	1	4	19	125	
26	2	290	1	2	19	126	
26	3	298	1	3	19	127	
26	4	290	1	4	19	128	
26	1	260	1	1	19	129	
26	2	274	1	2	19	130	
26	2	312	1	2	19	131	
26	3	282	1	3	19	132	
26	4	273	1	4	19	133	
26	3	358	1	3	19	134	
26	3	291	1	3	19	135	
26	4	213	0	3	19	136	
26	1	238	1	1	19	137	
26	4	307	1	4	19	138	
26	2	289	1	2	19	139	
26	2	365	1	2	19	140	
26	4	282	1	4	19	141	
26	3	367	1	3	19	142	
26	3	336	1	3	19	143	
26	1	299	1	1	19	144	
26	1	323	1	1	19	145	
26	4	286	1	4	19	146	
26	2	296	1	2	19	147	
26	2	366	1	2	19	148	
26	4	305	1	4	19	149	
26	2	302	1	2	19	150	
26	3	349	1	3	19	151	
26	1	327	1	1	19	152	
26	1	402	1	1	19	153	
26	1	0	0		19	154	
26	2	362	1	2	19	155	
26	2	422	1	2	19	156	
26	4	339	1	4	19	157	
26	4	279	0	3	19	158	
26	3	240	0	4	19	159	
26	3	345	1	3	19	160	
26	4	311	1	4	20		
26	4	236	1	4	20		
26	1	185	0	4	20		
26	2	253	1	2	20		
26	4	329	1	4	20		
26	1	282	1	1	20	161	
26	2	278	1	2	20	162	
26	2	274	1	2	20	163	
26	1	300	1	1	20	164	
26	4	302	1	4	20	165	
26	2	293	1	2	20	166	
26	3	271	1	3	20	167	
26	2	288	1	2	20	168	
26	1	268	1	1	20	169	
26	1	291	1	1	20	170	
26	2	286	1	2	20	171	
26	2	272	1	2	20	172	
26	4	270	1	4	20	173	
26	2	274	1	2	20	174	
26	3	314	1	3	20	175	
26	2	283	0	1	20	176	
26	1	271	1	1	20	177	
26	3	235	0	2	20	178	
26	2	300	1	2	20	179	
26	3	292	1	3	20	180	
26	4	297	1	4	20	181	
26	4	315	0	3	20	182	
26	3	350	1	3	20	183	
26	4	287	1	4	20	184	
26	1	322	1	1	20	185	
26	4	307	1	4	20	186	
26	2	271	1	2	20	187	
26	2	376	1	2	20	188	
26	4	310	1	4	20	189	
26	4	321	1	4	20	190	
26	3	352	1	3	20	191	
26	1	305	1	1	20	192	
26	1	297	1	1	20	193	
26	4	323	1	4	20	194	
26	2	267	1	2	20	195	
26	4	368	1	4	20	196	
26	4	352	1	4	20	197	
26	1	300	1	1	20	198	
26	3	270	1	3	20	199	
26	3	328	1	3	20	200	
26	1	291	1	1	20	201	
26	2	307	1	2	20	202	
26	2	360	1	2	20	203	
26	3	369	0	4	20	204	
26	4	384	1	4	20	205	
26	2	299	1	2	20	206	
26	3	286	1	3	20	207	
26	1	310	1	1	20	208	
26	1	446	1	1	20	209	
26	2	360	1	2	20	210	
26	2	359	1	2	20	211	
26	4	301	1	4	20	212	
26	4	204	1	4	20	213	
26	1	210	0	4	20	214	
26	3	291	1	3	20	215	
26	4	298	1	4	20	216	
26	1	303	1	1	20	217	
26	1	317	1	1	20	218	
26	2	403	1	2	20	219	
26	2	344	1	2	20	220	
26	4	334	1	4	20	221	
26	1	242	1	1	20	222	
26	3	310	1	3	20	223	
26	1	305	1	1	20	224	
26	1	296	1	1	20	225	
26	4	192	0	1	20	226	
26	2	342	1	2	20	227	
26	2	330	1	2	20	228	
26	4	279	1	4	20	229	
26	2	323	1	2	20	230	
26	3	289	1	3	20	231	
26	3	310	1	3	20	232	
26	1	306	1	1	20	233	
26	1	304	1	1	20	234	
26	2	358	1	2	20	235	
26	3	311	1	3	20	236	
26	4	283	1	4	20	237	
26	2	280	1	2	20	238	
26	3	262	1	3	20	239	
26	2	252	0	1	20	240	
26	4	322	1	4	21		
26	3	252	0	4	21		
26	4	331	1	4	21		
26	4	302	1	4	21		
26	2	311	1	2	21		
26	1	316	1	1	21	241	
26	3	313	1	3	21	242	
26	2	278	1	2	21	243	
26	4	269	1	4	21	244	
26	4	330	1	4	21	245	
26	4	301	1	4	21	246	
26	3	390	1	3	21	247	
26	4	348	1	4	21	248	
26	1	320	1	1	21	249	
26	1	343	1	1	21	250	
26	2	328	1	2	21	251	
26	4	265	1	4	21	252	
26	4	312	1	4	21	253	
26	4	404	1	4	21	254	
26	3	379	0	4	21	255	
26	4	0	0		21	256	
26	1	322	1	1	21	257	
26	3	285	1	3	21	258	
26	2	264	1	2	21	259	
26	1	314	1	1	21	260	
26	4	263	1	4	21	261	
26	2	266	1	2	21	262	
26	3	267	1	3	21	263	
26	1	244	1	1	21	264	
26	1	288	1	1	21	265	
26	2	270	1	2	21	266	
26	2	375	1	2	21	267	
26	4	306	0	3	21	268	
26	4	292	1	4	21	269	
26	4	313	1	4	21	270	
26	3	316	1	3	21	271	
26	4	280	1	4	21	272	
26	1	297	1	1	21	273	
26	1	330	1	1	21	274	
26	2	323	1	2	21	275	
26	2	303	1	2	21	276	
26	4	298	1	4	21	277	
26	4	280	1	4	21	278	
26	3	339	1	3	21	279	
26	1	290	1	1	21	280	
26	1	351	1	1	21	281	
26	1	321	1	1	21	282	
26	2	310	1	2	21	283	
26	1	303	1	1	21	284	
26	4	281	1	4	21	285	
26	4	350	1	4	21	286	
26	3	357	1	3	21	287	
26	1	308	1	1	21	288	
26	1	300	1	1	21	289	
26	3	312	0	4	21	290	
26	2	347	1	2	21	291	
26	1	270	1	1	21	292	
26	4	324	1	4	21	293	
26	4	315	1	4	21	294	
26	3	232	0	4	21	295	
26	4	376	1	4	21	296	
26	1	323	1	1	21	297	
26	3	293	1	3	21	298	
26	2	428	1	2	21	299	
26	3	384	0	4	21	300	
26	4	374	1	4	21	301	
26	3	316	1	3	21	302	
26	3	291	0	1	21	303	
26	2	424	1	2	21	304	
26	1	228	1	1	21	305	
26	2	286	1	2	21	306	
26	2	329	1	2	21	307	
26	1	301	1	1	21	308	
26	4	291	1	4	21	309	
26	1	287	0	2	21	310	
26	3	248	1	3	21	311	
26	1	235	0	2	21	312	
26	1	354	1	1	21	313	
26	2	291	1	2	21	314	
26	2	293	1	2	21	315	
26	4	264	1	4	21	316	
26	4	273	1	4	21	317	
26	1	282	1	1	21	318	
26	3	272	1	3	21	319	
26	1	287	1	1	21	320	
26	1	292	1	1	22		
26	3	275	0	2	22		
26	2	295	1	2	22		
26	1	248	1	1	22		
26	3	287	1	3	22		
26	1	262	1	1	22	321	
26	2	251	1	2	22	322	
26	2	263	1	2	22	323	
26	2	210	1	2	22	324	
26	4	261	1	4	22	325	
26	2	300	1	2	22	326	
26	3	343	1	3	22	327	
26	2	278	0	1	22	328	
26	1	248	1	1	22	329	
26	1	290	1	1	22	330	
26	2	282	1	2	22	331	
26	4	284	1	4	22	332	
26	4	284	1	4	22	333	
26	1	305	1	1	22	334	
26	3	266	1	3	22	335	
26	4	296	1	4	22	336	
26	1	271	0	2	22	337	
26	4	313	1	4	22	338	
26	2	273	0	3	22	339	
26	2	278	0	3	22	340	
26	4	281	1	4	22	341	
26	4	303	1	4	22	342	
26	3	383	1	3	22	343	
26	1	302	1	1	22	344	
26	1	304	1	1	22	345	
26	3	310	1	3	22	346	
26	2	314	1	2	22	347	
26	4	300	1	4	22	348	
26	4	302	0	3	22	349	
26	1	319	1	1	22	350	
26	3	280	1	3	22	351	
26	1	278	0	2	22	352	
26	1	311	1	1	22	353	
26	1	235	1	1	22	354	
26	2	331	0	3	22	355	
26	2	299	1	2	22	356	
26	4	261	1	4	22	357	
26	4	285	1	4	22	358	
26	3	295	1	3	22	359	
26	1	251	1	1	22	360	
26	1	291	1	1	22	361	
26	2	229	0	1	22	362	
26	2	312	1	2	22	363	
26	4	296	1	4	22	364	
26	4	246	1	4	22	365	
26	2	311	0	3	22	366	
26	3	335	1	3	22	367	
26	3	326	1	3	22	368	
26	1	287	1	1	22	369	
26	3	311	1	3	22	370	
26	2	288	1	2	22	371	
26	4	269	1	4	22	372	
26	4	333	1	4	22	373	
26	4	308	1	4	22	374	
26	3	248	0	4	22	375	
26	2	373	1	2	22	376	
26	1	282	1	1	22	377	
26	3	272	1	3	22	378	
26	2	283	1	2	22	379	
26	3	283	1	3	22	380	
26	4	274	1	4	22	381	
26	4	400	1	4	22	382	
26	3	342	1	3	22	383	
26	2	305	1	2	22	384	
26	1	288	1	1	22	385	
26	3	270	1	3	22	386	
26	2	303	1	2	22	387	
26	3	360	0	4	22	388	
26	4	321	1	4	22	389	
26	1	272	0	4	22	390	
26	3	259	1	3	22	391	
26	3	331	1	3	22	392	
26	1	324	1	1	22	393	
26	1	261	1	1	22	394	
26	2	325	1	2	22	395	
26	1	338	1	1	22	396	
26	4	312	1	4	22	397	
26	3	287	1	3	22	398	
26	3	361	1	3	22	399	
26	1	360	1	1	22	400	
26	3	332	1	3	23		
26	4	336	1	4	23		
26	3	347	0	2	23		
26	2	289	1	2	23		
26	2	238	0	1	23		
26	1	273	1	1	23	401	
26	2	272	1	2	23	402	
26	2	240	1	2	23	403	
26	3	285	1	3	23	404	
26	4	275	1	4	23	405	
26	2	288	0	3	23	406	
26	3	296	1	3	23	407	
26	4	301	1	4	23	408	
26	1	243	0	2	23	409	
26	2	279	1	2	23	410	
26	2	285	1	2	23	411	
26	1	310	1	1	23	412	
26	4	315	1	4	23	413	
26	4	322	1	4	23	414	
26	3	316	1	3	23	415	
26	2	323	1	2	23	416	
26	1	267	1	1	23	417	
26	2	278	1	2	23	418	
26	2	302	1	2	23	419	
26	2	330	1	2	23	420	
26	4	307	1	4	23	421	
26	3	323	1	3	23	422	
26	3	331	1	3	23	423	
26	3	321	1	3	23	424	
26	1	272	1	1	23	425	
26	1	288	1	1	23	426	
26	2	292	1	2	23	427	
26	3	285	0	4	23	428	
26	4	260	1	4	23	429	
26	1	320	1	1	23	430	
26	3	371	1	3	23	431	
26	1	364	1	1	23	432	
26	1	324	1	1	23	433	
26	1	371	1	1	23	434	
26	2	358	1	2	23	435	
26	4	351	1	4	23	436	
26	4	336	1	4	23	437	
26	2	408	1	2	23	438	
26	3	0	0		23	439	
26	1	323	1	1	23	440	
26	1	327	1	1	23	441	
26	4	299	0	2	23	442	
26	2	299	1	2	23	443	
26	1	314	1	1	23	444	
26	4	319	1	4	23	445	
26	1	363	1	1	23	446	
26	3	248	1	3	23	447	
26	4	297	1	4	23	448	
26	1	319	1	1	23	449	
26	3	326	0	4	23	450	
26	2	325	1	2	23	451	
26	2	347	1	2	23	452	
26	4	261	1	4	23	453	
