Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
31	1	318	1	1	12	531	
31	2	381	1	2	12	532	
31	3	285	1	3	12	533	
31	1	319	1	1	12	534	
31	4	305	1	4	12	535	
31	1	341	1	1	12	536	
31	2	379	1	2	12	537	
31	3	329	1	3	12	538	
31	1	299	1	1	12	539	
31	2	349	1	2	12	540	
31	3	333	1	3	12	541	
31	1	294	1	1	12	542	
31	4	329	1	4	12	543	
31	3	365	1	3	12	544	
31	2	322	1	2	12	545	
31	3	360	1	3	12	546	
31	1	343	1	1	12	547	
31	3	296	1	3	12	548	
31	3	351	1	3	12	549	
31	4	389	1	4	12	550	
31	4	335	1	4	12	551	
31	2	354	1	2	12	552	
31	2	308	1	2	12	553	
31	1	331	1	1	12	554	
31	1	279	1	1	12	555	
31	4	327	1	4	12	556	
31	3	353	1	3	12	557	
31	3	347	1	3	12	558	
31	4	326	1	4	12	559	
31	4	285	1	4	12	560	
31	1	427	1	1	13		
31	4	329	1	4	13		
31	1	386	1	1	13		
31	4	356	1	4	13		
31	1	321	1	1	13		
31	2	338	1	2	13	561	
31	1	321	1	1	13	562	
31	1	231	1	1	13	563	
31	4	358	1	4	13	564	
31	3	352	1	3	13	565	
31	4	371	1	4	13	566	
31	4	353	1	4	13	567	
31	1	378	1	1	13	568	
31	2	353	1	2	13	569	
31	4	366	1	4	13	570	
31	1	322	1	1	13	571	
31	3	291	1	3	13	572	
31	3	297	1	3	13	573	
31	1	324	1	1	13	574	
31	4	312	1	4	13	575	
31	4	327	1	4	13	576	
31	2	344	1	2	13	577	
31	2	338	1	2	13	578	
31	1	345	1	1	13	579	
31	4	345	1	4	13	580	
31	3	306	1	3	13	581	
31	3	301	1	3	13	582	
31	4	291	1	4	13	583	
31	2	332	1	2	13	584	
31	2	283	1	2	13	585	
31	3	339	1	3	13	586	
31	1	321	1	1	13	587	
31	1	311	1	1	13	588	
31	3	304	1	3	13	589	
31	1	417	1	1	13	590	
31	4	377	1	4	13	591	
31	2	360	1	2	13	592	
31	2	326	1	2	13	593	
31	2	302	1	2	13	594	
31	1	327	1	1	13	595	
31	3	317	1	3	13	596	
31	3	334	1	3	13	597	
31	1	343	1	1	13	598	
31	4	316	1	4	13	599	
31	3	345	1	3	13	600	
31	2	343	1	2	13	601	
31	4	348	1	4	13	602	
31	1	309	1	1	13	603	
31	1	319	1	1	13	604	
31	3	290	1	3	13	605	
31	2	332	1	2	13	606	
31	4	315	1	4	13	607	
31	1	285	1	1	13	608	
31	2	313	1	2	13	609	
31	2	315	1	2	13	610	
31	1	312	1	1	13	611	
31	3	264	1	3	13	612	
31	3	304	1	3	13	613	
31	4	341	1	4	13	614	
31	4	314	1	4	13	615	
31	3	376	1	3	13	616	
31	2	332	1	2	13	617	
31	2	285	1	2	13	618	
31	1	323	1	1	13	619	
31	1	353	1	1	13	620	
31	3	315	1	3	13	621	
31	3	340	1	3	13	622	
31	4	320	1	4	13	623	
31	3	412	1	3	13	624	
31	2	425	1	2	13	625	
31	1	311	1	1	13	626	
31	1	360	1	1	13	627	
31	3	286	1	3	13	628	
31	3	304	1	3	13	629	
31	3	318	1	3	13	630	
31	4	314	1	4	13	631	
31	2	351	1	2	13	632	
31	2	320	1	2	13	633	
31	2	347	1	2	13	634	
31	1	337	1	1	13	635	
31	4	308	1	4	13	636	
31	3	378	1	3	13	637	
31	1	381	1	1	13	638	
31	4	321	1	4	13	639	
31	4	407	1	4	13	640	
31	3	389	1	3	14		
31	4	358	1	4	14		
31	1	364	1	1	14		
31	1	328	1	1	14		
31	4	343	1	4	14		
31	2	323	1	2	14	641	
31	4	341	1	4	14	642	
31	1	360	1	1	14	643	
31	3	322	1	3	14	644	
31	3	309	1	3	14	645	
31	3	311	1	3	14	646	
31	4	321	1	4	14	647	
31	3	322	1	3	14	648	
31	2	338	1	2	14	649	
31	4	372	1	4	14	650	
31	1	378	1	1	14	651	
31	2	335	1	2	14	652	
31	3	333	1	3	14	653	
31	1	351	1	1	14	654	
31	4	380	1	4	14	655	
31	3	346	1	3	14	656	
31	2	337	1	2	14	657	
31	3	343	1	3	14	658	
31	1	314	1	1	14	659	
31	4	335	1	4	14	660	
31	3	319	1	3	14	661	
31	4	328	1	4	14	662	
31	4	402	1	4	14	663	
31	3	389	1	3	14	664	
31	2	358	1	2	14	665	
31	4	326	1	4	14	666	
31	1	372	1	1	14	667	
31	3	310	1	3	14	668	
31	3	312	1	3	14	669	
31	2	369	1	2	14	670	
31	4	358	1	4	14	671	
31	4	364	1	4	14	672	
31	2	383	1	2	14	673	
31	1	381	1	1	14	674	
31	1	337	1	1	14	675	
31	3	328	1	3	14	676	
31	3	291	1	3	14	677	
31	1	352	1	1	14	678	
31	4	425	1	4	14	679	
31	3	387	1	3	14	680	
31	2	365	1	2	14	681	
31	3	328	1	3	14	682	
31	1	305	1	1	14	683	
31	3	281	1	3	14	684	
31	3	219	1	3	14	685	
31	1	325	1	1	14	686	
31	4	359	1	4	14	687	
31	4	353	1	4	14	688	
31	2	364	1	2	14	689	
31	2	352	1	2	14	690	
31	1	360	1	1	14	691	
31	4	331	1	4	14	692	
31	3	364	1	3	14	693	
31	2	365	1	2	14	694	
31	4	373	1	4	14	695	
31	2	388	1	2	14	696	
31	2	314	1	2	14	697	
31	3	329	1	3	14	698	
31	1	319	1	1	14	699	
31	1	309	1	1	14	700	
31	3	303	1	3	14	701	
31	1	318	1	1	14	702	
31	4	325	1	4	14	703	
31	4	359	1	4	14	704	
31	2	322	1	2	14	705	
31	3	319	1	3	14	706	
31	1	324	1	1	14	707	
31	2	390	1	2	14	708	
31	3	334	1	3	14	709	
31	4	303	1	4	14	710	
31	4	371	1	4	14	711	
31	2	338	1	2	14	712	
31	2	319	1	2	14	713	
31	1	305	1	1	14	714	
31	1	332	1	1	14	715	
31	3	344	1	3	14	716	
31	3	304	1	3	14	717	
31	3	322	1	3	14	718	
31	4	353	1	4	14	719	
31	1	238	0	4	14	720	
31	4	348	1	4	15		
31	3	397	1	3	15		
31	3	348	1	3	15		
31	1	328	1	1	15		
31	1	303	1	1	15		
31	2	379	1	2	15	721	
31	4	385	1	4	15	722	
31	1	320	1	1	15	723	
31	1	310	1	1	15	724	
31	3	291	1	3	15	725	
31	2	330	1	2	15	726	
31	4	342	1	4	15	727	
31	4	350	1	4	15	728	
31	2	350	1	2	15	729	
31	2	246	1	2	15	730	
31	1	295	1	1	15	731	
31	4	407	1	4	15	732	
31	3	363	1	3	15	733	
31	4	364	1	4	15	734	
31	4	350	1	4	15	735	
31	1	334	1	1	15	736	
31	2	361	1	2	15	737	
31	4	347	1	4	15	738	
31	1	351	1	1	15	739	
31	2	345	1	2	15	740	
31	3	348	1	3	15	741	
31	2	401	1	2	15	742	
31	4	325	1	4	15	743	
31	3	320	1	3	15	744	
31	2	339	1	2	15	745	
31	3	380	1	3	15	746	
31	1	304	1	1	15	747	
31	1	351	1	1	15	748	
31	3	331	1	3	15	749	
31	3	325	1	3	15	750	
31	4	321	1	4	15	751	
31	3	360	1	3	15	752	
31	2	326	1	2	15	753	
31	3	341	1	3	15	754	
31	1	348	1	1	15	755	
31	3	321	1	3	15	756	
31	3	317	1	3	15	757	
31	4	405	1	4	15	758	
31	4	364	1	4	15	759	
31	3	378	1	3	15	760	
31	2	345	1	2	15	761	
31	2	271	1	2	15	762	
31	1	300	1	1	15	763	
31	1	284	1	1	15	764	
31	3	326	1	3	15	765	
31	1	351	1	1	15	766	
31	4	340	1	4	15	767	
31	4	250	1	4	15	768	
31	2	224	0	4	15	769	
31	2	389	1	2	15	770	
31	1	312	1	1	15	771	
31	2	397	1	2	15	772	
31	3	311	1	3	15	773	
31	4	307	1	4	15	774	
31	4	329	1	4	15	775	
31	1	342	1	1	15	776	
31	2	341	1	2	15	777	
31	3	323	1	3	15	778	
31	1	371	1	1	15	779	
31	3	320	1	3	15	780	
31	3	384	1	3	15	781	
31	2	377	1	2	15	782	
31	4	325	1	4	15	783	
31	3	360	1	3	15	784	
31	2	320	1	2	15	785	
31	1	296	1	1	15	786	
31	1	330	1	1	15	787	
31	1	311	1	1	15	788	
31	3	308	1	3	15	789	
31	1	303	1	1	15	790	
31	4	387	1	4	15	791	
31	1	355	1	1	15	792	
31	2	350	1	2	15	793	
31	2	325	1	2	15	794	
31	1	294	1	1	15	795	
31	3	307	1	3	15	796	
31	3	308	1	3	15	797	
31	3	316	1	3	15	798	
31	4	343	1	4	15	799	
31	1	315	1	1	15	800	
31	2	320	0	3	16		
31	2	371	1	2	16		
31	4	379	1	4	16		
31	1	342	1	1	16		
31	3	293	1	3	16		
31	2	321	1	2	16	801	
31	2	247	1	2	16	802	
31	1	345	1	1	16	803	
31	2	315	1	2	16	804	
31	3	381	0	4	16	805	
31	3	412	1	3	16	806	
31	4	317	1	4	16	807	
31	4	420	1	4	16	808	
31	2	339	1	2	16	809	
31	1	301	1	1	16	810	
31	1	319	1	1	16	811	
31	4	436	1	4	16	812	
31	3	370	1	3	16	813	
31	3	348	1	3	16	814	
31	4	372	1	4	16	815	
31	1	346	1	1	16	816	
31	2	317	1	2	16	817	
31	2	323	1	2	16	818	
31	1	297	1	1	16	819	
31	2	329	1	2	16	820	
31	3	313	1	3	16	821	
31	4	327	1	4	16	822	
31	4	360	1	4	16	823	
31	1	448	1	1	16	824	
31	2	320	1	2	16	825	
31	3	314	1	3	16	826	
31	1	319	1	1	16	827	
31	2	377	1	2	16	828	
31	3	334	1	3	16	829	
31	1	318	1	1	16	830	
31	4	322	1	4	16	831	
31	2	354	1	2	16	832	
31	2	308	1	2	16	833	
31	2	276	1	2	16	834	
31	1	355	1	1	16	835	
31	4	357	1	4	16	836	
31	3	347	1	3	16	837	
31	3	345	1	3	16	838	
31	4	424	1	4	16	839	
31	1	258	1	1	16	840	
31	2	312	1	2	16	841	
31	3	306	1	3	16	842	
31	1	356	1	1	16	843	
31	3	299	1	3	16	844	
31	3	313	1	3	16	845	
31	4	307	1	4	16	846	
31	4	350	1	4	16	847	
31	1	342	1	1	16	848	
31	2	332	1	2	16	849	
31	3	329	1	3	16	850	
31	1	351	1	1	16	851	
31	1	291	1	1	16	852	
31	3	294	1	3	16	853	
31	1	301	1	1	16	854	
31	4	0	0		16	855	
31	2	342	1	2	16	856	
31	2	362	1	2	16	857	
31	4	465	1	4	16	858	
31	1	359	1	1	16	859	
31	3	310	1	3	16	860	
31	3	355	1	3	16	861	
31	1	339	1	1	16	862	
31	4	311	1	4	16	863	
31	2	410	1	2	16	864	
31	2	322	1	2	16	865	
31	1	342	1	1	16	866	
31	1	288	1	1	16	867	
31	4	326	1	4	16	868	
31	3	349	1	3	16	869	
31	3	313	1	3	16	870	
31	4	365	1	4	16	871	
31	4	387	1	4	16	872	
31	2	336	1	2	16	873	
31	2	374	1	2	16	874	
31	1	336	1	1	16	875	
31	2	341	1	2	16	876	
31	3	304	1	3	16	877	
31	1	321	1	1	16	878	
31	4	369	1	4	16	879	
31	3	380	1	3	16	880	
31	1	310	1	1	17		
31	4	305	1	4	17		
31	2	359	1	2	17		
31	2	329	1	2	17		
31	4	480	1	4	17		
31	2	421	1	2	17	881	
31	2	348	1	2	17	882	
31	1	339	1	1	17	883	
31	2	411	1	2	17	884	
31	3	316	1	3	17	885	
31	3	282	1	3	17	886	
31	4	364	1	4	17	887	
31	2	314	1	2	17	888	
31	2	273	1	2	17	889	
31	2	283	1	2	17	890	
31	1	341	1	1	17	891	
31	4	299	1	4	17	892	
31	3	325	1	3	17	893	
31	4	346	1	4	17	894	
31	4	376	1	4	17	895	
31	1	387	1	1	17	896	
31	2	379	1	2	17	897	
31	3	335	1	3	17	898	
31	1	313	1	1	17	899	
31	2	315	1	2	17	900	
31	3	301	1	3	17	901	
31	2	323	1	2	17	902	
31	4	310	1	4	17	903	
31	2	275	1	2	17	904	
31	2	323	1	2	17	905	
31	2	361	1	2	17	906	
31	1	330	1	1	17	907	
31	1	309	1	1	17	908	
31	3	293	1	3	17	909	
31	3	310	1	3	17	910	
31	4	334	1	4	17	911	
31	1	314	1	1	17	912	
31	2	321	1	2	17	913	
31	1	334	1	1	17	914	
31	1	313	1	1	17	915	
31	2	328	1	2	17	916	
31	3	330	1	3	17	917	
31	3	325	1	3	17	918	
31	4	316	1	4	17	919	
31	1	382	1	1	17	920	
31	2	346	1	2	17	921	
31	4	430	1	4	17	922	
31	1	300	1	1	17	923	
31	1	321	1	1	17	924	
31	3	309	1	3	17	925	
31	2	321	1	2	17	926	
31	4	295	1	4	17	927	
31	4	364	1	4	17	928	
31	2	376	1	2	17	929	
31	1	339	1	1	17	930	
31	1	152	1	1	17	931	
31	1	290	1	1	17	932	
31	3	160	0	1	17	933	
31	3	392	1	3	17	934	
31	4	323	1	4	17	935	
31	1	390	1	1	17	936	
31	2	348	1	2	17	937	
31	1	328	1	1	17	938	
31	1	334	1	1	17	939	
31	3	320	1	3	17	940	
31	3	286	1	3	17	941	
31	4	311	1	4	17	942	
31	4	377	1	4	17	943	
31	4	310	1	4	17	944	
31	2	394	1	2	17	945	
31	4	338	1	4	17	946	
31	1	324	1	1	17	947	
31	1	259	1	1	17	948	
31	3	322	1	3	17	949	
31	3	327	1	3	17	950	
31	4	405	1	4	17	951	
31	1	353	1	1	17	952	
31	2	366	1	2	17	953	
31	1	313	1	1	17	954	
31	1	338	1	1	17	955	
31	2	364	1	2	17	956	
31	3	362	1	3	17	957	
31	1	354	1	1	17	958	
31	4	346	1	4	17	959	
31	2	319	1	2	17	960	
31	4	363	1	4	18		
31	2	371	1	2	18		
31	4	394	1	4	18		
31	3	371	1	3	18		
31	2	335	1	2	18		
31	2	306	1	2	18	1	
31	1	375	1	1	18	2	
31	1	298	1	1	18	3	
31	3	331	1	3	18	4	
31	3	455	1	3	18	5	
31	2	322	1	2	18	6	
31	4	364	1	4	18	7	
31	3	341	1	3	18	8	
31	2	306	1	2	18	9	
31	4	334	1	4	18	10	
31	1	305	1	1	18	11	
31	1	314	1	1	18	12	
31	3	265	1	3	18	13	
31	4	355	1	4	18	14	
31	4	365	1	4	18	15	
31	4	316	1	4	18	16	
31	2	327	1	2	18	17	
31	3	297	1	3	18	18	
31	1	359	1	1	18	19	
31	2	339	1	2	18	20	
31	3	306	1	3	18	21	
31	3	299	1	3	18	22	
31	4	321	1	4	18	23	
31	3	328	1	3	18	24	
31	2	326	1	2	18	25	
31	3	312	1	3	18	26	
31	1	367	1	1	18	27	
31	3	296	1	3	18	28	
31	3	290	1	3	18	29	
31	4	346	1	4	18	30	
31	4	332	1	4	18	31	
31	2	333	1	2	18	32	
31	2	306	1	2	18	33	
31	4	336	1	4	18	34	
31	1	302	1	1	18	35	
31	2	456	1	2	18	36	
31	3	318	1	3	18	37	
31	3	330	1	3	18	38	
31	4	310	1	4	18	39	
31	2	337	1	2	18	40	
31	2	326	1	2	18	41	
31	2	320	1	2	18	42	
31	1	364	1	1	18	43	
31	3	368	1	3	18	44	
31	3	349	1	3	18	45	
31	3	325	1	3	18	46	
31	4	307	1	4	18	47	
31	3	414	1	3	18	48	
31	2	310	1	2	18	49	
31	3	342	1	3	18	50	
31	1	354	1	1	18	51	
31	3	281	1	3	18	52	
31	3	291	1	3	18	53	
31	1	308	1	1	18	54	
31	4	392	1	4	18	55	
31	2	325	1	2	18	56	
31	2	293	1	2	18	57	
31	1	291	1	1	18	58	
31	1	296	1	1	18	59	
31	3	304	1	3	18	60	
31	3	284	1	3	18	61	
31	3	275	1	3	18	62	
31	4	341	1	4	18	63	
31	2	341	1	2	18	64	
31	2	293	1	2	18	65	
31	3	307	1	3	18	66	
31	1	327	1	1	18	67	
31	1	273	1	1	18	68	
31	3	293	1	3	18	69	
31	3	251	1	3	18	70	
31	4	348	1	4	18	71	
31	1	323	1	1	18	72	
31	2	371	1	2	18	73	
31	4	410	1	4	18	74	
31	1	298	1	1	18	75	
31	3	305	1	3	18	76	
31	3	283	1	3	18	77	
31	3	300	1	3	18	78	
31	4	345	1	4	18	79	
31	3	427	1	3	18	80	
31	4	355	1	4	19		
31	3	325	1	3	19		
31	1	387	1	1	19		
31	2	333	1	2	19		
31	1	344	1	1	19		
31	2	348	1	2	19	81	
31	4	373	1	4	19	82	
31	1	363	1	1	19	83	
31	2	344	1	2	19	84	
31	3	325	1	3	19	85	
31	1	328	1	1	19	86	
31	4	349	1	4	19	87	
31	4	362	1	4	19	88	
31	2	316	1	2	19	89	
31	4	349	1	4	19	90	
31	1	313	1	1	19	91	
31	4	316	1	4	19	92	
31	3	319	1	3	19	93	
31	2	331	1	2	19	94	
31	4	315	1	4	19	95	
31	1	313	1	1	19	96	
31	2	313	1	2	19	97	
31	1	336	1	1	19	98	
31	1	338	1	1	19	99	
31	3	290	1	3	19	100	
31	3	246	1	3	19	101	
31	3	234	1	3	19	102	
31	4	338	1	4	19	103	
31	1	314	1	1	19	104	
31	2	306	1	2	19	105	
31	4	361	1	4	19	106	
31	1	305	1	1	19	107	
31	4	334	1	4	19	108	
31	3	353	1	3	19	109	
31	3	302	1	3	19	110	
31	4	326	1	4	19	111	
31	4	262	1	4	19	112	
31	2	313	1	2	19	113	
31	2	318	1	2	19	114	
31	1	341	1	1	19	115	
31	3	332	1	3	19	116	
31	3	345	1	3	19	117	
31	1	329	1	1	19	118	
31	4	347	1	4	19	119	
31	2	344	1	2	19	120	
31	2	299	1	2	19	121	
31	4	338	1	4	19	122	
31	1	264	1	1	19	123	
31	2	318	1	2	19	124	
31	3	301	1	3	19	125	
31	3	328	1	3	19	126	
31	4	319	1	4	19	127	
31	2	296	1	2	19	128	
31	2	233	1	2	19	129	
31	4	315	1	4	19	130	
31	1	289	1	1	19	131	
31	1	209	1	1	19	132	
31	3	196	0	1	19	133	
31	1	345	1	1	19	134	
31	4	317	1	4	19	135	
31	4	319	1	4	19	136	
31	2	356	1	2	19	137	
31	4	379	1	4	19	138	
31	1	282	1	1	19	139	
31	1	272	1	1	19	140	
31	3	362	1	3	19	141	
31	2	402	1	2	19	142	
31	4	356	1	4	19	143	
31	3	382	1	3	19	144	
31	2	297	1	2	19	145	
31	3	315	1	3	19	146	
31	1	327	1	1	19	147	
31	4	354	1	4	19	148	
31	3	326	1	3	19	149	
31	4	307	1	4	19	150	
31	4	346	1	4	19	151	
31	2	325	1	2	19	152	
31	2	323	1	2	19	153	
31	2	294	1	2	19	154	
31	1	359	1	1	19	155	
31	4	334	1	4	19	156	
31	3	332	1	3	19	157	
31	4	320	1	4	19	158	
31	4	375	1	4	19	159	
31	4	314	1	4	19	160	
31	1	327	1	1	20		
31	4	345	1	4	20		
31	2	383	1	2	20		
31	1	336	1	1	20		
31	4	372	1	4	20		
31	2	348	1	2	20	161	
31	1	288	1	1	20	162	
31	1	479	1	1	20	163	
31	2	384	1	2	20	164	
31	3	358	1	3	20	165	
31	3	360	1	3	20	166	
31	4	327	1	4	20	167	
31	4	344	1	4	20	168	
31	2	326	1	2	20	169	
31	3	314	1	3	20	170	
31	1	356	1	1	20	171	
31	1	333	1	1	20	172	
31	3	306	1	3	20	173	
31	2	313	1	2	20	174	
31	4	379	1	4	20	175	
31	2	329	1	2	20	176	
31	2	300	1	2	20	177	
31	3	318	1	3	20	178	
31	1	321	1	1	20	179	
31	1	286	1	1	20	180	
31	3	301	1	3	20	181	
31	4	312	1	4	20	182	
31	4	266	1	4	20	183	
31	2	335	1	2	20	184	
31	2	321	1	2	20	185	
31	2	287	1	2	20	186	
31	1	366	1	1	20	187	
31	4	329	1	4	20	188	
31	3	342	1	3	20	189	
31	3	289	1	3	20	190	
31	4	327	1	4	20	191	
31	3	337	1	3	20	192	
31	2	314	1	2	20	193	
31	2	276	1	2	20	194	
31	1	318	1	1	20	195	
31	3	342	1	3	20	196	
31	3	315	1	3	20	197	
31	4	317	1	4	20	198	
31	4	315	1	4	20	199	
31	1	330	1	1	20	200	
31	2	348	1	2	20	201	
31	2	281	1	2	20	202	
31	1	289	1	1	20	203	
31	4	372	1	4	20	204	
31	3	353	1	3	20	205	
31	4	343	1	4	20	206	
31	4	419	1	4	20	207	
31	3	361	1	3	20	208	
31	2	301	1	2	20	209	
31	3	302	1	3	20	210	
31	1	313	1	1	20	211	
31	3	301	1	3	20	212	
31	3	300	1	3	20	213	
31	1	363	1	1	20	214	
31	4	349	1	4	20	215	
31	2	279	1	2	20	216	
31	2	302	1	2	20	217	
31	4	307	1	4	20	218	
31	1	374	1	1	20	219	
31	3	310	1	3	20	220	
31	3	289	1	3	20	221	
31	1	318	1	1	20	222	
31	4	351	1	4	20	223	
31	3	337	1	3	20	224	
31	2	307	1	2	20	225	
31	1	315	1	1	20	226	
31	1	310	1	1	20	227	
31	4	335	1	4	20	228	
31	3	364	1	3	20	229	
31	1	316	1	1	20	230	
31	4	317	1	4	20	231	
31	3	290	1	3	20	232	
31	2	335	1	2	20	233	
31	3	330	0	4	20	234	
31	1	301	1	1	20	235	
31	2	323	1	2	20	236	
31	3	325	1	3	20	237	
31	1	309	1	1	20	238	
31	4	324	1	4	20	239	
31	3	315	1	3	20	240	
31	3	344	1	3	21		
31	2	324	1	2	21		
31	2	347	1	2	21		
31	2	313	1	2	21		
31	2	308	1	2	21		
31	2	313	1	2	21	241	
31	4	364	1	4	21	242	
31	1	399	1	1	21	243	
31	1	482	1	1	21	244	
31	3	376	1	3	21	245	
31	3	314	1	3	21	246	
31	4	347	1	4	21	247	
31	4	326	1	4	21	248	
31	2	319	1	2	21	249	
31	1	344	1	1	21	250	
31	1	298	1	1	21	251	
31	2	328	0	3	21	252	
31	3	367	1	3	21	253	
31	2	315	1	2	21	254	
31	4	0	0		21	255	
31	1	305	1	1	21	256	
31	2	346	1	2	21	257	
31	4	346	1	4	21	258	
31	1	293	1	1	21	259	
31	4	334	1	4	21	260	
31	3	402	1	3	21	261	
31	3	335	1	3	21	262	
31	4	350	1	4	21	263	
31	1	287	1	1	21	264	
31	2	360	1	2	21	265	
31	4	393	1	4	21	266	
31	1	283	1	1	21	267	
31	4	340	1	4	21	268	
31	3	348	1	3	21	269	
31	3	324	1	3	21	270	
31	4	350	1	4	21	271	
31	4	328	1	4	21	272	
31	2	358	1	2	21	273	
31	1	337	1	1	21	274	
31	1	324	1	1	21	275	
31	2	333	1	2	21	276	
31	3	313	1	3	21	277	
31	2	331	1	2	21	278	
31	4	303	1	4	21	279	
31	1	317	1	1	21	280	
31	2	328	1	2	21	281	
31	2	329	1	2	21	282	
31	1	325	1	1	21	283	
31	3	287	1	3	21	284	
31	3	235	1	3	21	285	
31	4	322	1	4	21	286	
31	4	339	1	4	21	287	
31	2	313	1	2	21	288	
31	2	344	1	2	21	289	
31	1	304	1	1	21	290	
31	1	332	1	1	21	291	
31	4	429	1	4	21	292	
31	3	322	1	3	21	293	
31	2	298	1	2	21	294	
31	4	312	1	4	21	295	
31	3	275	1	3	21	296	
31	2	286	1	2	21	297	
31	4	348	1	4	21	298	
31	1	293	1	1	21	299	
31	1	304	1	1	21	300	
31	3	306	1	3	21	301	
31	1	391	1	1	21	302	
31	4	396	1	4	21	303	
31	1	433	1	1	21	304	
31	2	324	1	2	21	305	
31	4	349	1	4	21	306	
31	1	316	1	1	21	307	
31	1	292	1	1	21	308	
31	3	312	1	3	21	309	
31	1	366	1	1	21	310	
31	4	370	1	4	21	311	
31	1	325	1	1	21	312	
31	2	326	1	2	21	313	
31	1	329	1	1	21	314	
31	1	292	1	1	21	315	
31	4	352	1	4	21	316	
31	3	316	1	3	21	317	
31	3	274	1	3	21	318	
31	4	301	1	4	21	319	
31	4	474	1	4	21	320	
31	1	0	0		22		
31	3	299	1	3	22		
31	1	314	1	1	22		
31	4	313	1	4	22		
31	2	320	0	3	22		
31	2	298	1	2	22	321	
31	1	320	1	1	22	322	
31	1	347	1	1	22	323	
31	1	365	1	1	22	324	
31	3	323	1	3	22	325	
31	1	316	1	1	22	326	
31	4	308	1	4	22	327	
31	1	320	1	1	22	328	
31	2	311	1	2	22	329	
31	1	259	1	1	22	330	
31	1	234	1	1	22	331	
31	4	174	0	1	22	332	
31	3	326	1	3	22	333	
31	2	312	1	2	22	334	
31	4	351	1	4	22	335	
31	2	293	1	2	22	336	
31	2	276	1	2	22	337	
31	1	305	1	1	22	338	
31	1	309	1	1	22	339	
31	2	342	1	2	22	340	
31	3	307	1	3	22	341	
31	3	301	1	3	22	342	
31	4	299	1	4	22	343	
31	2	302	1	2	22	344	
31	2	298	1	2	22	345	
31	1	310	1	1	22	346	
31	1	279	1	1	22	347	
31	4	326	1	4	22	348	
31	3	352	1	3	22	349	
31	2	326	1	2	22	350	
31	4	324	1	4	22	351	
31	1	288	1	1	22	352	
31	2	328	1	2	22	353	
31	4	313	1	4	22	354	
31	1	227	1	1	22	355	
31	3	296	1	3	22	356	
31	3	228	1	3	22	357	
31	2	372	1	2	22	358	
31	4	360	1	4	22	359	
31	1	285	1	1	22	360	
31	2	219	0	1	22	361	
31	3	287	1	3	22	362	
31	1	308	1	1	22	363	
31	3	343	1	3	22	364	
31	3	363	1	3	22	365	
31	1	315	1	1	22	366	
31	4	305	1	4	22	367	
31	4	348	1	4	22	368	
31	2	341	1	2	22	369	
31	2	326	1	2	22	370	
31	1	328	1	1	22	371	
31	1	364	1	1	22	372	
31	3	310	1	3	22	373	
31	1	319	1	1	22	374	
31	4	324	1	4	22	375	
31	2	311	1	2	22	376	
31	2	285	1	2	22	377	
31	2	347	1	2	22	378	
31	1	337	1	1	22	379	
31	4	318	1	4	22	380	
31	3	338	1	3	22	381	
31	3	334	1	3	22	382	
31	4	320	1	4	22	383	
31	3	363	1	3	22	384	
31	2	349	1	2	22	385	
31	3	341	1	3	22	386	
31	1	357	1	1	22	387	
31	4	340	1	4	22	388	
31	3	341	1	3	22	389	
31	3	316	1	3	22	390	
31	4	309	1	4	22	391	
31	2	327	1	2	22	392	
31	2	339	1	2	22	393	
31	2	313	1	2	22	394	
31	1	357	1	1	22	395	
31	4	302	1	4	22	396	
31	3	322	1	3	22	397	
31	3	311	1	3	22	398	
31	4	297	1	4	22	399	
31	1	335	1	1	22	400	
31	2	314	1	2	23		
31	4	351	1	4	23		
31	1	306	1	1	23		
31	2	342	1	2	23		
31	4	342	1	4	23		
31	2	328	1	2	23	401	
31	1	294	1	1	23	402	
31	1	292	1	1	23	403	
31	2	357	1	2	23	404	
31	3	361	1	3	23	405	
31	2	363	1	2	23	406	
31	4	374	1	4	23	407	
31	2	322	1	2	23	408	
31	2	300	1	2	23	409	
31	4	329	1	4	23	410	
31	1	407	1	1	23	411	
31	4	394	1	4	23	412	
31	3	426	1	3	23	413	
31	3	342	1	3	23	414	
31	4	338	1	4	23	415	
31	1	309	1	1	23	416	
31	2	295	1	2	23	417	
31	4	301	1	4	23	418	
31	1	314	1	1	23	419	
31	2	313	1	2	23	420	
31	3	345	1	3	23	421	
31	1	295	1	1	23	422	
31	4	302	1	4	23	423	
31	4	308	1	4	23	424	
31	2	304	1	2	23	425	
31	3	284	1	3	23	426	
31	1	311	1	1	23	427	
31	2	355	1	2	23	428	
31	3	355	1	3	23	429	
31	2	405	1	2	23	430	
31	4	348	1	4	23	431	
31	2	338	1	2	23	432	
31	2	329	1	2	23	433	
31	3	312	1	3	23	434	
31	1	334	1	1	23	435	
31	3	291	1	3	23	436	
31	3	299	1	3	23	437	
31	4	336	1	4	23	438	
31	4	345	1	4	23	439	
31	2	310	1	2	23	440	
31	2	320	1	2	23	441	
31	1	311	1	1	23	442	
31	1	332	1	1	23	443	
31	4	324	1	4	23	444	
31	3	336	1	3	23	445	
31	3	313	1	3	23	446	
31	4	313	1	4	23	447	
31	2	298	1	2	23	448	
31	2	291	1	2	23	449	
31	2	220	1	2	23	450	
31	1	354	1	1	23	451	
31	2	394	1	2	23	452	
31	3	341	1	3	23	453	
