Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
8	4	440	1	4	12	534	
8	3	429	1	3	12	535	
8	1	477	1	1	12	536	
8	2	415	1	2	12	537	
8	3	391	1	3	12	538	
8	1	352	1	1	12	539	
8	2	400	1	2	12	540	
8	4	418	1	4	12	541	
8	3	396	1	3	12	542	
8	3	377	1	3	12	543	
8	1	338	1	1	12	544	
8	2	376	1	2	12	545	
8	3	361	1	3	12	546	
8	1	308	1	1	12	547	
8	4	402	1	4	12	548	
8	4	405	1	4	12	549	
8	2	341	1	2	12	550	
8	3	338	1	3	12	551	
8	4	424	1	4	12	552	
8	2	434	1	2	12	553	
8	3	378	1	3	12	554	
8	1	309	1	1	12	555	
8	4	416	1	4	12	556	
8	4	442	1	4	12	557	
8	1	486	1	1	12	558	
8	3	375	1	3	12	559	
8	4	0	0		12	560	
8	1	315	1	1	13		
8	2	362	1	2	13		
8	4	353	1	4	13		
8	1	328	1	1	13		
8	2	403	1	2	13		
8	2	342	1	2	13	561	
8	3	394	1	3	13	562	
8	1	341	1	1	13	563	
8	2	402	1	2	13	564	
8	4	358	1	4	13	565	
8	4	285	1	4	13	566	
8	3	472	1	3	13	567	
8	3	373	1	3	13	568	
8	2	0	0		13	569	
8	3	404	1	3	13	570	
8	1	311	1	1	13	571	
8	4	378	1	4	13	572	
8	4	356	1	4	13	573	
8	3	425	1	3	13	574	
8	3	393	1	3	13	575	
8	4	343	1	4	13	576	
8	2	379	1	2	13	577	
8	2	360	1	2	13	578	
8	1	355	1	1	13	579	
8	1	261	1	1	13	580	
8	4	368	1	4	13	581	
8	3	361	1	3	13	582	
8	3	306	1	3	13	583	
8	2	355	1	2	13	584	
8	2	311	1	2	13	585	
8	3	335	0	4	13	586	
8	1	409	1	1	13	587	
8	2	441	1	2	13	588	
8	4	396	1	4	13	589	
8	2	424	1	2	13	590	
8	3	377	1	3	13	591	
8	2	343	0	1	13	592	
8	2	440	1	2	13	593	
8	3	413	1	3	13	594	
8	1	369	1	1	13	595	
8	4	396	1	4	13	596	
8	4	373	1	4	13	597	
8	2	388	1	2	13	598	
8	3	386	1	3	13	599	
8	2	461	1	2	13	600	
8	2	369	1	2	13	601	
8	1	353	1	1	13	602	
8	1	311	1	1	13	603	
8	3	0	0		13	604	
8	4	391	1	4	13	605	
8	3	399	1	3	13	606	
8	3	374	1	3	13	607	
8	4	348	1	4	13	608	
8	2	426	1	2	13	609	
8	3	323	1	3	13	610	
8	1	0	0		13	611	
8	1	379	1	1	13	612	
8	4	328	1	4	13	613	
8	1	355	1	1	13	614	
8	3	333	1	3	13	615	
8	4	395	1	4	13	616	
8	2	359	1	2	13	617	
8	1	291	1	1	13	618	
8	1	286	0	2	13	619	
8	4	433	1	4	13	620	
8	4	372	1	4	13	621	
8	1	390	1	1	13	622	
8	3	367	1	3	13	623	
8	3	334	1	3	13	624	
8	2	344	0	1	13	625	
8	4	458	1	4	13	626	
8	1	410	1	1	13	627	
8	3	460	1	3	13	628	
8	4	386	1	4	13	629	
8	3	412	1	3	13	630	
8	3	387	0	4	13	631	
8	4	0	0		13	632	
8	2	145	0	4	13	633	
8	4	0	0		13	634	
8	1	98	0	4	13	635	
8	4	457	1	4	13	636	
8	4	408	1	4	13	637	
8	2	388	1	2	13	638	
8	3	373	1	3	13	639	
8	3	327	1	3	13	640	
8	3	325	1	3	14		
8	1	338	1	1	14		
8	4	373	1	4	14		
8	4	349	1	4	14		
8	4	296	1	4	14		
8	2	358	1	2	14	641	
8	1	379	1	1	14	642	
8	1	333	1	1	14	643	
8	2	447	1	2	14	644	
8	4	419	1	4	14	645	
8	1	351	1	1	14	646	
8	3	338	1	3	14	647	
8	2	418	1	2	14	648	
8	2	381	1	2	14	649	
8	1	380	1	1	14	650	
8	1	431	1	1	14	651	
8	1	362	1	1	14	652	
8	4	371	1	4	14	653	
8	1	393	1	1	14	654	
8	3	443	1	3	14	655	
8	4	405	1	4	14	656	
8	2	389	1	2	14	657	
8	4	422	1	4	14	658	
8	1	377	1	1	14	659	
8	4	430	1	4	14	660	
8	4	407	1	4	14	661	
8	3	435	1	3	14	662	
8	3	416	1	3	14	663	
8	2	391	1	2	14	664	
8	2	0	0		14	665	
8	4	454	1	4	14	666	
8	1	440	1	1	14	667	
8	1	397	1	1	14	668	
8	4	465	1	4	14	669	
8	4	0	0		14	670	
8	3	408	1	3	14	671	
8	3	433	1	3	14	672	
8	2	401	1	2	14	673	
8	1	436	1	1	14	674	
8	1	397	1	1	14	675	
8	2	444	1	2	14	676	
8	4	0	0		14	677	
8	1	448	1	1	14	678	
8	3	381	1	3	14	679	
8	4	438	1	4	14	680	
8	2	376	1	2	14	681	
8	3	430	1	3	14	682	
8	1	400	1	1	14	683	
8	4	400	1	4	14	684	
8	4	441	1	4	14	685	
8	2	395	1	2	14	686	
8	3	359	1	3	14	687	
8	3	353	1	3	14	688	
8	2	353	0	1	14	689	
8	1	483	1	1	14	690	
8	1	0	0		14	691	
8	2	0	0		14	692	
8	4	437	1	4	14	693	
8	3	461	1	3	14	694	
8	3	0	0		14	695	
8	1	409	1	1	14	696	
8	2	0	0		14	697	
8	1	422	1	1	14	698	
8	1	360	1	1	14	699	
8	4	412	1	4	14	700	
8	4	367	1	4	14	701	
8	4	338	1	4	14	702	
8	3	416	1	3	14	703	
8	2	437	1	2	14	704	
8	2	439	1	2	14	705	
8	1	361	1	1	14	706	
8	1	392	1	1	14	707	
8	3	463	1	3	14	708	
8	4	388	1	4	14	709	
8	1	466	1	1	14	710	
8	3	351	1	3	14	711	
8	3	372	1	3	14	712	
8	2	378	1	2	14	713	
8	1	339	1	1	14	714	
8	1	333	1	1	14	715	
8	3	354	1	3	14	716	
8	4	438	1	4	14	717	
8	4	395	1	4	14	718	
8	3	427	1	3	14	719	
8	3	0	0		14	720	
8	3	342	1	3	15		
8	2	336	0	1	15		
8	2	339	1	2	15		
8	2	298	1	2	15		
8	4	387	1	4	15		
8	2	390	1	2	15	721	
8	3	351	1	3	15	722	
8	1	390	1	1	15	723	
8	2	357	1	2	15	724	
8	4	395	1	4	15	725	
8	2	377	1	2	15	726	
8	3	315	1	3	15	727	
8	1	451	1	1	15	728	
8	2	381	1	2	15	729	
8	2	363	1	2	15	730	
8	1	429	1	1	15	731	
8	1	383	1	1	15	732	
8	4	405	1	4	15	733	
8	1	361	1	1	15	734	
8	3	354	1	3	15	735	
8	1	407	1	1	15	736	
8	2	431	1	2	15	737	
8	3	395	1	3	15	738	
8	1	376	1	1	15	739	
8	2	422	1	2	15	740	
8	4	398	1	4	15	741	
8	2	406	1	2	15	742	
8	3	329	1	3	15	743	
8	4	449	1	4	15	744	
8	2	454	1	2	15	745	
8	1	389	1	1	15	746	
8	1	342	1	1	15	747	
8	1	395	1	1	15	748	
8	4	418	1	4	15	749	
8	1	404	1	1	15	750	
8	3	419	1	3	15	751	
8	3	0	0		15	752	
8	2	0	0		15	753	
8	2	463	1	2	15	754	
8	1	377	1	1	15	755	
8	3	449	1	3	15	756	
8	4	438	1	4	15	757	
8	3	408	1	3	15	758	
8	3	459	1	3	15	759	
8	4	440	1	4	15	760	
8	2	394	1	2	15	761	
8	3	400	1	3	15	762	
8	1	307	1	1	15	763	
8	2	442	1	2	15	764	
8	4	0	0		15	765	
8	1	396	1	1	15	766	
8	3	358	1	3	15	767	
8	1	437	1	1	15	768	
8	2	415	1	2	15	769	
8	2	423	1	2	15	770	
8	1	400	1	1	15	771	
8	3	387	1	3	15	772	
8	4	386	1	4	15	773	
8	3	332	1	3	15	774	
8	3	476	1	3	15	775	
8	2	372	1	2	15	776	
8	2	437	1	2	15	777	
8	3	428	1	3	15	778	
8	1	447	1	1	15	779	
8	4	340	1	4	15	780	
8	4	0	0		15	781	
8	2	385	1	2	15	782	
8	3	390	1	3	15	783	
8	3	382	1	3	15	784	
8	2	0	0		15	785	
8	1	434	1	1	15	786	
8	1	349	1	1	15	787	
8	4	350	1	4	15	788	
8	4	341	1	4	15	789	
8	1	319	0	2	15	790	
8	3	114	0	1	15	791	
8	1	416	1	1	15	792	
8	2	452	1	2	15	793	
8	1	388	1	1	15	794	
8	1	359	1	1	15	795	
8	2	430	1	2	15	796	
8	4	437	0	3	15	797	
8	3	455	1	3	15	798	
8	3	405	1	3	15	799	
8	1	426	1	1	15	800	
8	4	478	1	4	16		
8	3	361	1	3	16		
8	1	418	1	1	16		
8	2	401	1	2	16		
8	3	381	1	3	16		
8	2	337	0	1	16	801	
8	2	408	1	2	16	802	
8	1	355	1	1	16	803	
8	3	376	1	3	16	804	
8	4	418	1	4	16	805	
8	1	338	1	1	16	806	
8	3	334	1	3	16	807	
8	1	461	1	1	16	808	
8	2	381	1	2	16	809	
8	3	400	1	3	16	810	
8	1	320	1	1	16	811	
8	4	432	1	4	16	812	
8	4	377	1	4	16	813	
8	3	371	1	3	16	814	
8	3	341	1	3	16	815	
8	3	353	1	3	16	816	
8	2	354	1	2	16	817	
8	2	344	1	2	16	818	
8	1	374	1	1	16	819	
8	3	354	1	3	16	820	
8	4	338	1	4	16	821	
8	1	371	1	1	16	822	
8	3	349	1	3	16	823	
8	2	412	1	2	16	824	
8	2	379	1	2	16	825	
8	1	332	1	1	16	826	
8	1	328	1	1	16	827	
8	2	0	0		16	828	
8	4	432	1	4	16	829	
8	4	377	1	4	16	830	
8	3	421	1	3	16	831	
8	2	374	1	2	16	832	
8	2	349	1	2	16	833	
8	2	447	1	2	16	834	
8	1	370	1	1	16	835	
8	4	346	0	3	16	836	
8	4	378	1	4	16	837	
8	4	376	1	4	16	838	
8	3	384	1	3	16	839	
8	1	444	1	1	16	840	
8	2	404	1	2	16	841	
8	3	425	1	3	16	842	
8	1	0	0		16	843	
8	1	450	1	1	16	844	
8	4	449	1	4	16	845	
8	4	420	1	4	16	846	
8	3	469	1	3	16	847	
8	4	0	0		16	848	
8	2	0	0		16	849	
8	2	421	1	2	16	850	
8	1	357	1	1	16	851	
8	1	333	1	1	16	852	
8	4	405	1	4	16	853	
8	3	390	1	3	16	854	
8	3	399	1	3	16	855	
8	4	416	1	4	16	856	
8	2	492	1	2	16	857	
8	2	375	1	2	16	858	
8	1	359	1	1	16	859	
8	3	365	1	3	16	860	
8	4	404	1	4	16	861	
8	3	341	1	3	16	862	
8	3	0	0		16	863	
8	1	76	0	3	16	864	
8	2	411	1	2	16	865	
8	4	399	1	4	16	866	
8	1	383	1	1	16	867	
8	4	473	1	4	16	868	
8	4	0	0		16	869	
8	1	376	1	1	16	870	
8	3	346	1	3	16	871	
8	4	385	1	4	16	872	
8	2	401	1	2	16	873	
8	3	434	1	3	16	874	
8	1	393	1	1	16	875	
8	2	0	0		16	876	
8	4	455	1	4	16	877	
8	4	419	1	4	16	878	
8	3	447	1	3	16	879	
8	1	468	1	1	16	880	
8	3	332	1	3	17		
8	4	325	1	4	17		
8	1	328	1	1	17		
8	1	327	1	1	17		
8	3	308	1	3	17		
8	2	379	1	2	17	881	
8	4	350	1	4	17	882	
8	1	318	1	1	17	883	
8	2	418	1	2	17	884	
8	4	416	1	4	17	885	
8	4	387	1	4	17	886	
8	3	422	1	3	17	887	
8	4	396	1	4	17	888	
8	2	369	1	2	17	889	
8	1	367	1	1	17	890	
8	1	352	1	1	17	891	
8	1	340	1	1	17	892	
8	4	408	1	4	17	893	
8	3	414	1	3	17	894	
8	3	418	1	3	17	895	
8	4	495	1	4	17	896	
8	2	429	0	3	17	897	
8	2	431	1	2	17	898	
8	1	421	1	1	17	899	
8	2	472	1	2	17	900	
8	4	438	1	4	17	901	
8	3	364	1	3	17	902	
8	3	362	1	3	17	903	
8	4	382	1	4	17	904	
8	2	420	1	2	17	905	
8	4	433	1	4	17	906	
8	1	383	1	1	17	907	
8	3	392	1	3	17	908	
8	4	374	1	4	17	909	
8	2	382	0	1	17	910	
8	3	0	0		17	911	
8	1	0	0		17	912	
8	2	8	0	1	17	913	
8	1	387	1	1	17	914	
8	1	363	1	1	17	915	
8	4	379	1	4	17	916	
8	4	286	1	4	17	917	
8	4	0	0		17	918	
8	3	407	1	3	17	919	
8	3	341	1	3	17	920	
8	2	376	1	2	17	921	
8	4	415	1	4	17	922	
8	1	376	1	1	17	923	
8	2	410	1	2	17	924	
8	4	402	1	4	17	925	
8	4	372	1	4	17	926	
8	3	394	1	3	17	927	
8	3	316	1	3	17	928	
8	2	334	0	1	17	929	
8	3	480	1	3	17	930	
8	1	407	1	1	17	931	
8	3	371	1	3	17	932	
8	4	440	1	4	17	933	
8	2	371	1	2	17	934	
8	3	393	1	3	17	935	
8	3	369	1	3	17	936	
8	2	441	1	2	17	937	
8	1	388	1	1	17	938	
8	1	369	1	1	17	939	
8	4	362	1	4	17	940	
8	4	326	1	4	17	941	
8	4	412	1	4	17	942	
8	3	427	1	3	17	943	
8	1	0	0		17	944	
8	2	412	1	2	17	945	
8	2	479	1	2	17	946	
8	1	476	1	1	17	947	
8	3	0	0		17	948	
8	4	390	1	4	17	949	
8	2	401	1	2	17	950	
8	3	365	1	3	17	951	
8	1	360	1	1	17	952	
8	2	395	1	2	17	953	
8	4	385	1	4	17	954	
8	1	413	1	1	17	955	
8	4	464	1	4	17	956	
8	4	491	1	4	17	957	
8	4	0	0		17	958	
8	3	0	0		17	959	
8	3	14	1	3	17	960	
8	4	424	1	4	18		
8	4	380	1	4	18		
8	1	334	1	1	18		
8	3	364	1	3	18		
8	1	337	1	1	18		
8	2	390	1	2	18	1	
8	3	379	1	3	18	2	
8	1	330	1	1	18	3	
8	2	392	1	2	18	4	
8	4	378	1	4	18	5	
8	1	341	1	1	18	6	
8	3	347	1	3	18	7	
8	1	350	1	1	18	8	
8	2	388	1	2	18	9	
8	3	335	1	3	18	10	
8	1	328	1	1	18	11	
8	4	365	1	4	18	12	
8	4	319	1	4	18	13	
8	2	348	1	2	18	14	
8	3	323	1	3	18	15	
8	4	391	1	4	18	16	
8	2	356	1	2	18	17	
8	2	307	1	2	18	18	
8	1	333	1	1	18	19	
8	3	353	1	3	18	20	
8	4	342	1	4	18	21	
8	3	392	1	3	18	22	
8	3	377	1	3	18	23	
8	2	368	1	2	18	24	
8	2	325	1	2	18	25	
8	4	362	1	4	18	26	
8	1	365	1	1	18	27	
8	4	361	1	4	18	28	
8	4	311	1	4	18	29	
8	2	368	1	2	18	30	
8	3	369	1	3	18	31	
8	2	337	1	2	18	32	
8	2	354	1	2	18	33	
8	4	348	1	4	18	34	
8	1	347	1	1	18	35	
8	4	370	1	4	18	36	
8	4	336	1	4	18	37	
8	1	328	1	1	18	38	
8	3	400	1	3	18	39	
8	3	353	1	3	18	40	
8	2	342	1	2	18	41	
8	2	296	1	2	18	42	
8	1	315	1	1	18	43	
8	2	380	1	2	18	44	
8	4	366	1	4	18	45	
8	3	367	1	3	18	46	
8	3	347	1	3	18	47	
8	1	307	1	1	18	48	
8	2	397	1	2	18	49	
8	3	345	1	3	18	50	
8	1	311	1	1	18	51	
8	3	363	1	3	18	52	
8	4	374	1	4	18	53	
8	3	383	1	3	18	54	
8	3	337	1	3	18	55	
8	4	391	1	4	18	56	
8	2	368	1	2	18	57	
8	2	278	1	2	18	58	
8	1	309	1	1	18	59	
8	1	273	1	1	18	60	
8	4	361	1	4	18	61	
8	2	355	1	2	18	62	
8	3	333	1	3	18	63	
8	3	315	1	3	18	64	
8	2	367	1	2	18	65	
8	4	366	1	4	18	66	
8	1	321	1	1	18	67	
8	2	351	1	2	18	68	
8	4	401	1	4	18	69	
8	2	343	1	2	18	70	
8	3	329	1	3	18	71	
8	1	344	1	1	18	72	
8	2	356	1	2	18	73	
8	1	345	1	1	18	74	
8	1	347	1	1	18	75	
8	2	400	1	2	18	76	
8	4	441	1	4	18	77	
8	1	341	1	1	18	78	
8	3	341	1	3	18	79	
8	1	348	1	1	18	80	
8	2	350	1	2	19		
8	4	341	1	4	19		
8	3	332	1	3	19		
8	4	339	1	4	19		
8	4	354	1	4	19		
8	2	337	1	2	19	81	
8	2	304	1	2	19	82	
8	1	331	1	1	19	83	
8	3	342	1	3	19	84	
8	4	361	1	4	19	85	
8	4	344	1	4	19	86	
8	3	359	1	3	19	87	
8	4	332	1	4	19	88	
8	2	347	1	2	19	89	
8	1	330	1	1	19	90	
8	1	309	1	1	19	91	
8	3	350	1	3	19	92	
8	4	335	1	4	19	93	
8	3	342	1	3	19	94	
8	3	307	1	3	19	95	
8	3	344	1	3	19	96	
8	2	353	1	2	19	97	
8	1	374	1	1	19	98	
8	1	297	1	1	19	99	
8	4	382	1	4	19	100	
8	4	354	1	4	19	101	
8	1	324	0	2	19	102	
8	3	395	1	3	19	103	
8	4	361	1	4	19	104	
8	2	403	1	2	19	105	
8	4	378	1	4	19	106	
8	1	312	1	1	19	107	
8	2	468	1	2	19	108	
8	4	402	1	4	19	109	
8	4	334	1	4	19	110	
8	3	373	1	3	19	111	
8	3	323	1	3	19	112	
8	2	401	1	2	19	113	
8	3	334	1	3	19	114	
8	1	331	1	1	19	115	
8	2	406	1	2	19	116	
8	4	403	1	4	19	117	
8	2	382	1	2	19	118	
8	3	382	1	3	19	119	
8	1	342	1	1	19	120	
8	2	409	1	2	19	121	
8	3	423	1	3	19	122	
8	1	333	1	1	19	123	
8	2	383	1	2	19	124	
8	4	384	1	4	19	125	
8	3	401	1	3	19	126	
8	3	371	1	3	19	127	
8	3	354	1	3	19	128	
8	2	359	1	2	19	129	
8	2	359	1	2	19	130	
8	1	370	1	1	19	131	
8	2	384	1	2	19	132	
8	4	363	1	4	19	133	
8	2	406	1	2	19	134	
8	3	344	1	3	19	135	
8	4	366	1	4	19	136	
8	2	355	1	2	19	137	
8	1	330	1	1	19	138	
8	1	385	1	1	19	139	
8	3	370	1	3	19	140	
8	4	335	1	4	19	141	
8	2	376	1	2	19	142	
8	3	321	1	3	19	143	
8	1	309	1	1	19	144	
8	2	382	1	2	19	145	
8	3	429	1	3	19	146	
8	1	347	1	1	19	147	
8	1	305	1	1	19	148	
8	4	366	1	4	19	149	
8	1	360	1	1	19	150	
8	3	322	1	3	19	151	
8	1	365	1	1	19	152	
8	2	363	1	2	19	153	
8	2	275	1	2	19	154	
8	1	354	1	1	19	155	
8	1	308	1	1	19	156	
8	4	370	1	4	19	157	
8	4	284	1	4	19	158	
8	3	427	1	3	19	159	
8	4	383	1	4	19	160	
8	4	346	1	4	20		
8	3	326	1	3	20		
8	2	367	1	2	20		
8	4	404	1	4	20		
8	2	376	1	2	20		
8	2	349	1	2	20	161	
8	1	324	1	1	20	162	
8	1	297	1	1	20	163	
8	4	367	1	4	20	164	
8	4	380	1	4	20	165	
8	1	350	1	1	20	166	
8	3	327	1	3	20	167	
8	2	337	1	2	20	168	
8	2	249	1	2	20	169	
8	3	428	1	3	20	170	
8	1	312	1	1	20	171	
8	1	286	1	1	20	172	
8	4	381	1	4	20	173	
8	2	404	1	2	20	174	
8	3	318	1	3	20	175	
8	2	332	1	2	20	176	
8	2	281	1	2	20	177	
8	1	333	1	1	20	178	
8	1	263	1	1	20	179	
8	4	353	1	4	20	180	
8	4	342	1	4	20	181	
8	1	353	1	1	20	182	
8	3	315	1	3	20	183	
8	2	410	1	2	20	184	
8	2	346	1	2	20	185	
8	4	358	1	4	20	186	
8	1	322	1	1	20	187	
8	2	384	1	2	20	188	
8	4	386	1	4	20	189	
8	3	402	1	3	20	190	
8	3	367	1	3	20	191	
8	3	369	1	3	20	192	
8	2	380	1	2	20	193	
8	3	394	1	3	20	194	
8	1	378	1	1	20	195	
8	3	334	1	3	20	196	
8	4	392	1	4	20	197	
8	1	359	1	1	20	198	
8	3	319	1	3	20	199	
8	3	308	1	3	20	200	
8	2	330	1	2	20	201	
8	2	367	1	2	20	202	
8	1	327	1	1	20	203	
8	1	257	1	1	20	204	
8	4	367	1	4	20	205	
8	2	400	1	2	20	206	
8	3	352	1	3	20	207	
8	1	303	1	1	20	208	
8	2	416	1	2	20	209	
8	1	361	1	1	20	210	
8	1	367	1	1	20	211	
8	2	383	1	2	20	212	
8	4	443	1	4	20	213	
8	4	0	0		20	214	
8	3	487	1	3	20	215	
8	1	390	1	1	20	216	
8	2	381	1	2	20	217	
8	3	378	1	3	20	218	
8	1	348	1	1	20	219	
8	4	364	1	4	20	220	
8	4	327	1	4	20	221	
8	4	393	1	4	20	222	
8	3	422	1	3	20	223	
8	1	317	0	2	20	224	
8	2	456	1	2	20	225	
8	4	415	1	4	20	226	
8	1	388	1	1	20	227	
8	3	325	1	3	20	228	
8	4	419	1	4	20	229	
8	1	346	1	1	20	230	
8	3	393	1	3	20	231	
8	2	0	0		20	232	
8	2	433	1	2	20	233	
8	2	336	1	2	20	234	
8	1	334	1	1	20	235	
8	4	339	1	4	20	236	
8	4	305	1	4	20	237	
8	1	390	1	1	20	238	
8	3	438	1	3	20	239	
8	1	345	1	1	20	240	
8	4	339	1	4	21		
8	4	306	1	4	21		
8	1	312	1	1	21		
8	1	271	1	1	21		
8	4	361	1	4	21		
8	2	305	1	2	21	241	
8	4	335	1	4	21	242	
8	1	250	1	1	21	243	
8	2	240	0	1	21	244	
8	4	377	1	4	21	245	
8	2	326	1	2	21	246	
8	3	242	0	2	21	247	
8	1	323	1	1	21	248	
8	2	402	1	2	21	249	
8	4	333	1	4	21	250	
8	1	329	1	1	21	251	
8	4	374	1	4	21	252	
8	4	361	1	4	21	253	
8	3	361	1	3	21	254	
8	3	310	1	3	21	255	
8	4	408	1	4	21	256	
8	2	322	1	2	21	257	
8	1	377	1	1	21	258	
8	1	303	1	1	21	259	
8	4	335	0	3	21	260	
8	4	408	1	4	21	261	
8	4	358	1	4	21	262	
8	3	437	1	3	21	263	
8	2	346	1	2	21	264	
8	2	312	1	2	21	265	
8	1	303	1	1	21	266	
8	1	234	1	1	21	267	
8	3	361	1	3	21	268	
8	4	325	1	4	21	269	
8	2	324	1	2	21	270	
8	3	323	1	3	21	271	
8	3	318	1	3	21	272	
8	2	322	0	1	21	273	
8	4	370	1	4	21	274	
8	1	372	1	1	21	275	
8	3	295	1	3	21	276	
8	4	229	0	3	21	277	
8	2	384	1	2	21	278	
8	3	333	1	3	21	279	
8	1	268	1	1	21	280	
8	2	252	0	1	21	281	
8	4	393	1	4	21	282	
8	1	377	1	1	21	283	
8	1	326	1	1	21	284	
8	4	379	1	4	21	285	
8	1	399	1	1	21	286	
8	3	349	1	3	21	287	
8	1	426	1	1	21	288	
8	2	425	1	2	21	289	
8	1	335	1	1	21	290	
8	1	276	1	1	21	291	
8	2	410	1	2	21	292	
8	4	378	1	4	21	293	
8	2	302	1	2	21	294	
8	3	221	0	2	21	295	
8	1	319	1	1	21	296	
8	2	360	1	2	21	297	
8	4	342	1	4	21	298	
8	1	260	1	1	21	299	
8	1	352	1	1	21	300	
8	4	388	1	4	21	301	
8	3	366	1	3	21	302	
8	3	302	1	3	21	303	
8	2	316	1	2	21	304	
8	2	251	1	2	21	305	
8	3	356	1	3	21	306	
8	1	303	1	1	21	307	
8	2	221	0	1	21	308	
8	4	396	1	4	21	309	
8	2	328	1	2	21	310	
8	3	277	1	3	21	311	
8	1	341	1	1	21	312	
8	2	446	1	2	21	313	
8	3	358	0	4	21	314	
8	1	335	1	1	21	315	
8	2	376	1	2	21	316	
8	4	418	1	4	21	317	
8	1	423	1	1	21	318	
8	3	303	1	3	21	319	
8	3	257	1	3	21	320	
8	2	345	1	2	22		
8	4	241	0	3	22		
8	2	356	1	2	22		
8	4	354	1	4	22		
8	4	327	1	4	22		
8	2	337	1	2	22	321	
8	2	319	1	2	22	322	
8	1	321	1	1	22	323	
8	1	304	1	1	22	324	
8	4	317	1	4	22	325	
8	1	260	0	4	22	326	
8	3	444	1	3	22	327	
8	1	353	1	1	22	328	
8	2	373	1	2	22	329	
8	4	331	1	4	22	330	
8	1	278	1	1	22	331	
8	2	228	0	1	22	332	
8	4	397	1	4	22	333	
8	1	400	1	1	22	334	
8	3	289	1	3	22	335	
8	4	415	1	4	22	336	
8	2	370	1	2	22	337	
8	3	305	1	3	22	338	
8	1	222	1	1	22	339	
8	3	381	1	3	22	340	
8	4	371	1	4	22	341	
8	2	276	1	2	22	342	
8	3	333	1	3	22	343	
8	1	310	1	1	22	344	
8	2	351	1	2	22	345	
8	1	322	1	1	22	346	
8	1	328	1	1	22	347	
8	3	341	1	3	22	348	
8	4	341	1	4	22	349	
8	1	352	1	1	22	350	
8	3	305	1	3	22	351	
8	4	377	1	4	22	352	
8	2	273	1	2	22	353	
8	3	347	1	3	22	354	
8	1	266	1	1	22	355	
8	2	367	1	2	22	356	
8	4	318	1	4	22	357	
8	3	343	1	3	22	358	
8	3	322	1	3	22	359	
8	2	326	1	2	22	360	
8	2	356	1	2	22	361	
8	3	417	1	3	22	362	
8	1	319	1	1	22	363	
8	4	365	1	4	22	364	
8	4	384	1	4	22	365	
8	1	420	1	1	22	366	
8	3	333	1	3	22	367	
8	3	325	1	3	22	368	
8	2	321	1	2	22	369	
8	4	383	1	4	22	370	
8	1	282	1	1	22	371	
8	4	308	0	1	22	372	
8	4	480	1	4	22	373	
8	3	418	1	3	22	374	
8	3	359	1	3	22	375	
8	4	397	1	4	22	376	
8	2	352	1	2	22	377	
8	4	370	1	4	22	378	
8	1	339	1	1	22	379	
8	1	296	1	1	22	380	
8	4	394	1	4	22	381	
8	4	334	1	4	22	382	
8	3	384	1	3	22	383	
8	1	358	0	2	22	384	
8	2	393	1	2	22	385	
8	1	333	1	1	22	386	
8	1	260	1	1	22	387	
8	1	300	1	1	22	388	
8	4	346	1	4	22	389	
8	1	437	1	1	22	390	
8	3	337	1	3	22	391	
8	1	328	1	1	22	392	
8	2	441	1	2	22	393	
8	3	352	1	3	22	394	
8	1	307	1	1	22	395	
8	2	299	0	1	22	396	
8	4	386	1	4	22	397	
8	2	353	1	2	22	398	
8	3	356	0	4	22	399	
8	4	0	0		22	400	
8	2	292	1	2	23		
8	3	259	0	2	23		
8	3	425	1	3	23		
8	3	390	1	3	23		
8	4	330	1	4	23		
8	2	315	0	1	23	401	
8	2	374	1	2	23	402	
8	1	369	1	1	23	403	
8	3	349	1	3	23	404	
8	4	337	1	4	23	405	
8	3	384	1	3	23	406	
8	3	327	1	3	23	407	
8	2	358	1	2	23	408	
8	2	305	1	2	23	409	
8	2	314	1	2	23	410	
8	1	303	1	1	23	411	
8	4	419	1	4	23	412	
8	4	357	1	4	23	413	
8	4	360	1	4	23	414	
8	3	337	0	2	23	415	
8	4	413	1	4	23	416	
8	2	342	1	2	23	417	
8	3	350	1	3	23	418	
8	1	304	1	1	23	419	
8	4	392	1	4	23	420	
8	4	387	1	4	23	421	
8	1	378	1	1	23	422	
8	3	298	1	3	23	423	
8	4	443	1	4	23	424	
8	2	341	1	2	23	425	
8	1	327	1	1	23	426	
8	1	305	1	1	23	427	
8	4	348	1	4	23	428	
8	4	257	1	4	23	429	
8	1	363	1	1	23	430	
8	3	329	1	3	23	431	
8	1	339	1	1	23	432	
8	2	392	1	2	23	433	
8	4	350	1	4	23	434	
8	1	380	1	1	23	435	
8	1	354	1	1	23	436	
8	4	358	1	4	23	437	
8	4	307	1	4	23	438	
8	3	418	1	3	23	439	
8	3	411	1	3	23	440	
8	2	401	1	2	23	441	
8	4	397	1	4	23	442	
8	1	293	1	1	23	443	
8	4	422	0	3	23	444	
8	4	438	1	4	23	445	
8	2	403	1	2	23	446	
8	3	348	1	3	23	447	
8	3	350	1	3	23	448	
8	2	367	0	1	23	449	
8	2	453	1	2	23	450	
8	1	414	1	1	23	451	
8	4	362	1	4	23	452	
8	4	300	1	4	23	453	
8	2	352	1	2	23	454	
8	3	327	1	3	23	455	
8	4	370	1	4	23	456	
8	2	347	1	2	23	457	
8	4	338	0	3	23	458	
8	1	443	1	1	23	459	
8	3	402	1	3	23	460	
