Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
17	4	163	0	3	12	531	
17	3	339	0	2	12	532	
17	1	307	0	2	12	533	
17	4	296	0	3	12	534	
17	2	328	1	2	12	535	
17	4	181	0	2	12	536	
17	3	272	0	2	12	537	
17	2	277	0	1	12	538	
17	4	268	1	4	12	539	
17	3	361	1	3	12	540	
17	1	260	1	1	12	541	
17	2	292	1	2	12	542	
17	2	296	1	2	12	543	
17	2	293	1	2	12	544	
17	3	307	0	4	12	545	
17	2	396	1	2	12	546	
17	4	314	1	4	12	547	
17	1	269	1	1	12	548	
17	1	279	1	1	12	549	
17	2	311	1	2	12	550	
17	2	198	1	2	12	551	
17	3	201	0	2	12	552	
17	3	284	1	3	12	553	
17	3	238	1	3	12	554	
17	4	191	0	3	12	555	
17	3	187	0	4	12	556	
17	1	295	1	1	12	557	
17	4	309	0	3	12	558	
17	2	309	1	2	12	559	
17	4	371	1	4	12	560	
17	2	291	1	2	13		
17	3	200	0	2	13		
17	4	193	0	3	13		
17	2	190	0	4	13		
17	4	298	1	4	13		
17	3	261	0	2	13	561	
17	3	311	1	3	13	562	
17	4	173	0	3	13	563	
17	1	280	0	2	13	564	
17	1	272	1	1	13	565	
17	4	305	0	3	13	566	
17	2	302	1	2	13	567	
17	1	217	0	2	13	568	
17	3	300	1	3	13	569	
17	1	198	0	3	13	570	
17	4	263	1	4	13	571	
17	1	304	1	1	13	572	
17	1	305	1	1	13	573	
17	1	303	1	1	13	574	
17	2	168	0	1	13	575	
17	3	320	1	3	13	576	
17	3	316	1	3	13	577	
17	2	333	1	2	13	578	
17	4	271	1	4	13	579	
17	3	321	0	1	13	580	
17	1	267	1	1	13	581	
17	3	284	1	3	13	582	
17	2	292	0	1	13	583	
17	4	307	1	4	13	584	
17	3	373	1	3	13	585	
17	1	254	1	1	13	586	
17	4	194	0	1	13	587	
17	1	314	1	1	13	588	
17	1	316	1	1	13	589	
17	3	305	1	3	13	590	
17	2	216	0	3	13	591	
17	1	360	0	2	13	592	
17	3	364	1	3	13	593	
17	3	318	1	3	13	594	
17	4	309	1	4	13	595	
17	3	355	0	2	13	596	
17	1	297	1	1	13	597	
17	2	319	1	2	13	598	
17	2	317	1	2	13	599	
17	2	319	1	2	13	600	
17	3	344	1	3	13	601	
17	3	328	1	3	13	602	
17	4	295	1	4	13	603	
17	3	206	0	4	13	604	
17	1	258	1	1	13	605	
17	3	308	1	3	13	606	
17	2	222	0	3	13	607	
17	1	291	1	1	13	608	
17	3	250	1	3	13	609	
17	4	352	1	4	13	610	
17	4	0	0		13	611	
17	4	0	0		13	612	
17	1	332	1	1	13	613	
17	2	204	0	1	13	614	
17	2	316	1	2	13	615	
17	4	263	0	3	13	616	
17	3	318	1	3	13	617	
17	1	274	1	1	13	618	
17	4	198	0	1	13	619	
17	1	408	1	1	13	620	
17	1	307	1	1	13	621	
17	4	420	1	4	13	622	
17	2	329	1	2	13	623	
17	4	264	1	4	13	624	
17	3	261	0	4	13	625	
17	3	326	1	3	13	626	
17	4	301	1	4	13	627	
17	4	195	1	4	13	628	
17	1	166	0	4	13	629	
17	3	308	1	3	13	630	
17	2	187	0	3	13	631	
17	3	335	1	3	13	632	
17	3	194	1	3	13	633	
17	1	178	0	3	13	634	
17	4	360	1	4	13	635	
17	2	179	0	4	13	636	
17	1	209	0	2	13	637	
17	3	305	1	3	13	638	
17	2	319	0	1	13	639	
17	1	246	1	1	13	640	
17	2	246	1	2	14		
17	3	205	0	2	14		
17	4	273	1	4	14		
17	2	293	1	2	14		
17	3	286	1	3	14		
17	3	299	1	3	14	641	
17	2	371	1	2	14	642	
17	4	286	1	4	14	643	
17	4	293	1	4	14	644	
17	1	262	0	2	14	645	
17	2	174	0	1	14	646	
17	2	252	1	2	14	647	
17	1	313	1	1	14	648	
17	3	215	0	1	14	649	
17	4	309	1	4	14	650	
17	4	220	1	4	14	651	
17	1	283	1	1	14	652	
17	1	204	1	1	14	653	
17	4	148	0	1	14	654	
17	2	301	1	2	14	655	
17	2	208	1	2	14	656	
17	3	316	1	3	14	657	
17	4	298	1	4	14	658	
17	4	209	1	4	14	659	
17	3	313	0	2	14	660	
17	1	155	0	3	14	661	
17	2	287	0	3	14	662	
17	2	112	1	2	14	663	
17	1	330	1	1	14	664	
17	3	185	0	1	14	665	
17	1	352	0	2	14	666	
17	4	351	1	4	14	667	
17	4	239	1	4	14	668	
17	1	183	0	4	14	669	
17	3	317	1	3	14	670	
17	2	279	0	1	14	671	
17	3	314	1	3	14	672	
17	3	250	1	3	14	673	
17	1	191	0	3	14	674	
17	4	293	1	4	14	675	
17	3	307	0	2	14	676	
17	1	344	0	2	14	677	
17	4	228	0	3	14	678	
17	2	199	0	4	14	679	
17	1	244	1	1	14	680	
17	3	300	1	3	14	681	
17	1	255	1	1	14	682	
17	4	278	1	4	14	683	
17	1	371	1	1	14	684	
17	1	315	1	1	14	685	
17	1	300	1	1	14	686	
17	2	303	1	2	14	687	
17	3	351	1	3	14	688	
17	3	264	1	3	14	689	
17	3	267	1	3	14	690	
17	4	268	1	4	14	691	
17	1	165	0	4	14	692	
17	1	306	1	1	14	693	
17	4	207	0	1	14	694	
17	2	338	0	1	14	695	
17	2	298	1	2	14	696	
17	3	320	1	3	14	697	
17	3	266	1	3	14	698	
17	4	168	0	3	14	699	
17	3	165	0	4	14	700	
17	1	266	1	1	14	701	
17	1	245	1	1	14	702	
17	2	172	0	1	14	703	
17	2	169	1	2	14	704	
17	3	169	0	2	14	705	
17	1	142	0	3	14	706	
17	4	295	0	3	14	707	
17	4	226	1	4	14	708	
17	1	160	0	4	14	709	
17	1	166	1	1	14	710	
17	2	41	0	1	14	711	
17	4	135	0	2	14	712	
17	3	195	0	4	14	713	
17	4	164	0	3	14	714	
17	4	199	1	4	14	715	
17	1	163	0	4	14	716	
17	1	196	1	1	14	717	
17	3	140	0	1	14	718	
17	2	140	0	3	14	719	
17	2	178	1	2	14	720	
17	2	230	1	2	15		
17	3	168	0	2	15		
17	4	287	1	4	15		
17	2	290	1	2	15		
17	4	211	0	2	15		
17	3	375	1	3	15	721	
17	2	239	0	1	15	722	
17	4	266	1	4	15	723	
17	2	258	1	2	15	724	
17	1	259	1	1	15	725	
17	3	275	1	3	15	726	
17	2	304	1	2	15	727	
17	1	241	1	1	15	728	
17	3	270	1	3	15	729	
17	2	250	0	1	15	730	
17	4	316	1	4	15	731	
17	2	262	1	2	15	732	
17	1	229	1	1	15	733	
17	2	285	1	2	15	734	
17	2	294	1	2	15	735	
17	4	293	0	3	15	736	
17	3	283	0	2	15	737	
17	2	325	1	2	15	738	
17	4	362	1	4	15	739	
17	3	325	1	3	15	740	
17	1	332	1	1	15	741	
17	2	368	1	2	15	742	
17	2	332	1	2	15	743	
17	2	305	1	2	15	744	
17	3	194	0	2	15	745	
17	1	299	1	1	15	746	
17	4	293	1	4	15	747	
17	3	325	0	2	15	748	
17	1	366	1	1	15	749	
17	4	404	1	4	15	750	
17	2	279	1	2	15	751	
17	4	297	1	4	15	752	
17	3	265	0	2	15	753	
17	3	305	1	3	15	754	
17	4	360	1	4	15	755	
17	1	323	1	1	15	756	
17	1	295	1	1	15	757	
17	4	169	0	1	15	758	
17	2	285	1	2	15	759	
17	1	315	1	1	15	760	
17	3	357	1	3	15	761	
17	2	298	0	1	15	762	
17	4	287	1	4	15	763	
17	4	307	1	4	15	764	
17	1	298	0	2	15	765	
17	3	341	1	3	15	766	
17	2	197	0	3	15	767	
17	1	316	1	1	15	768	
17	3	281	1	3	15	769	
17	3	219	1	3	15	770	
17	4	178	0	3	15	771	
17	1	291	0	2	15	772	
17	1	261	1	1	15	773	
17	2	194	0	1	15	774	
17	2	312	1	2	15	775	
17	2	312	1	2	15	776	
17	3	284	1	3	15	777	
17	4	388	1	4	15	778	
17	4	313	1	4	15	779	
17	1	291	1	1	15	780	
17	1	193	1	1	15	781	
17	4	179	0	1	15	782	
17	2	161	0	4	15	783	
17	4	293	1	4	15	784	
17	3	231	0	4	15	785	
17	4	337	1	4	15	786	
17	4	189	1	4	15	787	
17	3	160	0	4	15	788	
17	1	301	1	1	15	789	
17	4	315	0	3	15	790	
17	2	287	1	2	15	791	
17	2	321	1	2	15	792	
17	3	376	1	3	15	793	
17	3	276	1	3	15	794	
17	4	301	1	4	15	795	
17	1	186	0	4	15	796	
17	1	297	1	1	15	797	
17	2	219	0	1	15	798	
17	2	310	1	2	15	799	
17	3	297	1	3	15	800	
17	4	289	1	4	16		
17	2	335	1	2	16		
17	1	283	1	1	16		
17	4	297	1	4	16		
17	2	278	1	2	16		
17	3	350	1	3	16	801	
17	2	270	0	1	16	802	
17	4	316	1	4	16	803	
17	3	368	1	3	16	804	
17	1	267	1	1	16	805	
17	2	243	1	2	16	806	
17	2	240	1	2	16	807	
17	4	287	1	4	16	808	
17	3	390	1	3	16	809	
17	1	255	1	1	16	810	
17	4	294	1	4	16	811	
17	2	283	1	2	16	812	
17	1	260	1	1	16	813	
17	3	281	1	3	16	814	
17	2	362	1	2	16	815	
17	2	332	1	2	16	816	
17	3	295	0	4	16	817	
17	3	311	1	3	16	818	
17	4	289	1	4	16	819	
17	1	305	1	1	16	820	
17	1	369	1	1	16	821	
17	2	298	1	2	16	822	
17	2	273	1	2	16	823	
17	1	303	1	1	16	824	
17	3	339	1	3	16	825	
17	3	295	1	3	16	826	
17	4	291	1	4	16	827	
17	3	334	0	2	16	828	
17	1	336	0	2	16	829	
17	4	392	1	4	16	830	
17	2	270	1	2	16	831	
17	1	287	1	1	16	832	
17	3	261	1	3	16	833	
17	1	272	1	1	16	834	
17	4	270	1	4	16	835	
17	1	277	1	1	16	836	
17	1	291	1	1	16	837	
17	3	313	1	3	16	838	
17	2	191	0	3	16	839	
17	1	318	1	1	16	840	
17	3	318	1	3	16	841	
17	1	293	1	1	16	842	
17	4	301	1	4	16	843	
17	3	338	1	3	16	844	
17	1	282	1	1	16	845	
17	3	305	1	3	16	846	
17	2	250	0	1	16	847	
17	4	296	1	4	16	848	
17	3	370	1	3	16	849	
17	1	270	1	1	16	850	
17	4	353	1	4	16	851	
17	4	344	1	4	16	852	
17	1	416	1	1	16	853	
17	2	330	1	2	16	854	
17	2	315	1	2	16	855	
17	3	296	0	4	16	856	
17	3	278	1	3	16	857	
17	2	184	0	3	16	858	
17	4	171	0	2	16	859	
17	3	413	1	3	16	860	
17	1	269	1	1	16	861	
17	3	201	0	1	16	862	
17	2	280	1	2	16	863	
17	3	295	0	4	16	864	
17	3	311	1	3	16	865	
17	4	258	1	4	16	866	
17	4	203	1	4	16	867	
17	1	202	0	4	16	868	
17	1	272	1	1	16	869	
17	1	258	1	1	16	870	
17	2	201	0	1	16	871	
17	1	330	1	1	16	872	
17	3	229	0	1	16	873	
17	1	353	1	1	16	874	
17	4	397	1	4	16	875	
17	1	367	1	1	16	876	
17	1	284	1	1	16	877	
17	4	337	1	4	16	878	
17	2	176	0	4	16	879	
17	3	293	0	4	16	880	
17	3	224	1	3	17		
17	2	180	0	3	17		
17	3	273	1	3	17		
17	2	176	0	3	17		
17	1	300	1	1	17		
17	3	290	1	3	17	881	
17	4	220	0	3	17	882	
17	4	270	1	4	17	883	
17	1	268	0	2	17	884	
17	1	217	1	1	17	885	
17	1	186	1	1	17	886	
17	2	168	0	1	17	887	
17	1	195	0	2	17	888	
17	3	191	0	1	17	889	
17	1	300	1	1	17	890	
17	4	285	1	4	17	891	
17	3	312	1	3	17	892	
17	1	301	0	2	17	893	
17	4	301	1	4	17	894	
17	2	267	1	2	17	895	
17	4	321	1	4	17	896	
17	3	340	1	3	17	897	
17	1	232	1	1	17	898	
17	4	187	0	1	17	899	
17	2	278	1	2	17	900	
17	1	294	1	1	17	901	
17	1	328	1	1	17	902	
17	2	315	0	3	17	903	
17	2	284	1	2	17	904	
17	3	167	0	2	17	905	
17	1	306	1	1	17	906	
17	4	319	1	4	17	907	
17	1	285	0	2	17	908	
17	1	265	1	1	17	909	
17	4	316	0	3	17	910	
17	2	354	1	2	17	911	
17	2	303	1	2	17	912	
17	3	361	1	3	17	913	
17	2	336	1	2	17	914	
17	4	314	1	4	17	915	
17	4	213	1	4	17	916	
17	1	218	0	4	17	917	
17	4	191	0	1	17	918	
17	2	299	1	2	17	919	
17	3	314	1	3	17	920	
17	3	312	1	3	17	921	
17	1	273	1	1	17	922	
17	4	312	1	4	17	923	
17	3	364	1	3	17	924	
17	1	288	1	1	17	925	
17	3	311	1	3	17	926	
17	2	284	1	2	17	927	
17	4	267	1	4	17	928	
17	3	335	1	3	17	929	
17	4	413	1	4	17	930	
17	4	355	1	4	17	931	
17	1	317	1	1	17	932	
17	1	211	1	1	17	933	
17	4	198	0	1	17	934	
17	2	325	1	2	17	935	
17	2	315	1	2	17	936	
17	3	325	1	3	17	937	
17	2	446	1	2	17	938	
17	4	308	0	3	17	939	
17	1	277	0	2	17	940	
17	1	272	1	1	17	941	
17	4	322	0	3	17	942	
17	2	285	1	2	17	943	
17	3	325	1	3	17	944	
17	3	338	1	3	17	945	
17	3	303	1	3	17	946	
17	4	307	0	3	17	947	
17	4	231	1	4	17	948	
17	1	145	0	4	17	949	
17	3	306	1	3	17	950	
17	2	198	0	3	17	951	
17	3	302	1	3	17	952	
17	3	218	1	3	17	953	
17	2	353	1	2	17	954	
17	4	362	1	4	17	955	
17	2	226	0	4	17	956	
17	1	304	1	1	17	957	
17	1	247	1	1	17	958	
17	2	213	0	1	17	959	
17	3	348	1	3	17	960	
17	1	285	1	1	18		
17	3	172	0	1	18		
17	3	178	1	3	18		
17	3	173	1	3	18		
17	1	160	0	3	18		
17	3	319	0	4	18	1	
17	4	272	1	4	18	2	
17	4	203	1	4	18	3	
17	3	169	0	4	18	4	
17	1	359	1	1	18	5	
17	3	287	1	3	18	6	
17	2	164	0	3	18	7	
17	1	278	1	1	18	8	
17	3	163	0	1	18	9	
17	2	283	0	1	18	10	
17	4	292	1	4	18	11	
17	1	185	0	4	18	12	
17	1	300	1	1	18	13	
17	1	188	1	1	18	14	
17	2	158	0	1	18	15	
17	1	321	1	1	18	16	
17	3	259	1	3	18	17	
17	1	185	0	3	18	18	
17	4	274	1	4	18	19	
17	1	197	0	4	18	20	
17	1	221	1	1	18	21	
17	2	193	0	1	18	22	
17	2	277	1	2	18	23	
17	3	287	1	3	18	24	
17	3	194	1	3	18	25	
17	4	165	0	3	18	26	
17	4	179	1	4	18	27	
17	3	162	0	4	18	28	
17	1	290	1	1	18	29	
17	2	190	0	1	18	30	
17	2	214	1	2	18	31	
17	1	271	1	1	18	32	
17	3	192	0	1	18	33	
17	1	276	1	1	18	34	
17	4	293	1	4	18	35	
17	3	352	1	3	18	36	
17	1	278	1	1	18	37	
17	2	316	1	2	18	38	
17	2	266	1	2	18	39	
17	3	284	1	3	18	40	
17	3	213	1	3	18	41	
17	4	269	1	4	18	42	
17	4	198	1	4	18	43	
17	4	171	1	4	18	44	
17	1	281	1	1	18	45	
17	3	326	1	3	18	46	
17	2	298	1	2	18	47	
17	4	297	1	4	18	48	
17	3	310	1	3	18	49	
17	4	307	1	4	18	50	
17	4	330	1	4	18	51	
17	1	297	1	1	18	52	
17	1	222	1	1	18	53	
17	3	314	1	3	18	54	
17	2	312	1	2	18	55	
17	1	305	1	1	18	56	
17	3	286	1	3	18	57	
17	4	316	1	4	18	58	
17	4	238	1	4	18	59	
17	3	378	1	3	18	60	
17	1	271	1	1	18	61	
17	1	218	1	1	18	62	
17	2	203	0	1	18	63	
17	4	280	0	3	18	64	
17	3	342	1	3	18	65	
17	3	299	1	3	18	66	
17	4	337	1	4	18	67	
17	3	350	1	3	18	68	
17	1	283	1	1	18	69	
17	4	288	1	4	18	70	
17	2	355	1	2	18	71	
17	2	405	1	2	18	72	
17	3	306	1	3	18	73	
17	3	230	1	3	18	74	
17	4	258	1	4	18	75	
17	1	304	1	1	18	76	
17	1	299	1	1	18	77	
17	2	324	1	2	18	78	
17	2	190	1	2	18	79	
17	4	105	0	2	18	80	
17	2	267	1	2	19		
17	3	235	0	2	19		
17	1	266	1	1	19		
17	1	254	1	1	19		
17	4	279	1	4	19		
17	3	354	0	2	19	81	
17	4	305	1	4	19	82	
17	4	233	1	4	19	83	
17	3	302	1	3	19	84	
17	1	272	1	1	19	85	
17	3	230	0	1	19	86	
17	2	186	0	3	19	87	
17	4	270	1	4	19	88	
17	3	184	0	4	19	89	
17	4	299	1	4	19	90	
17	4	266	1	4	19	91	
17	2	275	1	2	19	92	
17	1	313	1	1	19	93	
17	4	325	0	3	19	94	
17	2	285	1	2	19	95	
17	2	237	1	2	19	96	
17	3	282	1	3	19	97	
17	4	204	0	3	19	98	
17	4	175	1	4	19	99	
17	1	124	0	4	19	100	
17	1	232	1	1	19	101	
17	4	283	0	3	19	102	
17	2	305	1	2	19	103	
17	1	188	0	2	19	104	
17	3	295	1	3	19	105	
17	4	314	1	4	19	106	
17	4	197	1	4	19	107	
17	4	175	1	4	19	108	
17	1	169	0	4	19	109	
17	4	292	0	3	19	110	
17	2	282	1	2	19	111	
17	2	286	1	2	19	112	
17	3	382	1	3	19	113	
17	2	348	1	2	19	114	
17	4	260	1	4	19	115	
17	3	243	0	4	19	116	
17	1	261	1	1	19	117	
17	1	200	1	1	19	118	
17	2	174	0	1	19	119	
17	4	291	1	4	19	120	
17	3	334	0	2	19	121	
17	1	284	0	2	19	122	
17	4	323	1	4	19	123	
17	1	320	0	2	19	124	
17	1	283	1	1	19	125	
17	1	228	1	1	19	126	
17	2	275	1	2	19	127	
17	1	176	0	2	19	128	
17	3	292	1	3	19	129	
17	2	193	0	3	19	130	
17	4	271	1	4	19	131	
17	4	184	1	4	19	132	
17	1	149	0	4	19	133	
17	3	300	1	3	19	134	
17	2	175	0	3	19	135	
17	2	257	1	2	19	136	
17	3	281	0	4	19	137	
17	1	296	1	1	19	138	
17	4	362	1	4	19	139	
17	3	282	0	2	19	140	
17	1	252	1	1	19	141	
17	1	201	1	1	19	142	
17	2	327	1	2	19	143	
17	1	307	1	1	19	144	
17	3	292	1	3	19	145	
17	1	276	1	1	19	146	
17	4	319	1	4	19	147	
17	2	281	1	2	19	148	
17	1	275	1	1	19	149	
17	2	366	0	3	19	150	
17	2	311	1	2	19	151	
17	3	296	1	3	19	152	
17	3	299	1	3	19	153	
17	4	263	1	4	19	154	
17	4	205	1	4	19	155	
17	2	294	0	1	19	156	
17	1	276	1	1	19	157	
17	1	236	1	1	19	158	
17	2	259	1	2	19	159	
17	2	249	1	2	19	160	
17	4	277	1	4	20		
17	1	289	1	1	20		
17	4	327	1	4	20		
17	4	309	1	4	20		
17	1	282	1	1	20		
17	3	189	0	1	20	161	
17	3	286	1	3	20	162	
17	4	313	1	4	20	163	
17	4	223	1	4	20	164	
17	1	266	0	2	20	165	
17	4	267	0	3	20	166	
17	2	299	1	2	20	167	
17	4	241	1	4	20	168	
17	3	197	0	4	20	169	
17	3	317	1	3	20	170	
17	4	287	1	4	20	171	
17	3	172	0	4	20	172	
17	1	302	1	1	20	173	
17	4	272	1	4	20	174	
17	2	183	0	4	20	175	
17	1	291	1	1	20	176	
17	3	251	0	1	20	177	
17	2	255	0	1	20	178	
17	4	277	1	4	20	179	
17	3	210	0	4	20	180	
17	1	258	1	1	20	181	
17	4	294	0	3	20	182	
17	2	267	1	2	20	183	
17	4	315	1	4	20	184	
17	3	334	0	4	20	185	
17	4	328	1	4	20	186	
17	4	312	1	4	20	187	
17	3	392	1	3	20	188	
17	1	260	1	1	20	189	
17	2	315	1	2	20	190	
17	2	311	1	2	20	191	
17	4	275	1	4	20	192	
17	3	323	0	2	20	193	
17	2	285	1	2	20	194	
17	4	301	1	4	20	195	
17	4	258	1	4	20	196	
17	1	285	0	2	20	197	
17	4	346	1	4	20	198	
17	2	283	1	2	20	199	
17	1	242	1	1	20	200	
17	3	358	1	3	20	201	
17	4	305	1	4	20	202	
17	4	207	1	4	20	203	
17	2	253	1	2	20	204	
17	1	262	0	2	20	205	
17	1	281	1	1	20	206	
17	2	318	0	3	20	207	
17	2	181	1	2	20	208	
17	3	289	0	4	20	209	
17	4	298	1	4	20	210	
17	4	203	1	4	20	211	
17	2	179	0	4	20	212	
17	1	258	1	1	20	213	
17	3	209	0	1	20	214	
17	2	367	1	2	20	215	
17	3	317	1	3	20	216	
17	3	191	1	3	20	217	
17	4	122	0	3	20	218	
17	4	163	1	4	20	219	
17	4	6	1	4	20	220	
17	1	324	1	1	20	221	
17	2	342	1	2	20	222	
17	2	274	1	2	20	223	
17	3	314	1	3	20	224	
17	3	278	1	3	20	225	
17	1	272	1	1	20	226	
17	4	322	1	4	20	227	
17	4	198	1	4	20	228	
17	1	209	0	4	20	229	
17	1	231	1	1	20	230	
17	2	179	0	1	20	231	
17	3	335	1	3	20	232	
17	3	252	1	3	20	233	
17	1	261	1	1	20	234	
17	4	304	1	4	20	235	
17	1	373	0	2	20	236	
17	1	296	1	1	20	237	
17	4	340	1	4	20	238	
17	2	336	1	2	20	239	
17	1	301	1	1	20	240	
17	3	303	1	3	21		
17	1	254	1	1	21		
17	2	319	1	2	21		
17	4	261	1	4	21		
17	2	298	0	1	21		
17	3	306	1	3	21	241	
17	1	263	1	1	21	242	
17	4	331	1	4	21	243	
17	2	283	1	2	21	244	
17	1	240	1	1	21	245	
17	4	280	1	4	21	246	
17	2	274	1	2	21	247	
17	4	337	1	4	21	248	
17	3	348	1	3	21	249	
17	3	308	1	3	21	250	
17	4	309	1	4	21	251	
17	1	298	1	1	21	252	
17	1	223	1	1	21	253	
17	3	293	1	3	21	254	
17	2	336	0	1	21	255	
17	4	270	1	4	21	256	
17	3	230	0	4	21	257	
17	4	341	1	4	21	258	
17	4	319	1	4	21	259	
17	1	342	1	1	21	260	
17	1	247	1	1	21	261	
17	3	315	1	3	21	262	
17	2	344	1	2	21	263	
17	1	301	1	1	21	264	
17	3	285	1	3	21	265	
17	2	249	0	1	21	266	
17	4	281	1	4	21	267	
17	2	295	1	2	21	268	
17	1	247	1	1	21	269	
17	3	265	0	4	21	270	
17	2	347	1	2	21	271	
17	2	311	1	2	21	272	
17	3	309	1	3	21	273	
17	1	308	1	1	21	274	
17	4	310	1	4	21	275	
17	3	403	1	3	21	276	
17	1	287	1	1	21	277	
17	2	398	1	2	21	278	
17	2	309	1	2	21	279	
17	4	360	1	4	21	280	
17	3	338	0	2	21	281	
17	4	358	1	4	21	282	
17	4	311	1	4	21	283	
17	4	330	1	4	21	284	
17	1	294	0	2	21	285	
17	4	343	1	4	21	286	
17	2	322	1	2	21	287	
17	4	302	1	4	21	288	
17	3	355	0	2	21	289	
17	3	329	1	3	21	290	
17	4	333	1	4	21	291	
17	2	309	1	2	21	292	
17	1	270	1	1	21	293	
17	3	275	1	3	21	294	
17	2	240	0	3	21	295	
17	2	303	1	2	21	296	
17	3	290	0	4	21	297	
17	4	266	1	4	21	298	
17	4	178	1	4	21	299	
17	4	183	1	4	21	300	
17	1	179	0	4	21	301	
17	1	311	1	1	21	302	
17	2	324	1	2	21	303	
17	3	322	1	3	21	304	
17	3	296	1	3	21	305	
17	3	294	1	3	21	306	
17	4	365	1	4	21	307	
17	2	346	1	2	21	308	
17	1	352	0	2	21	309	
17	2	298	0	3	21	310	
17	2	9	1	2	21	311	
17	3	233	1	3	21	312	
17	3	223	1	3	21	313	
17	4	266	1	4	21	314	
17	4	285	1	4	21	315	
17	4	251	1	4	21	316	
17	1	246	1	1	21	317	
17	2	216	0	1	21	318	
17	2	293	1	2	21	319	
17	2	266	1	2	21	320	
17	4	309	1	4	22		
17	2	188	0	4	22		
17	4	305	1	4	22		
17	1	271	0	2	22		
17	2	288	1	2	22		
17	3	263	1	3	22	321	
17	1	269	1	1	22	322	
17	4	275	1	4	22	323	
17	1	269	1	1	22	324	
17	1	273	1	1	22	325	
17	4	292	1	4	22	326	
17	2	258	0	4	22	327	
17	3	342	1	3	22	328	
17	3	301	1	3	22	329	
17	4	303	1	4	22	330	
17	4	261	1	4	22	331	
17	2	258	0	1	22	332	
17	1	155	0	2	22	333	
17	1	181	1	1	22	334	
17	2	147	0	1	22	335	
17	3	320	1	3	22	336	
17	3	208	1	3	22	337	
17	2	248	0	1	22	338	
17	4	327	1	4	22	339	
17	3	319	0	2	22	340	
17	1	308	0	2	22	341	
17	1	243	1	1	22	342	
17	2	319	1	2	22	343	
17	3	290	1	3	22	344	
17	3	282	1	3	22	345	
17	2	277	0	1	22	346	
17	4	156	0	2	22	347	
17	1	226	0	4	22	348	
17	1	305	1	1	22	349	
17	1	229	1	1	22	350	
17	2	316	1	2	22	351	
17	2	215	1	2	22	352	
17	3	286	1	3	22	353	
17	3	307	1	3	22	354	
17	4	280	1	4	22	355	
17	4	156	1	4	22	356	
17	1	148	0	4	22	357	
17	4	317	1	4	22	358	
17	2	279	1	2	22	359	
17	3	281	1	3	22	360	
17	3	327	1	3	22	361	
17	4	301	1	4	22	362	
17	4	233	1	4	22	363	
17	4	306	1	4	22	364	
17	1	316	1	1	22	365	
17	4	319	0	3	22	366	
17	2	291	1	2	22	367	
17	4	329	1	4	22	368	
17	3	305	0	2	22	369	
17	3	321	1	3	22	370	
17	4	364	1	4	22	371	
17	4	311	1	4	22	372	
17	1	337	1	1	22	373	
17	3	230	0	1	22	374	
17	2	280	1	2	22	375	
17	3	343	1	3	22	376	
17	3	305	1	3	22	377	
17	4	331	1	4	22	378	
17	4	295	1	4	22	379	
17	2	279	1	2	22	380	
17	1	313	1	1	22	381	
17	4	309	0	3	22	382	
17	2	301	1	2	22	383	
17	3	267	1	3	22	384	
17	3	217	1	3	22	385	
17	1	251	1	1	22	386	
17	4	205	0	1	22	387	
17	4	227	1	4	22	388	
17	1	159	0	4	22	389	
17	1	292	1	1	22	390	
17	2	307	1	2	22	391	
17	3	333	0	4	22	392	
17	3	316	1	3	22	393	
17	4	250	1	4	22	394	
17	4	191	1	4	22	395	
17	4	154	1	4	22	396	
17	1	257	1	1	22	397	
17	2	181	0	1	22	398	
17	2	146	1	2	22	399	
17	1	340	1	1	22	400	
17	2	256	1	2	23		
17	2	185	1	2	23		
17	3	164	0	2	23		
17	1	312	1	1	23		
17	2	319	0	3	23		
17	3	285	1	3	23	401	
17	1	304	1	1	23	402	
17	4	314	1	4	23	403	
17	2	274	1	2	23	404	
17	1	271	1	1	23	405	
17	1	266	1	1	23	406	
17	2	302	0	3	23	407	
17	4	296	1	4	23	408	
17	3	199	0	4	23	409	
17	3	283	1	3	23	410	
17	4	337	1	4	23	411	
17	4	250	1	4	23	412	
17	1	272	1	1	23	413	
17	3	209	0	1	23	414	
17	2	287	1	2	23	415	
17	1	285	1	1	23	416	
17	3	285	1	3	23	417	
17	3	327	1	3	23	418	
17	4	314	1	4	23	419	
17	1	296	1	1	23	420	
17	1	250	1	1	23	421	
17	1	296	1	1	23	422	
17	2	345	1	2	23	423	
17	2	286	1	2	23	424	
17	3	315	1	3	23	425	
17	4	333	1	4	23	426	
17	4	237	1	4	23	427	
17	4	199	1	4	23	428	
17	1	263	1	1	23	429	
17	4	423	1	4	23	430	
17	2	417	0	1	23	431	
17	3	305	0	4	23	432	
17	3	307	1	3	23	433	
17	3	281	1	3	23	434	
17	4	284	1	4	23	435	
17	4	281	1	4	23	436	
17	1	182	0	4	23	437	
17	1	186	1	1	23	438	
17	2	156	0	1	23	439	
17	4	310	1	4	23	440	
17	3	388	1	3	23	441	
17	3	346	1	3	23	442	
17	4	315	1	4	23	443	
17	4	287	1	4	23	444	
17	1	278	1	1	23	445	
17	3	185	0	1	23	446	
17	2	339	1	2	23	447	
17	3	243	0	2	23	448	
17	3	176	1	3	23	449	
17	2	175	0	3	23	450	
17	4	161	0	2	23	451	
17	3	204	0	4	23	452	
17	1	292	1	1	23	453	
