Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
30	2	301	1	2	12	532	
30	3	306	1	3	12	533	
30	1	346	1	1	12	534	
30	2	335	1	2	12	535	
30	4	295	1	4	12	536	
30	1	298	1	1	12	537	
30	2	329	1	2	12	538	
30	4	320	1	4	12	539	
30	3	348	1	3	12	540	
30	3	323	1	3	12	541	
30	3	330	1	3	12	542	
30	2	307	1	2	12	543	
30	1	312	1	1	12	544	
30	1	327	1	1	12	545	
30	3	312	1	3	12	546	
30	4	321	1	4	12	547	
30	3	337	1	3	12	548	
30	3	437	1	3	12	549	
30	3	307	1	3	12	550	
30	2	300	1	2	12	551	
30	1	428	1	1	12	552	
30	1	346	1	1	12	553	
30	4	331	1	4	12	554	
30	4	225	1	4	12	555	
30	4	308	1	4	12	556	
30	3	209	0	4	12	557	
30	4	395	1	4	12	558	
30	2	299	1	2	12	559	
30	4	294	1	4	12	560	
30	3	270	1	3	13		
30	4	315	1	4	13		
30	1	248	1	1	13		
30	3	273	1	3	13		
30	2	257	0	1	13		
30	1	285	1	1	13	561	
30	3	252	1	3	13	562	
30	4	290	1	4	13	563	
30	1	376	1	1	13	564	
30	3	311	1	3	13	565	
30	1	232	1	1	13	566	
30	2	336	0	1	13	567	
30	2	327	1	2	13	568	
30	1	354	1	1	13	569	
30	4	367	1	4	13	570	
30	4	325	1	4	13	571	
30	4	321	1	4	13	572	
30	3	347	1	3	13	573	
30	3	337	1	3	13	574	
30	2	320	1	2	13	575	
30	2	211	1	2	13	576	
30	1	182	0	2	13	577	
30	3	318	1	3	13	578	
30	4	336	1	4	13	579	
30	1	232	1	1	13	580	
30	3	293	1	3	13	581	
30	2	253	1	2	13	582	
30	2	443	1	2	13	583	
30	3	345	1	3	13	584	
30	1	362	1	1	13	585	
30	1	315	1	1	13	586	
30	4	220	0	1	13	587	
30	1	284	0	2	13	588	
30	3	311	1	3	13	589	
30	4	375	1	4	13	590	
30	2	496	1	2	13	591	
30	3	284	1	3	13	592	
30	1	249	0	2	13	593	
30	3	383	1	3	13	594	
30	4	277	1	4	13	595	
30	4	343	1	4	13	596	
30	3	344	1	3	13	597	
30	2	282	1	2	13	598	
30	2	378	1	2	13	599	
30	2	319	1	2	13	600	
30	1	312	1	1	13	601	
30	1	289	1	1	13	602	
30	4	0	0		13	603	
30	1	298	1	1	13	604	
30	3	286	1	3	13	605	
30	4	319	1	4	13	606	
30	2	349	1	2	13	607	
30	3	298	1	3	13	608	
30	1	288	1	1	13	609	
30	4	266	1	4	13	610	
30	4	350	1	4	13	611	
30	3	334	1	3	13	612	
30	3	375	1	3	13	613	
30	2	423	1	2	13	614	
30	2	330	1	2	13	615	
30	1	294	1	1	13	616	
30	1	261	1	1	13	617	
30	4	319	1	4	13	618	
30	4	369	1	4	13	619	
30	2	310	1	2	13	620	
30	3	285	1	3	13	621	
30	4	369	1	4	13	622	
30	2	344	1	2	13	623	
30	2	303	1	2	13	624	
30	1	361	1	1	13	625	
30	1	301	1	1	13	626	
30	4	313	1	4	13	627	
30	2	364	1	2	13	628	
30	3	286	1	3	13	629	
30	4	319	1	4	13	630	
30	2	356	1	2	13	631	
30	3	289	0	4	13	632	
30	1	290	1	1	13	633	
30	2	281	1	2	13	634	
30	4	361	1	4	13	635	
30	4	445	1	4	13	636	
30	3	305	1	3	13	637	
30	2	324	1	2	13	638	
30	2	323	1	2	13	639	
30	4	300	1	4	13	640	
30	1	293	1	1	14		
30	4	202	0	1	14		
30	4	448	1	4	14		
30	3	465	1	3	14		
30	4	304	1	4	14		
30	1	337	1	1	14	641	
30	2	335	0	3	14	642	
30	4	286	1	4	14	643	
30	3	349	1	3	14	644	
30	3	403	1	3	14	645	
30	1	329	1	1	14	646	
30	2	264	1	2	14	647	
30	4	298	1	4	14	648	
30	1	293	1	1	14	649	
30	3	361	1	3	14	650	
30	4	286	1	4	14	651	
30	3	304	1	3	14	652	
30	3	372	1	3	14	653	
30	2	317	0	1	14	654	
30	2	325	1	2	14	655	
30	4	319	1	4	14	656	
30	1	273	1	1	14	657	
30	2	365	1	2	14	658	
30	4	307	1	4	14	659	
30	4	364	1	4	14	660	
30	3	335	1	3	14	661	
30	2	309	1	2	14	662	
30	2	301	1	2	14	663	
30	4	295	1	4	14	664	
30	1	279	1	1	14	665	
30	4	414	1	4	14	666	
30	4	321	1	4	14	667	
30	3	317	1	3	14	668	
30	3	379	1	3	14	669	
30	1	437	1	1	14	670	
30	2	347	1	2	14	671	
30	1	436	1	1	14	672	
30	1	296	0	2	14	673	
30	4	340	1	4	14	674	
30	4	0	0		14	675	
30	3	401	1	3	14	676	
30	3	473	1	3	14	677	
30	1	298	1	1	14	678	
30	2	424	1	2	14	679	
30	4	279	1	4	14	680	
30	1	277	1	1	14	681	
30	3	345	1	3	14	682	
30	4	332	1	4	14	683	
30	4	361	1	4	14	684	
30	3	361	1	3	14	685	
30	3	267	1	3	14	686	
30	2	284	1	2	14	687	
30	4	307	1	4	14	688	
30	1	357	1	1	14	689	
30	1	320	0	2	14	690	
30	4	354	1	4	14	691	
30	4	361	0	1	14	692	
30	3	67	0	4	14	693	
30	1	327	1	1	14	694	
30	2	304	1	2	14	695	
30	3	299	1	3	14	696	
30	1	299	1	1	14	697	
30	2	297	1	2	14	698	
30	4	337	1	4	14	699	
30	2	287	0	1	14	700	
30	3	372	1	3	14	701	
30	1	310	1	1	14	702	
30	2	323	1	2	14	703	
30	2	347	1	2	14	704	
30	1	361	1	1	14	705	
30	2	362	1	2	14	706	
30	4	308	1	4	14	707	
30	4	386	1	4	14	708	
30	3	364	1	3	14	709	
30	4	415	1	4	14	710	
30	2	365	1	2	14	711	
30	2	320	1	2	14	712	
30	1	339	1	1	14	713	
30	4	362	1	4	14	714	
30	4	339	1	4	14	715	
30	3	464	1	3	14	716	
30	3	350	1	3	14	717	
30	2	283	1	2	14	718	
30	2	317	1	2	14	719	
30	2	0	0		14	720	
30	3	305	1	3	15		
30	2	307	1	2	15		
30	4	238	0	2	15		
30	3	401	1	3	15		
30	4	343	1	4	15		
30	1	343	1	1	15	721	
30	4	446	1	4	15	722	
30	4	405	1	4	15	723	
30	1	383	1	1	15	724	
30	3	364	1	3	15	725	
30	1	317	1	1	15	726	
30	2	0	0		15	727	
30	3	326	1	3	15	728	
30	1	329	1	1	15	729	
30	4	322	1	4	15	730	
30	4	265	1	4	15	731	
30	3	194	0	4	15	732	
30	3	358	1	3	15	733	
30	1	319	1	1	15	734	
30	2	297	1	2	15	735	
30	4	292	1	4	15	736	
30	1	283	1	1	15	737	
30	1	281	1	1	15	738	
30	4	187	0	1	15	739	
30	3	388	1	3	15	740	
30	3	381	1	3	15	741	
30	2	366	1	2	15	742	
30	2	270	0	1	15	743	
30	3	368	1	3	15	744	
30	1	272	1	1	15	745	
30	2	335	1	2	15	746	
30	4	482	1	4	15	747	
30	1	319	1	1	15	748	
30	3	0	0		15	749	
30	1	386	1	1	15	750	
30	2	312	1	2	15	751	
30	3	285	1	3	15	752	
30	1	259	1	1	15	753	
30	3	286	1	3	15	754	
30	4	417	1	4	15	755	
30	4	315	1	4	15	756	
30	3	369	1	3	15	757	
30	4	380	1	4	15	758	
30	2	0	0		15	759	
30	3	325	1	3	15	760	
30	1	335	1	1	15	761	
30	4	274	1	4	15	762	
30	4	314	1	4	15	763	
30	4	246	1	4	15	764	
30	3	374	1	3	15	765	
30	2	269	1	2	15	766	
30	2	258	1	2	15	767	
30	1	267	1	1	15	768	
30	1	169	1	1	15	769	
30	2	381	0	1	15	770	
30	4	368	1	4	15	771	
30	1	305	1	1	15	772	
30	3	288	0	4	15	773	
30	3	84	1	3	15	774	
30	2	172	0	3	15	775	
30	2	375	1	2	15	776	
30	1	344	1	1	15	777	
30	1	299	1	1	15	778	
30	4	325	1	4	15	779	
30	3	352	1	3	15	780	
30	3	387	1	3	15	781	
30	3	395	1	3	15	782	
30	2	360	0	3	15	783	
30	2	413	1	2	15	784	
30	1	288	1	1	15	785	
30	1	276	1	1	15	786	
30	4	290	1	4	15	787	
30	3	322	1	3	15	788	
30	3	293	1	3	15	789	
30	3	332	1	3	15	790	
30	2	358	1	2	15	791	
30	3	390	1	3	15	792	
30	1	266	1	1	15	793	
30	4	290	1	4	15	794	
30	4	399	1	4	15	795	
30	4	455	1	4	15	796	
30	3	387	0	4	15	797	
30	3	384	1	3	15	798	
30	2	284	1	2	15	799	
30	4	210	0	2	15	800	
30	4	375	1	4	16		
30	4	421	1	4	16		
30	4	345	1	4	16		
30	4	213	1	4	16		
30	4	208	1	4	16		
30	1	217	0	4	16	801	
30	4	319	1	4	16	802	
30	4	242	1	4	16	803	
30	1	205	0	4	16	804	
30	3	287	1	3	16	805	
30	3	378	1	3	16	806	
30	2	313	1	2	16	807	
30	4	398	1	4	16	808	
30	1	436	0	2	16	809	
30	4	338	1	4	16	810	
30	4	257	1	4	16	811	
30	4	190	1	4	16	812	
30	3	393	1	3	16	813	
30	1	315	1	1	16	814	
30	2	294	1	2	16	815	
30	1	308	1	1	16	816	
30	1	328	1	1	16	817	
30	4	337	1	4	16	818	
30	4	228	1	4	16	819	
30	3	181	0	4	16	820	
30	3	409	1	3	16	821	
30	3	373	1	3	16	822	
30	2	333	1	2	16	823	
30	3	354	1	3	16	824	
30	1	269	1	1	16	825	
30	2	307	0	3	16	826	
30	4	369	1	4	16	827	
30	4	349	1	4	16	828	
30	3	332	1	3	16	829	
30	3	0	0		16	830	
30	2	1	0	3	16	831	
30	2	302	1	2	16	832	
30	1	288	1	1	16	833	
30	3	306	1	3	16	834	
30	4	315	1	4	16	835	
30	1	271	1	1	16	836	
30	3	294	1	3	16	837	
30	1	285	0	2	16	838	
30	2	358	1	2	16	839	
30	2	364	1	2	16	840	
30	1	323	1	1	16	841	
30	3	387	1	3	16	842	
30	4	301	1	4	16	843	
30	4	330	1	4	16	844	
30	3	420	1	3	16	845	
30	3	367	1	3	16	846	
30	2	249	0	1	16	847	
30	2	130	1	2	16	848	
30	1	157	0	2	16	849	
30	3	392	1	3	16	850	
30	4	287	1	4	16	851	
30	3	268	0	4	16	852	
30	3	444	1	3	16	853	
30	1	337	1	1	16	854	
30	2	316	1	2	16	855	
30	2	338	1	2	16	856	
30	1	323	1	1	16	857	
30	4	335	1	4	16	858	
30	4	449	1	4	16	859	
30	1	367	1	1	16	860	
30	3	461	1	3	16	861	
30	4	404	1	4	16	862	
30	2	287	1	2	16	863	
30	4	482	1	4	16	864	
30	1	254	1	1	16	865	
30	2	382	1	2	16	866	
30	4	355	1	4	16	867	
30	2	293	0	1	16	868	
30	3	324	1	3	16	869	
30	2	319	0	1	16	870	
30	2	392	1	2	16	871	
30	3	398	1	3	16	872	
30	1	0	0		16	873	
30	3	381	1	3	16	874	
30	4	406	1	4	16	875	
30	2	317	1	2	16	876	
30	3	290	1	3	16	877	
30	4	289	1	4	16	878	
30	2	301	1	2	16	879	
30	2	394	1	2	16	880	
30	2	291	1	2	17		
30	1	422	1	1	17		
30	3	349	1	3	17		
30	1	344	1	1	17		
30	2	305	1	2	17		
30	1	288	0	2	17	881	
30	1	369	1	1	17	882	
30	4	350	1	4	17	883	
30	3	0	0		17	884	
30	3	431	1	3	17	885	
30	1	298	1	1	17	886	
30	2	378	1	2	17	887	
30	3	304	1	3	17	888	
30	1	224	1	1	17	889	
30	3	419	1	3	17	890	
30	4	285	1	4	17	891	
30	4	257	1	4	17	892	
30	3	321	1	3	17	893	
30	3	352	1	3	17	894	
30	2	293	1	2	17	895	
30	3	363	1	3	17	896	
30	1	290	1	1	17	897	
30	1	269	1	1	17	898	
30	4	301	0	3	17	899	
30	2	309	1	2	17	900	
30	3	284	1	3	17	901	
30	3	284	1	3	17	902	
30	2	320	1	2	17	903	
30	3	280	1	3	17	904	
30	1	304	1	1	17	905	
30	1	291	1	1	17	906	
30	4	270	1	4	17	907	
30	2	228	0	4	17	908	
30	3	297	1	3	17	909	
30	1	268	1	1	17	910	
30	2	296	0	3	17	911	
30	4	122	0	2	17	912	
30	1	324	1	1	17	913	
30	4	310	0	3	17	914	
30	4	499	1	4	17	915	
30	3	359	1	3	17	916	
30	3	312	1	3	17	917	
30	4	377	1	4	17	918	
30	2	312	1	2	17	919	
30	3	257	1	3	17	920	
30	1	331	1	1	17	921	
30	3	321	1	3	17	922	
30	4	324	1	4	17	923	
30	4	329	1	4	17	924	
30	3	380	1	3	17	925	
30	2	294	1	2	17	926	
30	2	199	0	1	17	927	
30	2	428	1	2	17	928	
30	1	346	1	1	17	929	
30	1	347	1	1	17	930	
30	4	279	1	4	17	931	
30	4	270	1	4	17	932	
30	3	362	1	3	17	933	
30	2	319	1	2	17	934	
30	2	228	1	2	17	935	
30	1	370	1	1	17	936	
30	1	312	1	1	17	937	
30	3	350	1	3	17	938	
30	4	289	1	4	17	939	
30	2	283	1	2	17	940	
30	3	270	1	3	17	941	
30	2	337	1	2	17	942	
30	2	321	1	2	17	943	
30	2	342	1	2	17	944	
30	1	346	1	1	17	945	
30	3	295	0	4	17	946	
30	4	320	1	4	17	947	
30	2	286	1	2	17	948	
30	3	288	1	3	17	949	
30	2	328	1	2	17	950	
30	2	345	1	2	17	951	
30	3	329	1	3	17	952	
30	1	332	1	1	17	953	
30	1	324	1	1	17	954	
30	4	273	1	4	17	955	
30	3	385	1	3	17	956	
30	3	451	1	3	17	957	
30	4	343	1	4	17	958	
30	2	281	1	2	17	959	
30	4	364	1	4	17	960	
30	3	372	1	3	18		
30	3	301	1	3	18		
30	1	211	0	3	18		
30	2	307	1	2	18		
30	3	266	1	3	18		
30	1	303	1	1	18	1	
30	4	330	1	4	18	2	
30	4	261	1	4	18	3	
30	2	221	0	4	18	4	
30	3	289	1	3	18	5	
30	4	318	1	4	18	6	
30	2	351	1	2	18	7	
30	1	291	1	1	18	8	
30	1	223	1	1	18	9	
30	4	181	0	1	18	10	
30	4	356	1	4	18	11	
30	3	316	1	3	18	12	
30	3	262	1	3	18	13	
30	2	269	0	1	18	14	
30	2	387	1	2	18	15	
30	3	310	1	3	18	16	
30	1	295	1	1	18	17	
30	1	257	1	1	18	18	
30	4	325	1	4	18	19	
30	3	348	1	3	18	20	
30	3	311	1	3	18	21	
30	4	364	1	4	18	22	
30	2	297	1	2	18	23	
30	3	294	1	3	18	24	
30	1	270	1	1	18	25	
30	4	305	1	4	18	26	
30	4	288	1	4	18	27	
30	2	263	1	2	18	28	
30	3	288	1	3	18	29	
30	2	271	0	1	18	30	
30	2	380	1	2	18	31	
30	3	364	1	3	18	32	
30	1	282	1	1	18	33	
30	2	194	0	1	18	34	
30	4	350	1	4	18	35	
30	2	284	1	2	18	36	
30	3	276	1	3	18	37	
30	4	307	1	4	18	38	
30	2	309	1	2	18	39	
30	1	465	1	1	18	40	
30	1	319	1	1	18	41	
30	3	304	1	3	18	42	
30	4	314	1	4	18	43	
30	2	293	1	2	18	44	
30	3	300	1	3	18	45	
30	3	350	1	3	18	46	
30	2	294	0	1	18	47	
30	2	489	1	2	18	48	
30	1	344	1	1	18	49	
30	2	0	0		18	50	
30	4	343	1	4	18	51	
30	2	283	1	2	18	52	
30	3	298	1	3	18	53	
30	3	303	1	3	18	54	
30	2	283	0	1	18	55	
30	3	380	1	3	18	56	
30	1	383	1	1	18	57	
30	2	349	1	2	18	58	
30	4	407	1	4	18	59	
30	2	0	0		18	60	
30	3	284	1	3	18	61	
30	1	324	1	1	18	62	
30	2	285	1	2	18	63	
30	3	259	1	3	18	64	
30	1	310	0	2	18	65	
30	3	356	1	3	18	66	
30	4	307	1	4	18	67	
30	3	404	1	3	18	68	
30	3	359	1	3	18	69	
30	1	389	1	1	18	70	
30	2	311	1	2	18	71	
30	2	345	1	2	18	72	
30	1	423	1	1	18	73	
30	3	446	1	3	18	74	
30	4	283	1	4	18	75	
30	4	288	1	4	18	76	
30	3	295	1	3	18	77	
30	4	319	1	4	18	78	
30	2	398	1	2	18	79	
30	3	280	1	3	18	80	
30	4	356	1	4	19		
30	4	359	1	4	19		
30	1	321	1	1	19		
30	3	306	1	3	19		
30	4	281	1	4	19		
30	1	360	1	1	19	81	
30	1	290	1	1	19	82	
30	4	317	1	4	19	83	
30	3	278	1	3	19	84	
30	3	200	1	3	19	85	
30	4	388	1	4	19	86	
30	2	301	1	2	19	87	
30	4	197	0	2	19	88	
30	1	290	1	1	19	89	
30	1	302	1	1	19	90	
30	4	307	1	4	19	91	
30	3	269	1	3	19	92	
30	3	297	1	3	19	93	
30	4	322	1	4	19	94	
30	2	327	1	2	19	95	
30	3	304	1	3	19	96	
30	1	250	1	1	19	97	
30	1	315	1	1	19	98	
30	4	271	1	4	19	99	
30	1	279	1	1	19	100	
30	3	286	1	3	19	101	
30	3	262	1	3	19	102	
30	2	274	1	2	19	103	
30	4	193	0	2	19	104	
30	1	255	1	1	19	105	
30	1	299	1	1	19	106	
30	4	312	1	4	19	107	
30	2	287	1	2	19	108	
30	3	289	1	3	19	109	
30	4	330	1	4	19	110	
30	2	292	1	2	19	111	
30	3	257	1	3	19	112	
30	1	233	0	3	19	113	
30	3	320	1	3	19	114	
30	4	273	1	4	19	115	
30	1	253	1	1	19	116	
30	3	424	1	3	19	117	
30	4	314	1	4	19	118	
30	2	287	1	2	19	119	
30	3	303	1	3	19	120	
30	1	273	1	1	19	121	
30	4	284	1	4	19	122	
30	4	445	1	4	19	123	
30	1	349	1	1	19	124	
30	3	314	1	3	19	125	
30	1	311	1	1	19	126	
30	2	412	1	2	19	127	
30	3	278	1	3	19	128	
30	1	286	1	1	19	129	
30	1	308	1	1	19	130	
30	4	296	1	4	19	131	
30	1	262	0	4	19	132	
30	3	312	1	3	19	133	
30	1	236	1	1	19	134	
30	2	278	1	2	19	135	
30	1	346	1	1	19	136	
30	1	319	1	1	19	137	
30	4	318	0	3	19	138	
30	4	359	1	4	19	139	
30	4	329	1	4	19	140	
30	3	330	1	3	19	141	
30	1	298	1	1	19	142	
30	2	304	1	2	19	143	
30	1	435	1	1	19	144	
30	1	361	1	1	19	145	
30	1	316	1	1	19	146	
30	4	287	1	4	19	147	
30	3	357	1	3	19	148	
30	3	345	1	3	19	149	
30	1	289	1	1	19	150	
30	2	428	1	2	19	151	
30	1	360	1	1	19	152	
30	1	350	1	1	19	153	
30	3	351	1	3	19	154	
30	4	305	1	4	19	155	
30	4	274	1	4	19	156	
30	3	226	0	4	19	157	
30	4	331	1	4	19	158	
30	2	283	1	2	19	159	
30	3	344	1	3	19	160	
30	1	357	1	1	20		
30	4	292	1	4	20		
30	4	245	1	4	20		
30	1	199	0	4	20		
30	2	328	1	2	20		
30	1	314	1	1	20	161	
30	2	209	0	1	20	162	
30	4	348	1	4	20	163	
30	3	297	1	3	20	164	
30	3	422	1	3	20	165	
30	2	292	1	2	20	166	
30	2	233	1	2	20	167	
30	2	253	1	2	20	168	
30	1	354	1	1	20	169	
30	4	411	1	4	20	170	
30	4	399	1	4	20	171	
30	2	302	1	2	20	172	
30	3	279	1	3	20	173	
30	3	231	1	3	20	174	
30	2	328	1	2	20	175	
30	1	326	1	1	20	176	
30	1	361	1	1	20	177	
30	2	345	1	2	20	178	
30	4	308	1	4	20	179	
30	3	314	1	3	20	180	
30	3	312	1	3	20	181	
30	3	327	1	3	20	182	
30	2	258	0	1	20	183	
30	2	0	0		20	184	
30	1	327	1	1	20	185	
30	4	241	0	1	20	186	
30	4	423	1	4	20	187	
30	2	283	1	2	20	188	
30	3	318	1	3	20	189	
30	1	235	0	3	20	190	
30	2	354	1	2	20	191	
30	2	327	1	2	20	192	
30	1	334	1	1	20	193	
30	4	374	1	4	20	194	
30	4	351	1	4	20	195	
30	1	311	1	1	20	196	
30	3	322	1	3	20	197	
30	2	285	1	2	20	198	
30	2	336	1	2	20	199	
30	1	307	1	1	20	200	
30	1	391	1	1	20	201	
30	3	352	1	3	20	202	
30	4	322	1	4	20	203	
30	4	300	1	4	20	204	
30	3	308	1	3	20	205	
30	4	345	1	4	20	206	
30	2	303	1	2	20	207	
30	2	250	1	2	20	208	
30	1	379	1	1	20	209	
30	4	372	1	4	20	210	
30	4	424	1	4	20	211	
30	4	393	1	4	20	212	
30	3	319	1	3	20	213	
30	2	282	1	2	20	214	
30	2	393	1	2	20	215	
30	1	294	1	1	20	216	
30	1	279	1	1	20	217	
30	1	317	1	1	20	218	
30	4	371	1	4	20	219	
30	2	293	1	2	20	220	
30	3	232	0	2	20	221	
30	1	227	1	1	20	222	
30	2	293	0	4	20	223	
30	2	343	1	2	20	224	
30	1	316	1	1	20	225	
30	2	290	1	2	20	226	
30	4	206	0	2	20	227	
30	1	276	1	1	20	228	
30	3	295	1	3	20	229	
30	4	313	1	4	20	230	
30	2	300	1	2	20	231	
30	3	330	1	3	20	232	
30	1	421	1	1	20	233	
30	1	289	1	1	20	234	
30	4	317	1	4	20	235	
30	3	300	1	3	20	236	
30	3	321	1	3	20	237	
30	3	330	1	3	20	238	
30	2	344	1	2	20	239	
30	2	269	1	2	20	240	
30	1	247	1	1	21		
30	2	172	0	1	21		
30	1	322	1	1	21		
30	3	444	1	3	21		
30	2	314	1	2	21		
30	1	384	1	1	21	241	
30	3	303	1	3	21	242	
30	4	327	1	4	21	243	
30	3	319	1	3	21	244	
30	3	322	1	3	21	245	
30	2	273	1	2	21	246	
30	2	242	1	2	21	247	
30	4	292	1	4	21	248	
30	1	283	1	1	21	249	
30	4	259	0	1	21	250	
30	4	408	1	4	21	251	
30	3	323	1	3	21	252	
30	3	469	1	3	21	253	
30	3	406	1	3	21	254	
30	2	300	1	2	21	255	
30	4	312	1	4	21	256	
30	1	282	1	1	21	257	
30	4	320	1	4	21	258	
30	4	361	1	4	21	259	
30	4	359	1	4	21	260	
30	3	337	1	3	21	261	
30	2	297	1	2	21	262	
30	2	296	1	2	21	263	
30	4	197	0	2	21	264	
30	1	319	0	2	21	265	
30	4	333	1	4	21	266	
30	4	305	1	4	21	267	
30	2	360	1	2	21	268	
30	3	294	1	3	21	269	
30	3	444	1	3	21	270	
30	2	316	1	2	21	271	
30	3	301	1	3	21	272	
30	1	437	1	1	21	273	
30	4	310	1	4	21	274	
30	4	367	1	4	21	275	
30	1	329	1	1	21	276	
30	3	344	1	3	21	277	
30	1	314	1	1	21	278	
30	2	340	1	2	21	279	
30	2	306	1	2	21	280	
30	1	318	1	1	21	281	
30	3	390	1	3	21	282	
30	4	289	1	4	21	283	
30	3	342	1	3	21	284	
30	3	293	1	3	21	285	
30	1	283	1	1	21	286	
30	2	267	0	1	21	287	
30	4	323	1	4	21	288	
30	1	304	1	1	21	289	
30	1	270	1	1	21	290	
30	4	324	1	4	21	291	
30	4	308	1	4	21	292	
30	3	309	1	3	21	293	
30	4	339	1	4	21	294	
30	2	467	1	2	21	295	
30	2	339	1	2	21	296	
30	1	354	1	1	21	297	
30	3	344	1	3	21	298	
30	4	311	1	4	21	299	
30	4	357	1	4	21	300	
30	3	320	1	3	21	301	
30	4	338	1	4	21	302	
30	2	322	1	2	21	303	
30	2	247	1	2	21	304	
30	1	264	0	2	21	305	
30	4	301	1	4	21	306	
30	4	0	0		21	307	
30	1	74	0	4	21	308	
30	3	285	1	3	21	309	
30	2	272	1	2	21	310	
30	2	293	1	2	21	311	
30	2	317	1	2	21	312	
30	1	269	1	1	21	313	
30	4	271	1	4	21	314	
30	4	341	1	4	21	315	
30	4	327	1	4	21	316	
30	3	321	1	3	21	317	
30	1	297	1	1	21	318	
30	2	255	1	2	21	319	
30	3	368	1	3	21	320	
30	3	246	1	3	22		
30	4	216	0	3	22		
30	4	258	1	4	22		
30	4	363	1	4	22		
30	1	282	1	1	22		
30	1	191	1	1	22	321	
30	4	190	0	1	22	322	
30	4	367	1	4	22	323	
30	1	304	1	1	22	324	
30	3	189	0	1	22	325	
30	4	311	1	4	22	326	
30	2	304	1	2	22	327	
30	3	299	1	3	22	328	
30	1	250	1	1	22	329	
30	4	269	1	4	22	330	
30	4	303	1	4	22	331	
30	2	324	1	2	22	332	
30	3	250	1	3	22	333	
30	2	372	1	2	22	334	
30	2	340	1	2	22	335	
30	2	345	1	2	22	336	
30	1	457	1	1	22	337	
30	3	385	1	3	22	338	
30	4	307	1	4	22	339	
30	3	372	1	3	22	340	
30	3	362	1	3	22	341	
30	4	388	1	4	22	342	
30	2	300	1	2	22	343	
30	1	316	1	1	22	344	
30	1	298	1	1	22	345	
30	4	325	1	4	22	346	
30	4	375	1	4	22	347	
30	4	380	1	4	22	348	
30	3	339	1	3	22	349	
30	2	463	0	3	22	350	
30	2	101	1	2	22	351	
30	3	67	0	2	22	352	
30	1	262	1	1	22	353	
30	4	288	1	4	22	354	
30	4	433	1	4	22	355	
30	1	329	1	1	22	356	
30	3	300	1	3	22	357	
30	2	281	1	2	22	358	
30	2	317	1	2	22	359	
30	1	309	1	1	22	360	
30	1	262	1	1	22	361	
30	3	307	1	3	22	362	
30	4	386	1	4	22	363	
30	1	286	1	1	22	364	
30	3	277	1	3	22	365	
30	2	283	1	2	22	366	
30	2	371	1	2	22	367	
30	3	312	1	3	22	368	
30	1	269	1	1	22	369	
30	1	227	1	1	22	370	
30	4	300	1	4	22	371	
30	4	229	1	4	22	372	
30	3	313	1	3	22	373	
30	2	265	1	2	22	374	
30	2	286	1	2	22	375	
30	2	347	1	2	22	376	
30	1	448	1	1	22	377	
30	4	277	1	4	22	378	
30	4	385	1	4	22	379	
30	3	481	1	3	22	380	
30	3	375	1	3	22	381	
30	1	337	1	1	22	382	
30	2	289	1	2	22	383	
30	3	244	1	3	22	384	
30	1	189	0	3	22	385	
30	3	328	1	3	22	386	
30	4	352	1	4	22	387	
30	1	360	1	1	22	388	
30	3	257	1	3	22	389	
30	3	325	0	2	22	390	
30	2	354	1	2	22	391	
30	2	309	1	2	22	392	
30	1	329	1	1	22	393	
30	4	338	1	4	22	394	
30	4	269	1	4	22	395	
30	2	318	1	2	22	396	
30	3	309	1	3	22	397	
30	3	319	1	3	22	398	
30	2	392	1	2	22	399	
30	1	307	1	1	22	400	
30	1	274	1	1	23		
30	3	219	0	1	23		
30	2	266	1	2	23		
30	3	304	0	4	23		
30	2	300	1	2	23		
30	1	320	1	1	23	401	
30	3	283	1	3	23	402	
30	4	351	1	4	23	403	
30	4	321	1	4	23	404	
30	3	306	1	3	23	405	
30	3	351	1	3	23	406	
30	2	278	1	2	23	407	
30	4	237	0	2	23	408	
30	1	266	1	1	23	409	
30	2	288	1	2	23	410	
30	4	346	1	4	23	411	
30	2	0	0		23	412	
30	3	310	1	3	23	413	
30	2	379	1	2	23	414	
30	2	356	1	2	23	415	
30	4	299	1	4	23	416	
30	1	349	0	2	23	417	
30	1	379	1	1	23	418	
30	4	303	1	4	23	419	
30	3	218	0	4	23	420	
30	3	356	1	3	23	421	
30	2	289	1	2	23	422	
30	2	202	1	2	23	423	
30	3	198	0	2	23	424	
30	1	280	1	1	23	425	
30	2	329	1	2	23	426	
30	4	324	1	4	23	427	
30	2	279	1	2	23	428	
30	3	297	1	3	23	429	
30	2	353	1	2	23	430	
30	2	308	1	2	23	431	
30	1	300	1	1	23	432	
30	1	321	0	2	23	433	
30	3	316	1	3	23	434	
30	4	347	1	4	23	435	
30	2	329	1	2	23	436	
30	3	243	1	3	23	437	
30	2	353	1	2	23	438	
30	2	344	1	2	23	439	
30	3	309	1	3	23	440	
30	1	264	0	2	23	441	
30	1	467	1	1	23	442	
30	4	309	1	4	23	443	
30	1	272	0	2	23	444	
30	3	296	1	3	23	445	
30	3	340	1	3	23	446	
30	2	280	1	2	23	447	
30	3	157	0	2	23	448	
30	1	363	1	1	23	449	
30	3	427	1	3	23	450	
30	4	440	1	4	23	451	
30	4	311	1	4	23	452	
30	3	328	1	3	23	453	
30	2	275	1	2	23	454	
30	2	233	1	2	23	455	
30	4	388	1	4	23	456	
