Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
22	2	422	1	2	12	531	
22	1	326	1	1	12	532	
22	3	307	1	3	12	533	
22	4	305	0	2	12	534	
22	1	367	1	1	12	535	
22	2	361	0	1	12	536	
22	4	304	1	4	12	537	
22	4	360	1	4	12	538	
22	2	335	0	1	12	539	
22	3	459	1	3	12	540	
22	3	418	1	3	12	541	
22	4	344	1	4	12	542	
22	1	385	1	1	12	543	
22	1	307	1	1	12	544	
22	4	290	1	4	12	545	
22	4	360	1	4	12	546	
22	2	415	1	2	12	547	
22	3	276	0	4	12	548	
22	3	376	1	3	12	549	
22	2	326	1	2	12	550	
22	1	299	1	1	12	551	
22	1	302	1	1	12	552	
22	4	323	1	4	12	553	
22	2	308	1	2	12	554	
22	2	356	1	2	12	555	
22	4	322	1	4	12	556	
22	3	344	1	3	12	557	
22	1	293	1	1	12	558	
22	1	353	1	1	12	559	
22	4	306	1	4	12	560	
22	4	275	1	4	13		
22	1	290	1	1	13		
22	4	295	1	4	13		
22	1	309	1	1	13		
22	2	347	0	1	13		
22	4	318	1	4	13	561	
22	1	286	1	1	13	562	
22	2	360	0	1	13	563	
22	3	298	1	3	13	564	
22	3	311	1	3	13	565	
22	4	304	1	4	13	566	
22	1	286	1	1	13	567	
22	4	317	1	4	13	568	
22	4	356	1	4	13	569	
22	3	380	1	3	13	570	
22	2	296	1	2	13	571	
22	4	299	1	4	13	572	
22	3	397	1	3	13	573	
22	2	306	1	2	13	574	
22	1	258	1	1	13	575	
22	2	356	1	2	13	576	
22	4	268	1	4	13	577	
22	1	317	1	1	13	578	
22	2	291	1	2	13	579	
22	3	364	1	3	13	580	
22	3	329	1	3	13	581	
22	4	290	1	4	13	582	
22	1	269	1	1	13	583	
22	4	277	1	4	13	584	
22	4	357	1	4	13	585	
22	1	292	1	1	13	586	
22	2	304	1	2	13	587	
22	2	368	1	2	13	588	
22	3	323	1	3	13	589	
22	4	281	1	4	13	590	
22	1	255	1	1	13	591	
22	4	306	1	4	13	592	
22	4	366	1	4	13	593	
22	2	336	0	1	13	594	
22	2	314	1	2	13	595	
22	2	314	1	2	13	596	
22	3	334	1	3	13	597	
22	4	291	1	4	13	598	
22	1	293	1	1	13	599	
22	1	324	1	1	13	600	
22	4	303	1	4	13	601	
22	3	384	1	3	13	602	
22	2	345	1	2	13	603	
22	3	329	1	3	13	604	
22	3	287	1	3	13	605	
22	1	368	1	1	13	606	
22	1	289	1	1	13	607	
22	4	297	1	4	13	608	
22	4	294	1	4	13	609	
22	3	397	1	3	13	610	
22	2	333	1	2	13	611	
22	3	278	0	4	13	612	
22	3	314	1	3	13	613	
22	4	308	1	4	13	614	
22	1	309	1	1	13	615	
22	3	308	1	3	13	616	
22	4	300	1	4	13	617	
22	4	342	1	4	13	618	
22	2	348	1	2	13	619	
22	4	356	1	4	13	620	
22	3	357	1	3	13	621	
22	2	329	0	1	13	622	
22	1	158	0	2	13	623	
22	3	7	0	1	13	624	
22	4	309	1	4	13	625	
22	3	370	1	3	13	626	
22	2	284	1	2	13	627	
22	3	308	0	4	13	628	
22	3	360	1	3	13	629	
22	2	340	1	2	13	630	
22	1	315	1	1	13	631	
22	4	360	1	4	13	632	
22	4	318	1	4	13	633	
22	3	392	1	3	13	634	
22	2	327	0	3	13	635	
22	2	17	1	2	13	636	
22	3	0	0		13	637	
22	2	325	1	2	13	638	
22	1	324	1	1	13	639	
22	1	304	1	1	13	640	
22	1	367	1	1	14		
22	2	309	1	2	14		
22	1	316	1	1	14		
22	1	313	1	1	14		
22	4	326	0	1	14		
22	4	349	1	4	14	641	
22	2	367	1	2	14	642	
22	2	307	1	2	14	643	
22	2	302	1	2	14	644	
22	3	308	1	3	14	645	
22	4	313	1	4	14	646	
22	1	343	1	1	14	647	
22	4	299	1	4	14	648	
22	4	296	1	4	14	649	
22	2	330	1	2	14	650	
22	2	333	1	2	14	651	
22	4	322	0	3	14	652	
22	3	299	1	3	14	653	
22	3	299	1	3	14	654	
22	1	290	1	1	14	655	
22	1	360	1	1	14	656	
22	4	309	1	4	14	657	
22	3	324	1	3	14	658	
22	2	307	1	2	14	659	
22	2	325	1	2	14	660	
22	3	330	1	3	14	661	
22	1	303	1	1	14	662	
22	1	316	0	2	14	663	
22	1	296	1	1	14	664	
22	4	322	1	4	14	665	
22	2	292	1	2	14	666	
22	2	337	1	2	14	667	
22	4	334	1	4	14	668	
22	3	327	1	3	14	669	
22	4	336	1	4	14	670	
22	1	354	1	1	14	671	
22	2	359	1	2	14	672	
22	4	310	1	4	14	673	
22	4	290	1	4	14	674	
22	2	300	1	2	14	675	
22	4	317	1	4	14	676	
22	3	313	1	3	14	677	
22	2	318	1	2	14	678	
22	1	295	1	1	14	679	
22	4	304	1	4	14	680	
22	4	345	1	4	14	681	
22	1	333	0	2	14	682	
22	2	374	1	2	14	683	
22	1	315	1	1	14	684	
22	3	0	0		14	685	
22	1	356	1	1	14	686	
22	1	337	1	1	14	687	
22	1	339	1	1	14	688	
22	4	322	1	4	14	689	
22	3	369	0	2	14	690	
22	2	364	1	2	14	691	
22	4	296	1	4	14	692	
22	3	302	0	2	14	693	
22	3	309	1	3	14	694	
22	1	317	1	1	14	695	
22	3	283	0	4	14	696	
22	4	304	1	4	14	697	
22	4	314	1	4	14	698	
22	2	307	0	1	14	699	
22	1	318	1	1	14	700	
22	3	417	1	3	14	701	
22	2	410	1	2	14	702	
22	1	266	1	1	14	703	
22	4	349	1	4	14	704	
22	4	341	1	4	14	705	
22	4	354	1	4	14	706	
22	2	0	0		14	707	
22	4	429	1	4	14	708	
22	3	384	1	3	14	709	
22	3	310	1	3	14	710	
22	1	281	1	1	14	711	
22	4	239	0	1	14	712	
22	4	365	1	4	14	713	
22	1	330	1	1	14	714	
22	2	338	0	1	14	715	
22	1	321	1	1	14	716	
22	3	301	1	3	14	717	
22	3	313	1	3	14	718	
22	1	318	1	1	14	719	
22	2	379	1	2	14	720	
22	2	301	1	2	15		
22	2	308	1	2	15		
22	2	285	1	2	15		
22	2	267	1	2	15		
22	1	291	1	1	15		
22	4	245	0	1	15	721	
22	1	304	1	1	15	722	
22	2	330	1	2	15	723	
22	2	286	1	2	15	724	
22	3	397	1	3	15	725	
22	3	292	1	3	15	726	
22	1	289	1	1	15	727	
22	1	284	1	1	15	728	
22	4	298	1	4	15	729	
22	1	256	1	1	15	730	
22	2	304	1	2	15	731	
22	1	314	1	1	15	732	
22	3	321	1	3	15	733	
22	4	297	1	4	15	734	
22	1	283	1	1	15	735	
22	1	364	1	1	15	736	
22	4	302	1	4	15	737	
22	1	295	1	1	15	738	
22	2	321	1	2	15	739	
22	3	297	0	4	15	740	
22	3	319	1	3	15	741	
22	4	314	1	4	15	742	
22	1	244	1	1	15	743	
22	2	396	1	2	15	744	
22	4	273	0	3	15	745	
22	4	331	1	4	15	746	
22	2	288	0	1	15	747	
22	1	408	1	1	15	748	
22	3	388	1	3	15	749	
22	3	323	1	3	15	750	
22	1	303	1	1	15	751	
22	2	309	1	2	15	752	
22	4	322	1	4	15	753	
22	4	315	1	4	15	754	
22	2	362	1	2	15	755	
22	4	381	1	4	15	756	
22	3	360	1	3	15	757	
22	4	319	1	4	15	758	
22	1	297	1	1	15	759	
22	3	300	1	3	15	760	
22	4	310	1	4	15	761	
22	1	327	1	1	15	762	
22	2	346	1	2	15	763	
22	2	378	1	2	15	764	
22	3	330	1	3	15	765	
22	1	298	1	1	15	766	
22	1	329	1	1	15	767	
22	1	279	1	1	15	768	
22	4	333	1	4	15	769	
22	3	363	1	3	15	770	
22	2	380	1	2	15	771	
22	2	358	1	2	15	772	
22	3	321	0	4	15	773	
22	2	373	1	2	15	774	
22	1	361	1	1	15	775	
22	2	401	1	2	15	776	
22	4	419	1	4	15	777	
22	3	397	1	3	15	778	
22	2	364	0	3	15	779	
22	3	362	1	3	15	780	
22	3	329	1	3	15	781	
22	1	307	0	2	15	782	
22	1	346	1	1	15	783	
22	1	347	1	1	15	784	
22	4	379	1	4	15	785	
22	3	376	1	3	15	786	
22	2	275	1	2	15	787	
22	1	306	1	1	15	788	
22	3	346	1	3	15	789	
22	3	398	1	3	15	790	
22	1	330	1	1	15	791	
22	2	357	1	2	15	792	
22	4	365	1	4	15	793	
22	1	333	1	1	15	794	
22	2	318	1	2	15	795	
22	2	372	1	2	15	796	
22	3	348	1	3	15	797	
22	2	299	0	1	15	798	
22	1	359	1	1	15	799	
22	2	350	1	2	15	800	
22	3	290	1	3	16		
22	4	215	0	3	16		
22	3	334	1	3	16		
22	2	276	1	2	16		
22	2	301	1	2	16		
22	4	333	1	4	16	801	
22	2	283	1	2	16	802	
22	2	279	1	2	16	803	
22	3	303	1	3	16	804	
22	3	327	1	3	16	805	
22	2	292	1	2	16	806	
22	1	311	1	1	16	807	
22	3	259	1	3	16	808	
22	4	295	1	4	16	809	
22	2	271	1	2	16	810	
22	2	320	1	2	16	811	
22	4	322	1	4	16	812	
22	3	341	1	3	16	813	
22	4	326	1	4	16	814	
22	1	287	1	1	16	815	
22	4	340	1	4	16	816	
22	4	376	1	4	16	817	
22	4	308	1	4	16	818	
22	2	309	1	2	16	819	
22	2	275	1	2	16	820	
22	3	341	1	3	16	821	
22	2	277	1	2	16	822	
22	1	360	1	1	16	823	
22	1	318	1	1	16	824	
22	4	340	1	4	16	825	
22	1	335	1	1	16	826	
22	2	301	1	2	16	827	
22	3	337	1	3	16	828	
22	3	322	1	3	16	829	
22	1	266	1	1	16	830	
22	1	338	1	1	16	831	
22	1	309	1	1	16	832	
22	4	408	1	4	16	833	
22	2	422	1	2	16	834	
22	2	316	1	2	16	835	
22	3	327	0	4	16	836	
22	3	367	1	3	16	837	
22	2	271	0	1	16	838	
22	1	338	1	1	16	839	
22	4	326	1	4	16	840	
22	4	340	1	4	16	841	
22	2	365	1	2	16	842	
22	2	300	1	2	16	843	
22	4	334	1	4	16	844	
22	3	375	1	3	16	845	
22	3	330	1	3	16	846	
22	1	296	1	1	16	847	
22	1	333	1	1	16	848	
22	4	353	1	4	16	849	
22	4	348	1	4	16	850	
22	2	308	0	1	16	851	
22	2	323	1	2	16	852	
22	3	360	1	3	16	853	
22	2	342	1	2	16	854	
22	1	412	1	1	16	855	
22	1	321	1	1	16	856	
22	4	327	1	4	16	857	
22	2	296	1	2	16	858	
22	2	322	1	2	16	859	
22	1	309	1	1	16	860	
22	3	358	1	3	16	861	
22	2	357	1	2	16	862	
22	1	363	1	1	16	863	
22	4	316	0	3	16	864	
22	4	396	1	4	16	865	
22	2	328	0	1	16	866	
22	2	327	1	2	16	867	
22	2	320	1	2	16	868	
22	3	356	1	3	16	869	
22	3	326	1	3	16	870	
22	1	360	0	2	16	871	
22	3	388	1	3	16	872	
22	4	354	1	4	16	873	
22	2	469	1	2	16	874	
22	2	329	1	2	16	875	
22	4	378	1	4	16	876	
22	3	374	1	3	16	877	
22	1	412	1	1	16	878	
22	1	330	1	1	16	879	
22	2	352	1	2	16	880	
22	4	312	1	4	17		
22	2	330	0	1	17		
22	3	332	1	3	17		
22	3	281	1	3	17		
22	1	314	1	1	17		
22	4	295	0	2	17	881	
22	3	384	1	3	17	882	
22	2	348	1	2	17	883	
22	2	317	1	2	17	884	
22	3	338	1	3	17	885	
22	4	340	1	4	17	886	
22	1	267	1	1	17	887	
22	1	436	1	1	17	888	
22	4	363	1	4	17	889	
22	2	410	1	2	17	890	
22	2	383	1	2	17	891	
22	3	350	1	3	17	892	
22	3	348	1	3	17	893	
22	1	315	0	2	17	894	
22	1	355	1	1	17	895	
22	4	352	1	4	17	896	
22	4	344	1	4	17	897	
22	2	315	1	2	17	898	
22	2	319	1	2	17	899	
22	3	287	1	3	17	900	
22	3	309	1	3	17	901	
22	2	292	1	2	17	902	
22	1	333	1	1	17	903	
22	3	315	1	3	17	904	
22	4	320	1	4	17	905	
22	2	307	1	2	17	906	
22	2	341	1	2	17	907	
22	3	307	1	3	17	908	
22	3	326	1	3	17	909	
22	2	337	0	1	17	910	
22	1	306	1	1	17	911	
22	1	330	1	1	17	912	
22	4	372	1	4	17	913	
22	1	345	1	1	17	914	
22	2	324	1	2	17	915	
22	1	330	1	1	17	916	
22	3	385	1	3	17	917	
22	3	332	1	3	17	918	
22	1	289	1	1	17	919	
22	1	329	1	1	17	920	
22	4	294	1	4	17	921	
22	2	338	1	2	17	922	
22	2	298	1	2	17	923	
22	3	325	1	3	17	924	
22	3	337	1	3	17	925	
22	4	343	1	4	17	926	
22	1	300	1	1	17	927	
22	3	481	1	3	17	928	
22	4	325	1	4	17	929	
22	4	288	1	4	17	930	
22	2	307	1	2	17	931	
22	1	301	1	1	17	932	
22	3	294	1	3	17	933	
22	3	272	1	3	17	934	
22	1	293	1	1	17	935	
22	2	354	1	2	17	936	
22	4	283	1	4	17	937	
22	1	426	1	1	17	938	
22	2	351	1	2	17	939	
22	1	321	1	1	17	940	
22	3	309	1	3	17	941	
22	1	304	1	1	17	942	
22	1	304	1	1	17	943	
22	1	335	1	1	17	944	
22	4	296	1	4	17	945	
22	1	276	1	1	17	946	
22	2	357	1	2	17	947	
22	4	342	1	4	17	948	
22	3	0	0		17	949	
22	2	379	1	2	17	950	
22	1	297	1	1	17	951	
22	2	360	1	2	17	952	
22	4	313	1	4	17	953	
22	3	340	1	3	17	954	
22	2	313	1	2	17	955	
22	1	271	1	1	17	956	
22	3	298	1	3	17	957	
22	2	310	1	2	17	958	
22	1	295	1	1	17	959	
22	1	356	1	1	17	960	
22	4	279	1	4	18		
22	4	187	1	4	18		
22	2	192	0	4	18		
22	4	291	0	3	18		
22	4	284	1	4	18		
22	4	352	1	4	18	1	
22	2	292	1	2	18	2	
22	2	280	1	2	18	3	
22	4	276	1	4	18	4	
22	3	288	1	3	18	5	
22	2	308	1	2	18	6	
22	1	301	1	1	18	7	
22	1	294	1	1	18	8	
22	4	353	1	4	18	9	
22	4	320	1	4	18	10	
22	2	306	1	2	18	11	
22	1	287	1	1	18	12	
22	3	318	1	3	18	13	
22	1	280	1	1	18	14	
22	1	312	1	1	18	15	
22	4	319	1	4	18	16	
22	4	314	1	4	18	17	
22	3	339	0	2	18	18	
22	2	334	1	2	18	19	
22	2	322	0	3	18	20	
22	3	382	1	3	18	21	
22	4	295	1	4	18	22	
22	1	270	1	1	18	23	
22	2	206	0	1	18	24	
22	4	315	1	4	18	25	
22	4	334	1	4	18	26	
22	2	317	1	2	18	27	
22	3	314	1	3	18	28	
22	3	313	1	3	18	29	
22	4	307	1	4	18	30	
22	1	301	1	1	18	31	
22	4	299	1	4	18	32	
22	4	312	1	4	18	33	
22	3	361	1	3	18	34	
22	2	312	1	2	18	35	
22	3	328	1	3	18	36	
22	3	306	1	3	18	37	
22	4	290	1	4	18	38	
22	1	272	1	1	18	39	
22	1	212	1	1	18	40	
22	4	288	1	4	18	41	
22	3	338	1	3	18	42	
22	2	297	1	2	18	43	
22	1	255	1	1	18	44	
22	3	304	1	3	18	45	
22	2	292	1	2	18	46	
22	1	224	1	1	18	47	
22	4	349	1	4	18	48	
22	4	352	1	4	18	49	
22	2	346	1	2	18	50	
22	2	236	1	2	18	51	
22	4	364	1	4	18	52	
22	3	381	1	3	18	53	
22	2	303	1	2	18	54	
22	1	250	1	1	18	55	
22	3	271	1	3	18	56	
22	4	215	0	3	18	57	
22	4	294	1	4	18	58	
22	2	343	1	2	18	59	
22	3	289	1	3	18	60	
22	3	215	1	3	18	61	
22	2	269	1	2	18	62	
22	1	339	1	1	18	63	
22	2	346	1	2	18	64	
22	4	303	1	4	18	65	
22	4	292	1	4	18	66	
22	2	289	1	2	18	67	
22	4	309	1	4	18	68	
22	3	320	1	3	18	69	
22	3	341	1	3	18	70	
22	1	297	1	1	18	71	
22	3	357	1	3	18	72	
22	4	330	1	4	18	73	
22	3	418	1	3	18	74	
22	2	278	1	2	18	75	
22	4	322	1	4	18	76	
22	3	338	1	3	18	77	
22	1	361	1	1	18	78	
22	1	316	1	1	18	79	
22	3	339	1	3	18	80	
22	4	275	1	4	19		
22	3	277	1	3	19		
22	3	281	1	3	19		
22	2	331	1	2	19		
22	4	294	1	4	19		
22	4	262	1	4	19	81	
22	1	268	1	1	19	82	
22	2	317	1	2	19	83	
22	2	270	1	2	19	84	
22	3	281	1	3	19	85	
22	3	223	1	3	19	86	
22	1	299	1	1	19	87	
22	4	277	1	4	19	88	
22	4	216	1	4	19	89	
22	2	299	1	2	19	90	
22	2	297	1	2	19	91	
22	3	320	1	3	19	92	
22	3	273	1	3	19	93	
22	1	278	1	1	19	94	
22	1	300	1	1	19	95	
22	1	289	1	1	19	96	
22	4	297	1	4	19	97	
22	4	314	1	4	19	98	
22	2	298	0	3	19	99	
22	3	370	1	3	19	100	
22	3	329	1	3	19	101	
22	4	328	1	4	19	102	
22	1	262	1	1	19	103	
22	2	321	1	2	19	104	
22	4	335	1	4	19	105	
22	1	299	1	1	19	106	
22	2	265	1	2	19	107	
22	4	327	1	4	19	108	
22	3	336	1	3	19	109	
22	1	268	1	1	19	110	
22	1	316	1	1	19	111	
22	2	331	1	2	19	112	
22	4	335	1	4	19	113	
22	4	314	1	4	19	114	
22	2	294	0	1	19	115	
22	3	356	1	3	19	116	
22	3	288	1	3	19	117	
22	2	302	1	2	19	118	
22	1	312	1	1	19	119	
22	3	311	1	3	19	120	
22	4	346	1	4	19	121	
22	3	442	1	3	19	122	
22	2	231	1	2	19	123	
22	1	305	1	1	19	124	
22	3	283	1	3	19	125	
22	4	270	1	4	19	126	
22	1	297	1	1	19	127	
22	4	368	1	4	19	128	
22	4	375	1	4	19	129	
22	3	373	1	3	19	130	
22	2	284	1	2	19	131	
22	1	268	1	1	19	132	
22	3	299	1	3	19	133	
22	4	303	1	4	19	134	
22	1	272	1	1	19	135	
22	3	295	1	3	19	136	
22	4	300	1	4	19	137	
22	1	268	1	1	19	138	
22	2	331	1	2	19	139	
22	3	0	0		19	140	
22	3	423	1	3	19	141	
22	3	314	1	3	19	142	
22	1	285	1	1	19	143	
22	4	314	1	4	19	144	
22	4	362	1	4	19	145	
22	1	283	1	1	19	146	
22	2	313	0	1	19	147	
22	3	310	0	2	19	148	
22	3	296	1	3	19	149	
22	3	316	1	3	19	150	
22	1	281	0	2	19	151	
22	3	330	1	3	19	152	
22	4	325	1	4	19	153	
22	2	389	1	2	19	154	
22	2	324	1	2	19	155	
22	2	281	1	2	19	156	
22	3	345	0	4	19	157	
22	1	316	0	2	19	158	
22	1	394	1	1	19	159	
22	4	406	1	4	19	160	
22	3	284	1	3	20		
22	4	196	0	3	20		
22	3	316	1	3	20		
22	1	283	1	1	20		
22	3	277	1	3	20		
22	4	299	1	4	20	161	
22	1	275	0	2	20	162	
22	2	280	1	2	20	163	
22	2	297	1	2	20	164	
22	3	290	1	3	20	165	
22	3	277	1	3	20	166	
22	1	257	1	1	20	167	
22	1	303	1	1	20	168	
22	4	292	1	4	20	169	
22	4	248	1	4	20	170	
22	2	318	1	2	20	171	
22	1	323	1	1	20	172	
22	3	284	1	3	20	173	
22	3	242	1	3	20	174	
22	1	281	1	1	20	175	
22	4	298	1	4	20	176	
22	4	357	1	4	20	177	
22	1	285	1	1	20	178	
22	2	230	0	1	20	179	
22	1	340	1	1	20	180	
22	3	262	1	3	20	181	
22	2	248	0	1	20	182	
22	1	285	1	1	20	183	
22	3	288	1	3	20	184	
22	4	299	1	4	20	185	
22	1	289	1	1	20	186	
22	2	307	1	2	20	187	
22	4	351	1	4	20	188	
22	3	348	1	3	20	189	
22	3	298	1	3	20	190	
22	1	264	1	1	20	191	
22	2	418	1	2	20	192	
22	4	269	1	4	20	193	
22	2	295	1	2	20	194	
22	2	404	1	2	20	195	
22	1	300	1	1	20	196	
22	3	355	1	3	20	197	
22	3	293	1	3	20	198	
22	1	314	1	1	20	199	
22	2	330	1	2	20	200	
22	4	328	1	4	20	201	
22	2	302	1	2	20	202	
22	2	318	1	2	20	203	
22	2	309	1	2	20	204	
22	3	335	1	3	20	205	
22	3	292	1	3	20	206	
22	1	260	1	1	20	207	
22	2	335	1	2	20	208	
22	4	351	1	4	20	209	
22	3	345	1	3	20	210	
22	2	286	1	2	20	211	
22	2	370	1	2	20	212	
22	3	366	0	4	20	213	
22	4	383	1	4	20	214	
22	1	348	1	1	20	215	
22	2	356	1	2	20	216	
22	4	329	1	4	20	217	
22	1	324	1	1	20	218	
22	2	306	1	2	20	219	
22	2	316	1	2	20	220	
22	3	343	1	3	20	221	
22	3	293	1	3	20	222	
22	1	296	1	1	20	223	
22	2	331	1	2	20	224	
22	4	367	1	4	20	225	
22	3	336	1	3	20	226	
22	2	264	1	2	20	227	
22	1	267	1	1	20	228	
22	3	324	1	3	20	229	
22	3	344	1	3	20	230	
22	1	294	1	1	20	231	
22	2	313	1	2	20	232	
22	4	355	1	4	20	233	
22	1	294	1	1	20	234	
22	2	277	1	2	20	235	
22	3	307	0	4	20	236	
22	3	330	1	3	20	237	
22	3	295	1	3	20	238	
22	1	402	1	1	20	239	
22	2	0	0		20	240	
22	4	284	1	4	21		
22	2	297	1	2	21		
22	1	284	0	2	21		
22	3	339	1	3	21		
22	4	300	1	4	21		
22	4	308	1	4	21	241	
22	2	309	1	2	21	242	
22	2	295	1	2	21	243	
22	2	277	1	2	21	244	
22	3	301	1	3	21	245	
22	2	314	1	2	21	246	
22	1	305	1	1	21	247	
22	1	287	1	1	21	248	
22	4	335	0	3	21	249	
22	2	358	1	2	21	250	
22	2	312	1	2	21	251	
22	2	276	1	2	21	252	
22	3	295	1	3	21	253	
22	1	278	0	2	21	254	
22	1	295	1	1	21	255	
22	3	348	1	3	21	256	
22	4	310	1	4	21	257	
22	4	266	1	4	21	258	
22	2	301	1	2	21	259	
22	4	307	1	4	21	260	
22	3	296	1	3	21	261	
22	3	271	1	3	21	262	
22	1	287	1	1	21	263	
22	1	311	1	1	21	264	
22	4	305	1	4	21	265	
22	2	286	1	2	21	266	
22	2	334	1	2	21	267	
22	1	322	1	1	21	268	
22	3	333	1	3	21	269	
22	1	300	1	1	21	270	
22	1	256	1	1	21	271	
22	4	323	1	4	21	272	
22	4	223	1	4	21	273	
22	3	410	1	3	21	274	
22	2	266	1	2	21	275	
22	4	309	1	4	21	276	
22	3	318	1	3	21	277	
22	2	273	1	2	21	278	
22	1	263	1	1	21	279	
22	1	308	1	1	21	280	
22	4	290	1	4	21	281	
22	2	252	0	4	21	282	
22	2	288	1	2	21	283	
22	1	296	1	1	21	284	
22	3	324	0	4	21	285	
22	1	348	1	1	21	286	
22	1	283	1	1	21	287	
22	3	279	1	3	21	288	
22	4	250	0	3	21	289	
22	1	323	1	1	21	290	
22	2	335	1	2	21	291	
22	1	322	0	2	21	292	
22	3	339	1	3	21	293	
22	4	342	1	4	21	294	
22	1	285	1	1	21	295	
22	4	298	1	4	21	296	
22	4	327	1	4	21	297	
22	1	313	1	1	21	298	
22	2	309	1	2	21	299	
22	1	352	1	1	21	300	
22	3	295	1	3	21	301	
22	2	403	1	2	21	302	
22	1	271	1	1	21	303	
22	2	326	1	2	21	304	
22	4	332	1	4	21	305	
22	2	354	1	2	21	306	
22	2	322	1	2	21	307	
22	1	275	1	1	21	308	
22	3	318	1	3	21	309	
22	2	277	1	2	21	310	
22	1	254	1	1	21	311	
22	3	369	0	2	21	312	
22	4	482	1	4	21	313	
22	2	340	1	2	21	314	
22	2	313	1	2	21	315	
22	2	341	1	2	21	316	
22	3	304	1	3	21	317	
22	3	290	1	3	21	318	
22	1	313	1	1	21	319	
22	3	443	1	3	21	320	
22	3	287	1	3	22		
22	1	272	1	1	22		
22	1	292	1	1	22		
22	3	277	1	3	22		
22	1	296	1	1	22		
22	4	278	1	4	22	321	
22	4	304	1	4	22	322	
22	2	322	1	2	22	323	
22	3	302	1	3	22	324	
22	3	267	1	3	22	325	
22	4	296	1	4	22	326	
22	1	264	1	1	22	327	
22	4	287	1	4	22	328	
22	4	266	1	4	22	329	
22	4	313	1	4	22	330	
22	2	353	1	2	22	331	
22	3	360	0	4	22	332	
22	3	305	1	3	22	333	
22	4	288	1	4	22	334	
22	1	296	0	2	22	335	
22	3	326	1	3	22	336	
22	4	283	1	4	22	337	
22	4	263	1	4	22	338	
22	2	304	0	1	22	339	
22	4	319	1	4	22	340	
22	3	341	1	3	22	341	
22	2	407	0	3	22	342	
22	1	394	1	1	22	343	
22	2	316	1	2	22	344	
22	4	319	1	4	22	345	
22	3	316	1	3	22	346	
22	2	336	1	2	22	347	
22	3	307	1	3	22	348	
22	3	292	1	3	22	349	
22	2	278	1	2	22	350	
22	1	323	1	1	22	351	
22	2	322	1	2	22	352	
22	4	311	1	4	22	353	
22	2	278	1	2	22	354	
22	2	216	1	2	22	355	
22	1	291	1	1	22	356	
22	3	318	1	3	22	357	
22	1	338	1	1	22	358	
22	1	307	1	1	22	359	
22	4	289	1	4	22	360	
22	4	315	1	4	22	361	
22	1	427	1	1	22	362	
22	2	356	1	2	22	363	
22	4	375	1	4	22	364	
22	3	372	1	3	22	365	
22	3	298	1	3	22	366	
22	1	267	1	1	22	367	
22	3	340	1	3	22	368	
22	4	315	1	4	22	369	
22	2	325	1	2	22	370	
22	2	297	1	2	22	371	
22	1	328	1	1	22	372	
22	3	352	1	3	22	373	
22	3	272	1	3	22	374	
22	1	288	1	1	22	375	
22	1	332	1	1	22	376	
22	4	313	1	4	22	377	
22	3	355	1	3	22	378	
22	2	319	1	2	22	379	
22	1	330	1	1	22	380	
22	3	338	1	3	22	381	
22	1	302	1	1	22	382	
22	1	304	1	1	22	383	
22	3	341	1	3	22	384	
22	4	333	1	4	22	385	
22	2	280	1	2	22	386	
22	2	370	0	3	22	387	
22	3	365	1	3	22	388	
22	3	369	1	3	22	389	
22	4	330	1	4	22	390	
22	1	289	1	1	22	391	
22	4	324	1	4	22	392	
22	4	224	1	4	22	393	
22	4	354	1	4	22	394	
22	2	334	1	2	22	395	
22	3	283	0	2	22	396	
22	3	377	1	3	22	397	
22	3	349	1	3	22	398	
22	1	325	1	1	22	399	
22	3	320	1	3	22	400	
22	1	294	1	1	23		
22	2	278	1	2	23		
22	3	273	1	3	23		
22	4	306	1	4	23		
22	1	276	1	1	23		
22	4	317	1	4	23	401	
22	2	263	1	2	23	402	
22	2	288	1	2	23	403	
22	4	326	1	4	23	404	
22	3	356	1	3	23	405	
22	1	270	1	1	23	406	
22	1	323	1	1	23	407	
22	2	323	1	2	23	408	
22	4	312	1	4	23	409	
22	2	269	1	2	23	410	
22	2	286	1	2	23	411	
22	2	279	1	2	23	412	
22	3	319	1	3	23	413	
22	1	283	1	1	23	414	
22	1	297	1	1	23	415	
22	1	248	1	1	23	416	
22	4	443	1	4	23	417	
22	2	366	1	2	23	418	
22	2	292	1	2	23	419	
22	1	290	1	1	23	420	
22	3	310	1	3	23	421	
22	3	301	1	3	23	422	
22	1	334	1	1	23	423	
22	2	348	1	2	23	424	
22	4	290	1	4	23	425	
22	1	285	0	2	23	426	
22	2	355	0	1	23	427	
22	4	302	1	4	23	428	
22	3	372	1	3	23	429	
22	3	290	1	3	23	430	
22	1	274	1	1	23	431	
22	2	386	1	2	23	432	
22	4	326	1	4	23	433	
22	1	300	1	1	23	434	
22	2	354	1	2	23	435	
22	4	296	1	4	23	436	
22	3	346	1	3	23	437	
22	1	277	1	1	23	438	
22	1	350	1	1	23	439	
22	1	291	1	1	23	440	
22	4	311	1	4	23	441	
22	3	308	1	3	23	442	
22	2	336	1	2	23	443	
22	3	331	1	3	23	444	
22	3	333	1	3	23	445	
22	1	299	1	1	23	446	
22	1	320	1	1	23	447	
22	2	376	1	2	23	448	
22	4	288	1	4	23	449	
22	1	280	1	1	23	450	
22	2	322	1	2	23	451	
22	4	300	1	4	23	452	
22	3	346	1	3	23	453	
