Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
35	4	328	1	4	12	539	
35	3	399	1	3	12	540	
35	1	289	1	1	12	541	
35	4	392	1	4	12	542	
35	3	366	1	3	12	543	
35	2	307	1	2	12	544	
35	2	326	0	1	12	545	
35	4	409	1	4	12	546	
35	4	0	0		12	547	
35	3	300	0	2	12	548	
35	1	424	1	1	12	549	
35	4	430	1	4	12	550	
35	3	353	1	3	12	551	
35	3	0	0		12	552	
35	2	268	1	2	12	553	
35	4	360	1	4	12	554	
35	4	0	0		12	555	
35	4	307	1	4	12	556	
35	1	176	0	4	12	557	
35	2	378	1	2	12	558	
35	3	337	1	3	12	559	
35	1	332	1	1	12	560	
35	2	233	1	2	13		
35	3	301	1	3	13		
35	1	285	1	1	13		
35	2	302	1	2	13		
35	3	304	1	3	13		
35	2	311	1	2	13	561	
35	2	293	1	2	13	562	
35	4	316	1	4	13	563	
35	2	278	1	2	13	564	
35	1	299	1	1	13	565	
35	3	393	1	3	13	566	
35	3	355	1	3	13	567	
35	1	330	1	1	13	568	
35	2	318	1	2	13	569	
35	1	332	1	1	13	570	
35	4	356	1	4	13	571	
35	2	306	1	2	13	572	
35	1	287	1	1	13	573	
35	2	283	1	2	13	574	
35	3	336	1	3	13	575	
35	1	314	1	1	13	576	
35	2	281	1	2	13	577	
35	2	341	1	2	13	578	
35	4	335	1	4	13	579	
35	3	469	1	3	13	580	
35	1	376	1	1	13	581	
35	4	381	1	4	13	582	
35	3	379	1	3	13	583	
35	4	417	1	4	13	584	
35	2	325	1	2	13	585	
35	1	274	1	1	13	586	
35	4	338	1	4	13	587	
35	4	416	1	4	13	588	
35	1	332	1	1	13	589	
35	4	378	1	4	13	590	
35	3	408	1	3	13	591	
35	3	478	1	3	13	592	
35	2	312	1	2	13	593	
35	3	350	1	3	13	594	
35	4	290	1	4	13	595	
35	1	291	1	1	13	596	
35	1	333	1	1	13	597	
35	1	341	1	1	13	598	
35	3	318	1	3	13	599	
35	2	331	1	2	13	600	
35	2	346	1	2	13	601	
35	1	342	1	1	13	602	
35	4	364	1	4	13	603	
35	4	349	1	4	13	604	
35	1	302	0	2	13	605	
35	3	326	1	3	13	606	
35	3	385	1	3	13	607	
35	1	310	1	1	13	608	
35	2	414	1	2	13	609	
35	1	391	1	1	13	610	
35	4	361	1	4	13	611	
35	4	363	1	4	13	612	
35	1	292	1	1	13	613	
35	2	331	1	2	13	614	
35	3	345	1	3	13	615	
35	2	422	1	2	13	616	
35	2	406	1	2	13	617	
35	4	336	1	4	13	618	
35	4	396	1	4	13	619	
35	1	305	1	1	13	620	
35	1	359	1	1	13	621	
35	4	359	1	4	13	622	
35	3	424	1	3	13	623	
35	4	396	1	4	13	624	
35	2	358	1	2	13	625	
35	3	373	1	3	13	626	
35	4	347	1	4	13	627	
35	3	378	1	3	13	628	
35	1	360	1	1	13	629	
35	1	399	1	1	13	630	
35	3	373	1	3	13	631	
35	1	390	1	1	13	632	
35	2	390	1	2	13	633	
35	4	394	1	4	13	634	
35	4	437	1	4	13	635	
35	3	402	1	3	13	636	
35	1	433	1	1	13	637	
35	3	429	1	3	13	638	
35	3	423	1	3	13	639	
35	2	419	1	2	13	640	
35	1	293	1	1	14		
35	2	294	1	2	14		
35	4	334	1	4	14		
35	2	323	1	2	14		
35	3	354	1	3	14		
35	2	393	1	2	14	641	
35	3	362	1	3	14	642	
35	4	369	1	4	14	643	
35	1	387	1	1	14	644	
35	1	375	1	1	14	645	
35	1	357	1	1	14	646	
35	3	375	1	3	14	647	
35	3	470	1	3	14	648	
35	2	368	1	2	14	649	
35	4	398	1	4	14	650	
35	4	417	1	4	14	651	
35	2	399	1	2	14	652	
35	1	364	1	1	14	653	
35	3	437	1	3	14	654	
35	3	0	0		14	655	
35	4	351	1	4	14	656	
35	2	332	1	2	14	657	
35	4	361	1	4	14	658	
35	4	423	1	4	14	659	
35	2	417	1	2	14	660	
35	1	344	1	1	14	661	
35	4	384	1	4	14	662	
35	3	437	1	3	14	663	
35	2	422	1	2	14	664	
35	2	0	0		14	665	
35	1	183	0	2	14	666	
35	4	300	1	4	14	667	
35	4	0	0		14	668	
35	1	406	1	1	14	669	
35	4	494	1	4	14	670	
35	3	407	1	3	14	671	
35	2	388	1	2	14	672	
35	2	0	0		14	673	
35	1	297	1	1	14	674	
35	4	325	1	4	14	675	
35	3	414	1	3	14	676	
35	1	401	1	1	14	677	
35	1	0	0		14	678	
35	3	407	1	3	14	679	
35	2	407	1	2	14	680	
35	2	0	0		14	681	
35	3	340	0	4	14	682	
35	4	376	1	4	14	683	
35	3	406	1	3	14	684	
35	1	366	1	1	14	685	
35	3	399	1	3	14	686	
35	3	0	0		14	687	
35	4	342	1	4	14	688	
35	2	369	1	2	14	689	
35	1	379	1	1	14	690	
35	4	341	1	4	14	691	
35	2	367	1	2	14	692	
35	1	394	1	1	14	693	
35	1	0	0		14	694	
35	3	369	1	3	14	695	
35	1	371	1	1	14	696	
35	2	407	1	2	14	697	
35	3	398	1	3	14	698	
35	4	365	1	4	14	699	
35	3	418	1	3	14	700	
35	1	398	1	1	14	701	
35	2	368	1	2	14	702	
35	3	422	1	3	14	703	
35	4	392	1	4	14	704	
35	2	407	1	2	14	705	
35	3	406	1	3	14	706	
35	4	358	1	4	14	707	
35	1	322	1	1	14	708	
35	1	0	0		14	709	
35	4	395	0	3	14	710	
35	3	427	1	3	14	711	
35	2	347	1	2	14	712	
35	2	0	0		14	713	
35	1	341	1	1	14	714	
35	4	358	1	4	14	715	
35	4	0	0		14	716	
35	1	371	1	1	14	717	
35	2	375	1	2	14	718	
35	3	376	1	3	14	719	
35	2	412	1	2	14	720	
35	3	286	1	3	15		
35	3	350	1	3	15		
35	4	346	1	4	15		
35	3	380	1	3	15		
35	2	414	1	2	15		
35	2	0	0		15	721	
35	4	300	0	3	15	722	
35	4	0	0		15	723	
35	3	346	1	3	15	724	
35	1	314	1	1	15	725	
35	4	381	1	4	15	726	
35	3	484	1	3	15	727	
35	4	463	1	4	15	728	
35	2	398	1	2	15	729	
35	4	363	1	4	15	730	
35	4	0	0		15	731	
35	3	219	0	4	15	732	
35	1	365	1	1	15	733	
35	2	321	1	2	15	734	
35	3	344	1	3	15	735	
35	4	337	1	4	15	736	
35	2	346	1	2	15	737	
35	3	349	1	3	15	738	
35	4	337	1	4	15	739	
35	1	354	1	1	15	740	
35	1	368	1	1	15	741	
35	3	338	1	3	15	742	
35	3	0	0		15	743	
35	4	382	1	4	15	744	
35	2	349	1	2	15	745	
35	4	398	1	4	15	746	
35	4	0	0		15	747	
35	1	347	1	1	15	748	
35	1	0	0		15	749	
35	1	320	1	1	15	750	
35	3	359	1	3	15	751	
35	3	0	0		15	752	
35	2	389	1	2	15	753	
35	1	347	1	1	15	754	
35	4	401	1	4	15	755	
35	3	444	1	3	15	756	
35	1	333	1	1	15	757	
35	4	387	1	4	15	758	
35	3	410	1	3	15	759	
35	4	405	1	4	15	760	
35	2	438	1	2	15	761	
35	4	363	1	4	15	762	
35	4	0	0		15	763	
35	3	403	1	3	15	764	
35	1	0	0		15	765	
35	4	0	0		15	766	
35	3	57	0	4	15	767	
35	2	0	0		15	768	
35	2	0	0		15	769	
35	3	421	1	3	15	770	
35	4	0	0		15	771	
35	1	436	1	1	15	772	
35	1	0	0		15	773	
35	4	136	0	1	15	774	
35	3	407	1	3	15	775	
35	3	0	0		15	776	
35	2	337	1	2	15	777	
35	4	337	1	4	15	778	
35	4	0	0		15	779	
35	3	215	0	4	15	780	
35	1	417	1	1	15	781	
35	1	0	0		15	782	
35	3	376	1	3	15	783	
35	1	396	1	1	15	784	
35	2	0	0		15	785	
35	4	181	0	2	15	786	
35	4	0	0		15	787	
35	4	0	0		15	788	
35	1	340	1	1	15	789	
35	1	0	0		15	790	
35	3	346	1	3	15	791	
35	4	355	1	4	15	792	
35	2	366	1	2	15	793	
35	1	391	1	1	15	794	
35	4	399	1	4	15	795	
35	2	408	1	2	15	796	
35	1	372	1	1	15	797	
35	4	355	1	4	15	798	
35	3	449	1	3	15	799	
35	4	390	1	4	15	800	
35	3	398	1	3	16		
35	1	315	1	1	16		
35	1	376	1	1	16		
35	1	432	1	1	16		
35	3	306	1	3	16		
35	2	317	1	2	16	801	
35	2	0	0		16	802	
35	4	399	1	4	16	803	
35	3	331	1	3	16	804	
35	1	322	1	1	16	805	
35	4	352	1	4	16	806	
35	3	347	1	3	16	807	
35	4	365	1	4	16	808	
35	2	311	1	2	16	809	
35	2	381	1	2	16	810	
35	4	322	1	4	16	811	
35	2	331	1	2	16	812	
35	1	320	1	1	16	813	
35	3	312	1	3	16	814	
35	3	0	0		16	815	
35	3	311	1	3	16	816	
35	2	344	1	2	16	817	
35	3	392	1	3	16	818	
35	4	369	1	4	16	819	
35	3	418	1	3	16	820	
35	1	383	1	1	16	821	
35	3	366	1	3	16	822	
35	3	0	0		16	823	
35	2	379	1	2	16	824	
35	2	0	0		16	825	
35	4	331	1	4	16	826	
35	4	0	0		16	827	
35	4	412	1	4	16	828	
35	1	450	1	1	16	829	
35	2	397	1	2	16	830	
35	3	413	1	3	16	831	
35	1	410	1	1	16	832	
35	2	399	1	2	16	833	
35	3	410	1	3	16	834	
35	4	405	1	4	16	835	
35	3	429	1	3	16	836	
35	1	436	1	1	16	837	
35	3	369	1	3	16	838	
35	3	418	1	3	16	839	
35	4	379	1	4	16	840	
35	2	368	1	2	16	841	
35	2	0	0		16	842	
35	4	378	1	4	16	843	
35	4	0	0		16	844	
35	1	342	1	1	16	845	
35	1	0	0		16	846	
35	3	332	1	3	16	847	
35	4	388	1	4	16	848	
35	2	324	1	2	16	849	
35	2	0	0		16	850	
35	4	370	1	4	16	851	
35	2	366	1	2	16	852	
35	1	357	1	1	16	853	
35	4	409	1	4	16	854	
35	3	397	1	3	16	855	
35	4	426	1	4	16	856	
35	2	359	1	2	16	857	
35	3	360	1	3	16	858	
35	4	329	1	4	16	859	
35	1	431	1	1	16	860	
35	1	0	0		16	861	
35	3	350	1	3	16	862	
35	3	0	0		16	863	
35	4	352	1	4	16	864	
35	2	402	1	2	16	865	
35	4	383	1	4	16	866	
35	4	0	0		16	867	
35	2	342	1	2	16	868	
35	1	389	1	1	16	869	
35	3	390	1	3	16	870	
35	3	0	0		16	871	
35	4	375	1	4	16	872	
35	2	361	1	2	16	873	
35	2	443	1	2	16	874	
35	4	384	1	4	16	875	
35	2	356	1	2	16	876	
35	1	419	1	1	16	877	
35	3	438	1	3	16	878	
35	3	0	0		16	879	
35	4	322	1	4	16	880	
35	1	365	1	1	17		
35	1	0	0		17		
35	1	338	1	1	17		
35	3	356	1	3	17		
35	2	355	1	2	17		
35	2	0	0		17	881	
35	1	351	1	1	17	882	
35	4	373	1	4	17	883	
35	4	0	0		17	884	
35	1	418	1	1	17	885	
35	4	375	1	4	17	886	
35	3	418	1	3	17	887	
35	4	365	1	4	17	888	
35	2	398	1	2	17	889	
35	2	406	1	2	17	890	
35	4	355	1	4	17	891	
35	4	0	0		17	892	
35	1	309	1	1	17	893	
35	4	394	1	4	17	894	
35	3	410	1	3	17	895	
35	4	393	1	4	17	896	
35	2	373	1	2	17	897	
35	1	298	1	1	17	898	
35	4	323	1	4	17	899	
35	3	378	1	3	17	900	
35	1	362	1	1	17	901	
35	2	404	1	2	17	902	
35	3	380	1	3	17	903	
35	2	359	1	2	17	904	
35	2	0	0		17	905	
35	2	277	1	2	17	906	
35	4	341	1	4	17	907	
35	1	324	1	1	17	908	
35	1	362	1	1	17	909	
35	3	358	1	3	17	910	
35	3	0	0		17	911	
35	4	373	1	4	17	912	
35	2	356	1	2	17	913	
35	2	434	1	2	17	914	
35	4	373	1	4	17	915	
35	1	361	1	1	17	916	
35	1	0	0		17	917	
35	4	379	1	4	17	918	
35	3	410	1	3	17	919	
35	1	344	1	1	17	920	
35	2	382	1	2	17	921	
35	4	375	1	4	17	922	
35	4	0	0		17	923	
35	3	418	1	3	17	924	
35	1	368	1	1	17	925	
35	3	372	1	3	17	926	
35	3	0	0		17	927	
35	4	329	1	4	17	928	
35	2	353	1	2	17	929	
35	3	372	1	3	17	930	
35	4	354	1	4	17	931	
35	2	372	1	2	17	932	
35	1	372	1	1	17	933	
35	1	0	0		17	934	
35	3	338	1	3	17	935	
35	4	344	1	4	17	936	
35	2	332	1	2	17	937	
35	4	350	1	4	17	938	
35	4	0	0		17	939	
35	4	416	1	4	17	940	
35	1	425	1	1	17	941	
35	4	352	1	4	17	942	
35	3	402	1	3	17	943	
35	2	346	1	2	17	944	
35	2	0	0		17	945	
35	2	359	1	2	17	946	
35	4	355	1	4	17	947	
35	2	333	1	2	17	948	
35	1	360	1	1	17	949	
35	2	336	1	2	17	950	
35	3	332	1	3	17	951	
35	1	351	1	1	17	952	
35	2	322	1	2	17	953	
35	1	342	1	1	17	954	
35	4	377	1	4	17	955	
35	2	306	1	2	17	956	
35	1	319	1	1	17	957	
35	2	317	1	2	17	958	
35	3	319	1	3	17	959	
35	4	318	1	4	17	960	
35	4	397	1	4	18		
35	3	387	1	3	18		
35	3	360	1	3	18		
35	1	327	1	1	18		
35	3	319	1	3	18		
35	2	321	1	2	18	1	
35	3	334	1	3	18	2	
35	4	314	1	4	18	3	
35	3	368	1	3	18	4	
35	1	329	1	1	18	5	
35	2	352	1	2	18	6	
35	3	318	1	3	18	7	
35	3	364	1	3	18	8	
35	2	340	1	2	18	9	
35	1	321	1	1	18	10	
35	4	328	1	4	18	11	
35	2	316	1	2	18	12	
35	1	325	1	1	18	13	
35	1	360	1	1	18	14	
35	3	315	1	3	18	15	
35	3	0	0		18	16	
35	2	207	0	3	18	17	
35	4	288	1	4	18	18	
35	4	0	0		18	19	
35	4	202	1	4	18	20	
35	1	328	1	1	18	21	
35	3	337	1	3	18	22	
35	3	0	0		18	23	
35	1	358	1	1	18	24	
35	2	326	1	2	18	25	
35	4	357	1	4	18	26	
35	4	0	0		18	27	
35	2	352	1	2	18	28	
35	1	303	1	1	18	29	
35	3	338	1	3	18	30	
35	3	0	0		18	31	
35	4	309	1	4	18	32	
35	2	326	1	2	18	33	
35	3	342	1	3	18	34	
35	4	320	1	4	18	35	
35	2	319	1	2	18	36	
35	1	308	1	1	18	37	
35	3	339	1	3	18	38	
35	3	0	0		18	39	
35	3	208	1	3	18	40	
35	2	344	1	2	18	41	
35	1	301	1	1	18	42	
35	4	359	1	4	18	43	
35	4	0	0		18	44	
35	1	351	1	1	18	45	
35	2	333	1	2	18	46	
35	3	349	1	3	18	47	
35	3	0	0		18	48	
35	2	177	0	3	18	49	
35	3	313	0	4	18	50	
35	4	300	1	4	18	51	
35	3	367	1	3	18	52	
35	1	326	1	1	18	53	
35	3	363	1	3	18	54	
35	3	0	0		18	55	
35	1	357	1	1	18	56	
35	2	351	1	2	18	57	
35	4	353	1	4	18	58	
35	4	0	0		18	59	
35	2	380	1	2	18	60	
35	1	327	1	1	18	61	
35	2	343	1	2	18	62	
35	3	392	1	3	18	63	
35	4	377	1	4	18	64	
35	2	406	1	2	18	65	
35	1	379	1	1	18	66	
35	4	371	1	4	18	67	
35	3	391	1	3	18	68	
35	1	0	0		18	69	
35	1	0	0		18	70	
35	3	362	1	3	18	71	
35	2	322	1	2	18	72	
35	2	413	1	2	18	73	
35	2	0	0		18	74	
35	4	334	1	4	18	75	
35	2	352	1	2	18	76	
35	1	367	1	1	18	77	
35	1	0	0		18	78	
35	3	414	1	3	18	79	
35	4	399	1	4	18	80	
35	2	314	1	2	19		
35	1	331	1	1	19		
35	1	402	1	1	19		
35	2	356	1	2	19		
35	3	339	1	3	19		
35	2	361	1	2	19	81	
35	3	365	1	3	19	82	
35	4	350	1	4	19	83	
35	3	413	1	3	19	84	
35	1	410	1	1	19	85	
35	4	357	1	4	19	86	
35	3	410	1	3	19	87	
35	3	0	0		19	88	
35	2	345	1	2	19	89	
35	4	384	1	4	19	90	
35	4	0	0		19	91	
35	4	251	1	4	19	92	
35	1	337	1	1	19	93	
35	3	336	1	3	19	94	
35	3	0	0		19	95	
35	2	358	1	2	19	96	
35	2	0	0		19	97	
35	2	346	1	2	19	98	
35	4	357	1	4	19	99	
35	2	323	1	2	19	100	
35	1	345	1	1	19	101	
35	3	363	1	3	19	102	
35	3	0	0		19	103	
35	3	299	1	3	19	104	
35	2	341	1	2	19	105	
35	2	0	0		19	106	
35	4	336	1	4	19	107	
35	3	358	1	3	19	108	
35	1	366	1	1	19	109	
35	3	329	1	3	19	110	
35	3	407	1	3	19	111	
35	4	348	1	4	19	112	
35	2	332	1	2	19	113	
35	1	382	1	1	19	114	
35	4	384	1	4	19	115	
35	4	0	0		19	116	
35	1	349	1	1	19	117	
35	2	347	1	2	19	118	
35	3	321	1	3	19	119	
35	2	354	1	2	19	120	
35	2	0	0		19	121	
35	1	323	1	1	19	122	
35	4	351	1	4	19	123	
35	2	355	1	2	19	124	
35	1	372	1	1	19	125	
35	3	390	1	3	19	126	
35	3	0	0		19	127	
35	2	330	1	2	19	128	
35	2	0	0		19	129	
35	4	319	1	4	19	130	
35	4	0	0		19	131	
35	1	332	1	1	19	132	
35	1	0	0		19	133	
35	4	376	1	4	19	134	
35	3	391	1	3	19	135	
35	4	395	1	4	19	136	
35	2	336	1	2	19	137	
35	3	358	1	3	19	138	
35	4	339	1	4	19	139	
35	3	357	1	3	19	140	
35	1	341	1	1	19	141	
35	3	311	1	3	19	142	
35	3	0	0		19	143	
35	2	318	1	2	19	144	
35	2	0	0		19	145	
35	1	326	1	1	19	146	
35	4	358	1	4	19	147	
35	4	0	0		19	148	
35	1	472	1	1	19	149	
35	4	345	1	4	19	150	
35	3	380	1	3	19	151	
35	4	406	1	4	19	152	
35	2	341	1	2	19	153	
35	2	0	0		19	154	
35	4	364	1	4	19	155	
35	1	320	1	1	19	156	
35	1	0	0		19	157	
35	2	365	1	2	19	158	
35	3	373	1	3	19	159	
35	3	0	0		19	160	
35	1	319	1	1	20		
35	2	320	1	2	20		
35	2	0	0		20		
35	3	272	1	3	20		
35	2	323	1	2	20		
35	2	414	1	2	20	161	
35	4	321	0	3	20	162	
35	4	0	0		20	163	
35	3	389	1	3	20	164	
35	1	338	1	1	20	165	
35	4	404	1	4	20	166	
35	3	399	1	3	20	167	
35	4	430	1	4	20	168	
35	2	375	1	2	20	169	
35	2	0	0		20	170	
35	4	362	1	4	20	171	
35	1	325	1	1	20	172	
35	1	0	0		20	173	
35	3	331	0	2	20	174	
35	3	0	0		20	175	
35	2	294	1	2	20	176	
35	2	0	0		20	177	
35	3	325	1	3	20	178	
35	4	344	1	4	20	179	
35	1	342	1	1	20	180	
35	1	0	0		20	181	
35	3	321	1	3	20	182	
35	3	0	0		20	183	
35	1	328	1	1	20	184	
35	2	394	1	2	20	185	
35	2	0	0		20	186	
35	4	340	1	4	20	187	
35	1	332	1	1	20	188	
35	1	0	0		20	189	
35	4	324	1	4	20	190	
35	3	390	1	3	20	191	
35	2	387	1	2	20	192	
35	2	0	0		20	193	
35	4	342	1	4	20	194	
35	4	0	0		20	195	
35	2	367	1	2	20	196	
35	1	321	1	1	20	197	
35	2	370	1	2	20	198	
35	3	346	1	3	20	199	
35	4	336	1	4	20	200	
35	2	325	1	2	20	201	
35	2	0	0		20	202	
35	4	365	1	4	20	203	
35	4	0	0		20	204	
35	1	319	1	1	20	205	
35	4	394	1	4	20	206	
35	3	405	1	3	20	207	
35	4	376	1	4	20	208	
35	2	360	1	2	20	209	
35	3	353	1	3	20	210	
35	4	318	1	4	20	211	
35	1	356	1	1	20	212	
35	1	0	0		20	213	
35	2	309	1	2	20	214	
35	3	311	1	3	20	215	
35	4	300	1	4	20	216	
35	2	360	1	2	20	217	
35	1	338	1	1	20	218	
35	4	339	1	4	20	219	
35	4	0	0		20	220	
35	1	367	1	1	20	221	
35	4	361	1	4	20	222	
35	3	362	1	3	20	223	
35	3	0	0		20	224	
35	2	303	1	2	20	225	
35	2	0	0		20	226	
35	4	328	1	4	20	227	
35	4	0	0		20	228	
35	1	307	1	1	20	229	
35	3	341	1	3	20	230	
35	3	0	0		20	231	
35	3	375	1	3	20	232	
35	2	335	1	2	20	233	
35	3	406	1	3	20	234	
35	4	371	1	4	20	235	
35	2	362	1	2	20	236	
35	1	323	1	1	20	237	
35	2	325	1	2	20	238	
35	3	333	1	3	20	239	
35	2	338	1	2	20	240	
35	3	370	1	3	21		
35	3	419	1	3	21		
35	4	357	1	4	21		
35	2	335	1	2	21		
35	4	357	1	4	21		
35	2	311	1	2	21	241	
35	1	337	1	1	21	242	
35	4	341	1	4	21	243	
35	4	376	1	4	21	244	
35	1	332	1	1	21	245	
35	1	409	1	1	21	246	
35	3	358	1	3	21	247	
35	4	363	1	4	21	248	
35	2	323	1	2	21	249	
35	3	337	1	3	21	250	
35	4	363	1	4	21	251	
35	3	374	1	3	21	252	
35	1	373	1	1	21	253	
35	2	390	1	2	21	254	
35	3	351	1	3	21	255	
35	3	0	0		21	256	
35	2	394	1	2	21	257	
35	3	391	1	3	21	258	
35	4	343	1	4	21	259	
35	1	0	0		21	260	
35	1	0	0		21	261	
35	1	327	1	1	21	262	
35	3	316	1	3	21	263	
35	4	350	1	4	21	264	
35	2	328	1	2	21	265	
35	2	0	0		21	266	
35	4	385	1	4	21	267	
35	3	402	1	3	21	268	
35	1	326	1	1	21	269	
35	3	308	1	3	21	270	
35	3	0	0		21	271	
35	3	341	1	3	21	272	
35	2	315	1	2	21	273	
35	1	375	1	1	21	274	
35	4	334	1	4	21	275	
35	3	407	1	3	21	276	
35	1	434	1	1	21	277	
35	2	364	1	2	21	278	
35	3	356	1	3	21	279	
35	1	415	1	1	21	280	
35	2	365	1	2	21	281	
35	4	330	1	4	21	282	
35	4	0	0		21	283	
35	4	238	1	4	21	284	
35	1	368	1	1	21	285	
35	4	412	1	4	21	286	
35	3	368	1	3	21	287	
35	3	0	0		21	288	
35	2	204	0	3	21	289	
35	4	325	1	4	21	290	
35	4	0	0		21	291	
35	4	334	1	4	21	292	
35	1	316	1	1	21	293	
35	4	0	0		21	294	
35	3	407	1	3	21	295	
35	2	345	1	2	21	296	
35	2	0	0		21	297	
35	1	357	1	1	21	298	
35	4	380	1	4	21	299	
35	2	297	1	2	21	300	
35	1	380	1	1	21	301	
35	2	350	1	2	21	302	
35	3	368	1	3	21	303	
35	2	358	1	2	21	304	
35	2	371	1	2	21	305	
35	3	352	1	3	21	306	
35	4	345	1	4	21	307	
35	4	0	0		21	308	
35	1	349	1	1	21	309	
35	3	466	1	3	21	310	
35	3	0	0		21	311	
35	1	457	1	1	21	312	
35	2	356	1	2	21	313	
35	2	0	0		21	314	
35	4	352	1	4	21	315	
35	4	0	0		21	316	
35	1	336	1	1	21	317	
35	3	395	1	3	21	318	
35	3	0	0		21	319	
35	3	327	1	3	21	320	
35	1	337	1	1	22		
35	3	345	1	3	22		
35	4	343	1	4	22		
35	3	359	1	3	22		
35	2	323	1	2	22		
35	2	445	1	2	22	321	
35	2	0	0		22	322	
35	4	378	1	4	22	323	
35	4	0	0		22	324	
35	1	338	1	1	22	325	
35	2	335	1	2	22	326	
35	3	375	1	3	22	327	
35	3	0	0		22	328	
35	2	0	0		22	329	
35	3	429	1	3	22	330	
35	4	354	1	4	22	331	
35	3	377	1	3	22	332	
35	1	344	1	1	22	333	
35	1	0	0		22	334	
35	3	357	1	3	22	335	
35	1	370	1	1	22	336	
35	2	338	1	2	22	337	
35	3	369	1	3	22	338	
35	4	363	1	4	22	339	
35	1	361	1	1	22	340	
35	1	0	0		22	341	
35	2	336	1	2	22	342	
35	3	380	1	3	22	343	
35	4	363	1	4	22	344	
35	2	356	1	2	22	345	
35	2	0	0		22	346	
35	4	476	1	4	22	347	
35	1	423	1	1	22	348	
35	1	0	0		22	349	
35	2	332	1	2	22	350	
35	3	378	1	3	22	351	
35	3	0	0		22	352	
35	2	344	1	2	22	353	
35	3	382	1	3	22	354	
35	4	394	1	4	22	355	
35	2	406	1	2	22	356	
35	1	439	1	1	22	357	
35	2	403	1	2	22	358	
35	3	419	1	3	22	359	
35	3	0	0		22	360	
35	2	361	1	2	22	361	
35	4	387	1	4	22	362	
35	4	0	0		22	363	
35	4	422	1	4	22	364	
35	1	353	1	1	22	365	
35	4	475	1	4	22	366	
35	3	399	1	3	22	367	
35	2	330	1	2	22	368	
35	2	0	0		22	369	
35	4	373	1	4	22	370	
35	4	0	0		22	371	
35	2	378	1	2	22	372	
35	1	402	1	1	22	373	
35	3	380	1	3	22	374	
35	3	0	0		22	375	
35	2	305	1	2	22	376	
35	2	0	0		22	377	
35	2	370	1	2	22	378	
35	4	337	1	4	22	379	
35	1	435	1	1	22	380	
35	1	0	0		22	381	
35	4	410	1	4	22	382	
35	3	402	1	3	22	383	
35	2	308	1	2	22	384	
35	2	0	0		22	385	
35	4	340	1	4	22	386	
35	4	0	0		22	387	
35	1	306	1	1	22	388	
35	1	0	0		22	389	
35	2	306	1	2	22	390	
35	3	375	1	3	22	391	
35	3	0	0		22	392	
35	2	356	1	2	22	393	
35	1	373	1	1	22	394	
35	4	357	1	4	22	395	
35	3	360	1	3	22	396	
35	1	390	1	1	22	397	
35	1	0	0		22	398	
35	3	424	1	3	22	399	
35	1	380	1	1	22	400	
35	1	316	1	1	23		
35	4	430	1	4	23		
35	1	385	1	1	23		
35	2	401	1	2	23		
35	3	399	1	3	23		
35	2	358	1	2	23	401	
35	4	356	1	4	23	402	
35	4	0	0		23	403	
35	4	267	1	4	23	404	
35	1	369	1	1	23	405	
35	1	0	0		23	406	
35	3	354	1	3	23	407	
35	3	0	0		23	408	
35	2	306	1	2	23	409	
35	4	390	1	4	23	410	
35	4	0	0		23	411	
35	3	412	1	3	23	412	
35	1	349	1	1	23	413	
35	1	0	0		23	414	
35	3	317	1	3	23	415	
35	1	376	1	1	23	416	
35	2	366	1	2	23	417	
35	2	0	0		23	418	
35	4	343	1	4	23	419	
35	4	0	0		23	420	
35	1	318	1	1	23	421	
35	3	364	1	3	23	422	
35	3	0	0		23	423	
35	4	359	1	4	23	424	
35	2	358	1	2	23	425	
35	3	358	1	3	23	426	
35	4	357	1	4	23	427	
35	3	397	1	3	23	428	
35	1	356	1	1	23	429	
35	4	424	1	4	23	430	
35	3	402	1	3	23	431	
35	4	380	1	4	23	432	
35	2	392	1	2	23	433	
35	2	0	0		23	434	
35	4	364	1	4	23	435	
35	2	348	1	2	23	436	
35	1	336	1	1	23	437	
35	2	339	1	2	23	438	
35	3	382	1	3	23	439	
35	3	0	0		23	440	
35	2	337	1	2	23	441	
35	4	368	1	4	23	442	
35	4	0	0		23	443	
35	1	311	1	1	23	444	
35	1	0	0		23	445	
35	2	394	1	2	23	446	
35	3	429	1	3	23	447	
35	4	383	1	4	23	448	
35	2	356	1	2	23	449	
35	3	448	1	3	23	450	
35	4	411	1	4	23	451	
35	2	382	1	2	23	452	
35	1	474	1	1	23	453	
35	4	425	1	4	23	454	
35	3	431	1	3	23	455	
35	3	0	0		23	456	
35	2	361	1	2	23	457	
35	4	0	0		23	458	
35	4	0	0		23	459	
35	3	398	1	3	23	460	
35	1	371	1	1	23	461	
35	1	0	0		23	462	
35	3	361	1	3	23	463	
35	3	0	0		23	464	
35	2	0	0		23	465	
35	2	0	0		23	466	
35	4	436	1	4	23	467	
35	1	381	1	1	23	468	
35	1	0	0		23	469	
35	1	443	1	1	23	470	
35	3	383	1	3	23	471	
35	4	405	1	4	23	472	
35	2	335	1	2	23	473	
35	3	386	1	3	23	474	
35	4	344	1	4	23	475	
35	3	456	1	3	23	476	
35	1	405	1	1	23	477	
35	3	420	1	3	23	478	
35	3	0	0		23	479	
35	1	376	1	1	23	480	
35	3	327	1	3	24		
35	2	338	1	2	24		
35	3	371	1	3	24		
35	2	379	1	2	24		
