Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
6	1	334	1	1	12	532	
6	3	424	1	3	12	533	
6	2	359	1	2	12	534	
6	2	366	1	2	12	535	
6	1	415	1	1	12	536	
6	1	357	1	1	12	537	
6	4	489	1	4	12	538	
6	4	381	1	4	12	539	
6	2	373	1	2	12	540	
6	3	403	1	3	12	541	
6	2	332	0	1	12	542	
6	2	398	1	2	12	543	
6	1	418	1	1	12	544	
6	1	340	1	1	12	545	
6	4	381	0	3	12	546	
6	4	325	1	4	12	547	
6	4	342	1	4	12	548	
6	3	463	1	3	12	549	
6	2	382	1	2	12	550	
6	2	325	1	2	12	551	
6	2	319	1	2	12	552	
6	1	414	1	1	12	553	
6	4	478	1	4	12	554	
6	4	399	1	4	12	555	
6	3	411	1	3	12	556	
6	3	355	1	3	12	557	
6	3	330	1	3	12	558	
6	2	432	0	1	12	559	
6	4	458	1	4	12	560	
6	2	408	1	2	13		
6	3	325	1	3	13		
6	1	381	1	1	13		
6	4	400	1	4	13		
6	2	310	1	2	13		
6	1	285	0	2	13	561	
6	2	399	1	2	13	562	
6	4	375	1	4	13	563	
6	3	413	1	3	13	564	
6	3	319	1	3	13	565	
6	1	309	1	1	13	566	
6	2	346	1	2	13	567	
6	1	350	1	1	13	568	
6	1	397	1	1	13	569	
6	3	367	1	3	13	570	
6	4	446	1	4	13	571	
6	1	359	1	1	13	572	
6	3	312	1	3	13	573	
6	2	389	1	2	13	574	
6	2	317	1	2	13	575	
6	1	337	1	1	13	576	
6	1	324	1	1	13	577	
6	4	325	1	4	13	578	
6	4	315	1	4	13	579	
6	3	333	1	3	13	580	
6	3	263	1	3	13	581	
6	4	333	1	4	13	582	
6	2	330	1	2	13	583	
6	2	320	1	2	13	584	
6	1	333	1	1	13	585	
6	3	328	0	4	13	586	
6	4	394	1	4	13	587	
6	4	369	1	4	13	588	
6	3	398	1	3	13	589	
6	4	395	1	4	13	590	
6	2	380	1	2	13	591	
6	3	368	1	3	13	592	
6	1	478	1	1	13	593	
6	2	391	1	2	13	594	
6	4	395	1	4	13	595	
6	4	287	1	4	13	596	
6	3	363	1	3	13	597	
6	1	371	1	1	13	598	
6	2	368	1	2	13	599	
6	4	364	1	4	13	600	
6	1	386	1	1	13	601	
6	3	337	1	3	13	602	
6	4	360	1	4	13	603	
6	3	429	1	3	13	604	
6	3	335	1	3	13	605	
6	2	332	1	2	13	606	
6	2	329	1	2	13	607	
6	4	346	1	4	13	608	
6	1	317	1	1	13	609	
6	1	351	1	1	13	610	
6	4	356	1	4	13	611	
6	1	422	1	1	13	612	
6	3	342	1	3	13	613	
6	3	332	1	3	13	614	
6	2	343	1	2	13	615	
6	1	372	1	1	13	616	
6	1	363	1	1	13	617	
6	2	385	1	2	13	618	
6	4	357	1	4	13	619	
6	2	359	1	2	13	620	
6	3	414	1	3	13	621	
6	4	341	1	4	13	622	
6	2	0	0		13	623	
6	4	420	1	4	13	624	
6	1	331	1	1	13	625	
6	2	409	1	2	13	626	
6	4	391	1	4	13	627	
6	3	422	1	3	13	628	
6	3	340	1	3	13	629	
6	1	388	1	1	13	630	
6	2	390	1	2	13	631	
6	2	330	1	2	13	632	
6	1	339	1	1	13	633	
6	4	365	1	4	13	634	
6	4	337	1	4	13	635	
6	2	323	1	2	13	636	
6	3	397	1	3	13	637	
6	4	389	1	4	13	638	
6	2	389	1	2	13	639	
6	2	360	1	2	13	640	
6	1	351	1	1	14		
6	3	348	1	3	14		
6	2	309	1	2	14		
6	4	306	1	4	14		
6	4	383	1	4	14		
6	1	338	1	1	14	641	
6	3	332	1	3	14	642	
6	4	377	1	4	14	643	
6	3	359	1	3	14	644	
6	3	316	1	3	14	645	
6	3	291	1	3	14	646	
6	2	415	1	2	14	647	
6	3	337	1	3	14	648	
6	1	342	1	1	14	649	
6	1	303	1	1	14	650	
6	4	245	0	1	14	651	
6	1	19	0	4	14	652	
6	3	432	1	3	14	653	
6	4	380	1	4	14	654	
6	2	311	1	2	14	655	
6	3	304	1	3	14	656	
6	1	302	1	1	14	657	
6	2	303	1	2	14	658	
6	4	327	1	4	14	659	
6	1	325	1	1	14	660	
6	3	338	1	3	14	661	
6	2	306	1	2	14	662	
6	2	330	1	2	14	663	
6	4	379	1	4	14	664	
6	1	300	1	1	14	665	
6	2	364	1	2	14	666	
6	4	373	1	4	14	667	
6	1	324	1	1	14	668	
6	3	310	1	3	14	669	
6	1	369	1	1	14	670	
6	2	355	1	2	14	671	
6	2	294	1	2	14	672	
6	1	331	1	1	14	673	
6	4	358	1	4	14	674	
6	4	404	1	4	14	675	
6	3	431	1	3	14	676	
6	3	347	1	3	14	677	
6	2	323	1	2	14	678	
6	2	298	1	2	14	679	
6	4	331	0	1	14	680	
6	1	379	1	1	14	681	
6	2	405	1	2	14	682	
6	4	363	1	4	14	683	
6	1	370	1	1	14	684	
6	3	336	1	3	14	685	
6	1	370	1	1	14	686	
6	2	399	1	2	14	687	
6	3	363	1	3	14	688	
6	1	355	1	1	14	689	
6	2	367	1	2	14	690	
6	4	417	1	4	14	691	
6	1	347	1	1	14	692	
6	3	382	0	4	14	693	
6	3	432	1	3	14	694	
6	2	406	1	2	14	695	
6	1	395	1	1	14	696	
6	1	360	1	1	14	697	
6	2	361	1	2	14	698	
6	4	374	1	4	14	699	
6	2	0	0		14	700	
6	3	349	1	3	14	701	
6	4	388	1	4	14	702	
6	2	347	1	2	14	703	
6	1	349	1	1	14	704	
6	1	337	1	1	14	705	
6	4	365	1	4	14	706	
6	4	319	1	4	14	707	
6	2	343	1	2	14	708	
6	3	0	0		14	709	
6	1	386	1	1	14	710	
6	2	408	1	2	14	711	
6	4	387	1	4	14	712	
6	1	333	1	1	14	713	
6	1	327	1	1	14	714	
6	4	349	1	4	14	715	
6	2	444	1	2	14	716	
6	3	339	1	3	14	717	
6	1	264	1	1	14	718	
6	2	399	1	2	14	719	
6	4	0	0		14	720	
6	4	0	0		15		
6	2	321	1	2	15		
6	4	297	0	3	15		
6	2	457	1	2	15		
6	3	401	1	3	15		
6	1	346	1	1	15	721	
6	4	370	1	4	15	722	
6	4	324	1	4	15	723	
6	4	247	1	4	15	724	
6	3	398	1	3	15	725	
6	3	330	1	3	15	726	
6	2	367	1	2	15	727	
6	4	376	1	4	15	728	
6	1	327	1	1	15	729	
6	1	302	1	1	15	730	
6	4	350	1	4	15	731	
6	3	390	1	3	15	732	
6	3	342	1	3	15	733	
6	1	312	0	2	15	734	
6	2	341	1	2	15	735	
6	3	397	1	3	15	736	
6	1	362	1	1	15	737	
6	4	380	1	4	15	738	
6	4	448	1	4	15	739	
6	1	381	1	1	15	740	
6	3	347	1	3	15	741	
6	1	320	1	1	15	742	
6	2	396	1	2	15	743	
6	1	359	1	1	15	744	
6	1	283	1	1	15	745	
6	4	398	1	4	15	746	
6	4	340	1	4	15	747	
6	4	262	1	4	15	748	
6	3	427	1	3	15	749	
6	1	337	1	1	15	750	
6	2	394	1	2	15	751	
6	2	290	1	2	15	752	
6	1	449	1	1	15	753	
6	2	350	1	2	15	754	
6	4	348	1	4	15	755	
6	2	414	1	2	15	756	
6	3	362	1	3	15	757	
6	2	314	1	2	15	758	
6	2	337	1	2	15	759	
6	3	482	1	3	15	760	
6	1	320	1	1	15	761	
6	3	360	1	3	15	762	
6	4	370	1	4	15	763	
6	4	350	1	4	15	764	
6	3	393	1	3	15	765	
6	3	298	1	3	15	766	
6	2	352	1	2	15	767	
6	3	342	0	4	15	768	
6	1	365	1	1	15	769	
6	2	335	1	2	15	770	
6	4	355	1	4	15	771	
6	4	270	1	4	15	772	
6	3	390	1	3	15	773	
6	1	320	1	1	15	774	
6	2	309	1	2	15	775	
6	4	337	1	4	15	776	
6	1	459	1	1	15	777	
6	1	351	1	1	15	778	
6	4	398	1	4	15	779	
6	4	323	1	4	15	780	
6	3	411	1	3	15	781	
6	3	340	1	3	15	782	
6	2	367	1	2	15	783	
6	2	266	1	2	15	784	
6	1	379	1	1	15	785	
6	4	363	1	4	15	786	
6	4	342	1	4	15	787	
6	2	385	1	2	15	788	
6	3	369	1	3	15	789	
6	2	271	0	1	15	790	
6	2	350	1	2	15	791	
6	4	407	1	4	15	792	
6	1	393	1	1	15	793	
6	1	316	1	1	15	794	
6	4	379	1	4	15	795	
6	1	352	1	1	15	796	
6	3	354	1	3	15	797	
6	1	371	1	1	15	798	
6	2	0	0		15	799	
6	1	375	1	1	15	800	
6	2	330	1	2	16		
6	4	311	0	3	16		
6	4	317	1	4	16		
6	4	297	1	4	16		
6	4	260	1	4	16		
6	1	367	1	1	16	801	
6	2	328	1	2	16	802	
6	4	342	1	4	16	803	
6	2	0	0		16	804	
6	3	390	1	3	16	805	
6	2	380	1	2	16	806	
6	2	303	1	2	16	807	
6	1	430	1	1	16	808	
6	1	318	1	1	16	809	
6	3	339	1	3	16	810	
6	4	405	1	4	16	811	
6	4	324	1	4	16	812	
6	3	387	1	3	16	813	
6	2	343	1	2	16	814	
6	2	306	1	2	16	815	
6	3	355	1	3	16	816	
6	1	362	1	1	16	817	
6	2	328	1	2	16	818	
6	4	457	1	4	16	819	
6	4	336	1	4	16	820	
6	3	442	1	3	16	821	
6	4	409	1	4	16	822	
6	2	355	1	2	16	823	
6	1	413	1	1	16	824	
6	1	363	1	1	16	825	
6	1	299	1	1	16	826	
6	4	437	1	4	16	827	
6	2	356	1	2	16	828	
6	3	410	0	4	16	829	
6	2	0	0		16	830	
6	2	330	1	2	16	831	
6	3	410	1	3	16	832	
6	1	372	1	1	16	833	
6	1	329	1	1	16	834	
6	4	385	1	4	16	835	
6	4	384	1	4	16	836	
6	3	365	1	3	16	837	
6	2	339	1	2	16	838	
6	2	290	1	2	16	839	
6	4	415	1	4	16	840	
6	1	356	1	1	16	841	
6	2	436	1	2	16	842	
6	4	387	1	4	16	843	
6	4	350	1	4	16	844	
6	3	384	1	3	16	845	
6	4	443	1	4	16	846	
6	2	373	1	2	16	847	
6	3	386	1	3	16	848	
6	1	474	1	1	16	849	
6	2	392	1	2	16	850	
6	4	0	0		16	851	
6	4	388	1	4	16	852	
6	3	382	1	3	16	853	
6	4	407	1	4	16	854	
6	2	0	0		16	855	
6	2	400	1	2	16	856	
6	1	372	1	1	16	857	
6	3	474	1	3	16	858	
6	4	427	1	4	16	859	
6	3	430	1	3	16	860	
6	3	0	0		16	861	
6	1	429	0	2	16	862	
6	2	487	1	2	16	863	
6	1	378	1	1	16	864	
6	1	361	1	1	16	865	
6	1	341	1	1	16	866	
6	4	442	1	4	16	867	
6	1	379	1	1	16	868	
6	3	355	0	2	16	869	
6	4	473	1	4	16	870	
6	2	433	1	2	16	871	
6	3	367	1	3	16	872	
6	1	348	1	1	16	873	
6	2	391	1	2	16	874	
6	4	454	1	4	16	875	
6	3	390	1	3	16	876	
6	3	420	1	3	16	877	
6	3	390	1	3	16	878	
6	2	399	1	2	16	879	
6	4	391	1	4	16	880	
6	3	346	1	3	17		
6	3	299	1	3	17		
6	2	338	1	2	17		
6	1	332	1	1	17		
6	1	288	1	1	17		
6	1	268	1	1	17	881	
6	2	356	1	2	17	882	
6	4	333	1	4	17	883	
6	2	358	1	2	17	884	
6	3	306	1	3	17	885	
6	1	346	1	1	17	886	
6	2	294	1	2	17	887	
6	1	354	1	1	17	888	
6	1	301	1	1	17	889	
6	4	421	1	4	17	890	
6	4	358	1	4	17	891	
6	3	334	1	3	17	892	
6	3	239	1	3	17	893	
6	2	376	1	2	17	894	
6	2	0	0		17	895	
6	1	334	1	1	17	896	
6	1	306	1	1	17	897	
6	1	280	1	1	17	898	
6	4	360	1	4	17	899	
6	3	325	1	3	17	900	
6	3	279	1	3	17	901	
6	4	369	1	4	17	902	
6	2	351	1	2	17	903	
6	3	345	1	3	17	904	
6	1	314	1	1	17	905	
6	2	321	1	2	17	906	
6	4	326	1	4	17	907	
6	3	355	1	3	17	908	
6	3	306	1	3	17	909	
6	4	373	1	4	17	910	
6	2	278	1	2	17	911	
6	4	335	0	3	17	912	
6	1	441	1	1	17	913	
6	2	325	1	2	17	914	
6	4	336	0	3	17	915	
6	4	268	1	4	17	916	
6	3	416	1	3	17	917	
6	3	341	1	3	17	918	
6	2	336	1	2	17	919	
6	1	368	1	1	17	920	
6	1	342	1	1	17	921	
6	1	302	1	1	17	922	
6	4	384	1	4	17	923	
6	1	335	1	1	17	924	
6	3	364	1	3	17	925	
6	1	329	1	1	17	926	
6	2	315	1	2	17	927	
6	4	378	1	4	17	928	
6	1	319	1	1	17	929	
6	4	401	1	4	17	930	
6	4	355	1	4	17	931	
6	4	301	1	4	17	932	
6	3	234	0	4	17	933	
6	1	351	1	1	17	934	
6	2	349	1	2	17	935	
6	2	332	1	2	17	936	
6	1	355	1	1	17	937	
6	4	424	1	4	17	938	
6	4	370	1	4	17	939	
6	1	394	1	1	17	940	
6	3	334	1	3	17	941	
6	1	346	1	1	17	942	
6	2	349	1	2	17	943	
6	4	371	1	4	17	944	
6	1	384	1	1	17	945	
6	1	281	1	1	17	946	
6	4	381	1	4	17	947	
6	1	309	1	1	17	948	
6	3	337	1	3	17	949	
6	1	293	1	1	17	950	
6	2	328	1	2	17	951	
6	1	349	1	1	17	952	
6	1	353	1	1	17	953	
6	1	320	1	1	17	954	
6	4	425	1	4	17	955	
6	1	324	1	1	17	956	
6	3	340	1	3	17	957	
6	4	358	1	4	17	958	
6	2	307	0	1	17	959	
6	3	415	1	3	17	960	
6	1	374	1	1	18		
6	4	374	1	4	18		
6	2	313	1	2	18		
6	3	375	1	3	18		
6	1	326	1	1	18		
6	1	305	1	1	18	1	
6	4	383	1	4	18	2	
6	4	399	1	4	18	3	
6	2	316	1	2	18	4	
6	3	297	1	3	18	5	
6	3	269	1	3	18	6	
6	2	333	0	1	18	7	
6	1	326	1	1	18	8	
6	1	374	1	1	18	9	
6	4	443	1	4	18	10	
6	4	342	1	4	18	11	
6	2	340	1	2	18	12	
6	3	244	0	2	18	13	
6	1	341	1	1	18	14	
6	2	365	1	2	18	15	
6	4	399	1	4	18	16	
6	1	341	1	1	18	17	
6	3	316	1	3	18	18	
6	4	346	1	4	18	19	
6	3	354	1	3	18	20	
6	3	341	1	3	18	21	
6	4	381	1	4	18	22	
6	2	432	1	2	18	23	
6	2	327	1	2	18	24	
6	1	296	1	1	18	25	
6	4	372	1	4	18	26	
6	4	300	1	4	18	27	
6	4	315	1	4	18	28	
6	3	358	1	3	18	29	
6	4	412	1	4	18	30	
6	2	327	1	2	18	31	
6	1	326	1	1	18	32	
6	1	305	1	1	18	33	
6	2	499	1	2	18	34	
6	4	368	1	4	18	35	
6	3	372	1	3	18	36	
6	3	336	1	3	18	37	
6	1	323	1	1	18	38	
6	2	312	1	2	18	39	
6	3	291	1	3	18	40	
6	1	323	1	1	18	41	
6	3	308	1	3	18	42	
6	4	330	1	4	18	43	
6	3	327	1	3	18	44	
6	3	302	1	3	18	45	
6	4	340	1	4	18	46	
6	2	352	1	2	18	47	
6	3	356	1	3	18	48	
6	1	293	1	1	18	49	
6	4	358	1	4	18	50	
6	4	329	1	4	18	51	
6	3	315	1	3	18	52	
6	3	295	1	3	18	53	
6	4	363	1	4	18	54	
6	2	331	1	2	18	55	
6	3	371	1	3	18	56	
6	1	322	1	1	18	57	
6	4	343	0	3	18	58	
6	4	388	1	4	18	59	
6	1	340	1	1	18	60	
6	3	411	1	3	18	61	
6	2	0	0		18	62	
6	2	350	1	2	18	63	
6	4	332	1	4	18	64	
6	1	322	1	1	18	65	
6	2	368	1	2	18	66	
6	4	347	1	4	18	67	
6	3	368	1	3	18	68	
6	3	328	1	3	18	69	
6	3	330	1	3	18	70	
6	2	284	1	2	18	71	
6	1	321	1	1	18	72	
6	1	352	1	1	18	73	
6	4	370	1	4	18	74	
6	4	358	1	4	18	75	
6	3	366	1	3	18	76	
6	3	230	1	3	18	77	
6	4	392	1	4	18	78	
6	2	291	0	1	18	79	
6	1	319	1	1	18	80	
6	1	335	1	1	19		
6	3	347	1	3	19		
6	2	329	1	2	19		
6	2	359	1	2	19		
6	2	289	1	2	19		
6	1	296	1	1	19	81	
6	4	319	1	4	19	82	
6	4	369	1	4	19	83	
6	2	292	1	2	19	84	
6	3	312	1	3	19	85	
6	4	338	1	4	19	86	
6	2	278	0	1	19	87	
6	4	387	1	4	19	88	
6	1	350	1	1	19	89	
6	3	344	1	3	19	90	
6	4	312	1	4	19	91	
6	3	380	1	3	19	92	
6	3	308	1	3	19	93	
6	3	326	1	3	19	94	
6	2	369	1	2	19	95	
6	3	366	1	3	19	96	
6	1	341	1	1	19	97	
6	1	349	1	1	19	98	
6	4	333	1	4	19	99	
6	4	373	1	4	19	100	
6	3	345	1	3	19	101	
6	1	337	1	1	19	102	
6	2	318	1	2	19	103	
6	1	333	1	1	19	104	
6	1	325	1	1	19	105	
6	4	443	1	4	19	106	
6	4	282	1	4	19	107	
6	1	387	1	1	19	108	
6	3	326	1	3	19	109	
6	4	412	1	4	19	110	
6	2	305	1	2	19	111	
6	3	348	1	3	19	112	
6	1	315	1	1	19	113	
6	3	306	1	3	19	114	
6	4	320	1	4	19	115	
6	3	340	1	3	19	116	
6	3	273	1	3	19	117	
6	3	282	1	3	19	118	
6	2	429	1	2	19	119	
6	3	443	1	3	19	120	
6	1	324	1	1	19	121	
6	4	340	1	4	19	122	
6	4	285	1	4	19	123	
6	2	389	1	2	19	124	
6	3	312	1	3	19	125	
6	2	287	0	1	19	126	
6	2	325	1	2	19	127	
6	3	347	1	3	19	128	
6	1	325	1	1	19	129	
6	4	396	1	4	19	130	
6	4	348	1	4	19	131	
6	4	362	1	4	19	132	
6	3	381	1	3	19	133	
6	1	393	1	1	19	134	
6	2	366	1	2	19	135	
6	1	331	1	1	19	136	
6	1	307	1	1	19	137	
6	2	348	1	2	19	138	
6	4	355	1	4	19	139	
6	3	358	1	3	19	140	
6	3	319	1	3	19	141	
6	2	291	1	2	19	142	
6	2	325	1	2	19	143	
6	3	330	1	3	19	144	
6	1	354	1	1	19	145	
6	4	372	1	4	19	146	
6	4	280	1	4	19	147	
6	2	406	1	2	19	148	
6	3	314	1	3	19	149	
6	1	319	1	1	19	150	
6	2	351	1	2	19	151	
6	2	327	1	2	19	152	
6	1	351	1	1	19	153	
6	2	320	1	2	19	154	
6	4	248	0	2	19	155	
6	4	373	1	4	19	156	
6	3	358	1	3	19	157	
6	2	320	1	2	19	158	
6	2	331	1	2	19	159	
6	3	355	1	3	19	160	
6	4	381	1	4	20		
6	1	376	1	1	20		
6	2	294	1	2	20		
6	1	357	1	1	20		
6	2	322	1	2	20		
6	1	347	1	1	20	161	
6	3	321	1	3	20	162	
6	4	340	1	4	20	163	
6	3	281	1	3	20	164	
6	3	261	1	3	20	165	
6	2	329	1	2	20	166	
6	2	290	1	2	20	167	
6	1	317	1	1	20	168	
6	1	260	1	1	20	169	
6	2	365	1	2	20	170	
6	4	343	1	4	20	171	
6	1	332	1	1	20	172	
6	3	320	1	3	20	173	
6	1	281	1	1	20	174	
6	2	237	0	1	20	175	
6	2	298	1	2	20	176	
6	1	337	1	1	20	177	
6	1	348	1	1	20	178	
6	4	344	1	4	20	179	
6	2	366	1	2	20	180	
6	3	335	1	3	20	181	
6	4	329	1	4	20	182	
6	2	295	1	2	20	183	
6	1	327	1	1	20	184	
6	1	313	1	1	20	185	
6	1	323	1	1	20	186	
6	4	361	1	4	20	187	
6	4	328	1	4	20	188	
6	3	411	1	3	20	189	
6	2	321	1	2	20	190	
6	2	291	1	2	20	191	
6	2	207	1	2	20	192	
6	1	174	0	2	20	193	
6	1	326	1	1	20	194	
6	4	356	1	4	20	195	
6	3	331	1	3	20	196	
6	3	302	1	3	20	197	
6	2	366	1	2	20	198	
6	2	281	1	2	20	199	
6	3	330	0	4	20	200	
6	1	384	1	1	20	201	
6	3	376	1	3	20	202	
6	4	386	1	4	20	203	
6	3	317	1	3	20	204	
6	3	292	1	3	20	205	
6	2	324	1	2	20	206	
6	2	273	1	2	20	207	
6	3	330	1	3	20	208	
6	1	328	1	1	20	209	
6	1	400	1	1	20	210	
6	4	354	1	4	20	211	
6	3	326	1	3	20	212	
6	3	300	1	3	20	213	
6	1	349	1	1	20	214	
6	2	382	1	2	20	215	
6	1	345	1	1	20	216	
6	1	327	1	1	20	217	
6	1	264	1	1	20	218	
6	4	364	1	4	20	219	
6	1	394	1	1	20	220	
6	3	327	1	3	20	221	
6	4	389	1	4	20	222	
6	2	329	1	2	20	223	
6	2	279	1	2	20	224	
6	1	302	1	1	20	225	
6	4	364	1	4	20	226	
6	4	282	1	4	20	227	
6	3	225	0	4	20	228	
6	3	315	1	3	20	229	
6	2	305	1	2	20	230	
6	2	336	1	2	20	231	
6	1	312	1	1	20	232	
6	1	261	1	1	20	233	
6	4	381	1	4	20	234	
6	4	328	1	4	20	235	
6	4	356	1	4	20	236	
6	3	362	1	3	20	237	
6	2	323	1	2	20	238	
6	2	258	1	2	20	239	
6	3	409	1	3	20	240	
6	3	331	1	3	21		
6	3	215	1	3	21		
6	2	373	1	2	21		
6	3	331	1	3	21		
6	3	276	1	3	21		
6	1	368	1	1	21	241	
6	4	368	1	4	21	242	
6	4	317	1	4	21	243	
6	2	402	1	2	21	244	
6	3	321	1	3	21	245	
6	4	336	1	4	21	246	
6	2	481	1	2	21	247	
6	4	391	1	4	21	248	
6	1	335	1	1	21	249	
6	1	300	1	1	21	250	
6	4	348	1	4	21	251	
6	1	357	1	1	21	252	
6	3	316	1	3	21	253	
6	2	309	1	2	21	254	
6	2	283	1	2	21	255	
6	1	233	0	2	21	256	
6	1	322	1	1	21	257	
6	3	332	1	3	21	258	
6	4	362	1	4	21	259	
6	2	333	1	2	21	260	
6	3	343	1	3	21	261	
6	4	330	1	4	21	262	
6	2	339	1	2	21	263	
6	2	302	1	2	21	264	
6	1	369	1	1	21	265	
6	4	359	1	4	21	266	
6	4	342	1	4	21	267	
6	1	358	1	1	21	268	
6	3	347	1	3	21	269	
6	3	279	1	3	21	270	
6	2	333	1	2	21	271	
6	2	273	1	2	21	272	
6	1	330	1	1	21	273	
6	3	389	1	3	21	274	
6	4	367	1	4	21	275	
6	3	366	1	3	21	276	
6	3	308	1	3	21	277	
6	2	293	1	2	21	278	
6	2	302	1	2	21	279	
6	4	330	1	4	21	280	
6	1	308	1	1	21	281	
6	3	323	1	3	21	282	
6	4	342	1	4	21	283	
6	2	318	1	2	21	284	
6	3	327	1	3	21	285	
6	3	329	1	3	21	286	
6	2	0	0		21	287	
6	2	376	1	2	21	288	
6	1	324	1	1	21	289	
6	2	368	1	2	21	290	
6	4	408	1	4	21	291	
6	3	399	1	3	21	292	
6	3	318	1	3	21	293	
6	4	359	1	4	21	294	
6	2	369	1	2	21	295	
6	4	362	1	4	21	296	
6	1	319	1	1	21	297	
6	1	312	1	1	21	298	
6	4	342	1	4	21	299	
6	3	344	1	3	21	300	
6	3	294	1	3	21	301	
6	3	337	1	3	21	302	
6	2	330	1	2	21	303	
6	4	364	1	4	21	304	
6	1	281	1	1	21	305	
6	3	232	0	1	21	306	
6	4	410	1	4	21	307	
6	3	343	1	3	21	308	
6	3	307	1	3	21	309	
6	4	352	1	4	21	310	
6	2	306	1	2	21	311	
6	2	334	1	2	21	312	
6	1	316	1	1	21	313	
6	3	327	0	4	21	314	
6	4	383	1	4	21	315	
6	2	342	1	2	21	316	
6	3	369	1	3	21	317	
6	1	400	1	1	21	318	
6	2	375	1	2	21	319	
6	3	319	1	3	21	320	
6	3	384	1	3	22		
6	4	265	1	4	22		
6	1	313	1	1	22		
6	3	275	1	3	22		
6	2	309	1	2	22		
6	1	330	1	1	22	321	
6	2	411	1	2	22	322	
6	4	384	1	4	22	323	
6	4	326	1	4	22	324	
6	3	319	1	3	22	325	
6	1	325	1	1	22	326	
6	2	272	1	2	22	327	
6	4	314	1	4	22	328	
6	1	318	1	1	22	329	
6	4	331	1	4	22	330	
6	4	302	1	4	22	331	
6	4	249	1	4	22	332	
6	3	208	0	4	22	333	
6	4	408	1	4	22	334	
6	2	342	1	2	22	335	
6	3	323	1	3	22	336	
6	1	334	1	1	22	337	
6	2	324	1	2	22	338	
6	4	284	1	4	22	339	
6	2	298	1	2	22	340	
6	3	311	1	3	22	341	
6	1	302	1	1	22	342	
6	2	474	1	2	22	343	
6	2	301	1	2	22	344	
6	1	340	1	1	22	345	
6	1	330	1	1	22	346	
6	4	348	1	4	22	347	
6	1	315	1	1	22	348	
6	3	311	1	3	22	349	
6	2	279	0	1	22	350	
6	2	294	1	2	22	351	
6	4	385	1	4	22	352	
6	1	327	1	1	22	353	
6	2	376	1	2	22	354	
6	4	383	1	4	22	355	
6	1	339	1	1	22	356	
6	3	318	1	3	22	357	
6	2	322	1	2	22	358	
6	2	325	1	2	22	359	
6	4	349	1	4	22	360	
6	1	308	1	1	22	361	
6	3	310	1	3	22	362	
6	4	390	1	4	22	363	
6	3	0	0		22	364	
6	3	359	1	3	22	365	
6	1	409	1	1	22	366	
6	2	318	1	2	22	367	
6	1	397	1	1	22	368	
6	1	299	1	1	22	369	
6	3	309	1	3	22	370	
6	4	313	1	4	22	371	
6	2	289	1	2	22	372	
6	3	300	1	3	22	373	
6	1	324	1	1	22	374	
6	2	338	1	2	22	375	
6	4	337	1	4	22	376	
6	1	361	1	1	22	377	
6	3	345	1	3	22	378	
6	4	328	1	4	22	379	
6	4	406	1	4	22	380	
6	3	415	1	3	22	381	
6	2	299	0	1	22	382	
6	2	345	1	2	22	383	
6	4	387	1	4	22	384	
6	1	349	1	1	22	385	
6	2	330	1	2	22	386	
6	4	330	1	4	22	387	
6	3	373	1	3	22	388	
6	3	302	1	3	22	389	
6	4	391	1	4	22	390	
6	2	389	1	2	22	391	
6	4	347	1	4	22	392	
6	1	351	1	1	22	393	
6	3	363	1	3	22	394	
6	4	294	1	4	22	395	
6	1	388	1	1	22	396	
6	3	306	1	3	22	397	
6	1	360	1	1	22	398	
6	2	344	1	2	22	399	
6	3	366	1	3	22	400	
6	2	268	1	2	23		
6	2	270	0	3	23		
6	2	281	1	2	23		
6	4	345	1	4	23		
6	2	326	1	2	23		
6	1	363	1	1	23	401	
6	3	300	1	3	23	402	
6	4	315	1	4	23	403	
6	1	304	1	1	23	404	
6	3	288	1	3	23	405	
6	1	320	1	1	23	406	
6	2	289	1	2	23	407	
6	3	272	1	3	23	408	
6	1	319	1	1	23	409	
6	4	382	1	4	23	410	
6	4	0	0		23	411	
6	3	418	1	3	23	412	
6	3	304	1	3	23	413	
6	2	312	1	2	23	414	
6	2	243	1	2	23	415	
6	1	336	1	1	23	416	
6	1	254	1	1	23	417	
6	4	310	1	4	23	418	
6	4	349	1	4	23	419	
6	1	329	1	1	23	420	
6	3	360	1	3	23	421	
6	4	343	1	4	23	422	
6	2	0	0		23	423	
6	2	377	1	2	23	424	
6	1	364	1	1	23	425	
6	4	352	1	4	23	426	
6	4	243	1	4	23	427	
6	2	322	1	2	23	428	
6	3	384	1	3	23	429	
6	2	306	1	2	23	430	
6	2	318	1	2	23	431	
6	4	356	1	4	23	432	
6	1	272	1	1	23	433	
6	4	0	0		23	434	
6	4	341	1	4	23	435	
6	2	318	1	2	23	436	
6	3	308	1	3	23	437	
6	1	258	1	1	23	438	
6	2	296	1	2	23	439	
6	4	269	1	4	23	440	
6	1	305	1	1	23	441	
6	1	338	1	1	23	442	
6	4	352	1	4	23	443	
6	2	275	1	2	23	444	
6	3	400	1	3	23	445	
6	1	277	1	1	23	446	
6	2	345	1	2	23	447	
6	4	296	1	4	23	448	
6	1	298	1	1	23	449	
6	1	333	1	1	23	450	
6	4	346	1	4	23	451	
6	3	288	0	2	23	452	
6	3	350	1	3	23	453	
6	3	300	1	3	23	454	
6	2	336	1	2	23	455	
6	3	343	1	3	23	456	
