Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
9	3	350	1	3	12	531	
9	1	338	1	1	12	532	
9	1	375	1	1	12	533	
9	2	413	1	2	12	534	
9	4	428	1	4	12	535	
9	2	373	1	2	12	536	
9	2	356	1	2	12	537	
9	2	344	1	2	12	538	
9	3	376	1	3	12	539	
9	1	366	1	1	12	540	
9	1	215	1	1	12	541	
9	2	421	1	2	12	542	
9	4	440	1	4	12	543	
9	3	391	1	3	12	544	
9	2	351	1	2	12	545	
9	2	401	1	2	12	546	
9	3	406	1	3	12	547	
9	3	457	1	3	12	548	
9	1	479	1	1	12	549	
9	1	353	1	1	12	550	
9	4	463	1	4	12	551	
9	2	476	1	2	12	552	
9	2	378	1	2	12	553	
9	3	483	1	3	12	554	
9	3	370	1	3	12	555	
9	4	380	1	4	12	556	
9	1	435	1	1	12	557	
9	4	378	1	4	12	558	
9	4	261	1	4	12	559	
9	3	69	0	4	12	560	
9	2	405	1	2	13		
9	1	369	1	1	13		
9	3	294	1	3	13		
9	1	313	1	1	13		
9	3	284	1	3	13		
9	2	294	1	2	13	561	
9	2	300	1	2	13	562	
9	3	342	1	3	13	563	
9	4	370	1	4	13	564	
9	1	322	1	1	13	565	
9	4	441	1	4	13	566	
9	4	381	1	4	13	567	
9	3	366	1	3	13	568	
9	2	337	1	2	13	569	
9	3	371	1	3	13	570	
9	3	353	1	3	13	571	
9	4	360	1	4	13	572	
9	1	356	1	1	13	573	
9	4	420	1	4	13	574	
9	4	377	1	4	13	575	
9	1	363	1	1	13	576	
9	2	420	1	2	13	577	
9	4	354	1	4	13	578	
9	3	376	1	3	13	579	
9	3	437	1	3	13	580	
9	1	363	1	1	13	581	
9	4	384	1	4	13	582	
9	4	352	1	4	13	583	
9	1	0	0		13	584	
9	2	0	0		13	585	
9	4	395	1	4	13	586	
9	3	429	1	3	13	587	
9	4	361	1	4	13	588	
9	1	328	1	1	13	589	
9	1	357	1	1	13	590	
9	4	478	1	4	13	591	
9	2	365	1	2	13	592	
9	2	327	1	2	13	593	
9	4	402	1	4	13	594	
9	3	412	1	3	13	595	
9	3	362	1	3	13	596	
9	1	386	1	1	13	597	
9	3	349	1	3	13	598	
9	4	341	1	4	13	599	
9	2	344	1	2	13	600	
9	2	287	1	2	13	601	
9	1	201	0	2	13	602	
9	3	405	1	3	13	603	
9	2	433	1	2	13	604	
9	1	359	1	1	13	605	
9	3	334	1	3	13	606	
9	4	386	1	4	13	607	
9	1	0	0		13	608	
9	2	0	0		13	609	
9	1	442	1	1	13	610	
9	3	386	1	3	13	611	
9	1	360	1	1	13	612	
9	1	414	1	1	13	613	
9	3	402	1	3	13	614	
9	4	402	1	4	13	615	
9	1	350	1	1	13	616	
9	2	317	1	2	13	617	
9	4	321	0	3	13	618	
9	3	360	1	3	13	619	
9	1	342	1	1	13	620	
9	1	339	1	1	13	621	
9	4	199	0	1	13	622	
9	4	377	1	4	13	623	
9	2	374	1	2	13	624	
9	2	294	1	2	13	625	
9	3	194	0	2	13	626	
9	3	337	1	3	13	627	
9	4	385	1	4	13	628	
9	1	384	1	1	13	629	
9	2	326	1	2	13	630	
9	4	371	1	4	13	631	
9	3	367	1	3	13	632	
9	2	367	1	2	13	633	
9	2	305	1	2	13	634	
9	3	399	1	3	13	635	
9	1	391	1	1	13	636	
9	1	416	1	1	13	637	
9	4	424	1	4	13	638	
9	4	364	1	4	13	639	
9	1	389	1	1	13	640	
9	2	345	1	2	14		
9	2	297	1	2	14		
9	4	207	0	2	14		
9	4	314	1	4	14		
9	1	327	1	1	14		
9	2	320	1	2	14	641	
9	3	338	1	3	14	642	
9	3	300	1	3	14	643	
9	2	411	1	2	14	644	
9	1	382	1	1	14	645	
9	1	306	1	1	14	646	
9	4	426	1	4	14	647	
9	2	429	1	2	14	648	
9	2	347	1	2	14	649	
9	3	406	1	3	14	650	
9	3	331	1	3	14	651	
9	4	404	1	4	14	652	
9	1	394	1	1	14	653	
9	2	324	1	2	14	654	
9	4	345	1	4	14	655	
9	1	357	1	1	14	656	
9	2	307	1	2	14	657	
9	1	363	1	1	14	658	
9	3	342	1	3	14	659	
9	1	341	1	1	14	660	
9	1	363	1	1	14	661	
9	4	421	1	4	14	662	
9	4	382	1	4	14	663	
9	1	397	1	1	14	664	
9	2	384	1	2	14	665	
9	3	319	1	3	14	666	
9	3	349	1	3	14	667	
9	2	432	1	2	14	668	
9	1	372	1	1	14	669	
9	1	432	1	1	14	670	
9	4	446	1	4	14	671	
9	2	339	1	2	14	672	
9	2	311	1	2	14	673	
9	4	357	1	4	14	674	
9	3	399	1	3	14	675	
9	3	410	1	3	14	676	
9	1	397	1	1	14	677	
9	3	318	1	3	14	678	
9	4	386	1	4	14	679	
9	2	303	1	2	14	680	
9	2	402	1	2	14	681	
9	3	368	1	3	14	682	
9	3	390	1	3	14	683	
9	4	365	1	4	14	684	
9	1	395	1	1	14	685	
9	3	341	1	3	14	686	
9	4	291	1	4	14	687	
9	2	366	1	2	14	688	
9	2	325	1	2	14	689	
9	3	423	1	3	14	690	
9	3	326	1	3	14	691	
9	1	324	0	3	14	692	
9	1	62	1	1	14	693	
9	1	360	1	1	14	694	
9	4	403	1	4	14	695	
9	4	336	1	4	14	696	
9	2	380	1	2	14	697	
9	1	395	1	1	14	698	
9	3	362	1	3	14	699	
9	3	339	1	3	14	700	
9	1	370	0	2	14	701	
9	3	395	1	3	14	702	
9	4	368	1	4	14	703	
9	4	346	1	4	14	704	
9	2	408	1	2	14	705	
9	4	369	1	4	14	706	
9	3	403	1	3	14	707	
9	3	365	1	3	14	708	
9	1	355	1	1	14	709	
9	4	394	1	4	14	710	
9	4	373	1	4	14	711	
9	1	369	1	1	14	712	
9	2	0	0		14	713	
9	4	359	1	4	14	714	
9	3	410	1	3	14	715	
9	2	328	1	2	14	716	
9	1	301	1	1	14	717	
9	4	340	1	4	14	718	
9	4	372	1	4	14	719	
9	2	397	1	2	14	720	
9	1	321	1	1	15		
9	1	311	1	1	15		
9	2	329	1	2	15		
9	1	412	1	1	15		
9	2	333	1	2	15		
9	2	284	1	2	15	721	
9	2	278	1	2	15	722	
9	3	337	1	3	15	723	
9	2	338	1	2	15	724	
9	1	348	1	1	15	725	
9	1	346	1	1	15	726	
9	4	418	1	4	15	727	
9	1	344	1	1	15	728	
9	2	395	1	2	15	729	
9	4	401	1	4	15	730	
9	3	404	1	3	15	731	
9	3	397	1	3	15	732	
9	1	364	1	1	15	733	
9	1	295	1	1	15	734	
9	4	357	1	4	15	735	
9	3	351	1	3	15	736	
9	2	288	1	2	15	737	
9	3	352	1	3	15	738	
9	3	333	1	3	15	739	
9	3	288	1	3	15	740	
9	1	276	1	1	15	741	
9	2	180	0	1	15	742	
9	4	372	1	4	15	743	
9	2	318	1	2	15	744	
9	2	343	1	2	15	745	
9	2	349	1	2	15	746	
9	3	364	1	3	15	747	
9	2	327	1	2	15	748	
9	1	361	1	1	15	749	
9	1	469	1	1	15	750	
9	4	406	1	4	15	751	
9	1	423	1	1	15	752	
9	2	371	1	2	15	753	
9	1	367	1	1	15	754	
9	3	424	1	3	15	755	
9	1	326	1	1	15	756	
9	1	472	1	1	15	757	
9	1	387	1	1	15	758	
9	4	402	1	4	15	759	
9	1	442	1	1	15	760	
9	2	362	1	2	15	761	
9	3	356	1	3	15	762	
9	3	0	0		15	763	
9	1	381	1	1	15	764	
9	1	223	1	1	15	765	
9	3	338	1	3	15	766	
9	4	354	1	4	15	767	
9	1	344	1	1	15	768	
9	2	411	0	1	15	769	
9	3	475	1	3	15	770	
9	3	385	1	3	15	771	
9	2	416	1	2	15	772	
9	1	350	1	1	15	773	
9	2	466	1	2	15	774	
9	4	474	1	4	15	775	
9	3	400	1	3	15	776	
9	2	364	1	2	15	777	
9	3	0	0		15	778	
9	3	0	0		15	779	
9	4	394	1	4	15	780	
9	1	327	1	1	15	781	
9	3	309	1	3	15	782	
9	4	300	1	4	15	783	
9	1	314	1	1	15	784	
9	2	345	1	2	15	785	
9	4	327	0	3	15	786	
9	3	406	1	3	15	787	
9	2	392	1	2	15	788	
9	1	348	1	1	15	789	
9	4	353	1	4	15	790	
9	4	335	1	4	15	791	
9	1	387	1	1	15	792	
9	2	438	1	2	15	793	
9	2	316	1	2	15	794	
9	3	325	1	3	15	795	
9	1	332	1	1	15	796	
9	1	270	1	1	15	797	
9	2	212	0	1	15	798	
9	4	386	1	4	15	799	
9	2	304	1	2	15	800	
9	3	288	1	3	16		
9	3	283	1	3	16		
9	4	343	1	4	16		
9	1	322	1	1	16		
9	2	297	1	2	16		
9	2	252	1	2	16	801	
9	4	336	1	4	16	802	
9	3	309	1	3	16	803	
9	2	271	1	2	16	804	
9	1	278	1	1	16	805	
9	4	329	1	4	16	806	
9	4	345	1	4	16	807	
9	3	315	1	3	16	808	
9	2	276	1	2	16	809	
9	2	347	1	2	16	810	
9	3	348	1	3	16	811	
9	1	304	1	1	16	812	
9	1	216	1	1	16	813	
9	4	206	0	1	16	814	
9	4	232	1	4	16	815	
9	3	251	0	4	16	816	
9	2	323	1	2	16	817	
9	1	255	1	1	16	818	
9	3	283	1	3	16	819	
9	4	373	1	4	16	820	
9	1	315	1	1	16	821	
9	1	337	1	1	16	822	
9	4	414	1	4	16	823	
9	3	344	1	3	16	824	
9	2	268	1	2	16	825	
9	4	357	1	4	16	826	
9	3	378	1	3	16	827	
9	1	313	1	1	16	828	
9	1	261	1	1	16	829	
9	3	315	1	3	16	830	
9	4	367	1	4	16	831	
9	4	336	1	4	16	832	
9	2	350	1	2	16	833	
9	4	390	1	4	16	834	
9	3	315	1	3	16	835	
9	3	302	1	3	16	836	
9	1	272	0	2	16	837	
9	1	307	1	1	16	838	
9	4	412	1	4	16	839	
9	4	299	1	4	16	840	
9	2	314	1	2	16	841	
9	1	320	1	1	16	842	
9	3	302	1	3	16	843	
9	3	299	1	3	16	844	
9	1	357	1	1	16	845	
9	3	348	1	3	16	846	
9	4	371	1	4	16	847	
9	2	357	1	2	16	848	
9	2	293	1	2	16	849	
9	4	182	0	2	16	850	
9	3	353	1	3	16	851	
9	1	289	1	1	16	852	
9	1	306	1	1	16	853	
9	4	365	1	4	16	854	
9	4	350	1	4	16	855	
9	2	345	1	2	16	856	
9	2	247	1	2	16	857	
9	4	328	1	4	16	858	
9	3	403	1	3	16	859	
9	2	338	1	2	16	860	
9	1	404	1	1	16	861	
9	3	359	1	3	16	862	
9	4	305	1	4	16	863	
9	4	340	1	4	16	864	
9	2	350	1	2	16	865	
9	4	252	0	2	16	866	
9	3	380	1	3	16	867	
9	2	341	0	1	16	868	
9	1	403	1	1	16	869	
9	2	365	1	2	16	870	
9	4	349	1	4	16	871	
9	1	338	1	1	16	872	
9	2	330	1	2	16	873	
9	1	354	1	1	16	874	
9	3	353	1	3	16	875	
9	4	0	0		16	876	
9	1	374	1	1	16	877	
9	4	324	1	4	16	878	
9	4	0	0		16	879	
9	3	421	1	3	16	880	
9	4	367	1	4	17		
9	2	366	1	2	17		
9	1	306	1	1	17		
9	2	272	1	2	17		
9	2	227	1	2	17		
9	2	244	1	2	17	881	
9	3	178	0	2	17	882	
9	3	320	1	3	17	883	
9	3	304	1	3	17	884	
9	1	335	1	1	17	885	
9	4	354	1	4	17	886	
9	4	342	1	4	17	887	
9	2	338	1	2	17	888	
9	2	319	1	2	17	889	
9	1	341	1	1	17	890	
9	3	363	1	3	17	891	
9	1	292	1	1	17	892	
9	1	301	1	1	17	893	
9	4	402	1	4	17	894	
9	4	352	1	4	17	895	
9	4	360	1	4	17	896	
9	2	389	1	2	17	897	
9	3	416	1	3	17	898	
9	3	302	1	3	17	899	
9	4	450	1	4	17	900	
9	1	381	1	1	17	901	
9	1	341	1	1	17	902	
9	4	404	1	4	17	903	
9	3	353	1	3	17	904	
9	2	329	1	2	17	905	
9	3	366	1	3	17	906	
9	3	340	1	3	17	907	
9	3	283	1	3	17	908	
9	1	396	1	1	17	909	
9	4	380	1	4	17	910	
9	4	322	1	4	17	911	
9	2	412	1	2	17	912	
9	2	290	1	2	17	913	
9	3	370	1	3	17	914	
9	3	333	1	3	17	915	
9	2	355	0	1	17	916	
9	1	353	1	1	17	917	
9	4	310	0	3	17	918	
9	4	396	1	4	17	919	
9	1	382	1	1	17	920	
9	2	328	1	2	17	921	
9	4	316	1	4	17	922	
9	3	356	1	3	17	923	
9	4	369	1	4	17	924	
9	1	326	1	1	17	925	
9	4	342	1	4	17	926	
9	4	372	1	4	17	927	
9	1	398	1	1	17	928	
9	2	373	1	2	17	929	
9	4	368	1	4	17	930	
9	3	397	1	3	17	931	
9	2	344	1	2	17	932	
9	1	274	1	1	17	933	
9	4	386	1	4	17	934	
9	4	304	1	4	17	935	
9	4	283	1	4	17	936	
9	2	338	1	2	17	937	
9	1	473	0	2	17	938	
9	3	0	0		17	939	
9	1	402	1	1	17	940	
9	1	276	1	1	17	941	
9	2	375	1	2	17	942	
9	4	361	1	4	17	943	
9	4	295	1	4	17	944	
9	2	162	0	4	17	945	
9	4	361	1	4	17	946	
9	3	427	1	3	17	947	
9	1	361	1	1	17	948	
9	1	314	1	1	17	949	
9	1	300	1	1	17	950	
9	4	0	0		17	951	
9	4	354	1	4	17	952	
9	2	345	1	2	17	953	
9	1	399	1	1	17	954	
9	3	361	1	3	17	955	
9	2	388	1	2	17	956	
9	1	278	1	1	17	957	
9	4	392	1	4	17	958	
9	4	368	1	4	17	959	
9	4	287	1	4	17	960	
9	2	361	1	2	18		
9	3	329	1	3	18		
9	3	283	1	3	18		
9	3	290	1	3	18		
9	4	336	1	4	18		
9	2	307	1	2	18	1	
9	4	314	1	4	18	2	
9	3	319	1	3	18	3	
9	1	303	1	1	18	4	
9	1	444	1	1	18	5	
9	2	312	1	2	18	6	
9	4	338	1	4	18	7	
9	2	279	1	2	18	8	
9	2	297	1	2	18	9	
9	1	290	1	1	18	10	
9	3	293	1	3	18	11	
9	3	305	1	3	18	12	
9	1	310	1	1	18	13	
9	3	311	1	3	18	14	
9	4	328	1	4	18	15	
9	4	291	1	4	18	16	
9	2	300	1	2	18	17	
9	4	331	1	4	18	18	
9	3	341	1	3	18	19	
9	2	392	1	2	18	20	
9	1	272	1	1	18	21	
9	3	290	1	3	18	22	
9	4	278	1	4	18	23	
9	1	299	1	1	18	24	
9	2	343	1	2	18	25	
9	2	295	1	2	18	26	
9	3	302	1	3	18	27	
9	1	293	1	1	18	28	
9	1	285	1	1	18	29	
9	2	311	1	2	18	30	
9	4	323	1	4	18	31	
9	3	341	1	3	18	32	
9	2	325	1	2	18	33	
9	3	351	1	3	18	34	
9	3	308	1	3	18	35	
9	4	344	1	4	18	36	
9	1	317	1	1	18	37	
9	4	325	1	4	18	38	
9	4	290	1	4	18	39	
9	4	340	1	4	18	40	
9	2	341	1	2	18	41	
9	3	343	1	3	18	42	
9	3	293	1	3	18	43	
9	1	279	1	1	18	44	
9	1	259	1	1	18	45	
9	2	292	1	2	18	46	
9	4	298	1	4	18	47	
9	1	308	1	1	18	48	
9	2	321	1	2	18	49	
9	4	355	1	4	18	50	
9	3	355	1	3	18	51	
9	1	350	1	1	18	52	
9	1	336	1	1	18	53	
9	1	313	1	1	18	54	
9	4	371	1	4	18	55	
9	2	285	1	2	18	56	
9	2	282	1	2	18	57	
9	3	328	1	3	18	58	
9	3	274	1	3	18	59	
9	3	260	1	3	18	60	
9	1	291	1	1	18	61	
9	4	477	1	4	18	62	
9	4	350	1	4	18	63	
9	1	342	1	1	18	64	
9	2	363	1	2	18	65	
9	4	351	1	4	18	66	
9	3	319	1	3	18	67	
9	4	346	1	4	18	68	
9	1	327	0	2	18	69	
9	3	353	1	3	18	70	
9	4	364	1	4	18	71	
9	3	333	1	3	18	72	
9	2	355	1	2	18	73	
9	4	391	1	4	18	74	
9	3	349	1	3	18	75	
9	3	340	1	3	18	76	
9	1	340	1	1	18	77	
9	4	376	1	4	18	78	
9	4	367	1	4	18	79	
9	2	350	1	2	18	80	
9	4	256	0	3	19		
9	1	363	1	1	19		
9	3	295	1	3	19		
9	2	287	1	2	19		
9	1	323	1	1	19		
9	2	309	1	2	19	81	
9	3	293	1	3	19	82	
9	3	286	1	3	19	83	
9	2	314	1	2	19	84	
9	1	416	1	1	19	85	
9	3	329	1	3	19	86	
9	4	314	1	4	19	87	
9	4	325	1	4	19	88	
9	2	318	1	2	19	89	
9	2	351	1	2	19	90	
9	3	346	1	3	19	91	
9	1	317	1	1	19	92	
9	1	245	1	1	19	93	
9	2	373	1	2	19	94	
9	4	308	1	4	19	95	
9	3	317	1	3	19	96	
9	2	283	1	2	19	97	
9	3	246	0	2	19	98	
9	3	314	1	3	19	99	
9	3	303	1	3	19	100	
9	1	294	1	1	19	101	
9	3	274	1	3	19	102	
9	4	361	1	4	19	103	
9	3	392	1	3	19	104	
9	2	357	1	2	19	105	
9	3	330	1	3	19	106	
9	3	292	1	3	19	107	
9	2	315	1	2	19	108	
9	1	275	1	1	19	109	
9	4	377	1	4	19	110	
9	4	292	1	4	19	111	
9	3	202	0	4	19	112	
9	2	292	1	2	19	113	
9	1	276	1	1	19	114	
9	3	270	1	3	19	115	
9	3	313	1	3	19	116	
9	1	298	0	2	19	117	
9	4	347	1	4	19	118	
9	4	323	1	4	19	119	
9	3	394	1	3	19	120	
9	2	418	1	2	19	121	
9	1	291	1	1	19	122	
9	3	281	1	3	19	123	
9	3	273	1	3	19	124	
9	1	345	1	1	19	125	
9	2	307	1	2	19	126	
9	4	330	1	4	19	127	
9	2	360	1	2	19	128	
9	2	238	1	2	19	129	
9	1	474	1	1	19	130	
9	3	321	1	3	19	131	
9	3	310	1	3	19	132	
9	1	307	0	2	19	133	
9	3	327	1	3	19	134	
9	4	306	1	4	19	135	
9	4	309	0	3	19	136	
9	2	461	1	2	19	137	
9	2	323	1	2	19	138	
9	3	324	1	3	19	139	
9	2	338	1	2	19	140	
9	1	353	1	1	19	141	
9	2	307	1	2	19	142	
9	4	374	1	4	19	143	
9	3	301	0	2	19	144	
9	2	322	1	2	19	145	
9	2	343	1	2	19	146	
9	3	370	1	3	19	147	
9	4	401	1	4	19	148	
9	1	366	1	1	19	149	
9	2	364	1	2	19	150	
9	4	406	1	4	19	151	
9	1	359	1	1	19	152	
9	2	0	0		19	153	
9	4	421	1	4	19	154	
9	3	383	1	3	19	155	
9	3	415	1	3	19	156	
9	1	346	1	1	19	157	
9	2	222	0	1	19	158	
9	4	459	1	4	19	159	
9	4	332	1	4	19	160	
9	3	312	1	3	20		
9	1	284	0	2	20		
9	3	290	1	3	20		
9	2	282	1	2	20		
9	3	321	1	3	20		
9	2	255	0	1	20	161	
9	4	317	1	4	20	162	
9	3	361	1	3	20	163	
9	1	327	1	1	20	164	
9	1	373	1	1	20	165	
9	4	384	1	4	20	166	
9	4	295	1	4	20	167	
9	3	376	1	3	20	168	
9	2	278	1	2	20	169	
9	2	235	1	2	20	170	
9	3	200	0	2	20	171	
9	2	332	1	2	20	172	
9	1	331	1	1	20	173	
9	2	322	1	2	20	174	
9	4	387	1	4	20	175	
9	1	379	1	1	20	176	
9	2	335	1	2	20	177	
9	2	291	1	2	20	178	
9	3	313	1	3	20	179	
9	2	297	1	2	20	180	
9	1	351	1	1	20	181	
9	3	279	1	3	20	182	
9	4	365	1	4	20	183	
9	2	313	1	2	20	184	
9	2	396	1	2	20	185	
9	4	355	1	4	20	186	
9	3	376	1	3	20	187	
9	1	270	0	2	20	188	
9	1	313	1	1	20	189	
9	2	315	1	2	20	190	
9	4	331	1	4	20	191	
9	4	318	1	4	20	192	
9	2	192	0	4	20	193	
9	4	415	1	4	20	194	
9	3	374	1	3	20	195	
9	2	289	1	2	20	196	
9	1	284	1	1	20	197	
9	4	323	1	4	20	198	
9	4	292	1	4	20	199	
9	4	289	1	4	20	200	
9	2	317	1	2	20	201	
9	3	316	1	3	20	202	
9	3	242	1	3	20	203	
9	1	296	1	1	20	204	
9	1	286	1	1	20	205	
9	4	384	1	4	20	206	
9	4	345	1	4	20	207	
9	4	300	1	4	20	208	
9	2	320	1	2	20	209	
9	1	331	1	1	20	210	
9	3	290	1	3	20	211	
9	1	328	1	1	20	212	
9	1	319	1	1	20	213	
9	1	186	1	1	20	214	
9	4	209	0	1	20	215	
9	2	324	1	2	20	216	
9	2	299	1	2	20	217	
9	3	323	1	3	20	218	
9	3	356	1	3	20	219	
9	3	287	1	3	20	220	
9	1	277	1	1	20	221	
9	4	471	1	4	20	222	
9	4	339	1	4	20	223	
9	4	321	1	4	20	224	
9	2	310	1	2	20	225	
9	4	349	1	4	20	226	
9	3	362	1	3	20	227	
9	1	285	1	1	20	228	
9	1	265	1	1	20	229	
9	3	310	1	3	20	230	
9	4	302	1	4	20	231	
9	3	333	1	3	20	232	
9	2	285	1	2	20	233	
9	1	247	0	2	20	234	
9	3	317	1	3	20	235	
9	3	336	1	3	20	236	
9	1	325	1	1	20	237	
9	2	471	1	2	20	238	
9	4	360	1	4	20	239	
9	4	347	1	4	20	240	
9	2	363	1	2	21		
9	3	335	1	3	21		
9	2	342	1	2	21		
9	1	319	1	1	21		
9	3	326	1	3	21		
9	2	331	1	2	21	241	
9	2	304	1	2	21	242	
9	3	311	1	3	21	243	
9	1	299	1	1	21	244	
9	1	346	1	1	21	245	
9	3	366	1	3	21	246	
9	4	400	1	4	21	247	
9	1	358	1	1	21	248	
9	2	354	1	2	21	249	
9	4	356	1	4	21	250	
9	3	338	1	3	21	251	
9	3	359	1	3	21	252	
9	1	337	1	1	21	253	
9	2	295	1	2	21	254	
9	4	365	1	4	21	255	
9	3	400	1	3	21	256	
9	2	294	1	2	21	257	
9	3	166	0	1	21	258	
9	3	330	1	3	21	259	
9	4	366	1	4	21	260	
9	1	300	1	1	21	261	
9	3	308	1	3	21	262	
9	4	372	1	4	21	263	
9	4	346	1	4	21	264	
9	2	305	1	2	21	265	
9	1	340	1	1	21	266	
9	3	318	1	3	21	267	
9	3	371	1	3	21	268	
9	1	356	1	1	21	269	
9	3	332	1	3	21	270	
9	4	381	1	4	21	271	
9	3	414	1	3	21	272	
9	2	426	1	2	21	273	
9	1	346	1	1	21	274	
9	3	339	1	3	21	275	
9	4	355	1	4	21	276	
9	1	370	1	1	21	277	
9	2	358	1	2	21	278	
9	4	400	1	4	21	279	
9	2	417	1	2	21	280	
9	2	400	1	2	21	281	
9	1	427	1	1	21	282	
9	3	367	1	3	21	283	
9	1	325	1	1	21	284	
9	1	360	1	1	21	285	
9	3	329	1	3	21	286	
9	4	371	1	4	21	287	
9	4	331	1	4	21	288	
9	2	293	1	2	21	289	
9	1	337	1	1	21	290	
9	3	330	1	3	21	291	
9	4	338	1	4	21	292	
9	1	438	1	1	21	293	
9	2	393	1	2	21	294	
9	4	408	1	4	21	295	
9	2	359	1	2	21	296	
9	2	365	1	2	21	297	
9	1	387	1	1	21	298	
9	3	361	1	3	21	299	
9	3	305	1	3	21	300	
9	1	338	1	1	21	301	
9	3	344	1	3	21	302	
9	4	337	1	4	21	303	
9	4	283	1	4	21	304	
9	2	281	1	2	21	305	
9	1	253	0	2	21	306	
9	3	332	1	3	21	307	
9	2	444	1	2	21	308	
9	1	362	1	1	21	309	
9	4	380	1	4	21	310	
9	4	339	1	4	21	311	
9	3	376	1	3	21	312	
9	2	310	1	2	21	313	
9	4	390	1	4	21	314	
9	3	362	1	3	21	315	
9	1	334	1	1	21	316	
9	1	305	1	1	21	317	
9	1	259	1	1	21	318	
9	4	200	0	1	21	319	
9	3	336	1	3	21	320	
9	1	327	1	1	22		
9	4	343	1	4	22		
9	1	311	1	1	22		
9	4	300	1	4	22		
9	4	323	1	4	22		
9	2	307	1	2	22	321	
9	4	344	1	4	22	322	
9	3	348	1	3	22	323	
9	3	365	1	3	22	324	
9	1	327	1	1	22	325	
9	2	317	1	2	22	326	
9	4	344	1	4	22	327	
9	1	317	1	1	22	328	
9	2	337	1	2	22	329	
9	1	358	1	1	22	330	
9	3	386	1	3	22	331	
9	1	340	1	1	22	332	
9	1	313	1	1	22	333	
9	2	344	1	2	22	334	
9	4	392	1	4	22	335	
9	1	303	1	1	22	336	
9	2	293	1	2	22	337	
9	3	312	1	3	22	338	
9	3	358	1	3	22	339	
9	2	414	1	2	22	340	
9	1	385	1	1	22	341	
9	4	354	1	4	22	342	
9	4	328	1	4	22	343	
9	1	312	1	1	22	344	
9	2	354	1	2	22	345	
9	2	316	1	2	22	346	
9	3	327	1	3	22	347	
9	2	328	1	2	22	348	
9	1	368	1	1	22	349	
9	4	332	1	4	22	350	
9	4	360	1	4	22	351	
9	1	377	1	1	22	352	
9	2	325	1	2	22	353	
9	4	386	1	4	22	354	
9	3	381	1	3	22	355	
9	1	308	1	1	22	356	
9	1	350	1	1	22	357	
9	1	360	1	1	22	358	
9	4	344	1	4	22	359	
9	4	311	1	4	22	360	
9	2	182	0	4	22	361	
9	1	331	1	1	22	362	
9	3	295	1	3	22	363	
9	3	259	1	3	22	364	
9	1	301	1	1	22	365	
9	1	266	1	1	22	366	
9	4	286	1	4	22	367	
9	2	185	0	4	22	368	
9	2	319	1	2	22	369	
9	1	354	1	1	22	370	
9	3	299	1	3	22	371	
9	4	349	1	4	22	372	
9	1	280	1	1	22	373	
9	1	269	1	1	22	374	
9	4	223	0	1	22	375	
9	3	306	1	3	22	376	
9	2	270	1	2	22	377	
9	4	366	1	4	22	378	
9	3	361	1	3	22	379	
9	1	295	1	1	22	380	
9	1	283	1	1	22	381	
9	1	221	1	1	22	382	
9	4	131	0	1	22	383	
9	3	332	1	3	22	384	
9	2	304	1	2	22	385	
9	1	266	1	1	22	386	
9	3	309	1	3	22	387	
9	2	306	1	2	22	388	
9	1	213	1	1	22	389	
9	3	335	1	3	22	390	
9	4	402	1	4	22	391	
9	1	325	1	1	22	392	
9	2	410	1	2	22	393	
9	2	374	1	2	22	394	
9	3	418	1	3	22	395	
9	4	0	0		22	396	
9	1	0	0		22	397	
9	1	36	1	1	22	398	
9	4	479	1	4	22	399	
9	1	419	1	1	22	400	
9	3	344	1	3	23		
9	1	301	1	1	23		
9	2	351	1	2	23		
9	1	370	1	1	23		
9	1	340	1	1	23		
9	2	386	1	2	23	401	
9	4	372	1	4	23	402	
9	3	370	1	3	23	403	
9	4	362	1	4	23	404	
9	1	337	1	1	23	405	
9	2	362	1	2	23	406	
9	4	349	1	4	23	407	
9	3	375	1	3	23	408	
9	2	361	1	2	23	409	
9	2	356	1	2	23	410	
9	3	367	1	3	23	411	
9	4	363	1	4	23	412	
9	1	308	1	1	23	413	
9	4	330	1	4	23	414	
9	4	388	1	4	23	415	
9	2	360	1	2	23	416	
9	2	350	1	2	23	417	
9	3	308	1	3	23	418	
9	3	324	1	3	23	419	
9	3	335	1	3	23	420	
9	1	254	1	1	23	421	
9	4	385	1	4	23	422	
9	4	327	1	4	23	423	
9	1	212	0	4	23	424	
9	2	311	1	2	23	425	
9	1	337	1	1	23	426	
9	3	344	1	3	23	427	
9	4	364	1	4	23	428	
9	1	293	1	1	23	429	
9	1	486	1	1	23	430	
9	4	443	1	4	23	431	
9	1	360	1	1	23	432	
9	2	469	1	2	23	433	
9	4	411	1	4	23	434	
9	3	430	1	3	23	435	
9	3	357	1	3	23	436	
9	1	354	1	1	23	437	
9	4	376	1	4	23	438	
9	4	365	1	4	23	439	
9	2	311	1	2	23	440	
9	2	298	1	2	23	441	
9	2	249	1	2	23	442	
9	3	346	1	3	23	443	
9	2	388	0	1	23	444	
9	1	0	0		23	445	
9	2	452	1	2	23	446	
9	4	436	1	4	23	447	
9	1	342	1	1	23	448	
9	2	330	1	2	23	449	
9	4	365	1	4	23	450	
9	3	394	1	3	23	451	
9	3	385	1	3	23	452	
9	1	324	1	1	23	453	
9	3	344	1	3	23	454	
9	4	367	1	4	23	455	
