Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
15	2	334	0	1	12	531	
15	4	374	1	4	12	532	
15	1	330	1	1	12	533	
15	1	368	1	1	12	534	
15	4	364	1	4	12	535	
15	3	357	1	3	12	536	
15	3	286	1	3	12	537	
15	4	375	1	4	12	538	
15	2	356	1	2	12	539	
15	1	298	1	1	12	540	
15	1	264	1	1	12	541	
15	4	387	1	4	12	542	
15	4	346	1	4	12	543	
15	2	320	1	2	12	544	
15	3	311	1	3	12	545	
15	1	293	1	1	12	546	
15	2	349	1	2	12	547	
15	3	306	1	3	12	548	
15	1	331	1	1	12	549	
15	2	309	1	2	12	550	
15	4	371	1	4	12	551	
15	2	339	1	2	12	552	
15	3	331	1	3	12	553	
15	1	309	1	1	12	554	
15	2	321	1	2	12	555	
15	3	298	1	3	12	556	
15	1	314	1	1	12	557	
15	3	338	0	4	12	558	
15	4	419	1	4	12	559	
15	1	401	1	1	12	560	
15	3	323	1	3	13		
15	3	234	1	3	13		
15	3	287	1	3	13		
15	4	329	1	4	13		
15	2	239	0	4	13		
15	3	341	1	3	13	561	
15	3	274	1	3	13	562	
15	2	301	1	2	13	563	
15	4	408	1	4	13	564	
15	1	314	1	1	13	565	
15	1	327	1	1	13	566	
15	4	357	1	4	13	567	
15	1	352	1	1	13	568	
15	3	346	1	3	13	569	
15	1	318	1	1	13	570	
15	2	347	1	2	13	571	
15	3	337	1	3	13	572	
15	1	309	1	1	13	573	
15	1	371	1	1	13	574	
15	4	392	1	4	13	575	
15	3	418	1	3	13	576	
15	3	305	1	3	13	577	
15	1	332	1	1	13	578	
15	2	339	1	2	13	579	
15	4	353	1	4	13	580	
15	1	307	1	1	13	581	
15	4	406	1	4	13	582	
15	4	316	1	4	13	583	
15	3	372	1	3	13	584	
15	3	309	1	3	13	585	
15	2	316	1	2	13	586	
15	2	228	1	2	13	587	
15	3	317	0	4	13	588	
15	1	348	1	1	13	589	
15	4	319	1	4	13	590	
15	4	299	1	4	13	591	
15	3	318	1	3	13	592	
15	3	303	1	3	13	593	
15	1	397	1	1	13	594	
15	2	406	1	2	13	595	
15	3	311	1	3	13	596	
15	1	320	1	1	13	597	
15	1	375	1	1	13	598	
15	4	365	1	4	13	599	
15	3	361	1	3	13	600	
15	3	375	1	3	13	601	
15	4	375	1	4	13	602	
15	2	346	1	2	13	603	
15	3	305	1	3	13	604	
15	1	406	1	1	13	605	
15	1	332	1	1	13	606	
15	4	358	1	4	13	607	
15	4	385	1	4	13	608	
15	3	313	1	3	13	609	
15	3	283	1	3	13	610	
15	2	303	1	2	13	611	
15	2	338	1	2	13	612	
15	1	312	1	1	13	613	
15	1	308	1	1	13	614	
15	4	273	1	4	13	615	
15	1	362	1	1	13	616	
15	3	316	1	3	13	617	
15	1	373	1	1	13	618	
15	2	362	1	2	13	619	
15	3	341	1	3	13	620	
15	1	299	1	1	13	621	
15	3	322	1	3	13	622	
15	4	375	1	4	13	623	
15	4	268	1	4	13	624	
15	3	260	1	3	13	625	
15	2	348	1	2	13	626	
15	2	298	1	2	13	627	
15	3	287	1	3	13	628	
15	1	315	1	1	13	629	
15	3	333	1	3	13	630	
15	4	335	1	4	13	631	
15	4	433	1	4	13	632	
15	3	344	1	3	13	633	
15	1	302	1	1	13	634	
15	2	308	0	3	13	635	
15	1	396	1	1	13	636	
15	1	353	1	1	13	637	
15	4	323	0	3	13	638	
15	4	335	1	4	13	639	
15	4	229	1	4	13	640	
15	3	290	1	3	14		
15	1	340	1	1	14		
15	1	314	1	1	14		
15	2	344	1	2	14		
15	4	378	1	4	14		
15	3	374	1	3	14	641	
15	3	351	1	3	14	642	
15	2	288	1	2	14	643	
15	4	357	1	4	14	644	
15	1	319	1	1	14	645	
15	2	315	1	2	14	646	
15	4	365	1	4	14	647	
15	4	328	1	4	14	648	
15	3	385	1	3	14	649	
15	1	335	1	1	14	650	
15	2	307	1	2	14	651	
15	3	309	1	3	14	652	
15	1	301	1	1	14	653	
15	1	269	1	1	14	654	
15	4	247	0	1	14	655	
15	4	315	1	4	14	656	
15	3	327	1	3	14	657	
15	4	367	1	4	14	658	
15	2	380	1	2	14	659	
15	2	310	1	2	14	660	
15	1	318	1	1	14	661	
15	1	328	1	1	14	662	
15	4	328	1	4	14	663	
15	3	325	1	3	14	664	
15	3	355	1	3	14	665	
15	1	378	1	1	14	666	
15	2	315	1	2	14	667	
15	1	341	1	1	14	668	
15	1	322	1	1	14	669	
15	2	295	1	2	14	670	
15	4	489	1	4	14	671	
15	2	338	1	2	14	672	
15	3	320	1	3	14	673	
15	4	360	1	4	14	674	
15	2	440	1	2	14	675	
15	4	340	1	4	14	676	
15	1	306	1	1	14	677	
15	1	326	1	1	14	678	
15	4	351	1	4	14	679	
15	2	306	1	2	14	680	
15	3	361	1	3	14	681	
15	1	307	1	1	14	682	
15	2	329	1	2	14	683	
15	2	372	1	2	14	684	
15	1	336	1	1	14	685	
15	1	338	1	1	14	686	
15	4	335	1	4	14	687	
15	2	325	1	2	14	688	
15	3	332	1	3	14	689	
15	1	286	1	1	14	690	
15	2	300	1	2	14	691	
15	1	341	1	1	14	692	
15	1	367	1	1	14	693	
15	1	352	1	1	14	694	
15	4	378	1	4	14	695	
15	4	338	0	3	14	696	
15	3	390	1	3	14	697	
15	4	386	1	4	14	698	
15	2	335	1	2	14	699	
15	1	295	1	1	14	700	
15	1	325	1	1	14	701	
15	1	324	1	1	14	702	
15	4	374	1	4	14	703	
15	2	342	1	2	14	704	
15	3	453	1	3	14	705	
15	3	343	1	3	14	706	
15	2	319	0	1	14	707	
15	3	352	1	3	14	708	
15	1	333	1	1	14	709	
15	1	249	0	2	14	710	
15	4	406	1	4	14	711	
15	1	337	1	1	14	712	
15	3	359	1	3	14	713	
15	4	345	1	4	14	714	
15	2	308	1	2	14	715	
15	4	379	1	4	14	716	
15	1	308	1	1	14	717	
15	1	305	1	1	14	718	
15	4	274	0	1	14	719	
15	1	380	1	1	14	720	
15	1	323	1	1	15		
15	4	335	1	4	15		
15	4	271	1	4	15		
15	1	187	0	4	15		
15	4	378	1	4	15		
15	3	421	1	3	15	721	
15	4	366	1	4	15	722	
15	2	387	1	2	15	723	
15	3	325	1	3	15	724	
15	1	329	1	1	15	725	
15	4	358	1	4	15	726	
15	4	357	1	4	15	727	
15	2	315	1	2	15	728	
15	3	281	1	3	15	729	
15	2	375	1	2	15	730	
15	2	363	1	2	15	731	
15	3	319	1	3	15	732	
15	1	301	1	1	15	733	
15	2	288	1	2	15	734	
15	4	283	1	4	15	735	
15	3	375	1	3	15	736	
15	3	319	1	3	15	737	
15	2	267	1	2	15	738	
15	2	322	1	2	15	739	
15	1	315	1	1	15	740	
15	1	319	1	1	15	741	
15	2	348	1	2	15	742	
15	4	376	1	4	15	743	
15	4	362	1	4	15	744	
15	3	314	1	3	15	745	
15	1	343	1	1	15	746	
15	2	323	1	2	15	747	
15	3	300	1	3	15	748	
15	1	365	1	1	15	749	
15	4	346	1	4	15	750	
15	4	350	1	4	15	751	
15	4	298	1	4	15	752	
15	3	332	1	3	15	753	
15	2	342	1	2	15	754	
15	2	253	1	2	15	755	
15	4	353	1	4	15	756	
15	1	366	1	1	15	757	
15	2	353	1	2	15	758	
15	4	285	1	4	15	759	
15	2	335	1	2	15	760	
15	3	353	1	3	15	761	
15	3	308	1	3	15	762	
15	2	344	0	1	15	763	
15	2	338	1	2	15	764	
15	1	318	1	1	15	765	
15	2	383	1	2	15	766	
15	4	289	1	4	15	767	
15	2	372	1	2	15	768	
15	3	352	1	3	15	769	
15	3	334	1	3	15	770	
15	2	336	1	2	15	771	
15	3	294	0	2	15	772	
15	1	363	1	1	15	773	
15	3	322	1	3	15	774	
15	4	410	1	4	15	775	
15	3	365	1	3	15	776	
15	3	346	1	3	15	777	
15	4	321	1	4	15	778	
15	2	354	1	2	15	779	
15	1	284	1	1	15	780	
15	1	272	1	1	15	781	
15	1	228	1	1	15	782	
15	4	236	0	1	15	783	
15	3	383	1	3	15	784	
15	3	342	1	3	15	785	
15	4	363	1	4	15	786	
15	2	380	1	2	15	787	
15	3	331	1	3	15	788	
15	1	347	1	1	15	789	
15	1	334	1	1	15	790	
15	4	355	1	4	15	791	
15	1	353	1	1	15	792	
15	3	316	1	3	15	793	
15	3	343	1	3	15	794	
15	2	332	1	2	15	795	
15	4	390	1	4	15	796	
15	1	325	1	1	15	797	
15	4	375	1	4	15	798	
15	4	340	1	4	15	799	
15	4	328	1	4	15	800	
15	2	341	1	2	16		
15	2	297	1	2	16		
15	4	340	1	4	16		
15	4	326	1	4	16		
15	2	309	1	2	16		
15	3	323	1	3	16	801	
15	1	339	1	1	16	802	
15	2	335	1	2	16	803	
15	1	318	1	1	16	804	
15	1	300	1	1	16	805	
15	4	235	0	1	16	806	
15	4	302	1	4	16	807	
15	3	348	1	3	16	808	
15	3	307	1	3	16	809	
15	4	364	1	4	16	810	
15	2	366	1	2	16	811	
15	3	374	1	3	16	812	
15	1	347	1	1	16	813	
15	2	428	1	2	16	814	
15	4	316	1	4	16	815	
15	3	334	1	3	16	816	
15	3	324	1	3	16	817	
15	2	323	1	2	16	818	
15	2	307	1	2	16	819	
15	4	298	1	4	16	820	
15	1	348	1	1	16	821	
15	4	332	1	4	16	822	
15	4	355	1	4	16	823	
15	4	285	1	4	16	824	
15	3	358	1	3	16	825	
15	1	387	1	1	16	826	
15	2	337	1	2	16	827	
15	4	326	1	4	16	828	
15	1	408	1	1	16	829	
15	4	447	1	4	16	830	
15	4	339	1	4	16	831	
15	1	378	1	1	16	832	
15	3	319	1	3	16	833	
15	2	309	1	2	16	834	
15	2	329	1	2	16	835	
15	3	313	0	4	16	836	
15	1	321	1	1	16	837	
15	4	355	1	4	16	838	
15	4	300	1	4	16	839	
15	2	331	1	2	16	840	
15	3	326	1	3	16	841	
15	1	303	1	1	16	842	
15	2	365	1	2	16	843	
15	2	356	1	2	16	844	
15	1	363	1	1	16	845	
15	1	313	1	1	16	846	
15	4	313	1	4	16	847	
15	2	315	1	2	16	848	
15	3	313	1	3	16	849	
15	4	386	1	4	16	850	
15	2	338	0	1	16	851	
15	2	338	1	2	16	852	
15	1	385	1	1	16	853	
15	1	283	1	1	16	854	
15	4	323	1	4	16	855	
15	4	345	1	4	16	856	
15	3	350	1	3	16	857	
15	2	312	0	1	16	858	
15	2	355	1	2	16	859	
15	2	321	1	2	16	860	
15	1	319	1	1	16	861	
15	1	318	1	1	16	862	
15	4	371	1	4	16	863	
15	1	339	1	1	16	864	
15	3	337	1	3	16	865	
15	2	331	1	2	16	866	
15	2	315	0	3	16	867	
15	1	389	1	1	16	868	
15	1	332	1	1	16	869	
15	1	299	1	1	16	870	
15	4	344	1	4	16	871	
15	4	420	1	4	16	872	
15	3	363	1	3	16	873	
15	2	384	1	2	16	874	
15	2	304	1	2	16	875	
15	4	309	1	4	16	876	
15	1	309	1	1	16	877	
15	1	335	1	1	16	878	
15	4	344	1	4	16	879	
15	3	429	1	3	16	880	
15	1	304	1	1	17		
15	4	197	0	1	17		
15	4	293	1	4	17		
15	3	310	1	3	17		
15	1	320	1	1	17		
15	3	307	1	3	17	881	
15	3	273	1	3	17	882	
15	2	313	1	2	17	883	
15	3	398	0	4	17	884	
15	1	355	1	1	17	885	
15	2	343	1	2	17	886	
15	4	389	1	4	17	887	
15	3	353	1	3	17	888	
15	3	330	1	3	17	889	
15	1	355	1	1	17	890	
15	2	327	1	2	17	891	
15	2	313	1	2	17	892	
15	1	377	1	1	17	893	
15	4	361	1	4	17	894	
15	4	263	1	4	17	895	
15	1	334	1	1	17	896	
15	3	333	1	3	17	897	
15	3	350	1	3	17	898	
15	2	350	1	2	17	899	
15	2	244	1	2	17	900	
15	1	383	1	1	17	901	
15	1	313	1	1	17	902	
15	4	354	1	4	17	903	
15	3	363	1	3	17	904	
15	3	341	1	3	17	905	
15	4	439	1	4	17	906	
15	2	321	1	2	17	907	
15	2	280	1	2	17	908	
15	1	342	1	1	17	909	
15	1	295	1	1	17	910	
15	4	334	1	4	17	911	
15	1	364	1	1	17	912	
15	3	337	1	3	17	913	
15	3	462	1	3	17	914	
15	2	363	1	2	17	915	
15	1	346	1	1	17	916	
15	1	339	1	1	17	917	
15	3	349	1	3	17	918	
15	4	354	1	4	17	919	
15	2	340	1	2	17	920	
15	3	331	1	3	17	921	
15	1	316	1	1	17	922	
15	2	423	1	2	17	923	
15	4	350	1	4	17	924	
15	1	309	0	2	17	925	
15	2	382	1	2	17	926	
15	4	315	1	4	17	927	
15	4	0	0		17	928	
15	3	400	1	3	17	929	
15	3	384	1	3	17	930	
15	2	288	1	2	17	931	
15	2	313	1	2	17	932	
15	1	285	1	1	17	933	
15	4	357	1	4	17	934	
15	4	357	1	4	17	935	
15	4	301	1	4	17	936	
15	3	317	1	3	17	937	
15	1	372	1	1	17	938	
15	2	388	1	2	17	939	
15	4	315	1	4	17	940	
15	1	296	1	1	17	941	
15	2	330	0	3	17	942	
15	4	371	1	4	17	943	
15	3	385	1	3	17	944	
15	3	337	1	3	17	945	
15	1	305	1	1	17	946	
15	2	327	1	2	17	947	
15	3	285	1	3	17	948	
15	1	327	1	1	17	949	
15	2	315	1	2	17	950	
15	4	356	1	4	17	951	
15	3	358	1	3	17	952	
15	3	347	1	3	17	953	
15	2	312	1	2	17	954	
15	2	246	1	2	17	955	
15	3	327	1	3	17	956	
15	1	370	1	1	17	957	
15	2	362	1	2	17	958	
15	4	350	1	4	17	959	
15	3	309	0	2	17	960	
15	3	348	1	3	18		
15	1	313	1	1	18		
15	3	318	1	3	18		
15	1	307	0	2	18		
15	1	291	1	1	18		
15	3	255	1	3	18	1	
15	2	303	1	2	18	2	
15	2	287	1	2	18	3	
15	2	298	1	2	18	4	
15	1	281	1	1	18	5	
15	3	324	1	3	18	6	
15	4	327	1	4	18	7	
15	4	295	1	4	18	8	
15	3	303	1	3	18	9	
15	1	331	1	1	18	10	
15	2	288	1	2	18	11	
15	1	293	1	1	18	12	
15	1	269	1	1	18	13	
15	2	321	1	2	18	14	
15	4	335	1	4	18	15	
15	2	358	1	2	18	16	
15	3	297	1	3	18	17	
15	3	302	1	3	18	18	
15	2	337	1	2	18	19	
15	4	340	1	4	18	20	
15	1	333	1	1	18	21	
15	3	329	1	3	18	22	
15	4	382	1	4	18	23	
15	2	316	1	2	18	24	
15	3	333	1	3	18	25	
15	1	266	1	1	18	26	
15	2	341	1	2	18	27	
15	3	301	1	3	18	28	
15	1	368	1	1	18	29	
15	4	341	1	4	18	30	
15	4	313	1	4	18	31	
15	2	303	1	2	18	32	
15	3	268	1	3	18	33	
15	2	268	1	2	18	34	
15	2	310	1	2	18	35	
15	3	363	1	3	18	36	
15	1	313	1	1	18	37	
15	3	329	1	3	18	38	
15	4	346	0	3	18	39	
15	1	363	1	1	18	40	
15	3	324	1	3	18	41	
15	3	323	1	3	18	42	
15	2	291	1	2	18	43	
15	2	246	1	2	18	44	
15	1	275	1	1	18	45	
15	2	388	1	2	18	46	
15	4	322	1	4	18	47	
15	1	348	1	1	18	48	
15	3	298	1	3	18	49	
15	2	286	1	2	18	50	
15	2	288	1	2	18	51	
15	4	308	1	4	18	52	
15	1	381	1	1	18	53	
15	2	370	1	2	18	54	
15	4	387	1	4	18	55	
15	2	312	1	2	18	56	
15	3	302	1	3	18	57	
15	2	337	1	2	18	58	
15	2	320	1	2	18	59	
15	3	296	1	3	18	60	
15	1	287	1	1	18	61	
15	4	284	1	4	18	62	
15	4	329	1	4	18	63	
15	4	285	1	4	18	64	
15	3	358	1	3	18	65	
15	1	312	0	2	18	66	
15	2	347	1	2	18	67	
15	4	307	1	4	18	68	
15	1	325	1	1	18	69	
15	4	359	1	4	18	70	
15	4	339	1	4	18	71	
15	3	345	1	3	18	72	
15	3	315	1	3	18	73	
15	1	314	1	1	18	74	
15	2	313	1	2	18	75	
15	4	301	0	3	18	76	
15	1	358	1	1	18	77	
15	1	291	1	1	18	78	
15	4	314	1	4	18	79	
15	3	371	1	3	18	80	
15	4	335	1	4	19		
15	1	301	1	1	19		
15	3	332	1	3	19		
15	2	298	1	2	19		
15	1	292	1	1	19		
15	3	477	1	3	19	81	
15	1	328	1	1	19	82	
15	2	331	1	2	19	83	
15	4	326	1	4	19	84	
15	1	287	1	1	19	85	
15	3	309	1	3	19	86	
15	4	343	1	4	19	87	
15	1	280	1	1	19	88	
15	3	306	1	3	19	89	
15	3	307	1	3	19	90	
15	2	274	1	2	19	91	
15	1	356	1	1	19	92	
15	1	309	1	1	19	93	
15	4	286	1	4	19	94	
15	4	307	1	4	19	95	
15	3	335	1	3	19	96	
15	3	296	1	3	19	97	
15	4	353	1	4	19	98	
15	2	333	1	2	19	99	
15	2	366	1	2	19	100	
15	1	269	1	1	19	101	
15	2	363	1	2	19	102	
15	4	321	0	3	19	103	
15	1	322	1	1	19	104	
15	3	273	1	3	19	105	
15	1	289	1	1	19	106	
15	2	330	1	2	19	107	
15	1	308	1	1	19	108	
15	1	283	1	1	19	109	
15	1	271	1	1	19	110	
15	4	318	1	4	19	111	
15	1	389	1	1	19	112	
15	3	350	1	3	19	113	
15	4	379	1	4	19	114	
15	2	385	1	2	19	115	
15	3	390	0	4	19	116	
15	1	290	1	1	19	117	
15	4	351	1	4	19	118	
15	4	345	1	4	19	119	
15	3	289	1	3	19	120	
15	3	259	1	3	19	121	
15	2	280	1	2	19	122	
15	2	338	1	2	19	123	
15	3	288	0	1	19	124	
15	1	360	1	1	19	125	
15	4	307	1	4	19	126	
15	4	298	1	4	19	127	
15	3	335	1	3	19	128	
15	3	319	1	3	19	129	
15	3	239	1	3	19	130	
15	2	302	1	2	19	131	
15	4	372	1	4	19	132	
15	1	316	1	1	19	133	
15	4	339	1	4	19	134	
15	4	277	1	4	19	135	
15	1	345	1	1	19	136	
15	3	299	1	3	19	137	
15	4	341	1	4	19	138	
15	2	342	1	2	19	139	
15	2	378	1	2	19	140	
15	1	338	1	1	19	141	
15	1	280	1	1	19	142	
15	4	244	0	1	19	143	
15	2	343	1	2	19	144	
15	3	333	1	3	19	145	
15	1	275	1	1	19	146	
15	2	400	1	2	19	147	
15	1	324	1	1	19	148	
15	1	381	1	1	19	149	
15	3	345	1	3	19	150	
15	4	339	1	4	19	151	
15	4	293	1	4	19	152	
15	3	300	1	3	19	153	
15	4	244	0	3	19	154	
15	2	337	1	2	19	155	
15	3	313	1	3	19	156	
15	1	291	1	1	19	157	
15	4	334	1	4	19	158	
15	4	313	1	4	19	159	
15	4	241	1	4	19	160	
15	1	334	1	1	20		
15	2	225	0	1	20		
15	1	376	1	1	20		
15	3	337	1	3	20		
15	2	468	1	2	20		
15	3	374	1	3	20	161	
15	4	270	1	4	20	162	
15	2	310	1	2	20	163	
15	3	330	1	3	20	164	
15	1	303	1	1	20	165	
15	1	326	0	2	20	166	
15	4	400	1	4	20	167	
15	1	342	1	1	20	168	
15	3	341	1	3	20	169	
15	3	281	1	3	20	170	
15	2	278	1	2	20	171	
15	4	341	1	4	20	172	
15	1	294	1	1	20	173	
15	2	334	1	2	20	174	
15	4	336	1	4	20	175	
15	2	291	1	2	20	176	
15	3	295	1	3	20	177	
15	3	350	1	3	20	178	
15	2	292	1	2	20	179	
15	1	301	1	1	20	180	
15	1	317	1	1	20	181	
15	4	319	1	4	20	182	
15	4	282	1	4	20	183	
15	1	323	1	1	20	184	
15	3	250	0	1	20	185	
15	3	312	1	3	20	186	
15	2	260	1	2	20	187	
15	3	303	1	3	20	188	
15	1	284	1	1	20	189	
15	3	292	0	1	20	190	
15	4	352	1	4	20	191	
15	4	362	1	4	20	192	
15	3	297	1	3	20	193	
15	2	352	1	2	20	194	
15	2	283	1	2	20	195	
15	1	244	1	1	20	196	
15	1	284	1	1	20	197	
15	4	334	1	4	20	198	
15	4	309	1	4	20	199	
15	4	287	1	4	20	200	
15	3	304	1	3	20	201	
15	1	322	1	1	20	202	
15	2	336	1	2	20	203	
15	4	277	0	3	20	204	
15	1	344	1	1	20	205	
15	3	266	1	3	20	206	
15	4	376	1	4	20	207	
15	4	299	1	4	20	208	
15	3	277	1	3	20	209	
15	4	378	1	4	20	210	
15	2	336	1	2	20	211	
15	4	410	1	4	20	212	
15	1	308	1	1	20	213	
15	4	298	0	3	20	214	
15	4	264	1	4	20	215	
15	2	336	1	2	20	216	
15	3	316	1	3	20	217	
15	2	353	0	1	20	218	
15	2	329	1	2	20	219	
15	1	307	1	1	20	220	
15	1	303	0	2	20	221	
15	2	393	1	2	20	222	
15	4	344	1	4	20	223	
15	3	338	1	3	20	224	
15	3	321	1	3	20	225	
15	2	314	1	2	20	226	
15	2	286	1	2	20	227	
15	3	281	1	3	20	228	
15	1	269	1	1	20	229	
15	4	324	1	4	20	230	
15	4	290	1	4	20	231	
15	4	271	1	4	20	232	
15	3	278	1	3	20	233	
15	1	314	1	1	20	234	
15	2	337	1	2	20	235	
15	2	319	1	2	20	236	
15	1	347	1	1	20	237	
15	3	339	1	3	20	238	
15	4	335	1	4	20	239	
15	4	310	1	4	20	240	
15	2	303	1	2	21		
15	2	269	1	2	21		
15	3	340	1	3	21		
15	2	427	1	2	21		
15	2	271	1	2	21		
15	3	287	1	3	21	241	
15	3	278	1	3	21	242	
15	2	290	1	2	21	243	
15	4	363	1	4	21	244	
15	1	334	1	1	21	245	
15	4	356	1	4	21	246	
15	4	295	1	4	21	247	
15	2	303	1	2	21	248	
15	3	319	1	3	21	249	
15	3	311	1	3	21	250	
15	2	263	1	2	21	251	
15	2	308	1	2	21	252	
15	1	293	1	1	21	253	
15	4	384	1	4	21	254	
15	4	307	1	4	21	255	
15	1	345	1	1	21	256	
15	3	335	1	3	21	257	
15	4	0	0		21	258	
15	2	361	1	2	21	259	
15	1	314	1	1	21	260	
15	1	313	1	1	21	261	
15	4	338	1	4	21	262	
15	4	266	1	4	21	263	
15	4	263	1	4	21	264	
15	3	343	1	3	21	265	
15	4	389	1	4	21	266	
15	2	356	1	2	21	267	
15	1	318	1	1	21	268	
15	1	299	1	1	21	269	
15	1	352	1	1	21	270	
15	4	327	1	4	21	271	
15	1	355	1	1	21	272	
15	3	364	1	3	21	273	
15	1	401	1	1	21	274	
15	2	338	1	2	21	275	
15	2	354	1	2	21	276	
15	1	307	1	1	21	277	
15	3	333	1	3	21	278	
15	4	312	1	4	21	279	
15	2	292	1	2	21	280	
15	3	343	1	3	21	281	
15	3	384	1	3	21	282	
15	2	334	1	2	21	283	
15	4	292	1	4	21	284	
15	1	334	1	1	21	285	
15	1	337	1	1	21	286	
15	4	369	1	4	21	287	
15	4	347	0	1	21	288	
15	3	389	1	3	21	289	
15	4	393	1	4	21	290	
15	2	332	1	2	21	291	
15	1	283	1	1	21	292	
15	1	276	1	1	21	293	
15	3	347	1	3	21	294	
15	4	285	1	4	21	295	
15	4	292	1	4	21	296	
15	3	280	1	3	21	297	
15	1	320	0	2	21	298	
15	2	391	1	2	21	299	
15	3	333	1	3	21	300	
15	1	328	1	1	21	301	
15	3	328	1	3	21	302	
15	4	381	1	4	21	303	
15	3	358	1	3	21	304	
15	3	415	1	3	21	305	
15	1	343	1	1	21	306	
15	2	373	1	2	21	307	
15	1	346	1	1	21	308	
15	1	333	1	1	21	309	
15	2	309	1	2	21	310	
15	4	473	1	4	21	311	
15	3	370	1	3	21	312	
15	3	332	1	3	21	313	
15	2	294	1	2	21	314	
15	2	321	1	2	21	315	
15	4	314	1	4	21	316	
15	1	332	1	1	21	317	
15	1	266	1	1	21	318	
15	4	298	0	3	21	319	
15	1	354	1	1	21	320	
15	3	292	1	3	22		
15	3	293	1	3	22		
15	1	305	1	1	22		
15	4	386	1	4	22		
15	1	332	1	1	22		
15	3	330	1	3	22	321	
15	2	356	1	2	22	322	
15	2	322	1	2	22	323	
15	2	304	1	2	22	324	
15	1	344	1	1	22	325	
15	3	327	1	3	22	326	
15	4	361	1	4	22	327	
15	2	352	1	2	22	328	
15	3	342	1	3	22	329	
15	4	360	1	4	22	330	
15	2	318	0	1	22	331	
15	3	350	1	3	22	332	
15	1	305	1	1	22	333	
15	2	356	1	2	22	334	
15	4	301	1	4	22	335	
15	2	292	1	2	22	336	
15	3	356	1	3	22	337	
15	2	339	0	1	22	338	
15	2	308	1	2	22	339	
15	3	267	0	4	22	340	
15	1	351	1	1	22	341	
15	2	352	1	2	22	342	
15	4	333	1	4	22	343	
15	3	290	1	3	22	344	
15	3	286	1	3	22	345	
15	2	304	1	2	22	346	
15	2	238	1	2	22	347	
15	2	312	1	2	22	348	
15	1	316	1	1	22	349	
15	3	313	1	3	22	350	
15	4	340	1	4	22	351	
15	1	340	0	2	22	352	
15	3	382	1	3	22	353	
15	3	436	1	3	22	354	
15	2	314	1	2	22	355	
15	1	405	1	1	22	356	
15	1	324	1	1	22	357	
15	1	237	1	1	22	358	
15	4	366	1	4	22	359	
15	3	350	1	3	22	360	
15	3	302	1	3	22	361	
15	1	352	1	1	22	362	
15	2	313	1	2	22	363	
15	1	376	1	1	22	364	
15	1	314	1	1	22	365	
15	2	374	1	2	22	366	
15	4	377	1	4	22	367	
15	3	351	1	3	22	368	
15	3	355	1	3	22	369	
15	1	317	1	1	22	370	
15	2	317	1	2	22	371	
15	1	327	1	1	22	372	
15	1	328	1	1	22	373	
15	1	343	1	1	22	374	
15	4	370	1	4	22	375	
15	4	372	1	4	22	376	
15	3	341	1	3	22	377	
15	1	362	1	1	22	378	
15	2	361	1	2	22	379	
15	4	334	1	4	22	380	
15	1	311	1	1	22	381	
15	1	278	1	1	22	382	
15	4	300	1	4	22	383	
15	4	330	1	4	22	384	
15	3	320	1	3	22	385	
15	4	342	1	4	22	386	
15	2	400	1	2	22	387	
15	1	292	1	1	22	388	
15	1	358	1	1	22	389	
15	4	333	1	4	22	390	
15	4	353	1	4	22	391	
15	1	355	1	1	22	392	
15	3	223	0	1	22	393	
15	3	333	1	3	22	394	
15	2	315	1	2	22	395	
15	3	376	1	3	22	396	
15	1	368	1	1	22	397	
15	3	342	1	3	22	398	
15	4	421	1	4	22	399	
15	2	325	1	2	22	400	
15	2	297	1	2	23		
15	3	316	1	3	23		
15	2	320	1	2	23		
15	3	301	1	3	23		
15	2	278	1	2	23		
15	3	281	1	3	23	401	
15	1	284	1	1	23	402	
15	2	326	1	2	23	403	
15	2	325	1	2	23	404	
15	1	333	1	1	23	405	
15	3	319	1	3	23	406	
15	4	394	1	4	23	407	
15	2	324	1	2	23	408	
15	3	323	1	3	23	409	
15	2	312	1	2	23	410	
15	2	346	1	2	23	411	
15	1	320	1	1	23	412	
15	1	332	1	1	23	413	
15	2	313	1	2	23	414	
15	4	404	1	4	23	415	
15	3	348	1	3	23	416	
15	3	294	1	3	23	417	
15	3	303	1	3	23	418	
15	2	318	0	1	23	419	
15	1	341	1	1	23	420	
15	1	334	1	1	23	421	
15	2	327	1	2	23	422	
15	4	370	1	4	23	423	
15	2	350	1	2	23	424	
15	3	392	1	3	23	425	
15	4	389	1	4	23	426	
15	2	335	1	2	23	427	
15	3	287	1	3	23	428	
15	1	316	1	1	23	429	
15	4	359	1	4	23	430	
15	4	335	1	4	23	431	
15	2	333	1	2	23	432	
15	3	325	1	3	23	433	
15	2	384	1	2	23	434	
15	2	366	1	2	23	435	
15	3	348	1	3	23	436	
15	1	329	1	1	23	437	
15	1	325	1	1	23	438	
15	4	306	1	4	23	439	
15	3	365	1	3	23	440	
15	3	479	1	3	23	441	
15	3	311	1	3	23	442	
15	2	345	1	2	23	443	
15	4	488	1	4	23	444	
15	1	353	1	1	23	445	
15	4	347	1	4	23	446	
15	4	321	1	4	23	447	
15	1	424	1	1	23	448	
15	3	396	1	3	23	449	
15	4	366	1	4	23	450	
15	2	346	1	2	23	451	
15	1	340	1	1	23	452	
15	1	394	1	1	23	453	
