Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
4	4	386	1	4	12	533	
4	3	383	1	3	12	534	
4	2	341	1	2	12	535	
4	1	360	1	1	12	536	
4	1	356	1	1	12	537	
4	4	382	1	4	12	538	
4	3	355	1	3	12	539	
4	1	394	1	1	12	540	
4	4	455	1	4	12	541	
4	3	399	1	3	12	542	
4	2	304	1	2	12	543	
4	4	351	1	4	12	544	
4	1	407	1	1	12	545	
4	2	351	1	2	12	546	
4	3	344	1	3	12	547	
4	4	299	1	4	12	548	
4	4	270	1	4	12	549	
4	2	229	0	4	12	550	
4	2	434	1	2	12	551	
4	3	383	1	3	12	552	
4	1	324	1	1	12	553	
4	4	392	1	4	12	554	
4	3	364	1	3	12	555	
4	3	400	1	3	12	556	
4	4	369	1	4	12	557	
4	1	384	1	1	12	558	
4	2	343	1	2	12	559	
4	4	426	1	4	12	560	
4	2	277	0	3	13		
4	3	349	1	3	13		
4	2	326	1	2	13		
4	4	305	1	4	13		
4	4	305	1	4	13		
4	1	332	1	1	13	561	
4	2	286	0	1	13	562	
4	3	377	1	3	13	563	
4	2	347	1	2	13	564	
4	4	349	1	4	13	565	
4	3	390	1	3	13	566	
4	2	332	1	2	13	567	
4	4	343	1	4	13	568	
4	1	368	1	1	13	569	
4	3	393	1	3	13	570	
4	3	377	1	3	13	571	
4	3	351	1	3	13	572	
4	4	395	1	4	13	573	
4	1	418	1	1	13	574	
4	2	410	1	2	13	575	
4	4	396	1	4	13	576	
4	1	357	1	1	13	577	
4	1	428	1	1	13	578	
4	3	374	1	3	13	579	
4	3	351	1	3	13	580	
4	4	339	1	4	13	581	
4	2	384	1	2	13	582	
4	2	388	1	2	13	583	
4	1	340	1	1	13	584	
4	1	294	1	1	13	585	
4	4	387	1	4	13	586	
4	3	360	1	3	13	587	
4	3	310	1	3	13	588	
4	4	387	1	4	13	589	
4	3	353	1	3	13	590	
4	2	298	1	2	13	591	
4	4	413	1	4	13	592	
4	1	330	1	1	13	593	
4	4	377	1	4	13	594	
4	3	336	1	3	13	595	
4	4	382	1	4	13	596	
4	4	401	1	4	13	597	
4	3	409	1	3	13	598	
4	2	347	1	2	13	599	
4	1	323	1	1	13	600	
4	1	348	1	1	13	601	
4	2	353	1	2	13	602	
4	3	333	1	3	13	603	
4	2	437	1	2	13	604	
4	4	391	1	4	13	605	
4	2	349	1	2	13	606	
4	2	350	1	2	13	607	
4	3	360	1	3	13	608	
4	1	464	1	1	13	609	
4	1	429	1	1	13	610	
4	3	366	1	3	13	611	
4	2	375	0	1	13	612	
4	4	384	1	4	13	613	
4	4	394	1	4	13	614	
4	2	352	1	2	13	615	
4	4	362	1	4	13	616	
4	1	373	1	1	13	617	
4	2	329	1	2	13	618	
4	3	353	1	3	13	619	
4	2	406	1	2	13	620	
4	4	397	1	4	13	621	
4	2	327	1	2	13	622	
4	2	456	1	2	13	623	
4	3	426	1	3	13	624	
4	1	402	1	1	13	625	
4	2	360	1	2	13	626	
4	3	385	1	3	13	627	
4	3	420	1	3	13	628	
4	4	369	1	4	13	629	
4	2	321	1	2	13	630	
4	2	360	1	2	13	631	
4	3	378	1	3	13	632	
4	1	401	1	1	13	633	
4	2	340	1	2	13	634	
4	3	331	1	3	13	635	
4	4	324	1	4	13	636	
4	4	394	1	4	13	637	
4	4	386	1	4	13	638	
4	2	351	1	2	13	639	
4	1	351	1	1	13	640	
4	1	311	1	1	14		
4	4	362	1	4	14		
4	2	305	1	2	14		
4	2	283	1	2	14		
4	1	338	1	1	14		
4	1	290	1	1	14	641	
4	2	358	1	2	14	642	
4	3	321	1	3	14	643	
4	2	331	1	2	14	644	
4	4	346	1	4	14	645	
4	3	369	1	3	14	646	
4	2	294	1	2	14	647	
4	3	348	1	3	14	648	
4	1	370	1	1	14	649	
4	1	369	1	1	14	650	
4	3	400	1	3	14	651	
4	1	393	1	1	14	652	
4	4	396	1	4	14	653	
4	1	407	1	1	14	654	
4	2	408	1	2	14	655	
4	3	392	1	3	14	656	
4	1	318	1	1	14	657	
4	3	329	1	3	14	658	
4	3	355	1	3	14	659	
4	2	337	1	2	14	660	
4	4	419	1	4	14	661	
4	2	464	1	2	14	662	
4	2	468	1	2	14	663	
4	2	422	1	2	14	664	
4	1	388	1	1	14	665	
4	4	388	1	4	14	666	
4	3	385	1	3	14	667	
4	4	404	1	4	14	668	
4	4	351	1	4	14	669	
4	2	354	1	2	14	670	
4	2	377	1	2	14	671	
4	4	434	1	4	14	672	
4	1	465	1	1	14	673	
4	3	381	1	3	14	674	
4	3	325	1	3	14	675	
4	2	339	1	2	14	676	
4	4	348	1	4	14	677	
4	2	430	1	2	14	678	
4	2	385	1	2	14	679	
4	4	331	1	4	14	680	
4	1	335	0	2	14	681	
4	4	354	0	3	14	682	
4	3	489	1	3	14	683	
4	2	391	1	2	14	684	
4	4	344	1	4	14	685	
4	2	324	1	2	14	686	
4	2	337	1	2	14	687	
4	3	354	1	3	14	688	
4	1	396	1	1	14	689	
4	4	357	1	4	14	690	
4	3	375	1	3	14	691	
4	2	336	1	2	14	692	
4	4	354	1	4	14	693	
4	3	358	1	3	14	694	
4	2	345	1	2	14	695	
4	2	383	1	2	14	696	
4	1	393	1	1	14	697	
4	2	340	1	2	14	698	
4	3	336	1	3	14	699	
4	1	405	1	1	14	700	
4	4	384	1	4	14	701	
4	3	350	1	3	14	702	
4	2	361	1	2	14	703	
4	2	349	1	2	14	704	
4	1	394	1	1	14	705	
4	2	355	1	2	14	706	
4	3	338	1	3	14	707	
4	2	385	1	2	14	708	
4	4	384	1	4	14	709	
4	4	381	1	4	14	710	
4	2	354	1	2	14	711	
4	1	378	1	1	14	712	
4	1	328	1	1	14	713	
4	4	403	1	4	14	714	
4	3	359	1	3	14	715	
4	1	391	1	1	14	716	
4	4	405	1	4	14	717	
4	2	357	1	2	14	718	
4	2	312	1	2	14	719	
4	3	405	1	3	14	720	
4	4	352	1	4	15		
4	2	366	1	2	15		
4	3	323	1	3	15		
4	3	282	1	3	15		
4	3	285	1	3	15		
4	1	346	1	1	15	721	
4	3	374	1	3	15	722	
4	3	335	1	3	15	723	
4	1	342	1	1	15	724	
4	4	384	1	4	15	725	
4	1	384	1	1	15	726	
4	2	335	1	2	15	727	
4	1	384	1	1	15	728	
4	1	375	1	1	15	729	
4	3	448	1	3	15	730	
4	3	435	1	3	15	731	
4	2	328	1	2	15	732	
4	4	411	1	4	15	733	
4	4	363	1	4	15	734	
4	2	382	1	2	15	735	
4	4	387	1	4	15	736	
4	1	364	1	1	15	737	
4	1	351	1	1	15	738	
4	3	318	1	3	15	739	
4	3	283	1	3	15	740	
4	4	344	1	4	15	741	
4	4	339	1	4	15	742	
4	2	331	1	2	15	743	
4	3	458	1	3	15	744	
4	1	354	1	1	15	745	
4	4	396	1	4	15	746	
4	3	361	1	3	15	747	
4	2	353	1	2	15	748	
4	4	438	1	4	15	749	
4	2	423	1	2	15	750	
4	2	375	1	2	15	751	
4	3	377	1	3	15	752	
4	1	359	1	1	15	753	
4	4	379	1	4	15	754	
4	3	415	1	3	15	755	
4	1	398	1	1	15	756	
4	4	446	1	4	15	757	
4	2	347	1	2	15	758	
4	2	313	1	2	15	759	
4	2	289	1	2	15	760	
4	1	358	1	1	15	761	
4	4	381	1	4	15	762	
4	3	342	1	3	15	763	
4	3	378	1	3	15	764	
4	4	385	1	4	15	765	
4	3	358	1	3	15	766	
4	2	328	1	2	15	767	
4	3	359	1	3	15	768	
4	1	360	1	1	15	769	
4	3	338	1	3	15	770	
4	3	354	1	3	15	771	
4	2	321	1	2	15	772	
4	4	408	1	4	15	773	
4	2	309	1	2	15	774	
4	2	326	1	2	15	775	
4	2	317	1	2	15	776	
4	1	371	1	1	15	777	
4	4	373	1	4	15	778	
4	3	316	1	3	15	779	
4	3	311	1	3	15	780	
4	4	394	1	4	15	781	
4	4	408	1	4	15	782	
4	2	314	1	2	15	783	
4	1	334	1	1	15	784	
4	1	350	1	1	15	785	
4	1	348	1	1	15	786	
4	3	378	1	3	15	787	
4	3	406	1	3	15	788	
4	4	389	1	4	15	789	
4	2	310	1	2	15	790	
4	2	285	1	2	15	791	
4	2	292	1	2	15	792	
4	1	395	1	1	15	793	
4	3	331	1	3	15	794	
4	3	342	1	3	15	795	
4	3	351	1	3	15	796	
4	4	364	1	4	15	797	
4	2	306	1	2	15	798	
4	2	306	1	2	15	799	
4	2	326	1	2	15	800	
4	3	322	1	3	16		
4	3	231	1	3	16		
4	2	216	0	3	16		
4	2	400	1	2	16		
4	3	342	1	3	16		
4	1	341	1	1	16	801	
4	4	386	1	4	16	802	
4	3	364	1	3	16	803	
4	2	320	1	2	16	804	
4	4	396	1	4	16	805	
4	4	343	1	4	16	806	
4	2	395	1	2	16	807	
4	2	366	1	2	16	808	
4	1	352	1	1	16	809	
4	3	352	1	3	16	810	
4	3	316	1	3	16	811	
4	1	334	1	1	16	812	
4	4	412	1	4	16	813	
4	3	378	1	3	16	814	
4	2	334	1	2	16	815	
4	2	398	1	2	16	816	
4	1	368	1	1	16	817	
4	1	367	1	1	16	818	
4	3	344	1	3	16	819	
4	4	349	1	4	16	820	
4	4	424	1	4	16	821	
4	4	337	1	4	16	822	
4	2	333	1	2	16	823	
4	2	331	1	2	16	824	
4	1	346	1	1	16	825	
4	4	423	1	4	16	826	
4	3	376	1	3	16	827	
4	2	351	1	2	16	828	
4	4	388	1	4	16	829	
4	2	308	1	2	16	830	
4	2	303	1	2	16	831	
4	1	389	1	1	16	832	
4	1	381	1	1	16	833	
4	1	348	1	1	16	834	
4	3	356	1	3	16	835	
4	4	387	1	4	16	836	
4	4	316	1	4	16	837	
4	4	314	1	4	16	838	
4	2	365	1	2	16	839	
4	1	394	1	1	16	840	
4	1	353	1	1	16	841	
4	2	408	1	2	16	842	
4	3	336	1	3	16	843	
4	3	312	0	4	16	844	
4	4	0	0		16	845	
4	2	0	0		16	846	
4	2	417	1	2	16	847	
4	3	374	1	3	16	848	
4	1	364	0	2	16	849	
4	4	419	1	4	16	850	
4	3	385	1	3	16	851	
4	1	421	1	1	16	852	
4	4	398	1	4	16	853	
4	3	374	1	3	16	854	
4	2	362	1	2	16	855	
4	3	358	1	3	16	856	
4	1	340	1	1	16	857	
4	4	404	1	4	16	858	
4	3	389	1	3	16	859	
4	2	335	1	2	16	860	
4	4	375	1	4	16	861	
4	1	319	1	1	16	862	
4	2	312	1	2	16	863	
4	3	337	1	3	16	864	
4	1	403	1	1	16	865	
4	2	355	1	2	16	866	
4	3	392	1	3	16	867	
4	2	396	1	2	16	868	
4	4	408	1	4	16	869	
4	4	378	1	4	16	870	
4	2	344	1	2	16	871	
4	2	311	1	2	16	872	
4	1	378	1	1	16	873	
4	3	409	1	3	16	874	
4	3	430	1	3	16	875	
4	3	471	1	3	16	876	
4	4	484	1	4	16	877	
4	2	468	1	2	16	878	
4	2	424	1	2	16	879	
4	2	393	1	2	16	880	
4	1	372	1	1	17		
4	2	392	1	2	17		
4	1	374	1	1	17		
4	2	330	1	2	17		
4	2	383	1	2	17		
4	1	353	1	1	17	881	
4	2	298	1	2	17	882	
4	3	348	1	3	17	883	
4	1	372	1	1	17	884	
4	4	370	1	4	17	885	
4	4	344	1	4	17	886	
4	2	334	1	2	17	887	
4	2	305	1	2	17	888	
4	1	452	1	1	17	889	
4	3	367	1	3	17	890	
4	3	361	1	3	17	891	
4	3	321	1	3	17	892	
4	4	369	1	4	17	893	
4	3	355	1	3	17	894	
4	2	333	1	2	17	895	
4	2	388	1	2	17	896	
4	1	340	1	1	17	897	
4	2	388	1	2	17	898	
4	3	314	1	3	17	899	
4	2	409	1	2	17	900	
4	4	399	1	4	17	901	
4	4	367	1	4	17	902	
4	2	331	0	1	17	903	
4	3	403	1	3	17	904	
4	1	358	1	1	17	905	
4	4	396	1	4	17	906	
4	3	397	1	3	17	907	
4	4	429	1	4	17	908	
4	4	464	1	4	17	909	
4	2	343	1	2	17	910	
4	2	333	1	2	17	911	
4	2	306	1	2	17	912	
4	1	379	1	1	17	913	
4	2	349	1	2	17	914	
4	3	363	1	3	17	915	
4	3	371	1	3	17	916	
4	4	355	1	4	17	917	
4	4	323	1	4	17	918	
4	2	328	1	2	17	919	
4	1	352	1	1	17	920	
4	1	351	1	1	17	921	
4	3	395	1	3	17	922	
4	3	377	1	3	17	923	
4	4	380	1	4	17	924	
4	4	363	1	4	17	925	
4	4	422	1	4	17	926	
4	2	360	1	2	17	927	
4	2	369	1	2	17	928	
4	1	377	1	1	17	929	
4	2	367	1	2	17	930	
4	3	324	1	3	17	931	
4	4	296	1	4	17	932	
4	4	286	1	4	17	933	
4	3	406	1	3	17	934	
4	2	377	1	2	17	935	
4	1	330	1	1	17	936	
4	1	453	1	1	17	937	
4	2	406	1	2	17	938	
4	3	366	1	3	17	939	
4	4	374	1	4	17	940	
4	4	385	1	4	17	941	
4	2	359	1	2	17	942	
4	2	403	1	2	17	943	
4	3	405	1	3	17	944	
4	1	390	1	1	17	945	
4	4	0	0		17	946	
4	3	423	1	3	17	947	
4	4	390	1	4	17	948	
4	4	403	1	4	17	949	
4	1	397	1	1	17	950	
4	2	378	1	2	17	951	
4	3	367	1	3	17	952	
4	1	390	1	1	17	953	
4	4	471	1	4	17	954	
4	3	432	1	3	17	955	
4	1	385	1	1	17	956	
4	4	390	1	4	17	957	
4	3	384	1	3	17	958	
4	2	351	1	2	17	959	
4	4	401	1	4	17	960	
4	1	355	1	1	18		
4	1	318	1	1	18		
4	4	356	1	4	18		
4	3	393	1	3	18		
4	4	363	1	4	18		
4	1	368	1	1	18	1	
4	1	307	1	1	18	2	
4	3	265	0	1	18	3	
4	1	392	1	1	18	4	
4	4	385	1	4	18	5	
4	1	362	1	1	18	6	
4	2	422	1	2	18	7	
4	3	367	1	3	18	8	
4	1	366	1	1	18	9	
4	4	405	1	4	18	10	
4	3	370	1	3	18	11	
4	2	338	1	2	18	12	
4	4	371	1	4	18	13	
4	2	339	1	2	18	14	
4	2	343	1	2	18	15	
4	3	360	1	3	18	16	
4	1	364	1	1	18	17	
4	4	357	1	4	18	18	
4	3	348	1	3	18	19	
4	3	369	1	3	18	20	
4	4	379	1	4	18	21	
4	1	350	1	1	18	22	
4	2	355	1	2	18	23	
4	1	454	1	1	18	24	
4	1	417	1	1	18	25	
4	1	430	1	1	18	26	
4	3	378	1	3	18	27	
4	3	339	1	3	18	28	
4	4	400	1	4	18	29	
4	1	366	1	1	18	30	
4	2	400	1	2	18	31	
4	3	340	1	3	18	32	
4	1	323	1	1	18	33	
4	1	348	1	1	18	34	
4	3	332	1	3	18	35	
4	1	381	1	1	18	36	
4	4	404	1	4	18	37	
4	3	383	1	3	18	38	
4	2	355	1	2	18	39	
4	3	385	1	3	18	40	
4	1	347	1	1	18	41	
4	3	334	1	3	18	42	
4	3	299	1	3	18	43	
4	3	328	1	3	18	44	
4	4	363	1	4	18	45	
4	1	366	1	1	18	46	
4	2	360	1	2	18	47	
4	3	336	1	3	18	48	
4	1	387	1	1	18	49	
4	3	345	1	3	18	50	
4	3	306	1	3	18	51	
4	3	318	1	3	18	52	
4	4	344	1	4	18	53	
4	1	391	1	1	18	54	
4	2	383	1	2	18	55	
4	3	346	1	3	18	56	
4	1	396	1	1	18	57	
4	2	386	1	2	18	58	
4	3	421	1	3	18	59	
4	3	414	1	3	18	60	
4	4	387	1	4	18	61	
4	4	352	1	4	18	62	
4	2	382	0	1	18	63	
4	1	391	1	1	18	64	
4	1	388	1	1	18	65	
4	2	407	1	2	18	66	
4	3	377	1	3	18	67	
4	1	406	1	1	18	68	
4	4	420	1	4	18	69	
4	3	428	1	3	18	70	
4	2	376	1	2	18	71	
4	2	416	1	2	18	72	
4	1	348	1	1	18	73	
4	1	324	1	1	18	74	
4	3	375	1	3	18	75	
4	1	434	1	1	18	76	
4	4	469	1	4	18	77	
4	1	412	1	1	18	78	
4	2	373	1	2	18	79	
4	3	385	1	3	18	80	
4	4	362	1	4	19		
4	1	312	1	1	19		
4	2	315	1	2	19		
4	2	319	1	2	19		
4	2	321	1	2	19		
4	1	343	1	1	19	81	
4	3	345	1	3	19	82	
4	3	301	1	3	19	83	
4	3	325	1	3	19	84	
4	4	364	1	4	19	85	
4	2	332	1	2	19	86	
4	2	293	1	2	19	87	
4	4	370	1	4	19	88	
4	1	340	1	1	19	89	
4	4	315	0	1	19	90	
4	3	393	1	3	19	91	
4	2	319	1	2	19	92	
4	4	417	1	4	19	93	
4	3	377	1	3	19	94	
4	2	371	1	2	19	95	
4	4	355	1	4	19	96	
4	1	353	1	1	19	97	
4	3	312	1	3	19	98	
4	3	317	1	3	19	99	
4	4	406	1	4	19	100	
4	4	379	1	4	19	101	
4	3	405	1	3	19	102	
4	2	336	1	2	19	103	
4	2	332	1	2	19	104	
4	1	368	1	1	19	105	
4	3	356	1	3	19	106	
4	3	352	1	3	19	107	
4	3	332	1	3	19	108	
4	4	345	1	4	19	109	
4	1	393	1	1	19	110	
4	2	386	0	3	19	111	
4	3	386	1	3	19	112	
4	1	360	1	1	19	113	
4	3	339	1	3	19	114	
4	3	330	1	3	19	115	
4	3	321	1	3	19	116	
4	4	402	1	4	19	117	
4	2	327	1	2	19	118	
4	2	338	1	2	19	119	
4	2	255	1	2	19	120	
4	1	371	1	1	19	121	
4	1	338	1	1	19	122	
4	3	330	1	3	19	123	
4	3	321	1	3	19	124	
4	4	388	1	4	19	125	
4	1	402	1	1	19	126	
4	2	357	1	2	19	127	
4	3	350	1	3	19	128	
4	1	367	1	1	19	129	
4	3	352	1	3	19	130	
4	3	303	1	3	19	131	
4	4	335	1	4	19	132	
4	4	382	1	4	19	133	
4	2	305	1	2	19	134	
4	2	314	1	2	19	135	
4	3	347	1	3	19	136	
4	1	372	1	1	19	137	
4	1	283	1	1	19	138	
4	3	365	1	3	19	139	
4	4	376	1	4	19	140	
4	4	397	1	4	19	141	
4	3	404	1	3	19	142	
4	2	353	1	2	19	143	
4	4	367	1	4	19	144	
4	1	368	1	1	19	145	
4	3	369	1	3	19	146	
4	3	341	1	3	19	147	
4	4	368	1	4	19	148	
4	4	328	1	4	19	149	
4	4	307	1	4	19	150	
4	2	357	1	2	19	151	
4	3	421	1	3	19	152	
4	1	367	1	1	19	153	
4	4	426	1	4	19	154	
4	3	391	1	3	19	155	
4	4	395	1	4	19	156	
4	4	399	1	4	19	157	
4	3	382	1	3	19	158	
4	2	335	1	2	19	159	
4	3	372	1	3	19	160	
4	3	371	1	3	20		
4	2	300	1	2	20		
4	4	330	0	3	20		
4	2	332	1	2	20		
4	2	308	1	2	20		
4	1	371	1	1	20	161	
4	2	370	1	2	20	162	
4	3	391	1	3	20	163	
4	1	361	1	1	20	164	
4	4	358	1	4	20	165	
4	1	346	1	1	20	166	
4	2	340	1	2	20	167	
4	4	371	1	4	20	168	
4	1	359	1	1	20	169	
4	2	342	1	2	20	170	
4	3	325	1	3	20	171	
4	4	355	1	4	20	172	
4	4	366	1	4	20	173	
4	3	390	1	3	20	174	
4	2	380	1	2	20	175	
4	4	415	1	4	20	176	
4	1	403	1	1	20	177	
4	3	376	1	3	20	178	
4	3	393	1	3	20	179	
4	1	403	1	1	20	180	
4	4	384	1	4	20	181	
4	1	405	1	1	20	182	
4	2	379	1	2	20	183	
4	1	387	1	1	20	184	
4	1	350	1	1	20	185	
4	1	340	1	1	20	186	
4	3	382	1	3	20	187	
4	2	326	1	2	20	188	
4	4	447	1	4	20	189	
4	2	391	1	2	20	190	
4	2	358	1	2	20	191	
4	1	362	1	1	20	192	
4	1	309	1	1	20	193	
4	2	343	0	3	20	194	
4	3	351	1	3	20	195	
4	3	342	1	3	20	196	
4	4	389	1	4	20	197	
4	2	346	1	2	20	198	
4	2	366	1	2	20	199	
4	1	330	1	1	20	200	
4	1	298	1	1	20	201	
4	1	309	1	1	20	202	
4	3	332	1	3	20	203	
4	2	316	1	2	20	204	
4	4	401	1	4	20	205	
4	2	357	1	2	20	206	
4	2	321	1	2	20	207	
4	1	326	1	1	20	208	
4	1	351	1	1	20	209	
4	2	359	1	2	20	210	
4	3	337	1	3	20	211	
4	4	305	1	4	20	212	
4	4	295	1	4	20	213	
4	4	233	1	4	20	214	
4	2	402	1	2	20	215	
4	4	382	1	4	20	216	
4	1	324	1	1	20	217	
4	2	327	1	2	20	218	
4	3	375	1	3	20	219	
4	4	388	1	4	20	220	
4	4	341	1	4	20	221	
4	1	327	1	1	20	222	
4	2	359	1	2	20	223	
4	3	353	1	3	20	224	
4	1	379	0	2	20	225	
4	3	387	1	3	20	226	
4	3	407	1	3	20	227	
4	3	383	1	3	20	228	
4	4	467	1	4	20	229	
4	2	396	1	2	20	230	
4	2	367	0	1	20	231	
4	1	440	1	1	20	232	
4	1	461	1	1	20	233	
4	2	408	1	2	20	234	
4	3	355	1	3	20	235	
4	3	367	1	3	20	236	
4	4	367	1	4	20	237	
4	4	330	1	4	20	238	
4	2	325	1	2	20	239	
4	2	328	1	2	20	240	
4	3	303	1	3	21		
4	2	332	1	2	21		
4	4	355	1	4	21		
4	4	312	1	4	21		
4	3	375	1	3	21		
4	1	413	1	1	21	241	
4	1	363	1	1	21	242	
4	3	341	0	2	21	243	
4	1	392	1	1	21	244	
4	4	358	0	3	21	245	
4	1	397	1	1	21	246	
4	2	361	1	2	21	247	
4	2	306	1	2	21	248	
4	1	351	1	1	21	249	
4	4	377	1	4	21	250	
4	3	396	1	3	21	251	
4	2	326	1	2	21	252	
4	4	401	1	4	21	253	
4	1	367	1	1	21	254	
4	2	346	1	2	21	255	
4	4	406	1	4	21	256	
4	1	366	1	1	21	257	
4	3	374	1	3	21	258	
4	3	401	1	3	21	259	
4	1	349	1	1	21	260	
4	4	411	1	4	21	261	
4	2	325	1	2	21	262	
4	2	312	1	2	21	263	
4	1	349	1	1	21	264	
4	1	347	1	1	21	265	
4	1	359	1	1	21	266	
4	3	430	1	3	21	267	
4	1	364	1	1	21	268	
4	4	458	1	4	21	269	
4	2	357	1	2	21	270	
4	2	350	1	2	21	271	
4	2	321	1	2	21	272	
4	1	352	1	1	21	273	
4	1	345	1	1	21	274	
4	3	413	1	3	21	275	
4	1	386	1	1	21	276	
4	4	406	1	4	21	277	
4	4	359	1	4	21	278	
4	2	354	1	2	21	279	
4	3	404	1	3	21	280	
4	1	354	1	1	21	281	
4	1	317	1	1	21	282	
4	3	385	1	3	21	283	
4	2	374	1	2	21	284	
4	4	394	1	4	21	285	
4	4	288	1	4	21	286	
4	2	361	1	2	21	287	
4	3	347	1	3	21	288	
4	1	344	1	1	21	289	
4	1	292	1	1	21	290	
4	3	330	1	3	21	291	
4	1	442	1	1	21	292	
4	4	379	1	4	21	293	
4	4	329	1	4	21	294	
4	2	346	1	2	21	295	
4	2	344	1	2	21	296	
4	1	352	1	1	21	297	
4	3	340	1	3	21	298	
4	3	340	1	3	21	299	
4	2	357	1	2	21	300	
4	4	345	1	4	21	301	
4	3	480	1	3	21	302	
4	2	332	1	2	21	303	
4	1	340	1	1	21	304	
4	1	310	1	1	21	305	
4	3	317	1	3	21	306	
4	3	344	1	3	21	307	
4	2	317	1	2	21	308	
4	4	411	1	4	21	309	
4	3	361	1	3	21	310	
4	2	312	0	3	21	311	
4	4	384	1	4	21	312	
4	1	406	1	1	21	313	
4	2	354	1	2	21	314	
4	3	362	1	3	21	315	
4	1	366	1	1	21	316	
4	4	411	1	4	21	317	
4	3	422	1	3	21	318	
4	2	345	1	2	21	319	
4	2	401	1	2	21	320	
4	1	321	1	1	22		
4	4	336	1	4	22		
4	4	283	1	4	22		
4	2	325	1	2	22		
4	1	360	1	1	22		
4	1	313	1	1	22	321	
4	2	354	1	2	22	322	
4	3	317	1	3	22	323	
4	1	322	1	1	22	324	
4	4	356	1	4	22	325	
4	1	393	1	1	22	326	
4	2	358	1	2	22	327	
4	4	381	1	4	22	328	
4	1	379	1	1	22	329	
4	2	338	1	2	22	330	
4	3	308	1	3	22	331	
4	1	347	1	1	22	332	
4	4	393	1	4	22	333	
4	1	375	1	1	22	334	
4	2	378	1	2	22	335	
4	2	360	1	2	22	336	
4	1	336	1	1	22	337	
4	4	373	1	4	22	338	
4	3	373	1	3	22	339	
4	1	339	1	1	22	340	
4	4	385	1	4	22	341	
4	3	371	1	3	22	342	
4	2	316	1	2	22	343	
4	1	305	1	1	22	344	
4	1	394	1	1	22	345	
4	4	385	1	4	22	346	
4	3	319	1	3	22	347	
4	3	314	1	3	22	348	
4	4	426	1	4	22	349	
4	1	453	1	1	22	350	
4	2	379	1	2	22	351	
4	3	367	1	3	22	352	
4	1	351	1	1	22	353	
4	3	378	1	3	22	354	
4	3	345	1	3	22	355	
4	4	363	1	4	22	356	
4	4	321	1	4	22	357	
4	4	256	1	4	22	358	
4	2	274	0	4	22	359	
4	3	380	1	3	22	360	
4	1	330	1	1	22	361	
4	4	360	1	4	22	362	
4	3	341	1	3	22	363	
4	3	371	1	3	22	364	
4	4	411	1	4	22	365	
4	3	402	1	3	22	366	
4	2	373	1	2	22	367	
4	2	347	1	2	22	368	
4	1	316	1	1	22	369	
4	3	344	1	3	22	370	
4	3	342	1	3	22	371	
4	2	344	1	2	22	372	
4	4	356	1	4	22	373	
4	3	425	1	3	22	374	
4	2	363	1	2	22	375	
4	1	310	1	1	22	376	
4	1	323	1	1	22	377	
4	2	354	0	3	22	378	
4	3	375	1	3	22	379	
4	1	411	1	1	22	380	
4	4	397	1	4	22	381	
4	4	412	1	4	22	382	
4	2	352	1	2	22	383	
4	3	391	1	3	22	384	
4	1	310	1	1	22	385	
4	2	313	0	1	22	386	
4	3	365	1	3	22	387	
4	1	345	1	1	22	388	
4	4	393	1	4	22	389	
4	4	379	1	4	22	390	
4	2	368	1	2	22	391	
4	1	400	1	1	22	392	
4	1	363	1	1	22	393	
4	1	335	1	1	22	394	
4	3	387	1	3	22	395	
4	1	371	1	1	22	396	
4	4	364	1	4	22	397	
4	4	359	1	4	22	398	
4	2	368	1	2	22	399	
4	3	412	1	3	22	400	
4	3	299	1	3	23		
4	3	235	1	3	23		
4	4	227	0	3	23		
4	3	403	1	3	23		
4	4	336	1	4	23		
4	1	368	1	1	23	401	
4	3	336	1	3	23	402	
4	3	320	1	3	23	403	
4	2	368	1	2	23	404	
4	4	371	1	4	23	405	
4	2	322	1	2	23	406	
4	2	292	1	2	23	407	
4	2	307	1	2	23	408	
4	1	408	1	1	23	409	
4	1	372	1	1	23	410	
4	3	374	1	3	23	411	
4	4	372	1	4	23	412	
4	4	322	1	4	23	413	
4	1	364	1	1	23	414	
4	2	332	1	2	23	415	
4	2	288	1	2	23	416	
4	1	387	1	1	23	417	
4	2	351	1	2	23	418	
4	3	384	1	3	23	419	
4	3	391	1	3	23	420	
4	4	333	1	4	23	421	
4	1	374	1	1	23	422	
4	2	351	0	3	23	423	
4	2	392	1	2	23	424	
4	1	384	1	1	23	425	
4	2	335	1	2	23	426	
4	3	280	1	3	23	427	
4	1	372	1	1	23	428	
4	4	415	1	4	23	429	
4	3	370	1	3	23	430	
4	2	305	1	2	23	431	
4	1	286	1	1	23	432	
4	1	331	1	1	23	433	
4	1	304	1	1	23	434	
4	3	386	1	3	23	435	
4	2	326	1	2	23	436	
4	4	378	1	4	23	437	
4	1	369	1	1	23	438	
4	2	334	1	2	23	439	
4	4	385	1	4	23	440	
4	1	365	1	1	23	441	
4	3	351	1	3	23	442	
4	3	377	1	3	23	443	
4	3	354	1	3	23	444	
4	4	368	1	4	23	445	
4	3	388	1	3	23	446	
4	2	303	1	2	23	447	
4	3	348	1	3	23	448	
4	1	328	1	1	23	449	
4	3	321	1	3	23	450	
4	3	319	1	3	23	451	
4	4	339	1	4	23	452	
4	4	401	1	4	23	453	
4	2	395	1	2	23	454	
4	2	376	1	2	23	455	
