Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
32	1	285	1	1	12	531	
32	1	275	1	1	12	532	
32	4	316	1	4	12	533	
32	3	334	0	1	12	534	
32	3	482	1	3	12	535	
32	3	397	1	3	12	536	
32	2	366	1	2	12	537	
32	4	387	1	4	12	538	
32	1	344	1	1	12	539	
32	3	325	1	3	12	540	
32	4	339	1	4	12	541	
32	3	297	0	1	12	542	
32	3	412	1	3	12	543	
32	4	418	1	4	12	544	
32	2	421	0	3	12	545	
32	3	487	1	3	12	546	
32	1	405	1	1	12	547	
32	2	344	1	2	12	548	
32	4	412	1	4	12	549	
32	3	405	1	3	12	550	
32	3	271	1	3	12	551	
32	3	286	1	3	12	552	
32	2	373	1	2	12	553	
32	2	269	1	2	12	554	
32	1	365	1	1	12	555	
32	2	272	0	3	12	556	
32	4	455	1	4	12	557	
32	2	306	1	2	12	558	
32	3	414	1	3	12	559	
32	4	443	1	4	12	560	
32	4	295	0	3	13		
32	2	398	0	3	13		
32	1	361	1	1	13		
32	3	302	1	3	13		
32	1	310	1	1	13		
32	2	281	1	2	13	561	
32	4	340	1	4	13	562	
32	1	256	1	1	13	563	
32	1	320	1	1	13	564	
32	4	366	1	4	13	565	
32	2	250	0	1	13	566	
32	3	454	1	3	13	567	
32	2	267	0	1	13	568	
32	2	332	1	2	13	569	
32	1	320	1	1	13	570	
32	1	310	1	1	13	571	
32	1	283	1	1	13	572	
32	4	371	1	4	13	573	
32	1	305	1	1	13	574	
32	3	192	0	1	13	575	
32	3	320	1	3	13	576	
32	2	294	1	2	13	577	
32	2	248	1	2	13	578	
32	1	236	0	2	13	579	
32	1	211	1	1	13	580	
32	4	395	1	4	13	581	
32	2	344	1	2	13	582	
32	3	330	0	2	13	583	
32	1	270	1	1	13	584	
32	2	187	0	1	13	585	
32	4	344	1	4	13	586	
32	1	269	1	1	13	587	
32	1	269	1	1	13	588	
32	4	381	0	3	13	589	
32	3	195	0	4	13	590	
32	3	343	1	3	13	591	
32	2	401	1	2	13	592	
32	2	330	1	2	13	593	
32	1	259	1	1	13	594	
32	1	208	1	1	13	595	
32	1	220	1	1	13	596	
32	4	217	0	1	13	597	
32	1	322	0	2	13	598	
32	3	315	0	4	13	599	
32	3	277	1	3	13	600	
32	2	350	1	2	13	601	
32	2	291	1	2	13	602	
32	1	304	1	1	13	603	
32	3	324	1	3	13	604	
32	4	354	1	4	13	605	
32	3	364	1	3	13	606	
32	3	415	1	3	13	607	
32	4	384	1	4	13	608	
32	2	379	1	2	13	609	
32	3	354	1	3	13	610	
32	1	234	1	1	13	611	
32	1	307	1	1	13	612	
32	4	345	1	4	13	613	
32	2	407	0	3	13	614	
32	3	358	1	3	13	615	
32	1	308	1	1	13	616	
32	2	423	1	2	13	617	
32	4	343	1	4	13	618	
32	1	373	1	1	13	619	
32	1	0	0		13	620	
32	4	385	1	4	13	621	
32	4	323	1	4	13	622	
32	3	376	0	2	13	623	
32	3	0	0		13	624	
32	2	361	1	2	13	625	
32	3	312	1	3	13	626	
32	1	193	0	2	13	627	
32	3	269	1	3	13	628	
32	4	365	1	4	13	629	
32	3	328	1	3	13	630	
32	3	250	1	3	13	631	
32	3	345	1	3	13	632	
32	2	290	0	1	13	633	
32	4	390	1	4	13	634	
32	1	301	0	4	13	635	
32	2	276	0	3	13	636	
32	4	339	1	4	13	637	
32	1	263	1	1	13	638	
32	3	301	1	3	13	639	
32	4	380	1	4	13	640	
32	2	308	1	2	14		
32	4	299	1	4	14		
32	4	313	1	4	14		
32	3	328	0	2	14		
32	2	4	0	3	14		
32	2	301	1	2	14	641	
32	1	367	1	1	14	642	
32	1	310	1	1	14	643	
32	1	238	1	1	14	644	
32	4	300	1	4	14	645	
32	4	231	1	4	14	646	
32	3	220	0	4	14	647	
32	4	340	1	4	14	648	
32	2	320	1	2	14	649	
32	2	305	1	2	14	650	
32	1	326	1	1	14	651	
32	1	263	1	1	14	652	
32	4	296	1	4	14	653	
32	1	354	1	1	14	654	
32	3	341	1	3	14	655	
32	1	271	1	1	14	656	
32	2	387	1	2	14	657	
32	4	231	0	3	14	658	
32	1	246	1	1	14	659	
32	1	345	1	1	14	660	
32	4	302	1	4	14	661	
32	3	408	1	3	14	662	
32	3	347	1	3	14	663	
32	1	295	1	1	14	664	
32	2	296	1	2	14	665	
32	2	315	1	2	14	666	
32	1	317	0	2	14	667	
32	4	367	1	4	14	668	
32	4	299	1	4	14	669	
32	1	295	1	1	14	670	
32	3	387	1	3	14	671	
32	2	367	1	2	14	672	
32	2	286	1	2	14	673	
32	3	318	0	4	14	674	
32	1	292	1	1	14	675	
32	3	213	0	1	14	676	
32	4	371	1	4	14	677	
32	2	349	1	2	14	678	
32	3	392	1	3	14	679	
32	2	398	1	2	14	680	
32	2	174	0	3	14	681	
32	3	332	1	3	14	682	
32	1	249	1	1	14	683	
32	4	157	0	1	14	684	
32	4	333	1	4	14	685	
32	4	219	1	4	14	686	
32	3	118	0	4	14	687	
32	2	385	1	2	14	688	
32	2	329	1	2	14	689	
32	3	307	0	4	14	690	
32	1	392	1	1	14	691	
32	3	305	1	3	14	692	
32	4	361	1	4	14	693	
32	4	306	0	3	14	694	
32	3	366	1	3	14	695	
32	3	379	1	3	14	696	
32	2	320	1	2	14	697	
32	3	229	0	2	14	698	
32	1	303	1	1	14	699	
32	3	289	1	3	14	700	
32	4	289	0	3	14	701	
32	3	490	1	3	14	702	
32	3	0	0		14	703	
32	2	298	1	2	14	704	
32	2	255	1	2	14	705	
32	1	229	1	1	14	706	
32	1	166	1	1	14	707	
32	3	151	0	1	14	708	
32	4	353	1	4	14	709	
32	1	317	0	2	14	710	
32	3	338	1	3	14	711	
32	3	355	0	4	14	712	
32	2	395	1	2	14	713	
32	4	355	1	4	14	714	
32	1	229	0	3	14	715	
32	3	310	1	3	14	716	
32	4	378	1	4	14	717	
32	2	297	1	2	14	718	
32	3	249	1	3	14	719	
32	2	264	0	1	14	720	
32	2	300	1	2	15		
32	2	274	1	2	15		
32	1	263	1	1	15		
32	3	328	1	3	15		
32	1	386	1	1	15		
32	2	345	1	2	15	721	
32	4	319	0	3	15	722	
32	1	335	1	1	15	723	
32	1	378	1	1	15	724	
32	4	391	1	4	15	725	
32	2	325	0	3	15	726	
32	3	267	1	3	15	727	
32	2	263	0	1	15	728	
32	2	226	1	2	15	729	
32	2	324	1	2	15	730	
32	1	283	1	1	15	731	
32	2	179	0	1	15	732	
32	4	362	1	4	15	733	
32	3	297	0	2	15	734	
32	3	336	1	3	15	735	
32	3	310	1	3	15	736	
32	2	301	0	1	15	737	
32	4	377	0	3	15	738	
32	1	301	1	1	15	739	
32	2	277	1	2	15	740	
32	4	347	1	4	15	741	
32	2	286	1	2	15	742	
32	3	223	0	2	15	743	
32	1	419	1	1	15	744	
32	2	329	1	2	15	745	
32	2	294	1	2	15	746	
32	1	244	0	2	15	747	
32	4	354	0	3	15	748	
32	4	339	1	4	15	749	
32	3	314	0	2	15	750	
32	3	296	1	3	15	751	
32	3	287	1	3	15	752	
32	2	329	1	2	15	753	
32	1	296	1	1	15	754	
32	1	334	1	1	15	755	
32	3	382	0	4	15	756	
32	4	417	1	4	15	757	
32	2	350	1	2	15	758	
32	3	292	1	3	15	759	
32	1	234	0	3	15	760	
32	2	309	1	2	15	761	
32	1	283	1	1	15	762	
32	1	298	0	2	15	763	
32	1	336	1	1	15	764	
32	4	442	1	4	15	765	
32	1	330	1	1	15	766	
32	3	319	1	3	15	767	
32	3	268	1	3	15	768	
32	2	311	0	1	15	769	
32	4	426	1	4	15	770	
32	1	280	0	2	15	771	
32	3	356	1	3	15	772	
32	4	317	1	4	15	773	
32	4	323	1	4	15	774	
32	3	402	1	3	15	775	
32	2	369	1	2	15	776	
32	2	254	0	3	15	777	
32	1	339	1	1	15	778	
32	1	309	1	1	15	779	
32	1	280	1	1	15	780	
32	4	341	0	3	15	781	
32	4	359	1	4	15	782	
32	3	406	1	3	15	783	
32	3	342	1	3	15	784	
32	2	261	1	2	15	785	
32	1	204	0	2	15	786	
32	1	262	1	1	15	787	
32	3	290	1	3	15	788	
32	4	338	1	4	15	789	
32	2	257	0	3	15	790	
32	3	311	1	3	15	791	
32	3	273	1	3	15	792	
32	2	337	1	2	15	793	
32	4	434	1	4	15	794	
32	1	418	1	1	15	795	
32	1	327	1	1	15	796	
32	4	326	0	3	15	797	
32	1	364	1	1	15	798	
32	3	358	1	3	15	799	
32	3	262	1	3	15	800	
32	4	369	0	3	16		
32	1	323	1	1	16		
32	3	295	1	3	16		
32	4	316	1	4	16		
32	1	395	1	1	16		
32	2	411	1	2	16	801	
32	2	395	1	2	16	802	
32	1	317	1	1	16	803	
32	3	342	1	3	16	804	
32	4	336	1	4	16	805	
32	3	340	1	3	16	806	
32	3	410	1	3	16	807	
32	1	471	1	1	16	808	
32	2	378	0	3	16	809	
32	1	476	1	1	16	810	
32	1	376	1	1	16	811	
32	4	312	0	3	16	812	
32	4	263	1	4	16	813	
32	3	0	0		16	814	
32	3	340	1	3	16	815	
32	2	375	1	2	16	816	
32	2	245	1	2	16	817	
32	4	367	1	4	16	818	
32	1	473	1	1	16	819	
32	4	375	0	3	16	820	
32	4	151	1	4	16	821	
32	3	163	0	4	16	822	
32	3	350	1	3	16	823	
32	3	313	1	3	16	824	
32	2	365	1	2	16	825	
32	2	335	1	2	16	826	
32	1	403	1	1	16	827	
32	4	490	1	4	16	828	
32	4	337	1	4	16	829	
32	1	293	1	1	16	830	
32	3	337	1	3	16	831	
32	1	344	1	1	16	832	
32	2	406	1	2	16	833	
32	4	324	0	3	16	834	
32	1	337	1	1	16	835	
32	1	327	1	1	16	836	
32	4	268	0	3	16	837	
32	4	262	1	4	16	838	
32	3	341	1	3	16	839	
32	1	262	1	1	16	840	
32	2	332	0	3	16	841	
32	3	330	1	3	16	842	
32	1	268	1	1	16	843	
32	4	345	1	4	16	844	
32	4	350	1	4	16	845	
32	3	349	0	4	16	846	
32	3	325	1	3	16	847	
32	3	323	1	3	16	848	
32	2	303	1	2	16	849	
32	4	339	1	4	16	850	
32	1	360	1	1	16	851	
32	2	265	0	3	16	852	
32	4	329	0	3	16	853	
32	1	314	1	1	16	854	
32	3	330	1	3	16	855	
32	4	391	1	4	16	856	
32	2	276	0	1	16	857	
32	2	113	1	2	16	858	
32	1	293	1	1	16	859	
32	1	241	1	1	16	860	
32	4	399	1	4	16	861	
32	3	334	1	3	16	862	
32	3	419	1	3	16	863	
32	2	370	1	2	16	864	
32	2	263	1	2	16	865	
32	3	397	1	3	16	866	
32	1	397	1	1	16	867	
32	3	316	1	3	16	868	
32	4	237	0	3	16	869	
32	4	329	0	3	16	870	
32	3	391	1	3	16	871	
32	1	383	1	1	16	872	
32	2	400	0	3	16	873	
32	4	431	1	4	16	874	
32	1	340	1	1	16	875	
32	1	423	1	1	16	876	
32	4	373	1	4	16	877	
32	4	403	1	4	16	878	
32	3	421	1	3	16	879	
32	2	372	1	2	16	880	
32	4	312	1	4	17		
32	4	271	1	4	17		
32	4	188	1	4	17		
32	3	316	1	3	17		
32	2	296	1	2	17		
32	2	237	1	2	17	881	
32	2	229	1	2	17	882	
32	1	192	0	2	17	883	
32	2	373	1	2	17	884	
32	4	289	1	4	17	885	
32	3	319	0	2	17	886	
32	3	314	1	3	17	887	
32	1	315	1	1	17	888	
32	2	270	1	2	17	889	
32	1	362	1	1	17	890	
32	1	340	1	1	17	891	
32	4	336	1	4	17	892	
32	4	212	1	4	17	893	
32	1	158	0	4	17	894	
32	3	413	0	4	17	895	
32	3	329	1	3	17	896	
32	2	310	1	2	17	897	
32	1	263	1	1	17	898	
32	1	276	1	1	17	899	
32	4	372	1	4	17	900	
32	4	331	1	4	17	901	
32	1	289	1	1	17	902	
32	3	229	0	1	17	903	
32	3	326	1	3	17	904	
32	2	310	0	1	17	905	
32	1	360	1	1	17	906	
32	1	333	1	1	17	907	
32	2	358	0	3	17	908	
32	4	390	1	4	17	909	
32	2	479	1	2	17	910	
32	3	360	1	3	17	911	
32	1	328	1	1	17	912	
32	2	318	1	2	17	913	
32	3	294	1	3	17	914	
32	1	288	1	1	17	915	
32	3	346	1	3	17	916	
32	4	282	0	1	17	917	
32	1	304	0	2	17	918	
32	3	339	1	3	17	919	
32	3	316	1	3	17	920	
32	2	416	1	2	17	921	
32	1	317	1	1	17	922	
32	1	272	1	1	17	923	
32	3	312	1	3	17	924	
32	4	354	1	4	17	925	
32	3	341	1	3	17	926	
32	3	326	1	3	17	927	
32	4	320	1	4	17	928	
32	2	450	1	2	17	929	
32	3	317	1	3	17	930	
32	1	302	1	1	17	931	
32	4	332	0	3	17	932	
32	4	393	1	4	17	933	
32	4	327	1	4	17	934	
32	3	312	0	4	17	935	
32	2	284	1	2	17	936	
32	2	217	0	1	17	937	
32	1	341	1	1	17	938	
32	1	272	1	1	17	939	
32	2	312	0	3	17	940	
32	4	416	1	4	17	941	
32	2	357	1	2	17	942	
32	3	380	1	3	17	943	
32	1	289	1	1	17	944	
32	2	279	1	2	17	945	
32	4	272	0	3	17	946	
32	1	381	1	1	17	947	
32	1	319	1	1	17	948	
32	4	402	1	4	17	949	
32	4	365	1	4	17	950	
32	3	440	1	3	17	951	
32	3	315	1	3	17	952	
32	2	310	1	2	17	953	
32	3	425	1	3	17	954	
32	1	285	0	2	17	955	
32	3	306	1	3	17	956	
32	4	308	0	3	17	957	
32	1	292	1	1	17	958	
32	3	307	1	3	17	959	
32	4	295	1	4	17	960	
32	1	264	1	1	18		
32	1	259	1	1	18		
32	2	192	0	1	18		
32	4	164	0	2	18		
32	4	281	1	4	18		
32	2	276	0	3	18	1	
32	2	213	1	2	18	2	
32	1	219	0	2	18	3	
32	2	295	1	2	18	4	
32	4	308	1	4	18	5	
32	4	276	1	4	18	6	
32	3	322	0	2	18	7	
32	3	333	1	3	18	8	
32	2	291	1	2	18	9	
32	2	257	1	2	18	10	
32	1	256	1	1	18	11	
32	2	264	1	2	18	12	
32	4	323	1	4	18	13	
32	1	314	1	1	18	14	
32	3	309	1	3	18	15	
32	2	288	1	2	18	16	
32	2	293	1	2	18	17	
32	3	352	1	3	18	18	
32	1	328	1	1	18	19	
32	4	365	1	4	18	20	
32	4	366	1	4	18	21	
32	2	432	1	2	18	22	
32	3	350	1	3	18	23	
32	2	282	1	2	18	24	
32	2	316	1	2	18	25	
32	2	315	1	2	18	26	
32	1	317	1	1	18	27	
32	2	328	0	3	18	28	
32	4	339	1	4	18	29	
32	2	298	1	2	18	30	
32	3	375	1	3	18	31	
32	2	343	0	1	18	32	
32	2	274	1	2	18	33	
32	1	262	1	1	18	34	
32	1	298	1	1	18	35	
32	1	266	1	1	18	36	
32	4	381	1	4	18	37	
32	2	299	1	2	18	38	
32	3	349	1	3	18	39	
32	4	385	1	4	18	40	
32	2	291	1	2	18	41	
32	1	194	1	1	18	42	
32	1	277	1	1	18	43	
32	2	337	0	3	18	44	
32	4	211	0	2	18	45	
32	4	286	1	4	18	46	
32	3	309	0	2	18	47	
32	3	311	1	3	18	48	
32	2	229	1	2	18	49	
32	1	123	1	1	18	50	
32	1	141	1	1	18	51	
32	2	227	0	1	18	52	
32	4	306	0	3	18	53	
32	4	336	1	4	18	54	
32	3	268	0	2	18	55	
32	4	364	1	4	18	56	
32	2	267	0	3	18	57	
32	1	277	1	1	18	58	
32	1	194	1	1	18	59	
32	4	296	0	2	18	60	
32	4	223	1	4	18	61	
32	2	305	1	2	18	62	
32	3	357	1	3	18	63	
32	1	261	1	1	18	64	
32	2	228	1	2	18	65	
32	1	419	1	1	18	66	
32	1	301	1	1	18	67	
32	2	299	1	2	18	68	
32	4	291	0	1	18	69	
32	3	325	0	2	18	70	
32	3	330	1	3	18	71	
32	1	300	1	1	18	72	
32	2	235	1	2	18	73	
32	3	304	1	3	18	74	
32	1	223	0	3	18	75	
32	2	264	1	2	18	76	
32	4	234	0	3	18	77	
32	2	280	1	2	18	78	
32	3	398	1	3	18	79	
32	3	409	1	3	18	80	
32	3	337	0	2	19		
32	2	340	1	2	19		
32	1	326	1	1	19		
32	4	366	1	4	19		
32	3	359	1	3	19		
32	2	404	1	2	19	81	
32	4	364	1	4	19	82	
32	1	361	1	1	19	83	
32	4	307	0	3	19	84	
32	4	410	1	4	19	85	
32	2	433	1	2	19	86	
32	3	354	1	3	19	87	
32	2	353	1	2	19	88	
32	2	381	1	2	19	89	
32	2	349	1	2	19	90	
32	1	388	1	1	19	91	
32	2	396	1	2	19	92	
32	4	292	0	3	19	93	
32	3	297	0	2	19	94	
32	3	313	1	3	19	95	
32	3	408	1	3	19	96	
32	2	330	1	2	19	97	
32	2	309	1	2	19	98	
32	1	368	1	1	19	99	
32	4	409	1	4	19	100	
32	4	341	1	4	19	101	
32	1	399	1	1	19	102	
32	3	436	1	3	19	103	
32	2	374	1	2	19	104	
32	2	322	1	2	19	105	
32	1	319	1	1	19	106	
32	1	371	1	1	19	107	
32	4	387	1	4	19	108	
32	4	283	1	4	19	109	
32	2	347	1	2	19	110	
32	3	325	1	3	19	111	
32	3	224	1	3	19	112	
32	2	281	0	1	19	113	
32	2	285	1	2	19	114	
32	1	278	1	1	19	115	
32	2	300	1	2	19	116	
32	4	337	1	4	19	117	
32	1	259	0	2	19	118	
32	3	345	0	4	19	119	
32	2	336	1	2	19	120	
32	2	263	1	2	19	121	
32	1	267	1	1	19	122	
32	1	237	1	1	19	123	
32	1	249	0	2	19	124	
32	4	212	0	1	19	125	
32	1	399	1	1	19	126	
32	3	313	0	4	19	127	
32	1	397	0	2	19	128	
32	2	345	0	1	19	129	
32	2	311	0	1	19	130	
32	1	409	1	1	19	131	
32	4	388	1	4	19	132	
32	4	409	1	4	19	133	
32	1	373	1	1	19	134	
32	3	296	0	1	19	135	
32	1	343	1	1	19	136	
32	2	283	1	2	19	137	
32	1	290	1	1	19	138	
32	1	289	1	1	19	139	
32	4	289	0	3	19	140	
32	4	219	1	4	19	141	
32	1	294	1	1	19	142	
32	3	301	1	3	19	143	
32	1	263	1	1	19	144	
32	2	366	1	2	19	145	
32	3	299	1	3	19	146	
32	1	230	1	1	19	147	
32	2	253	1	2	19	148	
32	4	298	0	3	19	149	
32	1	322	1	1	19	150	
32	3	296	1	3	19	151	
32	2	280	0	1	19	152	
32	2	313	1	2	19	153	
32	1	267	1	1	19	154	
32	1	393	1	1	19	155	
32	1	403	1	1	19	156	
32	4	453	1	4	19	157	
32	1	371	1	1	19	158	
32	3	314	1	3	19	159	
32	3	0	0		19	160	
32	1	305	0	2	20		
32	4	459	1	4	20		
32	4	335	1	4	20		
32	3	387	1	3	20		
32	4	312	0	3	20		
32	2	352	1	2	20	161	
32	1	376	1	1	20	162	
32	1	319	1	1	20	163	
32	2	314	0	3	20	164	
32	4	394	1	4	20	165	
32	2	398	0	3	20	166	
32	3	320	1	3	20	167	
32	1	235	1	1	20	168	
32	2	350	1	2	20	169	
32	3	312	1	3	20	170	
32	1	319	1	1	20	171	
32	4	347	1	4	20	172	
32	4	330	0	3	20	173	
32	4	321	1	4	20	174	
32	3	0	0		20	175	
32	1	336	0	2	20	176	
32	2	350	1	2	20	177	
32	3	462	1	3	20	178	
32	1	327	1	1	20	179	
32	2	343	0	3	20	180	
32	4	354	1	4	20	181	
32	2	294	0	1	20	182	
32	3	304	1	3	20	183	
32	1	266	1	1	20	184	
32	2	290	1	2	20	185	
32	3	297	1	3	20	186	
32	1	326	1	1	20	187	
32	1	398	1	1	20	188	
32	4	381	1	4	20	189	
32	4	360	1	4	20	190	
32	3	473	1	3	20	191	
32	4	408	1	4	20	192	
32	2	331	1	2	20	193	
32	3	318	1	3	20	194	
32	1	232	0	2	20	195	
32	2	341	1	2	20	196	
32	4	344	1	4	20	197	
32	3	446	1	3	20	198	
32	3	313	1	3	20	199	
32	3	328	1	3	20	200	
32	2	331	0	1	20	201	
32	3	364	1	3	20	202	
32	1	301	1	1	20	203	
32	2	328	0	3	20	204	
32	4	345	1	4	20	205	
32	4	303	1	4	20	206	
32	3	292	0	4	20	207	
32	2	390	1	2	20	208	
32	2	312	1	2	20	209	
32	4	322	0	1	20	210	
32	1	316	1	1	20	211	
32	1	297	1	1	20	212	
32	4	359	1	4	20	213	
32	3	323	1	3	20	214	
32	3	323	1	3	20	215	
32	1	281	0	2	20	216	
32	2	400	1	2	20	217	
32	2	368	1	2	20	218	
32	1	372	1	1	20	219	
32	4	374	1	4	20	220	
32	4	301	1	4	20	221	
32	2	271	0	1	20	222	
32	3	390	1	3	20	223	
32	1	306	1	1	20	224	
32	2	283	1	2	20	225	
32	3	280	1	3	20	226	
32	1	218	1	1	20	227	
32	3	362	1	3	20	228	
32	4	300	0	3	20	229	
32	1	273	1	1	20	230	
32	3	247	1	3	20	231	
32	2	270	0	1	20	232	
32	2	320	1	2	20	233	
32	1	279	1	1	20	234	
32	1	264	1	1	20	235	
32	3	312	1	3	20	236	
32	4	344	1	4	20	237	
32	3	312	1	3	20	238	
32	3	426	1	3	20	239	
32	3	342	1	3	20	240	
32	4	388	1	4	21		
32	2	332	1	2	21		
32	2	272	1	2	21		
32	3	252	1	3	21		
32	2	346	1	2	21		
32	2	320	1	2	21	241	
32	4	340	1	4	21	242	
32	1	289	1	1	21	243	
32	4	239	0	3	21	244	
32	4	327	1	4	21	245	
32	3	293	1	3	21	246	
32	3	306	0	2	21	247	
32	3	285	1	3	21	248	
32	2	175	0	3	21	249	
32	3	345	1	3	21	250	
32	1	219	0	3	21	251	
32	4	283	0	3	21	252	
32	4	240	1	4	21	253	
32	1	223	0	4	21	254	
32	3	297	1	3	21	255	
32	1	291	1	1	21	256	
32	2	309	1	2	21	257	
32	1	362	1	1	21	258	
32	1	330	1	1	21	259	
32	3	305	1	3	21	260	
32	4	322	1	4	21	261	
32	2	365	1	2	21	262	
32	3	357	1	3	21	263	
32	2	358	1	2	21	264	
32	2	277	1	2	21	265	
32	3	342	1	3	21	266	
32	1	308	0	2	21	267	
32	1	296	1	1	21	268	
32	4	306	1	4	21	269	
32	1	318	0	2	21	270	
32	3	307	1	3	21	271	
32	2	347	0	1	21	272	
32	2	342	1	2	21	273	
32	1	254	1	1	21	274	
32	1	225	1	1	21	275	
32	4	308	0	3	21	276	
32	4	423	1	4	21	277	
32	3	377	1	3	21	278	
32	3	351	1	3	21	279	
32	4	339	0	3	21	280	
32	2	366	1	2	21	281	
32	4	322	1	4	21	282	
32	1	326	1	1	21	283	
32	3	277	1	3	21	284	
32	4	300	1	4	21	285	
32	2	306	1	2	21	286	
32	3	208	0	2	21	287	
32	1	222	1	1	21	288	
32	2	271	0	3	21	289	
32	4	275	1	4	21	290	
32	1	255	0	2	21	291	
32	1	408	1	1	21	292	
32	4	357	0	3	21	293	
32	3	372	1	3	21	294	
32	3	324	1	3	21	295	
32	4	348	1	4	21	296	
32	2	357	1	2	21	297	
32	3	305	1	3	21	298	
32	1	336	1	1	21	299	
32	4	350	1	4	21	300	
32	4	321	1	4	21	301	
32	2	441	1	2	21	302	
32	3	282	1	3	21	303	
32	3	301	1	3	21	304	
32	2	314	0	1	21	305	
32	1	415	1	1	21	306	
32	1	334	1	1	21	307	
32	2	303	0	3	21	308	
32	4	101	0	2	21	309	
32	1	337	1	1	21	310	
32	3	340	1	3	21	311	
32	1	278	1	1	21	312	
32	2	179	0	1	21	313	
32	3	171	0	1	21	314	
32	1	245	1	1	21	315	
32	3	352	0	4	21	316	
32	4	351	1	4	21	317	
32	3	344	1	3	21	318	
32	3	378	1	3	21	319	
32	1	342	1	1	21	320	
32	1	325	1	1	22		
32	4	347	1	4	22		
32	3	281	1	3	22		
32	2	294	1	2	22		
32	4	359	1	4	22		
32	2	428	1	2	22	321	
32	4	376	1	4	22	322	
32	1	309	1	1	22	323	
32	2	330	1	2	22	324	
32	4	331	1	4	22	325	
32	4	366	1	4	22	326	
32	3	358	1	3	22	327	
32	2	353	1	2	22	328	
32	2	347	1	2	22	329	
32	1	280	1	1	22	330	
32	1	322	1	1	22	331	
32	4	294	1	4	22	332	
32	4	320	1	4	22	333	
32	4	246	0	3	22	334	
32	3	337	1	3	22	335	
32	4	366	0	3	22	336	
32	2	363	0	3	22	337	
32	4	333	1	4	22	338	
32	1	268	1	1	22	339	
32	3	383	0	2	22	340	
32	4	327	1	4	22	341	
32	2	287	1	2	22	342	
32	3	344	1	3	22	343	
32	2	317	0	1	22	344	
32	2	299	1	2	22	345	
32	3	330	1	3	22	346	
32	1	354	1	1	22	347	
32	3	306	1	3	22	348	
32	4	389	1	4	22	349	
32	1	326	1	1	22	350	
32	3	357	1	3	22	351	
32	1	318	1	1	22	352	
32	2	261	0	3	22	353	
32	1	314	1	1	22	354	
32	1	312	0	2	22	355	
32	3	350	1	3	22	356	
32	4	449	1	4	22	357	
32	2	322	1	2	22	358	
32	3	259	1	3	22	359	
32	1	294	1	1	22	360	
32	2	322	1	2	22	361	
32	4	366	1	4	22	362	
32	1	300	1	1	22	363	
32	2	250	0	3	22	364	
32	4	353	1	4	22	365	
32	3	367	1	3	22	366	
32	3	308	1	3	22	367	
32	1	310	1	1	22	368	
32	2	290	1	2	22	369	
32	1	284	1	1	22	370	
32	1	299	1	1	22	371	
32	3	427	1	3	22	372	
32	4	377	1	4	22	373	
32	2	223	0	1	22	374	
32	3	346	0	4	22	375	
32	4	386	1	4	22	376	
32	2	250	0	1	22	377	
32	4	364	1	4	22	378	
32	1	312	1	1	22	379	
32	2	276	0	3	22	380	
32	4	402	1	4	22	381	
32	4	277	0	1	22	382	
32	3	412	1	3	22	383	
32	3	416	1	3	22	384	
32	2	331	1	2	22	385	
32	4	268	0	1	22	386	
32	1	226	0	4	22	387	
32	4	345	1	4	22	388	
32	4	300	1	4	22	389	
32	4	222	1	4	22	390	
32	3	150	0	4	22	391	
32	4	378	1	4	22	392	
32	2	339	1	2	22	393	
32	1	316	1	1	22	394	
32	1	321	1	1	22	395	
32	3	395	1	3	22	396	
32	4	391	1	4	22	397	
32	3	333	0	2	22	398	
32	3	286	1	3	22	399	
32	1	257	1	1	22	400	
32	1	370	1	1	23		
32	2	319	1	2	23		
32	2	323	1	2	23		
32	3	329	1	3	23		
32	4	301	0	3	23		
32	2	463	1	2	23	401	
32	4	336	1	4	23	402	
32	1	268	0	2	23	403	
32	4	302	0	3	23	404	
32	4	293	1	4	23	405	
32	4	272	1	4	23	406	
32	3	204	0	4	23	407	
32	4	331	1	4	23	408	
32	2	263	0	3	23	409	
32	2	313	1	2	23	410	
32	1	295	1	1	23	411	
32	4	298	1	4	23	412	
32	4	264	1	4	23	413	
32	4	307	1	4	23	414	
32	3	0	0		23	415	
32	3	355	1	3	23	416	
32	2	396	1	2	23	417	
32	2	291	1	2	23	418	
32	1	306	1	1	23	419	
32	2	341	0	3	23	420	
32	4	88	0	2	23	421	
32	1	303	1	1	23	422	
32	3	316	1	3	23	423	
32	4	324	1	4	23	424	
32	2	272	0	1	23	425	
32	2	311	1	2	23	426	
32	1	273	1	1	23	427	
32	1	288	1	1	23	428	
32	4	363	1	4	23	429	
32	4	378	1	4	23	430	
32	3	406	1	3	23	431	
32	1	342	1	1	23	432	
32	2	326	1	2	23	433	
32	3	317	1	3	23	434	
32	1	280	1	1	23	435	
32	1	365	0	2	23	436	
32	4	438	1	4	23	437	
32	2	421	1	2	23	438	
32	3	344	1	3	23	439	
32	4	301	1	4	23	440	
32	2	238	0	3	23	441	
32	1	408	1	1	23	442	
32	1	297	1	1	23	443	
32	1	264	1	1	23	444	
32	4	182	0	1	23	445	
32	3	394	1	3	23	446	
32	3	316	1	3	23	447	
32	1	292	1	1	23	448	
32	2	336	1	2	23	449	
32	2	294	0	1	23	450	
32	1	301	1	1	23	451	
32	2	319	1	2	23	452	
32	4	444	1	4	23	453	
32	3	365	1	3	23	454	
