Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
7	4	406	1	4	12	535	
7	4	418	1	4	12	536	
7	2	395	1	2	12	537	
7	3	381	1	3	12	538	
7	1	483	1	1	12	539	
7	3	401	1	3	12	540	
7	3	397	1	3	12	541	
7	2	340	1	2	12	542	
7	4	352	1	4	12	543	
7	1	359	1	1	12	544	
7	2	366	1	2	12	545	
7	4	409	1	4	12	546	
7	1	289	1	1	12	547	
7	4	356	1	4	12	548	
7	3	453	1	3	12	549	
7	4	409	1	4	12	550	
7	4	385	1	4	12	551	
7	2	446	1	2	12	552	
7	2	330	1	2	12	553	
7	2	280	1	2	12	554	
7	1	346	1	1	12	555	
7	4	385	1	4	12	556	
7	3	444	1	3	12	557	
7	1	371	1	1	12	558	
7	4	457	1	4	12	559	
7	2	373	1	2	12	560	
7	4	343	1	4	13		
7	3	396	1	3	13		
7	3	371	1	3	13		
7	1	378	1	1	13		
7	3	352	1	3	13		
7	2	355	1	2	13	561	
7	4	352	1	4	13	562	
7	1	307	1	1	13	563	
7	2	364	1	2	13	564	
7	3	369	1	3	13	565	
7	3	351	1	3	13	566	
7	4	297	1	4	13	567	
7	1	358	1	1	13	568	
7	2	350	1	2	13	569	
7	3	320	1	3	13	570	
7	1	306	1	1	13	571	
7	2	371	1	2	13	572	
7	3	419	1	3	13	573	
7	4	371	1	4	13	574	
7	4	355	1	4	13	575	
7	4	298	1	4	13	576	
7	2	415	1	2	13	577	
7	2	324	1	2	13	578	
7	1	320	1	1	13	579	
7	3	374	1	3	13	580	
7	3	349	1	3	13	581	
7	4	305	1	4	13	582	
7	4	311	1	4	13	583	
7	4	356	1	4	13	584	
7	2	334	0	1	13	585	
7	4	426	1	4	13	586	
7	1	482	1	1	13	587	
7	4	353	1	4	13	588	
7	3	418	1	3	13	589	
7	2	311	1	2	13	590	
7	4	387	1	4	13	591	
7	1	271	1	1	13	592	
7	2	278	1	2	13	593	
7	3	432	1	3	13	594	
7	1	374	1	1	13	595	
7	3	0	0		13	596	
7	3	421	1	3	13	597	
7	1	349	1	1	13	598	
7	4	381	1	4	13	599	
7	4	347	1	4	13	600	
7	2	422	1	2	13	601	
7	2	319	1	2	13	602	
7	1	360	1	1	13	603	
7	1	263	1	1	13	604	
7	3	376	1	3	13	605	
7	2	189	0	3	13	606	
7	4	328	1	4	13	607	
7	1	283	1	1	13	608	
7	2	392	1	2	13	609	
7	4	402	1	4	13	610	
7	1	346	1	1	13	611	
7	2	401	1	2	13	612	
7	3	372	1	3	13	613	
7	2	426	1	2	13	614	
7	4	374	1	4	13	615	
7	3	410	1	3	13	616	
7	2	316	1	2	13	617	
7	4	363	1	4	13	618	
7	1	305	1	1	13	619	
7	4	375	1	4	13	620	
7	3	412	1	3	13	621	
7	1	391	1	1	13	622	
7	4	362	1	4	13	623	
7	3	389	1	3	13	624	
7	2	316	1	2	13	625	
7	3	453	1	3	13	626	
7	1	376	1	1	13	627	
7	4	280	1	4	13	628	
7	3	397	1	3	13	629	
7	1	373	1	1	13	630	
7	4	321	1	4	13	631	
7	4	377	1	4	13	632	
7	2	358	1	2	13	633	
7	1	293	1	1	13	634	
7	1	353	1	1	13	635	
7	2	0	0		13	636	
7	3	377	1	3	13	637	
7	3	97	0	4	13	638	
7	4	438	1	4	13	639	
7	1	347	1	1	13	640	
7	3	0	0		14		
7	2	403	1	2	14		
7	1	268	1	1	14		
7	3	374	1	3	14		
7	3	373	1	3	14		
7	2	322	1	2	14	641	
7	3	352	1	3	14	642	
7	1	303	1	1	14	643	
7	1	318	1	1	14	644	
7	3	341	1	3	14	645	
7	1	339	1	1	14	646	
7	4	344	1	4	14	647	
7	2	347	1	2	14	648	
7	2	365	1	2	14	649	
7	3	384	1	3	14	650	
7	1	290	1	1	14	651	
7	1	333	1	1	14	652	
7	3	344	1	3	14	653	
7	1	297	1	1	14	654	
7	4	345	1	4	14	655	
7	2	360	1	2	14	656	
7	2	362	1	2	14	657	
7	3	395	1	3	14	658	
7	1	325	1	1	14	659	
7	2	387	1	2	14	660	
7	3	406	1	3	14	661	
7	3	385	1	3	14	662	
7	4	358	1	4	14	663	
7	1	326	1	1	14	664	
7	2	382	1	2	14	665	
7	1	343	1	1	14	666	
7	1	307	1	1	14	667	
7	1	266	1	1	14	668	
7	3	390	1	3	14	669	
7	3	340	1	3	14	670	
7	4	346	1	4	14	671	
7	3	0	0		14	672	
7	2	440	1	2	14	673	
7	3	91	0	1	14	674	
7	1	410	1	1	14	675	
7	1	297	1	1	14	676	
7	3	344	1	3	14	677	
7	3	342	1	3	14	678	
7	4	376	1	4	14	679	
7	2	366	1	2	14	680	
7	2	0	0		14	681	
7	3	427	1	3	14	682	
7	1	313	1	1	14	683	
7	2	358	0	3	14	684	
7	3	386	1	3	14	685	
7	3	333	1	3	14	686	
7	4	304	1	4	14	687	
7	1	325	1	1	14	688	
7	2	371	1	2	14	689	
7	3	334	1	3	14	690	
7	1	315	1	1	14	691	
7	4	382	1	4	14	692	
7	3	404	1	3	14	693	
7	2	377	1	2	14	694	
7	4	398	1	4	14	695	
7	4	420	1	4	14	696	
7	2	362	1	2	14	697	
7	3	469	1	3	14	698	
7	1	307	1	1	14	699	
7	1	336	1	1	14	700	
7	3	353	1	3	14	701	
7	3	345	1	3	14	702	
7	4	359	1	4	14	703	
7	2	338	1	2	14	704	
7	2	0	0		14	705	
7	1	378	1	1	14	706	
7	1	323	1	1	14	707	
7	3	306	1	3	14	708	
7	3	398	1	3	14	709	
7	3	420	1	3	14	710	
7	4	411	1	4	14	711	
7	4	352	1	4	14	712	
7	2	326	1	2	14	713	
7	4	198	0	2	14	714	
7	1	433	1	1	14	715	
7	2	419	1	2	14	716	
7	3	409	1	3	14	717	
7	2	452	1	2	14	718	
7	4	367	1	4	14	719	
7	1	344	0	2	14	720	
7	2	299	1	2	15		
7	3	291	1	3	15		
7	1	288	1	1	15		
7	1	307	1	1	15		
7	4	329	1	4	15		
7	2	390	1	2	15	721	
7	2	364	1	2	15	722	
7	1	293	1	1	15	723	
7	3	324	1	3	15	724	
7	3	401	1	3	15	725	
7	3	305	1	3	15	726	
7	4	321	1	4	15	727	
7	1	327	1	1	15	728	
7	2	333	1	2	15	729	
7	2	326	1	2	15	730	
7	1	323	1	1	15	731	
7	2	335	1	2	15	732	
7	3	400	1	3	15	733	
7	1	306	1	1	15	734	
7	4	358	1	4	15	735	
7	2	394	1	2	15	736	
7	2	334	1	2	15	737	
7	4	390	1	4	15	738	
7	1	330	1	1	15	739	
7	1	351	1	1	15	740	
7	3	413	1	3	15	741	
7	4	340	1	4	15	742	
7	4	316	1	4	15	743	
7	4	340	1	4	15	744	
7	2	357	1	2	15	745	
7	4	331	1	4	15	746	
7	1	333	1	1	15	747	
7	1	322	1	1	15	748	
7	3	349	1	3	15	749	
7	2	290	1	2	15	750	
7	4	326	1	4	15	751	
7	2	334	0	1	15	752	
7	2	435	1	2	15	753	
7	3	473	1	3	15	754	
7	1	336	1	1	15	755	
7	2	434	1	2	15	756	
7	3	331	1	3	15	757	
7	3	218	0	4	15	758	
7	4	404	1	4	15	759	
7	3	290	0	1	15	760	
7	2	476	1	2	15	761	
7	4	0	0		15	762	
7	1	431	1	1	15	763	
7	1	348	1	1	15	764	
7	3	387	1	3	15	765	
7	3	439	1	3	15	766	
7	4	384	1	4	15	767	
7	2	346	1	2	15	768	
7	2	0	0		15	769	
7	1	335	1	1	15	770	
7	1	0	0		15	771	
7	4	349	1	4	15	772	
7	3	346	0	2	15	773	
7	3	0	0		15	774	
7	4	463	1	4	15	775	
7	2	474	1	2	15	776	
7	2	0	0		15	777	
7	1	363	1	1	15	778	
7	1	0	0		15	779	
7	1	395	1	1	15	780	
7	3	406	1	3	15	781	
7	4	379	1	4	15	782	
7	4	461	1	4	15	783	
7	3	363	0	2	15	784	
7	2	398	1	2	15	785	
7	1	308	1	1	15	786	
7	1	392	1	1	15	787	
7	3	381	1	3	15	788	
7	3	0	0		15	789	
7	3	3	1	3	15	790	
7	4	432	1	4	15	791	
7	3	467	1	3	15	792	
7	2	378	1	2	15	793	
7	2	0	0		15	794	
7	1	301	1	1	15	795	
7	4	335	1	4	15	796	
7	3	366	1	3	15	797	
7	4	415	1	4	15	798	
7	4	403	1	4	15	799	
7	1	413	1	1	15	800	
7	4	327	1	4	16		
7	1	284	1	1	16		
7	4	355	1	4	16		
7	1	353	1	1	16		
7	2	371	1	2	16		
7	2	318	1	2	16	801	
7	1	324	1	1	16	802	
7	1	278	1	1	16	803	
7	1	328	1	1	16	804	
7	3	450	1	3	16	805	
7	2	395	1	2	16	806	
7	4	336	1	4	16	807	
7	3	411	1	3	16	808	
7	2	350	1	2	16	809	
7	4	294	1	4	16	810	
7	1	384	1	1	16	811	
7	3	339	1	3	16	812	
7	3	327	1	3	16	813	
7	2	335	1	2	16	814	
7	4	346	1	4	16	815	
7	3	380	1	3	16	816	
7	2	328	1	2	16	817	
7	4	350	1	4	16	818	
7	1	346	1	1	16	819	
7	1	341	1	1	16	820	
7	3	357	1	3	16	821	
7	1	328	1	1	16	822	
7	4	343	1	4	16	823	
7	1	366	1	1	16	824	
7	2	377	1	2	16	825	
7	2	351	1	2	16	826	
7	1	384	1	1	16	827	
7	3	373	1	3	16	828	
7	3	296	1	3	16	829	
7	4	329	1	4	16	830	
7	4	374	1	4	16	831	
7	3	427	1	3	16	832	
7	2	338	1	2	16	833	
7	3	412	1	3	16	834	
7	1	368	1	1	16	835	
7	4	363	1	4	16	836	
7	3	377	1	3	16	837	
7	4	361	1	4	16	838	
7	4	373	1	4	16	839	
7	2	374	1	2	16	840	
7	2	363	1	2	16	841	
7	4	323	1	4	16	842	
7	1	340	1	1	16	843	
7	1	333	1	1	16	844	
7	3	376	1	3	16	845	
7	2	332	1	2	16	846	
7	4	318	1	4	16	847	
7	4	0	0		16	848	
7	2	411	0	1	16	849	
7	4	377	1	4	16	850	
7	1	390	1	1	16	851	
7	2	0	0		16	852	
7	3	364	0	4	16	853	
7	2	0	0		16	854	
7	4	489	1	4	16	855	
7	1	332	1	1	16	856	
7	2	382	1	2	16	857	
7	2	329	1	2	16	858	
7	1	353	1	1	16	859	
7	4	0	0		16	860	
7	3	413	1	3	16	861	
7	1	367	0	2	16	862	
7	4	0	0		16	863	
7	3	453	1	3	16	864	
7	2	416	1	2	16	865	
7	3	449	1	3	16	866	
7	1	363	1	1	16	867	
7	2	471	1	2	16	868	
7	3	343	1	3	16	869	
7	3	399	0	4	16	870	
7	4	0	0		16	871	
7	3	414	1	3	16	872	
7	2	474	1	2	16	873	
7	4	124	0	1	16	874	
7	1	0	0		16	875	
7	4	406	1	4	16	876	
7	3	399	1	3	16	877	
7	2	315	1	2	16	878	
7	4	365	1	4	16	879	
7	3	358	1	3	16	880	
7	2	381	1	2	17		
7	1	431	1	1	17		
7	4	340	1	4	17		
7	1	340	1	1	17		
7	3	376	1	3	17		
7	2	365	1	2	17	881	
7	1	332	1	1	17	882	
7	1	382	1	1	17	883	
7	1	297	1	1	17	884	
7	3	470	1	3	17	885	
7	1	330	1	1	17	886	
7	4	318	1	4	17	887	
7	3	366	1	3	17	888	
7	2	315	1	2	17	889	
7	4	331	1	4	17	890	
7	1	348	1	1	17	891	
7	2	365	1	2	17	892	
7	3	354	1	3	17	893	
7	4	317	1	4	17	894	
7	4	346	1	4	17	895	
7	1	320	1	1	17	896	
7	2	356	1	2	17	897	
7	2	357	1	2	17	898	
7	1	379	1	1	17	899	
7	1	349	1	1	17	900	
7	3	312	1	3	17	901	
7	1	326	0	2	17	902	
7	4	345	1	4	17	903	
7	3	423	1	3	17	904	
7	2	317	1	2	17	905	
7	3	373	0	4	17	906	
7	1	405	1	1	17	907	
7	1	369	1	1	17	908	
7	3	389	1	3	17	909	
7	3	358	1	3	17	910	
7	4	337	1	4	17	911	
7	1	351	0	2	17	912	
7	2	439	1	2	17	913	
7	4	482	1	4	17	914	
7	1	356	1	1	17	915	
7	4	310	1	4	17	916	
7	3	381	1	3	17	917	
7	1	351	1	1	17	918	
7	4	309	1	4	17	919	
7	3	395	1	3	17	920	
7	2	323	1	2	17	921	
7	1	292	1	1	17	922	
7	1	331	1	1	17	923	
7	1	243	1	1	17	924	
7	3	394	1	3	17	925	
7	3	344	1	3	17	926	
7	4	327	1	4	17	927	
7	1	379	1	1	17	928	
7	2	384	1	2	17	929	
7	2	337	1	2	17	930	
7	1	326	1	1	17	931	
7	2	0	0		17	932	
7	3	412	1	3	17	933	
7	1	351	1	1	17	934	
7	4	392	1	4	17	935	
7	1	340	1	1	17	936	
7	2	404	1	2	17	937	
7	1	351	1	1	17	938	
7	1	372	1	1	17	939	
7	3	347	1	3	17	940	
7	3	308	1	3	17	941	
7	4	347	1	4	17	942	
7	4	329	1	4	17	943	
7	3	372	1	3	17	944	
7	2	326	1	2	17	945	
7	2	318	1	2	17	946	
7	1	304	1	1	17	947	
7	2	442	1	2	17	948	
7	3	397	1	3	17	949	
7	3	422	1	3	17	950	
7	4	345	1	4	17	951	
7	2	377	0	1	17	952	
7	2	64	1	2	17	953	
7	2	404	1	2	17	954	
7	1	363	1	1	17	955	
7	2	395	1	2	17	956	
7	3	413	1	3	17	957	
7	1	371	1	1	17	958	
7	4	399	1	4	17	959	
7	1	393	1	1	17	960	
7	3	382	1	3	18		
7	1	277	1	1	18		
7	3	314	1	3	18		
7	3	263	1	3	18		
7	1	360	1	1	18		
7	2	363	1	2	18	1	
7	4	308	0	3	18	2	
7	1	322	1	1	18	3	
7	3	334	1	3	18	4	
7	3	302	1	3	18	5	
7	1	312	1	1	18	6	
7	4	317	1	4	18	7	
7	1	347	1	1	18	8	
7	2	380	1	2	18	9	
7	2	278	1	2	18	10	
7	1	347	1	1	18	11	
7	3	303	1	3	18	12	
7	3	285	1	3	18	13	
7	1	281	1	1	18	14	
7	4	300	1	4	18	15	
7	4	289	1	4	18	16	
7	2	328	1	2	18	17	
7	4	364	1	4	18	18	
7	1	268	1	1	18	19	
7	4	286	1	4	18	20	
7	3	358	1	3	18	21	
7	3	307	1	3	18	22	
7	4	350	1	4	18	23	
7	4	284	1	4	18	24	
7	2	330	1	2	18	25	
7	1	292	1	1	18	26	
7	1	305	1	1	18	27	
7	4	368	1	4	18	28	
7	3	431	1	3	18	29	
7	2	271	1	2	18	30	
7	4	325	1	4	18	31	
7	4	331	1	4	18	32	
7	2	334	1	2	18	33	
7	1	305	1	1	18	34	
7	1	329	1	1	18	35	
7	2	375	1	2	18	36	
7	3	434	1	3	18	37	
7	4	293	1	4	18	38	
7	4	305	1	4	18	39	
7	3	389	1	3	18	40	
7	2	326	1	2	18	41	
7	2	334	1	2	18	42	
7	1	287	1	1	18	43	
7	2	345	0	3	18	44	
7	3	458	1	3	18	45	
7	4	312	1	4	18	46	
7	4	351	1	4	18	47	
7	2	345	1	2	18	48	
7	2	363	1	2	18	49	
7	1	302	1	1	18	50	
7	1	293	1	1	18	51	
7	4	338	1	4	18	52	
7	3	394	1	3	18	53	
7	1	348	1	1	18	54	
7	4	336	1	4	18	55	
7	4	313	1	4	18	56	
7	2	379	1	2	18	57	
7	3	405	1	3	18	58	
7	1	295	1	1	18	59	
7	4	318	1	4	18	60	
7	3	437	1	3	18	61	
7	4	390	1	4	18	62	
7	4	401	1	4	18	63	
7	3	297	1	3	18	64	
7	2	335	1	2	18	65	
7	2	296	1	2	18	66	
7	1	270	1	1	18	67	
7	4	350	1	4	18	68	
7	3	393	1	3	18	69	
7	1	360	1	1	18	70	
7	4	331	1	4	18	71	
7	2	361	1	2	18	72	
7	2	344	1	2	18	73	
7	1	293	1	1	18	74	
7	1	272	1	1	18	75	
7	1	307	1	1	18	76	
7	3	328	1	3	18	77	
7	4	341	1	4	18	78	
7	4	285	1	4	18	79	
7	3	363	1	3	18	80	
7	4	350	1	4	19		
7	3	435	1	3	19		
7	4	345	1	4	19		
7	2	355	1	2	19		
7	2	285	1	2	19		
7	2	290	1	2	19	81	
7	3	355	1	3	19	82	
7	1	303	1	1	19	83	
7	1	290	1	1	19	84	
7	3	307	1	3	19	85	
7	3	269	1	3	19	86	
7	4	317	1	4	19	87	
7	2	328	1	2	19	88	
7	2	292	1	2	19	89	
7	1	298	1	1	19	90	
7	1	275	1	1	19	91	
7	2	370	1	2	19	92	
7	3	312	1	3	19	93	
7	1	294	1	1	19	94	
7	4	328	1	4	19	95	
7	1	308	1	1	19	96	
7	2	337	1	2	19	97	
7	3	344	1	3	19	98	
7	1	294	1	1	19	99	
7	3	389	1	3	19	100	
7	3	347	1	3	19	101	
7	1	293	1	1	19	102	
7	4	303	1	4	19	103	
7	1	310	1	1	19	104	
7	2	341	1	2	19	105	
7	3	315	1	3	19	106	
7	1	288	1	1	19	107	
7	4	336	1	4	19	108	
7	3	385	1	3	19	109	
7	2	306	1	2	19	110	
7	4	343	1	4	19	111	
7	3	399	1	3	19	112	
7	2	325	1	2	19	113	
7	4	324	1	4	19	114	
7	1	323	1	1	19	115	
7	1	338	1	1	19	116	
7	3	312	1	3	19	117	
7	2	356	1	2	19	118	
7	4	277	1	4	19	119	
7	3	363	1	3	19	120	
7	2	287	1	2	19	121	
7	1	262	1	1	19	122	
7	1	328	1	1	19	123	
7	2	310	0	3	19	124	
7	3	355	1	3	19	125	
7	3	353	1	3	19	126	
7	4	288	1	4	19	127	
7	4	335	1	4	19	128	
7	2	340	1	2	19	129	
7	3	392	1	3	19	130	
7	1	293	1	1	19	131	
7	3	339	1	3	19	132	
7	3	369	1	3	19	133	
7	3	300	1	3	19	134	
7	4	370	1	4	19	135	
7	4	314	1	4	19	136	
7	2	375	1	2	19	137	
7	2	279	1	2	19	138	
7	1	272	1	1	19	139	
7	3	358	1	3	19	140	
7	3	367	1	3	19	141	
7	4	357	1	4	19	142	
7	4	290	1	4	19	143	
7	3	391	1	3	19	144	
7	2	354	1	2	19	145	
7	1	287	1	1	19	146	
7	1	307	1	1	19	147	
7	2	343	1	2	19	148	
7	3	280	1	3	19	149	
7	4	284	1	4	19	150	
7	4	340	1	4	19	151	
7	1	292	1	1	19	152	
7	2	433	1	2	19	153	
7	1	338	1	1	19	154	
7	1	302	1	1	19	155	
7	1	331	1	1	19	156	
7	3	339	1	3	19	157	
7	3	306	1	3	19	158	
7	4	350	1	4	19	159	
7	4	300	1	4	19	160	
7	4	306	1	4	20		
7	2	337	1	2	20		
7	3	321	1	3	20		
7	4	334	1	4	20		
7	1	325	1	1	20		
7	2	299	1	2	20	161	
7	4	310	1	4	20	162	
7	1	268	1	1	20	163	
7	4	308	1	4	20	164	
7	3	383	1	3	20	165	
7	3	330	1	3	20	166	
7	4	341	1	4	20	167	
7	1	363	1	1	20	168	
7	2	346	1	2	20	169	
7	4	429	1	4	20	170	
7	1	278	1	1	20	171	
7	2	311	1	2	20	172	
7	3	417	1	3	20	173	
7	2	327	0	1	20	174	
7	4	373	1	4	20	175	
7	1	338	1	1	20	176	
7	2	365	1	2	20	177	
7	4	358	1	4	20	178	
7	1	281	1	1	20	179	
7	2	370	1	2	20	180	
7	3	331	1	3	20	181	
7	2	273	0	1	20	182	
7	4	418	1	4	20	183	
7	3	432	1	3	20	184	
7	2	388	1	2	20	185	
7	4	336	1	4	20	186	
7	1	304	1	1	20	187	
7	3	343	1	3	20	188	
7	3	312	1	3	20	189	
7	1	295	0	2	20	190	
7	4	372	1	4	20	191	
7	4	345	1	4	20	192	
7	2	317	0	1	20	193	
7	4	449	1	4	20	194	
7	1	357	1	1	20	195	
7	1	354	1	1	20	196	
7	3	400	1	3	20	197	
7	3	290	1	3	20	198	
7	4	307	1	4	20	199	
7	4	307	1	4	20	200	
7	2	293	1	2	20	201	
7	1	298	1	1	20	202	
7	1	324	1	1	20	203	
7	2	352	1	2	20	204	
7	3	418	1	3	20	205	
7	2	386	1	2	20	206	
7	4	315	1	4	20	207	
7	1	269	1	1	20	208	
7	2	331	1	2	20	209	
7	2	349	1	2	20	210	
7	1	333	1	1	20	211	
7	3	345	1	3	20	212	
7	3	358	1	3	20	213	
7	1	325	1	1	20	214	
7	4	380	1	4	20	215	
7	2	302	1	2	20	216	
7	2	342	1	2	20	217	
7	2	295	1	2	20	218	
7	1	322	1	1	20	219	
7	1	282	1	1	20	220	
7	3	321	1	3	20	221	
7	1	382	1	1	20	222	
7	4	395	1	4	20	223	
7	4	351	1	4	20	224	
7	2	437	1	2	20	225	
7	4	341	0	3	20	226	
7	1	402	1	1	20	227	
7	3	359	1	3	20	228	
7	3	350	1	3	20	229	
7	1	326	1	1	20	230	
7	4	328	1	4	20	231	
7	4	304	1	4	20	232	
7	2	337	1	2	20	233	
7	3	327	1	3	20	234	
7	1	289	1	1	20	235	
7	2	359	1	2	20	236	
7	3	306	0	4	20	237	
7	4	396	1	4	20	238	
7	4	438	1	4	20	239	
7	4	332	1	4	20	240	
7	4	337	1	4	21		
7	3	374	1	3	21		
7	4	343	1	4	21		
7	2	327	1	2	21		
7	4	337	1	4	21		
7	2	338	1	2	21	241	
7	3	297	1	3	21	242	
7	1	313	1	1	21	243	
7	1	298	1	1	21	244	
7	3	332	1	3	21	245	
7	3	287	1	3	21	246	
7	4	324	1	4	21	247	
7	4	301	1	4	21	248	
7	2	273	1	2	21	249	
7	1	267	1	1	21	250	
7	1	267	1	1	21	251	
7	3	290	1	3	21	252	
7	3	315	1	3	21	253	
7	3	351	1	3	21	254	
7	4	318	1	4	21	255	
7	4	267	1	4	21	256	
7	2	163	0	4	21	257	
7	2	353	1	2	21	258	
7	1	295	1	1	21	259	
7	3	365	1	3	21	260	
7	3	302	1	3	21	261	
7	4	254	1	4	21	262	
7	4	280	1	4	21	263	
7	4	273	1	4	21	264	
7	2	325	1	2	21	265	
7	3	319	1	3	21	266	
7	1	264	1	1	21	267	
7	1	314	1	1	21	268	
7	3	310	1	3	21	269	
7	1	299	0	2	21	270	
7	4	363	1	4	21	271	
7	1	269	1	1	21	272	
7	2	347	1	2	21	273	
7	4	331	1	4	21	274	
7	1	270	1	1	21	275	
7	2	413	1	2	21	276	
7	3	443	1	3	21	277	
7	1	318	1	1	21	278	
7	4	345	1	4	21	279	
7	1	340	1	1	21	280	
7	2	354	1	2	21	281	
7	2	359	0	1	21	282	
7	1	421	1	1	21	283	
7	1	358	1	1	21	284	
7	3	330	1	3	21	285	
7	4	345	1	4	21	286	
7	4	347	1	4	21	287	
7	4	281	1	4	21	288	
7	2	319	1	2	21	289	
7	2	302	1	2	21	290	
7	1	288	1	1	21	291	
7	4	383	0	3	21	292	
7	3	486	1	3	21	293	
7	2	360	1	2	21	294	
7	4	111	0	1	21	295	
7	2	0	0		21	296	
7	2	392	1	2	21	297	
7	1	343	1	1	21	298	
7	1	263	1	1	21	299	
7	2	293	1	2	21	300	
7	3	226	0	2	21	301	
7	2	444	1	2	21	302	
7	4	428	1	4	21	303	
7	3	472	1	3	21	304	
7	2	372	1	2	21	305	
7	1	315	1	1	21	306	
7	1	330	1	1	21	307	
7	2	336	1	2	21	308	
7	3	332	1	3	21	309	
7	3	321	1	3	21	310	
7	4	287	1	4	21	311	
7	2	350	0	1	21	312	
7	2	381	1	2	21	313	
7	4	382	1	4	21	314	
7	1	333	1	1	21	315	
7	3	388	1	3	21	316	
7	3	335	1	3	21	317	
7	3	321	1	3	21	318	
7	4	345	1	4	21	319	
7	4	368	1	4	21	320	
7	4	346	1	4	22		
7	3	301	1	3	22		
7	3	295	1	3	22		
7	2	275	1	2	22		
7	1	261	1	1	22		
7	2	331	1	2	22	321	
7	4	314	1	4	22	322	
7	1	289	1	1	22	323	
7	1	302	1	1	22	324	
7	3	298	1	3	22	325	
7	2	426	1	2	22	326	
7	4	304	1	4	22	327	
7	4	331	1	4	22	328	
7	2	299	0	1	22	329	
7	4	416	1	4	22	330	
7	1	333	1	1	22	331	
7	3	347	1	3	22	332	
7	3	342	1	3	22	333	
7	4	347	1	4	22	334	
7	4	313	1	4	22	335	
7	2	276	1	2	22	336	
7	2	332	1	2	22	337	
7	3	384	1	3	22	338	
7	1	321	1	1	22	339	
7	4	334	1	4	22	340	
7	3	386	0	4	22	341	
7	2	414	1	2	22	342	
7	4	384	1	4	22	343	
7	3	366	0	2	22	344	
7	2	344	1	2	22	345	
7	1	319	1	1	22	346	
7	1	349	1	1	22	347	
7	3	352	1	3	22	348	
7	3	353	1	3	22	349	
7	3	336	1	3	22	350	
7	4	323	1	4	22	351	
7	2	363	1	2	22	352	
7	2	312	1	2	22	353	
7	1	278	1	1	22	354	
7	1	279	1	1	22	355	
7	3	324	1	3	22	356	
7	3	379	1	3	22	357	
7	2	393	1	2	22	358	
7	4	373	1	4	22	359	
7	3	326	1	3	22	360	
7	2	396	1	2	22	361	
7	3	443	1	3	22	362	
7	1	391	1	1	22	363	
7	2	397	0	1	22	364	
7	3	357	1	3	22	365	
7	1	0	0		22	366	
7	4	442	1	4	22	367	
7	2	337	1	2	22	368	
7	2	304	1	2	22	369	
7	3	355	1	3	22	370	
7	1	343	1	1	22	371	
7	2	344	1	2	22	372	
7	3	407	1	3	22	373	
7	3	341	1	3	22	374	
7	4	311	1	4	22	375	
7	1	300	1	1	22	376	
7	2	404	1	2	22	377	
7	2	354	0	1	22	378	
7	1	465	1	1	22	379	
7	3	378	1	3	22	380	
7	3	338	1	3	22	381	
7	2	403	1	2	22	382	
7	4	394	1	4	22	383	
7	3	372	1	3	22	384	
7	2	303	1	2	22	385	
7	3	371	1	3	22	386	
7	1	318	1	1	22	387	
7	3	319	1	3	22	388	
7	3	346	1	3	22	389	
7	4	308	1	4	22	390	
7	4	335	1	4	22	391	
7	2	387	1	2	22	392	
7	2	290	1	2	22	393	
7	4	452	1	4	22	394	
7	1	326	1	1	22	395	
7	3	341	1	3	22	396	
7	3	342	0	4	22	397	
7	1	434	1	1	22	398	
7	4	409	1	4	22	399	
7	3	412	1	3	22	400	
7	3	397	1	3	23		
7	1	392	1	1	23		
7	2	372	1	2	23		
7	3	357	1	3	23		
7	3	334	1	3	23		
7	2	308	1	2	23	401	
7	2	299	1	2	23	402	
7	1	285	1	1	23	403	
7	3	222	0	1	23	404	
7	3	447	1	3	23	405	
7	3	365	1	3	23	406	
7	4	323	1	4	23	407	
7	1	341	1	1	23	408	
7	2	343	1	2	23	409	
7	4	327	1	4	23	410	
7	1	264	1	1	23	411	
7	4	299	1	4	23	412	
7	3	374	1	3	23	413	
7	1	351	0	2	23	414	
7	4	345	1	4	23	415	
7	3	448	1	3	23	416	
7	2	410	1	2	23	417	
7	2	353	1	2	23	418	
7	1	280	1	1	23	419	
7	1	287	1	1	23	420	
7	3	328	1	3	23	421	
7	4	343	1	4	23	422	
7	4	317	1	4	23	423	
7	3	374	1	3	23	424	
7	2	326	1	2	23	425	
7	3	349	1	3	23	426	
7	1	334	1	1	23	427	
7	2	393	1	2	23	428	
7	3	317	1	3	23	429	
7	2	362	1	2	23	430	
7	4	436	1	4	23	431	
7	1	342	1	1	23	432	
7	2	344	1	2	23	433	
7	1	335	1	1	23	434	
7	1	425	1	1	23	435	
7	4	447	1	4	23	436	
7	3	366	1	3	23	437	
7	4	347	1	4	23	438	
7	4	338	1	4	23	439	
7	2	429	1	2	23	440	
7	2	409	1	2	23	441	
7	2	315	1	2	23	442	
7	1	284	1	1	23	443	
7	4	344	1	4	23	444	
7	3	346	1	3	23	445	
7	4	340	1	4	23	446	
7	4	334	1	4	23	447	
7	1	369	1	1	23	448	
7	2	422	1	2	23	449	
7	4	347	0	3	23	450	
7	1	341	1	1	23	451	
7	2	367	1	2	23	452	
7	3	428	1	3	23	453	
7	2	338	0	1	23	454	
7	4	0	0		23	455	
7	1	422	1	1	23	456	
7	2	341	1	2	23	457	
7	4	334	1	4	23	458	
7	1	303	1	1	23	459	
7	1	382	1	1	23	460	
