Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
10	4	410	1	4	12	536	
10	2	357	1	2	12	537	
10	1	326	1	1	12	538	
10	3	300	1	3	12	539	
10	4	354	1	4	12	540	
10	4	486	1	4	12	541	
10	4	453	1	4	12	542	
10	1	383	1	1	12	543	
10	1	0	0		12	544	
10	2	51	0	1	12	545	
10	4	342	1	4	12	546	
10	3	323	1	3	12	547	
10	1	375	1	1	12	548	
10	4	383	1	4	12	549	
10	4	394	1	4	12	550	
10	1	414	1	1	12	551	
10	3	343	1	3	12	552	
10	2	440	1	2	12	553	
10	1	355	1	1	12	554	
10	3	0	0		12	555	
10	4	0	0		12	556	
10	4	467	1	4	12	557	
10	4	0	0		12	558	
10	1	363	1	1	12	559	
10	2	393	1	2	12	560	
10	1	333	1	1	13		
10	4	355	1	4	13		
10	4	371	1	4	13		
10	3	330	1	3	13		
10	1	316	1	1	13		
10	2	423	1	2	13	561	
10	4	376	1	4	13	562	
10	3	328	1	3	13	563	
10	1	284	1	1	13	564	
10	4	360	1	4	13	565	
10	2	397	1	2	13	566	
10	1	327	1	1	13	567	
10	3	356	1	3	13	568	
10	2	394	1	2	13	569	
10	3	336	1	3	13	570	
10	3	365	1	3	13	571	
10	2	325	0	1	13	572	
10	4	0	0		13	573	
10	4	409	1	4	13	574	
10	1	393	1	1	13	575	
10	3	329	1	3	13	576	
10	2	328	1	2	13	577	
10	1	282	1	1	13	578	
10	3	319	1	3	13	579	
10	4	342	1	4	13	580	
10	4	0	0		13	581	
10	1	358	1	1	13	582	
10	1	329	1	1	13	583	
10	4	349	1	4	13	584	
10	2	249	0	1	13	585	
10	1	336	1	1	13	586	
10	3	328	1	3	13	587	
10	2	0	0		13	588	
10	4	419	1	4	13	589	
10	2	393	1	2	13	590	
10	1	345	1	1	13	591	
10	4	394	1	4	13	592	
10	2	328	1	2	13	593	
10	2	391	1	2	13	594	
10	3	353	0	4	13	595	
10	4	455	1	4	13	596	
10	4	0	0		13	597	
10	3	404	1	3	13	598	
10	1	402	1	1	13	599	
10	3	336	1	3	13	600	
10	2	406	1	2	13	601	
10	4	313	1	4	13	602	
10	3	326	0	2	13	603	
10	2	370	1	2	13	604	
10	4	479	1	4	13	605	
10	1	374	1	1	13	606	
10	1	457	1	1	13	607	
10	2	424	1	2	13	608	
10	2	446	1	2	13	609	
10	4	0	0		13	610	
10	3	1	0	4	13	611	
10	2	369	1	2	13	612	
10	4	415	1	4	13	613	
10	4	0	0		13	614	
10	1	147	0	4	13	615	
10	3	356	0	4	13	616	
10	2	268	0	1	13	617	
10	3	359	1	3	13	618	
10	3	331	1	3	13	619	
10	4	392	1	4	13	620	
10	4	471	1	4	13	621	
10	1	368	1	1	13	622	
10	1	439	1	1	13	623	
10	3	353	1	3	13	624	
10	2	310	1	2	13	625	
10	4	357	1	4	13	626	
10	3	372	1	3	13	627	
10	4	342	1	4	13	628	
10	4	412	1	4	13	629	
10	3	379	1	3	13	630	
10	1	0	0		13	631	
10	4	423	1	4	13	632	
10	2	301	1	2	13	633	
10	4	311	1	4	13	634	
10	3	448	1	3	13	635	
10	1	456	1	1	13	636	
10	4	416	1	4	13	637	
10	3	278	1	3	13	638	
10	1	367	1	1	13	639	
10	3	330	1	3	13	640	
10	4	417	1	4	14		
10	3	316	1	3	14		
10	3	320	1	3	14		
10	3	230	1	3	14		
10	4	355	1	4	14		
10	2	281	0	3	14	641	
10	1	331	1	1	14	642	
10	3	322	1	3	14	643	
10	3	432	0	2	14	644	
10	4	472	1	4	14	645	
10	2	397	1	2	14	646	
10	1	324	1	1	14	647	
10	1	365	1	1	14	648	
10	2	0	0		14	649	
10	4	380	1	4	14	650	
10	3	0	0		14	651	
10	2	356	1	2	14	652	
10	4	476	1	4	14	653	
10	1	394	1	1	14	654	
10	1	400	1	1	14	655	
10	4	457	1	4	14	656	
10	2	466	1	2	14	657	
10	2	360	1	2	14	658	
10	3	372	1	3	14	659	
10	3	382	1	3	14	660	
10	4	394	1	4	14	661	
10	4	447	1	4	14	662	
10	1	368	1	1	14	663	
10	2	445	1	2	14	664	
10	2	438	1	2	14	665	
10	3	377	1	3	14	666	
10	3	343	1	3	14	667	
10	4	308	1	4	14	668	
10	4	341	1	4	14	669	
10	1	321	1	1	14	670	
10	1	305	1	1	14	671	
10	4	354	1	4	14	672	
10	2	447	1	2	14	673	
10	4	433	1	4	14	674	
10	3	369	1	3	14	675	
10	1	339	1	1	14	676	
10	4	322	1	4	14	677	
10	2	374	1	2	14	678	
10	1	324	1	1	14	679	
10	2	456	1	2	14	680	
10	2	473	1	2	14	681	
10	2	345	1	2	14	682	
10	3	355	1	3	14	683	
10	2	0	0		14	684	
10	4	346	1	4	14	685	
10	1	380	1	1	14	686	
10	1	482	1	1	14	687	
10	1	349	1	1	14	688	
10	2	368	1	2	14	689	
10	4	408	1	4	14	690	
10	3	327	0	2	14	691	
10	2	379	1	2	14	692	
10	4	402	1	4	14	693	
10	2	328	1	2	14	694	
10	1	316	1	1	14	695	
10	1	370	1	1	14	696	
10	2	404	1	2	14	697	
10	3	463	1	3	14	698	
10	3	402	1	3	14	699	
10	1	380	1	1	14	700	
10	4	412	1	4	14	701	
10	4	469	1	4	14	702	
10	1	386	1	1	14	703	
10	2	424	1	2	14	704	
10	2	385	1	2	14	705	
10	4	435	1	4	14	706	
10	3	428	1	3	14	707	
10	2	479	1	2	14	708	
10	4	386	1	4	14	709	
10	3	355	1	3	14	710	
10	1	345	1	1	14	711	
10	2	275	0	3	14	712	
10	2	384	1	2	14	713	
10	2	331	1	2	14	714	
10	3	449	1	3	14	715	
10	2	449	1	2	14	716	
10	4	350	1	4	14	717	
10	4	386	1	4	14	718	
10	1	324	1	1	14	719	
10	1	353	1	1	14	720	
10	2	365	1	2	15		
10	1	270	1	1	15		
10	3	296	0	2	15		
10	3	316	1	3	15		
10	1	339	1	1	15		
10	2	288	1	2	15	721	
10	1	320	1	1	15	722	
10	3	322	1	3	15	723	
10	4	366	1	4	15	724	
10	4	452	1	4	15	725	
10	1	329	1	1	15	726	
10	1	293	1	1	15	727	
10	1	338	1	1	15	728	
10	2	0	0		15	729	
10	1	369	1	1	15	730	
10	3	368	0	2	15	731	
10	4	383	0	3	15	732	
10	4	382	1	4	15	733	
10	1	338	1	1	15	734	
10	1	317	1	1	15	735	
10	2	0	0		15	736	
10	2	0	0		15	737	
10	4	378	1	4	15	738	
10	3	375	1	3	15	739	
10	4	374	1	4	15	740	
10	4	0	0		15	741	
10	2	318	0	1	15	742	
10	1	325	1	1	15	743	
10	4	439	1	4	15	744	
10	2	299	1	2	15	745	
10	2	421	1	2	15	746	
10	3	339	1	3	15	747	
10	3	362	1	3	15	748	
10	4	276	0	3	15	749	
10	4	366	1	4	15	750	
10	1	278	1	1	15	751	
10	1	488	1	1	15	752	
10	2	468	1	2	15	753	
10	3	385	1	3	15	754	
10	3	0	0		15	755	
10	1	315	1	1	15	756	
10	4	294	1	4	15	757	
10	2	383	1	2	15	758	
10	1	284	1	1	15	759	
10	4	309	1	4	15	760	
10	2	288	1	2	15	761	
10	1	192	1	1	15	762	
10	3	308	1	3	15	763	
10	3	367	1	3	15	764	
10	4	333	1	4	15	765	
10	1	318	1	1	15	766	
10	1	423	1	1	15	767	
10	4	390	1	4	15	768	
10	2	309	1	2	15	769	
10	4	368	1	4	15	770	
10	3	304	1	3	15	771	
10	4	317	1	4	15	772	
10	4	476	1	4	15	773	
10	3	430	1	3	15	774	
10	1	319	1	1	15	775	
10	3	202	0	1	15	776	
10	2	372	1	2	15	777	
10	4	379	1	4	15	778	
10	3	0	0		15	779	
10	4	405	1	4	15	780	
10	4	354	1	4	15	781	
10	3	360	1	3	15	782	
10	1	390	1	1	15	783	
10	2	333	1	2	15	784	
10	2	0	0		15	785	
10	2	362	1	2	15	786	
10	3	419	1	3	15	787	
10	3	382	1	3	15	788	
10	4	349	1	4	15	789	
10	1	364	1	1	15	790	
10	1	415	1	1	15	791	
10	1	351	1	1	15	792	
10	2	248	0	1	15	793	
10	4	0	0		15	794	
10	3	394	1	3	15	795	
10	2	397	1	2	15	796	
10	4	427	1	4	15	797	
10	1	396	1	1	15	798	
10	1	405	1	1	15	799	
10	4	360	1	4	15	800	
10	1	414	1	1	16		
10	1	360	1	1	16		
10	3	347	1	3	16		
10	2	331	1	2	16		
10	4	414	1	4	16		
10	2	322	1	2	16	801	
10	2	298	1	2	16	802	
10	3	420	1	3	16	803	
10	3	0	0		16	804	
10	4	28	0	3	16	805	
10	2	385	1	2	16	806	
10	1	333	1	1	16	807	
10	2	217	0	1	16	808	
10	2	344	1	2	16	809	
10	2	415	1	2	16	810	
10	3	338	0	4	16	811	
10	3	0	0		16	812	
10	4	4	0	3	16	813	
10	1	308	1	1	16	814	
10	1	317	1	1	16	815	
10	2	394	1	2	16	816	
10	2	370	1	2	16	817	
10	4	341	1	4	16	818	
10	3	324	1	3	16	819	
10	1	292	1	1	16	820	
10	4	358	1	4	16	821	
10	1	302	1	1	16	822	
10	1	359	1	1	16	823	
10	1	250	1	1	16	824	
10	2	218	0	1	16	825	
10	3	347	1	3	16	826	
10	3	385	1	3	16	827	
10	2	339	0	1	16	828	
10	4	486	1	4	16	829	
10	2	321	1	2	16	830	
10	1	359	1	1	16	831	
10	1	346	1	1	16	832	
10	2	406	1	2	16	833	
10	4	456	1	4	16	834	
10	3	0	0		16	835	
10	2	402	1	2	16	836	
10	4	465	1	4	16	837	
10	2	384	1	2	16	838	
10	1	366	1	1	16	839	
10	1	315	1	1	16	840	
10	2	263	0	1	16	841	
10	2	321	1	2	16	842	
10	3	350	1	3	16	843	
10	4	344	1	4	16	844	
10	4	375	1	4	16	845	
10	2	0	0		16	846	
10	1	353	1	1	16	847	
10	4	446	1	4	16	848	
10	2	334	1	2	16	849	
10	3	352	0	4	16	850	
10	3	326	1	3	16	851	
10	4	355	1	4	16	852	
10	4	383	1	4	16	853	
10	3	401	1	3	16	854	
10	1	373	1	1	16	855	
10	1	398	1	1	16	856	
10	2	0	0		16	857	
10	2	380	1	2	16	858	
10	3	328	1	3	16	859	
10	4	415	1	4	16	860	
10	4	470	1	4	16	861	
10	1	397	1	1	16	862	
10	1	393	1	1	16	863	
10	4	457	1	4	16	864	
10	2	276	0	4	16	865	
10	1	394	1	1	16	866	
10	3	373	1	3	16	867	
10	2	335	1	2	16	868	
10	4	356	1	4	16	869	
10	1	283	1	1	16	870	
10	1	371	1	1	16	871	
10	1	321	1	1	16	872	
10	2	383	1	2	16	873	
10	1	375	1	1	16	874	
10	3	338	1	3	16	875	
10	1	385	1	1	16	876	
10	4	439	1	4	16	877	
10	4	0	0		16	878	
10	1	396	1	1	16	879	
10	3	297	1	3	16	880	
10	3	383	1	3	17		
10	1	277	1	1	17		
10	3	324	1	3	17		
10	2	365	1	2	17		
10	4	426	1	4	17		
10	2	312	1	2	17	881	
10	2	326	1	2	17	882	
10	3	298	1	3	17	883	
10	4	322	1	4	17	884	
10	4	347	1	4	17	885	
10	4	237	1	4	17	886	
10	1	360	1	1	17	887	
10	1	298	1	1	17	888	
10	2	178	0	1	17	889	
10	1	324	1	1	17	890	
10	3	329	1	3	17	891	
10	4	344	1	4	17	892	
10	4	359	1	4	17	893	
10	3	356	1	3	17	894	
10	1	331	1	1	17	895	
10	3	294	1	3	17	896	
10	2	376	1	2	17	897	
10	3	361	1	3	17	898	
10	3	307	1	3	17	899	
10	2	309	0	1	17	900	
10	4	300	0	3	17	901	
10	3	420	1	3	17	902	
10	1	0	0		17	903	
10	2	371	1	2	17	904	
10	2	358	1	2	17	905	
10	3	339	1	3	17	906	
10	3	310	1	3	17	907	
10	3	0	0		17	908	
10	4	30	0	3	17	909	
10	1	310	1	1	17	910	
10	1	386	1	1	17	911	
10	1	258	1	1	17	912	
10	2	204	0	1	17	913	
10	3	308	1	3	17	914	
10	3	347	1	3	17	915	
10	2	361	1	2	17	916	
10	4	363	1	4	17	917	
10	4	345	1	4	17	918	
10	1	335	1	1	17	919	
10	4	333	1	4	17	920	
10	2	239	0	1	17	921	
10	2	0	0		17	922	
10	3	64	0	2	17	923	
10	4	383	1	4	17	924	
10	4	425	1	4	17	925	
10	3	354	1	3	17	926	
10	1	329	1	1	17	927	
10	4	328	1	4	17	928	
10	2	338	1	2	17	929	
10	2	416	1	2	17	930	
10	3	338	1	3	17	931	
10	1	324	1	1	17	932	
10	4	273	0	3	17	933	
10	2	406	1	2	17	934	
10	1	307	1	1	17	935	
10	4	374	1	4	17	936	
10	2	273	1	2	17	937	
10	3	349	1	3	17	938	
10	3	401	1	3	17	939	
10	1	374	1	1	17	940	
10	4	398	1	4	17	941	
10	4	425	1	4	17	942	
10	1	363	1	1	17	943	
10	3	313	1	3	17	944	
10	2	358	1	2	17	945	
10	3	0	0		17	946	
10	3	416	1	3	17	947	
10	4	368	1	4	17	948	
10	4	343	1	4	17	949	
10	3	323	1	3	17	950	
10	1	378	1	1	17	951	
10	2	488	1	2	17	952	
10	2	359	1	2	17	953	
10	1	329	1	1	17	954	
10	3	311	1	3	17	955	
10	4	347	1	4	17	956	
10	4	431	1	4	17	957	
10	3	0	0		17	958	
10	1	372	1	1	17	959	
10	3	281	1	3	17	960	
10	1	345	1	1	18		
10	2	312	0	3	18		
10	3	291	1	3	18		
10	2	229	0	3	18		
10	2	313	1	2	18		
10	2	329	1	2	18	1	
10	1	291	1	1	18	2	
10	3	211	0	1	18	3	
10	1	338	1	1	18	4	
10	4	0	0		18	5	
10	4	385	1	4	18	6	
10	1	390	1	1	18	7	
10	3	287	1	3	18	8	
10	2	332	1	2	18	9	
10	4	348	1	4	18	10	
10	3	305	1	3	18	11	
10	3	265	1	3	18	12	
10	4	393	1	4	18	13	
10	3	349	1	3	18	14	
10	1	393	1	1	18	15	
10	1	310	1	1	18	16	
10	2	333	1	2	18	17	
10	1	313	1	1	18	18	
10	3	316	1	3	18	19	
10	3	298	1	3	18	20	
10	4	332	1	4	18	21	
10	1	379	1	1	18	22	
10	1	364	1	1	18	23	
10	2	0	0		18	24	
10	2	0	0		18	25	
10	3	376	1	3	18	26	
10	3	343	1	3	18	27	
10	4	312	1	4	18	28	
10	4	411	1	4	18	29	
10	4	389	1	4	18	30	
10	1	307	1	1	18	31	
10	3	333	1	3	18	32	
10	2	291	1	2	18	33	
10	3	423	1	3	18	34	
10	3	365	1	3	18	35	
10	3	320	1	3	18	36	
10	4	473	1	4	18	37	
10	2	306	0	1	18	38	
10	1	318	1	1	18	39	
10	1	261	1	1	18	40	
10	2	282	0	3	18	41	
10	2	323	1	2	18	42	
10	3	291	1	3	18	43	
10	4	326	1	4	18	44	
10	4	435	1	4	18	45	
10	2	355	1	2	18	46	
10	1	270	1	1	18	47	
10	2	0	0		18	48	
10	2	371	1	2	18	49	
10	1	285	1	1	18	50	
10	3	154	0	1	18	51	
10	2	292	1	2	18	52	
10	4	373	1	4	18	53	
10	4	404	1	4	18	54	
10	1	362	1	1	18	55	
10	2	350	1	2	18	56	
10	2	380	1	2	18	57	
10	4	339	1	4	18	58	
10	3	330	1	3	18	59	
10	3	323	1	3	18	60	
10	4	358	1	4	18	61	
10	3	383	1	3	18	62	
10	1	344	1	1	18	63	
10	3	299	1	3	18	64	
10	2	334	1	2	18	65	
10	4	433	1	4	18	66	
10	3	286	1	3	18	67	
10	4	338	0	3	18	68	
10	4	363	1	4	18	69	
10	1	366	1	1	18	70	
10	1	289	1	1	18	71	
10	4	375	1	4	18	72	
10	2	0	0		18	73	
10	4	329	1	4	18	74	
10	3	390	1	3	18	75	
10	2	377	1	2	18	76	
10	4	472	1	4	18	77	
10	1	295	1	1	18	78	
10	1	211	1	1	18	79	
10	4	328	1	4	18	80	
10	3	0	0		19		
10	1	299	1	1	19		
10	2	282	0	3	19		
10	4	373	1	4	19		
10	1	329	1	1	19		
10	2	333	1	2	19	81	
10	2	297	1	2	19	82	
10	3	322	1	3	19	83	
10	2	348	1	2	19	84	
10	4	382	1	4	19	85	
10	2	312	1	2	19	86	
10	1	285	1	1	19	87	
10	2	365	1	2	19	88	
10	2	381	1	2	19	89	
10	1	299	1	1	19	90	
10	3	328	1	3	19	91	
10	1	324	1	1	19	92	
10	4	328	1	4	19	93	
10	3	403	1	3	19	94	
10	1	488	1	1	19	95	
10	4	405	1	4	19	96	
10	2	334	1	2	19	97	
10	2	332	1	2	19	98	
10	3	0	0		19	99	
10	3	441	1	3	19	100	
10	4	376	1	4	19	101	
10	2	356	1	2	19	102	
10	1	278	1	1	19	103	
10	4	443	1	4	19	104	
10	2	320	1	2	19	105	
10	4	295	1	4	19	106	
10	3	442	1	3	19	107	
10	4	344	1	4	19	108	
10	4	312	1	4	19	109	
10	2	349	1	2	19	110	
10	1	304	1	1	19	111	
10	2	310	0	3	19	112	
10	2	0	0		19	113	
10	2	386	1	2	19	114	
10	3	372	1	3	19	115	
10	4	321	1	4	19	116	
10	4	434	1	4	19	117	
10	2	337	1	2	19	118	
10	1	249	1	1	19	119	
10	4	324	1	4	19	120	
10	2	266	0	3	19	121	
10	1	391	1	1	19	122	
10	3	247	1	3	19	123	
10	4	305	1	4	19	124	
10	4	268	1	4	19	125	
10	1	200	0	4	19	126	
10	1	351	1	1	19	127	
10	1	295	1	1	19	128	
10	2	362	1	2	19	129	
10	3	366	1	3	19	130	
10	3	358	1	3	19	131	
10	4	301	1	4	19	132	
10	4	468	1	4	19	133	
10	1	316	1	1	19	134	
10	1	243	1	1	19	135	
10	1	426	1	1	19	136	
10	2	373	1	2	19	137	
10	1	309	0	2	19	138	
10	3	336	1	3	19	139	
10	3	275	1	3	19	140	
10	4	295	0	3	19	141	
10	2	369	1	2	19	142	
10	1	294	1	1	19	143	
10	2	248	1	2	19	144	
10	2	119	0	1	19	145	
10	3	69	0	2	19	146	
10	3	72	1	3	19	147	
10	2	153	0	3	19	148	
10	4	367	1	4	19	149	
10	1	297	1	1	19	150	
10	1	375	1	1	19	151	
10	3	494	1	3	19	152	
10	2	332	1	2	19	153	
10	2	356	1	2	19	154	
10	3	345	1	3	19	155	
10	1	357	1	1	19	156	
10	4	400	1	4	19	157	
10	4	382	1	4	19	158	
10	1	425	1	1	19	159	
10	2	336	0	3	19	160	
10	2	342	1	2	20		
10	2	239	1	2	20		
10	3	369	1	3	20		
10	3	441	1	3	20		
10	3	379	1	3	20		
10	2	382	1	2	20	161	
10	3	301	1	3	20	162	
10	3	375	1	3	20	163	
10	2	338	1	2	20	164	
10	4	376	1	4	20	165	
10	2	295	1	2	20	166	
10	1	335	1	1	20	167	
10	4	332	0	3	20	168	
10	2	373	1	2	20	169	
10	3	365	1	3	20	170	
10	3	360	1	3	20	171	
10	2	417	1	2	20	172	
10	4	349	1	4	20	173	
10	2	313	1	2	20	174	
10	1	247	0	2	20	175	
10	1	345	1	1	20	176	
10	2	339	0	3	20	177	
10	2	334	1	2	20	178	
10	3	327	1	3	20	179	
10	3	265	1	3	20	180	
10	4	303	1	4	20	181	
10	1	295	1	1	20	182	
10	1	373	1	1	20	183	
10	3	324	1	3	20	184	
10	2	417	1	2	20	185	
10	1	284	1	1	20	186	
10	3	364	1	3	20	187	
10	3	349	1	3	20	188	
10	4	392	1	4	20	189	
10	4	366	1	4	20	190	
10	1	336	1	1	20	191	
10	2	367	1	2	20	192	
10	2	273	0	1	20	193	
10	2	0	0		20	194	
10	3	53	0	2	20	195	
10	3	338	1	3	20	196	
10	4	355	1	4	20	197	
10	1	333	1	1	20	198	
10	1	327	1	1	20	199	
10	3	297	1	3	20	200	
10	2	307	1	2	20	201	
10	1	384	1	1	20	202	
10	3	298	1	3	20	203	
10	1	235	0	2	20	204	
10	4	250	0	3	20	205	
10	1	344	1	1	20	206	
10	1	356	1	1	20	207	
10	3	317	1	3	20	208	
10	2	0	0		20	209	
10	3	445	1	3	20	210	
10	3	449	1	3	20	211	
10	2	439	1	2	20	212	
10	4	416	1	4	20	213	
10	2	240	0	1	20	214	
10	1	292	1	1	20	215	
10	2	323	1	2	20	216	
10	2	388	1	2	20	217	
10	3	400	1	3	20	218	
10	3	346	1	3	20	219	
10	2	469	1	2	20	220	
10	4	391	1	4	20	221	
10	1	278	1	1	20	222	
10	1	296	1	1	20	223	
10	1	179	1	1	20	224	
10	2	144	0	1	20	225	
10	4	373	1	4	20	226	
10	3	335	1	3	20	227	
10	4	392	1	4	20	228	
10	4	490	1	4	20	229	
10	4	409	1	4	20	230	
10	1	358	1	1	20	231	
10	2	418	1	2	20	232	
10	2	375	1	2	20	233	
10	2	337	1	2	20	234	
10	3	0	0		20	235	
10	1	402	1	1	20	236	
10	4	362	1	4	20	237	
10	4	399	1	4	20	238	
10	1	397	1	1	20	239	
10	3	331	1	3	20	240	
10	1	329	1	1	21		
10	2	301	1	2	21		
10	1	277	1	1	21		
10	2	324	1	2	21		
10	4	364	1	4	21		
10	2	426	1	2	21	241	
10	4	364	1	4	21	242	
10	3	345	1	3	21	243	
10	4	353	1	4	21	244	
10	4	469	1	4	21	245	
10	4	354	1	4	21	246	
10	1	391	1	1	21	247	
10	2	324	1	2	21	248	
10	2	358	1	2	21	249	
10	2	351	1	2	21	250	
10	3	342	1	3	21	251	
10	2	251	0	3	21	252	
10	4	391	1	4	21	253	
10	3	384	1	3	21	254	
10	1	423	1	1	21	255	
10	4	367	1	4	21	256	
10	2	413	1	2	21	257	
10	2	371	1	2	21	258	
10	3	0	0		21	259	
10	4	350	1	4	21	260	
10	4	392	1	4	21	261	
10	3	479	1	3	21	262	
10	1	287	1	1	21	263	
10	3	293	1	3	21	264	
10	2	298	1	2	21	265	
10	1	273	1	1	21	266	
10	3	340	1	3	21	267	
10	3	386	1	3	21	268	
10	4	313	1	4	21	269	
10	2	336	1	2	21	270	
10	1	277	1	1	21	271	
10	2	383	1	2	21	272	
10	2	354	1	2	21	273	
10	2	346	1	2	21	274	
10	3	362	1	3	21	275	
10	1	329	1	1	21	276	
10	4	331	1	4	21	277	
10	2	302	1	2	21	278	
10	1	296	1	1	21	279	
10	2	320	1	2	21	280	
10	2	303	0	1	21	281	
10	2	381	1	2	21	282	
10	3	0	0		21	283	
10	3	373	1	3	21	284	
10	4	398	1	4	21	285	
10	4	443	1	4	21	286	
10	1	359	1	1	21	287	
10	1	397	1	1	21	288	
10	2	373	1	2	21	289	
10	1	431	1	1	21	290	
10	3	396	1	3	21	291	
10	3	366	1	3	21	292	
10	4	426	1	4	21	293	
10	3	362	0	4	21	294	
10	1	384	1	1	21	295	
10	1	371	1	1	21	296	
10	2	471	1	2	21	297	
10	3	402	1	3	21	298	
10	3	438	1	3	21	299	
10	4	403	1	4	21	300	
10	4	476	1	4	21	301	
10	4	445	1	4	21	302	
10	1	426	1	1	21	303	
10	2	0	0		21	304	
10	2	0	0		21	305	
10	3	422	1	3	21	306	
10	3	264	0	2	21	307	
10	1	359	1	1	21	308	
10	4	390	1	4	21	309	
10	3	388	1	3	21	310	
10	1	379	1	1	21	311	
10	1	396	1	1	21	312	
10	2	359	1	2	21	313	
10	3	422	1	3	21	314	
10	3	382	1	3	21	315	
10	3	354	1	3	21	316	
10	4	420	1	4	21	317	
10	4	393	1	4	21	318	
10	1	442	1	1	21	319	
10	1	366	1	1	21	320	
10	1	0	0		22		
10	2	477	1	2	22		
10	3	352	1	3	22		
10	2	346	1	2	22		
10	1	314	1	1	22		
10	2	0	0		22	321	
10	2	413	1	2	22	322	
10	3	372	1	3	22	323	
10	4	399	1	4	22	324	
10	4	367	1	4	22	325	
10	4	427	1	4	22	326	
10	1	363	1	1	22	327	
10	2	346	1	2	22	328	
10	2	303	1	2	22	329	
10	1	307	1	1	22	330	
10	3	274	0	2	22	331	
10	1	325	1	1	22	332	
10	4	315	1	4	22	333	
10	3	453	1	3	22	334	
10	1	372	1	1	22	335	
10	2	339	1	2	22	336	
10	2	317	0	1	22	337	
10	2	374	1	2	22	338	
10	3	393	1	3	22	339	
10	1	307	1	1	22	340	
10	4	442	1	4	22	341	
10	4	446	1	4	22	342	
10	1	394	1	1	22	343	
10	3	346	1	3	22	344	
10	2	277	1	2	22	345	
10	2	421	1	2	22	346	
10	3	380	1	3	22	347	
10	3	250	0	4	22	348	
10	4	333	1	4	22	349	
10	1	345	1	1	22	350	
10	1	323	1	1	22	351	
10	4	255	0	1	22	352	
10	2	409	1	2	22	353	
10	4	386	1	4	22	354	
10	3	459	1	3	22	355	
10	1	426	1	1	22	356	
10	4	384	1	4	22	357	
10	3	350	1	3	22	358	
10	1	305	1	1	22	359	
10	1	435	1	1	22	360	
10	2	0	0		22	361	
10	2	366	1	2	22	362	
10	3	376	1	3	22	363	
10	3	313	1	3	22	364	
10	4	351	1	4	22	365	
10	1	301	1	1	22	366	
10	1	279	1	1	22	367	
10	1	306	1	1	22	368	
10	2	312	1	2	22	369	
10	4	486	1	4	22	370	
10	3	329	1	3	22	371	
10	4	299	0	3	22	372	
10	4	365	1	4	22	373	
10	1	481	1	1	22	374	
10	1	406	1	1	22	375	
10	1	372	1	1	22	376	
10	2	335	1	2	22	377	
10	3	0	0		22	378	
10	3	363	1	3	22	379	
10	3	318	1	3	22	380	
10	4	304	1	4	22	381	
10	4	307	1	4	22	382	
10	1	306	1	1	22	383	
10	1	203	1	1	22	384	
10	2	313	1	2	22	385	
10	2	404	1	2	22	386	
10	3	309	1	3	22	387	
10	3	308	1	3	22	388	
10	4	310	1	4	22	389	
10	3	154	0	4	22	390	
10	1	366	1	1	22	391	
10	1	374	1	1	22	392	
10	2	396	1	2	22	393	
10	2	352	1	2	22	394	
10	3	323	1	3	22	395	
10	2	459	1	2	22	396	
10	4	361	1	4	22	397	
10	3	298	1	3	22	398	
10	1	305	1	1	22	399	
10	2	300	1	2	22	400	
10	4	387	1	4	23		
10	1	298	1	1	23		
10	1	316	1	1	23		
10	1	252	1	1	23		
10	3	158	0	1	23		
10	2	329	1	2	23	401	
10	4	381	1	4	23	402	
10	3	0	0		23	403	
10	2	347	1	2	23	404	
10	4	337	1	4	23	405	
10	4	411	1	4	23	406	
10	1	329	1	1	23	407	
10	2	319	1	2	23	408	
10	2	358	1	2	23	409	
10	2	332	1	2	23	410	
10	3	317	0	1	23	411	
10	1	400	1	1	23	412	
10	4	399	1	4	23	413	
10	3	366	1	3	23	414	
10	1	328	1	1	23	415	
10	1	450	1	1	23	416	
10	2	414	1	2	23	417	
10	2	347	1	2	23	418	
10	3	259	0	1	23	419	
10	2	296	0	3	23	420	
10	4	418	1	4	23	421	
10	1	335	1	1	23	422	
10	1	341	1	1	23	423	
10	1	362	1	1	23	424	
10	2	410	1	2	23	425	
10	1	322	1	1	23	426	
10	3	0	0		23	427	
10	4	52	0	3	23	428	
10	4	436	1	4	23	429	
10	4	356	1	4	23	430	
10	1	346	1	1	23	431	
10	4	302	0	3	23	432	
10	2	303	0	1	23	433	
10	4	376	1	4	23	434	
10	3	399	1	3	23	435	
10	4	353	1	4	23	436	
10	4	402	1	4	23	437	
10	3	403	1	3	23	438	
10	1	363	1	1	23	439	
10	2	290	1	2	23	440	
10	2	269	1	2	23	441	
10	1	376	1	1	23	442	
10	3	315	1	3	23	443	
10	4	319	1	4	23	444	
10	4	361	1	4	23	445	
10	1	415	1	1	23	446	
10	1	393	1	1	23	447	
10	2	379	1	2	23	448	
10	2	314	1	2	23	449	
10	1	351	1	1	23	450	
10	3	421	1	3	23	451	
10	1	322	1	1	23	452	
10	4	303	1	4	23	453	
10	4	289	1	4	23	454	
10	1	439	1	1	23	455	
10	4	357	1	4	23	456	
10	2	301	0	3	23	457	
10	2	0	0		23	458	
10	3	376	1	3	23	459	
10	4	341	1	4	23	460	
10	4	303	1	4	23	461	
10	3	0	0		23	462	
10	1	340	1	1	23	463	
10	2	364	1	2	23	464	
10	2	481	1	2	23	465	
