Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
5	1	481	1	1	12	536	
5	1	360	1	1	12	537	
5	4	361	1	4	12	538	
5	4	405	1	4	12	539	
5	3	367	1	3	12	540	
5	2	333	1	2	12	541	
5	3	373	1	3	12	542	
5	3	437	1	3	12	543	
5	2	448	1	2	12	544	
5	1	362	1	1	12	545	
5	4	418	1	4	12	546	
5	4	386	1	4	12	547	
5	4	433	1	4	12	548	
5	2	384	1	2	12	549	
5	3	350	1	3	12	550	
5	3	442	1	3	12	551	
5	1	386	1	1	12	552	
5	1	335	1	1	12	553	
5	3	415	1	3	12	554	
5	4	393	1	4	12	555	
5	3	356	1	3	12	556	
5	2	264	1	2	12	557	
5	1	385	1	1	12	558	
5	3	267	0	2	12	559	
5	4	347	0	3	12	560	
5	1	325	1	1	13		
5	4	271	1	4	13		
5	4	457	1	4	13		
5	2	362	1	2	13		
5	4	374	1	4	13		
5	1	344	1	1	13	561	
5	1	374	1	1	13	562	
5	4	289	1	4	13	563	
5	4	328	1	4	13	564	
5	2	322	1	2	13	565	
5	1	367	1	1	13	566	
5	3	335	1	3	13	567	
5	2	346	1	2	13	568	
5	1	351	1	1	13	569	
5	2	486	1	2	13	570	
5	4	333	1	4	13	571	
5	4	423	1	4	13	572	
5	2	325	1	2	13	573	
5	1	334	1	1	13	574	
5	3	320	1	3	13	575	
5	1	337	1	1	13	576	
5	1	428	1	1	13	577	
5	3	368	1	3	13	578	
5	4	389	1	4	13	579	
5	3	448	1	3	13	580	
5	2	353	1	2	13	581	
5	2	446	1	2	13	582	
5	3	381	1	3	13	583	
5	2	457	1	2	13	584	
5	1	383	1	1	13	585	
5	4	296	1	4	13	586	
5	4	462	1	4	13	587	
5	2	330	1	2	13	588	
5	2	408	1	2	13	589	
5	2	381	1	2	13	590	
5	3	351	1	3	13	591	
5	1	358	1	1	13	592	
5	1	398	1	1	13	593	
5	4	379	1	4	13	594	
5	4	359	1	4	13	595	
5	1	414	1	1	13	596	
5	2	432	1	2	13	597	
5	2	288	1	2	13	598	
5	3	346	1	3	13	599	
5	3	269	1	3	13	600	
5	1	393	1	1	13	601	
5	1	314	1	1	13	602	
5	4	377	1	4	13	603	
5	3	408	1	3	13	604	
5	2	303	1	2	13	605	
5	3	407	1	3	13	606	
5	3	401	1	3	13	607	
5	3	372	1	3	13	608	
5	1	418	1	1	13	609	
5	2	432	1	2	13	610	
5	4	438	1	4	13	611	
5	4	381	1	4	13	612	
5	2	345	1	2	13	613	
5	4	397	1	4	13	614	
5	3	430	1	3	13	615	
5	2	384	1	2	13	616	
5	1	329	1	1	13	617	
5	1	303	1	1	13	618	
5	4	380	1	4	13	619	
5	2	361	1	2	13	620	
5	2	333	1	2	13	621	
5	4	348	1	4	13	622	
5	3	368	1	3	13	623	
5	4	466	1	4	13	624	
5	1	412	1	1	13	625	
5	3	351	1	3	13	626	
5	4	390	1	4	13	627	
5	1	334	1	1	13	628	
5	2	376	1	2	13	629	
5	4	297	1	4	13	630	
5	3	343	1	3	13	631	
5	3	447	1	3	13	632	
5	1	353	1	1	13	633	
5	2	371	1	2	13	634	
5	4	324	1	4	13	635	
5	4	367	1	4	13	636	
5	2	327	0	1	13	637	
5	2	404	1	2	13	638	
5	3	410	1	3	13	639	
5	4	470	1	4	13	640	
5	2	336	1	2	14		
5	4	373	1	4	14		
5	4	410	1	4	14		
5	2	427	1	2	14		
5	1	435	1	1	14		
5	1	406	1	1	14	641	
5	2	388	1	2	14	642	
5	4	323	1	4	14	643	
5	3	365	1	3	14	644	
5	2	264	0	1	14	645	
5	1	362	1	1	14	646	
5	3	397	1	3	14	647	
5	1	380	1	1	14	648	
5	1	416	1	1	14	649	
5	2	383	1	2	14	650	
5	4	435	1	4	14	651	
5	2	309	1	2	14	652	
5	2	396	1	2	14	653	
5	1	330	1	1	14	654	
5	3	335	1	3	14	655	
5	4	369	1	4	14	656	
5	1	398	1	1	14	657	
5	4	465	1	4	14	658	
5	4	478	1	4	14	659	
5	3	396	1	3	14	660	
5	2	358	1	2	14	661	
5	2	374	1	2	14	662	
5	3	403	1	3	14	663	
5	4	353	1	4	14	664	
5	1	330	1	1	14	665	
5	3	357	1	3	14	666	
5	4	344	1	4	14	667	
5	3	318	1	3	14	668	
5	2	318	1	2	14	669	
5	1	372	1	1	14	670	
5	3	355	1	3	14	671	
5	2	355	1	2	14	672	
5	1	314	1	1	14	673	
5	2	381	1	2	14	674	
5	4	320	1	4	14	675	
5	4	268	0	2	14	676	
5	2	444	1	2	14	677	
5	1	429	1	1	14	678	
5	3	429	1	3	14	679	
5	3	377	1	3	14	680	
5	1	372	1	1	14	681	
5	4	332	1	4	14	682	
5	4	385	1	4	14	683	
5	2	445	1	2	14	684	
5	2	377	1	2	14	685	
5	1	449	1	1	14	686	
5	3	354	1	3	14	687	
5	3	402	1	3	14	688	
5	1	368	1	1	14	689	
5	4	416	1	4	14	690	
5	4	384	1	4	14	691	
5	2	417	1	2	14	692	
5	2	333	1	2	14	693	
5	2	429	1	2	14	694	
5	3	379	1	3	14	695	
5	2	374	1	2	14	696	
5	1	402	1	1	14	697	
5	3	374	1	3	14	698	
5	4	407	1	4	14	699	
5	4	388	1	4	14	700	
5	2	324	1	2	14	701	
5	2	390	1	2	14	702	
5	3	390	1	3	14	703	
5	2	399	1	2	14	704	
5	1	322	1	1	14	705	
5	3	474	1	3	14	706	
5	4	334	1	4	14	707	
5	4	474	1	4	14	708	
5	2	318	1	2	14	709	
5	2	430	1	2	14	710	
5	3	395	1	3	14	711	
5	2	453	1	2	14	712	
5	1	465	1	1	14	713	
5	1	0	0		14	714	
5	4	417	1	4	14	715	
5	3	461	1	3	14	716	
5	2	305	1	2	14	717	
5	4	0	0		14	718	
5	3	0	0		14	719	
5	3	429	1	3	14	720	
5	4	387	1	4	15		
5	3	370	1	3	15		
5	3	294	1	3	15		
5	1	342	0	2	15		
5	4	427	1	4	15		
5	1	330	1	1	15	721	
5	4	438	1	4	15	722	
5	4	353	1	4	15	723	
5	2	330	1	2	15	724	
5	2	356	1	2	15	725	
5	3	399	1	3	15	726	
5	3	346	1	3	15	727	
5	2	364	1	2	15	728	
5	1	414	1	1	15	729	
5	1	425	1	1	15	730	
5	4	319	1	4	15	731	
5	1	404	1	1	15	732	
5	2	360	1	2	15	733	
5	1	366	1	1	15	734	
5	3	363	1	3	15	735	
5	3	282	1	3	15	736	
5	1	337	1	1	15	737	
5	3	335	1	3	15	738	
5	4	394	1	4	15	739	
5	2	287	1	2	15	740	
5	2	387	1	2	15	741	
5	2	365	1	2	15	742	
5	3	360	1	3	15	743	
5	1	360	1	1	15	744	
5	1	360	1	1	15	745	
5	1	312	1	1	15	746	
5	4	324	1	4	15	747	
5	4	355	1	4	15	748	
5	2	442	1	2	15	749	
5	4	418	1	4	15	750	
5	3	338	1	3	15	751	
5	4	428	1	4	15	752	
5	1	371	1	1	15	753	
5	1	465	1	1	15	754	
5	4	360	1	4	15	755	
5	1	346	1	1	15	756	
5	2	460	1	2	15	757	
5	2	376	1	2	15	758	
5	3	349	0	4	15	759	
5	4	380	1	4	15	760	
5	1	377	1	1	15	761	
5	4	320	1	4	15	762	
5	4	0	0		15	763	
5	2	15	0	4	15	764	
5	2	477	1	2	15	765	
5	4	456	1	4	15	766	
5	3	0	0		15	767	
5	2	361	1	2	15	768	
5	1	334	1	1	15	769	
5	1	374	1	1	15	770	
5	4	433	1	4	15	771	
5	1	482	1	1	15	772	
5	2	0	0		15	773	
5	3	432	1	3	15	774	
5	3	0	0		15	775	
5	3	403	1	3	15	776	
5	1	487	1	1	15	777	
5	3	431	1	3	15	778	
5	4	366	1	4	15	779	
5	3	483	1	3	15	780	
5	2	391	1	2	15	781	
5	2	0	0		15	782	
5	3	406	1	3	15	783	
5	3	411	1	3	15	784	
5	1	383	1	1	15	785	
5	2	380	0	3	15	786	
5	4	50	0	2	15	787	
5	1	408	1	1	15	788	
5	2	408	1	2	15	789	
5	1	454	1	1	15	790	
5	3	332	1	3	15	791	
5	4	373	1	4	15	792	
5	1	321	1	1	15	793	
5	3	357	1	3	15	794	
5	4	377	1	4	15	795	
5	4	495	1	4	15	796	
5	2	342	1	2	15	797	
5	4	344	1	4	15	798	
5	3	330	1	3	15	799	
5	3	484	1	3	15	800	
5	2	363	1	2	16		
5	1	358	1	1	16		
5	4	390	1	4	16		
5	2	319	1	2	16		
5	3	326	1	3	16		
5	1	393	1	1	16	801	
5	1	362	1	1	16	802	
5	4	329	1	4	16	803	
5	3	302	1	3	16	804	
5	2	243	1	2	16	805	
5	4	196	0	2	16	806	
5	3	402	0	2	16	807	
5	1	434	1	1	16	808	
5	1	415	1	1	16	809	
5	2	445	1	2	16	810	
5	4	335	1	4	16	811	
5	2	320	1	2	16	812	
5	2	351	1	2	16	813	
5	1	346	1	1	16	814	
5	3	314	1	3	16	815	
5	1	357	1	1	16	816	
5	1	403	1	1	16	817	
5	4	383	1	4	16	818	
5	4	391	1	4	16	819	
5	2	329	1	2	16	820	
5	2	334	1	2	16	821	
5	3	319	1	3	16	822	
5	3	333	1	3	16	823	
5	1	342	1	1	16	824	
5	1	344	1	1	16	825	
5	4	310	1	4	16	826	
5	4	372	1	4	16	827	
5	4	453	1	4	16	828	
5	2	389	1	2	16	829	
5	1	456	1	1	16	830	
5	3	309	1	3	16	831	
5	3	402	1	3	16	832	
5	1	388	1	1	16	833	
5	3	327	1	3	16	834	
5	4	359	1	4	16	835	
5	4	346	1	4	16	836	
5	2	336	1	2	16	837	
5	1	362	1	1	16	838	
5	3	319	1	3	16	839	
5	4	255	1	4	16	840	
5	1	373	1	1	16	841	
5	1	357	1	1	16	842	
5	4	422	1	4	16	843	
5	4	437	1	4	16	844	
5	2	342	1	2	16	845	
5	1	460	1	1	16	846	
5	3	319	1	3	16	847	
5	2	411	0	1	16	848	
5	1	40	0	2	16	849	
5	4	0	0		16	850	
5	4	0	0		16	851	
5	3	463	1	3	16	852	
5	2	333	1	2	16	853	
5	1	382	1	1	16	854	
5	3	351	1	3	16	855	
5	3	366	1	3	16	856	
5	1	355	1	1	16	857	
5	4	385	1	4	16	858	
5	4	441	1	4	16	859	
5	4	0	0		16	860	
5	2	349	1	2	16	861	
5	4	432	1	4	16	862	
5	3	393	1	3	16	863	
5	2	331	1	2	16	864	
5	1	329	1	1	16	865	
5	1	329	1	1	16	866	
5	4	353	1	4	16	867	
5	4	413	1	4	16	868	
5	2	383	1	2	16	869	
5	2	356	1	2	16	870	
5	3	372	1	3	16	871	
5	4	394	1	4	16	872	
5	1	339	1	1	16	873	
5	1	369	1	1	16	874	
5	4	404	1	4	16	875	
5	3	0	0		16	876	
5	2	368	1	2	16	877	
5	2	474	1	2	16	878	
5	3	400	1	3	16	879	
5	1	376	1	1	16	880	
5	2	110	1	2	17		
5	1	10	0	2	17		
5	4	374	1	4	17		
5	2	319	1	2	17		
5	3	378	1	3	17		
5	1	282	1	1	17	881	
5	4	375	1	4	17	882	
5	4	434	1	4	17	883	
5	2	319	1	2	17	884	
5	2	312	1	2	17	885	
5	1	307	1	1	17	886	
5	3	328	1	3	17	887	
5	4	360	1	4	17	888	
5	1	311	1	1	17	889	
5	1	445	1	1	17	890	
5	4	376	1	4	17	891	
5	2	236	1	2	17	892	
5	2	451	1	2	17	893	
5	2	372	1	2	17	894	
5	3	345	1	3	17	895	
5	3	321	1	3	17	896	
5	1	351	1	1	17	897	
5	1	349	1	1	17	898	
5	4	350	1	4	17	899	
5	2	417	1	2	17	900	
5	2	350	1	2	17	901	
5	1	358	1	1	17	902	
5	3	344	1	3	17	903	
5	1	382	1	1	17	904	
5	1	400	1	1	17	905	
5	3	357	1	3	17	906	
5	4	376	1	4	17	907	
5	4	384	1	4	17	908	
5	2	302	1	2	17	909	
5	3	386	1	3	17	910	
5	3	394	1	3	17	911	
5	1	446	1	1	17	912	
5	1	308	1	1	17	913	
5	2	316	0	3	17	914	
5	4	361	1	4	17	915	
5	3	410	1	3	17	916	
5	2	323	1	2	17	917	
5	1	438	1	1	17	918	
5	3	337	1	3	17	919	
5	1	377	0	2	17	920	
5	1	0	0		17	921	
5	1	367	1	1	17	922	
5	4	436	1	4	17	923	
5	2	317	1	2	17	924	
5	2	391	1	2	17	925	
5	4	409	1	4	17	926	
5	3	387	0	2	17	927	
5	4	469	1	4	17	928	
5	1	434	1	1	17	929	
5	4	375	1	4	17	930	
5	4	461	1	4	17	931	
5	1	379	1	1	17	932	
5	2	430	1	2	17	933	
5	2	394	1	2	17	934	
5	3	368	1	3	17	935	
5	1	387	1	1	17	936	
5	1	355	1	1	17	937	
5	3	350	1	3	17	938	
5	4	302	0	2	17	939	
5	4	443	1	4	17	940	
5	2	362	1	2	17	941	
5	2	303	1	2	17	942	
5	3	356	1	3	17	943	
5	4	455	1	4	17	944	
5	1	338	1	1	17	945	
5	3	322	1	3	17	946	
5	4	311	1	4	17	947	
5	3	403	1	3	17	948	
5	2	377	1	2	17	949	
5	1	382	1	1	17	950	
5	3	324	1	3	17	951	
5	3	429	1	3	17	952	
5	1	439	1	1	17	953	
5	2	447	1	2	17	954	
5	4	384	1	4	17	955	
5	4	497	1	4	17	956	
5	2	374	1	2	17	957	
5	1	392	1	1	17	958	
5	3	300	1	3	17	959	
5	1	403	1	1	17	960	
5	2	356	1	2	18		
5	4	324	1	4	18		
5	4	353	1	4	18		
5	4	285	1	4	18		
5	3	346	0	2	18		
5	1	345	1	1	18	1	
5	4	389	1	4	18	2	
5	4	415	1	4	18	3	
5	3	304	1	3	18	4	
5	2	346	1	2	18	5	
5	4	369	1	4	18	6	
5	3	336	1	3	18	7	
5	2	346	1	2	18	8	
5	1	336	1	1	18	9	
5	2	404	1	2	18	10	
5	4	322	1	4	18	11	
5	2	295	1	2	18	12	
5	2	346	1	2	18	13	
5	1	307	1	1	18	14	
5	3	333	1	3	18	15	
5	4	343	1	4	18	16	
5	1	280	0	2	18	17	
5	4	364	1	4	18	18	
5	4	360	1	4	18	19	
5	2	330	1	2	18	20	
5	2	297	1	2	18	21	
5	1	308	1	1	18	22	
5	3	337	1	3	18	23	
5	1	386	1	1	18	24	
5	1	396	1	1	18	25	
5	3	332	1	3	18	26	
5	4	376	1	4	18	27	
5	4	348	1	4	18	28	
5	2	272	1	2	18	29	
5	3	359	1	3	18	30	
5	3	354	1	3	18	31	
5	1	369	1	1	18	32	
5	1	269	1	1	18	33	
5	4	308	1	4	18	34	
5	4	283	1	4	18	35	
5	2	288	1	2	18	36	
5	2	264	1	2	18	37	
5	3	321	1	3	18	38	
5	3	301	1	3	18	39	
5	2	327	1	2	18	40	
5	1	342	1	1	18	41	
5	4	361	1	4	18	42	
5	4	435	1	4	18	43	
5	3	363	1	3	18	44	
5	2	348	1	2	18	45	
5	2	396	1	2	18	46	
5	3	395	1	3	18	47	
5	1	395	1	1	18	48	
5	1	366	1	1	18	49	
5	4	312	0	3	18	50	
5	4	481	1	4	18	51	
5	2	349	1	2	18	52	
5	2	350	1	2	18	53	
5	3	343	1	3	18	54	
5	3	330	1	3	18	55	
5	1	325	1	1	18	56	
5	1	289	1	1	18	57	
5	3	327	1	3	18	58	
5	4	392	1	4	18	59	
5	1	367	1	1	18	60	
5	2	360	1	2	18	61	
5	3	299	1	3	18	62	
5	3	303	1	3	18	63	
5	1	357	1	1	18	64	
5	1	322	1	1	18	65	
5	1	351	1	1	18	66	
5	4	343	1	4	18	67	
5	3	383	1	3	18	68	
5	2	268	1	2	18	69	
5	1	341	1	1	18	70	
5	3	342	1	3	18	71	
5	3	353	1	3	18	72	
5	1	332	1	1	18	73	
5	1	321	1	1	18	74	
5	4	328	1	4	18	75	
5	1	407	1	1	18	76	
5	2	349	1	2	18	77	
5	3	335	1	3	18	78	
5	3	393	1	3	18	79	
5	3	428	1	3	18	80	
5	3	470	1	3	19		
5	1	355	1	1	19		
5	4	356	1	4	19		
5	3	302	1	3	19		
5	4	416	1	4	19		
5	1	380	1	1	19	81	
5	2	361	1	2	19	82	
5	4	334	1	4	19	83	
5	3	352	1	3	19	84	
5	2	315	1	2	19	85	
5	1	306	1	1	19	86	
5	3	363	1	3	19	87	
5	1	372	1	1	19	88	
5	1	385	1	1	19	89	
5	4	336	1	4	19	90	
5	4	376	1	4	19	91	
5	4	438	1	4	19	92	
5	2	365	1	2	19	93	
5	3	366	1	3	19	94	
5	3	301	1	3	19	95	
5	1	334	1	1	19	96	
5	1	312	1	1	19	97	
5	3	338	1	3	19	98	
5	4	393	1	4	19	99	
5	3	401	1	3	19	100	
5	2	313	1	2	19	101	
5	4	383	1	4	19	102	
5	3	299	1	3	19	103	
5	3	322	1	3	19	104	
5	1	310	1	1	19	105	
5	1	361	1	1	19	106	
5	4	354	1	4	19	107	
5	1	399	1	1	19	108	
5	2	314	1	2	19	109	
5	1	364	1	1	19	110	
5	3	336	1	3	19	111	
5	2	367	1	2	19	112	
5	1	338	1	1	19	113	
5	3	329	1	3	19	114	
5	4	381	1	4	19	115	
5	1	360	1	1	19	116	
5	2	384	1	2	19	117	
5	3	288	1	3	19	118	
5	3	364	1	3	19	119	
5	2	323	1	2	19	120	
5	1	357	1	1	19	121	
5	4	416	1	4	19	122	
5	4	352	1	4	19	123	
5	1	310	1	1	19	124	
5	2	389	0	3	19	125	
5	1	450	1	1	19	126	
5	3	443	1	3	19	127	
5	3	462	1	3	19	128	
5	1	441	1	1	19	129	
5	1	0	0		19	130	
5	4	403	1	4	19	131	
5	4	374	1	4	19	132	
5	2	382	1	2	19	133	
5	1	367	1	1	19	134	
5	3	385	1	3	19	135	
5	2	411	1	2	19	136	
5	1	345	1	1	19	137	
5	1	383	1	1	19	138	
5	4	334	1	4	19	139	
5	4	302	1	4	19	140	
5	2	358	1	2	19	141	
5	4	421	1	4	19	142	
5	3	460	1	3	19	143	
5	1	343	1	1	19	144	
5	1	354	1	1	19	145	
5	1	367	1	1	19	146	
5	4	361	1	4	19	147	
5	1	488	1	1	19	148	
5	2	403	1	2	19	149	
5	2	333	1	2	19	150	
5	3	362	1	3	19	151	
5	2	352	1	2	19	152	
5	1	306	1	1	19	153	
5	1	345	1	1	19	154	
5	4	352	1	4	19	155	
5	3	400	1	3	19	156	
5	2	296	1	2	19	157	
5	2	307	0	1	19	158	
5	3	410	1	3	19	159	
5	4	409	1	4	19	160	
5	3	337	1	3	20		
5	2	346	1	2	20		
5	1	318	1	1	20		
5	3	351	1	3	20		
5	2	391	1	2	20		
5	1	318	1	1	20	161	
5	1	390	1	1	20	162	
5	4	323	0	3	20	163	
5	3	0	0		20	164	
5	2	414	1	2	20	165	
5	2	351	1	2	20	166	
5	3	365	1	3	20	167	
5	4	419	1	4	20	168	
5	1	354	1	1	20	169	
5	3	370	1	3	20	170	
5	4	380	1	4	20	171	
5	4	419	1	4	20	172	
5	2	390	1	2	20	173	
5	2	386	1	2	20	174	
5	3	362	1	3	20	175	
5	4	376	1	4	20	176	
5	1	289	1	1	20	177	
5	4	394	1	4	20	178	
5	4	383	1	4	20	179	
5	3	457	1	3	20	180	
5	2	339	1	2	20	181	
5	3	477	1	3	20	182	
5	3	438	1	3	20	183	
5	4	388	1	4	20	184	
5	1	372	1	1	20	185	
5	1	339	1	1	20	186	
5	4	382	1	4	20	187	
5	2	358	1	2	20	188	
5	2	426	1	2	20	189	
5	4	359	1	4	20	190	
5	3	378	1	3	20	191	
5	4	403	1	4	20	192	
5	1	430	1	1	20	193	
5	1	383	1	1	20	194	
5	4	379	1	4	20	195	
5	2	0	0		20	196	
5	2	414	1	2	20	197	
5	2	366	1	2	20	198	
5	3	343	1	3	20	199	
5	2	357	1	2	20	200	
5	1	364	1	1	20	201	
5	1	347	1	1	20	202	
5	4	302	1	4	20	203	
5	3	313	1	3	20	204	
5	2	241	1	2	20	205	
5	2	335	1	2	20	206	
5	3	406	1	3	20	207	
5	4	360	1	4	20	208	
5	1	270	1	1	20	209	
5	3	343	1	3	20	210	
5	4	359	1	4	20	211	
5	3	413	1	3	20	212	
5	2	300	1	2	20	213	
5	4	383	1	4	20	214	
5	3	401	1	3	20	215	
5	2	304	1	2	20	216	
5	1	318	1	1	20	217	
5	1	371	1	1	20	218	
5	4	313	1	4	20	219	
5	4	367	1	4	20	220	
5	2	334	1	2	20	221	
5	3	318	1	3	20	222	
5	3	402	1	3	20	223	
5	3	387	1	3	20	224	
5	1	337	1	1	20	225	
5	2	420	1	2	20	226	
5	4	316	1	4	20	227	
5	2	301	1	2	20	228	
5	2	341	1	2	20	229	
5	2	344	1	2	20	230	
5	3	342	1	3	20	231	
5	1	338	1	1	20	232	
5	1	343	1	1	20	233	
5	1	281	1	1	20	234	
5	4	305	1	4	20	235	
5	3	375	1	3	20	236	
5	2	241	1	2	20	237	
5	1	302	0	2	20	238	
5	3	413	1	3	20	239	
5	2	419	1	2	20	240	
5	3	294	1	3	21		
5	1	310	1	1	21		
5	3	328	1	3	21		
5	1	337	1	1	21		
5	1	339	1	1	21		
5	1	289	1	1	21	241	
5	1	292	1	1	21	242	
5	4	362	1	4	21	243	
5	4	412	1	4	21	244	
5	2	301	1	2	21	245	
5	3	312	1	3	21	246	
5	3	275	1	3	21	247	
5	2	378	1	2	21	248	
5	1	321	1	1	21	249	
5	3	308	1	3	21	250	
5	4	317	1	4	21	251	
5	4	458	1	4	21	252	
5	2	321	1	2	21	253	
5	4	390	1	4	21	254	
5	3	374	1	3	21	255	
5	2	281	1	2	21	256	
5	1	329	1	1	21	257	
5	2	338	1	2	21	258	
5	4	344	1	4	21	259	
5	1	360	1	1	21	260	
5	2	281	1	2	21	261	
5	3	270	1	3	21	262	
5	3	358	1	3	21	263	
5	2	335	1	2	21	264	
5	1	299	1	1	21	265	
5	1	396	1	1	21	266	
5	4	362	1	4	21	267	
5	3	342	1	3	21	268	
5	2	138	1	2	21	269	
5	3	381	0	4	21	270	
5	3	482	1	3	21	271	
5	4	446	1	4	21	272	
5	1	391	1	1	21	273	
5	1	359	1	1	21	274	
5	4	377	1	4	21	275	
5	3	314	1	3	21	276	
5	2	296	1	2	21	277	
5	1	370	1	1	21	278	
5	3	338	1	3	21	279	
5	3	400	1	3	21	280	
5	1	376	1	1	21	281	
5	2	428	1	2	21	282	
5	4	356	1	4	21	283	
5	4	333	1	4	21	284	
5	2	353	0	3	21	285	
5	2	353	1	2	21	286	
5	3	336	1	3	21	287	
5	1	392	1	1	21	288	
5	1	326	1	1	21	289	
5	3	361	1	3	21	290	
5	4	346	1	4	21	291	
5	3	470	1	3	21	292	
5	2	352	1	2	21	293	
5	3	376	1	3	21	294	
5	3	0	0		21	295	
5	1	358	1	1	21	296	
5	1	433	1	1	21	297	
5	3	389	1	3	21	298	
5	4	394	1	4	21	299	
5	3	385	1	3	21	300	
5	2	312	1	2	21	301	
5	1	435	1	1	21	302	
5	3	309	1	3	21	303	
5	3	316	1	3	21	304	
5	1	314	1	1	21	305	
5	2	318	1	2	21	306	
5	4	380	1	4	21	307	
5	1	344	1	1	21	308	
5	2	401	1	2	21	309	
5	4	363	1	4	21	310	
5	3	340	1	3	21	311	
5	3	401	1	3	21	312	
5	1	324	1	1	21	313	
5	1	297	1	1	21	314	
5	4	344	1	4	21	315	
5	2	309	1	2	21	316	
5	2	254	1	2	21	317	
5	4	192	0	2	21	318	
5	3	455	1	3	21	319	
5	3	0	0		21	320	
5	2	342	0	1	22		
5	2	308	1	2	22		
5	4	337	1	4	22		
5	2	349	1	2	22		
5	1	341	1	1	22		
5	1	339	1	1	22	321	
5	2	413	1	2	22	322	
5	4	344	1	4	22	323	
5	2	260	1	2	22	324	
5	2	299	1	2	22	325	
5	4	392	1	4	22	326	
5	3	385	1	3	22	327	
5	1	295	1	1	22	328	
5	1	270	1	1	22	329	
5	2	371	1	2	22	330	
5	4	351	1	4	22	331	
5	4	0	0		22	332	
5	2	326	1	2	22	333	
5	4	387	1	4	22	334	
5	3	378	1	3	22	335	
5	4	377	1	4	22	336	
5	1	330	1	1	22	337	
5	3	345	1	3	22	338	
5	4	358	1	4	22	339	
5	4	382	1	4	22	340	
5	2	370	1	2	22	341	
5	3	345	1	3	22	342	
5	3	371	1	3	22	343	
5	1	356	1	1	22	344	
5	1	340	1	1	22	345	
5	2	369	0	3	22	346	
5	4	457	1	4	22	347	
5	4	386	1	4	22	348	
5	2	316	1	2	22	349	
5	2	327	1	2	22	350	
5	3	337	1	3	22	351	
5	1	435	1	1	22	352	
5	1	329	1	1	22	353	
5	3	376	1	3	22	354	
5	4	388	1	4	22	355	
5	3	397	1	3	22	356	
5	2	372	1	2	22	357	
5	2	0	0		22	358	
5	3	425	1	3	22	359	
5	3	434	1	3	22	360	
5	1	408	1	1	22	361	
5	1	318	1	1	22	362	
5	4	409	1	4	22	363	
5	3	401	1	3	22	364	
5	2	295	1	2	22	365	
5	2	383	1	2	22	366	
5	3	398	1	3	22	367	
5	4	341	1	4	22	368	
5	1	319	1	1	22	369	
5	3	471	1	3	22	370	
5	4	373	1	4	22	371	
5	4	418	1	4	22	372	
5	2	326	1	2	22	373	
5	1	443	1	1	22	374	
5	3	333	1	3	22	375	
5	4	326	1	4	22	376	
5	1	342	1	1	22	377	
5	1	372	1	1	22	378	
5	4	359	1	4	22	379	
5	1	425	1	1	22	380	
5	2	391	1	2	22	381	
5	2	443	1	2	22	382	
5	3	351	1	3	22	383	
5	2	412	1	2	22	384	
5	1	264	1	1	22	385	
5	2	407	1	2	22	386	
5	4	317	1	4	22	387	
5	4	0	0		22	388	
5	2	358	1	2	22	389	
5	2	475	1	2	22	390	
5	3	389	1	3	22	391	
5	2	317	0	1	22	392	
5	1	0	0		22	393	
5	3	465	1	3	22	394	
5	4	421	1	4	22	395	
5	3	415	1	3	22	396	
5	2	349	1	2	22	397	
5	2	442	1	2	22	398	
5	3	409	1	3	22	399	
5	1	382	1	1	22	400	
5	2	327	1	2	23		
5	3	303	1	3	23		
5	3	323	1	3	23		
5	3	342	1	3	23		
5	1	346	1	1	23		
5	1	315	1	1	23	401	
5	2	369	1	2	23	402	
5	4	367	1	4	23	403	
5	3	370	1	3	23	404	
5	2	277	1	2	23	405	
5	3	342	1	3	23	406	
5	3	332	1	3	23	407	
5	4	336	1	4	23	408	
5	1	284	1	1	23	409	
5	3	334	1	3	23	410	
5	4	354	1	4	23	411	
5	3	374	1	3	23	412	
5	2	329	1	2	23	413	
5	4	369	1	4	23	414	
5	3	416	1	3	23	415	
5	4	443	1	4	23	416	
5	1	438	1	1	23	417	
5	4	462	1	4	23	418	
5	4	477	1	4	23	419	
5	3	340	1	3	23	420	
5	2	330	1	2	23	421	
5	4	352	1	4	23	422	
5	3	321	1	3	23	423	
5	4	433	1	4	23	424	
5	1	360	1	1	23	425	
5	1	458	1	1	23	426	
5	4	345	1	4	23	427	
5	3	304	1	3	23	428	
5	2	290	1	2	23	429	
5	4	409	1	4	23	430	
5	3	426	1	3	23	431	
5	4	0	0		23	432	
5	1	374	1	1	23	433	
5	2	349	1	2	23	434	
5	4	321	1	4	23	435	
5	4	0	0		23	436	
5	2	369	1	2	23	437	
5	2	344	1	2	23	438	
5	3	339	1	3	23	439	
5	3	345	1	3	23	440	
5	1	359	1	1	23	441	
5	3	360	1	3	23	442	
5	4	381	1	4	23	443	
5	4	423	1	4	23	444	
5	2	365	1	2	23	445	
5	1	337	1	1	23	446	
5	3	310	1	3	23	447	
5	3	336	1	3	23	448	
5	1	375	1	1	23	449	
5	3	348	1	3	23	450	
5	4	359	1	4	23	451	
5	4	433	1	4	23	452	
5	2	428	1	2	23	453	
5	1	331	1	1	23	454	
5	3	292	1	3	23	455	
5	2	399	1	2	23	456	
5	1	381	1	1	23	457	
5	4	301	1	4	23	458	
5	4	430	1	4	23	459	
5	1	355	1	1	23	460	
5	2	431	1	2	23	461	
