Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
11	2	375	1	2	12	537	
11	1	374	1	1	12	538	
11	4	380	1	4	12	539	
11	2	342	1	2	12	540	
11	1	372	1	1	12	541	
11	1	380	1	1	12	542	
11	3	379	1	3	12	543	
11	2	332	0	1	12	544	
11	2	0	0		12	545	
11	1	345	1	1	12	546	
11	4	363	1	4	12	547	
11	4	423	1	4	12	548	
11	1	464	1	1	12	549	
11	1	394	1	1	12	550	
11	3	400	1	3	12	551	
11	4	435	1	4	12	552	
11	2	357	0	3	12	553	
11	1	57	0	2	12	554	
11	4	365	0	3	12	555	
11	2	76	0	4	12	556	
11	1	449	1	1	12	557	
11	2	0	0		12	558	
11	3	487	1	3	12	559	
11	1	368	1	1	12	560	
11	3	291	1	3	13		
11	1	381	1	1	13		
11	4	369	1	4	13		
11	1	323	1	1	13		
11	3	370	1	3	13		
11	2	311	1	2	13	561	
11	1	323	1	1	13	562	
11	4	361	1	4	13	563	
11	4	425	1	4	13	564	
11	1	326	1	1	13	565	
11	3	363	1	3	13	566	
11	3	328	1	3	13	567	
11	1	306	1	1	13	568	
11	2	210	0	1	13	569	
11	3	394	1	3	13	570	
11	4	377	1	4	13	571	
11	2	401	1	2	13	572	
11	1	352	1	1	13	573	
11	1	338	1	1	13	574	
11	3	366	1	3	13	575	
11	4	403	1	4	13	576	
11	2	305	1	2	13	577	
11	4	363	1	4	13	578	
11	4	400	1	4	13	579	
11	1	365	1	1	13	580	
11	1	315	1	1	13	581	
11	3	340	1	3	13	582	
11	3	294	1	3	13	583	
11	3	334	1	3	13	584	
11	2	345	1	2	13	585	
11	3	374	1	3	13	586	
11	4	486	1	4	13	587	
11	4	395	1	4	13	588	
11	1	300	1	1	13	589	
11	2	252	0	1	13	590	
11	3	360	1	3	13	591	
11	3	419	1	3	13	592	
11	2	368	1	2	13	593	
11	3	446	1	3	13	594	
11	4	473	1	4	13	595	
11	4	420	1	4	13	596	
11	1	315	1	1	13	597	
11	3	416	1	3	13	598	
11	3	392	1	3	13	599	
11	3	373	1	3	13	600	
11	2	334	1	2	13	601	
11	1	383	0	2	13	602	
11	4	13	0	2	13	603	
11	3	469	1	3	13	604	
11	1	385	1	1	13	605	
11	1	406	1	1	13	606	
11	3	384	1	3	13	607	
11	1	355	1	1	13	608	
11	2	356	1	2	13	609	
11	4	455	1	4	13	610	
11	4	386	1	4	13	611	
11	4	395	1	4	13	612	
11	1	382	1	1	13	613	
11	3	377	1	3	13	614	
11	3	354	1	3	13	615	
11	1	357	0	2	13	616	
11	2	361	0	3	13	617	
11	2	102	1	2	13	618	
11	4	343	1	4	13	619	
11	4	376	1	4	13	620	
11	1	368	1	1	13	621	
11	3	329	0	2	13	622	
11	3	55	1	3	13	623	
11	2	422	1	2	13	624	
11	2	389	1	2	13	625	
11	4	367	1	4	13	626	
11	4	396	1	4	13	627	
11	3	348	1	3	13	628	
11	1	347	1	1	13	629	
11	4	360	1	4	13	630	
11	3	443	1	3	13	631	
11	1	422	1	1	13	632	
11	2	361	1	2	13	633	
11	2	446	1	2	13	634	
11	4	388	1	4	13	635	
11	4	392	1	4	13	636	
11	1	294	1	1	13	637	
11	1	360	1	1	13	638	
11	3	316	1	3	13	639	
11	1	283	0	3	13	640	
11	1	325	1	1	14		
11	2	377	1	2	14		
11	2	356	1	2	14		
11	1	319	1	1	14		
11	1	318	1	1	14		
11	2	392	1	2	14	641	
11	2	342	1	2	14	642	
11	4	0	0		14	643	
11	4	0	0		14	644	
11	1	415	1	1	14	645	
11	1	412	1	1	14	646	
11	3	402	1	3	14	647	
11	4	406	1	4	14	648	
11	2	364	1	2	14	649	
11	4	380	1	4	14	650	
11	4	393	1	4	14	651	
11	4	411	1	4	14	652	
11	1	318	1	1	14	653	
11	4	367	1	4	14	654	
11	3	397	1	3	14	655	
11	3	352	1	3	14	656	
11	2	339	1	2	14	657	
11	1	344	1	1	14	658	
11	4	338	1	4	14	659	
11	2	360	1	2	14	660	
11	1	336	1	1	14	661	
11	1	380	1	1	14	662	
11	3	442	1	3	14	663	
11	1	342	1	1	14	664	
11	2	396	1	2	14	665	
11	4	444	1	4	14	666	
11	4	393	1	4	14	667	
11	3	431	1	3	14	668	
11	1	360	1	1	14	669	
11	4	431	1	4	14	670	
11	3	483	1	3	14	671	
11	4	461	1	4	14	672	
11	2	458	1	2	14	673	
11	4	447	1	4	14	674	
11	4	479	1	4	14	675	
11	1	355	1	1	14	676	
11	1	312	1	1	14	677	
11	3	319	1	3	14	678	
11	3	285	1	3	14	679	
11	1	335	0	2	14	680	
11	2	11	0	1	14	681	
11	1	432	1	1	14	682	
11	4	466	1	4	14	683	
11	1	457	1	1	14	684	
11	1	421	1	1	14	685	
11	4	462	1	4	14	686	
11	3	387	1	3	14	687	
11	1	378	1	1	14	688	
11	2	334	1	2	14	689	
11	3	424	1	3	14	690	
11	4	369	1	4	14	691	
11	4	392	1	4	14	692	
11	1	330	1	1	14	693	
11	4	431	1	4	14	694	
11	3	416	1	3	14	695	
11	4	416	1	4	14	696	
11	2	431	0	1	14	697	
11	2	0	0		14	698	
11	4	384	1	4	14	699	
11	3	394	1	3	14	700	
11	1	344	1	1	14	701	
11	2	415	1	2	14	702	
11	3	452	1	3	14	703	
11	1	373	1	1	14	704	
11	2	325	1	2	14	705	
11	2	455	1	2	14	706	
11	4	461	1	4	14	707	
11	1	388	1	1	14	708	
11	1	296	1	1	14	709	
11	4	433	1	4	14	710	
11	3	419	1	3	14	711	
11	1	419	1	1	14	712	
11	2	343	1	2	14	713	
11	3	423	1	3	14	714	
11	4	390	1	4	14	715	
11	3	392	1	3	14	716	
11	1	386	1	1	14	717	
11	1	388	1	1	14	718	
11	3	403	1	3	14	719	
11	4	388	1	4	14	720	
11	4	360	1	4	15		
11	1	316	1	1	15		
11	3	421	0	4	15		
11	3	464	1	3	15		
11	4	418	1	4	15		
11	2	358	1	2	15	721	
11	3	376	1	3	15	722	
11	4	381	1	4	15	723	
11	4	367	1	4	15	724	
11	1	365	1	1	15	725	
11	3	343	1	3	15	726	
11	3	299	1	3	15	727	
11	1	341	1	1	15	728	
11	2	351	1	2	15	729	
11	3	350	1	3	15	730	
11	4	367	1	4	15	731	
11	1	347	1	1	15	732	
11	1	312	1	1	15	733	
11	2	412	1	2	15	734	
11	3	442	1	3	15	735	
11	1	409	1	1	15	736	
11	2	389	1	2	15	737	
11	4	0	0		15	738	
11	4	0	0		15	739	
11	3	459	1	3	15	740	
11	1	390	1	1	15	741	
11	2	398	1	2	15	742	
11	3	394	1	3	15	743	
11	3	370	1	3	15	744	
11	2	376	1	2	15	745	
11	2	338	1	2	15	746	
11	4	453	1	4	15	747	
11	2	370	1	2	15	748	
11	1	376	1	1	15	749	
11	3	373	1	3	15	750	
11	3	350	1	3	15	751	
11	4	402	1	4	15	752	
11	2	368	1	2	15	753	
11	2	357	1	2	15	754	
11	4	441	1	4	15	755	
11	3	426	1	3	15	756	
11	1	460	1	1	15	757	
11	2	383	1	2	15	758	
11	3	440	1	3	15	759	
11	1	368	1	1	15	760	
11	2	328	1	2	15	761	
11	4	417	1	4	15	762	
11	4	401	1	4	15	763	
11	3	418	1	3	15	764	
11	1	427	1	1	15	765	
11	1	428	1	1	15	766	
11	3	385	1	3	15	767	
11	1	350	0	3	15	768	
11	2	451	1	2	15	769	
11	3	448	1	3	15	770	
11	4	393	1	4	15	771	
11	4	373	1	4	15	772	
11	1	365	1	1	15	773	
11	1	332	1	1	15	774	
11	3	0	0		15	775	
11	2	436	1	2	15	776	
11	2	375	1	2	15	777	
11	3	316	0	1	15	778	
11	4	16	0	3	15	779	
11	3	440	1	3	15	780	
11	1	403	1	1	15	781	
11	3	416	1	3	15	782	
11	3	416	1	3	15	783	
11	2	356	1	2	15	784	
11	2	412	1	2	15	785	
11	3	477	1	3	15	786	
11	4	0	0		15	787	
11	1	393	1	1	15	788	
11	1	418	1	1	15	789	
11	4	356	1	4	15	790	
11	3	401	1	3	15	791	
11	4	407	1	4	15	792	
11	2	327	1	2	15	793	
11	2	0	0		15	794	
11	4	360	1	4	15	795	
11	1	397	1	1	15	796	
11	1	0	0		15	797	
11	2	396	0	1	15	798	
11	3	73	0	2	15	799	
11	2	393	1	2	15	800	
11	1	351	1	1	16		
11	1	324	1	1	16		
11	1	360	1	1	16		
11	1	361	1	1	16		
11	3	0	0		16		
11	2	390	1	2	16	801	
11	3	422	1	3	16	802	
11	4	445	1	4	16	803	
11	2	376	1	2	16	804	
11	1	414	1	1	16	805	
11	1	340	1	1	16	806	
11	3	355	1	3	16	807	
11	3	322	1	3	16	808	
11	2	365	0	1	16	809	
11	1	360	1	1	16	810	
11	4	447	1	4	16	811	
11	4	399	1	4	16	812	
11	1	408	1	1	16	813	
11	3	372	1	3	16	814	
11	3	369	1	3	16	815	
11	1	362	1	1	16	816	
11	2	390	1	2	16	817	
11	3	373	1	3	16	818	
11	4	450	1	4	16	819	
11	3	403	1	3	16	820	
11	1	453	1	1	16	821	
11	3	390	1	3	16	822	
11	3	403	1	3	16	823	
11	3	458	1	3	16	824	
11	2	404	1	2	16	825	
11	3	438	1	3	16	826	
11	4	0	0		16	827	
11	2	393	1	2	16	828	
11	1	389	1	1	16	829	
11	4	0	0		16	830	
11	3	454	1	3	16	831	
11	1	398	1	1	16	832	
11	2	347	1	2	16	833	
11	3	352	1	3	16	834	
11	4	379	1	4	16	835	
11	4	430	1	4	16	836	
11	1	360	1	1	16	837	
11	3	391	1	3	16	838	
11	3	397	1	3	16	839	
11	2	341	1	2	16	840	
11	2	315	1	2	16	841	
11	4	416	1	4	16	842	
11	4	390	1	4	16	843	
11	2	409	1	2	16	844	
11	1	392	1	1	16	845	
11	4	381	1	4	16	846	
11	3	404	1	3	16	847	
11	2	404	1	2	16	848	
11	2	422	1	2	16	849	
11	3	420	1	3	16	850	
11	4	447	1	4	16	851	
11	1	335	1	1	16	852	
11	1	354	1	1	16	853	
11	1	408	1	1	16	854	
11	3	479	1	3	16	855	
11	3	0	0		16	856	
11	2	418	1	2	16	857	
11	1	0	0		16	858	
11	4	400	1	4	16	859	
11	4	0	0		16	860	
11	1	284	0	2	16	861	
11	3	47	0	1	16	862	
11	3	0	0		16	863	
11	1	280	1	1	16	864	
11	2	372	1	2	16	865	
11	4	429	1	4	16	866	
11	4	439	1	4	16	867	
11	3	487	1	3	16	868	
11	1	393	1	1	16	869	
11	1	399	1	1	16	870	
11	3	391	1	3	16	871	
11	4	449	1	4	16	872	
11	2	380	1	2	16	873	
11	1	343	1	1	16	874	
11	4	466	1	4	16	875	
11	4	0	0		16	876	
11	1	290	0	2	16	877	
11	3	324	1	3	16	878	
11	3	0	0		16	879	
11	2	331	1	2	16	880	
11	4	429	1	4	17		
11	1	307	1	1	17		
11	3	353	1	3	17		
11	2	348	1	2	17		
11	1	355	1	1	17		
11	2	377	1	2	17	881	
11	4	397	1	4	17	882	
11	4	0	0		17	883	
11	3	385	0	4	17	884	
11	1	363	1	1	17	885	
11	3	394	1	3	17	886	
11	3	0	0		17	887	
11	2	300	1	2	17	888	
11	2	0	0		17	889	
11	2	371	1	2	17	890	
11	4	442	1	4	17	891	
11	3	441	1	3	17	892	
11	1	429	1	1	17	893	
11	2	374	1	2	17	894	
11	3	405	1	3	17	895	
11	1	344	1	1	17	896	
11	2	328	1	2	17	897	
11	3	356	1	3	17	898	
11	4	354	1	4	17	899	
11	3	377	1	3	17	900	
11	1	383	1	1	17	901	
11	1	411	1	1	17	902	
11	3	399	1	3	17	903	
11	2	373	1	2	17	904	
11	2	320	1	2	17	905	
11	4	458	1	4	17	906	
11	4	380	1	4	17	907	
11	2	451	1	2	17	908	
11	1	369	1	1	17	909	
11	2	416	1	2	17	910	
11	3	437	1	3	17	911	
11	1	396	1	1	17	912	
11	2	415	1	2	17	913	
11	4	422	1	4	17	914	
11	4	379	1	4	17	915	
11	4	360	1	4	17	916	
11	1	368	1	1	17	917	
11	1	370	1	1	17	918	
11	3	373	1	3	17	919	
11	1	393	1	1	17	920	
11	2	463	1	2	17	921	
11	2	410	1	2	17	922	
11	4	422	1	4	17	923	
11	2	389	1	2	17	924	
11	1	337	1	1	17	925	
11	1	325	1	1	17	926	
11	3	312	1	3	17	927	
11	1	333	0	3	17	928	
11	2	451	1	2	17	929	
11	2	468	1	2	17	930	
11	4	399	1	4	17	931	
11	2	400	1	2	17	932	
11	1	369	1	1	17	933	
11	4	368	0	3	17	934	
11	3	186	0	4	17	935	
11	2	425	1	2	17	936	
11	2	0	0		17	937	
11	4	297	0	1	17	938	
11	4	0	0		17	939	
11	1	344	1	1	17	940	
11	1	0	0		17	941	
11	2	319	1	2	17	942	
11	3	396	1	3	17	943	
11	1	447	1	1	17	944	
11	2	373	1	2	17	945	
11	2	0	0		17	946	
11	4	456	1	4	17	947	
11	1	0	0		17	948	
11	1	367	1	1	17	949	
11	4	0	0		17	950	
11	3	445	1	3	17	951	
11	3	0	0		17	952	
11	2	301	1	2	17	953	
11	4	457	1	4	17	954	
11	4	0	0		17	955	
11	3	2	0	4	17	956	
11	1	390	1	1	17	957	
11	1	304	1	1	17	958	
11	3	437	1	3	17	959	
11	2	407	1	2	17	960	
11	1	359	1	1	18		
11	3	370	1	3	18		
11	4	350	1	4	18		
11	1	349	1	1	18		
11	2	295	1	2	18		
11	2	328	1	2	18	1	
11	1	329	1	1	18	2	
11	4	335	0	3	18	3	
11	1	9	0	4	18	4	
11	1	349	1	1	18	5	
11	4	387	1	4	18	6	
11	3	342	1	3	18	7	
11	1	380	1	1	18	8	
11	2	322	1	2	18	9	
11	4	388	1	4	18	10	
11	4	363	1	4	18	11	
11	2	402	1	2	18	12	
11	1	300	1	1	18	13	
11	3	367	1	3	18	14	
11	3	359	1	3	18	15	
11	1	378	1	1	18	16	
11	2	325	1	2	18	17	
11	1	370	1	1	18	18	
11	4	406	1	4	18	19	
11	4	349	1	4	18	20	
11	1	399	1	1	18	21	
11	1	313	1	1	18	22	
11	3	328	1	3	18	23	
11	1	374	1	1	18	24	
11	2	383	1	2	18	25	
11	4	432	1	4	18	26	
11	4	399	1	4	18	27	
11	2	342	0	1	18	28	
11	1	17	0	2	18	29	
11	4	475	1	4	18	30	
11	3	359	1	3	18	31	
11	2	385	1	2	18	32	
11	2	348	1	2	18	33	
11	1	366	1	1	18	34	
11	4	367	1	4	18	35	
11	1	387	1	1	18	36	
11	1	340	1	1	18	37	
11	3	366	1	3	18	38	
11	3	460	1	3	18	39	
11	3	470	1	3	18	40	
11	2	391	1	2	18	41	
11	3	342	1	3	18	42	
11	4	445	1	4	18	43	
11	2	342	1	2	18	44	
11	1	358	1	1	18	45	
11	3	349	1	3	18	46	
11	3	321	1	3	18	47	
11	4	403	1	4	18	48	
11	2	332	1	2	18	49	
11	4	355	1	4	18	50	
11	4	381	1	4	18	51	
11	4	445	1	4	18	52	
11	1	374	1	1	18	53	
11	2	392	1	2	18	54	
11	3	375	1	3	18	55	
11	3	392	1	3	18	56	
11	2	372	1	2	18	57	
11	4	444	1	4	18	58	
11	4	387	1	4	18	59	
11	4	432	1	4	18	60	
11	1	409	1	1	18	61	
11	1	332	1	1	18	62	
11	3	355	1	3	18	63	
11	4	425	1	4	18	64	
11	2	336	1	2	18	65	
11	2	371	1	2	18	66	
11	4	390	1	4	18	67	
11	3	430	1	3	18	68	
11	1	397	1	1	18	69	
11	1	416	1	1	18	70	
11	3	387	1	3	18	71	
11	3	337	1	3	18	72	
11	2	356	1	2	18	73	
11	3	395	1	3	18	74	
11	4	384	1	4	18	75	
11	3	404	1	3	18	76	
11	1	404	1	1	18	77	
11	2	342	1	2	18	78	
11	3	340	1	3	18	79	
11	3	392	1	3	18	80	
11	3	336	1	3	19		
11	3	336	1	3	19		
11	2	340	1	2	19		
11	3	327	1	3	19		
11	1	362	1	1	19		
11	2	425	1	2	19	81	
11	2	353	1	2	19	82	
11	4	422	1	4	19	83	
11	2	407	1	2	19	84	
11	1	0	0		19	85	
11	2	0	0		19	86	
11	3	396	1	3	19	87	
11	1	397	1	1	19	88	
11	2	313	1	2	19	89	
11	3	343	1	3	19	90	
11	4	390	1	4	19	91	
11	2	360	1	2	19	92	
11	1	356	1	1	19	93	
11	2	405	1	2	19	94	
11	3	393	1	3	19	95	
11	4	419	1	4	19	96	
11	2	369	1	2	19	97	
11	2	409	1	2	19	98	
11	4	461	1	4	19	99	
11	4	435	1	4	19	100	
11	1	362	1	1	19	101	
11	4	461	1	4	19	102	
11	3	386	1	3	19	103	
11	1	360	1	1	19	104	
11	2	396	1	2	19	105	
11	1	492	1	1	19	106	
11	4	387	1	4	19	107	
11	3	410	1	3	19	108	
11	1	384	1	1	19	109	
11	1	355	1	1	19	110	
11	3	345	1	3	19	111	
11	1	391	1	1	19	112	
11	2	357	1	2	19	113	
11	1	370	1	1	19	114	
11	4	419	1	4	19	115	
11	2	334	1	2	19	116	
11	1	292	1	1	19	117	
11	3	0	0		19	118	
11	3	422	1	3	19	119	
11	1	388	1	1	19	120	
11	2	332	1	2	19	121	
11	4	380	1	4	19	122	
11	4	385	1	4	19	123	
11	1	325	1	1	19	124	
11	1	317	1	1	19	125	
11	4	404	1	4	19	126	
11	3	420	1	3	19	127	
11	3	335	1	3	19	128	
11	2	363	1	2	19	129	
11	1	338	1	1	19	130	
11	4	388	1	4	19	131	
11	2	337	1	2	19	132	
11	1	340	1	1	19	133	
11	3	371	1	3	19	134	
11	3	342	1	3	19	135	
11	1	372	1	1	19	136	
11	2	390	1	2	19	137	
11	2	357	1	2	19	138	
11	4	397	1	4	19	139	
11	2	349	1	2	19	140	
11	1	327	1	1	19	141	
11	1	307	1	1	19	142	
11	3	316	1	3	19	143	
11	4	429	1	4	19	144	
11	2	397	1	2	19	145	
11	1	367	1	1	19	146	
11	4	441	1	4	19	147	
11	4	413	1	4	19	148	
11	1	387	1	1	19	149	
11	1	380	1	1	19	150	
11	3	360	1	3	19	151	
11	4	401	1	4	19	152	
11	2	418	1	2	19	153	
11	2	332	1	2	19	154	
11	4	363	1	4	19	155	
11	1	340	1	1	19	156	
11	1	314	1	1	19	157	
11	3	339	1	3	19	158	
11	3	373	1	3	19	159	
11	4	371	1	4	19	160	
11	1	315	1	1	20		
11	4	340	1	4	20		
11	3	388	1	3	20		
11	4	386	1	4	20		
11	4	401	1	4	20		
11	2	348	1	2	20	161	
11	2	313	1	2	20	162	
11	4	330	1	4	20	163	
11	1	350	1	1	20	164	
11	1	281	1	1	20	165	
11	4	365	1	4	20	166	
11	3	365	1	3	20	167	
11	3	325	1	3	20	168	
11	2	330	1	2	20	169	
11	2	329	1	2	20	170	
11	4	440	1	4	20	171	
11	1	370	1	1	20	172	
11	1	343	1	1	20	173	
11	1	358	1	1	20	174	
11	3	333	1	3	20	175	
11	1	365	1	1	20	176	
11	2	397	1	2	20	177	
11	2	0	0		20	178	
11	4	54	0	2	20	179	
11	1	323	1	1	20	180	
11	1	388	1	1	20	181	
11	3	0	0		20	182	
11	3	466	1	3	20	183	
11	3	435	1	3	20	184	
11	2	387	1	2	20	185	
11	3	389	1	3	20	186	
11	4	451	1	4	20	187	
11	1	465	1	1	20	188	
11	1	395	1	1	20	189	
11	2	344	1	2	20	190	
11	3	362	1	3	20	191	
11	3	370	1	3	20	192	
11	2	317	1	2	20	193	
11	4	381	1	4	20	194	
11	4	345	1	4	20	195	
11	1	326	1	1	20	196	
11	1	311	1	1	20	197	
11	3	374	1	3	20	198	
11	3	335	1	3	20	199	
11	3	351	1	3	20	200	
11	2	360	1	2	20	201	
11	4	405	1	4	20	202	
11	4	341	1	4	20	203	
11	3	409	0	2	20	204	
11	1	397	1	1	20	205	
11	1	394	1	1	20	206	
11	3	364	1	3	20	207	
11	1	382	0	2	20	208	
11	2	0	0		20	209	
11	3	471	1	3	20	210	
11	4	405	1	4	20	211	
11	1	378	1	1	20	212	
11	1	315	1	1	20	213	
11	3	435	1	3	20	214	
11	3	351	1	3	20	215	
11	3	374	1	3	20	216	
11	2	323	1	2	20	217	
11	1	428	1	1	20	218	
11	4	0	0		20	219	
11	3	1	0	4	20	220	
11	1	361	1	1	20	221	
11	4	357	1	4	20	222	
11	3	337	1	3	20	223	
11	3	330	1	3	20	224	
11	2	358	1	2	20	225	
11	2	300	1	2	20	226	
11	4	392	1	4	20	227	
11	2	352	1	2	20	228	
11	1	389	1	1	20	229	
11	3	339	1	3	20	230	
11	3	333	1	3	20	231	
11	3	377	1	3	20	232	
11	2	410	1	2	20	233	
11	2	312	1	2	20	234	
11	4	397	1	4	20	235	
11	1	374	1	1	20	236	
11	1	363	1	1	20	237	
11	3	370	1	3	20	238	
11	3	306	1	3	20	239	
11	2	349	0	1	20	240	
11	3	295	1	3	21		
11	1	314	1	1	21		
11	3	324	1	3	21		
11	4	383	1	4	21		
11	2	347	1	2	21		
11	2	293	1	2	21	241	
11	2	311	1	2	21	242	
11	4	421	1	4	21	243	
11	4	326	1	4	21	244	
11	1	364	1	1	21	245	
11	4	413	1	4	21	246	
11	3	369	1	3	21	247	
11	2	346	1	2	21	248	
11	2	309	1	2	21	249	
11	2	351	1	2	21	250	
11	4	339	1	4	21	251	
11	1	342	1	1	21	252	
11	1	274	1	1	21	253	
11	3	340	1	3	21	254	
11	3	302	1	3	21	255	
11	3	331	1	3	21	256	
11	2	316	1	2	21	257	
11	3	368	1	3	21	258	
11	4	381	1	4	21	259	
11	1	354	1	1	21	260	
11	1	308	1	1	21	261	
11	2	324	1	2	21	262	
11	3	336	1	3	21	263	
11	4	369	1	4	21	264	
11	2	337	1	2	21	265	
11	4	355	1	4	21	266	
11	4	408	1	4	21	267	
11	4	396	1	4	21	268	
11	1	374	1	1	21	269	
11	2	387	0	3	21	270	
11	3	372	1	3	21	271	
11	2	422	1	2	21	272	
11	2	371	1	2	21	273	
11	3	358	1	3	21	274	
11	4	446	1	4	21	275	
11	2	403	1	2	21	276	
11	1	373	1	1	21	277	
11	4	397	1	4	21	278	
11	3	409	1	3	21	279	
11	3	426	1	3	21	280	
11	2	342	1	2	21	281	
11	4	354	1	4	21	282	
11	4	341	1	4	21	283	
11	1	337	1	1	21	284	
11	1	277	1	1	21	285	
11	1	332	1	1	21	286	
11	3	330	1	3	21	287	
11	4	403	1	4	21	288	
11	2	348	1	2	21	289	
11	2	339	1	2	21	290	
11	4	370	1	4	21	291	
11	2	327	1	2	21	292	
11	1	372	1	1	21	293	
11	3	358	1	3	21	294	
11	3	416	1	3	21	295	
11	2	320	1	2	21	296	
11	2	309	1	2	21	297	
11	1	299	1	1	21	298	
11	4	350	1	4	21	299	
11	4	340	1	4	21	300	
11	1	406	1	1	21	301	
11	3	402	1	3	21	302	
11	3	391	1	3	21	303	
11	3	368	1	3	21	304	
11	2	357	1	2	21	305	
11	2	291	1	2	21	306	
11	4	447	1	4	21	307	
11	1	356	1	1	21	308	
11	1	335	1	1	21	309	
11	3	339	1	3	21	310	
11	3	296	1	3	21	311	
11	4	384	1	4	21	312	
11	2	319	1	2	21	313	
11	4	366	1	4	21	314	
11	4	368	1	4	21	315	
11	3	472	1	3	21	316	
11	1	361	1	1	21	317	
11	1	353	1	1	21	318	
11	3	353	1	3	21	319	
11	3	302	1	3	21	320	
11	3	302	1	3	22		
11	1	236	0	3	22		
11	2	423	1	2	22		
11	1	418	1	1	22		
11	4	427	1	4	22		
11	2	353	1	2	22	321	
11	2	307	1	2	22	322	
11	4	360	1	4	22	323	
11	4	313	1	4	22	324	
11	1	349	1	1	22	325	
11	4	394	1	4	22	326	
11	3	380	1	3	22	327	
11	2	413	1	2	22	328	
11	2	362	1	2	22	329	
11	2	417	1	2	22	330	
11	4	348	1	4	22	331	
11	4	374	1	4	22	332	
11	1	350	1	1	22	333	
11	2	481	1	2	22	334	
11	3	385	1	3	22	335	
11	4	422	1	4	22	336	
11	2	329	1	2	22	337	
11	4	333	1	4	22	338	
11	4	310	1	4	22	339	
11	4	339	1	4	22	340	
11	1	352	1	1	22	341	
11	4	396	1	4	22	342	
11	3	394	0	2	22	343	
11	1	415	1	1	22	344	
11	2	379	1	2	22	345	
11	2	369	1	2	22	346	
11	4	378	1	4	22	347	
11	3	410	1	3	22	348	
11	1	470	1	1	22	349	
11	4	375	1	4	22	350	
11	3	452	1	3	22	351	
11	3	381	1	3	22	352	
11	2	327	1	2	22	353	
11	1	322	1	1	22	354	
11	4	339	1	4	22	355	
11	1	380	1	1	22	356	
11	1	395	1	1	22	357	
11	2	466	0	1	22	358	
11	3	121	0	2	22	359	
11	2	496	1	2	22	360	
11	2	425	1	2	22	361	
11	1	386	1	1	22	362	
11	4	436	1	4	22	363	
11	2	0	0		22	364	
11	1	420	1	1	22	365	
11	4	380	1	4	22	366	
11	3	435	1	3	22	367	
11	3	430	1	3	22	368	
11	2	361	1	2	22	369	
11	2	347	1	2	22	370	
11	4	371	1	4	22	371	
11	2	374	1	2	22	372	
11	1	421	1	1	22	373	
11	4	385	1	4	22	374	
11	3	395	1	3	22	375	
11	1	418	1	1	22	376	
11	2	349	1	2	22	377	
11	1	426	1	1	22	378	
11	4	395	1	4	22	379	
11	2	372	1	2	22	380	
11	1	294	1	1	22	381	
11	2	465	1	2	22	382	
11	3	450	1	3	22	383	
11	3	0	0		22	384	
11	2	414	1	2	22	385	
11	3	459	1	3	22	386	
11	4	445	1	4	22	387	
11	2	453	1	2	22	388	
11	1	386	1	1	22	389	
11	1	396	1	1	22	390	
11	3	0	0		22	391	
11	4	441	1	4	22	392	
11	2	366	1	2	22	393	
11	4	396	1	4	22	394	
11	4	397	1	4	22	395	
11	2	365	1	2	22	396	
11	1	419	1	1	22	397	
11	2	466	1	2	22	398	
11	3	394	1	3	22	399	
11	4	394	1	4	22	400	
11	3	322	1	3	23		
11	1	361	1	1	23		
11	1	366	1	1	23		
11	3	417	1	3	23		
11	4	383	1	4	23		
11	2	396	1	2	23	401	
11	2	386	1	2	23	402	
11	4	375	1	4	23	403	
11	4	393	1	4	23	404	
11	1	362	1	1	23	405	
11	2	405	1	2	23	406	
11	3	388	1	3	23	407	
11	2	398	1	2	23	408	
11	2	375	1	2	23	409	
11	2	429	1	2	23	410	
11	4	382	1	4	23	411	
11	3	404	1	3	23	412	
11	1	422	1	1	23	413	
11	3	410	1	3	23	414	
11	3	421	1	3	23	415	
11	4	389	1	4	23	416	
11	2	479	1	2	23	417	
11	2	0	0		23	418	
11	4	430	1	4	23	419	
11	4	427	1	4	23	420	
11	1	309	1	1	23	421	
11	3	359	1	3	23	422	
11	3	406	1	3	23	423	
11	3	384	1	3	23	424	
11	2	373	1	2	23	425	
11	1	391	1	1	23	426	
11	4	491	1	4	23	427	
11	3	452	1	3	23	428	
11	1	452	1	1	23	429	
11	2	367	1	2	23	430	
11	3	364	1	3	23	431	
11	4	387	1	4	23	432	
11	2	418	1	2	23	433	
11	1	375	1	1	23	434	
11	4	359	0	3	23	435	
11	2	13	0	4	23	436	
11	1	442	1	1	23	437	
11	1	404	1	1	23	438	
11	3	356	1	3	23	439	
11	1	456	1	1	23	440	
11	2	392	1	2	23	441	
11	4	440	1	4	23	442	
11	4	441	1	4	23	443	
11	3	404	1	3	23	444	
11	1	372	1	1	23	445	
11	2	430	1	2	23	446	
11	3	477	1	3	23	447	
11	2	404	1	2	23	448	
11	2	364	1	2	23	449	
11	4	389	1	4	23	450	
11	4	335	1	4	23	451	
11	3	413	1	3	23	452	
11	1	434	1	1	23	453	
11	3	476	1	3	23	454	
11	3	455	1	3	23	455	
11	1	415	1	1	23	456	
11	2	392	1	2	23	457	
11	2	427	1	2	23	458	
11	4	402	1	4	23	459	
11	2	381	1	2	23	460	
11	1	398	1	1	23	461	
11	2	361	1	2	23	462	
11	3	0	0		23	463	
11	3	446	1	3	23	464	
