Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
19	1	345	1	1	12	531	
19	4	356	1	4	12	532	
19	2	370	1	2	12	533	
19	2	385	1	2	12	534	
19	3	327	1	3	12	535	
19	3	358	1	3	12	536	
19	4	316	1	4	12	537	
19	2	422	1	2	12	538	
19	1	337	1	1	12	539	
19	3	323	1	3	12	540	
19	2	301	1	2	12	541	
19	4	314	1	4	12	542	
19	3	345	1	3	12	543	
19	4	376	1	4	12	544	
19	4	401	1	4	12	545	
19	2	351	1	2	12	546	
19	1	346	1	1	12	547	
19	2	362	1	2	12	548	
19	2	362	1	2	12	549	
19	2	328	1	2	12	550	
19	3	307	1	3	12	551	
19	1	359	1	1	12	552	
19	4	310	1	4	12	553	
19	2	323	1	2	12	554	
19	1	330	1	1	12	555	
19	1	381	1	1	12	556	
19	2	363	1	2	12	557	
19	1	357	1	1	12	558	
19	3	336	1	3	12	559	
19	1	343	1	1	12	560	
19	1	345	1	1	13		
19	4	323	1	4	13		
19	1	315	1	1	13		
19	3	322	1	3	13		
19	3	307	1	3	13		
19	4	367	1	4	13	561	
19	3	315	1	3	13	562	
19	1	312	1	1	13	563	
19	2	383	1	2	13	564	
19	2	350	1	2	13	565	
19	4	371	1	4	13	566	
19	3	339	1	3	13	567	
19	1	322	1	1	13	568	
19	4	319	1	4	13	569	
19	3	287	1	3	13	570	
19	1	333	1	1	13	571	
19	4	307	1	4	13	572	
19	2	372	1	2	13	573	
19	4	336	1	4	13	574	
19	3	326	1	3	13	575	
19	2	336	1	2	13	576	
19	4	324	1	4	13	577	
19	1	335	1	1	13	578	
19	1	377	1	1	13	579	
19	3	314	1	3	13	580	
19	2	319	1	2	13	581	
19	3	318	1	3	13	582	
19	3	335	1	3	13	583	
19	1	339	1	1	13	584	
19	4	308	1	4	13	585	
19	2	343	1	2	13	586	
19	1	366	1	1	13	587	
19	1	420	1	1	13	588	
19	2	397	1	2	13	589	
19	1	315	1	1	13	590	
19	3	326	1	3	13	591	
19	4	321	1	4	13	592	
19	4	352	1	4	13	593	
19	4	365	1	4	13	594	
19	1	341	1	1	13	595	
19	1	351	1	1	13	596	
19	2	370	1	2	13	597	
19	1	376	1	1	13	598	
19	3	315	1	3	13	599	
19	4	356	1	4	13	600	
19	4	384	1	4	13	601	
19	4	337	1	4	13	602	
19	1	342	1	1	13	603	
19	3	323	1	3	13	604	
19	2	329	1	2	13	605	
19	1	354	1	1	13	606	
19	3	297	1	3	13	607	
19	3	468	1	3	13	608	
19	4	354	1	4	13	609	
19	2	337	1	2	13	610	
19	1	322	1	1	13	611	
19	1	392	1	1	13	612	
19	2	400	1	2	13	613	
19	3	309	1	3	13	614	
19	3	425	1	3	13	615	
19	4	323	1	4	13	616	
19	4	416	1	4	13	617	
19	3	425	1	3	13	618	
19	1	346	1	1	13	619	
19	4	340	1	4	13	620	
19	2	324	1	2	13	621	
19	2	443	1	2	13	622	
19	3	394	1	3	13	623	
19	2	375	1	2	13	624	
19	4	350	1	4	13	625	
19	2	297	1	2	13	626	
19	1	361	1	1	13	627	
19	3	376	1	3	13	628	
19	2	374	1	2	13	629	
19	4	336	1	4	13	630	
19	3	393	1	3	13	631	
19	4	382	1	4	13	632	
19	4	377	1	4	13	633	
19	2	472	1	2	13	634	
19	1	371	1	1	13	635	
19	3	299	1	3	13	636	
19	2	347	1	2	13	637	
19	2	384	1	2	13	638	
19	3	293	1	3	13	639	
19	3	364	1	3	13	640	
19	4	336	0	3	14		
19	1	403	1	1	14		
19	4	294	1	4	14		
19	4	316	1	4	14		
19	2	326	1	2	14		
19	4	355	1	4	14	641	
19	2	304	1	2	14	642	
19	1	362	1	1	14	643	
19	3	332	1	3	14	644	
19	2	314	1	2	14	645	
19	4	335	1	4	14	646	
19	3	319	1	3	14	647	
19	1	322	1	1	14	648	
19	4	290	1	4	14	649	
19	3	295	1	3	14	650	
19	1	297	1	1	14	651	
19	2	353	1	2	14	652	
19	2	334	1	2	14	653	
19	1	311	1	1	14	654	
19	3	389	1	3	14	655	
19	3	338	1	3	14	656	
19	4	382	1	4	14	657	
19	1	380	1	1	14	658	
19	1	340	1	1	14	659	
19	2	337	1	2	14	660	
19	2	354	1	2	14	661	
19	1	346	1	1	14	662	
19	3	300	1	3	14	663	
19	3	343	1	3	14	664	
19	4	339	1	4	14	665	
19	1	345	1	1	14	666	
19	1	331	1	1	14	667	
19	2	372	1	2	14	668	
19	2	0	0		14	669	
19	4	104	0	2	14	670	
19	3	303	1	3	14	671	
19	3	0	0		14	672	
19	4	296	1	4	14	673	
19	3	314	1	3	14	674	
19	1	368	1	1	14	675	
19	4	307	1	4	14	676	
19	2	345	1	2	14	677	
19	2	369	1	2	14	678	
19	3	374	1	3	14	679	
19	3	0	0		14	680	
19	4	247	1	4	14	681	
19	3	334	1	3	14	682	
19	1	302	1	1	14	683	
19	2	315	1	2	14	684	
19	2	355	1	2	14	685	
19	3	334	1	3	14	686	
19	3	366	1	3	14	687	
19	1	323	1	1	14	688	
19	4	340	1	4	14	689	
19	3	399	1	3	14	690	
19	1	357	1	1	14	691	
19	4	327	1	4	14	692	
19	2	318	1	2	14	693	
19	2	359	1	2	14	694	
19	3	369	1	3	14	695	
19	3	366	1	3	14	696	
19	4	315	1	4	14	697	
19	2	361	1	2	14	698	
19	1	298	1	1	14	699	
19	4	314	1	4	14	700	
19	2	301	1	2	14	701	
19	4	363	1	4	14	702	
19	3	318	1	3	14	703	
19	1	367	1	1	14	704	
19	4	286	1	4	14	705	
19	2	279	1	2	14	706	
19	1	332	1	1	14	707	
19	1	406	1	1	14	708	
19	2	356	1	2	14	709	
19	1	360	1	1	14	710	
19	3	258	1	3	14	711	
19	1	346	1	1	14	712	
19	4	309	1	4	14	713	
19	4	385	1	4	14	714	
19	1	442	1	1	14	715	
19	1	420	1	1	14	716	
19	2	351	1	2	14	717	
19	3	317	1	3	14	718	
19	3	407	1	3	14	719	
19	4	317	1	4	14	720	
19	1	445	1	1	15		
19	3	327	1	3	15		
19	1	322	1	1	15		
19	3	284	1	3	15		
19	4	316	1	4	15		
19	4	329	1	4	15	721	
19	2	329	1	2	15	722	
19	1	297	1	1	15	723	
19	3	368	1	3	15	724	
19	2	347	1	2	15	725	
19	1	347	1	1	15	726	
19	3	334	1	3	15	727	
19	2	318	1	2	15	728	
19	4	372	1	4	15	729	
19	1	341	1	1	15	730	
19	1	396	1	1	15	731	
19	1	341	1	1	15	732	
19	2	361	1	2	15	733	
19	2	0	0		15	734	
19	3	309	1	3	15	735	
19	3	360	1	3	15	736	
19	4	302	1	4	15	737	
19	1	392	1	1	15	738	
19	1	336	1	1	15	739	
19	1	331	1	1	15	740	
19	2	335	1	2	15	741	
19	3	302	1	3	15	742	
19	3	336	1	3	15	743	
19	1	318	1	1	15	744	
19	4	288	1	4	15	745	
19	3	343	0	2	15	746	
19	1	336	1	1	15	747	
19	4	311	1	4	15	748	
19	2	335	1	2	15	749	
19	2	359	1	2	15	750	
19	3	306	1	3	15	751	
19	1	326	1	1	15	752	
19	4	336	1	4	15	753	
19	4	376	1	4	15	754	
19	1	396	1	1	15	755	
19	2	428	1	2	15	756	
19	2	467	1	2	15	757	
19	2	398	1	2	15	758	
19	3	310	1	3	15	759	
19	1	295	1	1	15	760	
19	4	290	1	4	15	761	
19	2	336	1	2	15	762	
19	1	285	1	1	15	763	
19	3	331	1	3	15	764	
19	2	311	1	2	15	765	
19	3	345	1	3	15	766	
19	3	344	1	3	15	767	
19	4	306	1	4	15	768	
19	4	351	1	4	15	769	
19	3	332	1	3	15	770	
19	1	334	1	1	15	771	
19	1	322	1	1	15	772	
19	2	296	0	3	15	773	
19	1	404	1	1	15	774	
19	3	351	1	3	15	775	
19	1	337	1	1	15	776	
19	4	316	1	4	15	777	
19	3	353	1	3	15	778	
19	1	313	1	1	15	779	
19	2	350	1	2	15	780	
19	2	349	1	2	15	781	
19	2	379	1	2	15	782	
19	3	310	1	3	15	783	
19	2	314	1	2	15	784	
19	4	390	1	4	15	785	
19	1	325	1	1	15	786	
19	1	283	1	1	15	787	
19	1	325	1	1	15	788	
19	2	361	1	2	15	789	
19	2	331	1	2	15	790	
19	3	286	1	3	15	791	
19	3	307	1	3	15	792	
19	4	339	1	4	15	793	
19	3	331	1	3	15	794	
19	1	340	1	1	15	795	
19	1	332	1	1	15	796	
19	2	331	1	2	15	797	
19	3	320	1	3	15	798	
19	3	363	1	3	15	799	
19	2	322	1	2	15	800	
19	3	336	1	3	16		
19	3	334	1	3	16		
19	2	310	1	2	16		
19	2	449	1	2	16		
19	4	321	1	4	16		
19	4	388	1	4	16	801	
19	4	311	1	4	16	802	
19	1	285	1	1	16	803	
19	4	346	1	4	16	804	
19	2	305	1	2	16	805	
19	1	344	1	1	16	806	
19	3	298	1	3	16	807	
19	4	361	1	4	16	808	
19	4	358	1	4	16	809	
19	1	350	1	1	16	810	
19	1	371	1	1	16	811	
19	1	290	1	1	16	812	
19	2	325	1	2	16	813	
19	2	305	1	2	16	814	
19	3	292	1	3	16	815	
19	2	334	1	2	16	816	
19	4	288	1	4	16	817	
19	4	328	1	4	16	818	
19	1	338	1	1	16	819	
19	1	405	1	1	16	820	
19	2	340	1	2	16	821	
19	1	357	1	1	16	822	
19	3	303	1	3	16	823	
19	1	287	1	1	16	824	
19	4	309	1	4	16	825	
19	1	331	1	1	16	826	
19	1	360	1	1	16	827	
19	2	356	1	2	16	828	
19	2	0	0		16	829	
19	1	312	1	1	16	830	
19	3	283	1	3	16	831	
19	3	379	1	3	16	832	
19	4	319	1	4	16	833	
19	1	326	1	1	16	834	
19	1	408	1	1	16	835	
19	1	359	1	1	16	836	
19	2	367	1	2	16	837	
19	4	363	1	4	16	838	
19	3	342	1	3	16	839	
19	2	323	1	2	16	840	
19	4	353	1	4	16	841	
19	3	301	1	3	16	842	
19	1	332	1	1	16	843	
19	1	288	1	1	16	844	
19	2	371	1	2	16	845	
19	4	350	1	4	16	846	
19	3	294	1	3	16	847	
19	4	354	1	4	16	848	
19	4	395	1	4	16	849	
19	3	329	1	3	16	850	
19	1	338	1	1	16	851	
19	4	335	1	4	16	852	
19	2	356	1	2	16	853	
19	1	317	1	1	16	854	
19	3	411	1	3	16	855	
19	1	347	1	1	16	856	
19	4	323	1	4	16	857	
19	3	369	1	3	16	858	
19	1	328	1	1	16	859	
19	2	328	1	2	16	860	
19	2	398	1	2	16	861	
19	3	340	1	3	16	862	
19	3	384	1	3	16	863	
19	1	283	1	1	16	864	
19	4	290	1	4	16	865	
19	1	416	1	1	16	866	
19	1	362	1	1	16	867	
19	2	305	1	2	16	868	
19	2	402	1	2	16	869	
19	1	295	1	1	16	870	
19	3	308	1	3	16	871	
19	1	299	1	1	16	872	
19	4	290	1	4	16	873	
19	3	316	1	3	16	874	
19	1	291	1	1	16	875	
19	1	340	1	1	16	876	
19	2	323	1	2	16	877	
19	1	313	1	1	16	878	
19	3	293	1	3	16	879	
19	2	333	1	2	16	880	
19	4	403	1	4	17		
19	2	339	1	2	17		
19	4	416	1	4	17		
19	3	356	1	3	17		
19	4	342	1	4	17		
19	4	354	1	4	17	881	
19	3	362	1	3	17	882	
19	1	314	1	1	17	883	
19	3	304	1	3	17	884	
19	2	295	1	2	17	885	
19	3	304	1	3	17	886	
19	3	295	1	3	17	887	
19	1	317	1	1	17	888	
19	4	388	1	4	17	889	
19	3	345	1	3	17	890	
19	1	316	1	1	17	891	
19	4	321	1	4	17	892	
19	2	336	1	2	17	893	
19	1	312	1	1	17	894	
19	3	310	1	3	17	895	
19	4	356	1	4	17	896	
19	4	342	1	4	17	897	
19	2	322	1	2	17	898	
19	1	352	1	1	17	899	
19	4	308	1	4	17	900	
19	2	356	1	2	17	901	
19	2	373	1	2	17	902	
19	3	293	1	3	17	903	
19	1	279	1	1	17	904	
19	4	303	1	4	17	905	
19	2	299	1	2	17	906	
19	1	339	1	1	17	907	
19	1	333	1	1	17	908	
19	2	354	1	2	17	909	
19	1	309	1	1	17	910	
19	3	269	1	3	17	911	
19	2	298	1	2	17	912	
19	4	294	1	4	17	913	
19	3	322	0	2	17	914	
19	1	307	1	1	17	915	
19	4	313	1	4	17	916	
19	2	327	1	2	17	917	
19	2	313	1	2	17	918	
19	3	301	1	3	17	919	
19	3	318	1	3	17	920	
19	4	337	1	4	17	921	
19	3	328	1	3	17	922	
19	1	290	1	1	17	923	
19	4	326	1	4	17	924	
19	2	350	1	2	17	925	
19	2	358	1	2	17	926	
19	3	327	1	3	17	927	
19	4	350	1	4	17	928	
19	4	359	1	4	17	929	
19	3	339	1	3	17	930	
19	1	347	1	1	17	931	
19	2	360	1	2	17	932	
19	2	385	1	2	17	933	
19	4	328	1	4	17	934	
19	3	316	1	3	17	935	
19	1	317	1	1	17	936	
19	4	361	1	4	17	937	
19	2	348	1	2	17	938	
19	1	332	1	1	17	939	
19	2	392	1	2	17	940	
19	2	0	0		17	941	
19	4	135	0	2	17	942	
19	3	274	1	3	17	943	
19	4	368	1	4	17	944	
19	4	401	1	4	17	945	
19	1	336	1	1	17	946	
19	1	407	1	1	17	947	
19	4	297	1	4	17	948	
19	2	370	1	2	17	949	
19	2	0	0		17	950	
19	3	283	0	4	17	951	
19	4	331	1	4	17	952	
19	4	417	1	4	17	953	
19	1	330	1	1	17	954	
19	1	362	1	1	17	955	
19	4	298	1	4	17	956	
19	2	318	0	3	17	957	
19	2	446	1	2	17	958	
19	3	345	1	3	17	959	
19	1	429	1	1	17	960	
19	4	351	1	4	18		
19	4	297	1	4	18		
19	3	361	0	2	18		
19	1	362	1	1	18		
19	4	335	1	4	18		
19	4	305	1	4	18	1	
19	3	328	1	3	18	2	
19	1	319	1	1	18	3	
19	2	386	1	2	18	4	
19	2	372	1	2	18	5	
19	1	347	1	1	18	6	
19	3	313	1	3	18	7	
19	3	344	1	3	18	8	
19	4	330	1	4	18	9	
19	4	349	1	4	18	10	
19	1	362	1	1	18	11	
19	3	309	1	3	18	12	
19	2	329	1	2	18	13	
19	3	309	1	3	18	14	
19	3	333	1	3	18	15	
19	1	326	1	1	18	16	
19	4	333	1	4	18	17	
19	3	335	1	3	18	18	
19	1	323	1	1	18	19	
19	4	297	1	4	18	20	
19	2	300	1	2	18	21	
19	2	299	1	2	18	22	
19	3	313	1	3	18	23	
19	1	305	1	1	18	24	
19	4	276	1	4	18	25	
19	4	302	1	4	18	26	
19	1	288	1	1	18	27	
19	4	333	1	4	18	28	
19	2	449	1	2	18	29	
19	4	307	1	4	18	30	
19	3	325	1	3	18	31	
19	2	327	1	2	18	32	
19	4	348	1	4	18	33	
19	3	318	1	3	18	34	
19	1	313	1	1	18	35	
19	1	325	1	1	18	36	
19	2	327	1	2	18	37	
19	1	358	1	1	18	38	
19	3	303	1	3	18	39	
19	1	358	1	1	18	40	
19	4	332	1	4	18	41	
19	1	320	1	1	18	42	
19	1	453	1	1	18	43	
19	3	315	1	3	18	44	
19	2	298	1	2	18	45	
19	3	290	1	3	18	46	
19	3	320	1	3	18	47	
19	1	297	1	1	18	48	
19	4	283	1	4	18	49	
19	1	298	1	1	18	50	
19	1	260	1	1	18	51	
19	4	310	1	4	18	52	
19	2	327	1	2	18	53	
19	2	311	1	2	18	54	
19	3	303	1	3	18	55	
19	2	304	1	2	18	56	
19	4	390	1	4	18	57	
19	3	336	1	3	18	58	
19	1	323	1	1	18	59	
19	1	388	1	1	18	60	
19	2	378	1	2	18	61	
19	1	330	1	1	18	62	
19	3	369	1	3	18	63	
19	2	318	1	2	18	64	
19	4	349	1	4	18	65	
19	3	372	1	3	18	66	
19	1	294	1	1	18	67	
19	4	308	1	4	18	68	
19	2	279	1	2	18	69	
19	2	320	1	2	18	70	
19	3	312	1	3	18	71	
19	1	318	1	1	18	72	
19	4	318	1	4	18	73	
19	1	307	1	1	18	74	
19	1	324	1	1	18	75	
19	3	298	1	3	18	76	
19	2	283	1	2	18	77	
19	1	305	1	1	18	78	
19	3	341	1	3	18	79	
19	2	288	1	2	18	80	
19	1	347	1	1	19		
19	2	350	1	2	19		
19	2	359	1	2	19		
19	4	427	1	4	19		
19	3	361	1	3	19		
19	4	341	1	4	19	81	
19	3	314	1	3	19	82	
19	1	334	1	1	19	83	
19	2	335	1	2	19	84	
19	2	327	1	2	19	85	
19	3	296	1	3	19	86	
19	3	304	1	3	19	87	
19	1	293	1	1	19	88	
19	4	312	1	4	19	89	
19	3	335	1	3	19	90	
19	1	293	1	1	19	91	
19	2	314	1	2	19	92	
19	2	284	1	2	19	93	
19	3	280	1	3	19	94	
19	3	303	1	3	19	95	
19	3	326	1	3	19	96	
19	4	312	1	4	19	97	
19	4	316	1	4	19	98	
19	1	312	1	1	19	99	
19	1	305	1	1	19	100	
19	2	339	1	2	19	101	
19	3	293	1	3	19	102	
19	3	326	1	3	19	103	
19	1	313	1	1	19	104	
19	4	323	1	4	19	105	
19	3	323	1	3	19	106	
19	1	296	1	1	19	107	
19	2	361	1	2	19	108	
19	2	357	1	2	19	109	
19	2	352	1	2	19	110	
19	3	289	1	3	19	111	
19	4	322	1	4	19	112	
19	4	342	1	4	19	113	
19	1	303	1	1	19	114	
19	1	318	1	1	19	115	
19	4	357	1	4	19	116	
19	2	331	1	2	19	117	
19	1	338	1	1	19	118	
19	3	313	1	3	19	119	
19	2	298	1	2	19	120	
19	4	328	1	4	19	121	
19	4	324	1	4	19	122	
19	1	294	1	1	19	123	
19	3	309	1	3	19	124	
19	2	303	1	2	19	125	
19	1	304	1	1	19	126	
19	3	314	0	4	19	127	
19	2	325	1	2	19	128	
19	4	422	1	4	19	129	
19	2	374	1	2	19	130	
19	1	333	1	1	19	131	
19	3	307	1	3	19	132	
19	2	275	1	2	19	133	
19	2	293	1	2	19	134	
19	3	299	1	3	19	135	
19	1	312	1	1	19	136	
19	4	348	1	4	19	137	
19	3	357	1	3	19	138	
19	1	307	1	1	19	139	
19	4	337	1	4	19	140	
19	2	317	1	2	19	141	
19	1	345	1	1	19	142	
19	3	303	1	3	19	143	
19	1	298	1	1	19	144	
19	4	315	1	4	19	145	
19	4	335	1	4	19	146	
19	1	315	1	1	19	147	
19	4	446	1	4	19	148	
19	2	334	1	2	19	149	
19	4	369	1	4	19	150	
19	3	332	1	3	19	151	
19	3	347	1	3	19	152	
19	4	327	1	4	19	153	
19	4	378	1	4	19	154	
19	1	322	1	1	19	155	
19	4	369	1	4	19	156	
19	2	333	1	2	19	157	
19	4	335	1	4	19	158	
19	3	320	1	3	19	159	
19	3	355	1	3	19	160	
19	2	383	1	2	20		
19	3	299	1	3	20		
19	3	284	1	3	20		
19	1	358	1	1	20		
19	1	353	1	1	20		
19	4	308	1	4	20	161	
19	3	295	1	3	20	162	
19	1	295	1	1	20	163	
19	1	303	1	1	20	164	
19	2	324	1	2	20	165	
19	3	310	1	3	20	166	
19	3	311	1	3	20	167	
19	4	304	1	4	20	168	
19	4	307	1	4	20	169	
19	2	318	1	2	20	170	
19	1	335	1	1	20	171	
19	4	298	1	4	20	172	
19	2	292	1	2	20	173	
19	4	356	1	4	20	174	
19	3	326	1	3	20	175	
19	1	265	1	1	20	176	
19	4	309	1	4	20	177	
19	4	277	1	4	20	178	
19	1	313	1	1	20	179	
19	4	345	1	4	20	180	
19	2	409	1	2	20	181	
19	1	308	1	1	20	182	
19	3	307	1	3	20	183	
19	3	407	1	3	20	184	
19	4	300	1	4	20	185	
19	2	281	1	2	20	186	
19	1	261	1	1	20	187	
19	3	323	1	3	20	188	
19	2	291	1	2	20	189	
19	3	311	1	3	20	190	
19	3	327	1	3	20	191	
19	2	293	1	2	20	192	
19	4	324	1	4	20	193	
19	1	312	1	1	20	194	
19	1	315	1	1	20	195	
19	1	341	1	1	20	196	
19	2	350	1	2	20	197	
19	4	369	1	4	20	198	
19	3	277	1	3	20	199	
19	1	333	1	1	20	200	
19	4	313	1	4	20	201	
19	1	284	1	1	20	202	
19	1	257	1	1	20	203	
19	1	243	1	1	20	204	
19	2	362	1	2	20	205	
19	4	400	1	4	20	206	
19	3	315	1	3	20	207	
19	1	281	1	1	20	208	
19	4	279	1	4	20	209	
19	1	424	1	1	20	210	
19	1	448	1	1	20	211	
19	1	378	1	1	20	212	
19	2	341	1	2	20	213	
19	3	297	1	3	20	214	
19	3	324	1	3	20	215	
19	3	343	1	3	20	216	
19	4	295	1	4	20	217	
19	2	293	0	1	20	218	
19	1	283	1	1	20	219	
19	4	302	1	4	20	220	
19	2	272	1	2	20	221	
19	2	329	1	2	20	222	
19	3	360	1	3	20	223	
19	3	326	1	3	20	224	
19	4	354	1	4	20	225	
19	4	351	1	4	20	226	
19	1	289	1	1	20	227	
19	1	320	1	1	20	228	
19	2	358	1	2	20	229	
19	3	265	1	3	20	230	
19	3	313	1	3	20	231	
19	4	307	1	4	20	232	
19	4	319	1	4	20	233	
19	2	317	1	2	20	234	
19	1	327	1	1	20	235	
19	3	379	1	3	20	236	
19	2	308	1	2	20	237	
19	4	330	1	4	20	238	
19	3	330	1	3	20	239	
19	3	314	1	3	20	240	
19	2	362	1	2	21		
19	3	299	1	3	21		
19	4	345	1	4	21		
19	2	286	1	2	21		
19	3	284	1	3	21		
19	4	343	1	4	21	241	
19	1	376	1	1	21	242	
19	1	337	1	1	21	243	
19	2	289	1	2	21	244	
19	2	434	1	2	21	245	
19	4	359	1	4	21	246	
19	3	291	1	3	21	247	
19	1	287	1	1	21	248	
19	4	297	1	4	21	249	
19	1	331	1	1	21	250	
19	1	332	1	1	21	251	
19	4	285	1	4	21	252	
19	2	302	1	2	21	253	
19	3	299	1	3	21	254	
19	3	0	0		21	255	
19	1	300	1	1	21	256	
19	4	292	1	4	21	257	
19	3	343	1	3	21	258	
19	1	314	1	1	21	259	
19	3	315	1	3	21	260	
19	2	313	1	2	21	261	
19	3	315	1	3	21	262	
19	3	362	1	3	21	263	
19	3	351	1	3	21	264	
19	4	323	1	4	21	265	
19	3	321	0	2	21	266	
19	1	314	1	1	21	267	
19	2	374	1	2	21	268	
19	2	360	1	2	21	269	
19	1	366	1	1	21	270	
19	3	286	1	3	21	271	
19	1	320	1	1	21	272	
19	4	352	1	4	21	273	
19	4	312	1	4	21	274	
19	1	429	1	1	21	275	
19	3	370	1	3	21	276	
19	2	293	1	2	21	277	
19	1	351	1	1	21	278	
19	3	298	1	3	21	279	
19	2	321	1	2	21	280	
19	4	430	1	4	21	281	
19	3	346	1	3	21	282	
19	1	300	1	1	21	283	
19	4	327	1	4	21	284	
19	2	369	1	2	21	285	
19	3	392	1	3	21	286	
19	3	351	1	3	21	287	
19	4	359	1	4	21	288	
19	4	375	1	4	21	289	
19	1	294	1	1	21	290	
19	1	455	1	1	21	291	
19	1	365	1	1	21	292	
19	2	365	1	2	21	293	
19	4	369	1	4	21	294	
19	3	344	1	3	21	295	
19	1	318	1	1	21	296	
19	4	324	1	4	21	297	
19	1	344	1	1	21	298	
19	1	332	1	1	21	299	
19	2	377	1	2	21	300	
19	2	361	1	2	21	301	
19	4	340	1	4	21	302	
19	3	308	1	3	21	303	
19	4	346	1	4	21	304	
19	4	400	1	4	21	305	
19	2	343	1	2	21	306	
19	1	293	1	1	21	307	
19	3	382	1	3	21	308	
19	2	314	1	2	21	309	
19	4	297	1	4	21	310	
19	3	369	1	3	21	311	
19	2	309	1	2	21	312	
19	4	308	1	4	21	313	
19	4	353	1	4	21	314	
19	1	378	1	1	21	315	
19	3	342	1	3	21	316	
19	2	328	1	2	21	317	
19	2	354	1	2	21	318	
19	3	316	1	3	21	319	
19	1	358	1	1	21	320	
19	3	347	1	3	22		
19	4	355	1	4	22		
19	2	355	1	2	22		
19	2	349	1	2	22		
19	2	347	1	2	22		
19	4	364	1	4	22	321	
19	2	337	1	2	22	322	
19	1	371	1	1	22	323	
19	4	338	1	4	22	324	
19	2	326	1	2	22	325	
19	4	360	1	4	22	326	
19	3	331	1	3	22	327	
19	4	341	1	4	22	328	
19	4	370	1	4	22	329	
19	2	326	1	2	22	330	
19	1	350	1	1	22	331	
19	1	343	1	1	22	332	
19	2	439	1	2	22	333	
19	3	350	1	3	22	334	
19	3	400	1	3	22	335	
19	3	393	1	3	22	336	
19	4	328	1	4	22	337	
19	2	303	1	2	22	338	
19	1	280	1	1	22	339	
19	1	381	1	1	22	340	
19	2	341	1	2	22	341	
19	1	367	1	1	22	342	
19	3	290	1	3	22	343	
19	2	270	1	2	22	344	
19	4	328	1	4	22	345	
19	1	323	1	1	22	346	
19	1	347	1	1	22	347	
19	3	326	1	3	22	348	
19	2	302	1	2	22	349	
19	4	323	1	4	22	350	
19	3	345	1	3	22	351	
19	1	330	1	1	22	352	
19	4	338	1	4	22	353	
19	1	300	1	1	22	354	
19	1	337	1	1	22	355	
19	3	306	1	3	22	356	
19	2	320	1	2	22	357	
19	4	327	1	4	22	358	
19	3	311	1	3	22	359	
19	1	311	1	1	22	360	
19	4	339	1	4	22	361	
19	3	354	1	3	22	362	
19	1	316	1	1	22	363	
19	1	341	1	1	22	364	
19	2	345	1	2	22	365	
19	2	428	1	2	22	366	
19	3	330	1	3	22	367	
19	2	328	1	2	22	368	
19	4	422	1	4	22	369	
19	3	364	1	3	22	370	
19	1	336	1	1	22	371	
19	1	346	1	1	22	372	
19	2	384	1	2	22	373	
19	4	358	1	4	22	374	
19	3	323	1	3	22	375	
19	4	377	1	4	22	376	
19	4	348	1	4	22	377	
19	1	377	1	1	22	378	
19	1	309	1	1	22	379	
19	3	312	1	3	22	380	
19	2	301	1	2	22	381	
19	2	325	1	2	22	382	
19	3	331	1	3	22	383	
19	2	353	1	2	22	384	
19	4	343	1	4	22	385	
19	4	330	1	4	22	386	
19	1	318	1	1	22	387	
19	3	340	1	3	22	388	
19	2	273	1	2	22	389	
19	3	0	0		22	390	
19	3	414	1	3	22	391	
19	1	266	1	1	22	392	
19	4	290	1	4	22	393	
19	1	292	1	1	22	394	
19	1	296	1	1	22	395	
19	1	305	1	1	22	396	
19	2	362	1	2	22	397	
19	1	347	1	1	22	398	
19	3	294	1	3	22	399	
19	1	363	1	1	22	400	
19	2	335	1	2	23		
19	3	317	1	3	23		
19	1	263	0	2	23		
19	3	345	1	3	23		
19	1	284	1	1	23		
19	4	314	1	4	23	401	
19	1	301	1	1	23	402	
19	1	312	1	1	23	403	
19	4	364	1	4	23	404	
19	2	365	1	2	23	405	
19	4	368	1	4	23	406	
19	3	331	1	3	23	407	
19	1	313	1	1	23	408	
19	4	310	1	4	23	409	
19	3	340	1	3	23	410	
19	1	305	1	1	23	411	
19	1	324	1	1	23	412	
19	2	429	1	2	23	413	
19	2	352	1	2	23	414	
19	3	343	1	3	23	415	
19	2	317	1	2	23	416	
19	4	364	1	4	23	417	
19	3	336	1	3	23	418	
19	1	283	1	1	23	419	
19	3	311	1	3	23	420	
19	2	273	1	2	23	421	
19	1	294	1	1	23	422	
19	3	286	1	3	23	423	
19	2	310	1	2	23	424	
19	4	325	1	4	23	425	
19	1	293	1	1	23	426	
19	1	318	1	1	23	427	
19	4	320	1	4	23	428	
19	2	310	1	2	23	429	
19	2	313	1	2	23	430	
19	3	302	1	3	23	431	
19	3	308	1	3	23	432	
19	4	333	1	4	23	433	
19	4	345	1	4	23	434	
19	1	302	1	1	23	435	
19	3	312	1	3	23	436	
19	2	329	1	2	23	437	
19	3	326	1	3	23	438	
19	3	335	1	3	23	439	
19	1	296	1	1	23	440	
19	4	300	1	4	23	441	
19	3	352	1	3	23	442	
19	1	334	1	1	23	443	
19	2	353	1	2	23	444	
19	2	349	1	2	23	445	
19	4	344	1	4	23	446	
19	3	299	1	3	23	447	
19	3	305	1	3	23	448	
19	4	309	1	4	23	449	
19	3	313	1	3	23	450	
19	1	311	1	1	23	451	
19	2	377	1	2	23	452	
19	2	353	1	2	23	453	
19	2	379	1	2	23	454	
