Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
14	4	391	1	4	12	533	
14	1	315	0	2	12	534	
14	2	354	1	2	12	535	
14	2	409	1	2	12	536	
14	3	350	1	3	12	537	
14	3	365	1	3	12	538	
14	1	321	1	1	12	539	
14	3	430	1	3	12	540	
14	4	390	1	4	12	541	
14	3	394	1	3	12	542	
14	2	373	1	2	12	543	
14	2	280	1	2	12	544	
14	3	0	0		12	545	
14	2	363	1	2	12	546	
14	1	340	1	1	12	547	
14	3	321	1	3	12	548	
14	4	307	1	4	12	549	
14	3	313	1	3	12	550	
14	2	349	1	2	12	551	
14	1	315	1	1	12	552	
14	3	316	1	3	12	553	
14	2	315	1	2	12	554	
14	1	265	1	1	12	555	
14	3	292	1	3	12	556	
14	4	306	1	4	12	557	
14	1	400	1	1	12	558	
14	2	339	1	2	12	559	
14	3	374	1	3	12	560	
14	4	332	1	4	13		
14	4	425	1	4	13		
14	4	371	1	4	13		
14	1	412	1	1	13		
14	4	385	1	4	13		
14	3	0	0		13	561	
14	3	370	1	3	13	562	
14	1	320	1	1	13	563	
14	2	349	1	2	13	564	
14	4	413	1	4	13	565	
14	4	322	1	4	13	566	
14	2	354	1	2	13	567	
14	1	291	1	1	13	568	
14	3	472	1	3	13	569	
14	1	0	0		13	570	
14	1	437	1	1	13	571	
14	3	398	1	3	13	572	
14	4	342	1	4	13	573	
14	2	378	0	3	13	574	
14	2	394	1	2	13	575	
14	2	338	1	2	13	576	
14	3	349	1	3	13	577	
14	4	322	1	4	13	578	
14	1	327	1	1	13	579	
14	2	227	0	1	13	580	
14	4	392	1	4	13	581	
14	2	317	1	2	13	582	
14	2	333	1	2	13	583	
14	4	370	1	4	13	584	
14	3	0	0		13	585	
14	3	0	0		13	586	
14	1	350	1	1	13	587	
14	3	382	0	4	13	588	
14	4	390	1	4	13	589	
14	2	363	1	2	13	590	
14	2	417	1	2	13	591	
14	2	384	1	2	13	592	
14	3	366	1	3	13	593	
14	4	369	1	4	13	594	
14	1	336	1	1	13	595	
14	2	335	1	2	13	596	
14	4	421	1	4	13	597	
14	3	370	1	3	13	598	
14	2	350	1	2	13	599	
14	2	386	1	2	13	600	
14	3	386	1	3	13	601	
14	1	349	1	1	13	602	
14	1	364	1	1	13	603	
14	2	425	1	2	13	604	
14	4	431	1	4	13	605	
14	1	364	1	1	13	606	
14	2	394	1	2	13	607	
14	4	372	1	4	13	608	
14	3	397	1	3	13	609	
14	2	365	1	2	13	610	
14	1	335	1	1	13	611	
14	2	367	1	2	13	612	
14	4	313	1	4	13	613	
14	3	453	1	3	13	614	
14	2	359	1	2	13	615	
14	4	367	1	4	13	616	
14	3	0	0		13	617	
14	2	427	1	2	13	618	
14	1	327	1	1	13	619	
14	1	375	1	1	13	620	
14	4	315	1	4	13	621	
14	4	359	1	4	13	622	
14	2	360	1	2	13	623	
14	2	322	1	2	13	624	
14	3	350	1	3	13	625	
14	1	362	1	1	13	626	
14	1	350	1	1	13	627	
14	2	406	1	2	13	628	
14	4	408	1	4	13	629	
14	4	382	1	4	13	630	
14	2	402	1	2	13	631	
14	2	350	1	2	13	632	
14	3	376	1	3	13	633	
14	3	337	1	3	13	634	
14	1	330	1	1	13	635	
14	1	321	1	1	13	636	
14	4	326	1	4	13	637	
14	2	401	1	2	13	638	
14	2	401	1	2	13	639	
14	1	404	1	1	13	640	
14	3	428	1	3	14		
14	4	375	1	4	14		
14	2	461	1	2	14		
14	2	333	1	2	14		
14	2	353	1	2	14		
14	3	370	1	3	14	641	
14	4	338	1	4	14	642	
14	1	350	1	1	14	643	
14	4	319	1	4	14	644	
14	4	344	1	4	14	645	
14	1	352	1	1	14	646	
14	2	307	1	2	14	647	
14	1	292	1	1	14	648	
14	3	347	1	3	14	649	
14	4	334	1	4	14	650	
14	1	324	1	1	14	651	
14	2	328	1	2	14	652	
14	4	348	1	4	14	653	
14	2	406	1	2	14	654	
14	2	356	1	2	14	655	
14	2	0	0		14	656	
14	3	378	1	3	14	657	
14	3	408	1	3	14	658	
14	1	325	1	1	14	659	
14	3	368	1	3	14	660	
14	4	388	1	4	14	661	
14	2	361	1	2	14	662	
14	2	351	1	2	14	663	
14	4	360	1	4	14	664	
14	3	346	1	3	14	665	
14	1	368	1	1	14	666	
14	1	332	1	1	14	667	
14	3	296	1	3	14	668	
14	4	334	1	4	14	669	
14	1	304	1	1	14	670	
14	2	369	1	2	14	671	
14	1	335	1	1	14	672	
14	3	315	1	3	14	673	
14	2	334	0	1	14	674	
14	1	335	1	1	14	675	
14	4	332	0	3	14	676	
14	4	472	1	4	14	677	
14	1	361	1	1	14	678	
14	2	402	1	2	14	679	
14	4	383	1	4	14	680	
14	3	407	1	3	14	681	
14	3	411	1	3	14	682	
14	1	333	1	1	14	683	
14	1	410	1	1	14	684	
14	4	360	1	4	14	685	
14	4	354	1	4	14	686	
14	2	328	1	2	14	687	
14	2	307	1	2	14	688	
14	3	422	1	3	14	689	
14	1	377	1	1	14	690	
14	1	362	1	1	14	691	
14	2	375	1	2	14	692	
14	4	425	1	4	14	693	
14	4	348	1	4	14	694	
14	2	343	1	2	14	695	
14	2	318	1	2	14	696	
14	3	371	1	3	14	697	
14	2	375	1	2	14	698	
14	1	334	1	1	14	699	
14	1	350	1	1	14	700	
14	4	441	1	4	14	701	
14	3	371	1	3	14	702	
14	2	345	1	2	14	703	
14	1	423	1	1	14	704	
14	3	408	1	3	14	705	
14	3	378	1	3	14	706	
14	1	342	1	1	14	707	
14	2	389	1	2	14	708	
14	4	403	1	4	14	709	
14	4	382	1	4	14	710	
14	2	315	1	2	14	711	
14	3	359	1	3	14	712	
14	3	343	1	3	14	713	
14	1	293	1	1	14	714	
14	1	337	1	1	14	715	
14	3	362	1	3	14	716	
14	4	389	1	4	14	717	
14	3	341	1	3	14	718	
14	2	332	1	2	14	719	
14	4	337	1	4	14	720	
14	3	473	1	3	15		
14	1	351	1	1	15		
14	2	364	1	2	15		
14	4	372	1	4	15		
14	4	391	1	4	15		
14	3	373	1	3	15	721	
14	2	353	1	2	15	722	
14	1	289	1	1	15	723	
14	1	222	1	1	15	724	
14	4	362	1	4	15	725	
14	3	306	1	3	15	726	
14	2	366	1	2	15	727	
14	3	0	0		15	728	
14	3	414	1	3	15	729	
14	4	402	1	4	15	730	
14	1	0	0		15	731	
14	3	483	1	3	15	732	
14	4	365	1	4	15	733	
14	2	319	1	2	15	734	
14	2	276	1	2	15	735	
14	3	424	1	3	15	736	
14	3	348	1	3	15	737	
14	2	0	0		15	738	
14	1	339	1	1	15	739	
14	4	429	1	4	15	740	
14	4	361	1	4	15	741	
14	1	347	0	2	15	742	
14	2	351	1	2	15	743	
14	1	347	1	1	15	744	
14	3	398	1	3	15	745	
14	2	399	1	2	15	746	
14	1	338	1	1	15	747	
14	4	343	1	4	15	748	
14	4	378	1	4	15	749	
14	1	353	1	1	15	750	
14	2	331	1	2	15	751	
14	1	304	1	1	15	752	
14	3	351	1	3	15	753	
14	3	357	1	3	15	754	
14	1	317	1	1	15	755	
14	4	362	1	4	15	756	
14	4	349	1	4	15	757	
14	2	352	1	2	15	758	
14	2	242	1	2	15	759	
14	2	386	1	2	15	760	
14	3	341	1	3	15	761	
14	3	369	1	3	15	762	
14	1	303	1	1	15	763	
14	3	445	1	3	15	764	
14	4	381	0	3	15	765	
14	3	442	1	3	15	766	
14	2	342	1	2	15	767	
14	4	415	1	4	15	768	
14	3	389	1	3	15	769	
14	4	400	1	4	15	770	
14	1	351	1	1	15	771	
14	2	351	1	2	15	772	
14	4	318	1	4	15	773	
14	2	373	1	2	15	774	
14	2	381	1	2	15	775	
14	4	348	1	4	15	776	
14	3	0	0		15	777	
14	2	325	1	2	15	778	
14	1	306	1	1	15	779	
14	1	325	1	1	15	780	
14	4	380	1	4	15	781	
14	2	394	1	2	15	782	
14	2	313	1	2	15	783	
14	4	345	1	4	15	784	
14	3	330	1	3	15	785	
14	3	327	1	3	15	786	
14	1	299	1	1	15	787	
14	4	324	1	4	15	788	
14	4	351	1	4	15	789	
14	2	324	1	2	15	790	
14	2	340	1	2	15	791	
14	4	348	1	4	15	792	
14	3	394	1	3	15	793	
14	1	294	1	1	15	794	
14	1	382	1	1	15	795	
14	2	383	1	2	15	796	
14	4	351	1	4	15	797	
14	3	333	1	3	15	798	
14	2	333	0	1	15	799	
14	2	340	1	2	15	800	
14	4	373	1	4	16		
14	1	306	1	1	16		
14	4	363	1	4	16		
14	1	432	1	1	16		
14	4	320	1	4	16		
14	3	340	1	3	16	801	
14	4	436	1	4	16	802	
14	1	357	1	1	16	803	
14	4	323	1	4	16	804	
14	4	320	1	4	16	805	
14	4	319	1	4	16	806	
14	2	328	1	2	16	807	
14	3	165	0	2	16	808	
14	3	314	1	3	16	809	
14	2	406	1	2	16	810	
14	1	318	1	1	16	811	
14	2	342	1	2	16	812	
14	4	320	1	4	16	813	
14	3	330	1	3	16	814	
14	2	335	1	2	16	815	
14	2	401	0	3	16	816	
14	3	463	1	3	16	817	
14	4	372	1	4	16	818	
14	1	351	1	1	16	819	
14	1	342	1	1	16	820	
14	4	375	1	4	16	821	
14	3	333	1	3	16	822	
14	2	324	1	2	16	823	
14	1	317	1	1	16	824	
14	3	327	1	3	16	825	
14	2	349	1	2	16	826	
14	1	322	1	1	16	827	
14	3	360	1	3	16	828	
14	4	348	1	4	16	829	
14	3	354	1	3	16	830	
14	2	354	1	2	16	831	
14	4	397	1	4	16	832	
14	3	324	1	3	16	833	
14	4	390	1	4	16	834	
14	1	355	1	1	16	835	
14	3	315	1	3	16	836	
14	4	328	1	4	16	837	
14	1	320	1	1	16	838	
14	2	356	1	2	16	839	
14	2	363	1	2	16	840	
14	3	0	0		16	841	
14	3	38	1	3	16	842	
14	1	339	1	1	16	843	
14	4	338	1	4	16	844	
14	4	307	1	4	16	845	
14	4	365	1	4	16	846	
14	2	361	1	2	16	847	
14	3	356	1	3	16	848	
14	3	345	1	3	16	849	
14	1	327	1	1	16	850	
14	1	248	1	1	16	851	
14	1	393	1	1	16	852	
14	4	320	1	4	16	853	
14	2	334	1	2	16	854	
14	2	272	1	2	16	855	
14	3	318	1	3	16	856	
14	3	352	1	3	16	857	
14	4	341	1	4	16	858	
14	1	301	1	1	16	859	
14	4	334	1	4	16	860	
14	4	353	1	4	16	861	
14	1	295	1	1	16	862	
14	2	342	1	2	16	863	
14	1	355	1	1	16	864	
14	3	314	1	3	16	865	
14	2	337	1	2	16	866	
14	1	291	1	1	16	867	
14	3	309	1	3	16	868	
14	4	350	1	4	16	869	
14	1	295	1	1	16	870	
14	2	294	1	2	16	871	
14	4	339	1	4	16	872	
14	3	318	1	3	16	873	
14	1	299	1	1	16	874	
14	1	0	0		16	875	
14	4	339	1	4	16	876	
14	4	351	1	4	16	877	
14	1	335	1	1	16	878	
14	2	179	0	1	16	879	
14	3	345	1	3	16	880	
14	2	296	1	2	17		
14	2	330	1	2	17		
14	3	478	1	3	17		
14	2	334	1	2	17		
14	3	313	1	3	17		
14	3	210	0	2	17	881	
14	1	334	1	1	17	882	
14	1	200	1	1	17	883	
14	3	326	1	3	17	884	
14	4	338	1	4	17	885	
14	4	332	1	4	17	886	
14	2	323	1	2	17	887	
14	1	297	1	1	17	888	
14	3	339	1	3	17	889	
14	1	321	1	1	17	890	
14	1	295	1	1	17	891	
14	3	310	1	3	17	892	
14	4	319	1	4	17	893	
14	2	358	1	2	17	894	
14	2	271	1	2	17	895	
14	3	410	1	3	17	896	
14	3	390	1	3	17	897	
14	2	287	0	1	17	898	
14	1	350	1	1	17	899	
14	4	413	1	4	17	900	
14	4	372	1	4	17	901	
14	4	351	1	4	17	902	
14	2	292	1	2	17	903	
14	3	341	1	3	17	904	
14	3	356	1	3	17	905	
14	4	367	1	4	17	906	
14	1	397	1	1	17	907	
14	1	357	1	1	17	908	
14	4	350	1	4	17	909	
14	1	345	1	1	17	910	
14	2	356	1	2	17	911	
14	3	375	1	3	17	912	
14	3	364	1	3	17	913	
14	1	318	1	1	17	914	
14	1	303	1	1	17	915	
14	3	329	1	3	17	916	
14	4	361	1	4	17	917	
14	1	296	1	1	17	918	
14	2	334	1	2	17	919	
14	3	348	1	3	17	920	
14	3	360	1	3	17	921	
14	4	321	1	4	17	922	
14	1	287	1	1	17	923	
14	3	329	1	3	17	924	
14	4	340	1	4	17	925	
14	2	289	1	2	17	926	
14	2	282	1	2	17	927	
14	3	327	1	3	17	928	
14	3	250	1	3	17	929	
14	2	317	1	2	17	930	
14	1	182	0	2	17	931	
14	2	353	0	3	17	932	
14	4	426	1	4	17	933	
14	1	370	1	1	17	934	
14	2	316	1	2	17	935	
14	4	304	1	4	17	936	
14	3	371	1	3	17	937	
14	2	297	1	2	17	938	
14	1	282	0	2	17	939	
14	1	388	1	1	17	940	
14	4	370	1	4	17	941	
14	1	372	1	1	17	942	
14	2	354	1	2	17	943	
14	1	305	1	1	17	944	
14	3	400	1	3	17	945	
14	1	288	1	1	17	946	
14	1	309	1	1	17	947	
14	2	431	1	2	17	948	
14	4	377	1	4	17	949	
14	3	335	1	3	17	950	
14	2	437	1	2	17	951	
14	1	368	1	1	17	952	
14	3	370	1	3	17	953	
14	4	392	1	4	17	954	
14	1	0	0		17	955	
14	1	0	0		17	956	
14	4	311	1	4	17	957	
14	1	319	1	1	17	958	
14	2	420	1	2	17	959	
14	1	333	1	1	17	960	
14	2	376	1	2	18		
14	1	328	1	1	18		
14	1	232	1	1	18		
14	3	193	0	1	18		
14	3	269	1	3	18		
14	3	296	1	3	18	1	
14	2	306	1	2	18	2	
14	1	201	0	2	18	3	
14	3	366	1	3	18	4	
14	4	374	1	4	18	5	
14	1	324	1	1	18	6	
14	2	209	0	1	18	7	
14	1	387	1	1	18	8	
14	3	354	1	3	18	9	
14	2	373	1	2	18	10	
14	1	320	1	1	18	11	
14	2	352	0	3	18	12	
14	4	372	1	4	18	13	
14	4	222	1	4	18	14	
14	2	359	1	2	18	15	
14	4	207	0	2	18	16	
14	3	365	1	3	18	17	
14	3	297	1	3	18	18	
14	1	272	1	1	18	19	
14	3	313	1	3	18	20	
14	4	331	1	4	18	21	
14	4	255	1	4	18	22	
14	2	292	1	2	18	23	
14	3	324	1	3	18	24	
14	3	276	1	3	18	25	
14	1	289	1	1	18	26	
14	1	229	1	1	18	27	
14	1	282	1	1	18	28	
14	4	314	1	4	18	29	
14	1	340	1	1	18	30	
14	2	342	1	2	18	31	
14	1	245	0	2	18	32	
14	3	449	1	3	18	33	
14	2	321	1	2	18	34	
14	1	329	1	1	18	35	
14	4	366	1	4	18	36	
14	4	276	1	4	18	37	
14	2	338	1	2	18	38	
14	2	335	1	2	18	39	
14	3	389	1	3	18	40	
14	3	294	1	3	18	41	
14	2	287	0	1	18	42	
14	1	323	1	1	18	43	
14	1	292	1	1	18	44	
14	4	338	1	4	18	45	
14	4	265	1	4	18	46	
14	2	280	1	2	18	47	
14	2	194	1	2	18	48	
14	3	393	1	3	18	49	
14	1	326	1	1	18	50	
14	1	266	1	1	18	51	
14	4	337	1	4	18	52	
14	4	294	1	4	18	53	
14	2	283	1	2	18	54	
14	2	300	1	2	18	55	
14	3	345	1	3	18	56	
14	3	374	1	3	18	57	
14	3	361	1	3	18	58	
14	1	315	1	1	18	59	
14	1	326	1	1	18	60	
14	4	344	1	4	18	61	
14	1	370	1	1	18	62	
14	2	325	1	2	18	63	
14	1	338	1	1	18	64	
14	3	302	1	3	18	65	
14	2	337	1	2	18	66	
14	1	296	1	1	18	67	
14	4	379	1	4	18	68	
14	4	299	1	4	18	69	
14	3	0	0		18	70	
14	2	341	1	2	18	71	
14	2	357	1	2	18	72	
14	3	366	1	3	18	73	
14	2	400	1	2	18	74	
14	1	324	1	1	18	75	
14	2	340	1	2	18	76	
14	4	356	1	4	18	77	
14	4	313	1	4	18	78	
14	2	287	1	2	18	79	
14	4	342	1	4	18	80	
14	3	378	1	3	19		
14	1	360	1	1	19		
14	1	316	1	1	19		
14	2	0	0		19		
14	2	468	0	1	19		
14	3	411	1	3	19	81	
14	4	343	1	4	19	82	
14	1	315	1	1	19	83	
14	4	350	1	4	19	84	
14	4	324	1	4	19	85	
14	4	327	1	4	19	86	
14	2	346	1	2	19	87	
14	1	202	0	2	19	88	
14	3	339	1	3	19	89	
14	4	416	1	4	19	90	
14	1	484	1	1	19	91	
14	2	0	0		19	92	
14	4	469	1	4	19	93	
14	4	353	1	4	19	94	
14	2	386	1	2	19	95	
14	1	348	1	1	19	96	
14	3	342	1	3	19	97	
14	1	303	1	1	19	98	
14	1	225	1	1	19	99	
14	3	417	1	3	19	100	
14	4	368	1	4	19	101	
14	2	336	1	2	19	102	
14	2	294	1	2	19	103	
14	1	285	1	1	19	104	
14	3	365	1	3	19	105	
14	1	335	1	1	19	106	
14	1	293	1	1	19	107	
14	4	312	1	4	19	108	
14	4	268	1	4	19	109	
14	4	295	1	4	19	110	
14	2	301	1	2	19	111	
14	2	289	1	2	19	112	
14	3	318	1	3	19	113	
14	4	336	1	4	19	114	
14	1	331	1	1	19	115	
14	1	317	1	1	19	116	
14	4	300	1	4	19	117	
14	4	256	1	4	19	118	
14	2	314	1	2	19	119	
14	1	332	1	1	19	120	
14	3	330	1	3	19	121	
14	4	295	1	4	19	122	
14	1	317	1	1	19	123	
14	3	329	1	3	19	124	
14	4	296	1	4	19	125	
14	2	326	1	2	19	126	
14	2	328	1	2	19	127	
14	1	299	1	1	19	128	
14	3	321	1	3	19	129	
14	2	284	0	1	19	130	
14	1	323	1	1	19	131	
14	3	320	1	3	19	132	
14	4	309	1	4	19	133	
14	2	332	1	2	19	134	
14	2	240	1	2	19	135	
14	1	309	1	1	19	136	
14	3	315	1	3	19	137	
14	3	310	1	3	19	138	
14	1	321	1	1	19	139	
14	4	401	1	4	19	140	
14	4	359	1	4	19	141	
14	3	359	1	3	19	142	
14	2	317	1	2	19	143	
14	1	308	1	1	19	144	
14	3	342	1	3	19	145	
14	1	296	1	1	19	146	
14	1	331	1	1	19	147	
14	3	331	1	3	19	148	
14	4	312	1	4	19	149	
14	1	343	1	1	19	150	
14	2	370	1	2	19	151	
14	4	309	1	4	19	152	
14	3	362	1	3	19	153	
14	2	324	1	2	19	154	
14	1	261	1	1	19	155	
14	3	283	1	3	19	156	
14	4	284	1	4	19	157	
14	2	321	1	2	19	158	
14	2	404	1	2	19	159	
14	4	342	1	4	19	160	
14	1	337	1	1	20		
14	1	0	0		20		
14	4	350	1	4	20		
14	3	377	1	3	20		
14	1	437	1	1	20		
14	3	353	1	3	20	161	
14	1	315	1	1	20	162	
14	1	301	1	1	20	163	
14	1	366	1	1	20	164	
14	4	334	1	4	20	165	
14	1	328	0	2	20	166	
14	2	344	1	2	20	167	
14	3	346	1	3	20	168	
14	3	291	1	3	20	169	
14	2	377	1	2	20	170	
14	1	304	1	1	20	171	
14	1	271	1	1	20	172	
14	4	344	1	4	20	173	
14	4	309	1	4	20	174	
14	2	374	1	2	20	175	
14	3	370	1	3	20	176	
14	3	307	1	3	20	177	
14	3	325	1	3	20	178	
14	1	292	1	1	20	179	
14	2	329	1	2	20	180	
14	4	360	1	4	20	181	
14	3	311	1	3	20	182	
14	2	320	1	2	20	183	
14	1	291	1	1	20	184	
14	3	298	1	3	20	185	
14	4	348	1	4	20	186	
14	1	330	1	1	20	187	
14	2	329	1	2	20	188	
14	4	335	1	4	20	189	
14	1	273	1	1	20	190	
14	2	319	1	2	20	191	
14	1	287	1	1	20	192	
14	3	341	1	3	20	193	
14	4	290	1	4	20	194	
14	1	278	1	1	20	195	
14	4	300	1	4	20	196	
14	4	301	1	4	20	197	
14	3	382	1	3	20	198	
14	2	299	1	2	20	199	
14	2	330	1	2	20	200	
14	3	394	1	3	20	201	
14	2	339	1	2	20	202	
14	1	302	1	1	20	203	
14	3	434	1	3	20	204	
14	4	339	1	4	20	205	
14	3	356	1	3	20	206	
14	2	321	1	2	20	207	
14	1	286	1	1	20	208	
14	3	310	1	3	20	209	
14	3	335	1	3	20	210	
14	1	352	1	1	20	211	
14	3	287	1	3	20	212	
14	4	321	1	4	20	213	
14	3	328	1	3	20	214	
14	2	467	1	2	20	215	
14	1	354	1	1	20	216	
14	3	295	1	3	20	217	
14	2	330	0	1	20	218	
14	1	392	1	1	20	219	
14	1	336	1	1	20	220	
14	4	352	1	4	20	221	
14	4	0	0		20	222	
14	2	355	1	2	20	223	
14	4	327	1	4	20	224	
14	3	335	1	3	20	225	
14	3	286	1	3	20	226	
14	1	292	1	1	20	227	
14	1	227	1	1	20	228	
14	4	325	1	4	20	229	
14	4	292	1	4	20	230	
14	2	317	1	2	20	231	
14	2	234	1	2	20	232	
14	3	303	1	3	20	233	
14	2	328	1	2	20	234	
14	1	315	1	1	20	235	
14	3	291	0	4	20	236	
14	4	358	1	4	20	237	
14	1	362	1	1	20	238	
14	2	328	1	2	20	239	
14	1	325	1	1	20	240	
14	1	319	1	1	21		
14	1	332	1	1	21		
14	1	346	1	1	21		
14	4	376	0	3	21		
14	3	0	0		21		
14	3	422	1	3	21	241	
14	4	384	1	4	21	242	
14	1	326	1	1	21	243	
14	2	204	0	1	21	244	
14	4	336	1	4	21	245	
14	3	338	1	3	21	246	
14	2	312	1	2	21	247	
14	1	350	1	1	21	248	
14	3	343	1	3	21	249	
14	3	336	1	3	21	250	
14	1	345	1	1	21	251	
14	3	223	0	1	21	252	
14	4	362	1	4	21	253	
14	4	364	1	4	21	254	
14	2	432	1	2	21	255	
14	3	357	1	3	21	256	
14	3	294	1	3	21	257	
14	4	317	1	4	21	258	
14	1	376	1	1	21	259	
14	4	406	1	4	21	260	
14	4	293	1	4	21	261	
14	4	345	1	4	21	262	
14	2	325	1	2	21	263	
14	2	287	1	2	21	264	
14	3	341	1	3	21	265	
14	3	288	1	3	21	266	
14	1	294	1	1	21	267	
14	1	262	1	1	21	268	
14	4	404	1	4	21	269	
14	3	350	1	3	21	270	
14	2	300	1	2	21	271	
14	4	374	1	4	21	272	
14	3	342	1	3	21	273	
14	4	342	1	4	21	274	
14	1	321	1	1	21	275	
14	1	307	1	1	21	276	
14	4	305	1	4	21	277	
14	2	334	1	2	21	278	
14	2	320	1	2	21	279	
14	1	312	1	1	21	280	
14	3	368	1	3	21	281	
14	2	353	1	2	21	282	
14	1	320	1	1	21	283	
14	2	427	1	2	21	284	
14	4	364	1	4	21	285	
14	2	330	1	2	21	286	
14	2	385	1	2	21	287	
14	2	350	1	2	21	288	
14	3	341	1	3	21	289	
14	1	351	1	1	21	290	
14	1	484	1	1	21	291	
14	2	370	1	2	21	292	
14	4	367	1	4	21	293	
14	3	369	1	3	21	294	
14	2	320	1	2	21	295	
14	3	390	1	3	21	296	
14	3	375	1	3	21	297	
14	3	370	1	3	21	298	
14	1	299	1	1	21	299	
14	1	277	1	1	21	300	
14	4	379	1	4	21	301	
14	4	349	1	4	21	302	
14	2	343	1	2	21	303	
14	2	441	1	2	21	304	
14	3	339	1	3	21	305	
14	4	351	1	4	21	306	
14	1	318	1	1	21	307	
14	1	310	1	1	21	308	
14	4	401	1	4	21	309	
14	1	327	0	2	21	310	
14	2	388	1	2	21	311	
14	4	371	0	3	21	312	
14	3	413	1	3	21	313	
14	2	309	0	1	21	314	
14	1	321	1	1	21	315	
14	4	425	1	4	21	316	
14	4	359	1	4	21	317	
14	4	322	1	4	21	318	
14	2	324	1	2	21	319	
14	2	243	1	2	21	320	
14	2	290	1	2	22		
14	3	226	0	2	22		
14	4	345	1	4	22		
14	3	350	1	3	22		
14	3	340	1	3	22		
14	3	343	1	3	22	321	
14	3	325	1	3	22	322	
14	1	366	1	1	22	323	
14	4	342	1	4	22	324	
14	4	276	1	4	22	325	
14	2	393	1	2	22	326	
14	2	274	1	2	22	327	
14	3	319	1	3	22	328	
14	3	272	1	3	22	329	
14	3	381	1	3	22	330	
14	1	309	1	1	22	331	
14	4	363	1	4	22	332	
14	4	354	1	4	22	333	
14	2	335	1	2	22	334	
14	2	256	1	2	22	335	
14	2	246	1	2	22	336	
14	3	315	1	3	22	337	
14	2	387	1	2	22	338	
14	1	332	1	1	22	339	
14	4	330	0	3	22	340	
14	4	353	1	4	22	341	
14	3	332	1	3	22	342	
14	2	339	1	2	22	343	
14	3	364	1	3	22	344	
14	3	318	1	3	22	345	
14	4	317	1	4	22	346	
14	1	342	1	1	22	347	
14	2	359	1	2	22	348	
14	4	331	1	4	22	349	
14	4	312	1	4	22	350	
14	2	377	1	2	22	351	
14	1	334	1	1	22	352	
14	3	376	1	3	22	353	
14	3	345	1	3	22	354	
14	1	307	1	1	22	355	
14	3	370	1	3	22	356	
14	4	348	1	4	22	357	
14	4	374	1	4	22	358	
14	2	387	1	2	22	359	
14	4	327	1	4	22	360	
14	3	356	1	3	22	361	
14	2	331	1	2	22	362	
14	1	297	1	1	22	363	
14	3	423	1	3	22	364	
14	4	324	1	4	22	365	
14	3	319	1	3	22	366	
14	2	337	1	2	22	367	
14	4	312	1	4	22	368	
14	3	312	1	3	22	369	
14	2	312	1	2	22	370	
14	1	295	1	1	22	371	
14	3	341	1	3	22	372	
14	4	296	1	4	22	373	
14	1	334	0	2	22	374	
14	2	332	1	2	22	375	
14	3	343	1	3	22	376	
14	3	362	1	3	22	377	
14	2	385	1	2	22	378	
14	1	315	1	1	22	379	
14	4	325	1	4	22	380	
14	4	291	1	4	22	381	
14	2	312	1	2	22	382	
14	2	351	1	2	22	383	
14	3	353	1	3	22	384	
14	3	347	1	3	22	385	
14	3	422	1	3	22	386	
14	1	395	1	1	22	387	
14	3	433	1	3	22	388	
14	4	365	1	4	22	389	
14	3	378	1	3	22	390	
14	2	372	1	2	22	391	
14	2	459	1	2	22	392	
14	3	434	1	3	22	393	
14	4	467	1	4	22	394	
14	1	453	1	1	22	395	
14	3	440	1	3	22	396	
14	4	346	1	4	22	397	
14	3	424	1	3	22	398	
14	2	0	0		22	399	
14	2	0	0		22	400	
14	3	338	1	3	23		
14	3	297	1	3	23		
14	1	334	1	1	23		
14	1	250	1	1	23		
14	1	391	1	1	23		
14	3	330	1	3	23	401	
14	4	417	1	4	23	402	
14	1	415	1	1	23	403	
14	2	360	1	2	23	404	
14	4	360	1	4	23	405	
14	4	292	1	4	23	406	
14	2	302	1	2	23	407	
14	3	316	1	3	23	408	
14	3	296	1	3	23	409	
14	4	292	1	4	23	410	
14	1	365	1	1	23	411	
14	2	310	1	2	23	412	
14	4	333	1	4	23	413	
14	2	323	1	2	23	414	
14	2	329	1	2	23	415	
14	3	367	1	3	23	416	
14	3	331	1	3	23	417	
14	3	358	1	3	23	418	
14	1	301	1	1	23	419	
14	4	352	1	4	23	420	
14	4	266	1	4	23	421	
14	4	328	1	4	23	422	
14	2	282	1	2	23	423	
14	4	318	1	4	23	424	
14	3	237	0	4	23	425	
14	3	384	1	3	23	426	
14	1	310	1	1	23	427	
14	1	285	1	1	23	428	
14	4	330	1	4	23	429	
14	4	295	1	4	23	430	
14	2	310	1	2	23	431	
14	3	369	1	3	23	432	
14	3	444	1	3	23	433	
14	3	399	1	3	23	434	
14	1	345	1	1	23	435	
14	4	469	1	4	23	436	
14	4	373	1	4	23	437	
14	3	383	1	3	23	438	
14	2	344	1	2	23	439	
14	1	302	1	1	23	440	
14	3	335	1	3	23	441	
14	3	314	1	3	23	442	
14	1	319	1	1	23	443	
14	3	362	1	3	23	444	
14	4	340	1	4	23	445	
14	3	324	1	3	23	446	
14	2	353	1	2	23	447	
14	4	400	1	4	23	448	
14	3	328	1	3	23	449	
14	1	354	1	1	23	450	
14	1	400	1	1	23	451	
14	3	364	1	3	23	452	
14	4	360	1	4	23	453	
14	1	393	1	1	23	454	
14	2	428	1	2	23	455	
14	4	0	0		23	456	
14	3	377	1	3	23	457	
14	1	471	1	1	23	458	
