Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
16	2	341	1	2	12	531	
16	4	293	1	4	12	532	
16	4	273	1	4	12	533	
16	2	322	1	2	12	534	
16	1	404	1	1	12	535	
16	2	310	0	3	12	536	
16	3	328	1	3	12	537	
16	1	359	1	1	12	538	
16	2	319	1	2	12	539	
16	1	352	1	1	12	540	
16	4	394	1	4	12	541	
16	3	420	1	3	12	542	
16	1	377	1	1	12	543	
16	3	331	1	3	12	544	
16	3	398	1	3	12	545	
16	2	337	1	2	12	546	
16	2	353	1	2	12	547	
16	4	358	1	4	12	548	
16	4	383	1	4	12	549	
16	3	410	1	3	12	550	
16	1	413	1	1	12	551	
16	4	404	1	4	12	552	
16	3	312	1	3	12	553	
16	4	326	1	4	12	554	
16	2	305	1	2	12	555	
16	2	385	1	2	12	556	
16	4	347	1	4	12	557	
16	3	375	1	3	12	558	
16	1	286	0	2	12	559	
16	4	291	1	4	12	560	
16	3	289	1	3	13		
16	3	275	1	3	13		
16	3	234	1	3	13		
16	3	297	1	3	13		
16	1	343	1	1	13		
16	3	259	1	3	13	561	
16	1	204	0	3	13	562	
16	2	297	0	3	13	563	
16	4	448	1	4	13	564	
16	4	360	1	4	13	565	
16	4	264	1	4	13	566	
16	1	358	1	1	13	567	
16	3	300	1	3	13	568	
16	3	211	1	3	13	569	
16	3	195	1	3	13	570	
16	2	189	0	3	13	571	
16	1	329	1	1	13	572	
16	4	324	1	4	13	573	
16	2	304	1	2	13	574	
16	1	275	1	1	13	575	
16	3	304	1	3	13	576	
16	3	346	1	3	13	577	
16	4	345	1	4	13	578	
16	2	288	1	2	13	579	
16	3	366	1	3	13	580	
16	4	326	1	4	13	581	
16	3	387	1	3	13	582	
16	1	361	1	1	13	583	
16	3	294	1	3	13	584	
16	3	328	1	3	13	585	
16	1	431	1	1	13	586	
16	2	332	1	2	13	587	
16	1	469	1	1	13	588	
16	4	374	1	4	13	589	
16	4	445	1	4	13	590	
16	1	362	1	1	13	591	
16	2	317	1	2	13	592	
16	3	323	1	3	13	593	
16	1	309	1	1	13	594	
16	2	279	1	2	13	595	
16	3	299	1	3	13	596	
16	4	297	1	4	13	597	
16	1	288	1	1	13	598	
16	1	367	1	1	13	599	
16	1	320	1	1	13	600	
16	3	378	1	3	13	601	
16	1	391	1	1	13	602	
16	2	432	1	2	13	603	
16	1	329	1	1	13	604	
16	4	420	1	4	13	605	
16	2	301	1	2	13	606	
16	1	264	1	1	13	607	
16	1	356	1	1	13	608	
16	3	377	1	3	13	609	
16	3	377	1	3	13	610	
16	2	288	1	2	13	611	
16	3	327	0	4	13	612	
16	4	365	1	4	13	613	
16	2	369	1	2	13	614	
16	1	331	1	1	13	615	
16	4	341	1	4	13	616	
16	3	320	1	3	13	617	
16	1	332	1	1	13	618	
16	2	326	1	2	13	619	
16	3	289	1	3	13	620	
16	4	343	1	4	13	621	
16	3	327	1	3	13	622	
16	1	320	1	1	13	623	
16	3	340	1	3	13	624	
16	3	418	1	3	13	625	
16	4	452	0	3	13	626	
16	2	0	0		13	627	
16	3	382	1	3	13	628	
16	4	376	1	4	13	629	
16	4	407	1	4	13	630	
16	1	363	1	1	13	631	
16	1	340	1	1	13	632	
16	3	322	1	3	13	633	
16	1	334	1	1	13	634	
16	2	355	0	3	13	635	
16	2	431	1	2	13	636	
16	4	344	1	4	13	637	
16	4	411	1	4	13	638	
16	1	316	1	1	13	639	
16	4	365	1	4	13	640	
16	4	281	1	4	14		
16	1	256	1	1	14		
16	2	340	1	2	14		
16	3	253	1	3	14		
16	2	285	0	1	14		
16	3	293	1	3	14	641	
16	1	304	1	1	14	642	
16	2	302	1	2	14	643	
16	2	320	1	2	14	644	
16	4	283	1	4	14	645	
16	3	304	0	2	14	646	
16	1	330	1	1	14	647	
16	2	281	1	2	14	648	
16	3	367	1	3	14	649	
16	2	311	0	1	14	650	
16	2	308	1	2	14	651	
16	2	341	1	2	14	652	
16	4	360	1	4	14	653	
16	4	326	1	4	14	654	
16	1	363	1	1	14	655	
16	2	343	1	2	14	656	
16	3	296	1	3	14	657	
16	1	319	1	1	14	658	
16	2	300	1	2	14	659	
16	4	318	1	4	14	660	
16	4	384	1	4	14	661	
16	4	307	1	4	14	662	
16	1	206	0	4	14	663	
16	4	319	1	4	14	664	
16	3	322	1	3	14	665	
16	1	376	1	1	14	666	
16	2	411	1	2	14	667	
16	1	327	1	1	14	668	
16	4	374	0	3	14	669	
16	1	333	1	1	14	670	
16	1	332	1	1	14	671	
16	3	354	1	3	14	672	
16	3	321	1	3	14	673	
16	4	370	1	4	14	674	
16	2	344	1	2	14	675	
16	4	368	1	4	14	676	
16	4	411	1	4	14	677	
16	1	370	1	1	14	678	
16	1	221	0	4	14	679	
16	3	154	0	1	14	680	
16	3	407	1	3	14	681	
16	2	299	1	2	14	682	
16	2	220	1	2	14	683	
16	4	365	1	4	14	684	
16	4	382	1	4	14	685	
16	2	324	1	2	14	686	
16	1	338	1	1	14	687	
16	1	361	1	1	14	688	
16	3	317	1	3	14	689	
16	1	311	1	1	14	690	
16	2	429	1	2	14	691	
16	1	312	1	1	14	692	
16	4	326	1	4	14	693	
16	2	299	1	2	14	694	
16	1	258	1	1	14	695	
16	3	362	1	3	14	696	
16	3	348	1	3	14	697	
16	3	266	1	3	14	698	
16	2	355	1	2	14	699	
16	2	342	1	2	14	700	
16	4	359	1	4	14	701	
16	4	319	1	4	14	702	
16	1	354	1	1	14	703	
16	3	362	1	3	14	704	
16	3	368	1	3	14	705	
16	1	318	1	1	14	706	
16	2	364	0	3	14	707	
16	2	388	1	2	14	708	
16	4	330	1	4	14	709	
16	3	294	1	3	14	710	
16	1	370	1	1	14	711	
16	3	271	1	3	14	712	
16	3	349	1	3	14	713	
16	2	329	1	2	14	714	
16	2	346	1	2	14	715	
16	3	310	0	2	14	716	
16	4	378	1	4	14	717	
16	2	318	1	2	14	718	
16	1	337	1	1	14	719	
16	2	361	1	2	14	720	
16	2	348	1	2	15		
16	4	311	1	4	15		
16	2	272	1	2	15		
16	4	299	1	4	15		
16	3	246	0	2	15		
16	3	362	0	2	15	721	
16	2	460	1	2	15	722	
16	2	334	1	2	15	723	
16	4	321	1	4	15	724	
16	4	386	1	4	15	725	
16	2	411	1	2	15	726	
16	1	307	1	1	15	727	
16	2	245	0	1	15	728	
16	3	327	1	3	15	729	
16	4	305	1	4	15	730	
16	2	276	1	2	15	731	
16	2	266	1	2	15	732	
16	4	343	1	4	15	733	
16	2	294	1	2	15	734	
16	1	367	1	1	15	735	
16	2	314	1	2	15	736	
16	3	302	1	3	15	737	
16	4	324	1	4	15	738	
16	2	264	1	2	15	739	
16	2	360	1	2	15	740	
16	4	314	1	4	15	741	
16	2	303	1	2	15	742	
16	1	376	1	1	15	743	
16	4	0	0		15	744	
16	3	178	0	4	15	745	
16	2	254	1	2	15	746	
16	2	352	1	2	15	747	
16	3	334	1	3	15	748	
16	4	385	1	4	15	749	
16	4	374	1	4	15	750	
16	1	333	1	1	15	751	
16	2	306	0	3	15	752	
16	3	341	1	3	15	753	
16	1	328	1	1	15	754	
16	2	380	1	2	15	755	
16	3	312	1	3	15	756	
16	4	342	1	4	15	757	
16	2	310	0	1	15	758	
16	1	361	0	2	15	759	
16	3	367	1	3	15	760	
16	3	340	1	3	15	761	
16	3	414	1	3	15	762	
16	2	328	0	1	15	763	
16	4	352	1	4	15	764	
16	4	344	1	4	15	765	
16	2	292	1	2	15	766	
16	1	328	1	1	15	767	
16	4	321	1	4	15	768	
16	3	277	1	3	15	769	
16	2	232	1	2	15	770	
16	2	344	1	2	15	771	
16	2	231	1	2	15	772	
16	4	182	0	2	15	773	
16	2	333	1	2	15	774	
16	1	346	1	1	15	775	
16	1	348	1	1	15	776	
16	3	307	1	3	15	777	
16	4	302	1	4	15	778	
16	2	275	1	2	15	779	
16	4	242	0	2	15	780	
16	4	407	1	4	15	781	
16	1	313	1	1	15	782	
16	1	354	1	1	15	783	
16	1	324	1	1	15	784	
16	3	314	1	3	15	785	
16	1	325	1	1	15	786	
16	2	437	1	2	15	787	
16	2	321	1	2	15	788	
16	4	211	0	2	15	789	
16	4	446	1	4	15	790	
16	1	333	1	1	15	791	
16	3	355	1	3	15	792	
16	3	402	1	3	15	793	
16	2	370	1	2	15	794	
16	2	357	1	2	15	795	
16	3	321	1	3	15	796	
16	4	330	1	4	15	797	
16	4	465	1	4	15	798	
16	1	352	1	1	15	799	
16	2	404	1	2	15	800	
16	2	179	0	1	16		
16	4	318	1	4	16		
16	2	290	1	2	16		
16	3	256	1	3	16		
16	4	198	0	3	16		
16	3	255	0	2	16	801	
16	2	391	1	2	16	802	
16	2	331	1	2	16	803	
16	4	304	1	4	16	804	
16	4	305	1	4	16	805	
16	1	338	1	1	16	806	
16	1	342	1	1	16	807	
16	3	322	1	3	16	808	
16	3	343	1	3	16	809	
16	1	380	1	1	16	810	
16	2	344	0	3	16	811	
16	2	321	1	2	16	812	
16	4	326	1	4	16	813	
16	4	411	1	4	16	814	
16	1	385	1	1	16	815	
16	1	280	1	1	16	816	
16	3	322	1	3	16	817	
16	1	342	1	1	16	818	
16	2	298	1	2	16	819	
16	4	312	1	4	16	820	
16	4	420	1	4	16	821	
16	4	409	1	4	16	822	
16	1	307	1	1	16	823	
16	4	227	0	1	16	824	
16	3	368	0	2	16	825	
16	1	361	1	1	16	826	
16	2	321	0	3	16	827	
16	4	357	1	4	16	828	
16	4	378	1	4	16	829	
16	1	329	1	1	16	830	
16	1	410	1	1	16	831	
16	1	325	1	1	16	832	
16	3	311	1	3	16	833	
16	4	345	1	4	16	834	
16	2	280	0	3	16	835	
16	4	320	1	4	16	836	
16	4	0	0		16	837	
16	4	295	1	4	16	838	
16	1	190	0	4	16	839	
16	1	365	1	1	16	840	
16	3	318	1	3	16	841	
16	3	323	1	3	16	842	
16	2	296	1	2	16	843	
16	2	369	1	2	16	844	
16	4	323	1	4	16	845	
16	1	299	1	1	16	846	
16	1	256	1	1	16	847	
16	2	431	1	2	16	848	
16	3	338	1	3	16	849	
16	1	251	1	1	16	850	
16	2	254	1	2	16	851	
16	2	347	1	2	16	852	
16	4	366	1	4	16	853	
16	4	421	1	4	16	854	
16	1	309	1	1	16	855	
16	2	326	1	2	16	856	
16	3	394	1	3	16	857	
16	2	394	1	2	16	858	
16	2	467	1	2	16	859	
16	1	287	1	1	16	860	
16	4	377	1	4	16	861	
16	3	343	1	3	16	862	
16	1	336	0	2	16	863	
16	2	336	1	2	16	864	
16	3	316	1	3	16	865	
16	2	306	0	1	16	866	
16	2	380	1	2	16	867	
16	1	324	1	1	16	868	
16	4	370	1	4	16	869	
16	1	348	1	1	16	870	
16	1	348	1	1	16	871	
16	2	350	1	2	16	872	
16	3	281	1	3	16	873	
16	4	387	1	4	16	874	
16	2	382	1	2	16	875	
16	1	324	1	1	16	876	
16	4	354	1	4	16	877	
16	2	322	1	2	16	878	
16	1	313	1	1	16	879	
16	4	311	1	4	16	880	
16	2	260	1	2	17		
16	1	311	1	1	17		
16	3	297	1	3	17		
16	4	344	1	4	17		
16	4	369	1	4	17		
16	3	346	1	3	17	881	
16	3	367	1	3	17	882	
16	2	324	1	2	17	883	
16	3	331	0	4	17	884	
16	4	397	1	4	17	885	
16	1	322	1	1	17	886	
16	1	418	1	1	17	887	
16	2	429	1	2	17	888	
16	3	354	1	3	17	889	
16	4	320	1	4	17	890	
16	2	285	1	2	17	891	
16	1	330	1	1	17	892	
16	4	377	1	4	17	893	
16	4	324	1	4	17	894	
16	1	346	1	1	17	895	
16	1	306	1	1	17	896	
16	3	353	1	3	17	897	
16	2	340	1	2	17	898	
16	2	378	1	2	17	899	
16	3	407	1	3	17	900	
16	4	352	1	4	17	901	
16	3	249	1	3	17	902	
16	1	372	1	1	17	903	
16	2	334	1	2	17	904	
16	3	268	1	3	17	905	
16	2	321	1	2	17	906	
16	2	439	1	2	17	907	
16	3	344	1	3	17	908	
16	4	330	1	4	17	909	
16	3	309	1	3	17	910	
16	1	298	0	2	17	911	
16	3	291	1	3	17	912	
16	3	313	1	3	17	913	
16	1	317	1	1	17	914	
16	2	318	1	2	17	915	
16	1	378	1	1	17	916	
16	4	403	1	4	17	917	
16	2	304	1	2	17	918	
16	1	306	1	1	17	919	
16	2	292	1	2	17	920	
16	3	314	1	3	17	921	
16	2	294	0	1	17	922	
16	2	264	1	2	17	923	
16	4	345	1	4	17	924	
16	4	0	0		17	925	
16	4	0	0		17	926	
16	1	344	1	1	17	927	
16	4	322	1	4	17	928	
16	3	337	1	3	17	929	
16	4	351	1	4	17	930	
16	2	317	1	2	17	931	
16	1	238	1	1	17	932	
16	4	315	1	4	17	933	
16	2	322	1	2	17	934	
16	1	257	1	1	17	935	
16	1	317	1	1	17	936	
16	3	367	1	3	17	937	
16	1	304	1	1	17	938	
16	2	384	1	2	17	939	
16	1	326	1	1	17	940	
16	4	407	1	4	17	941	
16	4	396	1	4	17	942	
16	1	365	1	1	17	943	
16	3	336	0	2	17	944	
16	3	345	1	3	17	945	
16	1	329	1	1	17	946	
16	2	325	1	2	17	947	
16	2	289	1	2	17	948	
16	4	351	1	4	17	949	
16	3	353	1	3	17	950	
16	1	349	1	1	17	951	
16	1	272	0	3	17	952	
16	3	405	1	3	17	953	
16	4	355	1	4	17	954	
16	2	294	1	2	17	955	
16	4	356	1	4	17	956	
16	4	454	1	4	17	957	
16	3	370	1	3	17	958	
16	1	369	1	1	17	959	
16	4	366	1	4	17	960	
16	3	348	1	3	18		
16	1	316	1	1	18		
16	3	314	1	3	18		
16	2	351	1	2	18		
16	2	326	1	2	18		
16	3	308	1	3	18	1	
16	2	311	1	2	18	2	
16	2	281	1	2	18	3	
16	3	277	0	4	18	4	
16	4	304	0	3	18	5	
16	1	289	0	2	18	6	
16	1	342	1	1	18	7	
16	2	336	1	2	18	8	
16	3	305	1	3	18	9	
16	1	317	1	1	18	10	
16	2	265	0	1	18	11	
16	3	307	1	3	18	12	
16	4	307	1	4	18	13	
16	3	361	1	3	18	14	
16	1	326	1	1	18	15	
16	4	289	1	4	18	16	
16	3	246	0	4	18	17	
16	1	299	1	1	18	18	
16	2	341	1	2	18	19	
16	1	351	1	1	18	20	
16	4	336	1	4	18	21	
16	2	309	1	2	18	22	
16	1	294	1	1	18	23	
16	3	347	0	4	18	24	
16	3	406	1	3	18	25	
16	2	343	1	2	18	26	
16	2	301	1	2	18	27	
16	4	309	1	4	18	28	
16	4	337	1	4	18	29	
16	1	329	1	1	18	30	
16	1	335	1	1	18	31	
16	4	336	1	4	18	32	
16	3	319	1	3	18	33	
16	4	350	1	4	18	34	
16	2	311	1	2	18	35	
16	3	319	1	3	18	36	
16	4	304	1	4	18	37	
16	2	311	1	2	18	38	
16	1	405	1	1	18	39	
16	4	332	1	4	18	40	
16	3	305	1	3	18	41	
16	2	274	1	2	18	42	
16	2	323	1	2	18	43	
16	3	295	1	3	18	44	
16	4	329	1	4	18	45	
16	2	319	1	2	18	46	
16	1	282	1	1	18	47	
16	3	302	1	3	18	48	
16	3	304	1	3	18	49	
16	3	335	1	3	18	50	
16	2	298	1	2	18	51	
16	2	249	1	2	18	52	
16	4	329	1	4	18	53	
16	4	289	1	4	18	54	
16	1	355	1	1	18	55	
16	3	306	1	3	18	56	
16	3	264	1	3	18	57	
16	2	191	0	3	18	58	
16	2	360	1	2	18	59	
16	1	350	1	1	18	60	
16	4	347	1	4	18	61	
16	4	360	1	4	18	62	
16	1	315	1	1	18	63	
16	3	333	1	3	18	64	
16	3	305	1	3	18	65	
16	4	350	1	4	18	66	
16	2	324	1	2	18	67	
16	2	313	1	2	18	68	
16	4	330	1	4	18	69	
16	3	410	1	3	18	70	
16	1	351	1	1	18	71	
16	1	407	1	1	18	72	
16	3	346	1	3	18	73	
16	3	299	1	3	18	74	
16	2	351	1	2	18	75	
16	3	337	1	3	18	76	
16	4	352	1	4	18	77	
16	4	349	1	4	18	78	
16	1	302	1	1	18	79	
16	4	334	1	4	18	80	
16	1	301	1	1	19		
16	4	302	1	4	19		
16	3	309	1	3	19		
16	3	320	1	3	19		
16	2	345	1	2	19		
16	3	339	1	3	19	81	
16	4	231	0	3	19	82	
16	2	306	1	2	19	83	
16	4	302	1	4	19	84	
16	4	466	1	4	19	85	
16	1	298	1	1	19	86	
16	1	325	1	1	19	87	
16	1	302	1	1	19	88	
16	3	290	1	3	19	89	
16	3	230	1	3	19	90	
16	2	317	1	2	19	91	
16	3	295	1	3	19	92	
16	4	385	1	4	19	93	
16	4	347	1	4	19	94	
16	1	302	1	1	19	95	
16	2	344	1	2	19	96	
16	3	287	1	3	19	97	
16	1	301	1	1	19	98	
16	2	340	1	2	19	99	
16	4	266	0	3	19	100	
16	4	398	0	3	19	101	
16	2	357	1	2	19	102	
16	1	314	1	1	19	103	
16	2	316	1	2	19	104	
16	3	313	1	3	19	105	
16	1	368	1	1	19	106	
16	2	306	1	2	19	107	
16	2	304	1	2	19	108	
16	4	341	1	4	19	109	
16	1	355	1	1	19	110	
16	1	279	1	1	19	111	
16	2	308	1	2	19	112	
16	3	324	1	3	19	113	
16	4	313	1	4	19	114	
16	2	309	0	1	19	115	
16	4	351	1	4	19	116	
16	4	389	1	4	19	117	
16	2	342	1	2	19	118	
16	1	308	1	1	19	119	
16	1	348	1	1	19	120	
16	3	353	1	3	19	121	
16	1	303	1	1	19	122	
16	2	391	1	2	19	123	
16	2	297	1	2	19	124	
16	4	303	1	4	19	125	
16	2	271	1	2	19	126	
16	1	233	0	2	19	127	
16	3	331	1	3	19	128	
16	3	372	1	3	19	129	
16	3	373	1	3	19	130	
16	2	336	1	2	19	131	
16	3	323	1	3	19	132	
16	4	371	1	4	19	133	
16	2	281	1	2	19	134	
16	1	295	1	1	19	135	
16	3	310	1	3	19	136	
16	3	379	1	3	19	137	
16	2	296	1	2	19	138	
16	2	349	1	2	19	139	
16	3	331	0	4	19	140	
16	4	453	1	4	19	141	
16	3	344	1	3	19	142	
16	1	392	1	1	19	143	
16	3	318	1	3	19	144	
16	3	306	1	3	19	145	
16	4	360	1	4	19	146	
16	2	335	1	2	19	147	
16	4	312	1	4	19	148	
16	4	305	1	4	19	149	
16	3	327	1	3	19	150	
16	1	381	1	1	19	151	
16	4	359	1	4	19	152	
16	3	393	1	3	19	153	
16	4	350	1	4	19	154	
16	2	310	1	2	19	155	
16	4	301	1	4	19	156	
16	4	389	1	4	19	157	
16	1	363	1	1	19	158	
16	1	348	1	1	19	159	
16	4	298	1	4	19	160	
16	2	274	0	3	20		
16	2	358	1	2	20		
16	3	234	1	3	20		
16	2	185	0	3	20		
16	3	321	1	3	20		
16	3	315	1	3	20	161	
16	1	289	1	1	20	162	
16	2	310	1	2	20	163	
16	3	183	0	2	20	164	
16	4	353	1	4	20	165	
16	1	332	1	1	20	166	
16	1	345	1	1	20	167	
16	4	331	1	4	20	168	
16	3	327	1	3	20	169	
16	3	347	1	3	20	170	
16	2	317	1	2	20	171	
16	2	310	1	2	20	172	
16	4	357	1	4	20	173	
16	3	295	1	3	20	174	
16	1	267	1	1	20	175	
16	2	272	1	2	20	176	
16	3	200	0	2	20	177	
16	2	292	1	2	20	178	
16	2	309	1	2	20	179	
16	1	344	1	1	20	180	
16	4	333	1	4	20	181	
16	1	350	1	1	20	182	
16	1	348	1	1	20	183	
16	3	368	1	3	20	184	
16	3	375	1	3	20	185	
16	4	331	1	4	20	186	
16	2	322	1	2	20	187	
16	1	284	1	1	20	188	
16	4	371	1	4	20	189	
16	2	297	1	2	20	190	
16	1	256	1	1	20	191	
16	3	314	1	3	20	192	
16	3	368	1	3	20	193	
16	2	347	1	2	20	194	
16	2	441	1	2	20	195	
16	4	379	1	4	20	196	
16	4	354	1	4	20	197	
16	1	296	1	1	20	198	
16	1	171	1	1	20	199	
16	4	364	1	4	20	200	
16	3	339	1	3	20	201	
16	1	346	1	1	20	202	
16	2	340	1	2	20	203	
16	1	369	1	1	20	204	
16	4	361	1	4	20	205	
16	2	302	1	2	20	206	
16	1	304	1	1	20	207	
16	3	289	1	3	20	208	
16	3	382	1	3	20	209	
16	2	321	1	2	20	210	
16	2	304	1	2	20	211	
16	2	236	1	2	20	212	
16	4	238	0	2	20	213	
16	4	421	1	4	20	214	
16	1	330	1	1	20	215	
16	4	363	1	4	20	216	
16	3	348	0	2	20	217	
16	2	299	0	1	20	218	
16	2	0	0		20	219	
16	1	163	0	2	20	220	
16	4	352	1	4	20	221	
16	3	399	1	3	20	222	
16	1	308	1	1	20	223	
16	1	337	1	1	20	224	
16	3	309	1	3	20	225	
16	1	356	1	1	20	226	
16	2	297	1	2	20	227	
16	1	347	1	1	20	228	
16	4	320	1	4	20	229	
16	1	310	1	1	20	230	
16	1	300	1	1	20	231	
16	1	319	1	1	20	232	
16	3	301	1	3	20	233	
16	4	298	1	4	20	234	
16	2	314	1	2	20	235	
16	1	269	1	1	20	236	
16	4	312	1	4	20	237	
16	3	369	1	3	20	238	
16	1	260	1	1	20	239	
16	1	302	1	1	20	240	
16	3	267	1	3	21		
16	1	206	0	3	21		
16	1	297	1	1	21		
16	1	338	1	1	21		
16	3	329	1	3	21		
16	3	247	1	3	21	241	
16	3	197	1	3	21	242	
16	2	205	0	3	21	243	
16	2	341	1	2	21	244	
16	4	310	1	4	21	245	
16	2	237	0	4	21	246	
16	1	347	1	1	21	247	
16	3	285	1	3	21	248	
16	3	263	1	3	21	249	
16	2	318	1	2	21	250	
16	2	320	1	2	21	251	
16	4	331	1	4	21	252	
16	4	387	1	4	21	253	
16	1	299	1	1	21	254	
16	1	331	1	1	21	255	
16	1	336	1	1	21	256	
16	3	307	1	3	21	257	
16	2	327	1	2	21	258	
16	2	221	1	2	21	259	
16	3	209	0	2	21	260	
16	4	356	1	4	21	261	
16	2	282	1	2	21	262	
16	1	282	1	1	21	263	
16	3	279	0	2	21	264	
16	3	370	1	3	21	265	
16	2	319	1	2	21	266	
16	2	435	1	2	21	267	
16	4	397	1	4	21	268	
16	4	401	1	4	21	269	
16	2	337	1	2	21	270	
16	1	391	1	1	21	271	
16	4	340	1	4	21	272	
16	3	311	1	3	21	273	
16	2	286	1	2	21	274	
16	2	283	1	2	21	275	
16	3	311	1	3	21	276	
16	4	376	1	4	21	277	
16	4	367	1	4	21	278	
16	1	361	1	1	21	279	
16	1	328	1	1	21	280	
16	3	355	1	3	21	281	
16	4	397	1	4	21	282	
16	2	311	1	2	21	283	
16	4	356	1	4	21	284	
16	4	278	1	4	21	285	
16	1	312	1	1	21	286	
16	1	297	1	1	21	287	
16	3	326	1	3	21	288	
16	3	299	1	3	21	289	
16	4	355	1	4	21	290	
16	2	328	1	2	21	291	
16	4	322	1	4	21	292	
16	4	417	1	4	21	293	
16	3	381	1	3	21	294	
16	1	336	1	1	21	295	
16	2	382	1	2	21	296	
16	3	280	1	3	21	297	
16	4	294	1	4	21	298	
16	2	341	1	2	21	299	
16	3	295	1	3	21	300	
16	4	319	1	4	21	301	
16	4	401	1	4	21	302	
16	1	365	1	1	21	303	
16	1	347	1	1	21	304	
16	3	302	1	3	21	305	
16	1	368	1	1	21	306	
16	2	381	1	2	21	307	
16	1	290	1	1	21	308	
16	4	233	0	1	21	309	
16	3	381	1	3	21	310	
16	1	381	1	1	21	311	
16	3	279	1	3	21	312	
16	3	391	1	3	21	313	
16	2	311	1	2	21	314	
16	2	211	1	2	21	315	
16	1	273	0	2	21	316	
16	4	354	1	4	21	317	
16	2	321	1	2	21	318	
16	1	290	1	1	21	319	
16	2	349	1	2	21	320	
16	4	305	1	4	22		
16	4	324	1	4	22		
16	1	325	1	1	22		
16	4	304	1	4	22		
16	3	389	1	3	22		
16	3	349	1	3	22	321	
16	1	350	1	1	22	322	
16	2	234	0	1	22	323	
16	3	304	1	3	22	324	
16	4	281	1	4	22	325	
16	3	209	1	3	22	326	
16	1	332	1	1	22	327	
16	3	314	1	3	22	328	
16	3	387	1	3	22	329	
16	4	357	1	4	22	330	
16	2	329	1	2	22	331	
16	3	321	1	3	22	332	
16	4	214	0	3	22	333	
16	1	308	1	1	22	334	
16	1	361	1	1	22	335	
16	2	346	1	2	22	336	
16	3	302	1	3	22	337	
16	3	288	1	3	22	338	
16	2	331	0	1	22	339	
16	3	361	1	3	22	340	
16	4	340	1	4	22	341	
16	3	352	1	3	22	342	
16	1	346	1	1	22	343	
16	3	291	1	3	22	344	
16	3	240	1	3	22	345	
16	1	355	1	1	22	346	
16	2	330	1	2	22	347	
16	1	309	1	1	22	348	
16	4	340	1	4	22	349	
16	2	305	1	2	22	350	
16	1	297	1	1	22	351	
16	2	326	1	2	22	352	
16	3	298	1	3	22	353	
16	1	325	1	1	22	354	
16	2	296	1	2	22	355	
16	4	339	1	4	22	356	
16	4	377	1	4	22	357	
16	4	357	1	4	22	358	
16	1	403	1	1	22	359	
16	2	304	1	2	22	360	
16	3	364	1	3	22	361	
16	2	375	1	2	22	362	
16	2	323	1	2	22	363	
16	2	302	1	2	22	364	
16	4	368	0	3	22	365	
16	1	396	1	1	22	366	
16	1	417	1	1	22	367	
16	2	280	1	2	22	368	
16	3	349	1	3	22	369	
16	3	322	1	3	22	370	
16	2	330	0	1	22	371	
16	3	312	1	3	22	372	
16	4	228	0	3	22	373	
16	3	373	1	3	22	374	
16	1	367	1	1	22	375	
16	1	366	1	1	22	376	
16	3	356	1	3	22	377	
16	1	311	1	1	22	378	
16	2	348	1	2	22	379	
16	4	326	1	4	22	380	
16	4	333	1	4	22	381	
16	2	340	1	2	22	382	
16	1	302	1	1	22	383	
16	3	330	1	3	22	384	
16	3	333	1	3	22	385	
16	1	325	1	1	22	386	
16	2	415	1	2	22	387	
16	1	314	1	1	22	388	
16	4	323	0	3	22	389	
16	4	0	0		22	390	
16	1	393	1	1	22	391	
16	3	311	1	3	22	392	
16	3	382	1	3	22	393	
16	1	328	1	1	22	394	
16	2	367	1	2	22	395	
16	2	323	1	2	22	396	
16	4	276	1	4	22	397	
16	3	346	1	3	22	398	
16	1	269	1	1	22	399	
16	3	310	1	3	22	400	
16	3	0	0		23		
16	1	219	0	3	23		
16	4	306	1	4	23		
16	4	341	1	4	23		
16	4	353	1	4	23		
16	3	355	1	3	23	401	
16	3	309	1	3	23	402	
16	2	278	1	2	23	403	
16	1	178	0	2	23	404	
16	4	298	1	4	23	405	
16	3	301	1	3	23	406	
16	1	339	1	1	23	407	
16	4	366	1	4	23	408	
16	3	440	1	3	23	409	
16	3	390	1	3	23	410	
16	2	339	1	2	23	411	
16	3	437	1	3	23	412	
16	4	385	1	4	23	413	
16	1	259	1	1	23	414	
16	1	310	1	1	23	415	
16	1	377	1	1	23	416	
16	3	294	1	3	23	417	
16	2	231	0	1	23	418	
16	2	291	1	2	23	419	
16	3	213	0	2	23	420	
16	4	380	1	4	23	421	
16	4	382	1	4	23	422	
16	1	341	1	1	23	423	
16	4	337	1	4	23	424	
16	3	315	1	3	23	425	
16	3	314	1	3	23	426	
16	2	306	1	2	23	427	
16	3	295	1	3	23	428	
16	4	298	1	4	23	429	
16	4	396	1	4	23	430	
16	1	282	1	1	23	431	
16	4	261	0	1	23	432	
16	3	353	1	3	23	433	
16	2	292	1	2	23	434	
16	2	387	1	2	23	435	
16	1	357	1	1	23	436	
16	4	321	1	4	23	437	
16	3	287	1	3	23	438	
16	1	285	0	2	23	439	
16	3	431	1	3	23	440	
16	3	305	1	3	23	441	
16	1	252	0	3	23	442	
16	2	352	1	2	23	443	
16	3	301	1	3	23	444	
16	4	319	1	4	23	445	
16	4	376	1	4	23	446	
16	1	335	1	1	23	447	
16	1	286	1	1	23	448	
16	3	187	0	1	23	449	
16	4	354	1	4	23	450	
16	2	302	1	2	23	451	
16	2	197	0	1	23	452	
16	4	202	0	2	23	453	
16	1	306	1	1	23	454	
