Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
29	3	401	1	3	12	535	
29	3	364	1	3	12	536	
29	1	365	1	1	12	537	
29	1	339	1	1	12	538	
29	4	326	1	4	12	539	
29	1	333	1	1	12	540	
29	2	328	1	2	12	541	
29	1	352	1	1	12	542	
29	3	0	0		12	543	
29	4	394	1	4	12	544	
29	1	315	1	1	12	545	
29	4	434	1	4	12	546	
29	4	363	1	4	12	547	
29	2	424	1	2	12	548	
29	2	359	1	2	12	549	
29	4	397	1	4	12	550	
29	3	0	0		12	551	
29	2	26	0	3	12	552	
29	1	316	1	1	12	553	
29	2	332	1	2	12	554	
29	4	379	1	4	12	555	
29	1	329	1	1	12	556	
29	2	356	1	2	12	557	
29	4	385	1	4	12	558	
29	3	372	1	3	12	559	
29	3	320	1	3	12	560	
29	1	291	1	1	13		
29	3	348	1	3	13		
29	3	395	1	3	13		
29	1	354	1	1	13		
29	3	383	1	3	13		
29	1	369	1	1	13	561	
29	3	409	1	3	13	562	
29	4	0	0		13	563	
29	1	378	1	1	13	564	
29	2	393	1	2	13	565	
29	2	380	1	2	13	566	
29	3	414	1	3	13	567	
29	3	391	1	3	13	568	
29	1	446	1	1	13	569	
29	3	379	1	3	13	570	
29	4	418	1	4	13	571	
29	2	449	1	2	13	572	
29	2	407	1	2	13	573	
29	3	447	1	3	13	574	
29	3	408	1	3	13	575	
29	2	418	1	2	13	576	
29	1	379	1	1	13	577	
29	2	337	1	2	13	578	
29	4	413	1	4	13	579	
29	1	356	1	1	13	580	
29	2	330	1	2	13	581	
29	1	0	0		13	582	
29	3	464	1	3	13	583	
29	1	0	0		13	584	
29	1	0	0		13	585	
29	1	0	0		13	586	
29	4	387	1	4	13	587	
29	2	372	1	2	13	588	
29	2	0	0		13	589	
29	1	58	0	2	13	590	
29	3	352	1	3	13	591	
29	1	280	1	1	13	592	
29	1	334	1	1	13	593	
29	3	369	1	3	13	594	
29	4	378	1	4	13	595	
29	2	437	1	2	13	596	
29	2	0	0		13	597	
29	2	489	1	2	13	598	
29	3	408	1	3	13	599	
29	3	360	1	3	13	600	
29	1	381	1	1	13	601	
29	3	372	0	4	13	602	
29	4	479	1	4	13	603	
29	2	383	1	2	13	604	
29	2	408	1	2	13	605	
29	3	396	1	3	13	606	
29	3	344	1	3	13	607	
29	2	460	1	2	13	608	
29	1	406	1	1	13	609	
29	4	405	1	4	13	610	
29	4	373	1	4	13	611	
29	4	358	1	4	13	612	
29	2	350	1	2	13	613	
29	3	411	1	3	13	614	
29	3	353	1	3	13	615	
29	4	416	1	4	13	616	
29	1	331	1	1	13	617	
29	4	457	1	4	13	618	
29	4	0	0		13	619	
29	1	388	1	1	13	620	
29	2	441	1	2	13	621	
29	4	407	1	4	13	622	
29	3	427	1	3	13	623	
29	1	430	1	1	13	624	
29	1	374	1	1	13	625	
29	3	0	0		13	626	
29	4	401	1	4	13	627	
29	2	376	1	2	13	628	
29	2	418	1	2	13	629	
29	2	425	1	2	13	630	
29	3	437	1	3	13	631	
29	1	454	1	1	13	632	
29	1	403	1	1	13	633	
29	3	0	0		13	634	
29	4	441	1	4	13	635	
29	1	398	1	1	13	636	
29	2	457	1	2	13	637	
29	1	0	0		13	638	
29	3	0	0		13	639	
29	2	117	0	3	13	640	
29	4	299	1	4	14		
29	4	397	1	4	14		
29	1	340	1	1	14		
29	4	363	1	4	14		
29	1	311	1	1	14		
29	1	247	1	1	14	641	
29	1	188	1	1	14	642	
29	4	309	1	4	14	643	
29	2	370	1	2	14	644	
29	2	365	1	2	14	645	
29	4	351	1	4	14	646	
29	3	372	1	3	14	647	
29	4	352	1	4	14	648	
29	1	349	1	1	14	649	
29	4	364	1	4	14	650	
29	4	335	1	4	14	651	
29	2	387	1	2	14	652	
29	2	405	1	2	14	653	
29	3	368	0	4	14	654	
29	3	336	1	3	14	655	
29	1	320	1	1	14	656	
29	1	349	1	1	14	657	
29	2	339	1	2	14	658	
29	4	369	1	4	14	659	
29	4	431	1	4	14	660	
29	2	0	0		14	661	
29	2	57	1	2	14	662	
29	3	397	1	3	14	663	
29	4	328	1	4	14	664	
29	1	253	1	1	14	665	
29	2	336	1	2	14	666	
29	4	328	1	4	14	667	
29	2	327	1	2	14	668	
29	2	383	0	1	14	669	
29	4	286	0	2	14	670	
29	3	0	0		14	671	
29	1	340	1	1	14	672	
29	1	374	1	1	14	673	
29	3	487	1	3	14	674	
29	4	366	1	4	14	675	
29	3	465	1	3	14	676	
29	2	383	1	2	14	677	
29	3	448	1	3	14	678	
29	3	408	1	3	14	679	
29	4	338	1	4	14	680	
29	1	352	1	1	14	681	
29	2	364	1	2	14	682	
29	4	429	1	4	14	683	
29	2	403	1	2	14	684	
29	2	357	1	2	14	685	
29	2	411	1	2	14	686	
29	3	407	1	3	14	687	
29	1	349	1	1	14	688	
29	1	292	1	1	14	689	
29	2	406	1	2	14	690	
29	4	387	1	4	14	691	
29	3	0	0		14	692	
29	2	401	1	2	14	693	
29	4	368	1	4	14	694	
29	3	414	1	3	14	695	
29	3	389	1	3	14	696	
29	1	410	1	1	14	697	
29	1	340	1	1	14	698	
29	4	380	1	4	14	699	
29	2	416	1	2	14	700	
29	2	357	1	2	14	701	
29	1	323	1	1	14	702	
29	3	416	1	3	14	703	
29	2	425	1	2	14	704	
29	1	433	1	1	14	705	
29	2	378	1	2	14	706	
29	4	354	1	4	14	707	
29	4	336	1	4	14	708	
29	2	406	1	2	14	709	
29	3	429	1	3	14	710	
29	3	400	1	3	14	711	
29	3	353	1	3	14	712	
29	1	357	1	1	14	713	
29	1	331	1	1	14	714	
29	4	400	1	4	14	715	
29	3	472	1	3	14	716	
29	2	370	1	2	14	717	
29	2	369	1	2	14	718	
29	3	453	1	3	14	719	
29	1	347	1	1	14	720	
29	1	348	1	1	15		
29	3	395	1	3	15		
29	4	399	1	4	15		
29	2	352	1	2	15		
29	3	426	1	3	15		
29	1	345	1	1	15	721	
29	1	438	1	1	15	722	
29	4	376	1	4	15	723	
29	1	391	1	1	15	724	
29	2	362	1	2	15	725	
29	3	354	1	3	15	726	
29	3	415	1	3	15	727	
29	2	397	1	2	15	728	
29	1	366	1	1	15	729	
29	4	331	1	4	15	730	
29	4	395	1	4	15	731	
29	3	446	1	3	15	732	
29	2	375	1	2	15	733	
29	2	413	1	2	15	734	
29	3	0	0		15	735	
29	1	426	1	1	15	736	
29	1	377	1	1	15	737	
29	4	404	1	4	15	738	
29	4	381	1	4	15	739	
29	3	448	1	3	15	740	
29	2	446	1	2	15	741	
29	4	457	1	4	15	742	
29	3	459	1	3	15	743	
29	1	327	1	1	15	744	
29	1	338	1	1	15	745	
29	3	399	1	3	15	746	
29	4	373	1	4	15	747	
29	4	435	1	4	15	748	
29	2	0	0		15	749	
29	3	0	0		15	750	
29	3	476	1	3	15	751	
29	3	387	1	3	15	752	
29	1	358	1	1	15	753	
29	2	351	1	2	15	754	
29	4	366	1	4	15	755	
29	2	345	1	2	15	756	
29	2	338	0	1	15	757	
29	3	419	1	3	15	758	
29	3	355	1	3	15	759	
29	2	354	1	2	15	760	
29	1	310	1	1	15	761	
29	2	334	1	2	15	762	
29	4	425	1	4	15	763	
29	1	386	1	1	15	764	
29	2	342	1	2	15	765	
29	2	354	1	2	15	766	
29	3	443	1	3	15	767	
29	3	431	1	3	15	768	
29	1	357	1	1	15	769	
29	2	351	1	2	15	770	
29	4	373	1	4	15	771	
29	1	413	1	1	15	772	
29	2	0	0		15	773	
29	2	455	1	2	15	774	
29	3	434	1	3	15	775	
29	4	411	1	4	15	776	
29	1	418	1	1	15	777	
29	1	328	1	1	15	778	
29	4	447	1	4	15	779	
29	3	431	0	2	15	780	
29	2	0	0		15	781	
29	1	390	1	1	15	782	
29	3	364	1	3	15	783	
29	4	410	1	4	15	784	
29	1	372	1	1	15	785	
29	2	362	1	2	15	786	
29	4	374	1	4	15	787	
29	3	384	1	3	15	788	
29	2	331	1	2	15	789	
29	3	409	0	4	15	790	
29	3	312	1	3	15	791	
29	3	315	1	3	15	792	
29	1	328	1	1	15	793	
29	2	418	1	2	15	794	
29	4	455	1	4	15	795	
29	2	429	1	2	15	796	
29	2	418	1	2	15	797	
29	2	435	1	2	15	798	
29	3	402	1	3	15	799	
29	1	372	1	1	15	800	
29	1	340	1	1	16		
29	1	305	1	1	16		
29	4	370	1	4	16		
29	2	416	1	2	16		
29	3	396	1	3	16		
29	1	351	1	1	16	801	
29	1	342	1	1	16	802	
29	4	375	1	4	16	803	
29	4	346	1	4	16	804	
29	2	424	1	2	16	805	
29	4	379	1	4	16	806	
29	3	400	1	3	16	807	
29	3	460	1	3	16	808	
29	1	397	1	1	16	809	
29	3	400	1	3	16	810	
29	4	425	1	4	16	811	
29	4	351	1	4	16	812	
29	2	351	1	2	16	813	
29	3	438	0	2	16	814	
29	3	0	0		16	815	
29	4	363	1	4	16	816	
29	1	294	1	1	16	817	
29	4	405	1	4	16	818	
29	4	383	1	4	16	819	
29	3	409	1	3	16	820	
29	2	340	1	2	16	821	
29	2	315	1	2	16	822	
29	3	341	0	4	16	823	
29	2	398	1	2	16	824	
29	1	350	1	1	16	825	
29	1	331	1	1	16	826	
29	4	376	1	4	16	827	
29	3	364	1	3	16	828	
29	2	309	1	2	16	829	
29	1	272	1	1	16	830	
29	3	310	1	3	16	831	
29	2	327	1	2	16	832	
29	1	269	1	1	16	833	
29	1	324	1	1	16	834	
29	4	323	1	4	16	835	
29	2	324	1	2	16	836	
29	2	434	1	2	16	837	
29	1	371	1	1	16	838	
29	3	353	1	3	16	839	
29	4	379	1	4	16	840	
29	1	378	1	1	16	841	
29	3	344	1	3	16	842	
29	4	253	0	3	16	843	
29	3	395	1	3	16	844	
29	2	312	1	2	16	845	
29	2	394	1	2	16	846	
29	3	0	0		16	847	
29	1	479	1	1	16	848	
29	1	442	1	1	16	849	
29	1	390	1	1	16	850	
29	4	338	1	4	16	851	
29	3	364	1	3	16	852	
29	2	383	1	2	16	853	
29	3	391	1	3	16	854	
29	3	343	1	3	16	855	
29	3	294	1	3	16	856	
29	1	341	1	1	16	857	
29	3	300	1	3	16	858	
29	4	379	1	4	16	859	
29	4	330	1	4	16	860	
29	2	466	1	2	16	861	
29	2	314	1	2	16	862	
29	3	357	1	3	16	863	
29	2	355	0	1	16	864	
29	1	394	1	1	16	865	
29	3	444	1	3	16	866	
29	4	444	1	4	16	867	
29	2	414	1	2	16	868	
29	2	354	1	2	16	869	
29	3	392	1	3	16	870	
29	3	350	1	3	16	871	
29	1	413	1	1	16	872	
29	1	335	1	1	16	873	
29	3	420	1	3	16	874	
29	4	415	1	4	16	875	
29	1	401	1	1	16	876	
29	2	352	1	2	16	877	
29	1	371	1	1	16	878	
29	3	441	1	3	16	879	
29	2	351	1	2	16	880	
29	3	435	1	3	17		
29	2	352	1	2	17		
29	4	369	1	4	17		
29	1	324	1	1	17		
29	4	359	1	4	17		
29	1	348	1	1	17	881	
29	4	361	1	4	17	882	
29	4	337	1	4	17	883	
29	2	366	1	2	17	884	
29	2	430	1	2	17	885	
29	4	363	1	4	17	886	
29	3	413	1	3	17	887	
29	3	390	1	3	17	888	
29	1	340	1	1	17	889	
29	1	340	1	1	17	890	
29	4	363	1	4	17	891	
29	4	350	1	4	17	892	
29	2	0	0		17	893	
29	2	414	1	2	17	894	
29	3	0	0		17	895	
29	4	373	1	4	17	896	
29	1	294	1	1	17	897	
29	2	351	1	2	17	898	
29	4	330	1	4	17	899	
29	2	320	1	2	17	900	
29	2	293	0	1	17	901	
29	4	460	1	4	17	902	
29	3	0	0		17	903	
29	4	430	1	4	17	904	
29	1	386	1	1	17	905	
29	3	385	1	3	17	906	
29	4	392	1	4	17	907	
29	4	342	1	4	17	908	
29	2	400	1	2	17	909	
29	3	0	0		17	910	
29	3	0	0		17	911	
29	2	447	1	2	17	912	
29	1	296	1	1	17	913	
29	2	356	1	2	17	914	
29	4	375	1	4	17	915	
29	4	484	1	4	17	916	
29	2	471	1	2	17	917	
29	1	362	1	1	17	918	
29	3	363	1	3	17	919	
29	2	367	1	2	17	920	
29	1	344	1	1	17	921	
29	3	0	0		17	922	
29	4	313	1	4	17	923	
29	3	419	1	3	17	924	
29	2	318	1	2	17	925	
29	3	468	1	3	17	926	
29	3	371	1	3	17	927	
29	3	342	1	3	17	928	
29	1	351	1	1	17	929	
29	4	391	1	4	17	930	
29	4	391	1	4	17	931	
29	4	348	1	4	17	932	
29	2	377	1	2	17	933	
29	2	348	1	2	17	934	
29	3	440	1	3	17	935	
29	4	0	0		17	936	
29	1	389	1	1	17	937	
29	2	352	1	2	17	938	
29	4	364	1	4	17	939	
29	2	336	1	2	17	940	
29	2	429	1	2	17	941	
29	2	357	1	2	17	942	
29	3	452	1	3	17	943	
29	2	326	1	2	17	944	
29	1	379	1	1	17	945	
29	2	426	1	2	17	946	
29	4	413	1	4	17	947	
29	4	308	1	4	17	948	
29	2	339	1	2	17	949	
29	4	347	1	4	17	950	
29	3	430	1	3	17	951	
29	2	376	1	2	17	952	
29	1	340	1	1	17	953	
29	2	391	1	2	17	954	
29	4	412	1	4	17	955	
29	4	0	0		17	956	
29	2	448	1	2	17	957	
29	4	393	1	4	17	958	
29	3	0	0		17	959	
29	1	494	1	1	17	960	
29	1	355	1	1	18		
29	3	374	1	3	18		
29	3	289	1	3	18		
29	3	238	1	3	18		
29	4	301	1	4	18		
29	1	356	1	1	18	1	
29	3	343	1	3	18	2	
29	4	365	1	4	18	3	
29	3	429	1	3	18	4	
29	2	381	1	2	18	5	
29	1	334	1	1	18	6	
29	3	384	1	3	18	7	
29	3	330	1	3	18	8	
29	1	331	1	1	18	9	
29	2	364	1	2	18	10	
29	4	349	1	4	18	11	
29	3	374	1	3	18	12	
29	2	338	1	2	18	13	
29	2	352	1	2	18	14	
29	3	387	1	3	18	15	
29	2	412	1	2	18	16	
29	1	332	1	1	18	17	
29	3	332	1	3	18	18	
29	4	380	1	4	18	19	
29	4	380	1	4	18	20	
29	2	0	0		18	21	
29	3	374	1	3	18	22	
29	3	324	1	3	18	23	
29	3	338	1	3	18	24	
29	1	326	1	1	18	25	
29	2	374	1	2	18	26	
29	4	390	1	4	18	27	
29	4	362	1	4	18	28	
29	2	333	1	2	18	29	
29	2	346	1	2	18	30	
29	3	393	1	3	18	31	
29	4	367	1	4	18	32	
29	1	334	1	1	18	33	
29	3	417	1	3	18	34	
29	4	357	1	4	18	35	
29	4	339	1	4	18	36	
29	2	364	1	2	18	37	
29	1	320	1	1	18	38	
29	3	433	1	3	18	39	
29	3	321	1	3	18	40	
29	1	306	1	1	18	41	
29	1	309	1	1	18	42	
29	4	379	1	4	18	43	
29	4	426	1	4	18	44	
29	2	390	1	2	18	45	
29	3	345	1	3	18	46	
29	3	284	1	3	18	47	
29	3	262	1	3	18	48	
29	1	216	0	3	18	49	
29	4	339	0	3	18	50	
29	4	469	1	4	18	51	
29	4	425	1	4	18	52	
29	2	417	1	2	18	53	
29	1	344	1	1	18	54	
29	3	372	1	3	18	55	
29	1	380	1	1	18	56	
29	1	352	1	1	18	57	
29	1	287	1	1	18	58	
29	4	397	1	4	18	59	
29	4	263	1	4	18	60	
29	2	209	0	4	18	61	
29	4	348	1	4	18	62	
29	3	400	1	3	18	63	
29	1	345	1	1	18	64	
29	1	334	1	1	18	65	
29	3	381	1	3	18	66	
29	4	345	1	4	18	67	
29	3	356	1	3	18	68	
29	2	432	1	2	18	69	
29	2	369	1	2	18	70	
29	3	429	1	3	18	71	
29	1	305	1	1	18	72	
29	1	304	1	1	18	73	
29	3	344	1	3	18	74	
29	4	270	0	3	18	75	
29	3	425	1	3	18	76	
29	2	378	1	2	18	77	
29	3	365	1	3	18	78	
29	3	323	1	3	18	79	
29	3	334	1	3	18	80	
29	4	326	1	4	19		
29	3	300	1	3	19		
29	4	361	1	4	19		
29	1	357	1	1	19		
29	1	305	1	1	19		
29	1	216	1	1	19	81	
29	3	205	0	1	19	82	
29	4	318	1	4	19	83	
29	2	370	1	2	19	84	
29	2	314	1	2	19	85	
29	2	275	1	2	19	86	
29	3	379	1	3	19	87	
29	2	376	1	2	19	88	
29	1	379	1	1	19	89	
29	2	391	1	2	19	90	
29	4	384	1	4	19	91	
29	3	452	1	3	19	92	
29	2	347	1	2	19	93	
29	4	409	1	4	19	94	
29	3	395	1	3	19	95	
29	1	385	1	1	19	96	
29	1	325	1	1	19	97	
29	1	273	1	1	19	98	
29	4	201	0	1	19	99	
29	4	434	1	4	19	100	
29	2	437	1	2	19	101	
29	1	350	1	1	19	102	
29	3	395	1	3	19	103	
29	1	360	1	1	19	104	
29	1	331	1	1	19	105	
29	3	437	1	3	19	106	
29	4	404	1	4	19	107	
29	4	342	1	4	19	108	
29	2	385	1	2	19	109	
29	2	328	1	2	19	110	
29	3	374	1	3	19	111	
29	1	375	1	1	19	112	
29	1	368	1	1	19	113	
29	1	345	1	1	19	114	
29	4	400	1	4	19	115	
29	3	378	1	3	19	116	
29	2	396	1	2	19	117	
29	2	409	1	2	19	118	
29	3	402	1	3	19	119	
29	2	0	0		19	120	
29	1	437	1	1	19	121	
29	3	398	1	3	19	122	
29	4	392	1	4	19	123	
29	2	398	1	2	19	124	
29	2	343	1	2	19	125	
29	4	381	1	4	19	126	
29	3	433	1	3	19	127	
29	2	390	1	2	19	128	
29	1	344	1	1	19	129	
29	1	332	1	1	19	130	
29	4	377	1	4	19	131	
29	4	385	1	4	19	132	
29	2	365	1	2	19	133	
29	3	404	1	3	19	134	
29	3	327	1	3	19	135	
29	2	389	1	2	19	136	
29	1	314	1	1	19	137	
29	4	363	1	4	19	138	
29	4	319	1	4	19	139	
29	2	395	1	2	19	140	
29	2	357	1	2	19	141	
29	4	391	1	4	19	142	
29	3	380	1	3	19	143	
29	4	389	1	4	19	144	
29	1	356	1	1	19	145	
29	1	324	1	1	19	146	
29	4	397	1	4	19	147	
29	3	392	1	3	19	148	
29	2	355	1	2	19	149	
29	4	454	1	4	19	150	
29	3	415	1	3	19	151	
29	2	362	1	2	19	152	
29	1	300	1	1	19	153	
29	3	372	1	3	19	154	
29	4	393	1	4	19	155	
29	1	372	1	1	19	156	
29	2	379	1	2	19	157	
29	1	377	1	1	19	158	
29	3	418	1	3	19	159	
29	3	331	1	3	19	160	
29	4	334	1	4	20		
29	1	357	1	1	20		
29	2	428	1	2	20		
29	2	414	1	2	20		
29	1	336	1	1	20		
29	1	310	1	1	20	161	
29	4	369	1	4	20	162	
29	4	401	1	4	20	163	
29	2	364	0	1	20	164	
29	2	339	1	2	20	165	
29	1	344	1	1	20	166	
29	3	406	1	3	20	167	
29	3	477	1	3	20	168	
29	1	0	0		20	169	
29	4	433	1	4	20	170	
29	4	449	1	4	20	171	
29	2	477	1	2	20	172	
29	2	461	1	2	20	173	
29	1	390	1	1	20	174	
29	3	345	1	3	20	175	
29	1	407	1	1	20	176	
29	1	350	1	1	20	177	
29	2	0	0		20	178	
29	4	0	0		20	179	
29	2	468	1	2	20	180	
29	2	390	1	2	20	181	
29	4	327	1	4	20	182	
29	3	347	1	3	20	183	
29	2	379	1	2	20	184	
29	1	325	1	1	20	185	
29	3	381	1	3	20	186	
29	4	352	1	4	20	187	
29	4	419	1	4	20	188	
29	2	369	1	2	20	189	
29	2	447	1	2	20	190	
29	3	448	1	3	20	191	
29	2	398	1	2	20	192	
29	1	331	1	1	20	193	
29	3	416	1	3	20	194	
29	4	360	1	4	20	195	
29	1	416	1	1	20	196	
29	2	0	0		20	197	
29	3	383	1	3	20	198	
29	3	364	1	3	20	199	
29	4	359	1	4	20	200	
29	1	342	1	1	20	201	
29	1	334	1	1	20	202	
29	4	371	1	4	20	203	
29	2	364	1	2	20	204	
29	2	382	1	2	20	205	
29	2	481	1	2	20	206	
29	3	415	1	3	20	207	
29	2	364	1	2	20	208	
29	1	309	1	1	20	209	
29	1	276	1	1	20	210	
29	4	398	0	3	20	211	
29	4	0	0		20	212	
29	2	74	0	4	20	213	
29	4	347	1	4	20	214	
29	3	352	1	3	20	215	
29	1	333	1	1	20	216	
29	1	315	1	1	20	217	
29	3	373	0	4	20	218	
29	4	376	1	4	20	219	
29	3	408	1	3	20	220	
29	2	329	1	2	20	221	
29	1	269	1	1	20	222	
29	3	332	1	3	20	223	
29	4	379	1	4	20	224	
29	1	342	1	1	20	225	
29	4	380	1	4	20	226	
29	4	295	1	4	20	227	
29	2	373	1	2	20	228	
29	2	336	1	2	20	229	
29	3	397	1	3	20	230	
29	3	291	1	3	20	231	
29	1	306	1	1	20	232	
29	1	251	1	1	20	233	
29	3	195	0	1	20	234	
29	4	357	1	4	20	235	
29	4	307	1	4	20	236	
29	2	447	1	2	20	237	
29	2	385	1	2	20	238	
29	3	447	1	3	20	239	
29	3	359	1	3	20	240	
29	1	303	1	1	21		
29	3	185	0	1	21		
29	2	355	1	2	21		
29	2	241	1	2	21		
29	1	306	1	1	21		
29	1	274	1	1	21	241	
29	1	196	1	1	21	242	
29	4	316	1	4	21	243	
29	2	331	1	2	21	244	
29	2	308	1	2	21	245	
29	2	269	1	2	21	246	
29	3	221	0	2	21	247	
29	4	338	1	4	21	248	
29	1	353	1	1	21	249	
29	2	333	1	2	21	250	
29	4	339	1	4	21	251	
29	4	318	1	4	21	252	
29	2	352	1	2	21	253	
29	2	341	1	2	21	254	
29	3	348	0	4	21	255	
29	1	383	1	1	21	256	
29	1	339	1	1	21	257	
29	2	374	1	2	21	258	
29	4	375	1	4	21	259	
29	2	414	1	2	21	260	
29	2	411	1	2	21	261	
29	2	300	1	2	21	262	
29	3	356	1	3	21	263	
29	3	290	1	3	21	264	
29	1	382	1	1	21	265	
29	2	358	1	2	21	266	
29	4	417	1	4	21	267	
29	1	406	1	1	21	268	
29	2	346	1	2	21	269	
29	2	343	1	2	21	270	
29	3	378	0	2	21	271	
29	1	21	0	3	21	272	
29	1	324	1	1	21	273	
29	1	257	1	1	21	274	
29	4	348	1	4	21	275	
29	4	361	1	4	21	276	
29	2	376	1	2	21	277	
29	4	426	1	4	21	278	
29	3	451	1	3	21	279	
29	2	342	1	2	21	280	
29	1	268	1	1	21	281	
29	3	413	1	3	21	282	
29	4	390	1	4	21	283	
29	3	425	1	3	21	284	
29	2	319	1	2	21	285	
29	4	392	1	4	21	286	
29	3	414	1	3	21	287	
29	3	350	1	3	21	288	
29	1	436	1	1	21	289	
29	2	381	1	2	21	290	
29	4	386	1	4	21	291	
29	1	459	1	1	21	292	
29	2	0	0		21	293	
29	4	132	0	2	21	294	
29	3	478	0	2	21	295	
29	4	476	1	4	21	296	
29	1	379	1	1	21	297	
29	4	361	1	4	21	298	
29	4	346	1	4	21	299	
29	2	350	1	2	21	300	
29	2	369	1	2	21	301	
29	2	288	1	2	21	302	
29	3	353	1	3	21	303	
29	4	358	1	4	21	304	
29	1	320	1	1	21	305	
29	3	354	1	3	21	306	
29	4	359	1	4	21	307	
29	4	364	1	4	21	308	
29	2	396	1	2	21	309	
29	3	385	1	3	21	310	
29	3	406	1	3	21	311	
29	2	358	1	2	21	312	
29	1	298	1	1	21	313	
29	4	362	1	4	21	314	
29	4	365	1	4	21	315	
29	2	385	1	2	21	316	
29	2	383	1	2	21	317	
29	3	0	0		21	318	
29	3	464	1	3	21	319	
29	4	355	1	4	21	320	
29	3	350	1	3	22		
29	2	418	1	2	22		
29	3	433	1	3	22		
29	3	387	1	3	22		
29	3	239	1	3	22		
29	1	209	0	3	22	321	
29	1	431	1	1	22	322	
29	4	320	1	4	22	323	
29	1	360	1	1	22	324	
29	2	352	1	2	22	325	
29	1	365	1	1	22	326	
29	3	332	1	3	22	327	
29	2	352	1	2	22	328	
29	1	322	1	1	22	329	
29	1	349	1	1	22	330	
29	4	339	1	4	22	331	
29	1	353	1	1	22	332	
29	2	328	1	2	22	333	
29	1	348	1	1	22	334	
29	3	379	1	3	22	335	
29	1	341	1	1	22	336	
29	1	288	1	1	22	337	
29	1	211	1	1	22	338	
29	4	202	0	1	22	339	
29	4	369	1	4	22	340	
29	2	337	1	2	22	341	
29	3	420	1	3	22	342	
29	3	384	1	3	22	343	
29	3	342	1	3	22	344	
29	1	324	1	1	22	345	
29	1	323	1	1	22	346	
29	4	361	1	4	22	347	
29	4	260	1	4	22	348	
29	2	330	0	1	22	349	
29	2	145	1	2	22	350	
29	3	365	1	3	22	351	
29	2	348	0	1	22	352	
29	1	350	1	1	22	353	
29	4	361	1	4	22	354	
29	4	291	1	4	22	355	
29	3	405	1	3	22	356	
29	2	339	1	2	22	357	
29	1	309	1	1	22	358	
29	3	362	1	3	22	359	
29	1	360	1	1	22	360	
29	1	327	1	1	22	361	
29	3	352	1	3	22	362	
29	4	370	1	4	22	363	
29	4	399	1	4	22	364	
29	2	391	1	2	22	365	
29	1	389	1	1	22	366	
29	3	343	1	3	22	367	
29	1	376	1	1	22	368	
29	1	353	1	1	22	369	
29	3	374	1	3	22	370	
29	4	376	1	4	22	371	
29	2	418	1	2	22	372	
29	2	342	1	2	22	373	
29	1	336	1	1	22	374	
29	3	398	1	3	22	375	
29	4	392	1	4	22	376	
29	1	382	1	1	22	377	
29	3	349	1	3	22	378	
29	4	398	1	4	22	379	
29	2	365	1	2	22	380	
29	2	343	1	2	22	381	
29	3	407	1	3	22	382	
29	3	378	1	3	22	383	
29	2	391	1	2	22	384	
29	1	305	1	1	22	385	
29	1	316	1	1	22	386	
29	4	313	1	4	22	387	
29	4	236	1	4	22	388	
29	2	319	1	2	22	389	
29	4	325	1	4	22	390	
29	3	387	1	3	22	391	
29	1	366	1	1	22	392	
29	1	295	1	1	22	393	
29	1	423	1	1	22	394	
29	4	349	1	4	22	395	
29	2	337	1	2	22	396	
29	2	302	1	2	22	397	
29	4	372	0	3	22	398	
29	3	185	0	4	22	399	
29	3	355	1	3	22	400	
29	4	334	1	4	23		
29	2	424	1	2	23		
29	2	318	1	2	23		
29	3	407	1	3	23		
29	3	334	1	3	23		
29	1	336	1	1	23	401	
29	2	0	0		23	402	
29	4	0	0		23	403	
29	3	414	1	3	23	404	
29	2	476	1	2	23	405	
29	2	402	1	2	23	406	
29	3	440	1	3	23	407	
29	3	404	1	3	23	408	
29	1	403	1	1	23	409	
29	2	0	0		23	410	
29	4	479	1	4	23	411	
29	3	0	0		23	412	
29	2	480	1	2	23	413	
29	3	429	1	3	23	414	
29	3	382	1	3	23	415	
29	4	359	1	4	23	416	
29	1	389	1	1	23	417	
29	1	351	1	1	23	418	
29	4	373	1	4	23	419	
29	3	467	1	3	23	420	
29	2	363	1	2	23	421	
29	1	321	1	1	23	422	
29	3	401	1	3	23	423	
29	3	349	1	3	23	424	
29	1	457	1	1	23	425	
29	3	357	1	3	23	426	
29	4	350	1	4	23	427	
29	1	389	1	1	23	428	
29	2	430	1	2	23	429	
29	1	400	1	1	23	430	
29	3	395	1	3	23	431	
29	3	392	1	3	23	432	
29	1	397	1	1	23	433	
29	4	391	1	4	23	434	
29	4	315	1	4	23	435	
29	4	198	1	4	23	436	
29	2	205	0	4	23	437	
29	4	392	1	4	23	438	
29	3	468	1	3	23	439	
29	4	371	1	4	23	440	
29	1	329	1	1	23	441	
29	4	369	1	4	23	442	
29	4	0	0		23	443	
29	4	456	1	4	23	444	
29	2	330	1	2	23	445	
29	2	298	1	2	23	446	
29	3	363	1	3	23	447	
29	4	309	1	4	23	448	
29	1	268	0	4	23	449	
29	1	328	1	1	23	450	
29	4	366	1	4	23	451	
29	3	451	1	3	23	452	
29	2	346	1	2	23	453	
29	3	340	1	3	23	454	
29	3	332	1	3	23	455	
29	3	281	1	3	23	456	
29	1	323	1	1	23	457	
29	1	274	1	1	23	458	
29	4	359	1	4	23	459	
29	3	371	1	3	23	460	
29	2	320	1	2	23	461	
29	2	295	1	2	23	462	
29	3	389	0	4	23	463	
