Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
13	4	338	0	3	12	535	
13	1	344	1	1	12	536	
13	3	481	1	3	12	537	
13	4	444	1	4	12	538	
13	1	373	1	1	12	539	
13	2	402	1	2	12	540	
13	2	353	1	2	12	541	
13	3	330	1	3	12	542	
13	4	338	1	4	12	543	
13	3	427	1	3	12	544	
13	3	361	1	3	12	545	
13	3	352	1	3	12	546	
13	1	360	1	1	12	547	
13	2	333	0	3	12	548	
13	2	405	1	2	12	549	
13	3	407	1	3	12	550	
13	4	459	1	4	12	551	
13	3	379	1	3	12	552	
13	3	330	1	3	12	553	
13	1	356	1	1	12	554	
13	1	281	1	1	12	555	
13	2	316	0	3	12	556	
13	2	0	0		12	557	
13	3	368	1	3	12	558	
13	4	359	1	4	12	559	
13	4	420	1	4	12	560	
13	4	449	1	4	13		
13	4	343	1	4	13		
13	3	398	0	2	13		
13	4	375	1	4	13		
13	3	311	1	3	13		
13	3	225	1	3	13	561	
13	3	188	1	3	13	562	
13	1	189	0	3	13	563	
13	1	141	1	1	13	564	
13	2	146	0	1	13	565	
13	1	399	1	1	13	566	
13	4	351	1	4	13	567	
13	4	324	1	4	13	568	
13	3	435	1	3	13	569	
13	3	328	1	3	13	570	
13	1	0	0		13	571	
13	2	369	1	2	13	572	
13	2	380	1	2	13	573	
13	3	377	1	3	13	574	
13	4	324	1	4	13	575	
13	1	380	1	1	13	576	
13	3	310	0	2	13	577	
13	3	352	1	3	13	578	
13	1	299	1	1	13	579	
13	2	486	1	2	13	580	
13	2	388	1	2	13	581	
13	2	340	1	2	13	582	
13	4	342	1	4	13	583	
13	1	387	1	1	13	584	
13	3	327	1	3	13	585	
13	2	0	0		13	586	
13	1	363	1	1	13	587	
13	4	363	1	4	13	588	
13	2	353	1	2	13	589	
13	3	334	1	3	13	590	
13	4	392	1	4	13	591	
13	3	436	1	3	13	592	
13	3	368	1	3	13	593	
13	4	357	1	4	13	594	
13	1	390	1	1	13	595	
13	2	419	1	2	13	596	
13	2	398	1	2	13	597	
13	4	335	1	4	13	598	
13	4	382	1	4	13	599	
13	4	340	1	4	13	600	
13	3	371	1	3	13	601	
13	3	359	1	3	13	602	
13	1	363	1	1	13	603	
13	2	437	1	2	13	604	
13	2	0	0		13	605	
13	2	382	1	2	13	606	
13	4	356	1	4	13	607	
13	2	318	1	2	13	608	
13	3	321	1	3	13	609	
13	2	334	1	2	13	610	
13	1	399	0	2	13	611	
13	3	380	1	3	13	612	
13	2	459	1	2	13	613	
13	1	452	1	1	13	614	
13	4	384	1	4	13	615	
13	1	424	1	1	13	616	
13	3	364	1	3	13	617	
13	2	313	0	1	13	618	
13	1	356	1	1	13	619	
13	2	382	1	2	13	620	
13	2	373	1	2	13	621	
13	1	380	1	1	13	622	
13	4	383	1	4	13	623	
13	4	352	1	4	13	624	
13	3	469	1	3	13	625	
13	4	376	1	4	13	626	
13	1	385	1	1	13	627	
13	2	399	1	2	13	628	
13	2	316	1	2	13	629	
13	1	349	1	1	13	630	
13	4	443	1	4	13	631	
13	4	381	1	4	13	632	
13	3	400	1	3	13	633	
13	4	361	1	4	13	634	
13	1	370	1	1	13	635	
13	4	399	1	4	13	636	
13	2	393	1	2	13	637	
13	1	427	1	1	13	638	
13	4	346	1	4	13	639	
13	4	0	0		13	640	
13	2	388	1	2	14		
13	3	378	1	3	14		
13	3	225	1	3	14		
13	1	361	1	1	14		
13	2	475	1	2	14		
13	3	277	1	3	14	641	
13	1	201	0	3	14	642	
13	1	0	0		14	643	
13	2	397	1	2	14	644	
13	2	320	1	2	14	645	
13	2	308	1	2	14	646	
13	4	395	1	4	14	647	
13	3	432	1	3	14	648	
13	3	341	1	3	14	649	
13	4	341	1	4	14	650	
13	1	339	1	1	14	651	
13	1	341	1	1	14	652	
13	2	277	0	1	14	653	
13	2	0	0		14	654	
13	4	360	1	4	14	655	
13	4	227	1	4	14	656	
13	3	232	0	4	14	657	
13	2	378	0	1	14	658	
13	1	440	1	1	14	659	
13	1	396	1	1	14	660	
13	2	479	1	2	14	661	
13	3	402	1	3	14	662	
13	4	312	1	4	14	663	
13	2	307	1	2	14	664	
13	3	372	1	3	14	665	
13	2	367	1	2	14	666	
13	1	386	1	1	14	667	
13	2	340	1	2	14	668	
13	2	366	1	2	14	669	
13	1	370	1	1	14	670	
13	4	380	1	4	14	671	
13	4	345	1	4	14	672	
13	3	348	1	3	14	673	
13	2	393	1	2	14	674	
13	1	318	1	1	14	675	
13	4	430	1	4	14	676	
13	2	328	1	2	14	677	
13	2	283	1	2	14	678	
13	4	310	1	4	14	679	
13	1	348	0	2	14	680	
13	3	448	1	3	14	681	
13	2	412	1	2	14	682	
13	1	443	1	1	14	683	
13	1	416	1	1	14	684	
13	2	0	0		14	685	
13	1	438	1	1	14	686	
13	4	380	1	4	14	687	
13	1	335	1	1	14	688	
13	3	409	1	3	14	689	
13	2	339	1	2	14	690	
13	1	377	1	1	14	691	
13	1	392	1	1	14	692	
13	2	493	1	2	14	693	
13	4	467	1	4	14	694	
13	4	425	1	4	14	695	
13	3	459	1	3	14	696	
13	3	380	1	3	14	697	
13	2	373	1	2	14	698	
13	1	0	0		14	699	
13	4	441	1	4	14	700	
13	2	325	1	2	14	701	
13	2	333	1	2	14	702	
13	4	412	1	4	14	703	
13	3	448	1	3	14	704	
13	3	419	1	3	14	705	
13	2	0	0		14	706	
13	1	386	1	1	14	707	
13	2	476	1	2	14	708	
13	2	388	1	2	14	709	
13	1	388	1	1	14	710	
13	4	387	1	4	14	711	
13	2	346	1	2	14	712	
13	3	458	1	3	14	713	
13	3	358	1	3	14	714	
13	1	345	1	1	14	715	
13	1	348	1	1	14	716	
13	2	407	1	2	14	717	
13	3	316	1	3	14	718	
13	4	348	1	4	14	719	
13	2	342	1	2	14	720	
13	4	0	0		15		
13	2	411	1	2	15		
13	3	242	0	2	15		
13	3	324	1	3	15		
13	1	319	1	1	15		
13	3	338	1	3	15	721	
13	4	335	1	4	15	722	
13	1	321	0	2	15	723	
13	3	400	1	3	15	724	
13	2	360	0	1	15	725	
13	1	413	1	1	15	726	
13	4	363	1	4	15	727	
13	3	341	1	3	15	728	
13	3	296	1	3	15	729	
13	2	334	1	2	15	730	
13	1	370	1	1	15	731	
13	1	231	1	1	15	732	
13	2	384	0	3	15	733	
13	2	387	1	2	15	734	
13	4	422	1	4	15	735	
13	2	368	1	2	15	736	
13	3	306	1	3	15	737	
13	1	302	0	2	15	738	
13	1	352	1	1	15	739	
13	2	441	1	2	15	740	
13	2	445	1	2	15	741	
13	1	399	1	1	15	742	
13	4	350	1	4	15	743	
13	3	402	1	3	15	744	
13	3	417	1	3	15	745	
13	3	347	1	3	15	746	
13	1	322	1	1	15	747	
13	1	267	1	1	15	748	
13	2	345	0	3	15	749	
13	1	422	1	1	15	750	
13	4	359	1	4	15	751	
13	3	373	1	3	15	752	
13	3	398	1	3	15	753	
13	3	363	1	3	15	754	
13	1	284	1	1	15	755	
13	2	387	1	2	15	756	
13	2	481	1	2	15	757	
13	3	403	1	3	15	758	
13	4	368	1	4	15	759	
13	3	393	1	3	15	760	
13	3	327	1	3	15	761	
13	3	357	1	3	15	762	
13	1	376	1	1	15	763	
13	4	236	0	1	15	764	
13	2	361	0	3	15	765	
13	3	375	1	3	15	766	
13	4	348	1	4	15	767	
13	3	356	1	3	15	768	
13	3	399	1	3	15	769	
13	3	373	1	3	15	770	
13	1	365	1	1	15	771	
13	3	323	1	3	15	772	
13	2	359	0	1	15	773	
13	1	0	0		15	774	
13	4	0	0		15	775	
13	1	52	0	4	15	776	
13	3	0	0		15	777	
13	2	424	1	2	15	778	
13	1	413	1	1	15	779	
13	4	364	1	4	15	780	
13	2	326	1	2	15	781	
13	3	398	1	3	15	782	
13	4	387	1	4	15	783	
13	4	433	1	4	15	784	
13	3	409	0	2	15	785	
13	2	450	1	2	15	786	
13	1	384	1	1	15	787	
13	3	439	1	3	15	788	
13	2	355	1	2	15	789	
13	3	411	1	3	15	790	
13	4	417	1	4	15	791	
13	4	425	1	4	15	792	
13	3	405	1	3	15	793	
13	3	396	1	3	15	794	
13	1	455	1	1	15	795	
13	2	377	1	2	15	796	
13	2	374	1	2	15	797	
13	2	359	1	2	15	798	
13	4	376	1	4	15	799	
13	4	373	1	4	15	800	
13	1	356	1	1	16		
13	2	357	0	3	16		
13	1	398	1	1	16		
13	4	369	1	4	16		
13	4	263	1	4	16		
13	3	365	0	2	16	801	
13	1	356	1	1	16	802	
13	1	339	1	1	16	803	
13	4	364	0	3	16	804	
13	2	377	1	2	16	805	
13	4	320	1	4	16	806	
13	4	260	1	4	16	807	
13	4	240	1	4	16	808	
13	3	224	0	4	16	809	
13	2	364	0	1	16	810	
13	1	385	1	1	16	811	
13	4	417	1	4	16	812	
13	2	0	0		16	813	
13	2	391	1	2	16	814	
13	4	358	1	4	16	815	
13	2	307	1	2	16	816	
13	3	350	1	3	16	817	
13	3	317	1	3	16	818	
13	1	382	1	1	16	819	
13	2	375	1	2	16	820	
13	2	340	1	2	16	821	
13	4	444	1	4	16	822	
13	4	365	1	4	16	823	
13	2	307	1	2	16	824	
13	3	363	1	3	16	825	
13	3	392	1	3	16	826	
13	1	387	1	1	16	827	
13	2	465	1	2	16	828	
13	2	380	1	2	16	829	
13	2	424	1	2	16	830	
13	4	456	1	4	16	831	
13	4	392	1	4	16	832	
13	3	374	1	3	16	833	
13	3	339	1	3	16	834	
13	1	409	1	1	16	835	
13	4	373	1	4	16	836	
13	2	351	1	2	16	837	
13	1	372	1	1	16	838	
13	4	314	1	4	16	839	
13	2	317	1	2	16	840	
13	3	335	1	3	16	841	
13	1	397	1	1	16	842	
13	1	487	1	1	16	843	
13	3	361	1	3	16	844	
13	2	345	1	2	16	845	
13	4	349	1	4	16	846	
13	4	427	1	4	16	847	
13	3	358	0	2	16	848	
13	3	416	1	3	16	849	
13	4	410	1	4	16	850	
13	1	322	1	1	16	851	
13	2	413	1	2	16	852	
13	2	387	1	2	16	853	
13	4	369	1	4	16	854	
13	4	0	0		16	855	
13	2	397	1	2	16	856	
13	3	380	1	3	16	857	
13	3	443	1	3	16	858	
13	1	373	1	1	16	859	
13	4	356	1	4	16	860	
13	2	311	1	2	16	861	
13	4	403	1	4	16	862	
13	4	451	1	4	16	863	
13	1	318	0	2	16	864	
13	3	407	1	3	16	865	
13	1	332	1	1	16	866	
13	1	345	1	1	16	867	
13	1	310	1	1	16	868	
13	2	193	0	1	16	869	
13	1	184	0	2	16	870	
13	4	418	1	4	16	871	
13	4	371	1	4	16	872	
13	3	384	1	3	16	873	
13	2	354	0	1	16	874	
13	1	387	1	1	16	875	
13	3	358	1	3	16	876	
13	2	373	1	2	16	877	
13	2	343	1	2	16	878	
13	4	371	1	4	16	879	
13	1	374	1	1	16	880	
13	3	409	1	3	17		
13	3	310	1	3	17		
13	4	365	1	4	17		
13	3	360	1	3	17		
13	2	330	1	2	17		
13	3	338	1	3	17	881	
13	2	373	1	2	17	882	
13	1	318	0	2	17	883	
13	2	320	0	3	17	884	
13	2	334	1	2	17	885	
13	2	309	1	2	17	886	
13	4	425	1	4	17	887	
13	2	303	1	2	17	888	
13	3	423	1	3	17	889	
13	2	343	1	2	17	890	
13	1	353	1	1	17	891	
13	1	351	1	1	17	892	
13	2	351	0	3	17	893	
13	1	389	1	1	17	894	
13	4	392	1	4	17	895	
13	1	330	1	1	17	896	
13	3	318	1	3	17	897	
13	2	311	0	1	17	898	
13	1	403	1	1	17	899	
13	1	409	1	1	17	900	
13	2	401	1	2	17	901	
13	4	408	1	4	17	902	
13	4	370	1	4	17	903	
13	1	317	1	1	17	904	
13	3	354	0	4	17	905	
13	4	393	1	4	17	906	
13	1	340	1	1	17	907	
13	4	359	1	4	17	908	
13	2	426	1	2	17	909	
13	1	417	1	1	17	910	
13	4	399	1	4	17	911	
13	2	394	1	2	17	912	
13	3	325	1	3	17	913	
13	4	338	1	4	17	914	
13	1	396	1	1	17	915	
13	3	363	1	3	17	916	
13	2	323	1	2	17	917	
13	3	315	1	3	17	918	
13	4	354	1	4	17	919	
13	2	323	1	2	17	920	
13	3	339	1	3	17	921	
13	3	353	0	2	17	922	
13	1	417	1	1	17	923	
13	3	372	1	3	17	924	
13	2	352	1	2	17	925	
13	1	0	0		17	926	
13	4	433	1	4	17	927	
13	3	404	1	3	17	928	
13	3	387	1	3	17	929	
13	2	357	0	1	17	930	
13	1	87	0	2	17	931	
13	1	398	1	1	17	932	
13	2	0	0		17	933	
13	4	406	1	4	17	934	
13	4	361	1	4	17	935	
13	4	400	1	4	17	936	
13	3	436	1	3	17	937	
13	1	413	1	1	17	938	
13	1	402	1	1	17	939	
13	4	348	1	4	17	940	
13	2	413	1	2	17	941	
13	4	422	1	4	17	942	
13	4	390	1	4	17	943	
13	2	479	1	2	17	944	
13	3	409	1	3	17	945	
13	1	430	1	1	17	946	
13	1	380	1	1	17	947	
13	1	320	1	1	17	948	
13	2	466	1	2	17	949	
13	2	355	1	2	17	950	
13	4	350	1	4	17	951	
13	1	347	1	1	17	952	
13	3	337	1	3	17	953	
13	4	413	1	4	17	954	
13	1	356	1	1	17	955	
13	4	366	1	4	17	956	
13	2	471	1	2	17	957	
13	1	402	1	1	17	958	
13	4	380	1	4	17	959	
13	1	368	1	1	17	960	
13	3	0	0		18		
13	1	359	1	1	18		
13	4	338	1	4	18		
13	1	336	1	1	18		
13	3	310	1	3	18		
13	3	221	1	3	18	1	
13	4	183	0	3	18	2	
13	1	363	1	1	18	3	
13	1	340	1	1	18	4	
13	2	416	1	2	18	5	
13	4	483	1	4	18	6	
13	4	354	1	4	18	7	
13	3	378	1	3	18	8	
13	3	327	1	3	18	9	
13	1	326	1	1	18	10	
13	1	320	1	1	18	11	
13	1	325	1	1	18	12	
13	2	365	1	2	18	13	
13	1	440	1	1	18	14	
13	4	377	1	4	18	15	
13	4	341	1	4	18	16	
13	3	403	1	3	18	17	
13	1	320	1	1	18	18	
13	1	291	1	1	18	19	
13	3	234	0	1	18	20	
13	2	280	1	2	18	21	
13	2	394	1	2	18	22	
13	4	317	1	4	18	23	
13	4	262	1	4	18	24	
13	3	219	0	4	18	25	
13	4	384	1	4	18	26	
13	1	319	1	1	18	27	
13	4	369	1	4	18	28	
13	2	342	1	2	18	29	
13	1	380	1	1	18	30	
13	4	325	1	4	18	31	
13	2	357	1	2	18	32	
13	3	315	1	3	18	33	
13	3	355	1	3	18	34	
13	1	309	1	1	18	35	
13	3	334	1	3	18	36	
13	2	334	1	2	18	37	
13	2	283	1	2	18	38	
13	4	226	0	2	18	39	
13	3	373	1	3	18	40	
13	3	346	1	3	18	41	
13	4	326	1	4	18	42	
13	1	243	0	4	18	43	
13	2	321	0	3	18	44	
13	2	378	1	2	18	45	
13	1	382	1	1	18	46	
13	4	319	1	4	18	47	
13	4	371	1	4	18	48	
13	3	337	1	3	18	49	
13	2	351	1	2	18	50	
13	1	351	1	1	18	51	
13	2	347	1	2	18	52	
13	2	326	1	2	18	53	
13	2	312	1	2	18	54	
13	4	367	1	4	18	55	
13	2	368	1	2	18	56	
13	3	336	1	3	18	57	
13	2	294	1	2	18	58	
13	1	417	1	1	18	59	
13	1	420	1	1	18	60	
13	2	396	1	2	18	61	
13	1	351	1	1	18	62	
13	4	366	1	4	18	63	
13	4	433	1	4	18	64	
13	3	403	1	3	18	65	
13	3	397	1	3	18	66	
13	1	363	1	1	18	67	
13	3	369	1	3	18	68	
13	2	0	0		18	69	
13	1	0	0		18	70	
13	4	0	0		18	71	
13	4	0	0		18	72	
13	3	52	0	4	18	73	
13	3	371	1	3	18	74	
13	1	307	1	1	18	75	
13	4	337	1	4	18	76	
13	2	337	1	2	18	77	
13	3	336	1	3	18	78	
13	4	335	1	4	18	79	
13	3	311	1	3	18	80	
13	3	416	1	3	19		
13	1	333	1	1	19		
13	2	329	0	3	19		
13	4	302	1	4	19		
13	3	210	1	3	19		
13	3	227	1	3	19	81	
13	4	337	1	4	19	82	
13	1	345	1	1	19	83	
13	2	308	1	2	19	84	
13	2	288	1	2	19	85	
13	2	300	1	2	19	86	
13	4	337	1	4	19	87	
13	4	397	1	4	19	88	
13	3	341	1	3	19	89	
13	3	299	1	3	19	90	
13	1	215	0	3	19	91	
13	3	328	1	3	19	92	
13	2	363	1	2	19	93	
13	2	261	1	2	19	94	
13	4	331	1	4	19	95	
13	3	331	1	3	19	96	
13	3	328	1	3	19	97	
13	3	312	1	3	19	98	
13	1	312	1	1	19	99	
13	4	385	1	4	19	100	
13	2	295	1	2	19	101	
13	4	229	0	2	19	102	
13	4	416	1	4	19	103	
13	1	359	1	1	19	104	
13	3	352	1	3	19	105	
13	1	361	1	1	19	106	
13	1	425	1	1	19	107	
13	3	333	1	3	19	108	
13	2	310	1	2	19	109	
13	2	248	1	2	19	110	
13	4	342	1	4	19	111	
13	2	299	1	2	19	112	
13	3	295	0	2	19	113	
13	1	364	1	1	19	114	
13	1	333	1	1	19	115	
13	3	322	1	3	19	116	
13	2	305	1	2	19	117	
13	2	275	1	2	19	118	
13	4	242	0	2	19	119	
13	4	417	1	4	19	120	
13	3	353	0	2	19	121	
13	4	364	1	4	19	122	
13	1	347	1	1	19	123	
13	4	283	0	3	19	124	
13	2	394	1	2	19	125	
13	4	319	1	4	19	126	
13	4	364	1	4	19	127	
13	3	356	1	3	19	128	
13	3	382	1	3	19	129	
13	4	315	1	4	19	130	
13	1	357	1	1	19	131	
13	1	442	1	1	19	132	
13	2	404	1	2	19	133	
13	1	395	1	1	19	134	
13	4	339	1	4	19	135	
13	1	355	1	1	19	136	
13	3	318	1	3	19	137	
13	2	423	1	2	19	138	
13	1	399	1	1	19	139	
13	4	355	1	4	19	140	
13	2	447	1	2	19	141	
13	2	343	1	2	19	142	
13	4	337	1	4	19	143	
13	3	307	0	2	19	144	
13	3	321	1	3	19	145	
13	1	352	1	1	19	146	
13	1	475	1	1	19	147	
13	1	473	1	1	19	148	
13	2	431	1	2	19	149	
13	2	364	1	2	19	150	
13	4	346	1	4	19	151	
13	3	360	1	3	19	152	
13	3	337	1	3	19	153	
13	2	319	1	2	19	154	
13	1	478	1	1	19	155	
13	2	384	1	2	19	156	
13	2	319	1	2	19	157	
13	3	329	1	3	19	158	
13	4	329	1	4	19	159	
13	2	351	1	2	19	160	
13	1	332	1	1	20		
13	2	359	1	2	20		
13	1	353	1	1	20		
13	1	308	1	1	20		
13	3	342	1	3	20		
13	3	329	1	3	20	161	
13	2	339	0	1	20	162	
13	1	290	0	2	20	163	
13	4	372	1	4	20	164	
13	2	318	1	2	20	165	
13	4	365	1	4	20	166	
13	4	384	1	4	20	167	
13	2	435	1	2	20	168	
13	3	373	1	3	20	169	
13	3	264	1	3	20	170	
13	1	309	0	2	20	171	
13	2	436	1	2	20	172	
13	2	376	1	2	20	173	
13	3	358	1	3	20	174	
13	4	324	1	4	20	175	
13	4	291	1	4	20	176	
13	3	243	0	4	20	177	
13	4	360	1	4	20	178	
13	1	391	1	1	20	179	
13	4	343	1	4	20	180	
13	2	337	1	2	20	181	
13	2	336	1	2	20	182	
13	4	474	1	4	20	183	
13	2	335	1	2	20	184	
13	3	337	1	3	20	185	
13	2	324	1	2	20	186	
13	1	0	0		20	187	
13	1	391	1	1	20	188	
13	2	420	1	2	20	189	
13	4	416	1	4	20	190	
13	4	439	1	4	20	191	
13	1	350	1	1	20	192	
13	3	367	1	3	20	193	
13	1	352	1	1	20	194	
13	1	377	1	1	20	195	
13	3	318	1	3	20	196	
13	2	361	1	2	20	197	
13	2	301	1	2	20	198	
13	4	286	0	3	20	199	
13	2	317	1	2	20	200	
13	3	252	0	2	20	201	
13	3	369	1	3	20	202	
13	1	373	1	1	20	203	
13	2	412	1	2	20	204	
13	2	379	1	2	20	205	
13	4	337	1	4	20	206	
13	4	378	1	4	20	207	
13	4	381	1	4	20	208	
13	3	448	1	3	20	209	
13	4	328	1	4	20	210	
13	1	422	1	1	20	211	
13	2	424	1	2	20	212	
13	2	362	1	2	20	213	
13	2	364	1	2	20	214	
13	4	365	1	4	20	215	
13	2	321	1	2	20	216	
13	3	319	1	3	20	217	
13	1	0	0		20	218	
13	1	428	1	1	20	219	
13	3	346	1	3	20	220	
13	2	349	1	2	20	221	
13	3	344	1	3	20	222	
13	4	372	1	4	20	223	
13	3	356	1	3	20	224	
13	3	370	1	3	20	225	
13	1	346	1	1	20	226	
13	1	335	1	1	20	227	
13	4	373	1	4	20	228	
13	2	368	1	2	20	229	
13	1	394	1	1	20	230	
13	4	382	1	4	20	231	
13	3	363	1	3	20	232	
13	3	358	1	3	20	233	
13	4	386	1	4	20	234	
13	1	342	1	1	20	235	
13	4	396	1	4	20	236	
13	2	357	1	2	20	237	
13	3	340	0	4	20	238	
13	4	379	1	4	20	239	
13	2	384	0	1	20	240	
13	1	400	1	1	21		
13	1	358	1	1	21		
13	4	329	1	4	21		
13	2	316	1	2	21		
13	1	381	1	1	21		
13	3	336	1	3	21	241	
13	2	354	1	2	21	242	
13	1	371	1	1	21	243	
13	4	385	1	4	21	244	
13	2	379	1	2	21	245	
13	1	441	1	1	21	246	
13	4	369	1	4	21	247	
13	2	320	1	2	21	248	
13	3	340	1	3	21	249	
13	1	329	0	2	21	250	
13	1	459	1	1	21	251	
13	2	421	1	2	21	252	
13	2	365	1	2	21	253	
13	3	401	1	3	21	254	
13	4	399	1	4	21	255	
13	3	383	1	3	21	256	
13	3	366	1	3	21	257	
13	3	299	1	3	21	258	
13	1	350	1	1	21	259	
13	1	296	1	1	21	260	
13	2	435	1	2	21	261	
13	1	393	1	1	21	262	
13	4	0	0		21	263	
13	1	382	1	1	21	264	
13	3	309	1	3	21	265	
13	4	381	1	4	21	266	
13	1	352	1	1	21	267	
13	3	343	1	3	21	268	
13	2	372	1	2	21	269	
13	2	328	1	2	21	270	
13	4	341	1	4	21	271	
13	2	312	1	2	21	272	
13	3	319	1	3	21	273	
13	4	430	1	4	21	274	
13	1	367	1	1	21	275	
13	4	391	1	4	21	276	
13	2	316	1	2	21	277	
13	2	236	1	2	21	278	
13	4	395	1	4	21	279	
13	1	331	0	2	21	280	
13	3	374	1	3	21	281	
13	1	341	1	1	21	282	
13	1	350	1	1	21	283	
13	1	312	1	1	21	284	
13	2	453	1	2	21	285	
13	3	316	1	3	21	286	
13	4	328	1	4	21	287	
13	1	469	1	1	21	288	
13	3	410	1	3	21	289	
13	3	340	1	3	21	290	
13	1	355	1	1	21	291	
13	3	343	1	3	21	292	
13	2	350	1	2	21	293	
13	1	403	1	1	21	294	
13	4	494	1	4	21	295	
13	3	399	1	3	21	296	
13	3	341	1	3	21	297	
13	2	394	1	2	21	298	
13	1	332	0	2	21	299	
13	2	310	0	3	21	300	
13	2	452	1	2	21	301	
13	4	418	1	4	21	302	
13	4	365	1	4	21	303	
13	2	383	1	2	21	304	
13	3	368	1	3	21	305	
13	2	286	1	2	21	306	
13	1	410	1	1	21	307	
13	1	325	1	1	21	308	
13	2	325	0	1	21	309	
13	4	408	1	4	21	310	
13	4	339	1	4	21	311	
13	3	343	1	3	21	312	
13	3	214	1	3	21	313	
13	4	400	1	4	21	314	
13	1	338	1	1	21	315	
13	2	347	1	2	21	316	
13	2	290	1	2	21	317	
13	4	320	1	4	21	318	
13	4	263	1	4	21	319	
13	2	327	1	2	21	320	
13	4	351	1	4	22		
13	3	346	0	2	22		
13	3	369	1	3	22		
13	2	447	1	2	22		
13	1	362	1	1	22		
13	3	290	0	2	22	321	
13	1	345	1	1	22	322	
13	1	267	1	1	22	323	
13	3	195	0	1	22	324	
13	2	212	0	3	22	325	
13	1	388	1	1	22	326	
13	4	365	1	4	22	327	
13	2	381	1	2	22	328	
13	3	401	1	3	22	329	
13	3	393	1	3	22	330	
13	1	376	1	1	22	331	
13	3	300	1	3	22	332	
13	2	0	0		22	333	
13	2	421	1	2	22	334	
13	4	338	1	4	22	335	
13	4	320	1	4	22	336	
13	3	423	1	3	22	337	
13	3	365	1	3	22	338	
13	1	403	1	1	22	339	
13	2	434	1	2	22	340	
13	2	404	1	2	22	341	
13	2	437	1	2	22	342	
13	4	344	1	4	22	343	
13	1	399	1	1	22	344	
13	3	325	1	3	22	345	
13	2	327	1	2	22	346	
13	1	352	1	1	22	347	
13	3	354	1	3	22	348	
13	2	403	1	2	22	349	
13	1	0	0		22	350	
13	4	434	1	4	22	351	
13	4	360	1	4	22	352	
13	3	362	1	3	22	353	
13	1	353	1	1	22	354	
13	1	325	1	1	22	355	
13	1	305	1	1	22	356	
13	2	374	1	2	22	357	
13	4	368	1	4	22	358	
13	4	310	1	4	22	359	
13	4	347	1	4	22	360	
13	3	362	1	3	22	361	
13	1	353	1	1	22	362	
13	1	343	1	1	22	363	
13	2	0	0		22	364	
13	2	442	1	2	22	365	
13	3	336	1	3	22	366	
13	4	329	1	4	22	367	
13	2	300	1	2	22	368	
13	3	365	1	3	22	369	
13	3	423	1	3	22	370	
13	1	443	1	1	22	371	
13	4	392	1	4	22	372	
13	2	333	1	2	22	373	
13	3	423	1	3	22	374	
13	4	399	1	4	22	375	
13	1	353	1	1	22	376	
13	3	336	1	3	22	377	
13	2	325	1	2	22	378	
13	1	368	0	2	22	379	
13	4	385	1	4	22	380	
13	2	314	1	2	22	381	
13	1	322	1	1	22	382	
13	4	457	1	4	22	383	
13	1	434	1	1	22	384	
13	3	387	1	3	22	385	
13	1	321	1	1	22	386	
13	1	389	1	1	22	387	
13	3	386	1	3	22	388	
13	2	393	1	2	22	389	
13	2	404	1	2	22	390	
13	4	377	1	4	22	391	
13	2	338	1	2	22	392	
13	3	361	1	3	22	393	
13	1	394	1	1	22	394	
13	1	347	1	1	22	395	
13	4	393	1	4	22	396	
13	2	351	1	2	22	397	
13	1	393	1	1	22	398	
13	4	368	1	4	22	399	
13	1	282	1	1	22	400	
13	1	473	1	1	23		
13	2	496	1	2	23		
13	1	378	1	1	23		
13	2	337	0	3	23		
13	1	366	1	1	23		
13	3	391	1	3	23	401	
13	1	295	1	1	23	402	
13	1	229	1	1	23	403	
13	1	309	1	1	23	404	
13	2	388	1	2	23	405	
13	1	318	1	1	23	406	
13	4	426	1	4	23	407	
13	4	353	1	4	23	408	
13	3	442	1	3	23	409	
13	2	327	0	1	23	410	
13	1	302	0	2	23	411	
13	4	40	0	1	23	412	
13	2	312	1	2	23	413	
13	2	260	1	2	23	414	
13	4	398	1	4	23	415	
13	2	295	0	1	23	416	
13	3	340	1	3	23	417	
13	1	259	0	3	23	418	
13	1	412	1	1	23	419	
13	2	359	0	3	23	420	
13	2	443	1	2	23	421	
13	4	327	0	3	23	422	
13	4	370	1	4	23	423	
13	1	408	1	1	23	424	
13	3	415	1	3	23	425	
13	1	363	1	1	23	426	
13	1	310	1	1	23	427	
13	3	239	0	1	23	428	
13	2	474	1	2	23	429	
13	2	390	1	2	23	430	
13	4	352	1	4	23	431	
13	4	330	1	4	23	432	
13	3	373	1	3	23	433	
13	1	399	1	1	23	434	
13	1	262	1	1	23	435	
13	2	440	1	2	23	436	
13	2	430	1	2	23	437	
13	3	341	1	3	23	438	
13	4	389	1	4	23	439	
13	3	330	0	2	23	440	
13	3	341	1	3	23	441	
13	1	392	1	1	23	442	
13	1	418	1	1	23	443	
13	1	357	1	1	23	444	
13	2	366	1	2	23	445	
13	3	312	1	3	23	446	
13	4	338	1	4	23	447	
13	1	384	0	2	23	448	
13	3	344	1	3	23	449	
13	4	406	1	4	23	450	
13	1	327	1	1	23	451	
13	3	349	1	3	23	452	
13	2	387	1	2	23	453	
13	4	337	1	4	23	454	
13	4	369	0	3	23	455	
13	3	253	0	4	23	456	
13	3	370	1	3	23	457	
13	3	334	1	3	23	458	
13	1	346	1	1	23	459	
13	4	396	1	4	23	460	
13	2	342	1	2	23	461	
