Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
34	1	330	1	1	12	535	
34	2	393	1	2	12	536	
34	2	400	1	2	12	537	
34	1	360	1	1	12	538	
34	3	461	1	3	12	539	
34	2	377	1	2	12	540	
34	4	394	1	4	12	541	
34	2	327	1	2	12	542	
34	1	332	1	1	12	543	
34	4	351	1	4	12	544	
34	2	306	1	2	12	545	
34	1	326	1	1	12	546	
34	3	311	1	3	12	547	
34	4	393	1	4	12	548	
34	4	299	1	4	12	549	
34	4	270	1	4	12	550	
34	1	221	0	4	12	551	
34	3	425	1	3	12	552	
34	2	345	1	2	12	553	
34	4	400	1	4	12	554	
34	3	386	1	3	12	555	
34	1	311	1	1	12	556	
34	4	338	1	4	12	557	
34	3	326	1	3	12	558	
34	1	327	1	1	12	559	
34	1	416	1	1	12	560	
34	1	358	1	1	13		
34	2	459	1	2	13		
34	2	349	1	2	13		
34	1	356	1	1	13		
34	1	350	1	1	13		
34	2	350	1	2	13	561	
34	2	355	1	2	13	562	
34	3	378	1	3	13	563	
34	2	337	1	2	13	564	
34	4	464	1	4	13	565	
34	3	344	1	3	13	566	
34	1	348	1	1	13	567	
34	2	381	1	2	13	568	
34	2	411	1	2	13	569	
34	1	366	1	1	13	570	
34	3	367	1	3	13	571	
34	2	350	1	2	13	572	
34	4	460	1	4	13	573	
34	3	359	1	3	13	574	
34	1	345	1	1	13	575	
34	4	348	1	4	13	576	
34	2	380	1	2	13	577	
34	4	346	1	4	13	578	
34	3	318	1	3	13	579	
34	2	342	1	2	13	580	
34	4	397	1	4	13	581	
34	1	336	1	1	13	582	
34	1	343	1	1	13	583	
34	4	399	1	4	13	584	
34	2	390	1	2	13	585	
34	1	388	1	1	13	586	
34	3	0	0		13	587	
34	2	439	1	2	13	588	
34	4	365	1	4	13	589	
34	2	359	1	2	13	590	
34	1	307	1	1	13	591	
34	1	340	1	1	13	592	
34	2	367	1	2	13	593	
34	2	295	1	2	13	594	
34	3	450	1	3	13	595	
34	2	315	0	1	13	596	
34	4	350	1	4	13	597	
34	3	335	1	3	13	598	
34	1	326	0	2	13	599	
34	4	327	1	4	13	600	
34	2	350	1	2	13	601	
34	4	348	1	4	13	602	
34	3	335	1	3	13	603	
34	1	317	1	1	13	604	
34	4	347	1	4	13	605	
34	1	340	1	1	13	606	
34	1	362	1	1	13	607	
34	1	327	1	1	13	608	
34	2	447	1	2	13	609	
34	4	363	1	4	13	610	
34	3	349	1	3	13	611	
34	2	317	1	2	13	612	
34	4	313	1	4	13	613	
34	1	371	1	1	13	614	
34	1	371	1	1	13	615	
34	3	477	1	3	13	616	
34	2	0	0		13	617	
34	3	0	0		13	618	
34	3	393	1	3	13	619	
34	1	338	1	1	13	620	
34	4	351	1	4	13	621	
34	3	292	1	3	13	622	
34	1	401	1	1	13	623	
34	2	479	1	2	13	624	
34	2	378	1	2	13	625	
34	4	396	1	4	13	626	
34	3	346	1	3	13	627	
34	1	414	1	1	13	628	
34	4	375	1	4	13	629	
34	1	421	1	1	13	630	
34	1	403	1	1	13	631	
34	2	447	1	2	13	632	
34	2	360	1	2	13	633	
34	4	330	1	4	13	634	
34	3	385	1	3	13	635	
34	3	311	1	3	13	636	
34	4	402	1	4	13	637	
34	1	305	1	1	13	638	
34	1	250	1	1	13	639	
34	4	364	1	4	13	640	
34	2	350	1	2	14		
34	4	315	1	4	14		
34	3	395	1	3	14		
34	1	423	1	1	14		
34	3	326	1	3	14		
34	2	346	1	2	14	641	
34	4	457	1	4	14	642	
34	3	341	1	3	14	643	
34	4	448	1	4	14	644	
34	4	421	1	4	14	645	
34	1	373	1	1	14	646	
34	1	357	1	1	14	647	
34	1	348	1	1	14	648	
34	2	0	0		14	649	
34	4	356	1	4	14	650	
34	3	234	0	4	14	651	
34	2	362	1	2	14	652	
34	4	349	1	4	14	653	
34	2	355	1	2	14	654	
34	1	467	1	1	14	655	
34	2	443	1	2	14	656	
34	2	389	1	2	14	657	
34	2	359	1	2	14	658	
34	3	349	1	3	14	659	
34	2	411	1	2	14	660	
34	4	425	1	4	14	661	
34	2	302	1	2	14	662	
34	1	459	1	1	14	663	
34	2	361	1	2	14	664	
34	2	342	1	2	14	665	
34	2	364	1	2	14	666	
34	3	347	1	3	14	667	
34	3	295	1	3	14	668	
34	4	426	1	4	14	669	
34	3	410	1	3	14	670	
34	1	429	1	1	14	671	
34	2	394	1	2	14	672	
34	2	419	1	2	14	673	
34	2	374	1	2	14	674	
34	3	382	1	3	14	675	
34	3	0	0		14	676	
34	4	77	0	3	14	677	
34	3	383	1	3	14	678	
34	1	485	1	1	14	679	
34	2	382	1	2	14	680	
34	2	394	1	2	14	681	
34	1	401	1	1	14	682	
34	3	395	1	3	14	683	
34	3	370	1	3	14	684	
34	4	415	1	4	14	685	
34	4	411	1	4	14	686	
34	1	373	1	1	14	687	
34	4	431	1	4	14	688	
34	2	348	1	2	14	689	
34	4	369	1	4	14	690	
34	3	365	1	3	14	691	
34	1	355	1	1	14	692	
34	4	335	1	4	14	693	
34	4	380	1	4	14	694	
34	1	333	1	1	14	695	
34	4	350	1	4	14	696	
34	2	377	1	2	14	697	
34	1	418	1	1	14	698	
34	3	380	1	3	14	699	
34	3	391	1	3	14	700	
34	4	345	1	4	14	701	
34	3	378	1	3	14	702	
34	1	363	1	1	14	703	
34	2	396	1	2	14	704	
34	2	338	1	2	14	705	
34	3	342	1	3	14	706	
34	3	387	1	3	14	707	
34	2	427	1	2	14	708	
34	4	0	0		14	709	
34	2	382	1	2	14	710	
34	1	448	1	1	14	711	
34	2	409	1	2	14	712	
34	2	405	1	2	14	713	
34	2	367	1	2	14	714	
34	3	362	1	3	14	715	
34	4	388	1	4	14	716	
34	4	387	1	4	14	717	
34	1	433	1	1	14	718	
34	1	408	1	1	14	719	
34	3	376	1	3	14	720	
34	1	316	1	1	15		
34	3	0	0		15		
34	2	377	1	2	15		
34	1	403	1	1	15		
34	3	363	1	3	15		
34	2	355	1	2	15	721	
34	4	384	1	4	15	722	
34	3	358	1	3	15	723	
34	1	311	1	1	15	724	
34	4	397	1	4	15	725	
34	3	380	1	3	15	726	
34	1	384	1	1	15	727	
34	3	314	1	3	15	728	
34	2	322	1	2	15	729	
34	1	301	1	1	15	730	
34	3	327	1	3	15	731	
34	4	402	1	4	15	732	
34	4	335	1	4	15	733	
34	4	363	1	4	15	734	
34	1	344	1	1	15	735	
34	2	362	0	1	15	736	
34	2	383	1	2	15	737	
34	1	379	1	1	15	738	
34	3	335	1	3	15	739	
34	4	417	1	4	15	740	
34	4	387	1	4	15	741	
34	2	379	1	2	15	742	
34	1	403	1	1	15	743	
34	3	337	1	3	15	744	
34	2	299	1	2	15	745	
34	2	406	1	2	15	746	
34	3	365	1	3	15	747	
34	1	426	1	1	15	748	
34	4	441	1	4	15	749	
34	1	423	1	1	15	750	
34	1	356	1	1	15	751	
34	1	280	1	1	15	752	
34	2	451	1	2	15	753	
34	2	321	1	2	15	754	
34	3	356	1	3	15	755	
34	1	369	1	1	15	756	
34	4	412	1	4	15	757	
34	3	387	1	3	15	758	
34	1	353	1	1	15	759	
34	4	393	1	4	15	760	
34	2	355	1	2	15	761	
34	1	362	1	1	15	762	
34	3	375	1	3	15	763	
34	3	294	1	3	15	764	
34	4	324	1	4	15	765	
34	4	352	1	4	15	766	
34	1	313	1	1	15	767	
34	3	0	0		15	768	
34	2	330	1	2	15	769	
34	3	319	1	3	15	770	
34	3	335	1	3	15	771	
34	2	320	1	2	15	772	
34	4	437	1	4	15	773	
34	4	0	0		15	774	
34	1	67	0	4	15	775	
34	4	418	1	4	15	776	
34	2	329	1	2	15	777	
34	3	337	1	3	15	778	
34	3	292	1	3	15	779	
34	3	393	1	3	15	780	
34	4	395	1	4	15	781	
34	2	0	0		15	782	
34	1	379	1	1	15	783	
34	1	397	1	1	15	784	
34	2	403	1	2	15	785	
34	3	372	1	3	15	786	
34	3	363	1	3	15	787	
34	4	0	0		15	788	
34	4	366	1	4	15	789	
34	2	0	0		15	790	
34	1	362	1	1	15	791	
34	4	409	1	4	15	792	
34	2	420	1	2	15	793	
34	2	415	1	2	15	794	
34	3	403	1	3	15	795	
34	1	374	1	1	15	796	
34	4	366	1	4	15	797	
34	2	359	1	2	15	798	
34	1	421	1	1	15	799	
34	3	368	1	3	15	800	
34	4	383	1	4	16		
34	3	467	1	3	16		
34	2	424	1	2	16		
34	3	358	1	3	16		
34	2	312	1	2	16		
34	2	421	1	2	16	801	
34	4	0	0		16	802	
34	3	325	1	3	16	803	
34	4	365	1	4	16	804	
34	4	438	1	4	16	805	
34	3	324	1	3	16	806	
34	1	292	0	2	16	807	
34	4	375	1	4	16	808	
34	2	389	1	2	16	809	
34	3	285	1	3	16	810	
34	3	236	1	3	16	811	
34	3	206	1	3	16	812	
34	4	334	1	4	16	813	
34	3	330	1	3	16	814	
34	1	326	1	1	16	815	
34	1	209	1	1	16	816	
34	2	349	0	1	16	817	
34	1	456	1	1	16	818	
34	3	323	1	3	16	819	
34	1	333	1	1	16	820	
34	4	321	1	4	16	821	
34	2	365	1	2	16	822	
34	1	400	1	1	16	823	
34	3	328	1	3	16	824	
34	2	484	1	2	16	825	
34	4	375	1	4	16	826	
34	3	377	1	3	16	827	
34	1	309	1	1	16	828	
34	4	382	1	4	16	829	
34	1	412	1	1	16	830	
34	1	367	1	1	16	831	
34	3	325	1	3	16	832	
34	2	383	1	2	16	833	
34	1	308	1	1	16	834	
34	3	450	1	3	16	835	
34	3	380	1	3	16	836	
34	4	390	1	4	16	837	
34	2	445	1	2	16	838	
34	1	427	1	1	16	839	
34	3	400	1	3	16	840	
34	2	353	1	2	16	841	
34	4	338	0	3	16	842	
34	3	438	1	3	16	843	
34	2	365	1	2	16	844	
34	4	456	1	4	16	845	
34	3	420	1	3	16	846	
34	1	451	1	1	16	847	
34	3	355	1	3	16	848	
34	2	468	1	2	16	849	
34	1	425	1	1	16	850	
34	3	400	1	3	16	851	
34	1	379	1	1	16	852	
34	4	341	1	4	16	853	
34	3	324	1	3	16	854	
34	1	340	1	1	16	855	
34	2	441	1	2	16	856	
34	2	381	1	2	16	857	
34	1	459	1	1	16	858	
34	3	435	1	3	16	859	
34	2	445	1	2	16	860	
34	4	359	1	4	16	861	
34	3	351	1	3	16	862	
34	1	359	1	1	16	863	
34	4	375	1	4	16	864	
34	2	333	1	2	16	865	
34	4	354	1	4	16	866	
34	3	359	1	3	16	867	
34	2	380	1	2	16	868	
34	4	352	1	4	16	869	
34	3	330	1	3	16	870	
34	1	304	1	1	16	871	
34	4	386	1	4	16	872	
34	2	481	1	2	16	873	
34	1	394	1	1	16	874	
34	3	369	1	3	16	875	
34	3	420	1	3	16	876	
34	4	394	1	4	16	877	
34	4	397	1	4	16	878	
34	1	416	1	1	16	879	
34	2	365	1	2	16	880	
34	2	360	1	2	17		
34	2	334	1	2	17		
34	2	317	1	2	17		
34	1	435	1	1	17		
34	2	395	1	2	17		
34	2	382	1	2	17	881	
34	2	327	1	2	17	882	
34	3	359	1	3	17	883	
34	1	423	1	1	17	884	
34	4	390	1	4	17	885	
34	1	351	1	1	17	886	
34	1	318	1	1	17	887	
34	3	345	1	3	17	888	
34	2	366	1	2	17	889	
34	3	338	1	3	17	890	
34	3	320	1	3	17	891	
34	3	326	1	3	17	892	
34	4	388	1	4	17	893	
34	1	361	1	1	17	894	
34	1	314	1	1	17	895	
34	3	360	1	3	17	896	
34	2	406	1	2	17	897	
34	1	393	1	1	17	898	
34	3	394	1	3	17	899	
34	1	346	1	1	17	900	
34	4	399	1	4	17	901	
34	2	385	1	2	17	902	
34	1	404	1	1	17	903	
34	4	398	1	4	17	904	
34	2	356	1	2	17	905	
34	1	336	1	1	17	906	
34	3	356	1	3	17	907	
34	1	389	1	1	17	908	
34	4	362	1	4	17	909	
34	4	367	1	4	17	910	
34	1	310	1	1	17	911	
34	4	409	1	4	17	912	
34	2	346	1	2	17	913	
34	2	345	1	2	17	914	
34	3	384	1	3	17	915	
34	2	318	1	2	17	916	
34	4	368	1	4	17	917	
34	3	424	1	3	17	918	
34	1	341	1	1	17	919	
34	3	348	1	3	17	920	
34	2	351	1	2	17	921	
34	2	380	1	2	17	922	
34	3	369	1	3	17	923	
34	1	408	1	1	17	924	
34	4	374	1	4	17	925	
34	2	374	1	2	17	926	
34	1	362	1	1	17	927	
34	1	377	1	1	17	928	
34	2	416	1	2	17	929	
34	4	396	1	4	17	930	
34	3	444	1	3	17	931	
34	2	397	1	2	17	932	
34	4	395	1	4	17	933	
34	4	401	1	4	17	934	
34	1	363	1	1	17	935	
34	1	377	1	1	17	936	
34	2	408	1	2	17	937	
34	2	403	1	2	17	938	
34	3	357	1	3	17	939	
34	1	346	1	1	17	940	
34	4	358	1	4	17	941	
34	2	330	1	2	17	942	
34	1	391	1	1	17	943	
34	1	346	1	1	17	944	
34	2	446	1	2	17	945	
34	4	444	1	4	17	946	
34	3	409	1	3	17	947	
34	4	466	1	4	17	948	
34	4	0	0		17	949	
34	2	354	1	2	17	950	
34	1	400	1	1	17	951	
34	2	394	1	2	17	952	
34	2	407	1	2	17	953	
34	4	376	1	4	17	954	
34	3	439	1	3	17	955	
34	2	352	1	2	17	956	
34	4	356	1	4	17	957	
34	3	357	1	3	17	958	
34	1	326	0	2	17	959	
34	4	472	1	4	17	960	
34	4	355	1	4	18		
34	1	325	1	1	18		
34	2	368	1	2	18		
34	4	337	1	4	18		
34	4	306	1	4	18		
34	2	252	0	4	18	1	
34	4	334	1	4	18	2	
34	3	348	1	3	18	3	
34	4	358	1	4	18	4	
34	4	389	1	4	18	5	
34	3	362	1	3	18	6	
34	1	368	1	1	18	7	
34	3	352	1	3	18	8	
34	2	330	1	2	18	9	
34	4	326	1	4	18	10	
34	3	342	1	3	18	11	
34	3	361	1	3	18	12	
34	4	0	0		18	13	
34	2	341	1	2	18	14	
34	1	379	1	1	18	15	
34	1	319	1	1	18	16	
34	2	375	1	2	18	17	
34	2	341	1	2	18	18	
34	3	322	1	3	18	19	
34	1	368	1	1	18	20	
34	4	370	1	4	18	21	
34	1	319	1	1	18	22	
34	1	261	1	1	18	23	
34	1	254	1	1	18	24	
34	2	379	1	2	18	25	
34	3	289	1	3	18	26	
34	3	228	1	3	18	27	
34	1	292	1	1	18	28	
34	4	314	1	4	18	29	
34	3	322	1	3	18	30	
34	1	383	1	1	18	31	
34	4	327	1	4	18	32	
34	2	321	1	2	18	33	
34	4	327	1	4	18	34	
34	3	415	1	3	18	35	
34	2	341	1	2	18	36	
34	4	329	1	4	18	37	
34	3	339	1	3	18	38	
34	1	284	1	1	18	39	
34	2	373	1	2	18	40	
34	2	306	1	2	18	41	
34	1	346	1	1	18	42	
34	3	354	1	3	18	43	
34	2	314	1	2	18	44	
34	4	315	1	4	18	45	
34	4	308	1	4	18	46	
34	1	343	1	1	18	47	
34	3	328	1	3	18	48	
34	2	320	1	2	18	49	
34	1	382	1	1	18	50	
34	3	340	1	3	18	51	
34	3	265	1	3	18	52	
34	4	346	1	4	18	53	
34	3	408	1	3	18	54	
34	1	362	1	1	18	55	
34	1	351	1	1	18	56	
34	2	329	1	2	18	57	
34	2	290	1	2	18	58	
34	3	315	1	3	18	59	
34	1	322	1	1	18	60	
34	4	321	1	4	18	61	
34	4	330	1	4	18	62	
34	1	333	1	1	18	63	
34	3	350	1	3	18	64	
34	2	307	1	2	18	65	
34	4	298	1	4	18	66	
34	3	313	1	3	18	67	
34	2	305	1	2	18	68	
34	4	335	1	4	18	69	
34	2	325	1	2	18	70	
34	1	343	1	1	18	71	
34	1	383	1	1	18	72	
34	2	368	1	2	18	73	
34	3	296	1	3	18	74	
34	3	308	1	3	18	75	
34	3	380	1	3	18	76	
34	4	265	1	4	18	77	
34	2	409	1	2	18	78	
34	1	450	1	1	18	79	
34	1	334	1	1	18	80	
34	1	324	1	1	19		
34	2	339	1	2	19		
34	3	349	1	3	19		
34	2	432	1	2	19		
34	3	326	1	3	19		
34	2	316	1	2	19	81	
34	2	345	1	2	19	82	
34	3	306	1	3	19	83	
34	2	315	1	2	19	84	
34	4	379	1	4	19	85	
34	2	348	1	2	19	86	
34	1	379	1	1	19	87	
34	3	355	1	3	19	88	
34	2	326	1	2	19	89	
34	2	302	1	2	19	90	
34	3	335	1	3	19	91	
34	3	453	1	3	19	92	
34	4	387	1	4	19	93	
34	4	306	1	4	19	94	
34	1	334	1	1	19	95	
34	2	343	1	2	19	96	
34	2	252	1	2	19	97	
34	3	295	1	3	19	98	
34	3	264	1	3	19	99	
34	4	368	1	4	19	100	
34	4	332	1	4	19	101	
34	3	379	1	3	19	102	
34	1	361	1	1	19	103	
34	4	369	1	4	19	104	
34	2	475	1	2	19	105	
34	2	310	1	2	19	106	
34	3	308	1	3	19	107	
34	3	245	1	3	19	108	
34	4	327	1	4	19	109	
34	3	423	1	3	19	110	
34	1	378	1	1	19	111	
34	3	322	1	3	19	112	
34	2	324	1	2	19	113	
34	3	311	1	3	19	114	
34	3	299	1	3	19	115	
34	1	332	1	1	19	116	
34	4	349	1	4	19	117	
34	2	321	1	2	19	118	
34	1	394	1	1	19	119	
34	2	443	1	2	19	120	
34	2	374	1	2	19	121	
34	2	345	1	2	19	122	
34	3	425	1	3	19	123	
34	4	448	1	4	19	124	
34	4	322	1	4	19	125	
34	3	449	1	3	19	126	
34	1	332	1	1	19	127	
34	4	337	1	4	19	128	
34	2	351	1	2	19	129	
34	2	307	1	2	19	130	
34	3	363	1	3	19	131	
34	4	432	1	4	19	132	
34	4	430	1	4	19	133	
34	3	388	1	3	19	134	
34	1	413	1	1	19	135	
34	2	368	1	2	19	136	
34	2	300	1	2	19	137	
34	4	334	1	4	19	138	
34	3	331	1	3	19	139	
34	4	481	1	4	19	140	
34	4	487	1	4	19	141	
34	1	396	1	1	19	142	
34	1	369	1	1	19	143	
34	2	473	1	2	19	144	
34	2	347	1	2	19	145	
34	2	373	1	2	19	146	
34	3	353	1	3	19	147	
34	3	432	1	3	19	148	
34	4	383	1	4	19	149	
34	1	355	1	1	19	150	
34	1	361	1	1	19	151	
34	3	442	1	3	19	152	
34	2	342	1	2	19	153	
34	3	328	1	3	19	154	
34	3	367	1	3	19	155	
34	3	385	1	3	19	156	
34	4	410	1	4	19	157	
34	1	347	1	1	19	158	
34	1	367	1	1	19	159	
34	2	389	1	2	19	160	
34	1	338	1	1	20		
34	1	270	1	1	20		
34	2	361	1	2	20		
34	4	349	1	4	20		
34	3	193	0	4	20		
34	2	459	1	2	20	161	
34	1	354	1	1	20	162	
34	3	352	1	3	20	163	
34	3	353	1	3	20	164	
34	4	383	1	4	20	165	
34	4	298	1	4	20	166	
34	1	357	1	1	20	167	
34	1	357	1	1	20	168	
34	2	355	1	2	20	169	
34	2	297	1	2	20	170	
34	3	328	1	3	20	171	
34	3	298	1	3	20	172	
34	4	315	1	4	20	173	
34	3	350	1	3	20	174	
34	1	324	1	1	20	175	
34	2	359	1	2	20	176	
34	2	293	1	2	20	177	
34	1	390	1	1	20	178	
34	3	347	1	3	20	179	
34	2	320	1	2	20	180	
34	4	322	1	4	20	181	
34	3	355	1	3	20	182	
34	1	323	1	1	20	183	
34	3	333	1	3	20	184	
34	2	347	1	2	20	185	
34	4	342	1	4	20	186	
34	3	360	1	3	20	187	
34	4	419	1	4	20	188	
34	4	361	1	4	20	189	
34	3	337	1	3	20	190	
34	1	301	1	1	20	191	
34	2	408	1	2	20	192	
34	2	0	0		20	193	
34	2	0	0		20	194	
34	3	342	1	3	20	195	
34	2	361	1	2	20	196	
34	4	322	0	3	20	197	
34	2	410	1	2	20	198	
34	1	357	1	1	20	199	
34	1	355	1	1	20	200	
34	2	349	1	2	20	201	
34	2	417	1	2	20	202	
34	3	344	1	3	20	203	
34	4	348	1	4	20	204	
34	4	300	1	4	20	205	
34	3	393	1	3	20	206	
34	1	419	1	1	20	207	
34	1	401	1	1	20	208	
34	2	358	1	2	20	209	
34	2	289	1	2	20	210	
34	3	416	1	3	20	211	
34	3	343	1	3	20	212	
34	4	376	1	4	20	213	
34	3	362	1	3	20	214	
34	1	369	1	1	20	215	
34	3	381	1	3	20	216	
34	2	334	1	2	20	217	
34	3	379	1	3	20	218	
34	3	379	1	3	20	219	
34	1	314	1	1	20	220	
34	4	355	1	4	20	221	
34	1	372	1	1	20	222	
34	1	366	1	1	20	223	
34	1	389	1	1	20	224	
34	2	411	1	2	20	225	
34	1	423	1	1	20	226	
34	3	419	1	3	20	227	
34	4	463	1	4	20	228	
34	4	387	1	4	20	229	
34	2	410	1	2	20	230	
34	1	381	1	1	20	231	
34	1	404	1	1	20	232	
34	2	0	0		20	233	
34	1	0	0		20	234	
34	3	392	1	3	20	235	
34	1	317	1	1	20	236	
34	4	410	1	4	20	237	
34	4	361	1	4	20	238	
34	1	287	1	1	20	239	
34	1	300	1	1	20	240	
34	1	306	1	1	21		
34	3	334	1	3	21		
34	3	370	1	3	21		
34	2	399	1	2	21		
34	1	319	1	1	21		
34	2	383	1	2	21	241	
34	4	345	0	3	21	242	
34	3	352	1	3	21	243	
34	3	358	1	3	21	244	
34	4	401	1	4	21	245	
34	1	394	1	1	21	246	
34	1	381	1	1	21	247	
34	1	356	1	1	21	248	
34	2	415	1	2	21	249	
34	2	344	1	2	21	250	
34	3	312	1	3	21	251	
34	2	358	1	2	21	252	
34	4	387	1	4	21	253	
34	3	383	1	3	21	254	
34	1	312	1	1	21	255	
34	1	322	1	1	21	256	
34	2	346	1	2	21	257	
34	1	375	1	1	21	258	
34	3	377	1	3	21	259	
34	3	389	1	3	21	260	
34	4	382	1	4	21	261	
34	1	329	1	1	21	262	
34	1	259	1	1	21	263	
34	3	381	1	3	21	264	
34	2	300	1	2	21	265	
34	1	334	1	1	21	266	
34	3	352	1	3	21	267	
34	4	419	1	4	21	268	
34	4	347	1	4	21	269	
34	4	286	1	4	21	270	
34	1	334	1	1	21	271	
34	1	404	1	1	21	272	
34	2	377	1	2	21	273	
34	2	334	1	2	21	274	
34	3	303	1	3	21	275	
34	1	357	1	1	21	276	
34	4	393	1	4	21	277	
34	3	385	1	3	21	278	
34	1	0	0		21	279	
34	1	0	0		21	280	
34	2	0	0		21	281	
34	1	491	1	1	21	282	
34	3	366	1	3	21	283	
34	4	365	1	4	21	284	
34	4	373	1	4	21	285	
34	1	258	1	1	21	286	
34	1	290	1	1	21	287	
34	1	377	1	1	21	288	
34	2	415	1	2	21	289	
34	3	392	1	3	21	290	
34	3	410	1	3	21	291	
34	3	385	1	3	21	292	
34	4	452	1	4	21	293	
34	3	436	1	3	21	294	
34	1	385	1	1	21	295	
34	2	424	1	2	21	296	
34	2	386	1	2	21	297	
34	4	393	1	4	21	298	
34	3	401	1	3	21	299	
34	1	337	1	1	21	300	
34	4	376	1	4	21	301	
34	1	348	1	1	21	302	
34	1	351	1	1	21	303	
34	4	375	1	4	21	304	
34	2	363	1	2	21	305	
34	3	311	1	3	21	306	
34	3	364	0	4	21	307	
34	2	436	1	2	21	308	
34	4	391	1	4	21	309	
34	1	380	1	1	21	310	
34	1	404	1	1	21	311	
34	2	362	1	2	21	312	
34	2	419	1	2	21	313	
34	2	394	1	2	21	314	
34	3	364	1	3	21	315	
34	1	371	1	1	21	316	
34	4	439	1	4	21	317	
34	2	352	1	2	21	318	
34	1	401	1	1	21	319	
34	3	349	1	3	21	320	
34	1	352	1	1	22		
34	3	358	1	3	22		
34	1	335	1	1	22		
34	3	332	1	3	22		
34	4	410	1	4	22		
34	2	389	1	2	22	321	
34	2	349	1	2	22	322	
34	3	322	1	3	22	323	
34	1	374	1	1	22	324	
34	4	388	1	4	22	325	
34	3	366	1	3	22	326	
34	1	457	1	1	22	327	
34	3	376	1	3	22	328	
34	2	347	1	2	22	329	
34	4	0	0		22	330	
34	3	415	1	3	22	331	
34	1	335	1	1	22	332	
34	4	468	1	4	22	333	
34	2	379	1	2	22	334	
34	1	359	1	1	22	335	
34	2	388	1	2	22	336	
34	2	354	1	2	22	337	
34	2	330	1	2	22	338	
34	3	370	1	3	22	339	
34	4	374	1	4	22	340	
34	4	393	1	4	22	341	
34	4	341	1	4	22	342	
34	1	340	1	1	22	343	
34	3	385	1	3	22	344	
34	2	353	0	1	22	345	
34	2	350	1	2	22	346	
34	3	315	1	3	22	347	
34	2	322	1	2	22	348	
34	4	328	1	4	22	349	
34	2	364	1	2	22	350	
34	1	468	1	1	22	351	
34	2	399	1	2	22	352	
34	2	362	1	2	22	353	
34	2	388	1	2	22	354	
34	3	383	1	3	22	355	
34	2	347	1	2	22	356	
34	4	365	1	4	22	357	
34	2	332	1	2	22	358	
34	1	461	1	1	22	359	
34	2	439	1	2	22	360	
34	2	362	1	2	22	361	
34	4	0	0		22	362	
34	3	451	1	3	22	363	
34	1	436	1	1	22	364	
34	4	434	1	4	22	365	
34	4	418	1	4	22	366	
34	1	0	0		22	367	
34	4	390	1	4	22	368	
34	2	328	1	2	22	369	
34	4	366	1	4	22	370	
34	3	361	1	3	22	371	
34	3	375	1	3	22	372	
34	4	357	1	4	22	373	
34	2	346	1	2	22	374	
34	1	326	1	1	22	375	
34	4	380	1	4	22	376	
34	2	352	1	2	22	377	
34	4	333	1	4	22	378	
34	3	355	1	3	22	379	
34	1	383	1	1	22	380	
34	4	409	1	4	22	381	
34	1	361	1	1	22	382	
34	1	346	1	1	22	383	
34	4	395	1	4	22	384	
34	2	481	1	2	22	385	
34	3	315	1	3	22	386	
34	3	372	1	3	22	387	
34	1	444	1	1	22	388	
34	4	347	1	4	22	389	
34	2	385	1	2	22	390	
34	1	418	1	1	22	391	
34	4	440	1	4	22	392	
34	2	356	1	2	22	393	
34	4	485	1	4	22	394	
34	3	408	1	3	22	395	
34	1	368	1	1	22	396	
34	4	0	0		22	397	
34	2	359	1	2	22	398	
34	1	418	1	1	22	399	
34	1	401	1	1	22	400	
34	4	333	1	4	23		
34	1	305	1	1	23		
34	4	314	1	4	23		
34	1	295	1	1	23		
34	4	323	1	4	23		
34	2	331	1	2	23	401	
34	1	328	1	1	23	402	
34	3	347	1	3	23	403	
34	2	333	0	1	23	404	
34	4	324	1	4	23	405	
34	3	319	1	3	23	406	
34	1	355	1	1	23	407	
34	4	320	1	4	23	408	
34	2	305	1	2	23	409	
34	3	337	1	3	23	410	
34	3	363	1	3	23	411	
34	3	277	1	3	23	412	
34	4	342	1	4	23	413	
34	4	369	1	4	23	414	
34	1	353	1	1	23	415	
34	1	228	1	1	23	416	
34	2	348	1	2	23	417	
34	1	409	1	1	23	418	
34	3	353	1	3	23	419	
34	3	316	1	3	23	420	
34	4	345	1	4	23	421	
34	3	364	1	3	23	422	
34	1	301	1	1	23	423	
34	2	333	1	2	23	424	
34	2	298	1	2	23	425	
34	2	341	1	2	23	426	
34	3	328	1	3	23	427	
34	1	339	1	1	23	428	
34	4	333	1	4	23	429	
34	1	354	1	1	23	430	
34	1	361	1	1	23	431	
34	4	327	1	4	23	432	
34	2	383	1	2	23	433	
34	2	301	1	2	23	434	
34	3	331	1	3	23	435	
34	4	335	1	4	23	436	
34	4	271	1	4	23	437	
34	3	337	1	3	23	438	
34	1	328	0	2	23	439	
34	2	349	1	2	23	440	
34	2	292	1	2	23	441	
34	1	379	1	1	23	442	
34	3	425	1	3	23	443	
34	1	358	1	1	23	444	
34	4	405	1	4	23	445	
34	2	330	1	2	23	446	
34	1	376	1	1	23	447	
34	1	0	0		23	448	
34	2	372	1	2	23	449	
34	3	374	1	3	23	450	
34	3	347	1	3	23	451	
34	2	355	1	2	23	452	
34	4	385	1	4	23	453	
34	2	313	1	2	23	454	
34	1	453	1	1	23	455	
34	2	396	1	2	23	456	
34	2	347	1	2	23	457	
34	2	0	0		23	458	
34	3	383	1	3	23	459	
34	4	370	1	4	23	460	
