Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
24	2	391	1	2	12	533	
24	4	360	1	4	12	534	
24	1	347	1	1	12	535	
24	4	343	1	4	12	536	
24	4	398	1	4	12	537	
24	1	422	1	1	12	538	
24	3	397	1	3	12	539	
24	2	368	1	2	12	540	
24	2	310	1	2	12	541	
24	1	363	1	1	12	542	
24	1	302	1	1	12	543	
24	3	0	0		12	544	
24	4	323	1	4	12	545	
24	1	475	1	1	12	546	
24	3	447	1	3	12	547	
24	4	354	1	4	12	548	
24	2	386	1	2	12	549	
24	1	356	1	1	12	550	
24	1	297	1	1	12	551	
24	2	354	0	1	12	552	
24	4	0	0		12	553	
24	2	355	1	2	12	554	
24	3	358	1	3	12	555	
24	2	327	1	2	12	556	
24	2	0	0		12	557	
24	3	29	0	2	12	558	
24	1	365	1	1	12	559	
24	4	361	1	4	12	560	
24	2	381	0	3	13		
24	4	468	1	4	13		
24	2	445	1	2	13		
24	2	296	1	2	13		
24	2	0	0		13		
24	4	24	0	2	13	561	
24	3	443	1	3	13	562	
24	3	264	1	3	13	563	
24	4	0	0		13	564	
24	2	346	1	2	13	565	
24	1	363	1	1	13	566	
24	1	348	1	1	13	567	
24	2	213	0	1	13	568	
24	4	349	1	4	13	569	
24	4	355	1	4	13	570	
24	3	411	1	3	13	571	
24	1	382	1	1	13	572	
24	2	373	1	2	13	573	
24	4	369	1	4	13	574	
24	1	310	1	1	13	575	
24	2	341	1	2	13	576	
24	4	344	1	4	13	577	
24	1	284	1	1	13	578	
24	3	473	1	3	13	579	
24	4	381	1	4	13	580	
24	2	356	1	2	13	581	
24	4	348	1	4	13	582	
24	1	306	1	1	13	583	
24	4	318	1	4	13	584	
24	4	379	1	4	13	585	
24	2	325	1	2	13	586	
24	3	345	1	3	13	587	
24	4	315	1	4	13	588	
24	2	341	0	1	13	589	
24	2	487	1	2	13	590	
24	1	368	1	1	13	591	
24	4	378	1	4	13	592	
24	4	336	1	4	13	593	
24	2	329	1	2	13	594	
24	3	0	0		13	595	
24	2	398	1	2	13	596	
24	2	0	0		13	597	
24	4	382	1	4	13	598	
24	1	324	1	1	13	599	
24	4	337	1	4	13	600	
24	4	357	1	4	13	601	
24	3	0	0		13	602	
24	3	386	1	3	13	603	
24	2	339	1	2	13	604	
24	2	350	1	2	13	605	
24	4	394	1	4	13	606	
24	1	289	1	1	13	607	
24	4	396	1	4	13	608	
24	4	346	1	4	13	609	
24	2	336	1	2	13	610	
24	3	0	0		13	611	
24	1	406	1	1	13	612	
24	2	382	1	2	13	613	
24	2	344	1	2	13	614	
24	1	350	1	1	13	615	
24	4	353	1	4	13	616	
24	4	255	1	4	13	617	
24	2	382	1	2	13	618	
24	3	327	1	3	13	619	
24	2	360	1	2	13	620	
24	2	325	1	2	13	621	
24	3	357	1	3	13	622	
24	1	302	0	2	13	623	
24	4	384	1	4	13	624	
24	4	358	1	4	13	625	
24	2	312	1	2	13	626	
24	3	340	1	3	13	627	
24	3	363	1	3	13	628	
24	2	472	1	2	13	629	
24	2	401	1	2	13	630	
24	1	337	1	1	13	631	
24	2	343	1	2	13	632	
24	4	317	1	4	13	633	
24	4	405	1	4	13	634	
24	3	0	0		13	635	
24	1	384	1	1	13	636	
24	2	329	1	2	13	637	
24	2	459	1	2	13	638	
24	1	416	1	1	13	639	
24	4	410	1	4	13	640	
24	3	494	1	3	14		
24	3	410	1	3	14		
24	1	404	1	1	14		
24	3	331	1	3	14		
24	1	323	1	1	14		
24	4	447	1	4	14	641	
24	1	324	1	1	14	642	
24	3	329	1	3	14	643	
24	2	340	0	1	14	644	
24	2	313	1	2	14	645	
24	3	393	1	3	14	646	
24	1	321	1	1	14	647	
24	2	354	1	2	14	648	
24	4	0	0		14	649	
24	1	335	1	1	14	650	
24	3	336	1	3	14	651	
24	4	415	1	4	14	652	
24	2	306	1	2	14	653	
24	4	366	1	4	14	654	
24	1	348	1	1	14	655	
24	1	383	1	1	14	656	
24	4	489	1	4	14	657	
24	1	414	1	1	14	658	
24	3	368	1	3	14	659	
24	4	329	1	4	14	660	
24	2	405	1	2	14	661	
24	1	387	1	1	14	662	
24	1	394	1	1	14	663	
24	3	374	1	3	14	664	
24	4	331	1	4	14	665	
24	3	432	1	3	14	666	
24	3	387	1	3	14	667	
24	4	313	1	4	14	668	
24	2	487	1	2	14	669	
24	1	373	1	1	14	670	
24	1	342	0	2	14	671	
24	2	460	1	2	14	672	
24	4	380	1	4	14	673	
24	3	312	1	3	14	674	
24	3	269	1	3	14	675	
24	4	344	1	4	14	676	
24	2	434	1	2	14	677	
24	2	316	1	2	14	678	
24	1	348	1	1	14	679	
24	4	0	0		14	680	
24	4	373	1	4	14	681	
24	1	445	1	1	14	682	
24	3	473	1	3	14	683	
24	1	446	1	1	14	684	
24	2	380	1	2	14	685	
24	1	366	1	1	14	686	
24	1	361	1	1	14	687	
24	1	318	1	1	14	688	
24	4	352	1	4	14	689	
24	2	0	0		14	690	
24	3	386	1	3	14	691	
24	4	0	0		14	692	
24	2	419	1	2	14	693	
24	1	482	1	1	14	694	
24	1	469	1	1	14	695	
24	4	473	1	4	14	696	
24	4	404	1	4	14	697	
24	2	486	1	2	14	698	
24	3	379	1	3	14	699	
24	3	381	1	3	14	700	
24	2	350	1	2	14	701	
24	2	0	0		14	702	
24	1	410	1	1	14	703	
24	1	320	1	1	14	704	
24	4	332	1	4	14	705	
24	2	313	1	2	14	706	
24	3	422	1	3	14	707	
24	1	314	1	1	14	708	
24	2	341	1	2	14	709	
24	1	346	1	1	14	710	
24	1	338	0	2	14	711	
24	2	0	0		14	712	
24	4	129	0	2	14	713	
24	3	452	1	3	14	714	
24	3	0	0		14	715	
24	3	0	0		14	716	
24	2	370	1	2	14	717	
24	3	325	1	3	14	718	
24	1	319	1	1	14	719	
24	4	407	1	4	14	720	
24	2	389	1	2	15		
24	4	344	1	4	15		
24	4	306	1	4	15		
24	4	326	1	4	15		
24	4	172	1	4	15		
24	4	173	1	4	15	721	
24	2	185	0	4	15	722	
24	3	338	1	3	15	723	
24	4	329	1	4	15	724	
24	2	306	1	2	15	725	
24	4	294	1	4	15	726	
24	1	225	0	4	15	727	
24	2	366	1	2	15	728	
24	4	328	1	4	15	729	
24	2	318	1	2	15	730	
24	3	290	1	3	15	731	
24	4	256	1	4	15	732	
24	2	301	1	2	15	733	
24	1	274	1	1	15	734	
24	1	331	1	1	15	735	
24	2	315	1	2	15	736	
24	4	361	1	4	15	737	
24	1	300	1	1	15	738	
24	3	392	1	3	15	739	
24	4	302	1	4	15	740	
24	2	307	1	2	15	741	
24	4	326	1	4	15	742	
24	1	294	1	1	15	743	
24	2	393	1	2	15	744	
24	4	321	1	4	15	745	
24	4	387	1	4	15	746	
24	3	340	1	3	15	747	
24	4	204	0	3	15	748	
24	2	329	1	2	15	749	
24	4	301	1	4	15	750	
24	1	305	1	1	15	751	
24	2	304	1	2	15	752	
24	4	301	1	4	15	753	
24	3	393	1	3	15	754	
24	3	320	1	3	15	755	
24	3	315	1	3	15	756	
24	2	328	1	2	15	757	
24	2	318	1	2	15	758	
24	1	309	1	1	15	759	
24	3	426	0	4	15	760	
24	4	301	1	4	15	761	
24	2	329	1	2	15	762	
24	3	336	1	3	15	763	
24	1	302	1	1	15	764	
24	2	327	1	2	15	765	
24	2	307	1	2	15	766	
24	1	394	1	1	15	767	
24	4	350	1	4	15	768	
24	4	327	1	4	15	769	
24	1	361	1	1	15	770	
24	3	420	1	3	15	771	
24	4	368	1	4	15	772	
24	2	405	1	2	15	773	
24	2	350	1	2	15	774	
24	1	342	1	1	15	775	
24	4	357	1	4	15	776	
24	4	369	1	4	15	777	
24	2	329	1	2	15	778	
24	3	348	1	3	15	779	
24	3	428	1	3	15	780	
24	2	379	1	2	15	781	
24	1	369	1	1	15	782	
24	1	375	1	1	15	783	
24	3	344	1	3	15	784	
24	4	386	1	4	15	785	
24	3	335	1	3	15	786	
24	3	291	1	3	15	787	
24	2	404	1	2	15	788	
24	2	360	1	2	15	789	
24	2	350	1	2	15	790	
24	1	338	1	1	15	791	
24	1	223	1	1	15	792	
24	4	221	0	1	15	793	
24	3	0	0		15	794	
24	3	330	1	3	15	795	
24	4	408	1	4	15	796	
24	2	0	0		15	797	
24	1	393	1	1	15	798	
24	1	403	1	1	15	799	
24	1	322	1	1	15	800	
24	4	438	1	4	16		
24	3	335	1	3	16		
24	3	324	1	3	16		
24	2	482	1	2	16		
24	1	349	1	1	16		
24	4	341	1	4	16	801	
24	1	332	1	1	16	802	
24	3	302	1	3	16	803	
24	2	308	1	2	16	804	
24	2	300	1	2	16	805	
24	4	317	1	4	16	806	
24	1	432	1	1	16	807	
24	1	288	1	1	16	808	
24	4	464	1	4	16	809	
24	4	321	1	4	16	810	
24	3	187	0	4	16	811	
24	2	331	1	2	16	812	
24	2	336	1	2	16	813	
24	4	456	1	4	16	814	
24	1	325	1	1	16	815	
24	4	328	1	4	16	816	
24	4	358	1	4	16	817	
24	1	328	1	1	16	818	
24	3	0	0		16	819	
24	1	483	1	1	16	820	
24	2	448	1	2	16	821	
24	3	340	1	3	16	822	
24	1	322	1	1	16	823	
24	2	378	1	2	16	824	
24	4	330	1	4	16	825	
24	2	403	1	2	16	826	
24	3	297	1	3	16	827	
24	1	319	1	1	16	828	
24	2	311	1	2	16	829	
24	2	303	1	2	16	830	
24	1	319	1	1	16	831	
24	1	449	1	1	16	832	
24	4	355	1	4	16	833	
24	1	344	1	1	16	834	
24	3	316	1	3	16	835	
24	2	306	1	2	16	836	
24	2	295	1	2	16	837	
24	3	331	1	3	16	838	
24	1	293	1	1	16	839	
24	1	235	1	1	16	840	
24	4	0	0		16	841	
24	2	334	1	2	16	842	
24	3	332	1	3	16	843	
24	4	354	1	4	16	844	
24	2	288	1	2	16	845	
24	1	346	1	1	16	846	
24	1	365	1	1	16	847	
24	4	345	1	4	16	848	
24	4	335	1	4	16	849	
24	2	378	1	2	16	850	
24	3	298	1	3	16	851	
24	1	0	0		16	852	
24	2	369	1	2	16	853	
24	1	341	1	1	16	854	
24	1	0	0		16	855	
24	4	408	1	4	16	856	
24	4	344	1	4	16	857	
24	4	368	1	4	16	858	
24	3	408	1	3	16	859	
24	3	331	1	3	16	860	
24	2	353	1	2	16	861	
24	2	419	1	2	16	862	
24	1	316	1	1	16	863	
24	2	344	1	2	16	864	
24	4	363	1	4	16	865	
24	1	314	0	2	16	866	
24	3	411	1	3	16	867	
24	2	357	1	2	16	868	
24	2	326	1	2	16	869	
24	2	298	1	2	16	870	
24	1	296	0	2	16	871	
24	4	454	1	4	16	872	
24	4	384	1	4	16	873	
24	4	358	1	4	16	874	
24	3	416	1	3	16	875	
24	2	392	1	2	16	876	
24	2	388	1	2	16	877	
24	4	368	1	4	16	878	
24	1	431	1	1	16	879	
24	1	335	1	1	16	880	
24	3	422	1	3	17		
24	4	325	1	4	17		
24	1	302	1	1	17		
24	1	288	1	1	17		
24	3	319	1	3	17		
24	4	346	1	4	17	881	
24	2	285	0	1	17	882	
24	3	356	1	3	17	883	
24	3	302	1	3	17	884	
24	2	271	1	2	17	885	
24	3	371	1	3	17	886	
24	1	289	1	1	17	887	
24	2	270	1	2	17	888	
24	4	331	1	4	17	889	
24	3	0	0		17	890	
24	3	356	1	3	17	891	
24	2	312	1	2	17	892	
24	2	292	1	2	17	893	
24	4	354	1	4	17	894	
24	1	365	1	1	17	895	
24	3	292	1	3	17	896	
24	4	373	1	4	17	897	
24	3	387	1	3	17	898	
24	3	343	0	4	17	899	
24	2	287	0	3	17	900	
24	2	0	0		17	901	
24	3	360	1	3	17	902	
24	1	295	0	2	17	903	
24	4	0	0		17	904	
24	4	389	1	4	17	905	
24	1	316	1	1	17	906	
24	3	322	1	3	17	907	
24	2	323	1	2	17	908	
24	2	302	1	2	17	909	
24	3	348	1	3	17	910	
24	1	277	1	1	17	911	
24	2	382	1	2	17	912	
24	4	336	1	4	17	913	
24	1	283	1	1	17	914	
24	3	0	0		17	915	
24	4	303	0	3	17	916	
24	2	301	1	2	17	917	
24	1	281	1	1	17	918	
24	1	349	1	1	17	919	
24	3	360	1	3	17	920	
24	4	334	1	4	17	921	
24	2	308	1	2	17	922	
24	3	254	1	3	17	923	
24	3	321	1	3	17	924	
24	2	368	0	1	17	925	
24	3	334	1	3	17	926	
24	1	371	1	1	17	927	
24	3	245	0	2	17	928	
24	4	328	1	4	17	929	
24	4	367	1	4	17	930	
24	3	373	1	3	17	931	
24	1	300	1	1	17	932	
24	2	308	1	2	17	933	
24	2	332	1	2	17	934	
24	1	391	1	1	17	935	
24	4	387	1	4	17	936	
24	4	401	1	4	17	937	
24	1	316	1	1	17	938	
24	3	328	1	3	17	939	
24	2	235	0	3	17	940	
24	2	362	1	2	17	941	
24	4	452	1	4	17	942	
24	1	298	1	1	17	943	
24	4	199	0	1	17	944	
24	4	395	1	4	17	945	
24	1	353	1	1	17	946	
24	3	340	1	3	17	947	
24	2	298	1	2	17	948	
24	2	313	1	2	17	949	
24	1	0	0		17	950	
24	1	0	0		17	951	
24	3	164	0	1	17	952	
24	4	420	1	4	17	953	
24	2	374	1	2	17	954	
24	3	0	0		17	955	
24	1	321	1	1	17	956	
24	2	355	1	2	17	957	
24	1	336	1	1	17	958	
24	1	342	1	1	17	959	
24	2	390	1	2	17	960	
24	1	321	1	1	18		
24	4	315	1	4	18		
24	3	283	1	3	18		
24	2	205	0	3	18		
24	4	330	1	4	18		
24	4	277	1	4	18	1	
24	2	218	0	4	18	2	
24	3	331	1	3	18	3	
24	4	317	1	4	18	4	
24	2	330	1	2	18	5	
24	3	328	1	3	18	6	
24	1	300	1	1	18	7	
24	3	462	1	3	18	8	
24	4	344	1	4	18	9	
24	4	387	1	4	18	10	
24	3	397	1	3	18	11	
24	2	338	1	2	18	12	
24	2	270	1	2	18	13	
24	4	192	0	2	18	14	
24	1	330	1	1	18	15	
24	1	359	1	1	18	16	
24	4	366	1	4	18	17	
24	2	385	1	2	18	18	
24	3	382	1	3	18	19	
24	4	329	1	4	18	20	
24	2	371	1	2	18	21	
24	2	292	1	2	18	22	
24	1	310	1	1	18	23	
24	1	274	1	1	18	24	
24	4	332	1	4	18	25	
24	4	240	1	4	18	26	
24	3	372	1	3	18	27	
24	2	298	1	2	18	28	
24	2	215	1	2	18	29	
24	1	352	1	1	18	30	
24	1	328	1	1	18	31	
24	2	366	1	2	18	32	
24	4	387	1	4	18	33	
24	2	287	1	2	18	34	
24	3	348	1	3	18	35	
24	2	348	1	2	18	36	
24	2	288	1	2	18	37	
24	1	337	1	1	18	38	
24	1	359	1	1	18	39	
24	3	318	1	3	18	40	
24	4	380	1	4	18	41	
24	3	350	1	3	18	42	
24	3	355	1	3	18	43	
24	1	398	1	1	18	44	
24	2	293	1	2	18	45	
24	4	235	0	2	18	46	
24	1	336	1	1	18	47	
24	3	294	1	3	18	48	
24	4	259	1	4	18	49	
24	2	319	1	2	18	50	
24	3	361	1	3	18	51	
24	2	483	1	2	18	52	
24	2	319	1	2	18	53	
24	3	313	1	3	18	54	
24	1	308	1	1	18	55	
24	2	405	1	2	18	56	
24	4	329	1	4	18	57	
24	4	347	1	4	18	58	
24	3	389	1	3	18	59	
24	4	382	1	4	18	60	
24	2	326	1	2	18	61	
24	1	314	1	1	18	62	
24	1	325	1	1	18	63	
24	1	333	1	1	18	64	
24	4	380	1	4	18	65	
24	3	316	1	3	18	66	
24	3	254	1	3	18	67	
24	1	382	1	1	18	68	
24	2	314	1	2	18	69	
24	4	368	1	4	18	70	
24	1	281	1	1	18	71	
24	4	389	1	4	18	72	
24	4	350	1	4	18	73	
24	2	317	1	2	18	74	
24	3	316	1	3	18	75	
24	3	323	1	3	18	76	
24	2	406	1	2	18	77	
24	2	295	1	2	18	78	
24	1	307	1	1	18	79	
24	3	381	1	3	18	80	
24	4	331	1	4	19		
24	2	292	1	2	19		
24	4	351	1	4	19		
24	1	288	1	1	19		
24	4	312	1	4	19		
24	4	323	1	4	19	81	
24	3	365	1	3	19	82	
24	3	298	1	3	19	83	
24	4	313	1	4	19	84	
24	2	287	1	2	19	85	
24	1	350	1	1	19	86	
24	1	357	1	1	19	87	
24	4	327	1	4	19	88	
24	4	222	1	4	19	89	
24	2	354	1	2	19	90	
24	3	305	1	3	19	91	
24	4	276	1	4	19	92	
24	2	329	1	2	19	93	
24	1	321	1	1	19	94	
24	1	310	1	1	19	95	
24	3	311	1	3	19	96	
24	4	251	0	3	19	97	
24	4	274	1	4	19	98	
24	3	436	1	3	19	99	
24	1	276	0	2	19	100	
24	2	347	1	2	19	101	
24	2	315	1	2	19	102	
24	1	296	1	1	19	103	
24	1	342	1	1	19	104	
24	4	409	1	4	19	105	
24	1	373	1	1	19	106	
24	3	424	1	3	19	107	
24	4	411	1	4	19	108	
24	2	294	1	2	19	109	
24	4	301	1	4	19	110	
24	1	270	1	1	19	111	
24	1	340	1	1	19	112	
24	4	327	1	4	19	113	
24	1	301	1	1	19	114	
24	3	308	1	3	19	115	
24	1	330	1	1	19	116	
24	2	367	1	2	19	117	
24	3	322	1	3	19	118	
24	1	322	1	1	19	119	
24	3	291	1	3	19	120	
24	4	400	1	4	19	121	
24	4	366	1	4	19	122	
24	3	394	1	3	19	123	
24	4	368	1	4	19	124	
24	2	326	1	2	19	125	
24	1	333	1	1	19	126	
24	1	436	1	1	19	127	
24	1	409	1	1	19	128	
24	4	368	1	4	19	129	
24	3	410	1	3	19	130	
24	3	289	1	3	19	131	
24	2	322	1	2	19	132	
24	2	246	1	2	19	133	
24	2	280	1	2	19	134	
24	1	321	1	1	19	135	
24	3	384	1	3	19	136	
24	4	379	1	4	19	137	
24	1	261	1	1	19	138	
24	3	259	1	3	19	139	
24	3	345	1	3	19	140	
24	2	220	0	3	19	141	
24	2	226	1	2	19	142	
24	1	378	1	1	19	143	
24	1	390	1	1	19	144	
24	4	0	0		19	145	
24	1	74	0	4	19	146	
24	3	321	1	3	19	147	
24	2	202	0	3	19	148	
24	2	360	1	2	19	149	
24	1	332	1	1	19	150	
24	1	291	1	1	19	151	
24	2	414	1	2	19	152	
24	4	0	0		19	153	
24	3	389	1	3	19	154	
24	3	385	1	3	19	155	
24	3	322	1	3	19	156	
24	2	362	1	2	19	157	
24	3	407	1	3	19	158	
24	1	325	1	1	19	159	
24	3	357	1	3	19	160	
24	3	376	1	3	20		
24	2	313	1	2	20		
24	1	335	1	1	20		
24	4	377	1	4	20		
24	1	334	1	1	20		
24	4	330	1	4	20	161	
24	2	333	1	2	20	162	
24	3	299	1	3	20	163	
24	4	375	1	4	20	164	
24	2	303	1	2	20	165	
24	1	188	0	3	20	166	
24	1	333	1	1	20	167	
24	3	340	1	3	20	168	
24	4	314	1	4	20	169	
24	3	284	0	2	20	170	
24	3	316	1	3	20	171	
24	4	413	1	4	20	172	
24	2	355	1	2	20	173	
24	2	343	1	2	20	174	
24	1	289	1	1	20	175	
24	4	350	1	4	20	176	
24	4	311	1	4	20	177	
24	2	364	1	2	20	178	
24	3	377	1	3	20	179	
24	4	364	1	4	20	180	
24	2	360	1	2	20	181	
24	4	363	1	4	20	182	
24	1	332	1	1	20	183	
24	3	333	1	3	20	184	
24	4	400	1	4	20	185	
24	2	407	1	2	20	186	
24	3	364	1	3	20	187	
24	1	350	1	1	20	188	
24	2	374	1	2	20	189	
24	1	334	1	1	20	190	
24	1	439	1	1	20	191	
24	2	0	0		20	192	
24	4	415	0	3	20	193	
24	4	366	1	4	20	194	
24	3	423	1	3	20	195	
24	1	317	1	1	20	196	
24	2	422	1	2	20	197	
24	4	321	1	4	20	198	
24	1	345	1	1	20	199	
24	3	324	1	3	20	200	
24	4	381	1	4	20	201	
24	1	311	1	1	20	202	
24	3	323	1	3	20	203	
24	4	331	1	4	20	204	
24	2	331	1	2	20	205	
24	3	318	1	3	20	206	
24	1	292	1	1	20	207	
24	2	322	0	3	20	208	
24	4	372	1	4	20	209	
24	2	310	1	2	20	210	
24	3	318	1	3	20	211	
24	2	403	1	2	20	212	
24	2	373	1	2	20	213	
24	4	388	1	4	20	214	
24	1	425	1	1	20	215	
24	2	418	1	2	20	216	
24	4	428	1	4	20	217	
24	1	402	1	1	20	218	
24	3	344	1	3	20	219	
24	4	226	1	4	20	220	
24	2	260	1	2	20	221	
24	1	331	1	1	20	222	
24	1	338	1	1	20	223	
24	2	412	1	2	20	224	
24	4	426	1	4	20	225	
24	3	461	1	3	20	226	
24	3	372	1	3	20	227	
24	1	0	0		20	228	
24	2	444	1	2	20	229	
24	3	363	1	3	20	230	
24	1	368	1	1	20	231	
24	4	448	1	4	20	232	
24	4	357	1	4	20	233	
24	3	347	0	2	20	234	
24	3	359	1	3	20	235	
24	2	381	1	2	20	236	
24	2	381	1	2	20	237	
24	4	429	1	4	20	238	
24	1	343	1	1	20	239	
24	1	342	1	1	20	240	
24	4	479	1	4	21		
24	4	369	1	4	21		
24	3	363	1	3	21		
24	4	363	1	4	21		
24	2	319	1	2	21		
24	4	292	1	4	21	241	
24	3	325	1	3	21	242	
24	3	305	1	3	21	243	
24	1	304	1	1	21	244	
24	2	181	0	1	21	245	
24	4	314	1	4	21	246	
24	1	320	1	1	21	247	
24	1	317	1	1	21	248	
24	4	319	1	4	21	249	
24	2	354	1	2	21	250	
24	3	268	1	3	21	251	
24	4	309	1	4	21	252	
24	2	321	1	2	21	253	
24	2	308	1	2	21	254	
24	1	310	1	1	21	255	
24	1	239	1	1	21	256	
24	4	380	1	4	21	257	
24	1	316	1	1	21	258	
24	3	320	1	3	21	259	
24	3	286	1	3	21	260	
24	2	310	1	2	21	261	
24	2	230	1	2	21	262	
24	1	335	1	1	21	263	
24	3	306	0	4	21	264	
24	4	285	1	4	21	265	
24	1	324	0	2	21	266	
24	3	272	1	3	21	267	
24	3	307	1	3	21	268	
24	2	310	1	2	21	269	
24	4	334	1	4	21	270	
24	1	286	1	1	21	271	
24	3	294	1	3	21	272	
24	4	304	1	4	21	273	
24	1	364	1	1	21	274	
24	3	425	1	3	21	275	
24	1	376	1	1	21	276	
24	2	401	1	2	21	277	
24	1	339	1	1	21	278	
24	1	347	1	1	21	279	
24	2	418	1	2	21	280	
24	4	380	1	4	21	281	
24	2	363	1	2	21	282	
24	3	361	1	3	21	283	
24	1	307	1	1	21	284	
24	2	326	1	2	21	285	
24	4	311	1	4	21	286	
24	1	370	1	1	21	287	
24	4	424	1	4	21	288	
24	4	383	1	4	21	289	
24	2	315	1	2	21	290	
24	3	318	1	3	21	291	
24	1	321	1	1	21	292	
24	2	353	1	2	21	293	
24	3	312	0	4	21	294	
24	1	337	1	1	21	295	
24	3	345	1	3	21	296	
24	4	424	1	4	21	297	
24	2	376	1	2	21	298	
24	3	298	1	3	21	299	
24	1	303	1	1	21	300	
24	2	346	1	2	21	301	
24	4	393	1	4	21	302	
24	1	337	1	1	21	303	
24	1	430	1	1	21	304	
24	4	412	1	4	21	305	
24	3	474	1	3	21	306	
24	3	419	1	3	21	307	
24	4	391	1	4	21	308	
24	2	369	1	2	21	309	
24	1	411	1	1	21	310	
24	1	422	1	1	21	311	
24	3	376	1	3	21	312	
24	4	358	1	4	21	313	
24	2	352	1	2	21	314	
24	3	322	1	3	21	315	
24	3	333	1	3	21	316	
24	2	373	1	2	21	317	
24	4	397	1	4	21	318	
24	1	445	1	1	21	319	
24	1	371	1	1	21	320	
24	1	368	1	1	22		
24	3	314	1	3	22		
24	2	316	1	2	22		
24	2	310	1	2	22		
24	4	384	1	4	22		
24	4	329	1	4	22	321	
24	2	319	1	2	22	322	
24	3	316	1	3	22	323	
24	4	379	1	4	22	324	
24	2	305	1	2	22	325	
24	2	358	1	2	22	326	
24	1	333	1	1	22	327	
24	2	324	1	2	22	328	
24	4	207	0	2	22	329	
24	3	382	1	3	22	330	
24	3	355	1	3	22	331	
24	1	368	1	1	22	332	
24	2	311	1	2	22	333	
24	4	474	1	4	22	334	
24	1	315	1	1	22	335	
24	4	314	1	4	22	336	
24	4	218	1	4	22	337	
24	2	407	0	1	22	338	
24	3	298	1	3	22	339	
24	4	282	0	3	22	340	
24	2	318	1	2	22	341	
24	4	272	0	3	22	342	
24	1	339	1	1	22	343	
24	3	329	1	3	22	344	
24	4	348	1	4	22	345	
24	3	357	1	3	22	346	
24	3	344	1	3	22	347	
24	2	307	1	2	22	348	
24	2	365	1	2	22	349	
24	2	344	1	2	22	350	
24	1	297	1	1	22	351	
24	2	390	1	2	22	352	
24	4	355	1	4	22	353	
24	2	457	1	2	22	354	
24	3	414	1	3	22	355	
24	4	353	1	4	22	356	
24	2	293	1	2	22	357	
24	2	336	1	2	22	358	
24	1	304	0	2	22	359	
24	4	326	1	4	22	360	
24	4	460	1	4	22	361	
24	4	360	1	4	22	362	
24	3	438	1	3	22	363	
24	3	395	1	3	22	364	
24	2	361	1	2	22	365	
24	2	347	1	2	22	366	
24	1	308	1	1	22	367	
24	3	313	1	3	22	368	
24	4	339	1	4	22	369	
24	2	345	1	2	22	370	
24	3	335	1	3	22	371	
24	1	315	1	1	22	372	
24	2	263	1	2	22	373	
24	4	330	1	4	22	374	
24	1	312	1	1	22	375	
24	1	396	1	1	22	376	
24	4	433	1	4	22	377	
24	1	469	1	1	22	378	
24	3	435	1	3	22	379	
24	2	371	1	2	22	380	
24	2	348	1	2	22	381	
24	1	407	1	1	22	382	
24	1	447	1	1	22	383	
24	4	390	1	4	22	384	
24	4	362	1	4	22	385	
24	4	407	1	4	22	386	
24	3	421	1	3	22	387	
24	3	420	1	3	22	388	
24	2	465	1	2	22	389	
24	1	414	1	1	22	390	
24	1	393	1	1	22	391	
24	4	397	1	4	22	392	
24	4	490	1	4	22	393	
24	4	345	1	4	22	394	
24	3	344	1	3	22	395	
24	3	367	1	3	22	396	
24	2	342	1	2	22	397	
24	1	348	1	1	22	398	
24	1	364	1	1	22	399	
24	3	396	1	3	22	400	
24	4	497	1	4	23		
24	2	405	1	2	23		
24	4	342	1	4	23		
24	1	339	1	1	23		
24	4	344	1	4	23		
24	4	329	1	4	23	401	
24	1	304	1	1	23	402	
24	3	312	1	3	23	403	
24	2	259	0	3	23	404	
24	2	294	1	2	23	405	
24	2	306	1	2	23	406	
24	1	280	1	1	23	407	
24	2	206	0	1	23	408	
24	4	341	1	4	23	409	
24	3	415	1	3	23	410	
24	3	323	1	3	23	411	
24	4	371	1	4	23	412	
24	2	297	1	2	23	413	
24	4	370	1	4	23	414	
24	1	306	1	1	23	415	
24	2	0	0		23	416	
24	4	358	1	4	23	417	
24	2	331	1	2	23	418	
24	3	306	1	3	23	419	
24	3	236	0	4	23	420	
24	2	333	1	2	23	421	
24	1	373	1	1	23	422	
24	1	285	1	1	23	423	
24	2	428	1	2	23	424	
24	4	390	1	4	23	425	
24	3	341	1	3	23	426	
24	3	315	1	3	23	427	
24	1	315	0	2	23	428	
24	2	380	1	2	23	429	
24	3	378	1	3	23	430	
24	1	354	1	1	23	431	
24	3	393	1	3	23	432	
24	4	432	1	4	23	433	
24	2	387	1	2	23	434	
24	3	339	1	3	23	435	
24	1	359	1	1	23	436	
24	2	296	0	3	23	437	
24	2	424	1	2	23	438	
24	1	372	1	1	23	439	
24	2	359	1	2	23	440	
24	4	419	1	4	23	441	
24	1	291	0	2	23	442	
24	3	439	1	3	23	443	
24	2	384	1	2	23	444	
24	2	252	1	2	23	445	
24	4	381	1	4	23	446	
24	1	357	1	1	23	447	
24	2	355	1	2	23	448	
24	4	469	1	4	23	449	
24	4	357	1	4	23	450	
24	3	479	1	3	23	451	
24	2	372	1	2	23	452	
24	2	425	1	2	23	453	
24	4	0	0		23	454	
24	1	42	0	2	23	455	
24	4	404	1	4	23	456	
24	4	314	1	4	23	457	
24	3	399	1	3	23	458	
24	3	330	1	3	23	459	
24	4	354	1	4	23	460	
