Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
12	4	412	1	4	12	546	
12	4	0	0		12	547	
12	3	422	1	3	12	548	
12	3	452	1	3	12	549	
12	3	0	0		12	550	
12	1	0	0		12	551	
12	2	455	1	2	12	552	
12	2	0	0		12	553	
12	2	0	0		12	554	
12	4	438	1	4	12	555	
12	1	452	1	1	12	556	
12	3	414	1	3	12	557	
12	3	212	1	3	12	558	
12	1	469	1	1	12	559	
12	4	456	1	4	12	560	
12	3	463	1	3	13		
12	2	355	0	1	13		
12	4	54	0	2	13		
12	3	0	0		13		
12	2	419	1	2	13		
12	2	0	0		13	561	
12	4	398	1	4	13	562	
12	4	434	1	4	13	563	
12	3	413	0	4	13	564	
12	3	0	0		13	565	
12	1	75	0	2	13	566	
12	1	406	1	1	13	567	
12	2	391	0	3	13	568	
12	2	0	0		13	569	
12	2	486	1	2	13	570	
12	4	384	1	4	13	571	
12	1	366	1	1	13	572	
12	3	343	1	3	13	573	
12	1	411	1	1	13	574	
12	1	483	1	1	13	575	
12	4	402	1	4	13	576	
12	2	449	1	2	13	577	
12	4	453	1	4	13	578	
12	4	428	1	4	13	579	
12	2	430	1	2	13	580	
12	3	454	1	3	13	581	
12	3	458	1	3	13	582	
12	1	406	1	1	13	583	
12	3	383	1	3	13	584	
12	2	392	1	2	13	585	
12	1	344	1	1	13	586	
12	4	313	1	4	13	587	
12	3	340	1	3	13	588	
12	3	431	1	3	13	589	
12	2	419	1	2	13	590	
12	1	396	1	1	13	591	
12	3	350	1	3	13	592	
12	2	337	1	2	13	593	
12	3	457	1	3	13	594	
12	4	402	1	4	13	595	
12	4	447	1	4	13	596	
12	3	421	1	3	13	597	
12	2	394	1	2	13	598	
12	1	356	1	1	13	599	
12	1	0	0		13	600	
12	2	97	0	1	13	601	
12	1	0	0		13	602	
12	4	470	1	4	13	603	
12	3	467	1	3	13	604	
12	3	431	1	3	13	605	
12	2	361	1	2	13	606	
12	1	0	0		13	607	
12	1	0	0		13	608	
12	2	466	1	2	13	609	
12	3	396	1	3	13	610	
12	4	426	1	4	13	611	
12	3	403	1	3	13	612	
12	3	0	0		13	613	
12	1	109	0	3	13	614	
12	1	463	1	1	13	615	
12	3	419	1	3	13	616	
12	2	439	0	1	13	617	
12	3	489	1	3	13	618	
12	4	471	1	4	13	619	
12	2	412	1	2	13	620	
12	3	369	1	3	13	621	
12	2	0	0		13	622	
12	1	30	0	2	13	623	
12	4	427	1	4	13	624	
12	2	377	1	2	13	625	
12	1	428	1	1	13	626	
12	4	401	1	4	13	627	
12	2	406	1	2	13	628	
12	3	0	0		13	629	
12	3	0	0		13	630	
12	1	166	0	3	13	631	
12	1	0	0		13	632	
12	2	0	0		13	633	
12	4	0	0		13	634	
12	4	13	1	4	13	635	
12	4	254	1	4	13	636	
12	3	223	0	4	13	637	
12	1	139	0	3	13	638	
12	1	0	0		13	639	
12	2	482	1	2	13	640	
12	4	0	0		14		
12	4	13	1	4	14		
12	3	433	1	3	14		
12	2	364	1	2	14		
12	2	451	1	2	14		
12	2	476	1	2	14	641	
12	3	408	1	3	14	642	
12	4	321	1	4	14	643	
12	1	389	1	1	14	644	
12	3	356	1	3	14	645	
12	3	0	0		14	646	
12	1	478	1	1	14	647	
12	2	0	0		14	648	
12	2	0	0		14	649	
12	3	401	1	3	14	650	
12	4	462	1	4	14	651	
12	4	322	1	4	14	652	
12	3	356	1	3	14	653	
12	2	404	1	2	14	654	
12	1	0	0		14	655	
12	4	0	0		14	656	
12	2	469	1	2	14	657	
12	1	430	1	1	14	658	
12	4	337	1	4	14	659	
12	2	307	1	2	14	660	
12	3	479	1	3	14	661	
12	1	366	1	1	14	662	
12	1	384	1	1	14	663	
12	2	457	1	2	14	664	
12	2	0	0		14	665	
12	1	431	1	1	14	666	
12	4	416	1	4	14	667	
12	2	378	0	3	14	668	
12	3	359	0	2	14	669	
12	4	205	0	3	14	670	
12	1	393	1	1	14	671	
12	1	0	0		14	672	
12	2	424	1	2	14	673	
12	3	402	1	3	14	674	
12	4	323	1	4	14	675	
12	2	426	1	2	14	676	
12	3	366	1	3	14	677	
12	2	467	1	2	14	678	
12	1	313	1	1	14	679	
12	3	0	0		14	680	
12	2	0	0		14	681	
12	4	486	1	4	14	682	
12	4	0	0		14	683	
12	4	172	1	4	14	684	
12	3	410	1	3	14	685	
12	3	478	1	3	14	686	
12	1	401	1	1	14	687	
12	4	252	0	1	14	688	
12	2	434	1	2	14	689	
12	2	0	0		14	690	
12	4	24	0	2	14	691	
12	3	439	1	3	14	692	
12	3	0	0		14	693	
12	4	306	0	3	14	694	
12	1	0	0		14	695	
12	4	441	1	4	14	696	
12	2	390	1	2	14	697	
12	2	445	1	2	14	698	
12	4	369	1	4	14	699	
12	1	0	0		14	700	
12	3	439	1	3	14	701	
12	2	0	0		14	702	
12	1	0	0		14	703	
12	2	0	0		14	704	
12	2	0	0		14	705	
12	4	380	1	4	14	706	
12	4	378	1	4	14	707	
12	4	0	0		14	708	
12	3	1	0	4	14	709	
12	2	452	1	2	14	710	
12	1	351	1	1	14	711	
12	3	395	0	4	14	712	
12	2	133	0	3	14	713	
12	4	65	0	2	14	714	
12	4	0	0		14	715	
12	3	384	0	2	14	716	
12	3	0	0		14	717	
12	3	108	1	3	14	718	
12	1	494	1	1	14	719	
12	3	0	0		14	720	
12	3	0	0		15		
12	2	391	0	3	15		
12	3	58	0	2	15		
12	3	350	1	3	15		
12	3	335	1	3	15		
12	2	337	1	2	15	721	
12	4	405	1	4	15	722	
12	4	331	1	4	15	723	
12	2	316	0	1	15	724	
12	3	101	0	2	15	725	
12	2	493	1	2	15	726	
12	1	344	1	1	15	727	
12	4	443	1	4	15	728	
12	2	477	1	2	15	729	
12	4	439	1	4	15	730	
12	4	405	1	4	15	731	
12	2	393	1	2	15	732	
12	3	0	0		15	733	
12	4	452	1	4	15	734	
12	1	0	0		15	735	
12	1	0	0		15	736	
12	2	437	1	2	15	737	
12	2	0	0		15	738	
12	4	438	1	4	15	739	
12	2	390	1	2	15	740	
12	3	484	1	3	15	741	
12	3	339	1	3	15	742	
12	1	394	1	1	15	743	
12	2	360	1	2	15	744	
12	2	0	0		15	745	
12	2	0	0		15	746	
12	4	291	0	2	15	747	
12	2	0	0		15	748	
12	3	451	1	3	15	749	
12	4	344	1	4	15	750	
12	1	360	1	1	15	751	
12	2	322	1	2	15	752	
12	2	422	1	2	15	753	
12	2	415	1	2	15	754	
12	4	428	1	4	15	755	
12	4	316	1	4	15	756	
12	3	425	1	3	15	757	
12	4	0	0		15	758	
12	1	482	1	1	15	759	
12	2	402	1	2	15	760	
12	2	366	1	2	15	761	
12	1	433	1	1	15	762	
12	4	430	1	4	15	763	
12	3	377	1	3	15	764	
12	3	450	1	3	15	765	
12	1	449	1	1	15	766	
12	1	368	1	1	15	767	
12	3	417	1	3	15	768	
12	2	0	0		15	769	
12	4	0	0		15	770	
12	4	0	0		15	771	
12	3	451	1	3	15	772	
12	3	0	0		15	773	
12	3	19	1	3	15	774	
12	1	214	0	3	15	775	
12	2	433	1	2	15	776	
12	2	444	1	2	15	777	
12	2	488	1	2	15	778	
12	4	393	1	4	15	779	
12	1	411	1	1	15	780	
12	3	359	1	3	15	781	
12	1	450	1	1	15	782	
12	1	0	0		15	783	
12	3	474	1	3	15	784	
12	2	461	0	1	15	785	
12	1	49	0	2	15	786	
12	4	0	0		15	787	
12	2	407	1	2	15	788	
12	3	374	1	3	15	789	
12	1	440	1	1	15	790	
12	1	0	0		15	791	
12	2	348	0	1	15	792	
12	2	229	1	2	15	793	
12	1	0	0		15	794	
12	4	132	0	1	15	795	
12	3	382	1	3	15	796	
12	3	463	1	3	15	797	
12	2	413	1	2	15	798	
12	1	428	1	1	15	799	
12	1	0	0		15	800	
12	1	0	0		16		
12	2	401	1	2	16		
12	3	367	1	3	16		
12	4	329	1	4	16		
12	3	440	1	3	16		
12	2	302	1	2	16	801	
12	3	378	1	3	16	802	
12	4	347	1	4	16	803	
12	4	375	1	4	16	804	
12	3	390	1	3	16	805	
12	2	342	1	2	16	806	
12	1	348	1	1	16	807	
12	3	391	1	3	16	808	
12	2	334	1	2	16	809	
12	2	394	1	2	16	810	
12	4	395	1	4	16	811	
12	2	370	1	2	16	812	
12	3	390	1	3	16	813	
12	4	352	1	4	16	814	
12	1	443	1	1	16	815	
12	4	434	1	4	16	816	
12	2	355	1	2	16	817	
12	1	403	1	1	16	818	
12	4	402	1	4	16	819	
12	1	0	0		16	820	
12	3	485	1	3	16	821	
12	3	379	1	3	16	822	
12	1	446	1	1	16	823	
12	2	0	0		16	824	
12	2	491	1	2	16	825	
12	3	449	1	3	16	826	
12	4	432	1	4	16	827	
12	1	370	1	1	16	828	
12	3	473	1	3	16	829	
12	3	376	1	3	16	830	
12	1	388	1	1	16	831	
12	2	372	1	2	16	832	
12	2	0	0		16	833	
12	3	480	1	3	16	834	
12	4	327	1	4	16	835	
12	1	352	1	1	16	836	
12	3	483	1	3	16	837	
12	1	367	1	1	16	838	
12	1	430	1	1	16	839	
12	1	445	1	1	16	840	
12	2	394	0	3	16	841	
12	2	46	1	2	16	842	
12	4	384	1	4	16	843	
12	2	469	1	2	16	844	
12	3	0	0		16	845	
12	3	0	0		16	846	
12	1	386	1	1	16	847	
12	1	464	1	1	16	848	
12	2	479	1	2	16	849	
12	2	0	0		16	850	
12	4	124	0	2	16	851	
12	4	0	0		16	852	
12	3	450	1	3	16	853	
12	1	439	1	1	16	854	
12	1	0	0		16	855	
12	1	0	0		16	856	
12	2	345	1	2	16	857	
12	4	483	1	4	16	858	
12	4	453	1	4	16	859	
12	4	349	1	4	16	860	
12	3	352	1	3	16	861	
12	3	463	1	3	16	862	
12	1	460	1	1	16	863	
12	1	0	0		16	864	
12	2	0	0		16	865	
12	3	384	1	3	16	866	
12	4	296	1	4	16	867	
12	2	375	1	2	16	868	
12	3	420	1	3	16	869	
12	2	452	1	2	16	870	
12	1	464	1	1	16	871	
12	4	352	1	4	16	872	
12	2	315	1	2	16	873	
12	1	321	0	2	16	874	
12	4	420	1	4	16	875	
12	2	403	1	2	16	876	
12	3	0	0		16	877	
12	3	446	1	3	16	878	
12	1	368	1	1	16	879	
12	4	267	0	1	16	880	
12	3	407	1	3	17		
12	2	341	1	2	17		
12	3	374	1	3	17		
12	1	314	1	1	17		
12	3	370	1	3	17		
12	2	373	1	2	17	881	
12	1	326	1	1	17	882	
12	4	392	1	4	17	883	
12	4	374	1	4	17	884	
12	3	382	1	3	17	885	
12	2	366	1	2	17	886	
12	1	393	1	1	17	887	
12	1	0	0		17	888	
12	2	50	0	1	17	889	
12	4	425	1	4	17	890	
12	4	377	1	4	17	891	
12	1	417	1	1	17	892	
12	3	409	1	3	17	893	
12	1	333	1	1	17	894	
12	1	0	0		17	895	
12	4	426	1	4	17	896	
12	2	400	1	2	17	897	
12	3	356	1	3	17	898	
12	4	328	1	4	17	899	
12	3	374	1	3	17	900	
12	3	429	1	3	17	901	
12	3	366	1	3	17	902	
12	1	335	0	2	17	903	
12	3	0	0		17	904	
12	2	49	0	3	17	905	
12	1	63	0	2	17	906	
12	4	392	1	4	17	907	
12	2	341	1	2	17	908	
12	3	328	1	3	17	909	
12	2	391	1	2	17	910	
12	1	468	1	1	17	911	
12	2	478	1	2	17	912	
12	2	0	0		17	913	
12	3	424	1	3	17	914	
12	4	380	1	4	17	915	
12	3	368	1	3	17	916	
12	3	0	0		17	917	
12	3	0	0		17	918	
12	1	166	0	3	17	919	
12	4	412	1	4	17	920	
12	2	362	1	2	17	921	
12	4	395	1	4	17	922	
12	4	371	1	4	17	923	
12	3	471	1	3	17	924	
12	3	350	1	3	17	925	
12	4	0	0		17	926	
12	1	0	0		17	927	
12	1	0	0		17	928	
12	2	402	1	2	17	929	
12	4	0	0		17	930	
12	4	392	1	4	17	931	
12	1	394	0	2	17	932	
12	3	0	0		17	933	
12	3	439	1	3	17	934	
12	1	436	1	1	17	935	
12	2	0	0		17	936	
12	2	0	0		17	937	
12	3	155	0	2	17	938	
12	4	400	1	4	17	939	
12	3	0	0		17	940	
12	3	450	1	3	17	941	
12	4	385	0	3	17	942	
12	1	122	0	4	17	943	
12	1	0	0		17	944	
12	2	437	1	2	17	945	
12	4	376	1	4	17	946	
12	4	376	1	4	17	947	
12	4	0	0		17	948	
12	3	464	1	3	17	949	
12	3	323	1	3	17	950	
12	1	344	1	1	17	951	
12	1	321	1	1	17	952	
12	2	431	1	2	17	953	
12	1	443	1	1	17	954	
12	4	380	1	4	17	955	
12	4	349	1	4	17	956	
12	3	405	0	2	17	957	
12	2	0	0		17	958	
12	1	90	0	2	17	959	
12	4	401	0	3	17	960	
12	1	387	1	1	18		
12	1	303	1	1	18		
12	2	0	0		18		
12	4	370	1	4	18		
12	4	302	1	4	18		
12	2	345	1	2	18	1	
12	1	289	1	1	18	2	
12	4	375	1	4	18	3	
12	1	330	0	2	18	4	
12	3	387	1	3	18	5	
12	3	341	1	3	18	6	
12	1	428	1	1	18	7	
12	1	423	1	1	18	8	
12	2	395	1	2	18	9	
12	3	348	1	3	18	10	
12	4	301	1	4	18	11	
12	4	342	1	4	18	12	
12	3	406	1	3	18	13	
12	1	349	1	1	18	14	
12	1	316	1	1	18	15	
12	3	447	1	3	18	16	
12	2	421	1	2	18	17	
12	1	345	1	1	18	18	
12	4	405	1	4	18	19	
12	2	331	1	2	18	20	
12	3	447	1	3	18	21	
12	1	351	1	1	18	22	
12	1	386	1	1	18	23	
12	4	356	1	4	18	24	
12	2	371	1	2	18	25	
12	2	410	1	2	18	26	
12	4	389	1	4	18	27	
12	1	329	1	1	18	28	
12	3	321	1	3	18	29	
12	3	0	0		18	30	
12	1	402	1	1	18	31	
12	4	363	1	4	18	32	
12	2	356	1	2	18	33	
12	1	320	1	1	18	34	
12	4	425	1	4	18	35	
12	2	348	1	2	18	36	
12	3	360	1	3	18	37	
12	1	322	1	1	18	38	
12	1	340	1	1	18	39	
12	3	333	0	4	18	40	
12	2	419	1	2	18	41	
12	2	354	1	2	18	42	
12	4	364	0	3	18	43	
12	2	488	1	2	18	44	
12	3	444	1	3	18	45	
12	2	408	1	2	18	46	
12	1	356	1	1	18	47	
12	1	393	1	1	18	48	
12	2	410	1	2	18	49	
12	1	416	1	1	18	50	
12	4	437	1	4	18	51	
12	1	396	1	1	18	52	
12	3	375	1	3	18	53	
12	4	368	1	4	18	54	
12	1	376	1	1	18	55	
12	3	374	1	3	18	56	
12	2	382	1	2	18	57	
12	3	488	1	3	18	58	
12	4	366	1	4	18	59	
12	3	464	1	3	18	60	
12	3	383	1	3	18	61	
12	1	439	1	1	18	62	
12	1	360	1	1	18	63	
12	4	437	1	4	18	64	
12	2	358	1	2	18	65	
12	1	471	1	1	18	66	
12	4	409	1	4	18	67	
12	2	313	1	2	18	68	
12	3	411	1	3	18	69	
12	2	0	0		18	70	
12	1	478	1	1	18	71	
12	1	468	1	1	18	72	
12	2	0	0		18	73	
12	3	419	1	3	18	74	
12	4	332	1	4	18	75	
12	2	404	1	2	18	76	
12	3	405	1	3	18	77	
12	4	353	1	4	18	78	
12	1	476	1	1	18	79	
12	1	470	1	1	18	80	
12	1	399	1	1	19		
12	2	357	1	2	19		
12	3	311	1	3	19		
12	2	352	1	2	19		
12	1	369	1	1	19		
12	2	397	1	2	19	81	
12	3	351	1	3	19	82	
12	4	314	1	4	19	83	
12	2	295	1	2	19	84	
12	3	281	1	3	19	85	
12	4	323	0	3	19	86	
12	1	346	1	1	19	87	
12	1	422	1	1	19	88	
12	2	365	1	2	19	89	
12	1	364	1	1	19	90	
12	4	354	1	4	19	91	
12	1	375	0	2	19	92	
12	3	416	1	3	19	93	
12	1	321	1	1	19	94	
12	1	361	1	1	19	95	
12	2	371	1	2	19	96	
12	2	282	1	2	19	97	
12	1	395	1	1	19	98	
12	4	412	1	4	19	99	
12	1	408	1	1	19	100	
12	3	384	1	3	19	101	
12	1	324	1	1	19	102	
12	1	282	1	1	19	103	
12	3	371	1	3	19	104	
12	2	390	1	2	19	105	
12	2	428	1	2	19	106	
12	4	381	1	4	19	107	
12	2	307	1	2	19	108	
12	3	471	1	3	19	109	
12	2	419	1	2	19	110	
12	1	391	1	1	19	111	
12	3	355	1	3	19	112	
12	2	367	1	2	19	113	
12	4	378	1	4	19	114	
12	4	400	1	4	19	115	
12	4	386	1	4	19	116	
12	3	412	1	3	19	117	
12	1	329	1	1	19	118	
12	1	401	1	1	19	119	
12	3	339	1	3	19	120	
12	2	379	1	2	19	121	
12	4	433	1	4	19	122	
12	4	467	1	4	19	123	
12	3	384	1	3	19	124	
12	3	354	1	3	19	125	
12	2	409	1	2	19	126	
12	1	366	1	1	19	127	
12	2	412	1	2	19	128	
12	2	383	1	2	19	129	
12	4	366	0	3	19	130	
12	4	458	1	4	19	131	
12	1	343	0	2	19	132	
12	3	385	1	3	19	133	
12	4	419	1	4	19	134	
12	1	361	1	1	19	135	
12	4	439	1	4	19	136	
12	2	314	1	2	19	137	
12	1	333	1	1	19	138	
12	4	421	1	4	19	139	
12	2	391	1	2	19	140	
12	3	489	0	2	19	141	
12	4	14	0	3	19	142	
12	1	348	1	1	19	143	
12	1	430	1	1	19	144	
12	2	387	1	2	19	145	
12	2	390	1	2	19	146	
12	4	390	1	4	19	147	
12	3	405	1	3	19	148	
12	3	401	1	3	19	149	
12	1	0	0		19	150	
12	1	400	1	1	19	151	
12	1	415	1	1	19	152	
12	2	353	0	3	19	153	
12	3	396	1	3	19	154	
12	4	304	1	4	19	155	
12	4	393	1	4	19	156	
12	3	372	1	3	19	157	
12	4	308	1	4	19	158	
12	1	356	1	1	19	159	
12	3	330	1	3	19	160	
12	3	0	0		20		
12	2	475	1	2	20		
12	4	355	1	4	20		
12	2	415	1	2	20		
12	3	394	1	3	20		
12	2	377	1	2	20	161	
12	1	348	1	1	20	162	
12	4	395	1	4	20	163	
12	1	430	1	1	20	164	
12	3	0	0		20	165	
12	1	11	0	3	20	166	
12	1	357	1	1	20	167	
12	2	378	1	2	20	168	
12	2	378	1	2	20	169	
12	4	390	1	4	20	170	
12	4	399	1	4	20	171	
12	1	477	1	1	20	172	
12	3	387	1	3	20	173	
12	1	330	1	1	20	174	
12	1	305	1	1	20	175	
12	2	0	0		20	176	
12	2	392	1	2	20	177	
12	3	393	1	3	20	178	
12	4	330	1	4	20	179	
12	2	297	1	2	20	180	
12	3	459	1	3	20	181	
12	2	430	1	2	20	182	
12	1	368	1	1	20	183	
12	3	344	1	3	20	184	
12	2	373	1	2	20	185	
12	4	0	0		20	186	
12	4	405	1	4	20	187	
12	2	364	1	2	20	188	
12	3	496	1	3	20	189	
12	2	384	1	2	20	190	
12	1	411	1	1	20	191	
12	3	340	1	3	20	192	
12	2	391	1	2	20	193	
12	1	385	1	1	20	194	
12	4	427	1	4	20	195	
12	1	413	1	1	20	196	
12	3	339	1	3	20	197	
12	4	319	1	4	20	198	
12	1	348	1	1	20	199	
12	2	397	1	2	20	200	
12	2	347	1	2	20	201	
12	2	359	1	2	20	202	
12	4	352	1	4	20	203	
12	2	356	1	2	20	204	
12	3	379	1	3	20	205	
12	4	346	1	4	20	206	
12	1	364	1	1	20	207	
12	4	448	1	4	20	208	
12	2	312	1	2	20	209	
12	1	366	1	1	20	210	
12	4	363	1	4	20	211	
12	3	454	1	3	20	212	
12	3	339	1	3	20	213	
12	3	304	1	3	20	214	
12	1	311	1	1	20	215	
12	1	223	1	1	20	216	
12	2	386	1	2	20	217	
12	2	0	0		20	218	
12	4	398	1	4	20	219	
12	3	466	1	3	20	220	
12	3	378	1	3	20	221	
12	3	405	1	3	20	222	
12	1	376	1	1	20	223	
12	2	397	0	3	20	224	
12	2	324	1	2	20	225	
12	4	400	1	4	20	226	
12	4	425	1	4	20	227	
12	1	384	1	1	20	228	
12	3	419	1	3	20	229	
12	4	419	1	4	20	230	
12	1	460	1	1	20	231	
12	1	0	0		20	232	
12	2	389	1	2	20	233	
12	1	411	1	1	20	234	
12	4	391	1	4	20	235	
12	3	0	0		20	236	
12	3	0	0		20	237	
12	1	380	1	1	20	238	
12	1	272	1	1	20	239	
12	2	447	1	2	20	240	
12	3	0	0		21		
12	1	16	0	3	21		
12	1	424	1	1	21		
12	2	407	1	2	21		
12	2	409	1	2	21		
12	2	480	1	2	21	241	
12	1	341	1	1	21	242	
12	4	369	1	4	21	243	
12	1	320	1	1	21	244	
12	3	336	1	3	21	245	
12	2	346	1	2	21	246	
12	1	329	1	1	21	247	
12	3	359	1	3	21	248	
12	2	393	1	2	21	249	
12	3	332	1	3	21	250	
12	4	302	1	4	21	251	
12	1	324	1	1	21	252	
12	3	321	1	3	21	253	
12	1	334	1	1	21	254	
12	1	419	1	1	21	255	
12	3	366	1	3	21	256	
12	2	398	1	2	21	257	
12	2	427	1	2	21	258	
12	4	370	1	4	21	259	
12	2	335	1	2	21	260	
12	3	340	1	3	21	261	
12	2	348	1	2	21	262	
12	1	347	1	1	21	263	
12	2	401	1	2	21	264	
12	2	386	1	2	21	265	
12	2	0	0		21	266	
12	4	333	1	4	21	267	
12	3	449	1	3	21	268	
12	3	357	1	3	21	269	
12	4	422	1	4	21	270	
12	1	398	1	1	21	271	
12	1	296	1	1	21	272	
12	2	212	0	1	21	273	
12	4	369	1	4	21	274	
12	4	272	1	4	21	275	
12	2	328	1	2	21	276	
12	3	472	0	4	21	277	
12	2	454	1	2	21	278	
12	1	434	1	1	21	279	
12	3	328	1	3	21	280	
12	2	312	1	2	21	281	
12	2	427	1	2	21	282	
12	4	474	1	4	21	283	
12	3	401	1	3	21	284	
12	3	378	1	3	21	285	
12	1	316	1	1	21	286	
12	1	410	1	1	21	287	
12	2	444	1	2	21	288	
12	2	404	1	2	21	289	
12	2	445	1	2	21	290	
12	4	437	1	4	21	291	
12	1	421	1	1	21	292	
12	3	416	1	3	21	293	
12	1	349	1	1	21	294	
12	1	357	1	1	21	295	
12	4	425	1	4	21	296	
12	2	319	1	2	21	297	
12	2	0	0		21	298	
12	4	389	1	4	21	299	
12	3	388	1	3	21	300	
12	3	372	1	3	21	301	
12	1	368	1	1	21	302	
12	1	415	1	1	21	303	
12	4	418	1	4	21	304	
12	2	323	1	2	21	305	
12	2	480	1	2	21	306	
12	4	382	1	4	21	307	
12	3	391	1	3	21	308	
12	3	452	1	3	21	309	
12	3	379	1	3	21	310	
12	1	373	1	1	21	311	
12	3	422	1	3	21	312	
12	2	391	1	2	21	313	
12	3	439	1	3	21	314	
12	4	445	1	4	21	315	
12	3	423	1	3	21	316	
12	3	348	1	3	21	317	
12	3	267	1	3	21	318	
12	1	349	0	2	21	319	
12	1	395	1	1	21	320	
12	4	381	1	4	22		
12	2	300	1	2	22		
12	2	313	0	1	22		
12	2	369	1	2	22		
12	2	345	1	2	22		
12	2	331	1	2	22	321	
12	3	370	0	4	22	322	
12	4	90	0	3	22	323	
12	2	399	1	2	22	324	
12	3	327	1	3	22	325	
12	4	257	1	4	22	326	
12	1	402	1	1	22	327	
12	3	385	1	3	22	328	
12	2	383	1	2	22	329	
12	1	363	1	1	22	330	
12	4	401	1	4	22	331	
12	1	485	1	1	22	332	
12	3	352	1	3	22	333	
12	2	403	1	2	22	334	
12	1	361	1	1	22	335	
12	1	345	1	1	22	336	
12	2	448	0	3	22	337	
12	2	201	1	2	22	338	
12	4	131	0	2	22	339	
12	4	344	1	4	22	340	
12	3	430	1	3	22	341	
12	1	399	1	1	22	342	
12	1	329	1	1	22	343	
12	3	354	1	3	22	344	
12	2	395	1	2	22	345	
12	3	381	1	3	22	346	
12	4	343	1	4	22	347	
12	4	472	1	4	22	348	
12	3	439	1	3	22	349	
12	1	407	1	1	22	350	
12	1	340	1	1	22	351	
12	3	357	1	3	22	352	
12	2	334	1	2	22	353	
12	3	358	1	3	22	354	
12	4	348	1	4	22	355	
12	3	357	0	1	22	356	
12	3	0	0		22	357	
12	2	418	1	2	22	358	
12	1	337	1	1	22	359	
12	1	453	1	1	22	360	
12	2	391	1	2	22	361	
12	4	441	1	4	22	362	
12	4	336	1	4	22	363	
12	3	460	1	3	22	364	
12	3	399	1	3	22	365	
12	4	475	1	4	22	366	
12	1	451	1	1	22	367	
12	2	400	1	2	22	368	
12	2	0	0		22	369	
12	4	53	0	2	22	370	
12	4	452	1	4	22	371	
12	1	378	1	1	22	372	
12	3	411	1	3	22	373	
12	2	353	0	1	22	374	
12	1	345	1	1	22	375	
12	2	445	1	2	22	376	
12	2	427	1	2	22	377	
12	2	402	1	2	22	378	
12	4	341	1	4	22	379	
12	4	252	1	4	22	380	
12	3	453	1	3	22	381	
12	4	0	0		22	382	
12	1	436	1	1	22	383	
12	4	0	0		22	384	
12	2	444	1	2	22	385	
12	3	0	0		22	386	
12	4	449	1	4	22	387	
12	3	0	0		22	388	
12	3	418	1	3	22	389	
12	4	384	1	4	22	390	
12	1	386	1	1	22	391	
12	3	388	1	3	22	392	
12	2	354	1	2	22	393	
12	3	491	1	3	22	394	
12	4	409	1	4	22	395	
12	4	457	1	4	22	396	
12	3	418	1	3	22	397	
12	4	449	1	4	22	398	
12	1	396	1	1	22	399	
12	1	445	1	1	22	400	
12	1	374	1	1	23		
12	1	275	1	1	23		
12	4	198	0	1	23		
12	1	418	1	1	23		
12	3	447	1	3	23		
12	2	362	0	1	23	401	
12	3	416	1	3	23	402	
12	4	370	1	4	23	403	
12	1	320	1	1	23	404	
12	3	386	1	3	23	405	
12	3	388	1	3	23	406	
12	1	462	1	1	23	407	
12	2	373	0	3	23	408	
12	2	151	1	2	23	409	
12	2	378	1	2	23	410	
12	4	358	1	4	23	411	
12	2	415	1	2	23	412	
12	3	428	1	3	23	413	
12	2	420	1	2	23	414	
12	1	353	1	1	23	415	
12	2	363	1	2	23	416	
12	2	471	1	2	23	417	
12	2	453	1	2	23	418	
12	4	363	1	4	23	419	
12	2	394	1	2	23	420	
12	3	377	1	3	23	421	
12	1	390	1	1	23	422	
12	1	322	1	1	23	423	
12	1	302	1	1	23	424	
12	2	409	1	2	23	425	
12	2	408	1	2	23	426	
12	4	414	1	4	23	427	
12	1	448	1	1	23	428	
12	3	408	1	3	23	429	
12	4	398	1	4	23	430	
12	1	438	1	1	23	431	
12	3	413	1	3	23	432	
12	2	373	1	2	23	433	
12	2	427	1	2	23	434	
12	4	368	1	4	23	435	
12	2	465	1	2	23	436	
12	3	0	0		23	437	
12	3	0	0		23	438	
12	1	381	1	1	23	439	
12	4	374	1	4	23	440	
12	2	398	1	2	23	441	
12	3	408	1	3	23	442	
12	4	325	1	4	23	443	
12	3	464	1	3	23	444	
12	3	438	1	3	23	445	
12	2	398	1	2	23	446	
12	1	376	1	1	23	447	
12	2	367	1	2	23	448	
12	2	353	1	2	23	449	
12	1	414	1	1	23	450	
12	4	410	1	4	23	451	
12	3	420	1	3	23	452	
12	3	367	1	3	23	453	
12	1	464	1	1	23	454	
12	1	248	1	1	23	455	
12	2	337	1	2	23	456	
12	2	389	1	2	23	457	
12	4	0	0		23	458	
12	4	0	0		23	459	
12	3	166	0	4	23	460	
12	3	433	1	3	23	461	
12	4	413	1	4	23	462	
12	1	412	1	1	23	463	
12	1	414	1	1	23	464	
12	2	393	1	2	23	465	
12	2	399	1	2	23	466	
12	4	338	0	3	23	467	
12	2	442	1	2	23	468	
12	3	440	1	3	23	469	
12	1	418	1	1	23	470	
12	1	436	1	1	23	471	
12	1	0	0		23	472	
12	2	449	1	2	23	473	
12	1	408	1	1	23	474	
12	4	394	1	4	23	475	
12	4	412	1	4	23	476	
12	3	463	1	3	23	477	
12	2	405	1	2	23	478	
12	1	345	1	1	23	479	
12	1	0	0		23	480	
12	4	409	1	4	24		
12	2	400	1	2	24		
12	2	402	1	2	24		
12	4	360	1	4	24		
