Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
3	3	203	0	1	12	539	
3	2	0	0		12	540	
3	2	460	1	2	12	541	
3	1	401	1	1	12	542	
3	4	414	1	4	12	543	
3	2	382	1	2	12	544	
3	1	355	1	1	12	545	
3	3	436	1	3	12	546	
3	3	378	1	3	12	547	
3	4	403	1	4	12	548	
3	2	401	1	2	12	549	
3	3	433	1	3	12	550	
3	4	436	1	4	12	551	
3	3	383	0	4	12	552	
3	1	491	1	1	12	553	
3	1	398	1	1	12	554	
3	3	362	1	3	12	555	
3	4	394	1	4	12	556	
3	2	377	1	2	12	557	
3	4	389	1	4	12	558	
3	4	441	1	4	12	559	
3	4	340	1	4	12	560	
3	3	408	1	3	13		
3	1	377	1	1	13		
3	2	425	1	2	13		
3	4	398	1	4	13		
3	2	372	1	2	13		
3	1	351	1	1	13	561	
3	2	345	1	2	13	562	
3	3	368	1	3	13	563	
3	3	0	0		13	564	
3	2	128	0	3	13	565	
3	4	380	1	4	13	566	
3	4	339	1	4	13	567	
3	4	333	1	4	13	568	
3	1	346	1	1	13	569	
3	1	247	1	1	13	570	
3	3	178	0	1	13	571	
3	1	349	1	1	13	572	
3	2	0	0		13	573	
3	1	370	1	1	13	574	
3	4	406	1	4	13	575	
3	2	353	1	2	13	576	
3	1	288	1	1	13	577	
3	4	331	1	4	13	578	
3	3	407	1	3	13	579	
3	1	355	1	1	13	580	
3	2	398	1	2	13	581	
3	4	367	1	4	13	582	
3	4	379	1	4	13	583	
3	4	340	1	4	13	584	
3	1	398	1	1	13	585	
3	2	352	1	2	13	586	
3	3	220	0	2	13	587	
3	4	414	1	4	13	588	
3	2	0	0		13	589	
3	4	482	1	4	13	590	
3	4	404	1	4	13	591	
3	2	469	1	2	13	592	
3	1	381	1	1	13	593	
3	3	351	1	3	13	594	
3	3	357	1	3	13	595	
3	3	342	1	3	13	596	
3	2	370	1	2	13	597	
3	2	350	1	2	13	598	
3	4	398	1	4	13	599	
3	3	442	1	3	13	600	
3	1	379	1	1	13	601	
3	4	0	0		13	602	
3	3	408	1	3	13	603	
3	3	272	1	3	13	604	
3	2	429	1	2	13	605	
3	3	484	1	3	13	606	
3	4	442	1	4	13	607	
3	4	356	1	4	13	608	
3	1	340	1	1	13	609	
3	3	399	1	3	13	610	
3	3	423	1	3	13	611	
3	4	402	1	4	13	612	
3	2	369	1	2	13	613	
3	2	404	1	2	13	614	
3	4	435	1	4	13	615	
3	1	401	1	1	13	616	
3	1	385	1	1	13	617	
3	3	334	1	3	13	618	
3	3	339	1	3	13	619	
3	1	415	1	1	13	620	
3	2	448	1	2	13	621	
3	4	408	1	4	13	622	
3	4	404	1	4	13	623	
3	2	413	1	2	13	624	
3	1	379	1	1	13	625	
3	2	430	1	2	13	626	
3	3	455	1	3	13	627	
3	2	0	0		13	628	
3	2	111	1	2	13	629	
3	3	376	1	3	13	630	
3	4	359	1	4	13	631	
3	2	416	1	2	13	632	
3	1	0	0		13	633	
3	3	488	1	3	13	634	
3	3	332	1	3	13	635	
3	3	339	1	3	13	636	
3	2	403	1	2	13	637	
3	1	347	1	1	13	638	
3	4	343	1	4	13	639	
3	4	311	1	4	13	640	
3	4	334	1	4	14		
3	2	266	0	4	14		
3	4	359	1	4	14		
3	2	338	1	2	14		
3	3	339	1	3	14		
3	1	317	1	1	14	641	
3	4	346	1	4	14	642	
3	3	372	1	3	14	643	
3	4	375	1	4	14	644	
3	2	323	1	2	14	645	
3	1	355	1	1	14	646	
3	4	317	1	4	14	647	
3	2	423	1	2	14	648	
3	1	349	1	1	14	649	
3	1	361	1	1	14	650	
3	3	398	1	3	14	651	
3	3	336	1	3	14	652	
3	2	231	0	3	14	653	
3	4	378	1	4	14	654	
3	4	385	1	4	14	655	
3	2	377	1	2	14	656	
3	1	368	1	1	14	657	
3	4	258	0	1	14	658	
3	3	0	0		14	659	
3	1	375	1	1	14	660	
3	2	394	1	2	14	661	
3	4	322	1	4	14	662	
3	4	318	1	4	14	663	
3	4	314	1	4	14	664	
3	1	371	1	1	14	665	
3	1	340	1	1	14	666	
3	3	422	1	3	14	667	
3	1	396	1	1	14	668	
3	2	377	1	2	14	669	
3	1	358	1	1	14	670	
3	4	357	1	4	14	671	
3	3	386	1	3	14	672	
3	1	330	1	1	14	673	
3	4	348	1	4	14	674	
3	3	358	1	3	14	675	
3	1	305	1	1	14	676	
3	2	420	1	2	14	677	
3	1	382	1	1	14	678	
3	4	338	1	4	14	679	
3	4	400	1	4	14	680	
3	1	420	1	1	14	681	
3	3	415	1	3	14	682	
3	3	317	1	3	14	683	
3	4	408	1	4	14	684	
3	2	407	1	2	14	685	
3	1	355	1	1	14	686	
3	4	331	1	4	14	687	
3	1	408	1	1	14	688	
3	1	376	1	1	14	689	
3	1	238	1	1	14	690	
3	3	440	1	3	14	691	
3	2	447	1	2	14	692	
3	2	379	1	2	14	693	
3	4	336	1	4	14	694	
3	4	322	1	4	14	695	
3	3	484	1	3	14	696	
3	1	489	1	1	14	697	
3	3	429	1	3	14	698	
3	3	351	1	3	14	699	
3	2	445	1	2	14	700	
3	2	367	1	2	14	701	
3	1	379	1	1	14	702	
3	4	351	1	4	14	703	
3	1	390	1	1	14	704	
3	1	301	1	1	14	705	
3	2	427	1	2	14	706	
3	3	377	1	3	14	707	
3	4	405	1	4	14	708	
3	2	352	1	2	14	709	
3	3	341	1	3	14	710	
3	4	260	0	3	14	711	
3	4	0	0		14	712	
3	1	378	1	1	14	713	
3	4	405	1	4	14	714	
3	3	434	1	3	14	715	
3	1	396	1	1	14	716	
3	2	398	1	2	14	717	
3	4	347	1	4	14	718	
3	4	454	1	4	14	719	
3	2	472	1	2	14	720	
3	2	380	1	2	15		
3	2	311	1	2	15		
3	3	372	1	3	15		
3	2	410	1	2	15		
3	4	355	1	4	15		
3	1	372	1	1	15	721	
3	3	315	1	3	15	722	
3	3	327	1	3	15	723	
3	4	382	1	4	15	724	
3	2	365	1	2	15	725	
3	1	318	1	1	15	726	
3	4	333	1	4	15	727	
3	2	328	1	2	15	728	
3	1	323	1	1	15	729	
3	1	295	1	1	15	730	
3	3	187	0	1	15	731	
3	1	367	1	1	15	732	
3	2	443	1	2	15	733	
3	4	351	1	4	15	734	
3	4	320	1	4	15	735	
3	3	374	1	3	15	736	
3	1	333	1	1	15	737	
3	1	333	1	1	15	738	
3	3	182	0	1	15	739	
3	3	360	1	3	15	740	
3	2	367	1	2	15	741	
3	2	386	1	2	15	742	
3	4	358	1	4	15	743	
3	2	379	1	2	15	744	
3	1	350	1	1	15	745	
3	1	242	1	1	15	746	
3	3	361	0	4	15	747	
3	1	463	1	1	15	748	
3	2	452	1	2	15	749	
3	3	443	1	3	15	750	
3	4	354	1	4	15	751	
3	4	365	1	4	15	752	
3	1	402	1	1	15	753	
3	2	364	1	2	15	754	
3	3	333	1	3	15	755	
3	1	325	1	1	15	756	
3	2	456	1	2	15	757	
3	4	410	1	4	15	758	
3	4	411	1	4	15	759	
3	2	379	0	1	15	760	
3	1	445	1	1	15	761	
3	1	479	1	1	15	762	
3	3	0	0		15	763	
3	1	425	1	1	15	764	
3	2	423	1	2	15	765	
3	4	412	1	4	15	766	
3	4	355	1	4	15	767	
3	4	325	1	4	15	768	
3	1	257	0	4	15	769	
3	3	0	0		15	770	
3	3	0	0		15	771	
3	1	416	1	1	15	772	
3	2	456	1	2	15	773	
3	4	423	1	4	15	774	
3	4	408	1	4	15	775	
3	4	451	1	4	15	776	
3	1	436	1	1	15	777	
3	4	441	1	4	15	778	
3	3	0	0		15	779	
3	3	414	1	3	15	780	
3	2	368	1	2	15	781	
3	4	438	1	4	15	782	
3	4	405	1	4	15	783	
3	3	467	1	3	15	784	
3	1	423	1	1	15	785	
3	4	442	1	4	15	786	
3	3	454	1	3	15	787	
3	1	354	1	1	15	788	
3	2	441	1	2	15	789	
3	2	392	1	2	15	790	
3	4	348	1	4	15	791	
3	1	368	1	1	15	792	
3	1	320	1	1	15	793	
3	1	374	1	1	15	794	
3	3	462	1	3	15	795	
3	3	326	1	3	15	796	
3	2	362	1	2	15	797	
3	4	378	1	4	15	798	
3	4	274	1	4	15	799	
3	2	201	0	4	15	800	
3	2	346	1	2	16		
3	3	418	1	3	16		
3	1	367	1	1	16		
3	3	414	1	3	16		
3	1	0	0		16		
3	1	407	1	1	16	801	
3	4	382	1	4	16	802	
3	3	387	1	3	16	803	
3	1	360	1	1	16	804	
3	2	0	0		16	805	
3	2	443	1	2	16	806	
3	4	407	1	4	16	807	
3	1	382	1	1	16	808	
3	1	363	1	1	16	809	
3	4	388	1	4	16	810	
3	3	390	0	2	16	811	
3	1	410	1	1	16	812	
3	2	0	0		16	813	
3	3	366	1	3	16	814	
3	4	327	1	4	16	815	
3	1	374	1	1	16	816	
3	1	341	1	1	16	817	
3	4	356	1	4	16	818	
3	3	395	1	3	16	819	
3	1	450	1	1	16	820	
3	2	450	1	2	16	821	
3	2	411	1	2	16	822	
3	4	357	1	4	16	823	
3	2	383	1	2	16	824	
3	1	331	1	1	16	825	
3	1	342	1	1	16	826	
3	3	384	1	3	16	827	
3	1	344	1	1	16	828	
3	2	482	1	2	16	829	
3	3	0	0		16	830	
3	4	398	1	4	16	831	
3	3	406	1	3	16	832	
3	1	446	1	1	16	833	
3	2	452	1	2	16	834	
3	3	405	1	3	16	835	
3	4	326	1	4	16	836	
3	2	0	0		16	837	
3	3	420	1	3	16	838	
3	4	392	1	4	16	839	
3	4	0	0		16	840	
3	1	444	1	1	16	841	
3	1	371	1	1	16	842	
3	3	442	1	3	16	843	
3	4	368	1	4	16	844	
3	2	410	1	2	16	845	
3	1	440	1	1	16	846	
3	4	401	1	4	16	847	
3	3	362	1	3	16	848	
3	1	342	1	1	16	849	
3	4	399	1	4	16	850	
3	3	0	0		16	851	
3	1	439	1	1	16	852	
3	2	451	1	2	16	853	
3	4	374	1	4	16	854	
3	4	394	1	4	16	855	
3	2	396	1	2	16	856	
3	1	354	1	1	16	857	
3	1	339	1	1	16	858	
3	3	221	0	1	16	859	
3	1	346	1	1	16	860	
3	2	458	1	2	16	861	
3	1	380	1	1	16	862	
3	4	465	1	4	16	863	
3	3	455	1	3	16	864	
3	1	342	1	1	16	865	
3	1	389	1	1	16	866	
3	3	386	1	3	16	867	
3	2	433	1	2	16	868	
3	2	423	1	2	16	869	
3	4	368	1	4	16	870	
3	4	379	1	4	16	871	
3	4	333	1	4	16	872	
3	1	404	1	1	16	873	
3	1	358	1	1	16	874	
3	3	216	0	1	16	875	
3	2	479	1	2	16	876	
3	2	443	1	2	16	877	
3	2	368	1	2	16	878	
3	4	388	1	4	16	879	
3	3	473	1	3	16	880	
3	2	308	1	2	17		
3	4	346	1	4	17		
3	1	341	1	1	17		
3	3	348	1	3	17		
3	3	404	1	3	17		
3	1	383	1	1	17	881	
3	2	360	1	2	17	882	
3	3	313	1	3	17	883	
3	3	360	1	3	17	884	
3	2	376	1	2	17	885	
3	2	347	1	2	17	886	
3	4	345	1	4	17	887	
3	1	423	1	1	17	888	
3	1	380	1	1	17	889	
3	4	241	0	1	17	890	
3	3	445	1	3	17	891	
3	2	376	1	2	17	892	
3	2	380	1	2	17	893	
3	4	402	1	4	17	894	
3	4	312	1	4	17	895	
3	2	402	1	2	17	896	
3	1	389	1	1	17	897	
3	3	389	1	3	17	898	
3	3	318	1	3	17	899	
3	3	268	1	3	17	900	
3	2	367	1	2	17	901	
3	2	318	1	2	17	902	
3	4	372	1	4	17	903	
3	1	323	1	1	17	904	
3	1	265	1	1	17	905	
3	4	225	0	1	17	906	
3	3	456	1	3	17	907	
3	3	368	1	3	17	908	
3	2	389	1	2	17	909	
3	1	380	1	1	17	910	
3	4	384	1	4	17	911	
3	2	439	1	2	17	912	
3	1	374	1	1	17	913	
3	4	322	1	4	17	914	
3	3	415	1	3	17	915	
3	3	342	1	3	17	916	
3	2	404	1	2	17	917	
3	2	478	1	2	17	918	
3	4	445	1	4	17	919	
3	4	417	1	4	17	920	
3	1	392	1	1	17	921	
3	2	421	1	2	17	922	
3	3	353	1	3	17	923	
3	4	343	1	4	17	924	
3	2	326	1	2	17	925	
3	3	318	1	3	17	926	
3	4	318	1	4	17	927	
3	1	366	1	1	17	928	
3	1	371	1	1	17	929	
3	1	374	1	1	17	930	
3	3	434	1	3	17	931	
3	1	426	1	1	17	932	
3	2	442	1	2	17	933	
3	2	387	1	2	17	934	
3	4	383	1	4	17	935	
3	2	444	1	2	17	936	
3	1	469	1	1	17	937	
3	4	460	1	4	17	938	
3	3	385	1	3	17	939	
3	3	351	1	3	17	940	
3	2	375	1	2	17	941	
3	3	408	1	3	17	942	
3	4	370	1	4	17	943	
3	2	372	1	2	17	944	
3	1	0	0		17	945	
3	4	449	1	4	17	946	
3	3	0	0		17	947	
3	1	447	1	1	17	948	
3	2	422	1	2	17	949	
3	4	315	1	4	17	950	
3	4	379	1	4	17	951	
3	2	382	1	2	17	952	
3	1	370	1	1	17	953	
3	1	380	1	1	17	954	
3	3	352	1	3	17	955	
3	3	345	1	3	17	956	
3	2	374	1	2	17	957	
3	4	379	1	4	17	958	
3	4	375	1	4	17	959	
3	3	486	1	3	17	960	
3	4	325	1	4	18		
3	4	349	1	4	18		
3	2	339	1	2	18		
3	1	377	1	1	18		
3	1	219	1	1	18		
3	1	267	1	1	18	1	
3	3	167	0	1	18	2	
3	3	303	1	3	18	3	
3	4	326	1	4	18	4	
3	2	236	0	4	18	5	
3	4	365	1	4	18	6	
3	4	228	1	4	18	7	
3	4	215	1	4	18	8	
3	1	391	1	1	18	9	
3	1	347	1	1	18	10	
3	3	329	1	3	18	11	
3	3	316	1	3	18	12	
3	2	341	1	2	18	13	
3	1	381	1	1	18	14	
3	4	377	1	4	18	15	
3	2	376	1	2	18	16	
3	1	326	1	1	18	17	
3	2	391	1	2	18	18	
3	3	334	1	3	18	19	
3	4	354	1	4	18	20	
3	2	324	1	2	18	21	
3	3	321	1	3	18	22	
3	4	322	1	4	18	23	
3	3	394	1	3	18	24	
3	1	324	1	1	18	25	
3	3	309	1	3	18	26	
3	3	331	1	3	18	27	
3	1	328	1	1	18	28	
3	2	366	1	2	18	29	
3	1	354	1	1	18	30	
3	4	357	1	4	18	31	
3	3	392	1	3	18	32	
3	1	289	1	1	18	33	
3	3	338	1	3	18	34	
3	3	293	1	3	18	35	
3	2	353	1	2	18	36	
3	2	301	1	2	18	37	
3	2	362	1	2	18	38	
3	4	375	1	4	18	39	
3	2	392	1	2	18	40	
3	1	333	1	1	18	41	
3	2	238	0	1	18	42	
3	3	365	1	3	18	43	
3	3	323	1	3	18	44	
3	2	369	1	2	18	45	
3	4	340	1	4	18	46	
3	4	286	1	4	18	47	
3	4	240	1	4	18	48	
3	1	363	1	1	18	49	
3	2	357	1	2	18	50	
3	3	318	1	3	18	51	
3	4	329	1	4	18	52	
3	2	359	1	2	18	53	
3	3	325	1	3	18	54	
3	4	333	1	4	18	55	
3	1	341	1	1	18	56	
3	1	366	1	1	18	57	
3	1	351	1	1	18	58	
3	3	330	1	3	18	59	
3	3	368	1	3	18	60	
3	2	393	1	2	18	61	
3	4	449	1	4	18	62	
3	4	370	1	4	18	63	
3	2	406	1	2	18	64	
3	1	363	1	1	18	65	
3	4	0	0		18	66	
3	3	424	1	3	18	67	
3	3	326	1	3	18	68	
3	2	329	1	2	18	69	
3	4	352	1	4	18	70	
3	4	294	1	4	18	71	
3	3	409	1	3	18	72	
3	1	358	1	1	18	73	
3	1	363	1	1	18	74	
3	3	319	1	3	18	75	
3	2	371	1	2	18	76	
3	2	353	1	2	18	77	
3	2	373	1	2	18	78	
3	4	360	1	4	18	79	
3	3	388	0	2	18	80	
3	1	348	1	1	19		
3	4	385	1	4	19		
3	2	465	1	2	19		
3	2	316	1	2	19		
3	1	354	1	1	19		
3	1	290	1	1	19	81	
3	4	326	1	4	19	82	
3	3	342	1	3	19	83	
3	2	333	1	2	19	84	
3	2	303	1	2	19	85	
3	3	366	1	3	19	86	
3	4	246	0	3	19	87	
3	2	421	1	2	19	88	
3	1	341	1	1	19	89	
3	2	401	1	2	19	90	
3	3	330	1	3	19	91	
3	2	352	1	2	19	92	
3	2	322	1	2	19	93	
3	2	326	1	2	19	94	
3	4	358	1	4	19	95	
3	3	390	1	3	19	96	
3	1	348	1	1	19	97	
3	4	345	1	4	19	98	
3	3	366	1	3	19	99	
3	4	379	1	4	19	100	
3	2	317	1	2	19	101	
3	1	325	1	1	19	102	
3	4	374	0	3	19	103	
3	2	496	1	2	19	104	
3	1	360	1	1	19	105	
3	4	354	1	4	19	106	
3	3	0	0		19	107	
3	4	343	1	4	19	108	
3	2	314	0	3	19	109	
3	2	446	1	2	19	110	
3	4	349	1	4	19	111	
3	2	346	1	2	19	112	
3	1	379	1	1	19	113	
3	3	306	1	3	19	114	
3	3	426	1	3	19	115	
3	1	330	1	1	19	116	
3	2	224	0	1	19	117	
3	1	426	1	1	19	118	
3	4	371	1	4	19	119	
3	2	415	1	2	19	120	
3	1	362	1	1	19	121	
3	1	327	1	1	19	122	
3	3	357	1	3	19	123	
3	4	327	1	4	19	124	
3	2	298	1	2	19	125	
3	4	362	1	4	19	126	
3	4	386	1	4	19	127	
3	4	362	1	4	19	128	
3	1	347	1	1	19	129	
3	1	251	1	1	19	130	
3	3	231	0	1	19	131	
3	3	377	1	3	19	132	
3	2	372	1	2	19	133	
3	4	354	1	4	19	134	
3	4	360	1	4	19	135	
3	4	352	1	4	19	136	
3	1	0	0		19	137	
3	2	407	1	2	19	138	
3	3	372	1	3	19	139	
3	2	377	1	2	19	140	
3	2	357	1	2	19	141	
3	4	362	1	4	19	142	
3	4	267	1	4	19	143	
3	2	358	1	2	19	144	
3	1	344	1	1	19	145	
3	3	326	1	3	19	146	
3	3	313	1	3	19	147	
3	4	348	1	4	19	148	
3	2	337	1	2	19	149	
3	3	412	1	3	19	150	
3	4	346	1	4	19	151	
3	2	400	1	2	19	152	
3	1	337	1	1	19	153	
3	1	303	1	1	19	154	
3	3	447	1	3	19	155	
3	2	337	1	2	19	156	
3	2	316	1	2	19	157	
3	4	327	1	4	19	158	
3	4	293	1	4	19	159	
3	1	367	1	1	19	160	
3	3	364	1	3	20		
3	4	379	1	4	20		
3	4	284	1	4	20		
3	2	326	1	2	20		
3	3	311	1	3	20		
3	1	331	1	1	20	161	
3	3	334	1	3	20	162	
3	3	358	1	3	20	163	
3	1	334	1	1	20	164	
3	2	377	1	2	20	165	
3	3	321	1	3	20	166	
3	4	349	1	4	20	167	
3	2	276	1	2	20	168	
3	1	270	1	1	20	169	
3	2	406	1	2	20	170	
3	3	328	1	3	20	171	
3	1	318	1	1	20	172	
3	2	353	1	2	20	173	
3	1	335	1	1	20	174	
3	4	359	1	4	20	175	
3	2	318	1	2	20	176	
3	1	300	1	1	20	177	
3	3	351	1	3	20	178	
3	3	367	1	3	20	179	
3	1	326	1	1	20	180	
3	2	377	1	2	20	181	
3	2	363	0	3	20	182	
3	4	421	1	4	20	183	
3	4	388	1	4	20	184	
3	1	291	1	1	20	185	
3	3	202	0	1	20	186	
3	3	432	1	3	20	187	
3	1	350	1	1	20	188	
3	2	396	1	2	20	189	
3	2	338	1	2	20	190	
3	4	340	1	4	20	191	
3	2	234	0	4	20	192	
3	1	391	1	1	20	193	
3	3	0	0		20	194	
3	3	310	1	3	20	195	
3	3	324	1	3	20	196	
3	2	344	1	2	20	197	
3	1	289	1	1	20	198	
3	4	223	0	1	20	199	
3	2	425	1	2	20	200	
3	1	273	1	1	20	201	
3	2	318	1	2	20	202	
3	3	315	1	3	20	203	
3	2	355	1	2	20	204	
3	2	343	1	2	20	205	
3	3	371	1	3	20	206	
3	4	352	1	4	20	207	
3	1	332	1	1	20	208	
3	1	353	1	1	20	209	
3	4	381	1	4	20	210	
3	3	383	1	3	20	211	
3	4	445	1	4	20	212	
3	2	377	1	2	20	213	
3	2	378	1	2	20	214	
3	4	364	1	4	20	215	
3	1	322	1	1	20	216	
3	1	280	1	1	20	217	
3	3	219	0	1	20	218	
3	3	434	1	3	20	219	
3	1	387	1	1	20	220	
3	2	407	1	2	20	221	
3	3	327	1	3	20	222	
3	4	344	1	4	20	223	
3	2	0	0		20	224	
3	1	372	1	1	20	225	
3	4	0	0		20	226	
3	3	0	0		20	227	
3	1	386	1	1	20	228	
3	2	465	1	2	20	229	
3	1	375	1	1	20	230	
3	4	407	1	4	20	231	
3	1	0	0		20	232	
3	1	331	1	1	20	233	
3	3	429	1	3	20	234	
3	3	0	0		20	235	
3	1	70	0	3	20	236	
3	2	383	1	2	20	237	
3	2	366	1	2	20	238	
3	4	428	1	4	20	239	
3	3	0	0		20	240	
3	4	336	1	4	21		
3	4	384	1	4	21		
3	2	349	1	2	21		
3	2	249	1	2	21		
3	1	280	1	1	21		
3	1	227	1	1	21	241	
3	2	419	1	2	21	242	
3	3	434	1	3	21	243	
3	2	345	1	2	21	244	
3	2	329	1	2	21	245	
3	2	336	1	2	21	246	
3	4	354	1	4	21	247	
3	4	266	1	4	21	248	
3	1	353	1	1	21	249	
3	3	387	0	2	21	250	
3	3	481	1	3	21	251	
3	1	388	1	1	21	252	
3	2	374	1	2	21	253	
3	1	357	1	1	21	254	
3	4	375	1	4	21	255	
3	3	389	1	3	21	256	
3	1	339	1	1	21	257	
3	3	417	0	2	21	258	
3	3	482	1	3	21	259	
3	2	358	1	2	21	260	
3	2	323	1	2	21	261	
3	4	323	1	4	21	262	
3	4	312	1	4	21	263	
3	4	352	1	4	21	264	
3	1	370	1	1	21	265	
3	4	372	1	4	21	266	
3	3	373	1	3	21	267	
3	2	342	1	2	21	268	
3	2	343	1	2	21	269	
3	4	361	1	4	21	270	
3	4	360	1	4	21	271	
3	4	314	1	4	21	272	
3	1	390	1	1	21	273	
3	3	387	1	3	21	274	
3	3	249	1	3	21	275	
3	4	315	1	4	21	276	
3	2	411	1	2	21	277	
3	4	303	1	4	21	278	
3	4	294	1	4	21	279	
3	4	245	1	4	21	280	
3	1	248	0	4	21	281	
3	2	470	1	2	21	282	
3	3	383	1	3	21	283	
3	2	330	0	1	21	284	
3	2	437	1	2	21	285	
3	4	342	1	4	21	286	
3	4	275	1	4	21	287	
3	1	198	0	4	21	288	
3	1	0	0		21	289	
3	2	456	1	2	21	290	
3	3	397	1	3	21	291	
3	3	291	1	3	21	292	
3	2	434	1	2	21	293	
3	2	305	1	2	21	294	
3	4	343	1	4	21	295	
3	4	290	1	4	21	296	
3	1	328	1	1	21	297	
3	1	347	1	1	21	298	
3	3	350	1	3	21	299	
3	1	361	1	1	21	300	
3	2	373	1	2	21	301	
3	1	360	1	1	21	302	
3	4	352	1	4	21	303	
3	2	339	1	2	21	304	
3	1	307	1	1	21	305	
3	3	326	1	3	21	306	
3	3	393	1	3	21	307	
3	1	341	1	1	21	308	
3	2	331	1	2	21	309	
3	1	338	1	1	21	310	
3	4	386	1	4	21	311	
3	3	0	0		21	312	
3	1	362	1	1	21	313	
3	3	303	1	3	21	314	
3	3	363	1	3	21	315	
3	3	373	1	3	21	316	
3	2	411	1	2	21	317	
3	3	333	1	3	21	318	
3	4	369	1	4	21	319	
3	3	371	0	4	21	320	
3	2	317	1	2	22		
3	3	298	1	3	22		
3	4	315	1	4	22		
3	4	329	1	4	22		
3	4	232	1	4	22		
3	1	385	1	1	22	321	
3	4	345	1	4	22	322	
3	3	243	0	4	22	323	
3	4	355	1	4	22	324	
3	2	366	1	2	22	325	
3	2	372	1	2	22	326	
3	4	359	1	4	22	327	
3	3	322	1	3	22	328	
3	1	345	1	1	22	329	
3	2	328	1	2	22	330	
3	3	323	1	3	22	331	
3	2	350	1	2	22	332	
3	2	374	1	2	22	333	
3	1	327	1	1	22	334	
3	4	394	1	4	22	335	
3	2	350	1	2	22	336	
3	1	355	1	1	22	337	
3	3	322	1	3	22	338	
3	3	308	1	3	22	339	
3	2	346	1	2	22	340	
3	2	290	1	2	22	341	
3	4	342	1	4	22	342	
3	4	301	1	4	22	343	
3	2	335	1	2	22	344	
3	1	334	1	1	22	345	
3	4	367	1	4	22	346	
3	3	406	1	3	22	347	
3	3	343	1	3	22	348	
3	2	362	1	2	22	349	
3	4	377	1	4	22	350	
3	4	341	1	4	22	351	
3	3	409	1	3	22	352	
3	1	421	1	1	22	353	
3	4	387	1	4	22	354	
3	3	273	0	4	22	355	
3	2	458	1	2	22	356	
3	2	383	1	2	22	357	
3	4	370	1	4	22	358	
3	4	365	1	4	22	359	
3	4	301	1	4	22	360	
3	1	367	1	1	22	361	
3	1	362	1	1	22	362	
3	3	349	1	3	22	363	
3	3	355	1	3	22	364	
3	2	397	1	2	22	365	
3	1	447	1	1	22	366	
3	4	335	1	4	22	367	
3	2	368	1	2	22	368	
3	1	343	1	1	22	369	
3	2	411	1	2	22	370	
3	3	382	1	3	22	371	
3	1	368	1	1	22	372	
3	2	446	1	2	22	373	
3	2	338	1	2	22	374	
3	4	338	1	4	22	375	
3	3	375	1	3	22	376	
3	1	292	1	1	22	377	
3	3	397	1	3	22	378	
3	3	360	1	3	22	379	
3	2	344	1	2	22	380	
3	2	221	1	2	22	381	
3	4	316	1	4	22	382	
3	4	291	1	4	22	383	
3	2	372	1	2	22	384	
3	1	395	1	1	22	385	
3	2	0	0		22	386	
3	3	16	0	2	22	387	
3	1	363	1	1	22	388	
3	2	323	1	2	22	389	
3	1	27	0	3	22	390	
3	4	451	1	4	22	391	
3	4	456	1	4	22	392	
3	1	355	1	1	22	393	
3	3	346	0	4	22	394	
3	3	0	0		22	395	
3	2	0	0		22	396	
3	2	126	1	2	22	397	
3	3	377	1	3	22	398	
3	4	362	1	4	22	399	
3	2	302	1	2	22	400	
3	1	313	1	1	23		
3	4	356	1	4	23		
3	4	358	1	4	23		
3	2	318	1	2	23		
3	3	283	1	3	23		
3	1	294	1	1	23	401	
3	2	245	0	1	23	402	
3	3	372	1	3	23	403	
3	4	338	1	4	23	404	
3	2	367	1	2	23	405	
3	1	336	1	1	23	406	
3	4	351	1	4	23	407	
3	3	356	1	3	23	408	
3	1	314	1	1	23	409	
3	3	334	1	3	23	410	
3	3	369	1	3	23	411	
3	2	399	1	2	23	412	
3	2	358	1	2	23	413	
3	2	387	1	2	23	414	
3	4	381	1	4	23	415	
3	3	352	0	2	23	416	
3	1	395	1	1	23	417	
3	2	421	1	2	23	418	
3	3	352	1	3	23	419	
3	3	377	1	3	23	420	
3	2	359	1	2	23	421	
3	3	341	0	4	23	422	
3	4	376	1	4	23	423	
3	4	353	1	4	23	424	
3	1	334	1	1	23	425	
3	3	229	0	1	23	426	
3	3	433	1	3	23	427	
3	3	342	1	3	23	428	
3	2	371	1	2	23	429	
3	4	344	1	4	23	430	
3	4	282	1	4	23	431	
3	1	326	1	1	23	432	
3	1	358	1	1	23	433	
3	1	346	1	1	23	434	
3	3	366	1	3	23	435	
3	1	349	1	1	23	436	
3	2	387	1	2	23	437	
3	3	336	1	3	23	438	
3	4	335	1	4	23	439	
3	2	378	1	2	23	440	
3	1	334	1	1	23	441	
3	4	390	1	4	23	442	
3	3	390	1	3	23	443	
3	1	303	1	1	23	444	
3	2	0	0		23	445	
3	1	389	1	1	23	446	
3	4	387	1	4	23	447	
3	3	344	1	3	23	448	
3	1	302	1	1	23	449	
3	2	341	1	2	23	450	
3	3	323	1	3	23	451	
3	3	372	1	3	23	452	
3	2	0	0		23	453	
3	4	319	1	4	23	454	
3	4	349	1	4	23	455	
3	1	343	1	1	23	456	
3	1	282	1	1	23	457	
3	3	411	1	3	23	458	
3	3	366	1	3	23	459	
3	4	371	1	4	23	460	
3	2	415	1	2	23	461	
3	1	351	1	1	23	462	
3	4	378	1	4	23	463	
3	2	347	1	2	23	464	
3	1	336	1	1	23	465	
3	1	0	0		23	466	
