Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
2	1	401	1	1	12	532	
2	4	389	1	4	12	533	
2	1	368	1	1	12	534	
2	3	334	1	3	12	535	
2	4	363	1	4	12	536	
2	1	320	1	1	12	537	
2	2	351	1	2	12	538	
2	2	347	1	2	12	539	
2	4	336	1	4	12	540	
2	4	369	1	4	12	541	
2	2	404	1	2	12	542	
2	3	385	1	3	12	543	
2	2	339	1	2	12	544	
2	1	334	1	1	12	545	
2	2	324	1	2	12	546	
2	2	324	1	2	12	547	
2	2	319	1	2	12	548	
2	4	371	1	4	12	549	
2	1	335	1	1	12	550	
2	3	0	0		12	551	
2	1	397	1	1	12	552	
2	1	395	1	1	12	553	
2	2	402	1	2	12	554	
2	2	333	1	2	12	555	
2	4	339	1	4	12	556	
2	4	292	1	4	12	557	
2	2	318	1	2	12	558	
2	3	358	1	3	12	559	
2	2	340	1	2	12	560	
2	4	358	1	4	13		
2	3	355	1	3	13		
2	4	370	1	4	13		
2	4	351	1	4	13		
2	2	332	1	2	13		
2	1	334	1	1	13	561	
2	4	378	1	4	13	562	
2	2	368	1	2	13	563	
2	3	343	1	3	13	564	
2	4	370	1	4	13	565	
2	4	356	1	4	13	566	
2	3	394	1	3	13	567	
2	3	388	1	3	13	568	
2	1	355	1	1	13	569	
2	4	377	1	4	13	570	
2	2	375	1	2	13	571	
2	2	386	1	2	13	572	
2	4	408	1	4	13	573	
2	2	398	1	2	13	574	
2	3	413	1	3	13	575	
2	2	386	1	2	13	576	
2	1	345	1	1	13	577	
2	1	342	1	1	13	578	
2	2	365	1	2	13	579	
2	2	400	1	2	13	580	
2	4	422	1	4	13	581	
2	3	477	1	3	13	582	
2	3	439	1	3	13	583	
2	2	435	1	2	13	584	
2	1	344	1	1	13	585	
2	4	354	1	4	13	586	
2	2	355	1	2	13	587	
2	4	359	1	4	13	588	
2	4	350	1	4	13	589	
2	1	366	1	1	13	590	
2	3	430	1	3	13	591	
2	3	374	1	3	13	592	
2	1	351	1	1	13	593	
2	1	361	1	1	13	594	
2	2	375	1	2	13	595	
2	4	433	1	4	13	596	
2	4	445	1	4	13	597	
2	3	466	1	3	13	598	
2	3	473	1	3	13	599	
2	2	407	1	2	13	600	
2	1	382	1	1	13	601	
2	3	434	0	4	13	602	
2	2	463	1	2	13	603	
2	2	397	1	2	13	604	
2	4	331	1	4	13	605	
2	2	349	1	2	13	606	
2	3	359	1	3	13	607	
2	4	389	1	4	13	608	
2	1	376	1	1	13	609	
2	1	376	1	1	13	610	
2	2	385	1	2	13	611	
2	2	371	1	2	13	612	
2	4	335	1	4	13	613	
2	3	372	1	3	13	614	
2	3	383	1	3	13	615	
2	2	369	1	2	13	616	
2	1	377	1	1	13	617	
2	2	389	1	2	13	618	
2	2	413	1	2	13	619	
2	2	429	1	2	13	620	
2	4	466	1	4	13	621	
2	2	435	1	2	13	622	
2	3	324	1	3	13	623	
2	4	411	1	4	13	624	
2	1	375	1	1	13	625	
2	4	381	1	4	13	626	
2	2	370	1	2	13	627	
2	4	404	1	4	13	628	
2	4	0	0		13	629	
2	1	112	0	4	13	630	
2	3	343	1	3	13	631	
2	3	350	1	3	13	632	
2	1	331	1	1	13	633	
2	4	348	1	4	13	634	
2	2	383	0	1	13	635	
2	1	331	1	1	13	636	
2	4	341	1	4	13	637	
2	1	348	1	1	13	638	
2	3	334	1	3	13	639	
2	3	397	1	3	13	640	
2	2	312	1	2	14		
2	2	283	1	2	14		
2	3	284	1	3	14		
2	1	331	1	1	14		
2	4	363	1	4	14		
2	1	356	1	1	14	641	
2	2	358	1	2	14	642	
2	2	356	1	2	14	643	
2	4	384	1	4	14	644	
2	4	358	1	4	14	645	
2	2	311	1	2	14	646	
2	3	312	1	3	14	647	
2	4	328	1	4	14	648	
2	1	328	1	1	14	649	
2	4	344	1	4	14	650	
2	2	327	1	2	14	651	
2	3	304	1	3	14	652	
2	4	323	1	4	14	653	
2	3	364	1	3	14	654	
2	3	307	1	3	14	655	
2	2	310	1	2	14	656	
2	1	325	1	1	14	657	
2	1	340	1	1	14	658	
2	2	339	1	2	14	659	
2	3	327	1	3	14	660	
2	4	305	1	4	14	661	
2	2	335	1	2	14	662	
2	3	340	1	3	14	663	
2	2	325	1	2	14	664	
2	1	422	1	1	14	665	
2	4	379	1	4	14	666	
2	2	329	1	2	14	667	
2	1	359	1	1	14	668	
2	4	346	1	4	14	669	
2	4	397	1	4	14	670	
2	3	373	1	3	14	671	
2	4	380	1	4	14	672	
2	1	0	0		14	673	
2	1	459	1	1	14	674	
2	2	377	1	2	14	675	
2	1	361	1	1	14	676	
2	4	324	0	3	14	677	
2	4	477	1	4	14	678	
2	3	409	1	3	14	679	
2	3	415	1	3	14	680	
2	1	359	1	1	14	681	
2	4	352	1	4	14	682	
2	2	362	1	2	14	683	
2	2	359	1	2	14	684	
2	4	380	1	4	14	685	
2	4	389	1	4	14	686	
2	3	430	1	3	14	687	
2	2	399	1	2	14	688	
2	1	382	1	1	14	689	
2	4	378	1	4	14	690	
2	2	366	1	2	14	691	
2	4	394	1	4	14	692	
2	4	0	0		14	693	
2	1	404	1	1	14	694	
2	3	331	1	3	14	695	
2	1	364	1	1	14	696	
2	1	325	1	1	14	697	
2	3	373	1	3	14	698	
2	2	402	1	2	14	699	
2	1	412	1	1	14	700	
2	4	371	1	4	14	701	
2	1	333	1	1	14	702	
2	3	361	1	3	14	703	
2	3	348	1	3	14	704	
2	1	359	1	1	14	705	
2	2	448	1	2	14	706	
2	2	350	1	2	14	707	
2	3	410	1	3	14	708	
2	4	0	0		14	709	
2	2	463	1	2	14	710	
2	3	421	1	3	14	711	
2	3	391	1	3	14	712	
2	1	328	1	1	14	713	
2	1	389	1	1	14	714	
2	2	451	1	2	14	715	
2	1	450	1	1	14	716	
2	4	416	1	4	14	717	
2	1	372	1	1	14	718	
2	3	354	1	3	14	719	
2	3	316	1	3	14	720	
2	3	340	1	3	15		
2	1	291	0	2	15		
2	4	355	1	4	15		
2	2	331	1	2	15		
2	4	367	1	4	15		
2	1	335	1	1	15	721	
2	4	359	1	4	15	722	
2	2	345	1	2	15	723	
2	2	364	1	2	15	724	
2	4	409	1	4	15	725	
2	2	402	1	2	15	726	
2	3	427	1	3	15	727	
2	2	458	1	2	15	728	
2	1	386	1	1	15	729	
2	3	362	1	3	15	730	
2	2	441	0	1	15	731	
2	2	472	1	2	15	732	
2	4	446	1	4	15	733	
2	3	0	0		15	734	
2	3	0	0		15	735	
2	4	444	1	4	15	736	
2	1	377	1	1	15	737	
2	3	352	1	3	15	738	
2	2	363	1	2	15	739	
2	2	360	1	2	15	740	
2	4	363	1	4	15	741	
2	3	413	1	3	15	742	
2	3	392	1	3	15	743	
2	1	337	1	1	15	744	
2	1	314	1	1	15	745	
2	3	406	1	3	15	746	
2	2	451	1	2	15	747	
2	3	477	1	3	15	748	
2	4	441	1	4	15	749	
2	1	339	1	1	15	750	
2	3	319	1	3	15	751	
2	2	296	1	2	15	752	
2	1	339	1	1	15	753	
2	1	384	1	1	15	754	
2	2	375	1	2	15	755	
2	4	413	1	4	15	756	
2	4	376	1	4	15	757	
2	1	371	1	1	15	758	
2	3	348	1	3	15	759	
2	1	403	1	1	15	760	
2	1	0	0		15	761	
2	1	0	0		15	762	
2	2	439	1	2	15	763	
2	4	0	0		15	764	
2	4	400	1	4	15	765	
2	4	351	1	4	15	766	
2	3	451	1	3	15	767	
2	1	387	1	1	15	768	
2	1	388	1	1	15	769	
2	3	378	1	3	15	770	
2	2	414	1	2	15	771	
2	1	393	1	1	15	772	
2	4	415	1	4	15	773	
2	1	405	1	1	15	774	
2	3	455	1	3	15	775	
2	3	0	0		15	776	
2	1	402	1	1	15	777	
2	3	340	1	3	15	778	
2	2	347	1	2	15	779	
2	2	329	1	2	15	780	
2	4	366	1	4	15	781	
2	2	370	1	2	15	782	
2	3	369	1	3	15	783	
2	4	349	1	4	15	784	
2	1	345	1	1	15	785	
2	1	391	1	1	15	786	
2	2	483	1	2	15	787	
2	3	422	1	3	15	788	
2	4	443	1	4	15	789	
2	4	333	1	4	15	790	
2	3	387	1	3	15	791	
2	3	368	1	3	15	792	
2	1	364	1	1	15	793	
2	2	383	1	2	15	794	
2	2	372	1	2	15	795	
2	2	408	1	2	15	796	
2	4	389	1	4	15	797	
2	1	368	1	1	15	798	
2	3	390	1	3	15	799	
2	4	456	1	4	15	800	
2	1	344	1	1	16		
2	1	256	1	1	16		
2	2	337	1	2	16		
2	4	388	1	4	16		
2	3	377	1	3	16		
2	1	345	1	1	16	801	
2	4	382	1	4	16	802	
2	2	348	1	2	16	803	
2	4	342	1	4	16	804	
2	4	423	1	4	16	805	
2	4	468	1	4	16	806	
2	3	449	1	3	16	807	
2	3	414	1	3	16	808	
2	1	0	0		16	809	
2	1	436	1	1	16	810	
2	2	396	1	2	16	811	
2	1	364	1	1	16	812	
2	4	340	1	4	16	813	
2	1	329	1	1	16	814	
2	3	336	1	3	16	815	
2	3	427	1	3	16	816	
2	1	379	1	1	16	817	
2	1	359	1	1	16	818	
2	2	432	1	2	16	819	
2	4	426	1	4	16	820	
2	4	474	1	4	16	821	
2	4	0	0		16	822	
2	3	13	0	4	16	823	
2	4	399	1	4	16	824	
2	1	362	1	1	16	825	
2	4	369	1	4	16	826	
2	2	356	1	2	16	827	
2	4	346	1	4	16	828	
2	4	396	1	4	16	829	
2	4	398	1	4	16	830	
2	3	374	1	3	16	831	
2	4	376	1	4	16	832	
2	1	359	1	1	16	833	
2	4	354	1	4	16	834	
2	2	323	1	2	16	835	
2	3	361	1	3	16	836	
2	4	355	1	4	16	837	
2	4	369	1	4	16	838	
2	3	407	0	4	16	839	
2	4	381	1	4	16	840	
2	1	356	1	1	16	841	
2	1	337	1	1	16	842	
2	2	461	1	2	16	843	
2	3	320	1	3	16	844	
2	4	340	1	4	16	845	
2	3	421	1	3	16	846	
2	3	381	1	3	16	847	
2	4	367	1	4	16	848	
2	1	401	1	1	16	849	
2	1	401	1	1	16	850	
2	2	448	1	2	16	851	
2	1	415	1	1	16	852	
2	4	405	1	4	16	853	
2	1	408	1	1	16	854	
2	3	0	0		16	855	
2	4	461	1	4	16	856	
2	1	356	1	1	16	857	
2	4	338	1	4	16	858	
2	2	342	1	2	16	859	
2	4	411	1	4	16	860	
2	4	447	1	4	16	861	
2	3	0	0		16	862	
2	3	0	0		16	863	
2	3	451	1	3	16	864	
2	1	354	1	1	16	865	
2	4	355	1	4	16	866	
2	2	357	1	2	16	867	
2	1	448	1	1	16	868	
2	4	0	0		16	869	
2	1	400	1	1	16	870	
2	3	352	1	3	16	871	
2	4	337	1	4	16	872	
2	1	0	0		16	873	
2	2	0	0		16	874	
2	2	481	1	2	16	875	
2	3	385	1	3	16	876	
2	4	369	1	4	16	877	
2	4	413	1	4	16	878	
2	3	450	1	3	16	879	
2	2	468	1	2	16	880	
2	3	316	1	3	17		
2	2	346	1	2	17		
2	1	294	1	1	17		
2	2	331	1	2	17		
2	2	335	1	2	17		
2	1	354	1	1	17	881	
2	2	349	1	2	17	882	
2	2	376	1	2	17	883	
2	3	363	1	3	17	884	
2	4	413	1	4	17	885	
2	1	422	1	1	17	886	
2	3	417	1	3	17	887	
2	1	415	1	1	17	888	
2	1	393	1	1	17	889	
2	1	440	1	1	17	890	
2	2	467	1	2	17	891	
2	2	0	0		17	892	
2	4	51	0	3	17	893	
2	2	390	1	2	17	894	
2	3	359	1	3	17	895	
2	2	344	1	2	17	896	
2	1	356	1	1	17	897	
2	4	354	1	4	17	898	
2	2	321	1	2	17	899	
2	1	375	1	1	17	900	
2	4	357	1	4	17	901	
2	4	412	1	4	17	902	
2	3	372	1	3	17	903	
2	3	353	1	3	17	904	
2	1	383	1	1	17	905	
2	1	354	1	1	17	906	
2	2	403	1	2	17	907	
2	2	406	1	2	17	908	
2	4	0	0		17	909	
2	3	477	1	3	17	910	
2	3	480	1	3	17	911	
2	4	468	1	4	17	912	
2	1	418	1	1	17	913	
2	2	402	1	2	17	914	
2	2	0	0		17	915	
2	1	187	0	2	17	916	
2	4	371	1	4	17	917	
2	2	309	1	2	17	918	
2	3	350	1	3	17	919	
2	4	362	1	4	17	920	
2	1	315	1	1	17	921	
2	2	363	0	1	17	922	
2	2	374	1	2	17	923	
2	4	362	1	4	17	924	
2	4	319	1	4	17	925	
2	3	340	1	3	17	926	
2	3	344	1	3	17	927	
2	4	433	1	4	17	928	
2	1	434	1	1	17	929	
2	2	382	1	2	17	930	
2	2	404	1	2	17	931	
2	4	341	1	4	17	932	
2	4	364	1	4	17	933	
2	4	415	1	4	17	934	
2	3	0	0		17	935	
2	1	383	1	1	17	936	
2	1	323	1	1	17	937	
2	3	361	1	3	17	938	
2	2	490	1	2	17	939	
2	3	360	1	3	17	940	
2	4	367	1	4	17	941	
2	3	405	1	3	17	942	
2	3	409	1	3	17	943	
2	2	383	1	2	17	944	
2	1	393	1	1	17	945	
2	2	387	1	2	17	946	
2	2	377	1	2	17	947	
2	2	0	0		17	948	
2	4	31	0	1	17	949	
2	2	376	1	2	17	950	
2	3	355	1	3	17	951	
2	4	314	1	4	17	952	
2	1	336	1	1	17	953	
2	3	362	1	3	17	954	
2	2	320	1	2	17	955	
2	2	407	1	2	17	956	
2	4	337	1	4	17	957	
2	4	368	1	4	17	958	
2	3	364	1	3	17	959	
2	3	380	1	3	17	960	
2	4	363	1	4	18		
2	4	328	1	4	18		
2	1	333	1	1	18		
2	2	329	1	2	18		
2	1	355	1	1	18		
2	1	304	1	1	18	1	
2	4	348	1	4	18	2	
2	2	350	1	2	18	3	
2	1	351	1	1	18	4	
2	4	350	1	4	18	5	
2	3	366	1	3	18	6	
2	3	308	1	3	18	7	
2	2	334	0	1	18	8	
2	1	285	1	1	18	9	
2	4	343	1	4	18	10	
2	2	358	1	2	18	11	
2	4	323	1	4	18	12	
2	4	286	1	4	18	13	
2	4	312	1	4	18	14	
2	3	345	1	3	18	15	
2	1	369	1	1	18	16	
2	1	317	1	1	18	17	
2	1	327	1	1	18	18	
2	2	354	1	2	18	19	
2	1	361	1	1	18	20	
2	4	369	1	4	18	21	
2	2	355	1	2	18	22	
2	3	352	1	3	18	23	
2	1	332	1	1	18	24	
2	1	346	1	1	18	25	
2	2	385	1	2	18	26	
2	2	382	1	2	18	27	
2	1	369	1	1	18	28	
2	4	377	1	4	18	29	
2	1	346	1	1	18	30	
2	3	363	1	3	18	31	
2	3	371	1	3	18	32	
2	1	361	1	1	18	33	
2	3	371	1	3	18	34	
2	2	374	1	2	18	35	
2	2	344	1	2	18	36	
2	4	349	1	4	18	37	
2	3	382	1	3	18	38	
2	3	341	1	3	18	39	
2	2	393	1	2	18	40	
2	1	362	1	1	18	41	
2	1	373	1	1	18	42	
2	2	380	1	2	18	43	
2	4	361	1	4	18	44	
2	4	341	1	4	18	45	
2	2	348	1	2	18	46	
2	3	355	1	3	18	47	
2	3	351	1	3	18	48	
2	1	354	1	1	18	49	
2	4	375	1	4	18	50	
2	2	366	1	2	18	51	
2	3	368	1	3	18	52	
2	4	371	1	4	18	53	
2	1	399	1	1	18	54	
2	3	376	1	3	18	55	
2	1	389	1	1	18	56	
2	1	354	1	1	18	57	
2	1	358	1	1	18	58	
2	2	379	1	2	18	59	
2	2	380	1	2	18	60	
2	4	372	1	4	18	61	
2	1	367	1	1	18	62	
2	3	356	1	3	18	63	
2	1	353	1	1	18	64	
2	1	346	1	1	18	65	
2	1	359	1	1	18	66	
2	2	377	1	2	18	67	
2	2	407	1	2	18	68	
2	4	436	1	4	18	69	
2	4	398	1	4	18	70	
2	3	389	1	3	18	71	
2	1	385	1	1	18	72	
2	1	387	1	1	18	73	
2	4	404	1	4	18	74	
2	2	386	1	2	18	75	
2	2	379	1	2	18	76	
2	4	352	1	4	18	77	
2	1	325	1	1	18	78	
2	3	314	1	3	18	79	
2	2	335	1	2	18	80	
2	3	335	1	3	19		
2	4	334	1	4	19		
2	2	290	1	2	19		
2	1	311	1	1	19		
2	4	330	1	4	19		
2	1	327	1	1	19	81	
2	4	368	1	4	19	82	
2	2	354	1	2	19	83	
2	4	357	1	4	19	84	
2	4	333	1	4	19	85	
2	2	328	1	2	19	86	
2	3	313	1	3	19	87	
2	2	359	1	2	19	88	
2	1	329	1	1	19	89	
2	1	310	1	1	19	90	
2	2	356	1	2	19	91	
2	3	306	1	3	19	92	
2	4	322	1	4	19	93	
2	1	316	1	1	19	94	
2	3	334	1	3	19	95	
2	4	356	1	4	19	96	
2	1	320	1	1	19	97	
2	1	310	1	1	19	98	
2	2	352	1	2	19	99	
2	4	366	1	4	19	100	
2	4	353	1	4	19	101	
2	4	364	1	4	19	102	
2	3	362	1	3	19	103	
2	2	348	1	2	19	104	
2	1	295	1	1	19	105	
2	1	282	1	1	19	106	
2	2	307	1	2	19	107	
2	4	325	1	4	19	108	
2	4	352	1	4	19	109	
2	3	378	1	3	19	110	
2	3	352	1	3	19	111	
2	2	300	1	2	19	112	
2	1	359	1	1	19	113	
2	3	327	1	3	19	114	
2	2	325	1	2	19	115	
2	2	336	1	2	19	116	
2	4	317	1	4	19	117	
2	3	352	1	3	19	118	
2	3	344	1	3	19	119	
2	2	340	1	2	19	120	
2	1	321	1	1	19	121	
2	1	304	1	1	19	122	
2	2	352	1	2	19	123	
2	4	350	1	4	19	124	
2	4	281	1	4	19	125	
2	1	338	1	1	19	126	
2	3	378	1	3	19	127	
2	2	386	1	2	19	128	
2	1	367	1	1	19	129	
2	1	329	1	1	19	130	
2	2	362	1	2	19	131	
2	2	357	1	2	19	132	
2	4	341	1	4	19	133	
2	1	347	1	1	19	134	
2	3	352	1	3	19	135	
2	2	327	1	2	19	136	
2	1	445	1	1	19	137	
2	1	400	1	1	19	138	
2	2	375	1	2	19	139	
2	4	341	1	4	19	140	
2	4	337	1	4	19	141	
2	3	353	1	3	19	142	
2	3	350	1	3	19	143	
2	4	376	1	4	19	144	
2	1	339	1	1	19	145	
2	2	367	1	2	19	146	
2	2	354	1	2	19	147	
2	1	408	1	1	19	148	
2	4	356	1	4	19	149	
2	2	363	1	2	19	150	
2	3	381	1	3	19	151	
2	2	376	1	2	19	152	
2	1	364	1	1	19	153	
2	2	352	1	2	19	154	
2	2	327	1	2	19	155	
2	4	358	1	4	19	156	
2	4	382	1	4	19	157	
2	2	415	1	2	19	158	
2	3	362	1	3	19	159	
2	4	338	1	4	19	160	
2	4	340	1	4	20		
2	1	304	1	1	20		
2	1	303	1	1	20		
2	3	317	1	3	20		
2	4	397	1	4	20		
2	1	360	1	1	20	161	
2	2	366	1	2	20	162	
2	2	331	1	2	20	163	
2	1	333	1	1	20	164	
2	4	359	1	4	20	165	
2	3	385	1	3	20	166	
2	3	340	1	3	20	167	
2	4	365	1	4	20	168	
2	1	371	1	1	20	169	
2	1	332	1	1	20	170	
2	2	368	1	2	20	171	
2	2	343	1	2	20	172	
2	4	333	1	4	20	173	
2	2	375	1	2	20	174	
2	3	347	1	3	20	175	
2	1	374	1	1	20	176	
2	1	317	1	1	20	177	
2	2	374	1	2	20	178	
2	2	380	1	2	20	179	
2	2	335	1	2	20	180	
2	4	344	1	4	20	181	
2	1	299	1	1	20	182	
2	3	337	1	3	20	183	
2	3	303	1	3	20	184	
2	1	339	1	1	20	185	
2	2	381	1	2	20	186	
2	2	361	1	2	20	187	
2	2	342	1	2	20	188	
2	4	332	1	4	20	189	
2	4	305	1	4	20	190	
2	3	332	1	3	20	191	
2	1	328	1	1	20	192	
2	1	326	1	1	20	193	
2	4	339	1	4	20	194	
2	2	333	1	2	20	195	
2	2	333	1	2	20	196	
2	4	372	1	4	20	197	
2	2	366	1	2	20	198	
2	3	375	1	3	20	199	
2	1	342	1	1	20	200	
2	1	294	1	1	20	201	
2	3	320	1	3	20	202	
2	2	328	1	2	20	203	
2	1	351	1	1	20	204	
2	4	378	1	4	20	205	
2	2	387	1	2	20	206	
2	3	341	1	3	20	207	
2	3	320	1	3	20	208	
2	1	335	1	1	20	209	
2	3	403	1	3	20	210	
2	2	376	1	2	20	211	
2	1	418	1	1	20	212	
2	4	380	1	4	20	213	
2	2	410	1	2	20	214	
2	3	344	1	3	20	215	
2	2	0	0		20	216	
2	1	435	1	1	20	217	
2	3	375	1	3	20	218	
2	2	378	1	2	20	219	
2	4	356	1	4	20	220	
2	4	366	1	4	20	221	
2	3	381	1	3	20	222	
2	3	361	1	3	20	223	
2	1	391	1	1	20	224	
2	1	376	1	1	20	225	
2	1	398	1	1	20	226	
2	2	412	1	2	20	227	
2	3	451	1	3	20	228	
2	4	465	1	4	20	229	
2	3	396	1	3	20	230	
2	3	364	1	3	20	231	
2	3	385	1	3	20	232	
2	1	410	1	1	20	233	
2	2	392	1	2	20	234	
2	2	430	1	2	20	235	
2	3	0	0		20	236	
2	4	7	0	3	20	237	
2	1	450	1	1	20	238	
2	3	470	1	3	20	239	
2	4	435	1	4	20	240	
2	2	326	1	2	21		
2	3	345	1	3	21		
2	1	319	1	1	21		
2	3	317	1	3	21		
2	1	353	1	1	21		
2	1	336	1	1	21	241	
2	3	368	1	3	21	242	
2	2	354	1	2	21	243	
2	4	407	1	4	21	244	
2	4	433	0	3	21	245	
2	2	477	1	2	21	246	
2	3	370	1	3	21	247	
2	1	330	1	1	21	248	
2	1	330	1	1	21	249	
2	2	343	1	2	21	250	
2	2	330	1	2	21	251	
2	2	348	1	2	21	252	
2	4	383	1	4	21	253	
2	2	397	1	2	21	254	
2	3	343	1	3	21	255	
2	4	356	1	4	21	256	
2	1	339	1	1	21	257	
2	2	378	1	2	21	258	
2	2	409	1	2	21	259	
2	4	380	1	4	21	260	
2	4	0	0		21	261	
2	3	344	0	1	21	262	
2	3	17	1	3	21	263	
2	3	0	0		21	264	
2	1	407	1	1	21	265	
2	4	383	1	4	21	266	
2	2	415	1	2	21	267	
2	4	379	1	4	21	268	
2	4	339	1	4	21	269	
2	2	324	1	2	21	270	
2	3	339	1	3	21	271	
2	1	322	1	1	21	272	
2	1	316	1	1	21	273	
2	3	338	1	3	21	274	
2	2	339	1	2	21	275	
2	4	352	1	4	21	276	
2	4	341	1	4	21	277	
2	3	340	1	3	21	278	
2	3	335	1	3	21	279	
2	2	353	1	2	21	280	
2	1	344	1	1	21	281	
2	4	317	1	4	21	282	
2	2	353	1	2	21	283	
2	2	343	1	2	21	284	
2	4	333	1	4	21	285	
2	1	356	1	1	21	286	
2	3	332	1	3	21	287	
2	2	364	1	2	21	288	
2	1	376	1	1	21	289	
2	3	361	1	3	21	290	
2	2	315	1	2	21	291	
2	3	368	1	3	21	292	
2	4	359	1	4	21	293	
2	2	373	1	2	21	294	
2	3	379	1	3	21	295	
2	4	342	1	4	21	296	
2	1	416	1	1	21	297	
2	1	385	1	1	21	298	
2	2	378	1	2	21	299	
2	2	336	1	2	21	300	
2	4	480	1	4	21	301	
2	3	405	1	3	21	302	
2	3	375	1	3	21	303	
2	4	373	1	4	21	304	
2	1	368	1	1	21	305	
2	1	328	1	1	21	306	
2	2	340	1	2	21	307	
2	2	402	1	2	21	308	
2	4	360	1	4	21	309	
2	1	346	1	1	21	310	
2	3	342	1	3	21	311	
2	2	372	1	2	21	312	
2	1	376	1	1	21	313	
2	4	359	1	4	21	314	
2	2	325	1	2	21	315	
2	1	365	1	1	21	316	
2	4	328	1	4	21	317	
2	3	397	1	3	21	318	
2	3	393	1	3	21	319	
2	1	381	1	1	21	320	
2	4	320	1	4	22		
2	4	297	1	4	22		
2	1	323	1	1	22		
2	4	353	1	4	22		
2	4	307	1	4	22		
2	1	316	1	1	22	321	
2	2	353	1	2	22	322	
2	2	354	1	2	22	323	
2	3	337	1	3	22	324	
2	4	355	1	4	22	325	
2	2	399	1	2	22	326	
2	3	355	1	3	22	327	
2	3	372	1	3	22	328	
2	1	315	1	1	22	329	
2	1	311	1	1	22	330	
2	2	344	1	2	22	331	
2	2	356	1	2	22	332	
2	4	342	1	4	22	333	
2	1	350	1	1	22	334	
2	3	343	1	3	22	335	
2	1	393	1	1	22	336	
2	1	412	1	1	22	337	
2	2	480	1	2	22	338	
2	2	473	1	2	22	339	
2	2	497	1	2	22	340	
2	4	415	1	4	22	341	
2	1	407	1	1	22	342	
2	3	356	1	3	22	343	
2	1	343	1	1	22	344	
2	1	354	1	1	22	345	
2	4	406	1	4	22	346	
2	2	375	1	2	22	347	
2	4	349	1	4	22	348	
2	4	352	1	4	22	349	
2	2	384	1	2	22	350	
2	3	372	1	3	22	351	
2	3	362	1	3	22	352	
2	1	354	1	1	22	353	
2	1	355	1	1	22	354	
2	2	409	1	2	22	355	
2	3	436	1	3	22	356	
2	4	355	1	4	22	357	
2	3	0	0		22	358	
2	3	370	1	3	22	359	
2	3	364	1	3	22	360	
2	1	348	1	1	22	361	
2	1	362	1	1	22	362	
2	2	382	1	2	22	363	
2	4	383	1	4	22	364	
2	4	393	1	4	22	365	
2	1	329	1	1	22	366	
2	3	337	1	3	22	367	
2	1	328	1	1	22	368	
2	1	302	1	1	22	369	
2	4	329	1	4	22	370	
2	2	329	1	2	22	371	
2	1	427	0	2	22	372	
2	4	444	1	4	22	373	
2	3	470	1	3	22	374	
2	3	395	0	4	22	375	
2	2	440	1	2	22	376	
2	1	389	1	1	22	377	
2	2	381	1	2	22	378	
2	2	331	1	2	22	379	
2	4	316	1	4	22	380	
2	4	425	1	4	22	381	
2	3	371	1	3	22	382	
2	3	331	1	3	22	383	
2	3	356	1	3	22	384	
2	1	392	1	1	22	385	
2	4	385	1	4	22	386	
2	2	325	1	2	22	387	
2	4	334	1	4	22	388	
2	4	389	1	4	22	389	
2	4	438	1	4	22	390	
2	3	0	0		22	391	
2	2	0	0		22	392	
2	1	475	1	1	22	393	
2	4	367	1	4	22	394	
2	2	379	1	2	22	395	
2	3	355	1	3	22	396	
2	4	351	1	4	22	397	
2	1	379	1	1	22	398	
2	3	337	1	3	22	399	
2	1	0	0		22	400	
2	1	336	1	1	23		
2	3	312	1	3	23		
2	2	305	1	2	23		
2	4	347	1	4	23		
2	2	381	1	2	23		
2	1	382	1	1	23	401	
2	2	420	1	2	23	402	
2	2	417	1	2	23	403	
2	1	0	0		23	404	
2	4	0	0		23	405	
2	3	471	0	2	23	406	
2	3	0	0		23	407	
2	4	426	1	4	23	408	
2	1	493	0	2	23	409	
2	3	427	1	3	23	410	
2	2	401	1	2	23	411	
2	3	360	1	3	23	412	
2	4	358	1	4	23	413	
2	3	354	1	3	23	414	
2	3	330	1	3	23	415	
2	3	332	1	3	23	416	
2	1	377	1	1	23	417	
2	1	323	1	1	23	418	
2	2	367	1	2	23	419	
2	3	365	1	3	23	420	
2	4	366	1	4	23	421	
2	1	379	1	1	23	422	
2	3	0	0		23	423	
2	4	0	0		23	424	
2	1	379	1	1	23	425	
2	1	308	1	1	23	426	
2	2	417	1	2	23	427	
2	4	341	1	4	23	428	
2	4	334	1	4	23	429	
2	2	355	1	2	23	430	
2	3	292	1	3	23	431	
2	1	268	0	3	23	432	
2	1	333	1	1	23	433	
2	3	329	1	3	23	434	
2	2	330	1	2	23	435	
2	4	328	1	4	23	436	
2	4	331	1	4	23	437	
2	2	321	1	2	23	438	
2	3	431	1	3	23	439	
2	4	363	1	4	23	440	
2	1	367	1	1	23	441	
2	1	344	1	1	23	442	
2	2	368	1	2	23	443	
2	1	418	1	1	23	444	
2	4	0	0		23	445	
2	1	0	0		23	446	
2	3	29	0	1	23	447	
2	4	439	1	4	23	448	
2	1	386	1	1	23	449	
2	1	429	1	1	23	450	
2	2	387	1	2	23	451	
2	2	397	1	2	23	452	
2	4	464	1	4	23	453	
2	4	442	1	4	23	454	
2	3	439	1	3	23	455	
2	4	387	1	4	23	456	
2	1	345	1	1	23	457	
2	3	403	1	3	23	458	
2	2	386	1	2	23	459	
