Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
23	3	372	1	3	12	531	
23	1	323	1	1	12	532	
23	1	345	1	1	12	533	
23	1	370	1	1	12	534	
23	2	356	1	2	12	535	
23	1	368	1	1	12	536	
23	4	363	1	4	12	537	
23	1	321	1	1	12	538	
23	3	315	1	3	12	539	
23	2	325	1	2	12	540	
23	1	308	1	1	12	541	
23	1	370	1	1	12	542	
23	2	388	1	2	12	543	
23	4	349	1	4	12	544	
23	4	346	1	4	12	545	
23	2	323	1	2	12	546	
23	3	321	1	3	12	547	
23	3	380	1	3	12	548	
23	1	335	1	1	12	549	
23	4	300	1	4	12	550	
23	2	327	1	2	12	551	
23	3	309	1	3	12	552	
23	4	338	1	4	12	553	
23	3	331	1	3	12	554	
23	3	341	1	3	12	555	
23	4	323	1	4	12	556	
23	1	310	1	1	12	557	
23	3	220	0	1	12	558	
23	2	250	1	2	12	559	
23	2	288	1	2	12	560	
23	4	288	1	4	13		
23	1	310	1	1	13		
23	1	300	1	1	13		
23	4	186	0	1	13		
23	1	302	1	1	13		
23	4	315	1	4	13	561	
23	4	341	1	4	13	562	
23	3	304	0	2	13	563	
23	4	373	1	4	13	564	
23	1	308	1	1	13	565	
23	2	301	1	2	13	566	
23	2	274	1	2	13	567	
23	4	336	1	4	13	568	
23	4	286	1	4	13	569	
23	4	275	1	4	13	570	
23	3	299	1	3	13	571	
23	3	345	1	3	13	572	
23	1	296	1	1	13	573	
23	4	361	1	4	13	574	
23	2	294	1	2	13	575	
23	1	301	1	1	13	576	
23	4	301	1	4	13	577	
23	3	347	1	3	13	578	
23	3	318	1	3	13	579	
23	1	247	1	1	13	580	
23	1	238	1	1	13	581	
23	1	123	1	1	13	582	
23	2	179	0	1	13	583	
23	4	265	1	4	13	584	
23	4	292	1	4	13	585	
23	2	301	1	2	13	586	
23	3	291	1	3	13	587	
23	2	284	1	2	13	588	
23	1	268	1	1	13	589	
23	3	305	1	3	13	590	
23	2	257	1	2	13	591	
23	2	227	1	2	13	592	
23	4	271	1	4	13	593	
23	4	245	1	4	13	594	
23	3	278	1	3	13	595	
23	2	288	1	2	13	596	
23	1	279	1	1	13	597	
23	3	283	1	3	13	598	
23	2	256	1	2	13	599	
23	4	277	1	4	13	600	
23	4	361	1	4	13	601	
23	1	343	1	1	13	602	
23	3	305	1	3	13	603	
23	3	365	1	3	13	604	
23	1	349	1	1	13	605	
23	4	335	1	4	13	606	
23	2	267	1	2	13	607	
23	1	353	1	1	13	608	
23	4	287	1	4	13	609	
23	3	343	1	3	13	610	
23	3	352	1	3	13	611	
23	2	284	1	2	13	612	
23	1	289	1	1	13	613	
23	1	298	1	1	13	614	
23	2	309	0	3	13	615	
23	4	330	1	4	13	616	
23	4	327	1	4	13	617	
23	3	369	1	3	13	618	
23	3	410	1	3	13	619	
23	3	423	1	3	13	620	
23	1	340	1	1	13	621	
23	3	311	0	4	13	622	
23	2	360	1	2	13	623	
23	3	333	1	3	13	624	
23	4	312	1	4	13	625	
23	3	306	1	3	13	626	
23	3	356	1	3	13	627	
23	4	358	1	4	13	628	
23	1	324	1	1	13	629	
23	2	314	1	2	13	630	
23	2	318	1	2	13	631	
23	3	305	1	3	13	632	
23	4	300	1	4	13	633	
23	4	346	1	4	13	634	
23	3	334	1	3	13	635	
23	3	354	1	3	13	636	
23	1	321	1	1	13	637	
23	2	311	1	2	13	638	
23	2	309	1	2	13	639	
23	1	356	1	1	13	640	
23	3	294	1	3	14		
23	3	178	1	3	14		
23	2	160	0	3	14		
23	1	264	1	1	14		
23	4	295	1	4	14		
23	4	268	1	4	14	641	
23	2	326	1	2	14	642	
23	3	276	1	3	14	643	
23	1	224	1	1	14	644	
23	1	264	1	1	14	645	
23	3	279	1	3	14	646	
23	2	244	1	2	14	647	
23	1	183	0	2	14	648	
23	4	276	1	4	14	649	
23	4	399	1	4	14	650	
23	3	377	1	3	14	651	
23	4	344	1	4	14	652	
23	1	331	1	1	14	653	
23	4	327	1	4	14	654	
23	2	284	1	2	14	655	
23	2	237	1	2	14	656	
23	4	444	1	4	14	657	
23	4	364	1	4	14	658	
23	3	341	1	3	14	659	
23	2	290	1	2	14	660	
23	1	331	1	1	14	661	
23	4	305	1	4	14	662	
23	2	294	1	2	14	663	
23	3	277	1	3	14	664	
23	4	289	1	4	14	665	
23	1	301	1	1	14	666	
23	3	282	1	3	14	667	
23	4	310	1	4	14	668	
23	1	330	1	1	14	669	
23	1	347	1	1	14	670	
23	2	355	1	2	14	671	
23	2	0	0		14	672	
23	4	82	0	2	14	673	
23	3	352	1	3	14	674	
23	3	359	1	3	14	675	
23	2	309	1	2	14	676	
23	1	278	1	1	14	677	
23	1	404	1	1	14	678	
23	2	367	1	2	14	679	
23	4	357	1	4	14	680	
23	4	395	1	4	14	681	
23	2	322	1	2	14	682	
23	3	342	1	3	14	683	
23	3	355	1	3	14	684	
23	1	300	1	1	14	685	
23	2	343	1	2	14	686	
23	2	283	1	2	14	687	
23	1	321	1	1	14	688	
23	4	310	1	4	14	689	
23	1	334	1	1	14	690	
23	3	311	1	3	14	691	
23	2	270	1	2	14	692	
23	1	292	1	1	14	693	
23	3	324	1	3	14	694	
23	2	289	1	2	14	695	
23	3	264	0	4	14	696	
23	4	319	1	4	14	697	
23	3	390	1	3	14	698	
23	3	411	1	3	14	699	
23	4	466	1	4	14	700	
23	1	351	1	1	14	701	
23	1	278	1	1	14	702	
23	2	336	1	2	14	703	
23	3	331	1	3	14	704	
23	4	308	1	4	14	705	
23	4	373	1	4	14	706	
23	3	361	1	3	14	707	
23	1	390	1	1	14	708	
23	1	396	1	1	14	709	
23	3	341	1	3	14	710	
23	2	319	1	2	14	711	
23	2	399	1	2	14	712	
23	4	338	1	4	14	713	
23	4	302	1	4	14	714	
23	3	346	1	3	14	715	
23	1	347	1	1	14	716	
23	1	368	1	1	14	717	
23	1	345	1	1	14	718	
23	2	446	1	2	14	719	
23	2	408	1	2	14	720	
23	3	297	1	3	15		
23	4	274	1	4	15		
23	3	361	1	3	15		
23	4	268	1	4	15		
23	4	228	0	3	15		
23	4	342	1	4	15	721	
23	1	317	1	1	15	722	
23	3	292	1	3	15	723	
23	1	331	1	1	15	724	
23	1	331	1	1	15	725	
23	3	302	1	3	15	726	
23	2	287	1	2	15	727	
23	4	316	1	4	15	728	
23	4	334	1	4	15	729	
23	2	276	1	2	15	730	
23	3	297	1	3	15	731	
23	1	269	1	1	15	732	
23	1	283	1	1	15	733	
23	1	333	1	1	15	734	
23	2	403	1	2	15	735	
23	4	301	1	4	15	736	
23	4	338	1	4	15	737	
23	2	354	1	2	15	738	
23	3	422	1	3	15	739	
23	4	284	1	4	15	740	
23	1	286	1	1	15	741	
23	1	250	1	1	15	742	
23	2	251	0	1	15	743	
23	4	298	1	4	15	744	
23	4	323	1	4	15	745	
23	1	323	1	1	15	746	
23	3	340	1	3	15	747	
23	1	338	1	1	15	748	
23	1	299	1	1	15	749	
23	2	351	1	2	15	750	
23	2	309	1	2	15	751	
23	1	401	1	1	15	752	
23	4	404	1	4	15	753	
23	3	411	1	3	15	754	
23	3	434	1	3	15	755	
23	4	410	1	4	15	756	
23	1	345	1	1	15	757	
23	1	237	1	1	15	758	
23	2	324	1	2	15	759	
23	4	338	1	4	15	760	
23	4	340	1	4	15	761	
23	4	349	1	4	15	762	
23	3	447	1	3	15	763	
23	2	466	1	2	15	764	
23	1	379	1	1	15	765	
23	1	335	1	1	15	766	
23	2	0	0		15	767	
23	1	412	1	1	15	768	
23	4	323	1	4	15	769	
23	4	364	1	4	15	770	
23	3	368	1	3	15	771	
23	4	339	1	4	15	772	
23	1	339	1	1	15	773	
23	1	328	1	1	15	774	
23	2	478	1	2	15	775	
23	1	361	1	1	15	776	
23	4	323	1	4	15	777	
23	3	351	1	3	15	778	
23	3	395	1	3	15	779	
23	4	311	1	4	15	780	
23	1	295	1	1	15	781	
23	3	234	0	1	15	782	
23	2	308	1	2	15	783	
23	3	295	0	4	15	784	
23	4	306	1	4	15	785	
23	4	0	0		15	786	
23	3	294	0	1	15	787	
23	1	410	1	1	15	788	
23	1	0	0		15	789	
23	3	363	0	4	15	790	
23	2	382	1	2	15	791	
23	1	357	1	1	15	792	
23	4	335	1	4	15	793	
23	1	332	1	1	15	794	
23	3	280	1	3	15	795	
23	1	387	1	1	15	796	
23	1	401	1	1	15	797	
23	4	346	1	4	15	798	
23	2	332	1	2	15	799	
23	1	325	1	1	15	800	
23	4	307	1	4	16		
23	2	284	0	3	16		
23	2	358	1	2	16		
23	2	302	1	2	16		
23	4	296	1	4	16		
23	4	308	1	4	16	801	
23	1	0	0		16	802	
23	3	356	1	3	16	803	
23	4	320	1	4	16	804	
23	1	293	1	1	16	805	
23	4	430	1	4	16	806	
23	2	303	1	2	16	807	
23	4	301	1	4	16	808	
23	4	334	1	4	16	809	
23	2	388	1	2	16	810	
23	3	346	1	3	16	811	
23	3	380	1	3	16	812	
23	1	299	1	1	16	813	
23	2	398	1	2	16	814	
23	2	263	1	2	16	815	
23	4	294	1	4	16	816	
23	4	286	1	4	16	817	
23	1	321	1	1	16	818	
23	3	462	1	3	16	819	
23	1	281	1	1	16	820	
23	1	296	1	1	16	821	
23	4	328	1	4	16	822	
23	2	297	1	2	16	823	
23	4	301	1	4	16	824	
23	4	321	1	4	16	825	
23	4	357	1	4	16	826	
23	3	380	1	3	16	827	
23	3	366	1	3	16	828	
23	1	293	1	1	16	829	
23	2	395	1	2	16	830	
23	2	300	1	2	16	831	
23	3	309	1	3	16	832	
23	4	301	1	4	16	833	
23	2	455	1	2	16	834	
23	3	329	1	3	16	835	
23	3	369	1	3	16	836	
23	1	320	1	1	16	837	
23	3	328	1	3	16	838	
23	2	326	1	2	16	839	
23	2	352	1	2	16	840	
23	4	329	1	4	16	841	
23	2	367	1	2	16	842	
23	3	359	1	3	16	843	
23	2	408	1	2	16	844	
23	1	342	1	1	16	845	
23	1	369	1	1	16	846	
23	2	369	1	2	16	847	
23	2	344	1	2	16	848	
23	4	372	1	4	16	849	
23	4	306	1	4	16	850	
23	3	366	1	3	16	851	
23	4	427	1	4	16	852	
23	1	363	1	1	16	853	
23	2	328	1	2	16	854	
23	2	378	1	2	16	855	
23	2	335	1	2	16	856	
23	4	366	1	4	16	857	
23	1	393	1	1	16	858	
23	3	426	1	3	16	859	
23	1	464	1	1	16	860	
23	1	0	0		16	861	
23	3	461	1	3	16	862	
23	2	407	1	2	16	863	
23	3	380	1	3	16	864	
23	4	428	1	4	16	865	
23	4	454	1	4	16	866	
23	3	395	1	3	16	867	
23	4	370	1	4	16	868	
23	1	323	1	1	16	869	
23	2	348	1	2	16	870	
23	2	366	1	2	16	871	
23	2	343	1	2	16	872	
23	4	396	1	4	16	873	
23	4	375	1	4	16	874	
23	3	426	1	3	16	875	
23	3	390	1	3	16	876	
23	1	374	1	1	16	877	
23	4	344	1	4	16	878	
23	2	347	1	2	16	879	
23	1	389	1	1	16	880	
23	1	261	1	1	17		
23	4	207	0	1	17		
23	3	330	1	3	17		
23	1	323	1	1	17		
23	1	267	1	1	17		
23	4	299	1	4	17	881	
23	4	263	1	4	17	882	
23	3	304	1	3	17	883	
23	2	300	1	2	17	884	
23	1	262	1	1	17	885	
23	3	287	0	2	17	886	
23	2	326	1	2	17	887	
23	3	316	1	3	17	888	
23	4	267	1	4	17	889	
23	3	193	0	4	17	890	
23	3	367	1	3	17	891	
23	3	320	1	3	17	892	
23	1	276	1	1	17	893	
23	1	315	1	1	17	894	
23	2	332	1	2	17	895	
23	2	269	1	2	17	896	
23	4	287	1	4	17	897	
23	2	306	1	2	17	898	
23	3	294	1	3	17	899	
23	3	288	1	3	17	900	
23	1	290	1	1	17	901	
23	1	252	1	1	17	902	
23	2	351	1	2	17	903	
23	4	307	1	4	17	904	
23	4	279	1	4	17	905	
23	3	354	1	3	17	906	
23	3	353	1	3	17	907	
23	4	410	1	4	17	908	
23	1	337	1	1	17	909	
23	2	340	1	2	17	910	
23	2	266	1	2	17	911	
23	1	334	1	1	17	912	
23	4	369	1	4	17	913	
23	1	363	1	1	17	914	
23	3	348	1	3	17	915	
23	2	321	1	2	17	916	
23	1	312	1	1	17	917	
23	3	320	1	3	17	918	
23	2	261	1	2	17	919	
23	1	350	1	1	17	920	
23	4	297	1	4	17	921	
23	3	365	1	3	17	922	
23	3	374	1	3	17	923	
23	4	399	1	4	17	924	
23	1	380	1	1	17	925	
23	2	393	1	2	17	926	
23	2	351	1	2	17	927	
23	2	380	1	2	17	928	
23	4	392	1	4	17	929	
23	1	383	1	1	17	930	
23	3	369	1	3	17	931	
23	2	358	1	2	17	932	
23	1	391	1	1	17	933	
23	1	376	1	1	17	934	
23	2	445	1	2	17	935	
23	4	404	1	4	17	936	
23	4	392	1	4	17	937	
23	4	432	1	4	17	938	
23	3	428	1	3	17	939	
23	1	391	1	1	17	940	
23	1	327	1	1	17	941	
23	3	345	1	3	17	942	
23	2	335	1	2	17	943	
23	3	370	1	3	17	944	
23	4	330	1	4	17	945	
23	1	296	1	1	17	946	
23	3	348	1	3	17	947	
23	3	370	1	3	17	948	
23	1	355	1	1	17	949	
23	2	341	1	2	17	950	
23	2	314	1	2	17	951	
23	3	360	1	3	17	952	
23	4	368	1	4	17	953	
23	1	346	1	1	17	954	
23	3	326	1	3	17	955	
23	4	360	1	4	17	956	
23	1	373	1	1	17	957	
23	3	345	1	3	17	958	
23	2	383	1	2	17	959	
23	3	449	1	3	17	960	
23	1	286	1	1	18		
23	3	199	0	1	18		
23	1	226	0	3	18		
23	2	209	0	1	18		
23	4	289	1	4	18		
23	4	232	1	4	18	1	
23	3	279	1	3	18	2	
23	3	235	1	3	18	3	
23	2	256	0	1	18	4	
23	1	315	1	1	18	5	
23	3	293	1	3	18	6	
23	2	237	0	3	18	7	
23	1	298	1	1	18	8	
23	4	345	1	4	18	9	
23	2	270	1	2	18	10	
23	3	270	1	3	18	11	
23	3	253	1	3	18	12	
23	1	272	1	1	18	13	
23	4	230	0	1	18	14	
23	2	308	1	2	18	15	
23	2	262	1	2	18	16	
23	4	276	1	4	18	17	
23	2	270	1	2	18	18	
23	3	270	1	3	18	19	
23	3	301	1	3	18	20	
23	1	313	1	1	18	21	
23	3	294	1	3	18	22	
23	2	258	1	2	18	23	
23	1	173	0	2	18	24	
23	4	273	1	4	18	25	
23	2	274	1	2	18	26	
23	3	212	0	2	18	27	
23	1	259	1	1	18	28	
23	1	317	1	1	18	29	
23	3	310	1	3	18	30	
23	2	298	1	2	18	31	
23	2	296	1	2	18	32	
23	4	279	1	4	18	33	
23	3	312	1	3	18	34	
23	3	319	1	3	18	35	
23	1	285	1	1	18	36	
23	1	376	1	1	18	37	
23	3	303	1	3	18	38	
23	2	278	1	2	18	39	
23	3	274	1	3	18	40	
23	4	256	1	4	18	41	
23	3	295	0	2	18	42	
23	3	321	1	3	18	43	
23	2	339	1	2	18	44	
23	1	308	1	1	18	45	
23	3	261	1	3	18	46	
23	2	301	1	2	18	47	
23	3	315	1	3	18	48	
23	4	277	1	4	18	49	
23	1	268	1	1	18	50	
23	3	258	1	3	18	51	
23	3	300	1	3	18	52	
23	1	330	1	1	18	53	
23	2	350	1	2	18	54	
23	2	301	1	2	18	55	
23	4	306	1	4	18	56	
23	4	299	1	4	18	57	
23	2	291	1	2	18	58	
23	3	289	1	3	18	59	
23	4	301	1	4	18	60	
23	1	317	1	1	18	61	
23	4	336	1	4	18	62	
23	2	330	1	2	18	63	
23	2	344	1	2	18	64	
23	4	322	1	4	18	65	
23	3	353	1	3	18	66	
23	3	333	1	3	18	67	
23	3	333	1	3	18	68	
23	1	347	1	1	18	69	
23	2	346	1	2	18	70	
23	2	309	1	2	18	71	
23	2	311	1	2	18	72	
23	4	353	1	4	18	73	
23	4	341	1	4	18	74	
23	3	333	1	3	18	75	
23	1	320	1	1	18	76	
23	1	342	1	1	18	77	
23	2	371	1	2	18	78	
23	2	329	1	2	18	79	
23	4	330	1	4	18	80	
23	1	314	1	1	19		
23	3	222	0	1	19		
23	4	291	1	4	19		
23	4	294	1	4	19		
23	3	327	1	3	19		
23	4	337	1	4	19	81	
23	2	307	1	2	19	82	
23	3	305	1	3	19	83	
23	3	328	1	3	19	84	
23	1	326	1	1	19	85	
23	1	332	1	1	19	86	
23	2	357	1	2	19	87	
23	1	378	1	1	19	88	
23	4	335	1	4	19	89	
23	1	361	1	1	19	90	
23	3	339	1	3	19	91	
23	4	349	1	4	19	92	
23	1	333	1	1	19	93	
23	1	307	1	1	19	94	
23	2	345	1	2	19	95	
23	3	315	1	3	19	96	
23	4	320	1	4	19	97	
23	2	316	1	2	19	98	
23	3	299	1	3	19	99	
23	4	359	1	4	19	100	
23	1	352	1	1	19	101	
23	3	329	1	3	19	102	
23	2	295	1	2	19	103	
23	4	306	1	4	19	104	
23	4	344	1	4	19	105	
23	2	328	1	2	19	106	
23	3	279	1	3	19	107	
23	3	305	1	3	19	108	
23	1	297	1	1	19	109	
23	3	283	1	3	19	110	
23	2	312	1	2	19	111	
23	4	333	1	4	19	112	
23	4	342	1	4	19	113	
23	4	366	1	4	19	114	
23	3	350	1	3	19	115	
23	4	347	0	3	19	116	
23	1	332	1	1	19	117	
23	2	337	1	2	19	118	
23	2	315	1	2	19	119	
23	2	309	1	2	19	120	
23	4	373	1	4	19	121	
23	1	333	1	1	19	122	
23	3	287	1	3	19	123	
23	4	317	1	4	19	124	
23	1	349	1	1	19	125	
23	4	325	1	4	19	126	
23	2	291	1	2	19	127	
23	1	388	1	1	19	128	
23	4	362	1	4	19	129	
23	1	346	1	1	19	130	
23	3	273	1	3	19	131	
23	2	267	1	2	19	132	
23	1	292	1	1	19	133	
23	4	316	1	4	19	134	
23	2	256	1	2	19	135	
23	1	340	1	1	19	136	
23	4	295	1	4	19	137	
23	4	306	1	4	19	138	
23	3	344	1	3	19	139	
23	3	283	1	3	19	140	
23	1	268	1	1	19	141	
23	2	324	1	2	19	142	
23	2	298	1	2	19	143	
23	3	317	1	3	19	144	
23	4	294	1	4	19	145	
23	2	320	1	2	19	146	
23	3	303	1	3	19	147	
23	4	350	1	4	19	148	
23	1	312	1	1	19	149	
23	3	310	1	3	19	150	
23	2	297	1	2	19	151	
23	2	345	1	2	19	152	
23	4	310	1	4	19	153	
23	2	308	1	2	19	154	
23	3	286	1	3	19	155	
23	2	307	0	1	19	156	
23	1	357	1	1	19	157	
23	3	374	1	3	19	158	
23	2	274	1	2	19	159	
23	1	0	0		19	160	
23	1	333	1	1	20		
23	3	291	1	3	20		
23	2	292	1	2	20		
23	3	299	1	3	20		
23	1	253	1	1	20		
23	4	273	1	4	20	161	
23	2	249	0	3	20	162	
23	3	273	1	3	20	163	
23	3	321	1	3	20	164	
23	1	254	1	1	20	165	
23	3	296	1	3	20	166	
23	2	239	1	2	20	167	
23	2	272	1	2	20	168	
23	4	314	1	4	20	169	
23	4	324	1	4	20	170	
23	3	355	1	3	20	171	
23	2	304	1	2	20	172	
23	1	291	1	1	20	173	
23	4	323	1	4	20	174	
23	2	275	1	2	20	175	
23	4	302	1	4	20	176	
23	4	323	1	4	20	177	
23	3	312	1	3	20	178	
23	3	338	1	3	20	179	
23	1	321	1	1	20	180	
23	1	235	1	1	20	181	
23	3	361	1	3	20	182	
23	2	277	1	2	20	183	
23	3	291	1	3	20	184	
23	4	288	1	4	20	185	
23	1	350	1	1	20	186	
23	3	322	1	3	20	187	
23	4	271	1	4	20	188	
23	1	247	1	1	20	189	
23	1	362	1	1	20	190	
23	2	332	1	2	20	191	
23	2	321	1	2	20	192	
23	4	269	1	4	20	193	
23	2	346	1	2	20	194	
23	3	260	1	3	20	195	
23	4	269	1	4	20	196	
23	1	326	1	1	20	197	
23	3	357	1	3	20	198	
23	2	0	0		20	199	
23	4	322	1	4	20	200	
23	4	408	1	4	20	201	
23	1	426	1	1	20	202	
23	3	332	1	3	20	203	
23	4	307	1	4	20	204	
23	1	284	1	1	20	205	
23	4	313	1	4	20	206	
23	2	294	1	2	20	207	
23	1	332	1	1	20	208	
23	4	320	1	4	20	209	
23	4	333	1	4	20	210	
23	3	382	1	3	20	211	
23	2	319	1	2	20	212	
23	1	310	1	1	20	213	
23	3	289	1	3	20	214	
23	2	265	1	2	20	215	
23	4	324	1	4	20	216	
23	4	382	1	4	20	217	
23	1	353	1	1	20	218	
23	3	292	1	3	20	219	
23	4	355	1	4	20	220	
23	1	269	1	1	20	221	
23	1	259	1	1	20	222	
23	2	306	1	2	20	223	
23	2	299	1	2	20	224	
23	4	298	1	4	20	225	
23	1	328	1	1	20	226	
23	3	313	1	3	20	227	
23	2	286	1	2	20	228	
23	1	304	1	1	20	229	
23	3	377	1	3	20	230	
23	2	304	1	2	20	231	
23	2	358	1	2	20	232	
23	4	329	1	4	20	233	
23	1	319	1	1	20	234	
23	3	375	1	3	20	235	
23	3	0	0		20	236	
23	1	374	1	1	20	237	
23	3	372	1	3	20	238	
23	2	267	1	2	20	239	
23	3	370	1	3	20	240	
23	1	276	1	1	21		
23	1	214	1	1	21		
23	4	313	1	4	21		
23	2	367	1	2	21		
23	1	293	1	1	21		
23	4	313	1	4	21	241	
23	1	298	1	1	21	242	
23	3	270	1	3	21	243	
23	3	324	1	3	21	244	
23	1	279	1	1	21	245	
23	4	202	0	1	21	246	
23	2	333	1	2	21	247	
23	2	300	1	2	21	248	
23	4	288	1	4	21	249	
23	4	257	1	4	21	250	
23	3	316	1	3	21	251	
23	4	303	1	4	21	252	
23	1	329	1	1	21	253	
23	4	313	1	4	21	254	
23	2	238	1	2	21	255	
23	1	300	1	1	21	256	
23	4	298	1	4	21	257	
23	3	322	1	3	21	258	
23	3	335	1	3	21	259	
23	4	298	1	4	21	260	
23	1	318	1	1	21	261	
23	1	231	1	1	21	262	
23	2	293	0	3	21	263	
23	4	289	1	4	21	264	
23	4	258	1	4	21	265	
23	2	264	1	2	21	266	
23	3	212	0	2	21	267	
23	1	253	1	1	21	268	
23	1	276	1	1	21	269	
23	2	298	0	3	21	270	
23	2	319	1	2	21	271	
23	3	294	1	3	21	272	
23	4	286	1	4	21	273	
23	3	331	1	3	21	274	
23	3	316	1	3	21	275	
23	3	329	1	3	21	276	
23	1	317	1	1	21	277	
23	2	301	1	2	21	278	
23	2	249	1	2	21	279	
23	3	292	1	3	21	280	
23	4	319	1	4	21	281	
23	2	296	1	2	21	282	
23	3	282	1	3	21	283	
23	4	266	1	4	21	284	
23	1	365	1	1	21	285	
23	3	284	1	3	21	286	
23	2	247	1	2	21	287	
23	2	341	1	2	21	288	
23	4	302	1	4	21	289	
23	1	290	1	1	21	290	
23	3	306	1	3	21	291	
23	1	272	1	1	21	292	
23	1	0	0		21	293	
23	2	41	0	1	21	294	
23	2	0	0		21	295	
23	1	363	1	1	21	296	
23	4	318	1	4	21	297	
23	3	265	0	2	21	298	
23	3	0	0		21	299	
23	1	270	1	1	21	300	
23	1	494	1	1	21	301	
23	3	326	1	3	21	302	
23	2	298	1	2	21	303	
23	3	313	1	3	21	304	
23	4	280	1	4	21	305	
23	2	235	0	1	21	306	
23	3	299	1	3	21	307	
23	4	320	1	4	21	308	
23	1	246	1	1	21	309	
23	4	313	0	3	21	310	
23	2	365	1	2	21	311	
23	4	291	1	4	21	312	
23	4	308	1	4	21	313	
23	2	290	1	2	21	314	
23	3	262	1	3	21	315	
23	2	305	1	2	21	316	
23	1	307	1	1	21	317	
23	2	247	1	2	21	318	
23	2	416	1	2	21	319	
23	3	306	1	3	21	320	
23	3	266	1	3	22		
23	1	241	1	1	22		
23	2	212	0	1	22		
23	2	207	1	2	22		
23	4	178	0	2	22		
23	4	268	1	4	22	321	
23	2	254	0	3	22	322	
23	3	254	1	3	22	323	
23	2	184	0	3	22	324	
23	1	326	1	1	22	325	
23	1	257	1	1	22	326	
23	2	317	1	2	22	327	
23	2	289	1	2	22	328	
23	4	265	1	4	22	329	
23	4	240	1	4	22	330	
23	3	308	1	3	22	331	
23	3	299	1	3	22	332	
23	1	261	1	1	22	333	
23	2	259	0	1	22	334	
23	2	376	1	2	22	335	
23	1	326	1	1	22	336	
23	4	340	1	4	22	337	
23	4	341	1	4	22	338	
23	3	243	0	2	22	339	
23	1	328	1	1	22	340	
23	1	347	1	1	22	341	
23	2	314	1	2	22	342	
23	2	278	1	2	22	343	
23	2	361	1	2	22	344	
23	4	337	1	4	22	345	
23	3	304	1	3	22	346	
23	3	309	1	3	22	347	
23	2	265	1	2	22	348	
23	1	263	1	1	22	349	
23	3	191	0	1	22	350	
23	2	266	1	2	22	351	
23	4	258	1	4	22	352	
23	4	327	1	4	22	353	
23	2	262	1	2	22	354	
23	3	248	1	3	22	355	
23	3	283	1	3	22	356	
23	1	269	1	1	22	357	
23	1	293	1	1	22	358	
23	2	329	1	2	22	359	
23	2	304	1	2	22	360	
23	4	285	1	4	22	361	
23	3	330	1	3	22	362	
23	3	365	1	3	22	363	
23	2	298	1	2	22	364	
23	1	298	1	1	22	365	
23	4	285	1	4	22	366	
23	2	345	1	2	22	367	
23	2	295	1	2	22	368	
23	4	353	1	4	22	369	
23	1	298	1	1	22	370	
23	3	292	1	3	22	371	
23	3	349	1	3	22	372	
23	1	379	1	1	22	373	
23	4	281	1	4	22	374	
23	2	262	1	2	22	375	
23	3	262	1	3	22	376	
23	4	275	1	4	22	377	
23	4	329	1	4	22	378	
23	3	338	1	3	22	379	
23	2	272	1	2	22	380	
23	1	252	1	1	22	381	
23	3	315	1	3	22	382	
23	2	271	1	2	22	383	
23	4	277	1	4	22	384	
23	4	328	1	4	22	385	
23	3	290	1	3	22	386	
23	3	284	1	3	22	387	
23	2	286	0	1	22	388	
23	1	305	1	1	22	389	
23	3	303	0	4	22	390	
23	2	339	1	2	22	391	
23	2	0	0		22	392	
23	4	65	0	2	22	393	
23	3	410	1	3	22	394	
23	3	372	1	3	22	395	
23	3	395	1	3	22	396	
23	1	386	1	1	22	397	
23	1	0	0		22	398	
23	2	373	1	2	22	399	
23	2	459	1	2	22	400	
23	3	302	1	3	23		
23	4	308	1	4	23		
23	3	265	1	3	23		
23	1	209	0	2	23		
23	2	301	1	2	23		
23	4	363	1	4	23	401	
23	2	273	1	2	23	402	
23	3	278	1	3	23	403	
23	1	308	1	1	23	404	
23	1	397	1	1	23	405	
23	3	317	1	3	23	406	
23	2	276	1	2	23	407	
23	4	305	1	4	23	408	
23	4	281	1	4	23	409	
23	3	306	1	3	23	410	
23	3	297	1	3	23	411	
23	2	235	1	2	23	412	
23	1	308	1	1	23	413	
23	2	336	0	3	23	414	
23	2	267	1	2	23	415	
23	2	285	1	2	23	416	
23	4	361	1	4	23	417	
23	2	276	1	2	23	418	
23	3	284	1	3	23	419	
23	1	284	1	1	23	420	
23	1	254	1	1	23	421	
23	1	302	1	1	23	422	
23	2	333	1	2	23	423	
23	3	331	1	3	23	424	
23	4	298	1	4	23	425	
23	4	263	1	4	23	426	
23	3	267	0	2	23	427	
23	3	423	1	3	23	428	
23	1	295	1	1	23	429	
23	4	398	1	4	23	430	
23	2	310	1	2	23	431	
23	1	337	1	1	23	432	
23	4	317	1	4	23	433	
23	1	347	1	1	23	434	
23	3	285	1	3	23	435	
23	2	300	1	2	23	436	
23	1	287	1	1	23	437	
23	3	335	1	3	23	438	
23	2	327	1	2	23	439	
23	1	374	1	1	23	440	
23	4	356	1	4	23	441	
23	3	366	1	3	23	442	
23	3	347	1	3	23	443	
23	1	352	1	1	23	444	
23	1	260	1	1	23	445	
23	3	331	1	3	23	446	
23	2	290	1	2	23	447	
23	1	309	1	1	23	448	
23	4	355	1	4	23	449	
23	4	333	1	4	23	450	
23	3	328	1	3	23	451	
23	1	299	1	1	23	452	
23	1	327	1	1	23	453	
23	1	379	1	1	23	454	
23	2	352	1	2	23	455	
