Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
28	1	328	1	1	12	532	
28	4	317	1	4	12	533	
28	3	341	1	3	12	534	
28	2	336	1	2	12	535	
28	4	332	1	4	12	536	
28	1	363	1	1	12	537	
28	4	363	1	4	12	538	
28	3	415	1	3	12	539	
28	3	376	1	3	12	540	
28	4	408	1	4	12	541	
28	3	380	1	3	12	542	
28	2	342	1	2	12	543	
28	1	303	1	1	12	544	
28	1	302	1	1	12	545	
28	4	464	1	4	12	546	
28	3	363	1	3	12	547	
28	3	343	1	3	12	548	
28	4	0	0		12	549	
28	2	395	1	2	12	550	
28	2	398	1	2	12	551	
28	2	316	1	2	12	552	
28	1	324	1	1	12	553	
28	3	314	1	3	12	554	
28	3	350	1	3	12	555	
28	4	487	1	4	12	556	
28	4	382	1	4	12	557	
28	1	372	1	1	12	558	
28	2	355	0	1	12	559	
28	2	364	1	2	12	560	
28	4	338	1	4	13		
28	1	302	1	1	13		
28	4	320	1	4	13		
28	3	320	1	3	13		
28	3	410	1	3	13		
28	1	324	1	1	13	561	
28	4	344	1	4	13	562	
28	3	335	1	3	13	563	
28	2	334	0	3	13	564	
28	4	336	1	4	13	565	
28	3	339	1	3	13	566	
28	2	353	1	2	13	567	
28	3	329	0	4	13	568	
28	1	310	1	1	13	569	
28	4	326	1	4	13	570	
28	3	331	0	4	13	571	
28	2	334	1	2	13	572	
28	4	320	1	4	13	573	
28	4	328	1	4	13	574	
28	2	325	1	2	13	575	
28	1	277	1	1	13	576	
28	1	277	1	1	13	577	
28	1	299	1	1	13	578	
28	3	326	1	3	13	579	
28	3	328	1	3	13	580	
28	4	412	1	4	13	581	
28	1	357	1	1	13	582	
28	2	332	1	2	13	583	
28	2	369	1	2	13	584	
28	1	331	1	1	13	585	
28	4	334	1	4	13	586	
28	3	350	1	3	13	587	
28	4	372	1	4	13	588	
28	4	323	1	4	13	589	
28	1	331	1	1	13	590	
28	2	319	1	2	13	591	
28	2	409	1	2	13	592	
28	1	371	1	1	13	593	
28	4	330	1	4	13	594	
28	3	351	1	3	13	595	
28	4	405	1	4	13	596	
28	4	380	1	4	13	597	
28	2	364	1	2	13	598	
28	2	350	1	2	13	599	
28	1	363	1	1	13	600	
28	1	290	1	1	13	601	
28	4	371	1	4	13	602	
28	3	364	1	3	13	603	
28	4	422	1	4	13	604	
28	4	349	1	4	13	605	
28	4	335	1	4	13	606	
28	2	383	1	2	13	607	
28	2	383	1	2	13	608	
28	1	387	1	1	13	609	
28	4	383	1	4	13	610	
28	3	0	0		13	611	
28	3	400	1	3	13	612	
28	4	0	0		13	613	
28	4	419	1	4	13	614	
28	2	395	1	2	13	615	
28	3	389	0	4	13	616	
28	1	346	1	1	13	617	
28	3	313	1	3	13	618	
28	3	355	1	3	13	619	
28	4	386	1	4	13	620	
28	4	364	1	4	13	621	
28	1	358	1	1	13	622	
28	2	383	1	2	13	623	
28	1	315	1	1	13	624	
28	1	349	1	1	13	625	
28	2	427	1	2	13	626	
28	3	0	0		13	627	
28	3	443	1	3	13	628	
28	4	410	1	4	13	629	
28	2	379	1	2	13	630	
28	2	352	1	2	13	631	
28	2	364	1	2	13	632	
28	1	370	1	1	13	633	
28	1	331	1	1	13	634	
28	3	373	1	3	13	635	
28	4	396	1	4	13	636	
28	4	365	1	4	13	637	
28	3	396	1	3	13	638	
28	2	350	1	2	13	639	
28	2	360	1	2	13	640	
28	2	331	1	2	14		
28	2	282	1	2	14		
28	3	332	0	4	14		
28	2	392	1	2	14		
28	4	362	1	4	14		
28	1	339	1	1	14	641	
28	2	341	1	2	14	642	
28	3	327	1	3	14	643	
28	2	347	1	2	14	644	
28	4	326	1	4	14	645	
28	4	309	1	4	14	646	
28	2	368	1	2	14	647	
28	1	363	1	1	14	648	
28	1	322	1	1	14	649	
28	4	345	1	4	14	650	
28	3	355	1	3	14	651	
28	4	385	1	4	14	652	
28	4	343	1	4	14	653	
28	2	351	1	2	14	654	
28	2	344	1	2	14	655	
28	2	344	1	2	14	656	
28	1	378	1	1	14	657	
28	4	379	1	4	14	658	
28	3	372	1	3	14	659	
28	1	380	1	1	14	660	
28	4	341	1	4	14	661	
28	4	347	1	4	14	662	
28	2	414	1	2	14	663	
28	4	353	1	4	14	664	
28	1	343	1	1	14	665	
28	1	358	1	1	14	666	
28	3	358	0	4	14	667	
28	3	379	1	3	14	668	
28	4	398	1	4	14	669	
28	2	353	1	2	14	670	
28	2	325	1	2	14	671	
28	4	330	1	4	14	672	
28	1	250	0	4	14	673	
28	3	472	1	3	14	674	
28	3	420	1	3	14	675	
28	1	369	0	2	14	676	
28	4	412	1	4	14	677	
28	4	371	1	4	14	678	
28	2	0	0		14	679	
28	3	421	1	3	14	680	
28	1	413	1	1	14	681	
28	3	333	1	3	14	682	
28	3	359	1	3	14	683	
28	3	348	1	3	14	684	
28	4	360	1	4	14	685	
28	2	349	1	2	14	686	
28	2	337	1	2	14	687	
28	1	383	1	1	14	688	
28	1	359	1	1	14	689	
28	3	346	1	3	14	690	
28	3	359	1	3	14	691	
28	3	389	1	3	14	692	
28	4	384	1	4	14	693	
28	4	327	1	4	14	694	
28	2	316	1	2	14	695	
28	1	360	1	1	14	696	
28	1	330	1	1	14	697	
28	2	380	0	1	14	698	
28	3	376	1	3	14	699	
28	4	374	1	4	14	700	
28	4	320	1	4	14	701	
28	4	358	1	4	14	702	
28	2	0	0		14	703	
28	1	379	1	1	14	704	
28	1	342	1	1	14	705	
28	2	418	1	2	14	706	
28	3	350	1	3	14	707	
28	1	311	1	1	14	708	
28	4	360	1	4	14	709	
28	2	357	1	2	14	710	
28	2	333	1	2	14	711	
28	2	317	1	2	14	712	
28	1	286	1	1	14	713	
28	4	253	0	1	14	714	
28	3	408	1	3	14	715	
28	4	415	1	4	14	716	
28	4	373	1	4	14	717	
28	1	330	1	1	14	718	
28	2	414	1	2	14	719	
28	3	380	0	2	14	720	
28	1	321	1	1	15		
28	4	303	1	4	15		
28	3	309	1	3	15		
28	4	356	1	4	15		
28	2	307	1	2	15		
28	1	349	1	1	15	721	
28	3	333	1	3	15	722	
28	3	335	1	3	15	723	
28	4	333	1	4	15	724	
28	4	341	1	4	15	725	
28	4	326	1	4	15	726	
28	2	313	1	2	15	727	
28	2	292	1	2	15	728	
28	1	296	1	1	15	729	
28	1	308	1	1	15	730	
28	3	298	1	3	15	731	
28	3	354	1	3	15	732	
28	4	361	1	4	15	733	
28	3	358	1	3	15	734	
28	2	333	1	2	15	735	
28	1	292	1	1	15	736	
28	1	337	1	1	15	737	
28	1	310	1	1	15	738	
28	3	358	1	3	15	739	
28	3	315	1	3	15	740	
28	4	403	1	4	15	741	
28	2	323	1	2	15	742	
28	2	334	1	2	15	743	
28	1	309	1	1	15	744	
28	1	310	1	1	15	745	
28	3	313	1	3	15	746	
28	3	348	1	3	15	747	
28	2	347	1	2	15	748	
28	4	380	1	4	15	749	
28	3	359	1	3	15	750	
28	2	311	1	2	15	751	
28	2	318	1	2	15	752	
28	1	330	1	1	15	753	
28	2	357	1	2	15	754	
28	3	343	0	4	15	755	
28	2	339	1	2	15	756	
28	4	316	1	4	15	757	
28	4	331	1	4	15	758	
28	2	304	0	1	15	759	
28	1	298	1	1	15	760	
28	1	341	1	1	15	761	
28	3	319	1	3	15	762	
28	3	330	1	3	15	763	
28	3	329	1	3	15	764	
28	4	426	1	4	15	765	
28	4	323	1	4	15	766	
28	2	350	1	2	15	767	
28	4	304	1	4	15	768	
28	1	411	1	1	15	769	
28	3	386	1	3	15	770	
28	3	328	1	3	15	771	
28	4	424	1	4	15	772	
28	4	378	1	4	15	773	
28	4	285	1	4	15	774	
28	2	330	1	2	15	775	
28	4	337	1	4	15	776	
28	1	354	1	1	15	777	
28	1	390	1	1	15	778	
28	3	350	1	3	15	779	
28	3	369	1	3	15	780	
28	4	391	1	4	15	781	
28	4	364	1	4	15	782	
28	2	404	1	2	15	783	
28	2	350	1	2	15	784	
28	1	343	1	1	15	785	
28	4	302	1	4	15	786	
28	3	352	1	3	15	787	
28	1	329	1	1	15	788	
28	4	379	1	4	15	789	
28	2	330	1	2	15	790	
28	2	343	1	2	15	791	
28	2	297	1	2	15	792	
28	1	381	1	1	15	793	
28	2	345	1	2	15	794	
28	3	404	1	3	15	795	
28	3	315	1	3	15	796	
28	4	389	1	4	15	797	
28	2	320	1	2	15	798	
28	2	384	1	2	15	799	
28	1	343	1	1	15	800	
28	4	379	1	4	16		
28	3	336	1	3	16		
28	1	308	1	1	16		
28	2	292	1	2	16		
28	2	313	1	2	16		
28	1	319	1	1	16	801	
28	2	278	1	2	16	802	
28	3	380	1	3	16	803	
28	3	350	1	3	16	804	
28	4	480	1	4	16	805	
28	2	406	1	2	16	806	
28	2	318	1	2	16	807	
28	2	298	1	2	16	808	
28	1	345	1	1	16	809	
28	3	348	1	3	16	810	
28	3	307	1	3	16	811	
28	3	304	1	3	16	812	
28	4	394	1	4	16	813	
28	4	330	1	4	16	814	
28	2	347	1	2	16	815	
28	4	319	1	4	16	816	
28	1	378	1	1	16	817	
28	3	331	1	3	16	818	
28	3	363	1	3	16	819	
28	1	314	1	1	16	820	
28	4	304	1	4	16	821	
28	2	328	1	2	16	822	
28	2	333	1	2	16	823	
28	2	353	1	2	16	824	
28	1	322	1	1	16	825	
28	1	322	1	1	16	826	
28	3	351	1	3	16	827	
28	4	397	1	4	16	828	
28	4	328	1	4	16	829	
28	1	367	1	1	16	830	
28	2	346	1	2	16	831	
28	4	363	1	4	16	832	
28	1	321	1	1	16	833	
28	1	312	1	1	16	834	
28	3	347	1	3	16	835	
28	3	0	0		16	836	
28	4	35	0	3	16	837	
28	2	394	1	2	16	838	
28	2	336	1	2	16	839	
28	1	351	1	1	16	840	
28	1	324	1	1	16	841	
28	1	284	1	1	16	842	
28	3	358	1	3	16	843	
28	3	351	1	3	16	844	
28	4	363	1	4	16	845	
28	3	340	1	3	16	846	
28	2	311	1	2	16	847	
28	3	361	1	3	16	848	
28	1	368	1	1	16	849	
28	1	318	1	1	16	850	
28	3	348	1	3	16	851	
28	4	418	1	4	16	852	
28	4	495	1	4	16	853	
28	3	0	0		16	854	
28	2	446	1	2	16	855	
28	2	380	1	2	16	856	
28	1	346	1	1	16	857	
28	1	322	1	1	16	858	
28	3	364	1	3	16	859	
28	2	351	1	2	16	860	
28	4	308	1	4	16	861	
28	4	378	1	4	16	862	
28	2	335	1	2	16	863	
28	4	340	1	4	16	864	
28	1	353	1	1	16	865	
28	1	347	1	1	16	866	
28	3	0	0		16	867	
28	1	379	1	1	16	868	
28	4	328	0	3	16	869	
28	2	348	1	2	16	870	
28	2	381	1	2	16	871	
28	1	317	1	1	16	872	
28	1	333	1	1	16	873	
28	3	358	1	3	16	874	
28	3	327	1	3	16	875	
28	1	311	1	1	16	876	
28	4	348	1	4	16	877	
28	3	361	1	3	16	878	
28	2	320	1	2	16	879	
28	1	293	1	1	16	880	
28	1	352	1	1	17		
28	4	0	0		17		
28	3	400	1	3	17		
28	4	367	1	4	17		
28	3	333	1	3	17		
28	1	317	1	1	17	881	
28	3	330	1	3	17	882	
28	3	372	1	3	17	883	
28	4	384	1	4	17	884	
28	4	248	1	4	17	885	
28	3	378	1	3	17	886	
28	2	321	1	2	17	887	
28	1	279	1	1	17	888	
28	1	309	1	1	17	889	
28	1	281	1	1	17	890	
28	3	367	1	3	17	891	
28	1	354	1	1	17	892	
28	4	415	1	4	17	893	
28	4	346	1	4	17	894	
28	2	427	1	2	17	895	
28	4	370	1	4	17	896	
28	1	307	1	1	17	897	
28	4	294	1	4	17	898	
28	3	330	1	3	17	899	
28	1	310	1	1	17	900	
28	4	311	1	4	17	901	
28	2	303	1	2	17	902	
28	2	364	1	2	17	903	
28	1	329	1	1	17	904	
28	1	359	1	1	17	905	
28	3	296	1	3	17	906	
28	3	367	1	3	17	907	
28	3	340	1	3	17	908	
28	4	353	1	4	17	909	
28	4	360	1	4	17	910	
28	2	362	1	2	17	911	
28	4	356	1	4	17	912	
28	1	322	1	1	17	913	
28	3	280	1	3	17	914	
28	3	342	1	3	17	915	
28	1	333	1	1	17	916	
28	4	308	1	4	17	917	
28	2	411	1	2	17	918	
28	2	374	1	2	17	919	
28	3	346	1	3	17	920	
28	1	321	1	1	17	921	
28	4	311	1	4	17	922	
28	3	353	0	4	17	923	
28	4	335	1	4	17	924	
28	4	331	1	4	17	925	
28	4	303	1	4	17	926	
28	2	338	1	2	17	927	
28	1	326	1	1	17	928	
28	1	307	1	1	17	929	
28	2	385	1	2	17	930	
28	3	393	1	3	17	931	
28	1	327	1	1	17	932	
28	4	313	0	3	17	933	
28	2	362	1	2	17	934	
28	2	337	1	2	17	935	
28	2	295	1	2	17	936	
28	1	394	1	1	17	937	
28	1	327	1	1	17	938	
28	3	343	1	3	17	939	
28	1	343	1	1	17	940	
28	4	302	1	4	17	941	
28	2	336	1	2	17	942	
28	2	359	1	2	17	943	
28	4	337	0	3	17	944	
28	1	416	1	1	17	945	
28	1	346	1	1	17	946	
28	3	350	1	3	17	947	
28	3	399	1	3	17	948	
28	4	388	1	4	17	949	
28	4	354	1	4	17	950	
28	2	384	1	2	17	951	
28	4	378	1	4	17	952	
28	1	314	1	1	17	953	
28	4	343	1	4	17	954	
28	3	364	1	3	17	955	
28	1	327	1	1	17	956	
28	4	334	1	4	17	957	
28	2	319	1	2	17	958	
28	2	336	1	2	17	959	
28	4	330	1	4	17	960	
28	2	361	1	2	18		
28	1	355	1	1	18		
28	3	407	1	3	18		
28	1	325	1	1	18		
28	4	321	1	4	18		
28	1	329	1	1	18	1	
28	1	319	1	1	18	2	
28	3	313	0	4	18	3	
28	1	370	1	1	18	4	
28	4	350	1	4	18	5	
28	1	306	1	1	18	6	
28	2	332	1	2	18	7	
28	2	327	1	2	18	8	
28	1	331	1	1	18	9	
28	4	313	1	4	18	10	
28	3	329	0	4	18	11	
28	2	331	1	2	18	12	
28	4	304	1	4	18	13	
28	1	288	1	1	18	14	
28	2	301	1	2	18	15	
28	3	342	1	3	18	16	
28	1	295	1	1	18	17	
28	3	304	1	3	18	18	
28	3	334	1	3	18	19	
28	1	324	1	1	18	20	
28	4	363	1	4	18	21	
28	4	323	1	4	18	22	
28	2	328	1	2	18	23	
28	1	302	1	1	18	24	
28	1	312	1	1	18	25	
28	1	291	1	1	18	26	
28	3	311	1	3	18	27	
28	3	343	1	3	18	28	
28	4	377	1	4	18	29	
28	3	380	1	3	18	30	
28	2	335	1	2	18	31	
28	4	323	1	4	18	32	
28	1	319	1	1	18	33	
28	1	301	1	1	18	34	
28	3	283	1	3	18	35	
28	3	251	1	3	18	36	
28	4	281	0	3	18	37	
28	1	303	1	1	18	38	
28	2	324	1	2	18	39	
28	3	375	1	3	18	40	
28	1	287	1	1	18	41	
28	3	297	1	3	18	42	
28	3	367	1	3	18	43	
28	2	348	1	2	18	44	
28	4	317	1	4	18	45	
28	2	357	1	2	18	46	
28	2	364	1	2	18	47	
28	2	323	1	2	18	48	
28	1	333	1	1	18	49	
28	2	303	1	2	18	50	
28	3	357	1	3	18	51	
28	3	325	1	3	18	52	
28	4	360	1	4	18	53	
28	2	316	1	2	18	54	
28	2	330	1	2	18	55	
28	3	353	1	3	18	56	
28	1	314	1	1	18	57	
28	1	319	1	1	18	58	
28	3	324	1	3	18	59	
28	3	347	1	3	18	60	
28	4	429	1	4	18	61	
28	1	294	1	1	18	62	
28	2	304	1	2	18	63	
28	1	273	1	1	18	64	
28	1	292	1	1	18	65	
28	1	287	1	1	18	66	
28	3	359	1	3	18	67	
28	1	321	1	1	18	68	
28	4	352	1	4	18	69	
28	4	306	1	4	18	70	
28	2	396	1	2	18	71	
28	3	318	1	3	18	72	
28	1	319	1	1	18	73	
28	1	315	1	1	18	74	
28	3	287	1	3	18	75	
28	4	244	0	3	18	76	
28	4	314	1	4	18	77	
28	2	315	1	2	18	78	
28	2	336	1	2	18	79	
28	3	389	1	3	18	80	
28	3	0	0		19		
28	1	88	0	3	19		
28	4	311	1	4	19		
28	2	281	1	2	19		
28	1	286	1	1	19		
28	1	307	1	1	19	81	
28	2	368	1	2	19	82	
28	3	297	1	3	19	83	
28	4	333	1	4	19	84	
28	4	347	1	4	19	85	
28	3	354	1	3	19	86	
28	2	375	1	2	19	87	
28	4	321	1	4	19	88	
28	1	319	1	1	19	89	
28	2	264	1	2	19	90	
28	3	308	1	3	19	91	
28	3	332	1	3	19	92	
28	4	377	1	4	19	93	
28	2	343	1	2	19	94	
28	2	300	1	2	19	95	
28	4	307	1	4	19	96	
28	1	301	1	1	19	97	
28	2	316	1	2	19	98	
28	3	286	1	3	19	99	
28	1	248	1	1	19	100	
28	4	326	1	4	19	101	
28	1	270	1	1	19	102	
28	2	328	1	2	19	103	
28	2	314	1	2	19	104	
28	1	307	1	1	19	105	
28	4	331	1	4	19	106	
28	3	357	1	3	19	107	
28	2	334	1	2	19	108	
28	4	350	1	4	19	109	
28	2	282	1	2	19	110	
28	2	340	1	2	19	111	
28	1	315	1	1	19	112	
28	1	389	1	1	19	113	
28	2	353	1	2	19	114	
28	3	304	1	3	19	115	
28	4	317	1	4	19	116	
28	4	327	1	4	19	117	
28	1	325	1	1	19	118	
28	2	284	1	2	19	119	
28	3	294	1	3	19	120	
28	1	282	1	1	19	121	
28	4	312	1	4	19	122	
28	3	392	1	3	19	123	
28	2	323	1	2	19	124	
28	4	354	1	4	19	125	
28	4	339	1	4	19	126	
28	2	316	1	2	19	127	
28	3	328	0	4	19	128	
28	1	304	1	1	19	129	
28	1	325	1	1	19	130	
28	3	321	1	3	19	131	
28	3	324	1	3	19	132	
28	4	323	1	4	19	133	
28	1	412	1	1	19	134	
28	2	360	1	2	19	135	
28	4	334	1	4	19	136	
28	1	320	1	1	19	137	
28	1	334	1	1	19	138	
28	3	296	1	3	19	139	
28	1	367	1	1	19	140	
28	4	327	1	4	19	141	
28	2	312	1	2	19	142	
28	2	360	0	1	19	143	
28	4	383	1	4	19	144	
28	1	301	1	1	19	145	
28	2	283	1	2	19	146	
28	3	338	1	3	19	147	
28	3	324	1	3	19	148	
28	4	337	1	4	19	149	
28	3	395	1	3	19	150	
28	2	320	1	2	19	151	
28	4	383	1	4	19	152	
28	1	335	1	1	19	153	
28	2	374	1	2	19	154	
28	3	372	1	3	19	155	
28	3	337	1	3	19	156	
28	4	349	1	4	19	157	
28	3	357	1	3	19	158	
28	2	327	1	2	19	159	
28	1	309	1	1	19	160	
28	3	344	1	3	20		
28	1	310	1	1	20		
28	3	286	1	3	20		
28	1	303	1	1	20		
28	4	360	1	4	20		
28	1	352	1	1	20	161	
28	3	291	1	3	20	162	
28	3	353	1	3	20	163	
28	1	359	1	1	20	164	
28	4	336	1	4	20	165	
28	3	338	1	3	20	166	
28	2	292	1	2	20	167	
28	2	368	1	2	20	168	
28	1	332	1	1	20	169	
28	3	296	1	3	20	170	
28	3	293	1	3	20	171	
28	4	381	1	4	20	172	
28	4	398	1	4	20	173	
28	4	427	1	4	20	174	
28	2	405	1	2	20	175	
28	3	331	1	3	20	176	
28	1	330	1	1	20	177	
28	2	418	1	2	20	178	
28	3	334	1	3	20	179	
28	2	292	0	1	20	180	
28	4	347	1	4	20	181	
28	2	367	1	2	20	182	
28	2	331	1	2	20	183	
28	1	356	1	1	20	184	
28	1	348	1	1	20	185	
28	1	350	1	1	20	186	
28	3	358	1	3	20	187	
28	1	339	1	1	20	188	
28	4	397	1	4	20	189	
28	4	364	1	4	20	190	
28	2	348	1	2	20	191	
28	1	367	1	1	20	192	
28	1	335	1	1	20	193	
28	2	385	1	2	20	194	
28	3	368	1	3	20	195	
28	1	358	1	1	20	196	
28	4	422	1	4	20	197	
28	3	447	1	3	20	198	
28	2	470	1	2	20	199	
28	4	386	1	4	20	200	
28	1	310	1	1	20	201	
28	3	369	1	3	20	202	
28	3	402	1	3	20	203	
28	4	409	1	4	20	204	
28	4	384	1	4	20	205	
28	3	0	0		20	206	
28	2	16	0	3	20	207	
28	3	298	1	3	20	208	
28	1	289	1	1	20	209	
28	3	367	1	3	20	210	
28	3	309	1	3	20	211	
28	1	322	1	1	20	212	
28	4	343	1	4	20	213	
28	4	377	1	4	20	214	
28	2	342	1	2	20	215	
28	2	335	1	2	20	216	
28	1	338	1	1	20	217	
28	4	357	1	4	20	218	
28	3	336	1	3	20	219	
28	1	360	1	1	20	220	
28	4	333	1	4	20	221	
28	1	358	1	1	20	222	
28	2	459	1	2	20	223	
28	3	350	1	3	20	224	
28	1	308	1	1	20	225	
28	4	371	1	4	20	226	
28	3	368	1	3	20	227	
28	1	370	1	1	20	228	
28	4	381	1	4	20	229	
28	4	394	1	4	20	230	
28	2	381	1	2	20	231	
28	4	329	1	4	20	232	
28	1	323	1	1	20	233	
28	3	458	1	3	20	234	
28	3	393	1	3	20	235	
28	2	355	1	2	20	236	
28	4	306	1	4	20	237	
28	3	336	1	3	20	238	
28	2	270	1	2	20	239	
28	1	270	1	1	20	240	
28	4	355	1	4	21		
28	1	280	1	1	21		
28	4	293	0	3	21		
28	4	397	1	4	21		
28	1	341	1	1	21		
28	1	321	1	1	21	241	
28	4	368	1	4	21	242	
28	3	358	1	3	21	243	
28	1	326	0	2	21	244	
28	4	362	1	4	21	245	
28	1	305	1	1	21	246	
28	2	325	1	2	21	247	
28	4	320	1	4	21	248	
28	1	312	1	1	21	249	
28	2	325	1	2	21	250	
28	3	384	0	4	21	251	
28	2	374	1	2	21	252	
28	4	327	1	4	21	253	
28	4	371	1	4	21	254	
28	2	367	1	2	21	255	
28	3	399	1	3	21	256	
28	1	316	1	1	21	257	
28	3	308	1	3	21	258	
28	3	384	1	3	21	259	
28	1	364	1	1	21	260	
28	4	299	1	4	21	261	
28	3	234	0	4	21	262	
28	2	331	1	2	21	263	
28	3	403	1	3	21	264	
28	1	316	1	1	21	265	
28	3	356	1	3	21	266	
28	3	351	1	3	21	267	
28	1	292	1	1	21	268	
28	4	271	1	4	21	269	
28	3	397	1	3	21	270	
28	2	325	1	2	21	271	
28	4	352	1	4	21	272	
28	1	304	1	1	21	273	
28	1	368	1	1	21	274	
28	3	332	1	3	21	275	
28	2	324	1	2	21	276	
28	4	326	1	4	21	277	
28	3	349	1	3	21	278	
28	2	325	1	2	21	279	
28	1	292	1	1	21	280	
28	1	310	1	1	21	281	
28	2	346	1	2	21	282	
28	3	330	1	3	21	283	
28	1	295	1	1	21	284	
28	4	369	1	4	21	285	
28	2	343	1	2	21	286	
28	2	343	1	2	21	287	
28	3	413	1	3	21	288	
28	1	332	1	1	21	289	
28	2	391	1	2	21	290	
28	3	381	1	3	21	291	
28	2	341	1	2	21	292	
28	4	359	1	4	21	293	
28	3	426	1	3	21	294	
28	2	456	1	2	21	295	
28	2	358	1	2	21	296	
28	1	392	1	1	21	297	
28	1	323	1	1	21	298	
28	3	312	1	3	21	299	
28	2	318	1	2	21	300	
28	4	320	1	4	21	301	
28	2	352	1	2	21	302	
28	2	326	1	2	21	303	
28	4	308	1	4	21	304	
28	1	353	1	1	21	305	
28	1	348	1	1	21	306	
28	3	303	1	3	21	307	
28	3	372	1	3	21	308	
28	4	360	1	4	21	309	
28	4	312	1	4	21	310	
28	2	310	1	2	21	311	
28	2	322	1	2	21	312	
28	1	289	1	1	21	313	
28	1	338	1	1	21	314	
28	3	346	1	3	21	315	
28	1	371	1	1	21	316	
28	4	348	1	4	21	317	
28	2	299	1	2	21	318	
28	2	335	1	2	21	319	
28	3	357	1	3	21	320	
28	3	329	1	3	22		
28	1	299	1	1	22		
28	3	263	1	3	22		
28	3	297	1	3	22		
28	2	353	1	2	22		
28	1	307	1	1	22	321	
28	4	312	1	4	22	322	
28	3	301	1	3	22	323	
28	2	312	1	2	22	324	
28	4	312	1	4	22	325	
28	4	294	1	4	22	326	
28	2	402	1	2	22	327	
28	4	409	1	4	22	328	
28	1	342	1	1	22	329	
28	2	368	1	2	22	330	
28	3	320	0	4	22	331	
28	2	396	1	2	22	332	
28	4	317	1	4	22	333	
28	1	339	1	1	22	334	
28	2	341	1	2	22	335	
28	2	356	1	2	22	336	
28	1	319	1	1	22	337	
28	2	260	1	2	22	338	
28	3	371	1	3	22	339	
28	2	336	1	2	22	340	
28	4	344	1	4	22	341	
28	4	372	1	4	22	342	
28	2	421	1	2	22	343	
28	3	381	1	3	22	344	
28	1	302	1	1	22	345	
28	1	447	1	1	22	346	
28	3	330	1	3	22	347	
28	2	286	1	2	22	348	
28	4	392	1	4	22	349	
28	1	300	1	1	22	350	
28	2	321	0	3	22	351	
28	1	380	1	1	22	352	
28	1	393	1	1	22	353	
28	2	430	1	2	22	354	
28	3	349	1	3	22	355	
28	2	325	1	2	22	356	
28	4	366	1	4	22	357	
28	3	395	1	3	22	358	
28	2	324	1	2	22	359	
28	2	304	1	2	22	360	
28	1	314	1	1	22	361	
28	2	274	1	2	22	362	
28	3	331	1	3	22	363	
28	4	356	1	4	22	364	
28	4	367	1	4	22	365	
28	1	317	1	1	22	366	
28	2	283	1	2	22	367	
28	4	303	1	4	22	368	
28	1	301	1	1	22	369	
28	1	412	1	1	22	370	
28	3	368	1	3	22	371	
28	1	371	1	1	22	372	
28	4	326	1	4	22	373	
28	3	368	1	3	22	374	
28	2	330	1	2	22	375	
28	2	311	1	2	22	376	
28	1	299	1	1	22	377	
28	2	279	1	2	22	378	
28	3	344	1	3	22	379	
28	1	302	1	1	22	380	
28	4	342	1	4	22	381	
28	3	327	1	3	22	382	
28	2	284	1	2	22	383	
28	3	0	0		22	384	
28	1	291	1	1	22	385	
28	2	403	1	2	22	386	
28	3	326	0	4	22	387	
28	4	329	1	4	22	388	
28	4	339	1	4	22	389	
28	1	312	1	1	22	390	
28	2	290	0	3	22	391	
28	2	333	1	2	22	392	
28	1	342	1	1	22	393	
28	4	362	1	4	22	394	
28	3	358	1	3	22	395	
28	4	377	1	4	22	396	
28	4	353	1	4	22	397	
28	1	338	1	1	22	398	
28	2	316	1	2	22	399	
28	1	319	1	1	22	400	
28	1	303	1	1	23		
28	4	297	1	4	23		
28	1	326	1	1	23		
28	3	323	0	2	23		
28	4	350	1	4	23		
28	1	277	1	1	23	401	
28	1	346	1	1	23	402	
28	3	333	1	3	23	403	
28	1	295	1	1	23	404	
28	4	330	1	4	23	405	
28	1	328	1	1	23	406	
28	2	324	1	2	23	407	
28	2	343	1	2	23	408	
28	1	271	1	1	23	409	
28	4	328	1	4	23	410	
28	3	344	1	3	23	411	
28	4	354	1	4	23	412	
28	4	307	1	4	23	413	
28	2	331	1	2	23	414	
28	2	369	1	2	23	415	
28	3	417	1	3	23	416	
28	1	311	1	1	23	417	
28	1	324	1	1	23	418	
28	3	313	1	3	23	419	
28	2	393	1	2	23	420	
28	4	313	1	4	23	421	
28	3	347	0	4	23	422	
28	2	317	1	2	23	423	
28	2	294	1	2	23	424	
28	1	271	1	1	23	425	
28	4	396	1	4	23	426	
28	3	359	1	3	23	427	
28	3	345	1	3	23	428	
28	4	312	0	3	23	429	
28	2	328	1	2	23	430	
28	2	349	1	2	23	431	
28	2	335	1	2	23	432	
28	1	312	1	1	23	433	
28	2	394	1	2	23	434	
28	3	375	1	3	23	435	
28	3	374	1	3	23	436	
28	4	355	1	4	23	437	
28	1	363	1	1	23	438	
28	2	354	1	2	23	439	
28	2	356	1	2	23	440	
28	1	330	1	1	23	441	
28	4	331	1	4	23	442	
28	3	395	1	3	23	443	
28	1	387	1	1	23	444	
28	4	388	1	4	23	445	
28	2	0	0		23	446	
28	2	397	1	2	23	447	
28	2	356	1	2	23	448	
28	1	311	1	1	23	449	
28	3	360	1	3	23	450	
28	3	350	1	3	23	451	
28	3	375	1	3	23	452	
28	4	398	1	4	23	453	
28	2	329	1	2	23	454	
28	2	363	1	2	23	455	
28	4	378	1	4	23	456	
