Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
33	1	359	1	1	12	533	
33	1	312	1	1	12	534	
33	4	365	1	4	12	535	
33	4	365	1	4	12	536	
33	2	346	1	2	12	537	
33	2	324	1	2	12	538	
33	3	360	1	3	12	539	
33	4	400	1	4	12	540	
33	1	324	1	1	12	541	
33	3	0	0		12	542	
33	4	370	1	4	12	543	
33	4	388	1	4	12	544	
33	2	326	1	2	12	545	
33	4	337	1	4	12	546	
33	3	391	1	3	12	547	
33	4	367	1	4	12	548	
33	1	366	1	1	12	549	
33	4	362	1	4	12	550	
33	4	432	1	4	12	551	
33	3	386	1	3	12	552	
33	2	367	1	2	12	553	
33	3	359	1	3	12	554	
33	3	366	1	3	12	555	
33	3	335	1	3	12	556	
33	1	330	1	1	12	557	
33	4	301	1	4	12	558	
33	4	309	1	4	12	559	
33	2	336	1	2	12	560	
33	2	370	1	2	13		
33	1	353	1	1	13		
33	4	356	1	4	13		
33	1	374	1	1	13		
33	4	352	1	4	13		
33	2	327	1	2	13	561	
33	3	369	1	3	13	562	
33	3	338	1	3	13	563	
33	4	340	1	4	13	564	
33	1	303	1	1	13	565	
33	1	279	1	1	13	566	
33	4	311	1	4	13	567	
33	3	349	1	3	13	568	
33	2	306	1	2	13	569	
33	1	303	1	1	13	570	
33	3	292	0	4	13	571	
33	2	394	1	2	13	572	
33	1	381	1	1	13	573	
33	4	316	1	4	13	574	
33	4	352	1	4	13	575	
33	3	395	1	3	13	576	
33	2	332	1	2	13	577	
33	2	407	1	2	13	578	
33	3	351	1	3	13	579	
33	3	383	1	3	13	580	
33	1	311	1	1	13	581	
33	3	324	0	4	13	582	
33	4	361	1	4	13	583	
33	2	345	1	2	13	584	
33	2	409	1	2	13	585	
33	2	405	1	2	13	586	
33	3	433	1	3	13	587	
33	1	378	1	1	13	588	
33	1	370	1	1	13	589	
33	1	332	1	1	13	590	
33	4	334	1	4	13	591	
33	3	427	1	3	13	592	
33	2	331	1	2	13	593	
33	1	341	1	1	13	594	
33	3	354	0	4	13	595	
33	3	381	1	3	13	596	
33	1	354	1	1	13	597	
33	3	409	1	3	13	598	
33	4	338	1	4	13	599	
33	4	288	1	4	13	600	
33	2	379	1	2	13	601	
33	2	357	1	2	13	602	
33	3	425	1	3	13	603	
33	3	381	1	3	13	604	
33	1	334	1	1	13	605	
33	2	439	1	2	13	606	
33	4	322	1	4	13	607	
33	2	330	0	1	13	608	
33	2	398	1	2	13	609	
33	2	360	1	2	13	610	
33	3	400	1	3	13	611	
33	1	400	0	2	13	612	
33	1	394	1	1	13	613	
33	1	366	1	1	13	614	
33	4	386	1	4	13	615	
33	3	456	1	3	13	616	
33	2	376	1	2	13	617	
33	4	398	1	4	13	618	
33	3	411	1	3	13	619	
33	3	367	1	3	13	620	
33	1	358	1	1	13	621	
33	2	408	1	2	13	622	
33	4	374	1	4	13	623	
33	2	355	1	2	13	624	
33	2	388	1	2	13	625	
33	2	0	0		13	626	
33	3	457	1	3	13	627	
33	2	438	1	2	13	628	
33	1	416	1	1	13	629	
33	3	350	0	4	13	630	
33	4	319	1	4	13	631	
33	4	360	1	4	13	632	
33	2	356	1	2	13	633	
33	4	352	1	4	13	634	
33	3	413	1	3	13	635	
33	4	328	1	4	13	636	
33	1	312	1	1	13	637	
33	3	398	1	3	13	638	
33	4	358	1	4	13	639	
33	4	387	1	4	13	640	
33	3	432	1	3	14		
33	1	339	1	1	14		
33	4	303	1	4	14		
33	2	346	1	2	14		
33	3	303	1	3	14		
33	2	294	1	2	14	641	
33	4	311	1	4	14	642	
33	3	335	1	3	14	643	
33	3	298	1	3	14	644	
33	1	304	1	1	14	645	
33	1	326	1	1	14	646	
33	4	352	1	4	14	647	
33	4	322	1	4	14	648	
33	2	344	1	2	14	649	
33	3	306	0	4	14	650	
33	3	336	1	3	14	651	
33	1	339	1	1	14	652	
33	1	326	1	1	14	653	
33	2	378	1	2	14	654	
33	4	330	1	4	14	655	
33	1	323	1	1	14	656	
33	2	373	0	1	14	657	
33	1	379	1	1	14	658	
33	3	357	1	3	14	659	
33	4	350	1	4	14	660	
33	1	330	1	1	14	661	
33	3	343	1	3	14	662	
33	4	378	1	4	14	663	
33	4	394	1	4	14	664	
33	2	490	1	2	14	665	
33	2	383	1	2	14	666	
33	3	346	0	4	14	667	
33	4	315	1	4	14	668	
33	1	385	1	1	14	669	
33	2	398	1	2	14	670	
33	4	334	1	4	14	671	
33	2	327	1	2	14	672	
33	2	324	1	2	14	673	
33	3	459	1	3	14	674	
33	3	417	1	3	14	675	
33	4	340	1	4	14	676	
33	1	282	1	1	14	677	
33	4	352	1	4	14	678	
33	4	379	1	4	14	679	
33	2	327	1	2	14	680	
33	2	341	1	2	14	681	
33	4	315	1	4	14	682	
33	3	421	1	3	14	683	
33	3	352	1	3	14	684	
33	1	349	1	1	14	685	
33	3	347	1	3	14	686	
33	4	343	1	4	14	687	
33	1	360	1	1	14	688	
33	2	396	1	2	14	689	
33	2	356	1	2	14	690	
33	3	367	1	3	14	691	
33	3	328	1	3	14	692	
33	1	331	1	1	14	693	
33	3	414	1	3	14	694	
33	4	386	1	4	14	695	
33	2	362	0	1	14	696	
33	2	453	1	2	14	697	
33	1	361	1	1	14	698	
33	3	330	1	3	14	699	
33	2	324	1	2	14	700	
33	1	443	1	1	14	701	
33	1	400	1	1	14	702	
33	4	360	1	4	14	703	
33	4	342	1	4	14	704	
33	2	382	1	2	14	705	
33	2	385	1	2	14	706	
33	3	396	1	3	14	707	
33	2	373	1	2	14	708	
33	1	335	1	1	14	709	
33	2	371	1	2	14	710	
33	4	326	1	4	14	711	
33	1	388	1	1	14	712	
33	2	363	1	2	14	713	
33	2	360	1	2	14	714	
33	3	350	1	3	14	715	
33	3	340	1	3	14	716	
33	1	307	1	1	14	717	
33	4	324	1	4	14	718	
33	4	318	1	4	14	719	
33	1	334	1	1	14	720	
33	1	419	1	1	15		
33	1	330	1	1	15		
33	2	351	0	3	15		
33	4	356	1	4	15		
33	3	388	1	3	15		
33	2	344	1	2	15	721	
33	3	383	1	3	15	722	
33	3	361	1	3	15	723	
33	1	314	1	1	15	724	
33	1	287	1	1	15	725	
33	4	360	1	4	15	726	
33	4	352	1	4	15	727	
33	4	375	1	4	15	728	
33	2	0	0		15	729	
33	2	385	1	2	15	730	
33	3	389	0	4	15	731	
33	2	370	0	1	15	732	
33	1	0	0		15	733	
33	3	363	1	3	15	734	
33	4	382	1	4	15	735	
33	3	412	1	3	15	736	
33	2	365	1	2	15	737	
33	1	342	1	1	15	738	
33	3	0	0		15	739	
33	1	437	1	1	15	740	
33	1	364	1	1	15	741	
33	3	339	1	3	15	742	
33	4	400	1	4	15	743	
33	3	415	1	3	15	744	
33	2	354	1	2	15	745	
33	1	320	1	1	15	746	
33	3	362	1	3	15	747	
33	4	365	1	4	15	748	
33	1	390	1	1	15	749	
33	3	367	1	3	15	750	
33	4	328	1	4	15	751	
33	3	442	1	3	15	752	
33	2	368	1	2	15	753	
33	3	397	1	3	15	754	
33	3	381	1	3	15	755	
33	1	338	1	1	15	756	
33	1	313	1	1	15	757	
33	3	349	1	3	15	758	
33	4	358	1	4	15	759	
33	4	359	1	4	15	760	
33	2	0	0		15	761	
33	4	452	1	4	15	762	
33	3	415	1	3	15	763	
33	1	368	1	1	15	764	
33	1	352	1	1	15	765	
33	2	375	1	2	15	766	
33	4	326	1	4	15	767	
33	1	387	1	1	15	768	
33	2	413	1	2	15	769	
33	4	333	1	4	15	770	
33	3	380	1	3	15	771	
33	1	369	1	1	15	772	
33	1	360	1	1	15	773	
33	2	382	1	2	15	774	
33	4	397	1	4	15	775	
33	3	461	1	3	15	776	
33	2	429	1	2	15	777	
33	2	407	1	2	15	778	
33	3	396	1	3	15	779	
33	1	348	1	1	15	780	
33	1	376	1	1	15	781	
33	2	431	1	2	15	782	
33	4	343	1	4	15	783	
33	4	369	1	4	15	784	
33	2	355	0	1	15	785	
33	3	337	0	4	15	786	
33	3	460	1	3	15	787	
33	1	381	1	1	15	788	
33	1	363	1	1	15	789	
33	1	372	1	1	15	790	
33	4	430	1	4	15	791	
33	2	409	1	2	15	792	
33	2	430	1	2	15	793	
33	4	408	1	4	15	794	
33	3	406	1	3	15	795	
33	3	394	1	3	15	796	
33	1	347	1	1	15	797	
33	1	324	1	1	15	798	
33	4	374	1	4	15	799	
33	3	471	1	3	15	800	
33	4	443	1	4	16		
33	4	360	1	4	16		
33	3	359	1	3	16		
33	2	381	1	2	16		
33	1	288	1	1	16		
33	2	414	1	2	16	801	
33	4	390	1	4	16	802	
33	3	338	1	3	16	803	
33	4	356	1	4	16	804	
33	1	315	1	1	16	805	
33	1	350	1	1	16	806	
33	4	344	1	4	16	807	
33	4	370	1	4	16	808	
33	2	450	1	2	16	809	
33	2	379	1	2	16	810	
33	3	361	1	3	16	811	
33	4	325	1	4	16	812	
33	1	298	1	1	16	813	
33	3	367	1	3	16	814	
33	4	354	1	4	16	815	
33	2	307	1	2	16	816	
33	2	268	1	2	16	817	
33	3	324	1	3	16	818	
33	3	315	1	3	16	819	
33	1	285	1	1	16	820	
33	1	233	1	1	16	821	
33	2	390	1	2	16	822	
33	4	366	1	4	16	823	
33	3	323	1	3	16	824	
33	2	254	0	3	16	825	
33	4	315	1	4	16	826	
33	3	343	1	3	16	827	
33	1	329	1	1	16	828	
33	1	289	1	1	16	829	
33	1	374	1	1	16	830	
33	4	376	1	4	16	831	
33	1	358	1	1	16	832	
33	2	394	1	2	16	833	
33	4	338	1	4	16	834	
33	3	368	1	3	16	835	
33	4	371	1	4	16	836	
33	1	340	1	1	16	837	
33	4	368	1	4	16	838	
33	4	370	1	4	16	839	
33	3	381	1	3	16	840	
33	2	309	1	2	16	841	
33	1	326	1	1	16	842	
33	3	346	1	3	16	843	
33	2	322	1	2	16	844	
33	1	329	1	1	16	845	
33	2	385	1	2	16	846	
33	4	318	1	4	16	847	
33	1	340	1	1	16	848	
33	2	355	1	2	16	849	
33	4	316	1	4	16	850	
33	3	310	1	3	16	851	
33	4	362	1	4	16	852	
33	1	338	1	1	16	853	
33	3	441	1	3	16	854	
33	4	308	1	4	16	855	
33	2	366	1	2	16	856	
33	2	426	1	2	16	857	
33	3	387	1	3	16	858	
33	3	348	1	3	16	859	
33	3	328	1	3	16	860	
33	1	320	1	1	16	861	
33	1	343	1	1	16	862	
33	4	363	1	4	16	863	
33	1	377	1	1	16	864	
33	2	381	1	2	16	865	
33	2	358	1	2	16	866	
33	3	420	1	3	16	867	
33	3	374	1	3	16	868	
33	1	349	1	1	16	869	
33	3	347	0	4	16	870	
33	4	402	1	4	16	871	
33	1	363	1	1	16	872	
33	2	365	1	2	16	873	
33	2	352	1	2	16	874	
33	3	335	1	3	16	875	
33	3	369	1	3	16	876	
33	1	329	1	1	16	877	
33	3	434	1	3	16	878	
33	4	395	1	4	16	879	
33	2	341	1	2	16	880	
33	3	389	1	3	17		
33	3	337	1	3	17		
33	2	374	1	2	17		
33	3	353	1	3	17		
33	3	307	1	3	17		
33	2	337	0	1	17	881	
33	1	362	1	1	17	882	
33	3	441	1	3	17	883	
33	4	370	1	4	17	884	
33	1	360	1	1	17	885	
33	4	362	1	4	17	886	
33	4	352	1	4	17	887	
33	4	364	1	4	17	888	
33	2	373	1	2	17	889	
33	3	339	1	3	17	890	
33	3	338	1	3	17	891	
33	3	340	1	3	17	892	
33	1	314	1	1	17	893	
33	1	312	1	1	17	894	
33	4	351	1	4	17	895	
33	1	330	1	1	17	896	
33	2	412	1	2	17	897	
33	3	358	1	3	17	898	
33	3	363	1	3	17	899	
33	3	334	1	3	17	900	
33	1	301	1	1	17	901	
33	3	354	1	3	17	902	
33	4	346	1	4	17	903	
33	3	415	1	3	17	904	
33	2	336	1	2	17	905	
33	3	336	1	3	17	906	
33	3	395	1	3	17	907	
33	2	403	1	2	17	908	
33	1	366	1	1	17	909	
33	4	353	1	4	17	910	
33	4	339	1	4	17	911	
33	4	282	1	4	17	912	
33	2	374	1	2	17	913	
33	4	366	1	4	17	914	
33	3	396	1	3	17	915	
33	2	322	1	2	17	916	
33	1	336	1	1	17	917	
33	2	322	1	2	17	918	
33	4	338	1	4	17	919	
33	3	341	1	3	17	920	
33	2	323	1	2	17	921	
33	2	330	1	2	17	922	
33	3	400	1	3	17	923	
33	3	363	1	3	17	924	
33	1	341	1	1	17	925	
33	4	311	1	4	17	926	
33	4	316	1	4	17	927	
33	3	364	1	3	17	928	
33	2	274	1	2	17	929	
33	4	359	1	4	17	930	
33	3	365	1	3	17	931	
33	1	387	1	1	17	932	
33	1	375	1	1	17	933	
33	3	342	1	3	17	934	
33	4	365	1	4	17	935	
33	2	307	1	2	17	936	
33	2	318	1	2	17	937	
33	1	342	1	1	17	938	
33	3	342	1	3	17	939	
33	3	338	1	3	17	940	
33	1	322	1	1	17	941	
33	4	356	1	4	17	942	
33	4	340	1	4	17	943	
33	3	350	1	3	17	944	
33	2	296	1	2	17	945	
33	2	326	1	2	17	946	
33	3	368	0	4	17	947	
33	4	347	1	4	17	948	
33	1	368	1	1	17	949	
33	4	357	1	4	17	950	
33	4	349	1	4	17	951	
33	4	372	1	4	17	952	
33	2	436	1	2	17	953	
33	4	339	1	4	17	954	
33	3	371	1	3	17	955	
33	3	315	1	3	17	956	
33	1	375	1	1	17	957	
33	4	326	1	4	17	958	
33	4	252	1	4	17	959	
33	3	406	1	3	17	960	
33	3	472	1	3	18		
33	3	350	1	3	18		
33	1	298	1	1	18		
33	2	341	0	3	18		
33	4	341	1	4	18		
33	2	331	1	2	18	1	
33	1	407	1	1	18	2	
33	3	340	1	3	18	3	
33	3	293	1	3	18	4	
33	1	295	1	1	18	5	
33	3	382	0	4	18	6	
33	4	325	1	4	18	7	
33	4	397	1	4	18	8	
33	2	339	1	2	18	9	
33	2	243	1	2	18	10	
33	3	318	1	3	18	11	
33	4	349	1	4	18	12	
33	1	328	1	1	18	13	
33	1	303	1	1	18	14	
33	4	316	1	4	18	15	
33	1	363	1	1	18	16	
33	2	359	1	2	18	17	
33	1	343	1	1	18	18	
33	3	358	1	3	18	19	
33	3	321	1	3	18	20	
33	1	319	1	1	18	21	
33	3	333	0	4	18	22	
33	4	332	1	4	18	23	
33	3	414	1	3	18	24	
33	2	309	1	2	18	25	
33	1	302	1	1	18	26	
33	3	398	1	3	18	27	
33	1	324	1	1	18	28	
33	1	300	1	1	18	29	
33	2	344	1	2	18	30	
33	4	349	1	4	18	31	
33	2	316	1	2	18	32	
33	2	338	1	2	18	33	
33	4	333	1	4	18	34	
33	3	383	1	3	18	35	
33	2	345	1	2	18	36	
33	1	281	0	2	18	37	
33	2	374	1	2	18	38	
33	4	330	1	4	18	39	
33	1	300	1	1	18	40	
33	2	352	1	2	18	41	
33	4	367	1	4	18	42	
33	3	386	1	3	18	43	
33	4	332	1	4	18	44	
33	1	323	1	1	18	45	
33	1	324	1	1	18	46	
33	4	338	1	4	18	47	
33	3	345	1	3	18	48	
33	2	357	1	2	18	49	
33	2	308	1	2	18	50	
33	3	368	1	3	18	51	
33	3	355	1	3	18	52	
33	1	331	1	1	18	53	
33	1	286	1	1	18	54	
33	4	315	1	4	18	55	
33	3	303	1	3	18	56	
33	2	340	1	2	18	57	
33	4	329	1	4	18	58	
33	3	332	1	3	18	59	
33	3	326	1	3	18	60	
33	1	271	1	1	18	61	
33	4	305	1	4	18	62	
33	4	289	1	4	18	63	
33	1	324	1	1	18	64	
33	2	387	1	2	18	65	
33	4	323	1	4	18	66	
33	3	291	1	3	18	67	
33	1	309	0	2	18	68	
33	1	315	1	1	18	69	
33	2	380	1	2	18	70	
33	4	333	1	4	18	71	
33	3	376	1	3	18	72	
33	2	334	1	2	18	73	
33	2	323	1	2	18	74	
33	3	346	1	3	18	75	
33	4	370	1	4	18	76	
33	1	323	1	1	18	77	
33	2	252	0	1	18	78	
33	4	349	1	4	18	79	
33	2	368	1	2	18	80	
33	2	365	1	2	19		
33	1	340	1	1	19		
33	3	421	1	3	19		
33	4	363	1	4	19		
33	4	374	1	4	19		
33	2	373	1	2	19	81	
33	2	325	1	2	19	82	
33	3	331	1	3	19	83	
33	1	328	1	1	19	84	
33	1	281	1	1	19	85	
33	1	280	1	1	19	86	
33	4	305	1	4	19	87	
33	1	348	1	1	19	88	
33	2	380	1	2	19	89	
33	3	317	1	3	19	90	
33	3	290	1	3	19	91	
33	2	346	1	2	19	92	
33	1	328	1	1	19	93	
33	2	382	1	2	19	94	
33	4	337	1	4	19	95	
33	2	369	1	2	19	96	
33	2	349	1	2	19	97	
33	2	302	1	2	19	98	
33	3	286	1	3	19	99	
33	3	292	1	3	19	100	
33	1	299	1	1	19	101	
33	3	325	0	4	19	102	
33	4	311	1	4	19	103	
33	1	330	1	1	19	104	
33	2	313	1	2	19	105	
33	2	308	1	2	19	106	
33	3	338	1	3	19	107	
33	3	344	1	3	19	108	
33	1	319	1	1	19	109	
33	3	307	1	3	19	110	
33	4	326	1	4	19	111	
33	4	298	1	4	19	112	
33	2	298	1	2	19	113	
33	2	316	1	2	19	114	
33	3	315	1	3	19	115	
33	4	342	1	4	19	116	
33	1	292	1	1	19	117	
33	4	333	1	4	19	118	
33	4	353	1	4	19	119	
33	1	297	1	1	19	120	
33	2	360	1	2	19	121	
33	3	315	1	3	19	122	
33	3	304	1	3	19	123	
33	4	303	1	4	19	124	
33	1	323	1	1	19	125	
33	1	353	1	1	19	126	
33	4	306	1	4	19	127	
33	2	0	0		19	128	
33	2	434	1	2	19	129	
33	4	348	1	4	19	130	
33	3	280	1	3	19	131	
33	1	255	0	3	19	132	
33	1	487	1	1	19	133	
33	2	444	1	2	19	134	
33	4	350	1	4	19	135	
33	1	334	1	1	19	136	
33	2	382	1	2	19	137	
33	1	361	0	2	19	138	
33	3	383	1	3	19	139	
33	3	338	1	3	19	140	
33	1	349	1	1	19	141	
33	3	460	1	3	19	142	
33	4	360	1	4	19	143	
33	4	363	1	4	19	144	
33	2	433	1	2	19	145	
33	4	412	1	4	19	146	
33	3	390	1	3	19	147	
33	1	336	1	1	19	148	
33	1	318	1	1	19	149	
33	3	376	1	3	19	150	
33	4	340	1	4	19	151	
33	1	334	1	1	19	152	
33	2	351	1	2	19	153	
33	2	332	1	2	19	154	
33	3	302	1	3	19	155	
33	1	335	1	1	19	156	
33	1	255	1	1	19	157	
33	3	360	1	3	19	158	
33	4	326	1	4	19	159	
33	3	360	1	3	19	160	
33	4	409	1	4	20		
33	2	383	0	3	20		
33	1	375	1	1	20		
33	2	341	1	2	20		
33	4	342	1	4	20		
33	2	344	1	2	20	161	
33	3	358	1	3	20	162	
33	3	324	1	3	20	163	
33	2	330	0	1	20	164	
33	1	337	1	1	20	165	
33	2	374	1	2	20	166	
33	4	327	1	4	20	167	
33	2	420	1	2	20	168	
33	2	353	1	2	20	169	
33	2	316	1	2	20	170	
33	3	346	1	3	20	171	
33	4	381	1	4	20	172	
33	1	310	1	1	20	173	
33	4	365	1	4	20	174	
33	4	340	1	4	20	175	
33	3	383	1	3	20	176	
33	2	312	1	2	20	177	
33	3	319	0	4	20	178	
33	3	329	1	3	20	179	
33	1	336	1	1	20	180	
33	1	329	1	1	20	181	
33	4	368	1	4	20	182	
33	4	332	1	4	20	183	
33	2	339	1	2	20	184	
33	2	295	1	2	20	185	
33	3	325	1	3	20	186	
33	3	266	1	3	20	187	
33	3	317	1	3	20	188	
33	1	325	1	1	20	189	
33	1	242	1	1	20	190	
33	4	302	1	4	20	191	
33	1	308	1	1	20	192	
33	2	331	1	2	20	193	
33	2	314	1	2	20	194	
33	3	322	1	3	20	195	
33	1	302	1	1	20	196	
33	1	331	1	1	20	197	
33	4	312	1	4	20	198	
33	4	382	1	4	20	199	
33	2	336	1	2	20	200	
33	2	365	1	2	20	201	
33	2	348	1	2	20	202	
33	3	342	1	3	20	203	
33	1	336	1	1	20	204	
33	1	261	1	1	20	205	
33	3	255	0	1	20	206	
33	4	392	1	4	20	207	
33	3	407	1	3	20	208	
33	2	321	1	2	20	209	
33	4	364	1	4	20	210	
33	3	441	1	3	20	211	
33	4	374	1	4	20	212	
33	1	357	1	1	20	213	
33	2	406	1	2	20	214	
33	4	344	1	4	20	215	
33	3	452	1	3	20	216	
33	2	348	1	2	20	217	
33	4	372	1	4	20	218	
33	3	403	1	3	20	219	
33	2	358	1	2	20	220	
33	1	334	1	1	20	221	
33	4	367	1	4	20	222	
33	4	368	1	4	20	223	
33	3	391	1	3	20	224	
33	2	342	1	2	20	225	
33	2	0	0		20	226	
33	3	428	1	3	20	227	
33	2	328	1	2	20	228	
33	1	349	1	1	20	229	
33	2	413	1	2	20	230	
33	4	419	1	4	20	231	
33	2	379	1	2	20	232	
33	2	404	1	2	20	233	
33	2	422	1	2	20	234	
33	3	374	1	3	20	235	
33	4	407	1	4	20	236	
33	1	348	1	1	20	237	
33	2	336	1	2	20	238	
33	4	375	1	4	20	239	
33	2	312	1	2	20	240	
33	4	338	1	4	21		
33	4	320	1	4	21		
33	1	310	1	1	21		
33	4	345	1	4	21		
33	1	309	1	1	21		
33	2	265	0	1	21	241	
33	3	367	1	3	21	242	
33	3	337	1	3	21	243	
33	4	340	1	4	21	244	
33	1	319	1	1	21	245	
33	4	377	1	4	21	246	
33	4	341	1	4	21	247	
33	3	380	1	3	21	248	
33	2	316	1	2	21	249	
33	3	367	1	3	21	250	
33	3	340	1	3	21	251	
33	3	321	1	3	21	252	
33	1	324	1	1	21	253	
33	2	354	1	2	21	254	
33	4	297	1	4	21	255	
33	4	290	1	4	21	256	
33	2	313	1	2	21	257	
33	2	310	1	2	21	258	
33	3	313	1	3	21	259	
33	3	259	1	3	21	260	
33	1	318	1	1	21	261	
33	4	322	1	4	21	262	
33	4	255	1	4	21	263	
33	1	321	1	1	21	264	
33	2	364	0	3	21	265	
33	3	399	1	3	21	266	
33	3	363	1	3	21	267	
33	3	343	1	3	21	268	
33	1	337	1	1	21	269	
33	1	311	1	1	21	270	
33	4	346	1	4	21	271	
33	3	371	1	3	21	272	
33	2	345	1	2	21	273	
33	2	314	1	2	21	274	
33	3	337	1	3	21	275	
33	3	320	1	3	21	276	
33	1	331	1	1	21	277	
33	4	360	1	4	21	278	
33	4	349	1	4	21	279	
33	4	324	1	4	21	280	
33	2	343	1	2	21	281	
33	4	283	1	4	21	282	
33	3	367	1	3	21	283	
33	4	364	1	4	21	284	
33	1	366	0	2	21	285	
33	4	330	1	4	21	286	
33	4	361	1	4	21	287	
33	4	341	1	4	21	288	
33	2	433	1	2	21	289	
33	3	359	1	3	21	290	
33	3	374	1	3	21	291	
33	4	360	1	4	21	292	
33	1	341	1	1	21	293	
33	4	348	1	4	21	294	
33	4	336	1	4	21	295	
33	2	397	1	2	21	296	
33	2	379	1	2	21	297	
33	3	317	1	3	21	298	
33	3	355	1	3	21	299	
33	1	343	1	1	21	300	
33	1	396	1	1	21	301	
33	1	387	1	1	21	302	
33	4	367	1	4	21	303	
33	2	391	1	2	21	304	
33	2	335	1	2	21	305	
33	3	353	1	3	21	306	
33	3	350	1	3	21	307	
33	1	321	1	1	21	308	
33	1	287	1	1	21	309	
33	3	289	0	4	21	310	
33	4	294	1	4	21	311	
33	4	317	1	4	21	312	
33	2	419	1	2	21	313	
33	4	364	1	4	21	314	
33	3	361	1	3	21	315	
33	2	345	1	2	21	316	
33	1	350	1	1	21	317	
33	2	389	1	2	21	318	
33	4	347	1	4	21	319	
33	4	359	1	4	21	320	
33	1	461	1	1	22		
33	3	413	1	3	22		
33	1	355	1	1	22		
33	4	363	1	4	22		
33	1	335	1	1	22		
33	2	301	1	2	22	321	
33	3	329	1	3	22	322	
33	3	303	1	3	22	323	
33	3	265	1	3	22	324	
33	1	322	1	1	22	325	
33	3	322	0	4	22	326	
33	4	285	1	4	22	327	
33	3	380	1	3	22	328	
33	2	357	1	2	22	329	
33	3	332	1	3	22	330	
33	3	334	1	3	22	331	
33	4	389	1	4	22	332	
33	1	349	1	1	22	333	
33	2	375	1	2	22	334	
33	4	329	1	4	22	335	
33	3	346	1	3	22	336	
33	2	317	1	2	22	337	
33	1	311	1	1	22	338	
33	3	366	1	3	22	339	
33	1	339	1	1	22	340	
33	1	350	1	1	22	341	
33	3	329	1	3	22	342	
33	4	323	1	4	22	343	
33	1	359	1	1	22	344	
33	2	342	1	2	22	345	
33	1	366	1	1	22	346	
33	3	384	1	3	22	347	
33	3	341	1	3	22	348	
33	1	309	1	1	22	349	
33	4	358	1	4	22	350	
33	4	377	1	4	22	351	
33	2	362	1	2	22	352	
33	2	368	1	2	22	353	
33	2	361	1	2	22	354	
33	3	366	1	3	22	355	
33	4	338	1	4	22	356	
33	1	353	1	1	22	357	
33	3	349	0	4	22	358	
33	4	305	1	4	22	359	
33	4	269	1	4	22	360	
33	2	282	1	2	22	361	
33	3	309	1	3	22	362	
33	3	328	1	3	22	363	
33	1	368	1	1	22	364	
33	1	355	1	1	22	365	
33	4	321	1	4	22	366	
33	4	359	1	4	22	367	
33	3	352	1	3	22	368	
33	2	319	1	2	22	369	
33	3	323	1	3	22	370	
33	3	362	1	3	22	371	
33	3	332	1	3	22	372	
33	1	331	1	1	22	373	
33	3	328	1	3	22	374	
33	4	328	1	4	22	375	
33	3	373	1	3	22	376	
33	2	381	1	2	22	377	
33	2	381	1	2	22	378	
33	3	309	1	3	22	379	
33	3	370	1	3	22	380	
33	1	343	1	1	22	381	
33	1	334	1	1	22	382	
33	4	308	1	4	22	383	
33	3	337	1	3	22	384	
33	2	316	1	2	22	385	
33	1	352	1	1	22	386	
33	3	323	1	3	22	387	
33	4	310	1	4	22	388	
33	1	329	1	1	22	389	
33	4	384	1	4	22	390	
33	4	350	1	4	22	391	
33	2	315	1	2	22	392	
33	2	341	1	2	22	393	
33	1	423	1	1	22	394	
33	3	370	0	4	22	395	
33	4	318	1	4	22	396	
33	1	404	1	1	22	397	
33	2	398	0	1	22	398	
33	4	406	1	4	22	399	
33	1	380	1	1	22	400	
33	1	376	1	1	23		
33	4	352	1	4	23		
33	2	317	1	2	23		
33	4	368	1	4	23		
33	4	341	1	4	23		
33	2	315	1	2	23	401	
33	2	332	1	2	23	402	
33	3	368	1	3	23	403	
33	2	376	1	2	23	404	
33	1	348	1	1	23	405	
33	2	386	1	2	23	406	
33	4	344	1	4	23	407	
33	4	333	1	4	23	408	
33	2	357	1	2	23	409	
33	3	347	1	3	23	410	
33	3	335	1	3	23	411	
33	1	314	1	1	23	412	
33	1	377	1	1	23	413	
33	2	406	1	2	23	414	
33	4	369	1	4	23	415	
33	4	338	1	4	23	416	
33	2	299	1	2	23	417	
33	4	331	1	4	23	418	
33	3	336	1	3	23	419	
33	1	344	1	1	23	420	
33	1	350	1	1	23	421	
33	2	359	1	2	23	422	
33	4	317	1	4	23	423	
33	4	283	1	4	23	424	
33	2	342	1	2	23	425	
33	4	325	1	4	23	426	
33	3	363	1	3	23	427	
33	2	333	1	2	23	428	
33	1	307	1	1	23	429	
33	1	340	0	2	23	430	
33	4	353	1	4	23	431	
33	2	302	1	2	23	432	
33	2	474	0	1	23	433	
33	3	0	0		23	434	
33	3	334	1	3	23	435	
33	4	361	1	4	23	436	
33	1	314	1	1	23	437	
33	4	337	1	4	23	438	
33	4	324	1	4	23	439	
33	4	321	1	4	23	440	
33	2	366	0	1	23	441	
33	1	394	1	1	23	442	
33	3	329	1	3	23	443	
33	4	309	1	4	23	444	
33	1	328	0	3	23	445	
33	3	317	0	4	23	446	
33	4	294	1	4	23	447	
33	3	348	1	3	23	448	
33	2	307	1	2	23	449	
33	1	341	1	1	23	450	
33	3	346	1	3	23	451	
33	3	367	1	3	23	452	
33	1	351	1	1	23	453	
33	2	381	1	2	23	454	
33	4	333	1	4	23	455	
33	1	334	1	1	23	456	
