Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
18	4	378	1	4	12	531	
18	1	309	1	1	12	532	
18	2	307	0	3	12	533	
18	1	343	0	2	12	534	
18	1	456	1	1	12	535	
18	4	371	1	4	12	536	
18	3	353	1	3	12	537	
18	3	347	1	3	12	538	
18	4	384	1	4	12	539	
18	1	294	1	1	12	540	
18	2	229	0	1	12	541	
18	2	343	1	2	12	542	
18	1	280	1	1	12	543	
18	2	335	1	2	12	544	
18	3	324	1	3	12	545	
18	4	267	1	4	12	546	
18	4	359	1	4	12	547	
18	2	310	1	2	12	548	
18	2	349	1	2	12	549	
18	3	388	1	3	12	550	
18	1	316	1	1	12	551	
18	2	330	1	2	12	552	
18	3	314	1	3	12	553	
18	3	277	1	3	12	554	
18	4	295	1	4	12	555	
18	2	312	1	2	12	556	
18	2	259	1	2	12	557	
18	2	234	1	2	12	558	
18	1	187	0	2	12	559	
18	3	221	0	2	12	560	
18	2	372	1	2	13		
18	1	219	0	2	13		
18	4	304	1	4	13		
18	2	268	1	2	13		
18	2	332	1	2	13		
18	3	309	1	3	13	561	
18	1	299	1	1	13	562	
18	4	281	1	4	13	563	
18	2	278	1	2	13	564	
18	2	268	1	2	13	565	
18	1	285	1	1	13	566	
18	1	321	1	1	13	567	
18	4	441	1	4	13	568	
18	3	373	1	3	13	569	
18	1	284	1	1	13	570	
18	4	327	1	4	13	571	
18	2	298	1	2	13	572	
18	2	493	1	2	13	573	
18	1	318	1	1	13	574	
18	1	344	1	1	13	575	
18	3	321	0	4	13	576	
18	3	358	1	3	13	577	
18	3	335	1	3	13	578	
18	4	299	1	4	13	579	
18	1	304	1	1	13	580	
18	2	244	1	2	13	581	
18	2	296	1	2	13	582	
18	1	309	1	1	13	583	
18	3	310	1	3	13	584	
18	3	310	1	3	13	585	
18	2	298	1	2	13	586	
18	4	324	1	4	13	587	
18	4	344	1	4	13	588	
18	2	315	0	3	13	589	
18	1	321	1	1	13	590	
18	1	282	1	1	13	591	
18	2	290	1	2	13	592	
18	3	328	1	3	13	593	
18	1	278	1	1	13	594	
18	4	284	1	4	13	595	
18	4	353	1	4	13	596	
18	2	292	1	2	13	597	
18	3	335	1	3	13	598	
18	1	297	1	1	13	599	
18	1	328	1	1	13	600	
18	3	321	1	3	13	601	
18	2	250	1	2	13	602	
18	4	274	1	4	13	603	
18	4	342	1	4	13	604	
18	2	316	0	1	13	605	
18	4	391	1	4	13	606	
18	1	297	1	1	13	607	
18	4	276	0	3	13	608	
18	3	446	1	3	13	609	
18	1	329	1	1	13	610	
18	4	250	1	4	13	611	
18	1	365	1	1	13	612	
18	2	357	1	2	13	613	
18	3	325	1	3	13	614	
18	1	287	1	1	13	615	
18	3	376	1	3	13	616	
18	3	346	1	3	13	617	
18	4	316	1	4	13	618	
18	4	263	1	4	13	619	
18	3	209	0	4	13	620	
18	2	397	1	2	13	621	
18	1	287	1	1	13	622	
18	1	347	1	1	13	623	
18	4	382	1	4	13	624	
18	3	434	1	3	13	625	
18	3	368	1	3	13	626	
18	4	420	1	4	13	627	
18	2	366	1	2	13	628	
18	2	304	1	2	13	629	
18	4	284	1	4	13	630	
18	1	223	0	4	13	631	
18	4	289	1	4	13	632	
18	3	339	1	3	13	633	
18	1	304	1	1	13	634	
18	4	299	1	4	13	635	
18	2	373	1	2	13	636	
18	2	339	1	2	13	637	
18	2	335	1	2	13	638	
18	1	299	1	1	13	639	
18	2	358	1	2	13	640	
18	3	361	1	3	14		
18	3	241	1	3	14		
18	3	285	1	3	14		
18	4	315	1	4	14		
18	3	315	1	3	14		
18	3	256	1	3	14	641	
18	2	281	1	2	14	642	
18	4	263	1	4	14	643	
18	4	239	0	2	14	644	
18	2	365	1	2	14	645	
18	4	311	1	4	14	646	
18	1	295	1	1	14	647	
18	3	225	0	1	14	648	
18	3	312	1	3	14	649	
18	4	342	1	4	14	650	
18	4	346	1	4	14	651	
18	1	330	1	1	14	652	
18	2	401	1	2	14	653	
18	1	321	1	1	14	654	
18	1	308	1	1	14	655	
18	3	296	1	3	14	656	
18	3	277	1	3	14	657	
18	2	355	1	2	14	658	
18	4	352	1	4	14	659	
18	2	339	1	2	14	660	
18	2	303	1	2	14	661	
18	4	355	1	4	14	662	
18	1	317	1	1	14	663	
18	2	307	0	3	14	664	
18	3	326	1	3	14	665	
18	3	264	1	3	14	666	
18	4	298	1	4	14	667	
18	3	225	0	4	14	668	
18	2	364	1	2	14	669	
18	3	269	0	4	14	670	
18	1	337	1	1	14	671	
18	4	289	1	4	14	672	
18	3	283	0	2	14	673	
18	3	450	1	3	14	674	
18	4	369	1	4	14	675	
18	1	290	0	2	14	676	
18	2	390	1	2	14	677	
18	4	309	1	4	14	678	
18	1	254	1	1	14	679	
18	3	312	1	3	14	680	
18	3	354	1	3	14	681	
18	1	334	1	1	14	682	
18	4	355	1	4	14	683	
18	1	293	1	1	14	684	
18	2	282	0	3	14	685	
18	3	0	0		14	686	
18	1	329	1	1	14	687	
18	1	317	1	1	14	688	
18	3	326	1	3	14	689	
18	4	329	1	4	14	690	
18	4	314	1	4	14	691	
18	2	324	1	2	14	692	
18	2	334	1	2	14	693	
18	3	297	1	3	14	694	
18	1	263	1	1	14	695	
18	2	408	1	2	14	696	
18	3	328	1	3	14	697	
18	4	273	1	4	14	698	
18	4	370	1	4	14	699	
18	3	327	1	3	14	700	
18	2	265	1	2	14	701	
18	2	319	1	2	14	702	
18	1	366	1	1	14	703	
18	2	312	0	3	14	704	
18	3	346	1	3	14	705	
18	3	344	1	3	14	706	
18	4	283	1	4	14	707	
18	1	265	0	2	14	708	
18	2	328	1	2	14	709	
18	2	327	1	2	14	710	
18	1	324	1	1	14	711	
18	4	373	1	4	14	712	
18	3	315	0	2	14	713	
18	1	353	1	1	14	714	
18	4	357	1	4	14	715	
18	1	308	1	1	14	716	
18	2	315	1	2	14	717	
18	4	323	1	4	14	718	
18	1	283	1	1	14	719	
18	1	246	1	1	14	720	
18	3	370	1	3	15		
18	3	252	1	3	15		
18	4	316	1	4	15		
18	1	319	1	1	15		
18	2	271	1	2	15		
18	3	305	1	3	15	721	
18	4	362	1	4	15	722	
18	4	344	1	4	15	723	
18	4	322	1	4	15	724	
18	2	292	0	3	15	725	
18	2	373	1	2	15	726	
18	1	300	1	1	15	727	
18	2	265	1	2	15	728	
18	3	342	1	3	15	729	
18	1	304	1	1	15	730	
18	4	288	1	4	15	731	
18	3	290	0	2	15	732	
18	2	351	1	2	15	733	
18	2	319	1	2	15	734	
18	1	304	1	1	15	735	
18	4	381	1	4	15	736	
18	3	370	1	3	15	737	
18	1	339	1	1	15	738	
18	4	355	1	4	15	739	
18	4	372	0	1	15	740	
18	2	423	1	2	15	741	
18	2	380	1	2	15	742	
18	1	319	1	1	15	743	
18	1	299	1	1	15	744	
18	3	309	1	3	15	745	
18	3	249	1	3	15	746	
18	4	340	1	4	15	747	
18	4	333	1	4	15	748	
18	2	320	1	2	15	749	
18	4	326	1	4	15	750	
18	1	271	1	1	15	751	
18	2	313	1	2	15	752	
18	3	381	1	3	15	753	
18	2	387	1	2	15	754	
18	4	278	1	4	15	755	
18	2	327	1	2	15	756	
18	2	311	1	2	15	757	
18	2	327	1	2	15	758	
18	1	291	1	1	15	759	
18	1	198	1	1	15	760	
18	3	374	1	3	15	761	
18	1	296	1	1	15	762	
18	4	290	1	4	15	763	
18	4	210	1	4	15	764	
18	2	205	0	4	15	765	
18	2	341	0	3	15	766	
18	1	390	1	1	15	767	
18	4	327	1	4	15	768	
18	3	276	0	2	15	769	
18	3	233	1	3	15	770	
18	4	383	1	4	15	771	
18	2	312	1	2	15	772	
18	2	322	1	2	15	773	
18	2	332	1	2	15	774	
18	1	306	1	1	15	775	
18	2	277	1	2	15	776	
18	3	220	0	2	15	777	
18	4	303	1	4	15	778	
18	4	350	1	4	15	779	
18	2	302	1	2	15	780	
18	2	180	1	2	15	781	
18	1	282	1	1	15	782	
18	1	295	1	1	15	783	
18	4	290	1	4	15	784	
18	3	318	0	2	15	785	
18	1	328	1	1	15	786	
18	4	331	1	4	15	787	
18	1	369	1	1	15	788	
18	2	311	1	2	15	789	
18	4	342	1	4	15	790	
18	1	301	1	1	15	791	
18	3	275	1	3	15	792	
18	3	284	1	3	15	793	
18	2	378	1	2	15	794	
18	4	270	1	4	15	795	
18	4	285	1	4	15	796	
18	2	302	1	2	15	797	
18	3	277	1	3	15	798	
18	1	240	0	3	15	799	
18	2	330	1	2	15	800	
18	2	336	1	2	16		
18	3	185	0	2	16		
18	3	324	1	3	16		
18	1	280	1	1	16		
18	3	268	1	3	16		
18	3	315	1	3	16	801	
18	1	283	1	1	16	802	
18	4	301	1	4	16	803	
18	2	299	1	2	16	804	
18	2	275	1	2	16	805	
18	4	277	1	4	16	806	
18	1	272	1	1	16	807	
18	1	326	1	1	16	808	
18	3	279	1	3	16	809	
18	1	315	1	1	16	810	
18	4	288	1	4	16	811	
18	4	334	1	4	16	812	
18	2	281	1	2	16	813	
18	4	258	1	4	16	814	
18	1	272	1	1	16	815	
18	1	343	1	1	16	816	
18	3	332	1	3	16	817	
18	4	332	1	4	16	818	
18	4	341	1	4	16	819	
18	1	301	1	1	16	820	
18	2	396	1	2	16	821	
18	3	346	1	3	16	822	
18	1	284	1	1	16	823	
18	2	343	1	2	16	824	
18	3	302	1	3	16	825	
18	2	328	1	2	16	826	
18	4	296	1	4	16	827	
18	3	406	1	3	16	828	
18	2	345	1	2	16	829	
18	1	290	1	1	16	830	
18	1	303	1	1	16	831	
18	2	381	1	2	16	832	
18	3	304	1	3	16	833	
18	1	397	1	1	16	834	
18	4	350	1	4	16	835	
18	4	421	1	4	16	836	
18	2	328	1	2	16	837	
18	1	304	1	1	16	838	
18	1	298	1	1	16	839	
18	1	317	1	1	16	840	
18	3	314	1	3	16	841	
18	2	272	1	2	16	842	
18	4	267	1	4	16	843	
18	4	363	1	4	16	844	
18	2	360	1	2	16	845	
18	3	332	1	3	16	846	
18	1	279	1	1	16	847	
18	4	432	1	4	16	848	
18	3	377	0	4	16	849	
18	4	364	1	4	16	850	
18	4	368	1	4	16	851	
18	1	313	0	2	16	852	
18	2	342	0	3	16	853	
18	3	433	1	3	16	854	
18	1	340	1	1	16	855	
18	4	311	1	4	16	856	
18	3	239	0	4	16	857	
18	4	372	1	4	16	858	
18	4	436	1	4	16	859	
18	1	339	1	1	16	860	
18	2	353	1	2	16	861	
18	1	342	1	1	16	862	
18	1	325	1	1	16	863	
18	3	324	1	3	16	864	
18	3	308	1	3	16	865	
18	4	325	1	4	16	866	
18	4	214	1	4	16	867	
18	2	317	1	2	16	868	
18	2	259	1	2	16	869	
18	4	306	1	4	16	870	
18	1	292	1	1	16	871	
18	4	364	1	4	16	872	
18	3	0	0		16	873	
18	2	384	1	2	16	874	
18	4	282	1	4	16	875	
18	4	337	1	4	16	876	
18	2	300	1	2	16	877	
18	4	317	1	4	16	878	
18	1	321	1	1	16	879	
18	1	261	1	1	16	880	
18	4	355	1	4	17		
18	4	299	1	4	17		
18	2	274	1	2	17		
18	3	219	0	2	17		
18	2	345	0	1	17		
18	3	403	1	3	17	881	
18	2	320	1	2	17	882	
18	4	252	1	4	17	883	
18	1	277	1	1	17	884	
18	2	311	1	2	17	885	
18	4	290	1	4	17	886	
18	1	272	1	1	17	887	
18	1	323	1	1	17	888	
18	3	316	0	4	17	889	
18	4	337	1	4	17	890	
18	4	271	1	4	17	891	
18	3	285	0	2	17	892	
18	2	331	1	2	17	893	
18	2	307	1	2	17	894	
18	1	313	1	1	17	895	
18	3	375	1	3	17	896	
18	3	350	1	3	17	897	
18	2	310	1	2	17	898	
18	4	293	1	4	17	899	
18	2	310	1	2	17	900	
18	2	270	1	2	17	901	
18	1	300	1	1	17	902	
18	1	312	1	1	17	903	
18	2	360	1	2	17	904	
18	3	307	1	3	17	905	
18	4	330	1	4	17	906	
18	4	351	1	4	17	907	
18	2	290	1	2	17	908	
18	2	244	1	2	17	909	
18	4	341	1	4	17	910	
18	1	350	1	1	17	911	
18	1	333	1	1	17	912	
18	3	414	1	3	17	913	
18	4	355	1	4	17	914	
18	4	241	1	4	17	915	
18	3	223	0	4	17	916	
18	2	340	1	2	17	917	
18	2	347	1	2	17	918	
18	1	382	1	1	17	919	
18	1	372	1	1	17	920	
18	3	455	1	3	17	921	
18	3	360	1	3	17	922	
18	4	291	1	4	17	923	
18	1	329	1	1	17	924	
18	2	304	1	2	17	925	
18	2	290	1	2	17	926	
18	1	340	1	1	17	927	
18	3	303	1	3	17	928	
18	3	263	1	3	17	929	
18	2	313	1	2	17	930	
18	4	187	0	2	17	931	
18	1	292	1	1	17	932	
18	2	289	0	3	17	933	
18	1	365	1	1	17	934	
18	1	336	1	1	17	935	
18	3	325	1	3	17	936	
18	3	328	1	3	17	937	
18	2	310	1	2	17	938	
18	4	321	1	4	17	939	
18	3	366	1	3	17	940	
18	2	326	1	2	17	941	
18	4	235	0	2	17	942	
18	1	294	1	1	17	943	
18	3	256	0	2	17	944	
18	3	326	1	3	17	945	
18	1	318	1	1	17	946	
18	4	271	1	4	17	947	
18	2	317	1	2	17	948	
18	2	323	1	2	17	949	
18	2	312	1	2	17	950	
18	1	292	1	1	17	951	
18	3	331	1	3	17	952	
18	3	299	1	3	17	953	
18	2	340	1	2	17	954	
18	4	293	1	4	17	955	
18	4	0	0		17	956	
18	2	345	1	2	17	957	
18	2	281	1	2	17	958	
18	1	351	1	1	17	959	
18	4	349	1	4	17	960	
18	2	347	1	2	18		
18	3	303	1	3	18		
18	4	313	1	4	18		
18	1	299	1	1	18		
18	2	292	1	2	18		
18	3	295	1	3	18	1	
18	4	298	1	4	18	2	
18	4	324	1	4	18	3	
18	3	300	1	3	18	4	
18	2	265	1	2	18	5	
18	4	224	0	2	18	6	
18	1	306	1	1	18	7	
18	4	337	1	4	18	8	
18	3	317	1	3	18	9	
18	1	329	1	1	18	10	
18	4	287	1	4	18	11	
18	3	311	1	3	18	12	
18	2	307	1	2	18	13	
18	3	287	0	4	18	14	
18	1	308	1	1	18	15	
18	2	327	1	2	18	16	
18	3	322	1	3	18	17	
18	3	331	1	3	18	18	
18	4	321	1	4	18	19	
18	2	287	1	2	18	20	
18	2	291	1	2	18	21	
18	1	279	1	1	18	22	
18	1	256	1	1	18	23	
18	1	258	1	1	18	24	
18	3	295	1	3	18	25	
18	4	300	1	4	18	26	
18	4	318	1	4	18	27	
18	1	339	1	1	18	28	
18	2	320	1	2	18	29	
18	4	308	1	4	18	30	
18	1	306	1	1	18	31	
18	2	276	1	2	18	32	
18	3	329	1	3	18	33	
18	2	316	1	2	18	34	
18	4	296	1	4	18	35	
18	1	293	1	1	18	36	
18	2	263	1	2	18	37	
18	2	285	1	2	18	38	
18	1	320	1	1	18	39	
18	1	270	1	1	18	40	
18	3	288	1	3	18	41	
18	1	293	1	1	18	42	
18	4	332	1	4	18	43	
18	3	356	1	3	18	44	
18	2	280	1	2	18	45	
18	2	294	1	2	18	46	
18	1	279	1	1	18	47	
18	3	291	1	3	18	48	
18	3	314	1	3	18	49	
18	1	283	1	1	18	50	
18	4	330	1	4	18	51	
18	1	356	1	1	18	52	
18	2	330	1	2	18	53	
18	2	310	1	2	18	54	
18	1	300	1	1	18	55	
18	1	303	1	1	18	56	
18	3	282	1	3	18	57	
18	4	322	1	4	18	58	
18	4	343	1	4	18	59	
18	1	326	1	1	18	60	
18	2	356	1	2	18	61	
18	3	287	1	3	18	62	
18	1	320	1	1	18	63	
18	4	348	1	4	18	64	
18	3	300	0	2	18	65	
18	2	360	1	2	18	66	
18	4	296	1	4	18	67	
18	1	282	1	1	18	68	
18	2	332	1	2	18	69	
18	2	326	1	2	18	70	
18	1	310	1	1	18	71	
18	2	351	1	2	18	72	
18	3	279	1	3	18	73	
18	4	320	1	4	18	74	
18	4	338	1	4	18	75	
18	4	336	1	4	18	76	
18	2	302	1	2	18	77	
18	4	293	1	4	18	78	
18	1	289	1	1	18	79	
18	1	222	1	1	18	80	
18	3	399	1	3	19		
18	4	324	1	4	19		
18	1	280	1	1	19		
18	1	274	1	1	19		
18	1	265	1	1	19		
18	3	291	1	3	19	81	
18	3	240	1	3	19	82	
18	4	322	1	4	19	83	
18	1	290	1	1	19	84	
18	2	326	1	2	19	85	
18	2	325	1	2	19	86	
18	1	293	1	1	19	87	
18	1	298	1	1	19	88	
18	3	316	1	3	19	89	
18	2	355	1	2	19	90	
18	4	288	1	4	19	91	
18	1	274	1	1	19	92	
18	2	243	1	2	19	93	
18	4	339	1	4	19	94	
18	1	280	1	1	19	95	
18	3	285	1	3	19	96	
18	3	318	1	3	19	97	
18	2	290	1	2	19	98	
18	4	258	1	4	19	99	
18	3	297	0	4	19	100	
18	2	319	1	2	19	101	
18	4	272	1	4	19	102	
18	1	310	1	1	19	103	
18	2	301	1	2	19	104	
18	3	288	1	3	19	105	
18	2	355	1	2	19	106	
18	4	321	1	4	19	107	
18	1	271	1	1	19	108	
18	2	237	1	2	19	109	
18	1	324	1	1	19	110	
18	1	347	1	1	19	111	
18	3	300	1	3	19	112	
18	3	248	0	2	19	113	
18	2	197	0	3	19	114	
18	4	326	1	4	19	115	
18	2	288	0	1	19	116	
18	2	325	1	2	19	117	
18	3	297	1	3	19	118	
18	1	279	1	1	19	119	
18	1	301	1	1	19	120	
18	3	310	1	3	19	121	
18	3	273	1	3	19	122	
18	4	327	1	4	19	123	
18	4	239	1	4	19	124	
18	2	315	1	2	19	125	
18	1	254	1	1	19	126	
18	1	238	1	1	19	127	
18	4	199	0	1	19	128	
18	3	357	1	3	19	129	
18	2	301	1	2	19	130	
18	4	301	1	4	19	131	
18	4	301	1	4	19	132	
18	2	327	0	3	19	133	
18	4	326	1	4	19	134	
18	1	328	1	1	19	135	
18	1	348	1	1	19	136	
18	3	324	1	3	19	137	
18	3	241	1	3	19	138	
18	4	308	1	4	19	139	
18	1	305	1	1	19	140	
18	2	416	1	2	19	141	
18	4	307	1	4	19	142	
18	1	279	1	1	19	143	
18	2	328	1	2	19	144	
18	3	310	1	3	19	145	
18	3	469	1	3	19	146	
18	4	335	1	4	19	147	
18	2	321	0	1	19	148	
18	2	324	1	2	19	149	
18	2	325	1	2	19	150	
18	1	282	1	1	19	151	
18	2	383	1	2	19	152	
18	3	287	1	3	19	153	
18	1	300	1	1	19	154	
18	4	318	1	4	19	155	
18	2	276	1	2	19	156	
18	2	291	1	2	19	157	
18	3	312	1	3	19	158	
18	1	281	1	1	19	159	
18	4	323	1	4	19	160	
18	4	371	1	4	20		
18	3	302	1	3	20		
18	4	309	1	4	20		
18	4	298	0	3	20		
18	3	376	1	3	20		
18	3	303	1	3	20	161	
18	2	286	1	2	20	162	
18	4	260	1	4	20	163	
18	4	310	1	4	20	164	
18	2	308	0	3	20	165	
18	4	317	1	4	20	166	
18	1	290	0	2	20	167	
18	4	337	1	4	20	168	
18	3	0	0		20	169	
18	3	361	1	3	20	170	
18	4	302	1	4	20	171	
18	4	318	1	4	20	172	
18	2	280	1	2	20	173	
18	2	279	1	2	20	174	
18	1	368	1	1	20	175	
18	4	320	1	4	20	176	
18	3	386	1	3	20	177	
18	3	332	1	3	20	178	
18	4	304	1	4	20	179	
18	2	304	1	2	20	180	
18	2	297	1	2	20	181	
18	4	298	1	4	20	182	
18	1	281	1	1	20	183	
18	4	406	1	4	20	184	
18	3	387	1	3	20	185	
18	4	311	1	4	20	186	
18	4	365	1	4	20	187	
18	4	275	1	4	20	188	
18	2	326	1	2	20	189	
18	4	0	0		20	190	
18	1	332	1	1	20	191	
18	4	318	1	4	20	192	
18	3	329	1	3	20	193	
18	2	295	1	2	20	194	
18	4	240	1	4	20	195	
18	1	302	1	1	20	196	
18	2	305	1	2	20	197	
18	3	289	1	3	20	198	
18	1	269	1	1	20	199	
18	1	309	1	1	20	200	
18	3	300	1	3	20	201	
18	3	428	1	3	20	202	
18	4	303	1	4	20	203	
18	1	297	1	1	20	204	
18	2	306	0	3	20	205	
18	1	302	1	1	20	206	
18	1	317	1	1	20	207	
18	1	214	1	1	20	208	
18	3	317	1	3	20	209	
18	1	352	1	1	20	210	
18	4	266	1	4	20	211	
18	1	288	1	1	20	212	
18	2	240	0	1	20	213	
18	1	295	1	1	20	214	
18	1	352	1	1	20	215	
18	3	327	1	3	20	216	
18	3	255	1	3	20	217	
18	3	254	1	3	20	218	
18	4	304	1	4	20	219	
18	3	369	1	3	20	220	
18	2	367	1	2	20	221	
18	1	286	1	1	20	222	
18	1	299	1	1	20	223	
18	4	317	1	4	20	224	
18	3	442	1	3	20	225	
18	1	324	1	1	20	226	
18	4	369	1	4	20	227	
18	2	447	1	2	20	228	
18	2	314	1	2	20	229	
18	2	288	1	2	20	230	
18	1	330	1	1	20	231	
18	2	291	1	2	20	232	
18	3	321	1	3	20	233	
18	1	404	1	1	20	234	
18	4	295	1	4	20	235	
18	1	344	1	1	20	236	
18	2	282	1	2	20	237	
18	2	225	1	2	20	238	
18	1	255	1	1	20	239	
18	1	213	1	1	20	240	
18	2	378	1	2	21		
18	2	284	1	2	21		
18	4	300	1	4	21		
18	1	261	1	1	21		
18	3	189	0	1	21		
18	3	478	1	3	21	241	
18	2	314	1	2	21	242	
18	4	267	1	4	21	243	
18	4	285	1	4	21	244	
18	2	283	1	2	21	245	
18	4	330	1	4	21	246	
18	1	278	1	1	21	247	
18	3	272	1	3	21	248	
18	3	277	1	3	21	249	
18	3	222	1	3	21	250	
18	4	186	0	3	21	251	
18	1	269	1	1	21	252	
18	2	388	1	2	21	253	
18	3	367	1	3	21	254	
18	1	305	1	1	21	255	
18	4	275	1	4	21	256	
18	3	343	1	3	21	257	
18	2	294	1	2	21	258	
18	4	306	1	4	21	259	
18	4	278	1	4	21	260	
18	2	310	1	2	21	261	
18	4	281	1	4	21	262	
18	1	274	1	1	21	263	
18	1	226	1	1	21	264	
18	3	188	0	1	21	265	
18	4	318	1	4	21	266	
18	4	327	1	4	21	267	
18	2	283	1	2	21	268	
18	2	312	1	2	21	269	
18	4	292	1	4	21	270	
18	1	263	1	1	21	271	
18	3	302	1	3	21	272	
18	3	297	1	3	21	273	
18	4	309	1	4	21	274	
18	4	301	1	4	21	275	
18	2	283	1	2	21	276	
18	2	296	1	2	21	277	
18	2	330	1	2	21	278	
18	1	305	1	1	21	279	
18	4	269	1	4	21	280	
18	3	386	1	3	21	281	
18	3	296	1	3	21	282	
18	4	266	1	4	21	283	
18	2	301	1	2	21	284	
18	2	300	1	2	21	285	
18	3	282	0	4	21	286	
18	1	296	1	1	21	287	
18	2	294	0	3	21	288	
18	3	409	1	3	21	289	
18	2	333	1	2	21	290	
18	4	281	1	4	21	291	
18	2	279	1	2	21	292	
18	2	263	1	2	21	293	
18	4	353	1	4	21	294	
18	1	311	1	1	21	295	
18	3	333	1	3	21	296	
18	3	262	1	3	21	297	
18	3	195	1	3	21	298	
18	4	195	0	3	21	299	
18	3	445	1	3	21	300	
18	2	292	1	2	21	301	
18	4	265	1	4	21	302	
18	1	301	1	1	21	303	
18	2	301	1	2	21	304	
18	3	286	1	3	21	305	
18	2	291	1	2	21	306	
18	4	255	1	4	21	307	
18	1	320	1	1	21	308	
18	2	290	1	2	21	309	
18	2	243	1	2	21	310	
18	1	316	1	1	21	311	
18	3	292	1	3	21	312	
18	3	278	1	3	21	313	
18	4	300	1	4	21	314	
18	4	332	1	4	21	315	
18	3	297	0	2	21	316	
18	2	312	1	2	21	317	
18	4	340	1	4	21	318	
18	1	285	1	1	21	319	
18	1	319	1	1	21	320	
18	2	336	1	2	22		
18	2	267	1	2	22		
18	4	294	1	4	22		
18	3	313	1	3	22		
18	1	302	1	1	22		
18	3	280	1	3	22	321	
18	4	246	0	3	22	322	
18	4	362	1	4	22	323	
18	2	298	1	2	22	324	
18	2	281	1	2	22	325	
18	2	289	1	2	22	326	
18	1	308	1	1	22	327	
18	1	321	1	1	22	328	
18	3	343	1	3	22	329	
18	3	249	1	3	22	330	
18	4	311	1	4	22	331	
18	3	338	1	3	22	332	
18	2	305	1	2	22	333	
18	4	277	1	4	22	334	
18	1	301	1	1	22	335	
18	3	303	1	3	22	336	
18	3	311	1	3	22	337	
18	4	318	1	4	22	338	
18	4	257	1	4	22	339	
18	4	260	1	4	22	340	
18	2	281	1	2	22	341	
18	3	245	1	3	22	342	
18	1	255	1	1	22	343	
18	1	307	1	1	22	344	
18	3	292	0	4	22	345	
18	2	334	1	2	22	346	
18	4	298	1	4	22	347	
18	4	280	1	4	22	348	
18	2	283	1	2	22	349	
18	1	220	0	2	22	350	
18	1	350	1	1	22	351	
18	2	437	1	2	22	352	
18	3	314	1	3	22	353	
18	4	287	1	4	22	354	
18	4	239	1	4	22	355	
18	2	266	1	2	22	356	
18	2	234	1	2	22	357	
18	2	282	1	2	22	358	
18	1	299	1	1	22	359	
18	3	297	1	3	22	360	
18	3	354	1	3	22	361	
18	2	300	1	2	22	362	
18	4	231	0	2	22	363	
18	2	322	1	2	22	364	
18	2	319	1	2	22	365	
18	1	309	1	1	22	366	
18	1	288	1	1	22	367	
18	1	332	1	1	22	368	
18	3	342	1	3	22	369	
18	4	288	1	4	22	370	
18	4	248	1	4	22	371	
18	2	280	1	2	22	372	
18	2	242	1	2	22	373	
18	2	202	1	2	22	374	
18	1	351	1	1	22	375	
18	1	297	1	1	22	376	
18	3	289	1	3	22	377	
18	2	294	1	2	22	378	
18	4	284	1	4	22	379	
18	1	294	1	1	22	380	
18	2	295	1	2	22	381	
18	1	418	1	1	22	382	
18	1	332	1	1	22	383	
18	1	339	1	1	22	384	
18	3	330	1	3	22	385	
18	1	286	1	1	22	386	
18	4	227	0	1	22	387	
18	2	312	1	2	22	388	
18	2	318	1	2	22	389	
18	1	295	1	1	22	390	
18	1	216	1	1	22	391	
18	3	336	1	3	22	392	
18	3	323	1	3	22	393	
18	2	317	1	2	22	394	
18	4	333	1	4	22	395	
18	2	302	1	2	22	396	
18	2	326	1	2	22	397	
18	1	291	1	1	22	398	
18	1	232	1	1	22	399	
18	2	224	0	1	22	400	
18	2	346	1	2	23		
18	4	318	1	4	23		
18	1	300	1	1	23		
18	1	226	1	1	23		
18	2	255	1	2	23		
18	3	206	0	2	23	401	
18	1	278	1	1	23	402	
18	4	231	0	1	23	403	
18	4	348	1	4	23	404	
18	2	289	0	3	23	405	
18	3	343	1	3	23	406	
18	1	290	1	1	23	407	
18	1	286	1	1	23	408	
18	3	335	1	3	23	409	
18	3	322	1	3	23	410	
18	4	319	1	4	23	411	
18	2	308	1	2	23	412	
18	2	0	0		23	413	
18	4	361	1	4	23	414	
18	1	292	1	1	23	415	
18	2	274	1	2	23	416	
18	3	273	1	3	23	417	
18	2	353	1	2	23	418	
18	4	291	1	4	23	419	
18	2	277	1	2	23	420	
18	2	335	1	2	23	421	
18	1	286	1	1	23	422	
18	1	294	1	1	23	423	
18	2	342	1	2	23	424	
18	3	294	1	3	23	425	
18	4	322	1	4	23	426	
18	4	389	1	4	23	427	
18	2	298	1	2	23	428	
18	2	330	1	2	23	429	
18	4	370	1	4	23	430	
18	1	279	1	1	23	431	
18	3	233	0	1	23	432	
18	3	371	1	3	23	433	
18	3	326	1	3	23	434	
18	4	351	1	4	23	435	
18	3	318	0	4	23	436	
18	2	389	1	2	23	437	
18	2	346	1	2	23	438	
18	1	290	1	1	23	439	
18	1	291	1	1	23	440	
18	3	387	1	3	23	441	
18	1	360	1	1	23	442	
18	4	298	1	4	23	443	
18	2	336	1	2	23	444	
18	2	314	1	2	23	445	
18	3	294	0	4	23	446	
18	1	327	1	1	23	447	
18	3	312	1	3	23	448	
18	3	346	1	3	23	449	
18	3	330	1	3	23	450	
18	4	312	1	4	23	451	
18	3	278	0	2	23	452	
18	2	332	1	2	23	453	
