Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
27	3	457	1	3	12	532	
27	2	406	1	2	12	533	
27	1	318	1	1	12	534	
27	4	386	1	4	12	535	
27	4	387	1	4	12	536	
27	1	330	1	1	12	537	
27	3	305	1	3	12	538	
27	3	430	1	3	12	539	
27	2	304	1	2	12	540	
27	2	320	1	2	12	541	
27	4	333	1	4	12	542	
27	4	274	0	1	12	543	
27	1	238	0	4	12	544	
27	1	418	1	1	12	545	
27	2	384	1	2	12	546	
27	3	337	1	3	12	547	
27	3	309	1	3	12	548	
27	2	355	1	2	12	549	
27	1	0	0		12	550	
27	4	366	1	4	12	551	
27	4	412	1	4	12	552	
27	1	346	1	1	12	553	
27	1	341	1	1	12	554	
27	3	389	1	3	12	555	
27	2	339	1	2	12	556	
27	2	324	1	2	12	557	
27	4	373	1	4	12	558	
27	4	310	1	4	12	559	
27	3	367	1	3	12	560	
27	3	429	1	3	13		
27	2	318	1	2	13		
27	4	323	1	4	13		
27	2	321	1	2	13		
27	4	395	1	4	13		
27	1	308	1	1	13	561	
27	1	335	1	1	13	562	
27	3	313	1	3	13	563	
27	1	318	1	1	13	564	
27	2	344	1	2	13	565	
27	2	448	1	2	13	566	
27	4	424	1	4	13	567	
27	4	399	1	4	13	568	
27	1	353	1	1	13	569	
27	1	315	1	1	13	570	
27	3	198	0	1	13	571	
27	2	320	1	2	13	572	
27	2	375	1	2	13	573	
27	1	353	1	1	13	574	
27	4	392	1	4	13	575	
27	2	320	1	2	13	576	
27	1	331	1	1	13	577	
27	1	346	1	1	13	578	
27	3	331	1	3	13	579	
27	1	413	1	1	13	580	
27	2	369	1	2	13	581	
27	4	387	1	4	13	582	
27	4	365	1	4	13	583	
27	1	302	1	1	13	584	
27	1	345	1	1	13	585	
27	3	342	1	3	13	586	
27	3	395	1	3	13	587	
27	1	353	1	1	13	588	
27	2	420	1	2	13	589	
27	4	393	1	4	13	590	
27	4	398	1	4	13	591	
27	4	327	1	4	13	592	
27	1	316	1	1	13	593	
27	3	318	1	3	13	594	
27	3	0	0		13	595	
27	3	0	0		13	596	
27	2	398	1	2	13	597	
27	3	341	0	4	13	598	
27	4	376	1	4	13	599	
27	2	333	1	2	13	600	
27	1	335	1	1	13	601	
27	3	318	1	3	13	602	
27	3	337	1	3	13	603	
27	1	382	1	1	13	604	
27	2	382	1	2	13	605	
27	3	313	1	3	13	606	
27	4	334	1	4	13	607	
27	2	339	1	2	13	608	
27	1	383	1	1	13	609	
27	1	412	1	1	13	610	
27	3	314	1	3	13	611	
27	4	349	1	4	13	612	
27	2	342	1	2	13	613	
27	4	392	1	4	13	614	
27	4	415	1	4	13	615	
27	3	421	1	3	13	616	
27	1	345	1	1	13	617	
27	4	414	1	4	13	618	
27	3	393	1	3	13	619	
27	4	398	1	4	13	620	
27	2	380	1	2	13	621	
27	2	368	1	2	13	622	
27	4	446	1	4	13	623	
27	1	406	1	1	13	624	
27	1	336	1	1	13	625	
27	2	357	1	2	13	626	
27	3	362	1	3	13	627	
27	3	331	1	3	13	628	
27	2	268	0	1	13	629	
27	3	348	1	3	13	630	
27	4	384	1	4	13	631	
27	2	337	1	2	13	632	
27	1	332	1	1	13	633	
27	1	314	1	1	13	634	
27	3	328	1	3	13	635	
27	1	368	1	1	13	636	
27	2	451	1	2	13	637	
27	3	413	1	3	13	638	
27	4	397	1	4	13	639	
27	2	422	1	2	13	640	
27	3	348	1	3	14		
27	4	421	1	4	14		
27	3	388	1	3	14		
27	1	367	1	1	14		
27	2	319	1	2	14		
27	1	314	1	1	14	641	
27	1	349	1	1	14	642	
27	3	360	1	3	14	643	
27	2	326	1	2	14	644	
27	2	323	1	2	14	645	
27	1	370	1	1	14	646	
27	4	436	1	4	14	647	
27	3	372	1	3	14	648	
27	1	333	1	1	14	649	
27	1	319	1	1	14	650	
27	3	329	1	3	14	651	
27	3	355	1	3	14	652	
27	2	375	1	2	14	653	
27	1	438	1	1	14	654	
27	4	476	1	4	14	655	
27	2	409	1	2	14	656	
27	1	287	1	1	14	657	
27	2	436	1	2	14	658	
27	3	389	1	3	14	659	
27	2	351	1	2	14	660	
27	2	368	1	2	14	661	
27	1	323	1	1	14	662	
27	4	410	1	4	14	663	
27	1	363	1	1	14	664	
27	1	342	1	1	14	665	
27	1	326	1	1	14	666	
27	3	310	1	3	14	667	
27	1	380	1	1	14	668	
27	2	311	1	2	14	669	
27	1	346	1	1	14	670	
27	4	344	1	4	14	671	
27	1	350	1	1	14	672	
27	1	355	1	1	14	673	
27	1	312	1	1	14	674	
27	3	343	1	3	14	675	
27	2	321	1	2	14	676	
27	2	289	0	1	14	677	
27	4	410	1	4	14	678	
27	4	359	1	4	14	679	
27	4	332	1	4	14	680	
27	1	300	1	1	14	681	
27	4	394	1	4	14	682	
27	3	384	1	3	14	683	
27	4	381	1	4	14	684	
27	2	360	1	2	14	685	
27	3	363	1	3	14	686	
27	4	370	0	3	14	687	
27	1	339	1	1	14	688	
27	1	329	1	1	14	689	
27	1	305	1	1	14	690	
27	3	326	1	3	14	691	
27	3	0	0		14	692	
27	2	201	0	3	14	693	
27	2	0	0		14	694	
27	4	391	1	4	14	695	
27	2	412	1	2	14	696	
27	1	350	1	1	14	697	
27	3	356	1	3	14	698	
27	3	370	1	3	14	699	
27	4	393	1	4	14	700	
27	2	379	1	2	14	701	
27	2	375	1	2	14	702	
27	4	369	1	4	14	703	
27	2	290	1	2	14	704	
27	1	338	1	1	14	705	
27	4	386	1	4	14	706	
27	3	359	1	3	14	707	
27	4	454	1	4	14	708	
27	2	349	1	2	14	709	
27	3	374	1	3	14	710	
27	4	365	1	4	14	711	
27	3	363	1	3	14	712	
27	1	340	1	1	14	713	
27	1	418	1	1	14	714	
27	3	343	1	3	14	715	
27	2	334	1	2	14	716	
27	2	327	1	2	14	717	
27	2	373	1	2	14	718	
27	4	358	1	4	14	719	
27	1	348	1	1	14	720	
27	2	350	1	2	15		
27	2	359	1	2	15		
27	4	383	1	4	15		
27	4	345	1	4	15		
27	1	292	1	1	15		
27	1	350	1	1	15	721	
27	1	360	1	1	15	722	
27	3	343	1	3	15	723	
27	1	293	0	2	15	724	
27	2	343	1	2	15	725	
27	2	317	1	2	15	726	
27	4	342	1	4	15	727	
27	4	382	1	4	15	728	
27	1	313	1	1	15	729	
27	2	387	0	3	15	730	
27	3	372	1	3	15	731	
27	3	354	1	3	15	732	
27	2	331	1	2	15	733	
27	1	341	1	1	15	734	
27	4	423	1	4	15	735	
27	2	307	1	2	15	736	
27	1	318	1	1	15	737	
27	1	337	1	1	15	738	
27	3	339	1	3	15	739	
27	4	370	1	4	15	740	
27	2	321	1	2	15	741	
27	2	355	1	2	15	742	
27	4	400	1	4	15	743	
27	3	395	1	3	15	744	
27	1	302	1	1	15	745	
27	1	363	1	1	15	746	
27	3	386	1	3	15	747	
27	1	375	0	3	15	748	
27	2	431	1	2	15	749	
27	3	358	1	3	15	750	
27	4	377	1	4	15	751	
27	2	350	1	2	15	752	
27	1	293	1	1	15	753	
27	3	374	1	3	15	754	
27	3	416	1	3	15	755	
27	1	362	1	1	15	756	
27	2	405	1	2	15	757	
27	4	464	1	4	15	758	
27	4	479	1	4	15	759	
27	4	385	1	4	15	760	
27	1	322	1	1	15	761	
27	2	390	1	2	15	762	
27	3	317	1	3	15	763	
27	4	350	1	4	15	764	
27	2	341	0	1	15	765	
27	4	459	1	4	15	766	
27	4	410	1	4	15	767	
27	2	345	0	1	15	768	
27	1	439	1	1	15	769	
27	1	404	1	1	15	770	
27	3	395	1	3	15	771	
27	3	349	1	3	15	772	
27	2	327	1	2	15	773	
27	1	383	1	1	15	774	
27	4	452	1	4	15	775	
27	4	419	1	4	15	776	
27	1	361	1	1	15	777	
27	2	415	1	2	15	778	
27	3	329	1	3	15	779	
27	1	345	1	1	15	780	
27	2	366	1	2	15	781	
27	3	393	1	3	15	782	
27	4	408	1	4	15	783	
27	2	377	1	2	15	784	
27	1	373	1	1	15	785	
27	3	366	1	3	15	786	
27	3	440	1	3	15	787	
27	4	400	1	4	15	788	
27	2	353	1	2	15	789	
27	1	311	1	1	15	790	
27	4	0	0		15	791	
27	2	358	1	2	15	792	
27	1	377	1	1	15	793	
27	1	342	1	1	15	794	
27	3	391	1	3	15	795	
27	1	394	1	1	15	796	
27	2	428	1	2	15	797	
27	2	384	1	2	15	798	
27	4	393	1	4	15	799	
27	3	403	1	3	15	800	
27	3	436	1	3	16		
27	2	308	1	2	16		
27	4	391	1	4	16		
27	4	400	1	4	16		
27	2	392	1	2	16		
27	1	345	1	1	16	801	
27	4	399	1	4	16	802	
27	3	391	1	3	16	803	
27	1	355	1	1	16	804	
27	2	394	1	2	16	805	
27	3	330	1	3	16	806	
27	4	369	1	4	16	807	
27	3	364	1	3	16	808	
27	1	332	1	1	16	809	
27	3	362	1	3	16	810	
27	3	405	1	3	16	811	
27	4	375	1	4	16	812	
27	2	322	1	2	16	813	
27	2	313	1	2	16	814	
27	4	372	1	4	16	815	
27	2	351	0	1	16	816	
27	1	370	1	1	16	817	
27	2	342	1	2	16	818	
27	3	312	1	3	16	819	
27	3	337	1	3	16	820	
27	2	339	1	2	16	821	
27	1	374	0	2	16	822	
27	4	421	1	4	16	823	
27	1	363	1	1	16	824	
27	1	366	1	1	16	825	
27	4	0	0		16	826	
27	3	381	1	3	16	827	
27	4	435	1	4	16	828	
27	2	351	1	2	16	829	
27	4	417	1	4	16	830	
27	4	344	1	4	16	831	
27	3	410	1	3	16	832	
27	1	453	1	1	16	833	
27	1	401	1	1	16	834	
27	3	398	1	3	16	835	
27	3	367	1	3	16	836	
27	2	380	1	2	16	837	
27	3	340	0	4	16	838	
27	4	362	1	4	16	839	
27	4	349	1	4	16	840	
27	1	407	1	1	16	841	
27	4	463	1	4	16	842	
27	3	411	1	3	16	843	
27	3	353	1	3	16	844	
27	2	311	1	2	16	845	
27	4	368	1	4	16	846	
27	4	401	1	4	16	847	
27	1	378	1	1	16	848	
27	1	339	1	1	16	849	
27	1	336	1	1	16	850	
27	3	363	1	3	16	851	
27	4	430	1	4	16	852	
27	2	379	1	2	16	853	
27	4	430	1	4	16	854	
27	4	448	1	4	16	855	
27	2	438	1	2	16	856	
27	1	403	1	1	16	857	
27	2	371	1	2	16	858	
27	3	363	1	3	16	859	
27	1	305	0	2	16	860	
27	2	366	1	2	16	861	
27	2	366	1	2	16	862	
27	4	368	1	4	16	863	
27	2	429	1	2	16	864	
27	1	400	1	1	16	865	
27	3	362	1	3	16	866	
27	3	377	1	3	16	867	
27	3	369	1	3	16	868	
27	2	347	1	2	16	869	
27	1	397	1	1	16	870	
27	4	406	1	4	16	871	
27	3	360	1	3	16	872	
27	1	377	1	1	16	873	
27	4	356	0	3	16	874	
27	3	398	1	3	16	875	
27	1	424	1	1	16	876	
27	2	405	1	2	16	877	
27	2	408	1	2	16	878	
27	4	440	1	4	16	879	
27	1	425	1	1	16	880	
27	1	359	1	1	17		
27	4	440	1	4	17		
27	3	389	1	3	17		
27	2	338	1	2	17		
27	2	292	1	2	17		
27	1	310	1	1	17	881	
27	3	354	1	3	17	882	
27	3	440	1	3	17	883	
27	3	342	1	3	17	884	
27	2	427	1	2	17	885	
27	4	359	1	4	17	886	
27	4	357	1	4	17	887	
27	2	345	1	2	17	888	
27	1	327	1	1	17	889	
27	1	313	1	1	17	890	
27	3	363	1	3	17	891	
27	3	334	1	3	17	892	
27	2	357	1	2	17	893	
27	1	361	1	1	17	894	
27	4	415	1	4	17	895	
27	3	379	1	3	17	896	
27	1	347	1	1	17	897	
27	1	354	1	1	17	898	
27	3	364	1	3	17	899	
27	1	372	1	1	17	900	
27	2	377	1	2	17	901	
27	3	445	1	3	17	902	
27	4	353	1	4	17	903	
27	2	341	0	1	17	904	
27	1	326	1	1	17	905	
27	4	448	1	4	17	906	
27	3	381	1	3	17	907	
27	2	433	1	2	17	908	
27	2	395	1	2	17	909	
27	3	363	1	3	17	910	
27	4	404	1	4	17	911	
27	2	373	1	2	17	912	
27	1	300	1	1	17	913	
27	2	420	1	2	17	914	
27	3	323	1	3	17	915	
27	1	324	1	1	17	916	
27	2	314	1	2	17	917	
27	2	343	1	2	17	918	
27	4	380	1	4	17	919	
27	4	374	1	4	17	920	
27	1	393	1	1	17	921	
27	1	346	1	1	17	922	
27	3	364	1	3	17	923	
27	3	344	1	3	17	924	
27	2	353	1	2	17	925	
27	1	342	1	1	17	926	
27	4	366	1	4	17	927	
27	3	368	1	3	17	928	
27	1	366	1	1	17	929	
27	1	420	1	1	17	930	
27	3	366	1	3	17	931	
27	2	353	1	2	17	932	
27	2	362	1	2	17	933	
27	4	346	1	4	17	934	
27	4	334	1	4	17	935	
27	4	390	1	4	17	936	
27	1	328	1	1	17	937	
27	1	321	1	1	17	938	
27	3	335	1	3	17	939	
27	3	331	0	2	17	940	
27	2	445	1	2	17	941	
27	4	415	1	4	17	942	
27	4	416	1	4	17	943	
27	4	360	1	4	17	944	
27	1	331	1	1	17	945	
27	3	346	1	3	17	946	
27	3	359	1	3	17	947	
27	4	370	1	4	17	948	
27	2	347	1	2	17	949	
27	4	398	1	4	17	950	
27	4	410	1	4	17	951	
27	2	356	0	1	17	952	
27	1	354	1	1	17	953	
27	3	448	1	3	17	954	
27	3	389	1	3	17	955	
27	1	360	1	1	17	956	
27	2	422	1	2	17	957	
27	2	322	1	2	17	958	
27	4	0	0		17	959	
27	1	347	1	1	17	960	
27	2	346	1	2	18		
27	4	398	1	4	18		
27	2	320	1	2	18		
27	1	321	1	1	18		
27	1	282	1	1	18		
27	1	284	1	1	18	1	
27	4	363	1	4	18	2	
27	3	383	1	3	18	3	
27	3	314	1	3	18	4	
27	2	306	1	2	18	5	
27	4	378	1	4	18	6	
27	4	342	1	4	18	7	
27	3	344	1	3	18	8	
27	1	362	1	1	18	9	
27	4	364	1	4	18	10	
27	3	332	1	3	18	11	
27	1	317	1	1	18	12	
27	2	297	1	2	18	13	
27	1	294	1	1	18	14	
27	4	349	1	4	18	15	
27	3	343	1	3	18	16	
27	1	353	1	1	18	17	
27	3	337	1	3	18	18	
27	3	330	1	3	18	19	
27	1	322	1	1	18	20	
27	2	343	1	2	18	21	
27	2	237	1	2	18	22	
27	4	181	0	2	18	23	
27	4	485	1	4	18	24	
27	1	310	1	1	18	25	
27	3	337	1	3	18	26	
27	3	320	1	3	18	27	
27	2	302	1	2	18	28	
27	2	266	1	2	18	29	
27	3	319	0	4	18	30	
27	4	326	1	4	18	31	
27	2	400	1	2	18	32	
27	1	294	1	1	18	33	
27	4	362	1	4	18	34	
27	3	374	1	3	18	35	
27	3	333	1	3	18	36	
27	2	324	1	2	18	37	
27	3	354	1	3	18	38	
27	4	365	1	4	18	39	
27	1	311	1	1	18	40	
27	1	337	1	1	18	41	
27	4	392	1	4	18	42	
27	3	370	1	3	18	43	
27	3	350	1	3	18	44	
27	2	355	1	2	18	45	
27	1	313	1	1	18	46	
27	4	381	1	4	18	47	
27	4	411	1	4	18	48	
27	1	464	1	1	18	49	
27	3	374	1	3	18	50	
27	3	356	1	3	18	51	
27	4	395	1	4	18	52	
27	2	350	1	2	18	53	
27	1	335	1	1	18	54	
27	4	367	1	4	18	55	
27	1	340	0	2	18	56	
27	1	355	1	1	18	57	
27	3	395	1	3	18	58	
27	3	420	1	3	18	59	
27	3	375	1	3	18	60	
27	2	442	1	2	18	61	
27	3	344	1	3	18	62	
27	4	356	1	4	18	63	
27	3	312	1	3	18	64	
27	1	341	1	1	18	65	
27	4	482	1	4	18	66	
27	3	363	1	3	18	67	
27	2	302	1	2	18	68	
27	2	295	1	2	18	69	
27	3	329	1	3	18	70	
27	4	415	1	4	18	71	
27	2	302	0	1	18	72	
27	1	272	1	1	18	73	
27	4	294	0	3	18	74	
27	3	380	1	3	18	75	
27	3	339	1	3	18	76	
27	2	350	1	2	18	77	
27	4	368	1	4	18	78	
27	4	390	1	4	18	79	
27	4	323	1	4	18	80	
27	1	408	1	1	19		
27	1	324	1	1	19		
27	3	343	1	3	19		
27	2	319	1	2	19		
27	4	333	0	3	19		
27	1	309	1	1	19	81	
27	1	286	1	1	19	82	
27	3	176	0	1	19	83	
27	2	298	1	2	19	84	
27	2	406	1	2	19	85	
27	3	382	1	3	19	86	
27	4	358	1	4	19	87	
27	2	384	1	2	19	88	
27	1	373	1	1	19	89	
27	2	354	1	2	19	90	
27	3	331	1	3	19	91	
27	3	345	1	3	19	92	
27	2	323	0	1	19	93	
27	1	310	1	1	19	94	
27	4	396	1	4	19	95	
27	2	313	1	2	19	96	
27	1	329	1	1	19	97	
27	3	317	1	3	19	98	
27	3	310	1	3	19	99	
27	1	367	1	1	19	100	
27	2	310	1	2	19	101	
27	3	331	1	3	19	102	
27	4	328	1	4	19	103	
27	2	305	1	2	19	104	
27	1	300	1	1	19	105	
27	3	295	1	3	19	106	
27	3	336	1	3	19	107	
27	2	328	1	2	19	108	
27	2	330	1	2	19	109	
27	1	327	1	1	19	110	
27	4	379	1	4	19	111	
27	3	373	1	3	19	112	
27	1	344	1	1	19	113	
27	2	292	1	2	19	114	
27	3	286	1	3	19	115	
27	2	314	1	2	19	116	
27	2	415	1	2	19	117	
27	3	344	1	3	19	118	
27	4	293	1	4	19	119	
27	4	307	1	4	19	120	
27	1	298	1	1	19	121	
27	3	287	1	3	19	122	
27	3	258	1	3	19	123	
27	4	394	1	4	19	124	
27	2	314	1	2	19	125	
27	3	347	1	3	19	126	
27	4	389	1	4	19	127	
27	3	483	1	3	19	128	
27	1	336	1	1	19	129	
27	2	339	1	2	19	130	
27	3	322	1	3	19	131	
27	3	342	1	3	19	132	
27	2	300	1	2	19	133	
27	3	338	1	3	19	134	
27	4	392	1	4	19	135	
27	2	320	1	2	19	136	
27	1	366	1	1	19	137	
27	1	341	1	1	19	138	
27	3	284	1	3	19	139	
27	3	312	1	3	19	140	
27	2	300	1	2	19	141	
27	4	345	1	4	19	142	
27	4	405	1	4	19	143	
27	2	346	0	1	19	144	
27	1	317	1	1	19	145	
27	4	417	1	4	19	146	
27	3	367	0	4	19	147	
27	1	314	1	1	19	148	
27	2	378	1	2	19	149	
27	2	332	1	2	19	150	
27	4	392	1	4	19	151	
27	1	335	1	1	19	152	
27	1	338	1	1	19	153	
27	3	349	1	3	19	154	
27	3	334	1	3	19	155	
27	2	301	1	2	19	156	
27	2	330	1	2	19	157	
27	4	379	1	4	19	158	
27	4	318	1	4	19	159	
27	4	300	1	4	19	160	
27	3	326	1	3	20		
27	2	350	1	2	20		
27	2	263	1	2	20		
27	2	276	1	2	20		
27	3	410	1	3	20		
27	1	474	1	1	20	161	
27	4	442	1	4	20	162	
27	3	368	1	3	20	163	
27	3	352	1	3	20	164	
27	2	302	1	2	20	165	
27	4	384	1	4	20	166	
27	4	345	1	4	20	167	
27	1	293	1	1	20	168	
27	1	321	1	1	20	169	
27	3	296	1	3	20	170	
27	3	279	1	3	20	171	
27	1	330	1	1	20	172	
27	2	339	1	2	20	173	
27	1	348	0	2	20	174	
27	4	430	1	4	20	175	
27	3	396	1	3	20	176	
27	1	353	1	1	20	177	
27	3	299	1	3	20	178	
27	3	372	1	3	20	179	
27	3	319	1	3	20	180	
27	2	376	1	2	20	181	
27	2	327	1	2	20	182	
27	4	370	1	4	20	183	
27	1	353	1	1	20	184	
27	1	316	1	1	20	185	
27	3	350	1	3	20	186	
27	3	340	1	3	20	187	
27	4	367	1	4	20	188	
27	2	329	1	2	20	189	
27	4	346	1	4	20	190	
27	4	392	1	4	20	191	
27	2	316	0	1	20	192	
27	1	329	1	1	20	193	
27	4	403	1	4	20	194	
27	3	346	1	3	20	195	
27	2	349	1	2	20	196	
27	2	401	1	2	20	197	
27	4	386	1	4	20	198	
27	4	340	1	4	20	199	
27	2	366	1	2	20	200	
27	1	300	1	1	20	201	
27	2	357	1	2	20	202	
27	3	333	1	3	20	203	
27	2	363	1	2	20	204	
27	2	373	1	2	20	205	
27	1	420	1	1	20	206	
27	4	452	1	4	20	207	
27	1	397	1	1	20	208	
27	1	345	1	1	20	209	
27	4	426	1	4	20	210	
27	3	408	1	3	20	211	
27	1	384	1	1	20	212	
27	2	325	1	2	20	213	
27	1	316	1	1	20	214	
27	4	489	1	4	20	215	
27	4	464	1	4	20	216	
27	1	408	1	1	20	217	
27	2	421	1	2	20	218	
27	3	387	1	3	20	219	
27	3	361	1	3	20	220	
27	2	367	0	1	20	221	
27	3	423	1	3	20	222	
27	4	445	1	4	20	223	
27	3	379	1	3	20	224	
27	1	389	1	1	20	225	
27	1	341	1	1	20	226	
27	3	328	1	3	20	227	
27	1	388	1	1	20	228	
27	2	350	1	2	20	229	
27	3	266	0	2	20	230	
27	4	393	1	4	20	231	
27	3	377	1	3	20	232	
27	1	315	1	1	20	233	
27	1	378	1	1	20	234	
27	3	324	1	3	20	235	
27	1	386	1	1	20	236	
27	2	400	1	2	20	237	
27	2	346	1	2	20	238	
27	4	354	1	4	20	239	
27	2	335	0	1	20	240	
27	1	368	1	1	21		
27	2	343	1	2	21		
27	3	335	1	3	21		
27	4	325	1	4	21		
27	1	320	1	1	21		
27	1	294	1	1	21	241	
27	3	310	1	3	21	242	
27	3	311	1	3	21	243	
27	1	330	1	1	21	244	
27	2	418	1	2	21	245	
27	2	370	1	2	21	246	
27	4	409	1	4	21	247	
27	3	388	1	3	21	248	
27	1	314	1	1	21	249	
27	3	369	1	3	21	250	
27	3	355	1	3	21	251	
27	4	384	1	4	21	252	
27	2	345	1	2	21	253	
27	3	355	1	3	21	254	
27	4	397	1	4	21	255	
27	2	387	1	2	21	256	
27	1	321	1	1	21	257	
27	4	429	1	4	21	258	
27	3	365	1	3	21	259	
27	1	316	1	1	21	260	
27	2	360	1	2	21	261	
27	4	437	1	4	21	262	
27	4	413	1	4	21	263	
27	2	370	1	2	21	264	
27	1	290	1	1	21	265	
27	3	354	1	3	21	266	
27	3	420	1	3	21	267	
27	1	362	1	1	21	268	
27	2	353	1	2	21	269	
27	1	337	1	1	21	270	
27	4	386	1	4	21	271	
27	1	308	1	1	21	272	
27	1	338	1	1	21	273	
27	3	330	1	3	21	274	
27	3	359	1	3	21	275	
27	1	325	1	1	21	276	
27	2	353	0	3	21	277	
27	2	362	1	2	21	278	
27	4	339	1	4	21	279	
27	2	355	1	2	21	280	
27	1	309	1	1	21	281	
27	2	313	1	2	21	282	
27	3	322	1	3	21	283	
27	1	316	1	1	21	284	
27	2	329	1	2	21	285	
27	4	431	1	4	21	286	
27	4	486	1	4	21	287	
27	1	348	1	1	21	288	
27	1	291	1	1	21	289	
27	3	218	0	1	21	290	
27	3	352	1	3	21	291	
27	1	333	1	1	21	292	
27	2	333	1	2	21	293	
27	2	303	1	2	21	294	
27	4	349	1	4	21	295	
27	4	332	1	4	21	296	
27	1	305	1	1	21	297	
27	1	258	1	1	21	298	
27	3	291	1	3	21	299	
27	2	309	1	2	21	300	
27	2	279	1	2	21	301	
27	2	383	1	2	21	302	
27	4	367	1	4	21	303	
27	1	310	1	1	21	304	
27	1	303	1	1	21	305	
27	1	282	1	1	21	306	
27	3	404	1	3	21	307	
27	2	372	1	2	21	308	
27	2	404	1	2	21	309	
27	1	369	1	1	21	310	
27	4	391	1	4	21	311	
27	4	397	1	4	21	312	
27	1	316	1	1	21	313	
27	2	393	1	2	21	314	
27	3	326	1	3	21	315	
27	3	356	1	3	21	316	
27	2	355	1	2	21	317	
27	2	280	1	2	21	318	
27	4	316	1	4	21	319	
27	3	280	0	1	21	320	
27	2	345	1	2	22		
27	3	313	1	3	22		
27	3	298	1	3	22		
27	2	324	1	2	22		
27	3	365	1	3	22		
27	1	375	1	1	22	321	
27	4	424	1	4	22	322	
27	3	388	1	3	22	323	
27	1	356	1	1	22	324	
27	2	335	1	2	22	325	
27	2	352	1	2	22	326	
27	4	0	0		22	327	
27	2	374	1	2	22	328	
27	1	320	1	1	22	329	
27	2	357	1	2	22	330	
27	3	335	1	3	22	331	
27	3	329	1	3	22	332	
27	2	316	1	2	22	333	
27	2	346	1	2	22	334	
27	4	327	1	4	22	335	
27	2	329	1	2	22	336	
27	1	268	1	1	22	337	
27	3	292	1	3	22	338	
27	3	306	1	3	22	339	
27	1	302	1	1	22	340	
27	2	297	1	2	22	341	
27	3	320	1	3	22	342	
27	4	329	1	4	22	343	
27	3	373	1	3	22	344	
27	1	327	1	1	22	345	
27	1	378	1	1	22	346	
27	3	311	1	3	22	347	
27	1	358	1	1	22	348	
27	2	336	1	2	22	349	
27	2	336	1	2	22	350	
27	4	361	1	4	22	351	
27	2	343	1	2	22	352	
27	1	280	1	1	22	353	
27	3	400	1	3	22	354	
27	3	377	1	3	22	355	
27	4	437	1	4	22	356	
27	2	359	1	2	22	357	
27	2	285	0	1	22	358	
27	4	413	1	4	22	359	
27	2	343	1	2	22	360	
27	1	300	1	1	22	361	
27	2	351	1	2	22	362	
27	3	413	1	3	22	363	
27	1	319	1	1	22	364	
27	2	311	1	2	22	365	
27	4	391	1	4	22	366	
27	4	437	1	4	22	367	
27	4	298	1	4	22	368	
27	1	341	1	1	22	369	
27	4	454	1	4	22	370	
27	3	404	1	3	22	371	
27	1	329	1	1	22	372	
27	2	340	1	2	22	373	
27	4	437	1	4	22	374	
27	4	383	0	2	22	375	
27	2	391	1	2	22	376	
27	1	364	1	1	22	377	
27	4	440	1	4	22	378	
27	3	431	1	3	22	379	
27	3	392	1	3	22	380	
27	2	335	1	2	22	381	
27	4	411	1	4	22	382	
27	4	352	1	4	22	383	
27	4	338	1	4	22	384	
27	1	331	1	1	22	385	
27	3	0	0		22	386	
27	3	382	0	4	22	387	
27	3	409	1	3	22	388	
27	2	340	1	2	22	389	
27	4	341	1	4	22	390	
27	4	325	1	4	22	391	
27	3	394	1	3	22	392	
27	1	354	1	1	22	393	
27	3	344	1	3	22	394	
27	3	352	1	3	22	395	
27	1	306	0	2	22	396	
27	2	321	1	2	22	397	
27	2	333	1	2	22	398	
27	4	341	1	4	22	399	
27	3	422	1	3	22	400	
27	2	344	1	2	23		
27	2	317	1	2	23		
27	2	379	1	2	23		
27	3	327	1	3	23		
27	2	396	1	2	23		
27	1	347	1	1	23	401	
27	3	363	1	3	23	402	
27	3	334	1	3	23	403	
27	3	268	1	3	23	404	
27	2	340	1	2	23	405	
27	3	328	1	3	23	406	
27	4	320	1	4	23	407	
27	3	275	0	4	23	408	
27	1	315	1	1	23	409	
27	3	314	1	3	23	410	
27	3	325	1	3	23	411	
27	1	329	1	1	23	412	
27	2	313	1	2	23	413	
27	4	280	0	3	23	414	
27	4	418	1	4	23	415	
27	2	360	1	2	23	416	
27	1	327	1	1	23	417	
27	4	242	0	1	23	418	
27	3	421	1	3	23	419	
27	1	338	1	1	23	420	
27	2	406	1	2	23	421	
27	1	333	1	1	23	422	
27	4	380	1	4	23	423	
27	3	322	1	3	23	424	
27	1	371	1	1	23	425	
27	1	374	1	1	23	426	
27	3	356	1	3	23	427	
27	3	303	1	3	23	428	
27	2	301	1	2	23	429	
27	2	313	1	2	23	430	
27	4	345	1	4	23	431	
27	3	338	1	3	23	432	
27	1	363	1	1	23	433	
27	2	323	1	2	23	434	
27	3	289	1	3	23	435	
27	4	314	1	4	23	436	
27	2	303	1	2	23	437	
27	1	310	1	1	23	438	
27	4	369	1	4	23	439	
27	4	393	1	4	23	440	
27	1	377	1	1	23	441	
27	2	388	1	2	23	442	
27	3	321	1	3	23	443	
27	2	365	1	2	23	444	
27	2	336	1	2	23	445	
27	2	336	1	2	23	446	
27	4	338	1	4	23	447	
27	3	321	1	3	23	448	
27	1	318	1	1	23	449	
27	2	302	1	2	23	450	
27	3	300	1	3	23	451	
27	1	345	1	1	23	452	
27	2	345	1	2	23	453	
27	3	412	1	3	23	454	
27	4	328	1	4	23	455	
