C:\Users\Cogneuro\Desktop\첨복fMRI_FCSL\ASRT_main\ASRT_dog_3T_fMRI_800_600_Run1-24-1.edat3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,EList,ExperimentVersion,Group,Instr1.DEVICE,Instr2.DEVICE,Name,RandomSeed,RList[Session],RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,Fixation1.ACC,Fixation1.CRESP,Fixation1.DEVICE,Fixation1.DurationError,Fixation1.OnsetDelay,Fixation1.OnsetTime,Fixation1.OnsetToOnsetTime,Fixation1.RESP,Fixation1.RT,Fixation1.RTTime,ImageDisplay1.ACC,ImageDisplay1.CRESP,ImageDisplay1.DEVICE,ImageDisplay1.DurationError,ImageDisplay1.OnsetDelay,ImageDisplay1.OnsetTime,ImageDisplay1.OnsetToOnsetTime,ImageDisplay1.RESP,ImageDisplay1.RT,ImageDisplay1.RTTime,ImageDisplay2.ACC,ImageDisplay2.CRESP,ImageDisplay2.DEVICE,ImageDisplay2.DurationError,ImageDisplay2.OnsetDelay,ImageDisplay2.OnsetTime,ImageDisplay2.OnsetToOnsetTime,ImageDisplay2.RESP,ImageDisplay2.RT,ImageDisplay2.RTTime,MenuItem,Procedure[Block],Run1,Run1.Cycle,Run1.Sample,Running[Block],RunNum,Trial,BlockList,BlockList.Cycle,BlockList.Sample,Fixation14.ACC,Fixation14.CRESP,Fixation14.DEVICE,Fixation14.DurationError,Fixation14.OnsetDelay,Fixation14.OnsetTime,Fixation14.OnsetToOnsetTime,Fixation14.RESP,Fixation14.RT,Fixation14.RTTime,PracBlockList2,PracBlockList2.Cycle,PracBlockList2.Sample,Procedure[Trial],Running[Trial],SubTrial,CorrectResponse,DisplayBlack.ACC,DisplayBlack.CRESP,DisplayBlack.DEVICE,DisplayBlack.DurationError,DisplayBlack.OnsetDelay,DisplayBlack.OnsetTime,DisplayBlack.OnsetToOnsetTime,DisplayBlack.RESP,DisplayBlack.RT,DisplayBlack.RTTime,DisplayLetter.ACC,DisplayLetter.CRESP,DisplayLetter.DEVICE,DisplayLetter.DurationError,DisplayLetter.OnsetDelay,DisplayLetter.OnsetTime,DisplayLetter.OnsetToOnsetTime,DisplayLetter.RESP,DisplayLetter.RT,DisplayLetter.RTTime,EBList,event,finalRT,firstACC,firstON,firstRESP,firstRT,ImageFile1,ImageFile2,LearnTrialList,LearnTrialList.Cycle,LearnTrialList.Sample,PracTrialList,PracTrialList.Cycle,PracTrialList.Sample,PracTrialList3,PracTrialList3.Cycle,PracTrialList3.Sample,Procedure[SubTrial],RList[SubTrial],Running[SubTrial],TrialType
ASRT_dog_3T_fMRI_800_600_Run1,24,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-05T03:24:02Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2630632973476</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-05T03:24:02Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-24-1,60.317,EBList,1.0.0.778,1,Keyboard,Keyboard,24,2113757683,RList,Full,3.0.3.60,3.0.3.60,04-05-2019,2019-04-05 오전 3:24:03,12:24:03,3.0.3.43,1,0,,Keyboard,-999999,14,357726,0,s,11043,368769,0,,Keyboard,-999999,10,1394772,0,{SPACE},24220,1418992,0,,Keyboard,-999999,3,374272,0,s,497,374769,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,0,,Keyboard,-999999,13,1334275,0,s,487,1334762,,,,BlockProc,BlockList,83,4,,,,,,,,,,,1,4,Keyboard,-14,14,1325936,0,4,368,1326304,,4,368,1,1325936,4,368,Images\B4.bmp,Images\B4.bmp,6,110,878,,,,,,,TrialProc,4,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,24,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-05T03:24:02Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2630632973476</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-05T03:24:02Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-24-1,60.317,EBList,1.0.0.778,1,Keyboard,Keyboard,24,2113757683,RList,Full,3.0.3.60,3.0.3.60,04-05-2019,2019-04-05 오전 3:24:03,12:24:03,3.0.3.43,1,0,,Keyboard,-999999,14,357726,0,s,11043,368769,0,,Keyboard,-999999,10,1394772,0,{SPACE},24220,1418992,0,,Keyboard,-999999,3,374272,0,s,497,374769,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,0,,Keyboard,-999999,13,1334275,0,s,487,1334762,,,,BlockProc,BlockList,84,1,1,1,Keyboard,-7,7,1326549,0,1,431,1326980,,,,,,,,,,,1,1,431,1,1326549,1,431,Images\R1.bmp,Images\B1.bmp,7,110,879,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,24,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-05T03:24:02Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2630632973476</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-05T03:24:02Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-24-1,60.317,EBList,1.0.0.778,1,Keyboard,Keyboard,24,2113757683,RList,Full,3.0.3.60,3.0.3.60,04-05-2019,2019-04-05 오전 3:24:03,12:24:03,3.0.3.43,1,0,,Keyboard,-999999,14,357726,0,s,11043,368769,0,,Keyboard,-999999,10,1394772,0,{SPACE},24220,1418992,0,,Keyboard,-999999,3,374272,0,s,497,374769,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,0,,Keyboard,-999999,13,1334275,0,s,487,1334762,,,,BlockProc,BlockList,85,1,,,,,,,,,,,1,1,Keyboard,0,0,1327162,0,1,335,1327497,,1,335,1,1327162,1,335,Images\B1.bmp,Images\B1.bmp,8,110,880,,,,,,,TrialProc,1,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,24,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-05T03:24:02Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2630632973476</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-05T03:24:02Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-24-1,60.317,EBList,1.0.0.778,1,Keyboard,Keyboard,24,2113757683,RList,Full,3.0.3.60,3.0.3.60,04-05-2019,2019-04-05 오전 3:24:03,12:24:03,3.0.3.43,1,0,,Keyboard,-999999,14,357726,0,s,11043,368769,0,,Keyboard,-999999,10,1394772,0,{SPACE},24220,1418992,0,,Keyboard,-999999,3,374272,0,s,497,374769,Press,PressRunProc1,1,1,1,Run1,1,17,1,12,12,0,,Keyboard,-999999,13,1394275,0,s,487,1394762,,,,BlockProc,BlockList,1,3,,,,,,,,,,,1,3,Keyboard,-5,5,1335087,0,3,422,1335509,,3,422,1,1335087,3,422,Images\B3.bmp,Images\B3.bmp,,,,1,56,56,,,,TrialProc,3,PracTrialList,Prac
ASRT_dog_3T_fMRI_800_600_Run1,24,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-05T03:24:02Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2630632973476</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-05T03:24:02Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-24-1,60.317,EBList,1.0.0.778,1,Keyboard,Keyboard,24,2113757683,RList,Full,3.0.3.60,3.0.3.60,04-05-2019,2019-04-05 오전 3:24:03,12:24:03,3.0.3.43,1,0,,Keyboard,-999999,14,357726,0,s,11043,368769,0,,Keyboard,-999999,10,1394772,0,{SPACE},24220,1418992,0,,Keyboard,-999999,3,374272,0,s,497,374769,Press,PressRunProc1,1,1,1,Run1,1,17,1,12,12,0,,Keyboard,-999999,13,1394275,0,s,487,1394762,,,,BlockProc,BlockList,2,4,,,,,,,,,,,1,4,Keyboard,-15,15,1335717,0,4,325,1336042,,4,325,1,1335717,4,325,Images\B4.bmp,Images\B4.bmp,,,,1,57,57,,,,TrialProc,4,PracTrialList,Prac
ASRT_dog_3T_fMRI_800_600_Run1,24,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-05T03:24:02Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2630632973476</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-05T03:24:02Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-24-1,60.317,EBList,1.0.0.778,1,Keyboard,Keyboard,24,2113757683,RList,Full,3.0.3.60,3.0.3.60,04-05-2019,2019-04-05 오전 3:24:03,12:24:03,3.0.3.43,1,0,,Keyboard,-999999,14,357726,0,s,11043,368769,0,,Keyboard,-999999,10,1394772,0,{SPACE},24220,1418992,0,,Keyboard,-999999,3,374272,0,s,497,374769,Press,PressRunProc1,1,1,1,Run1,1,17,1,12,12,0,,Keyboard,-999999,13,1394275,0,s,487,1394762,,,,BlockProc,BlockList,3,1,,,,,,,,,,,1,1,Keyboard,-9,9,1336331,0,1,302,1336633,,1,302,1,1336331,1,302,Images\B1.bmp,Images\B1.bmp,,,,1,58,58,,,,TrialProc,1,PracTrialList,Prac
ASRT_dog_3T_fMRI_800_600_Run1,24,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-05T03:24:02Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2630632973476</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-05T03:24:02Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-24-1,60.317,EBList,1.0.0.778,1,Keyboard,Keyboard,24,2113757683,RList,Full,3.0.3.60,3.0.3.60,04-05-2019,2019-04-05 오전 3:24:03,12:24:03,3.0.3.43,1,0,,Keyboard,-999999,14,357726,0,s,11043,368769,0,,Keyboard,-999999,10,1394772,0,{SPACE},24220,1418992,0,,Keyboard,-999999,3,374272,0,s,497,374769,Press,PressRunProc1,1,1,1,Run1,1,17,1,12,12,0,,Keyboard,-999999,13,1394275,0,s,487,1394762,,,,BlockProc,BlockList,4,1,,,,,,,,,,,1,1,Keyboard,-2,2,1336944,0,1,288,1337232,,1,288,1,1336944,1,288,Images\B1.bmp,Images\B1.bmp,,,,1,59,59,,,,TrialProc,1,PracTrialList,Prac
ASRT_dog_3T_fMRI_800_600_Run1,24,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-05T03:24:02Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2630632973476</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-05T03:24:02Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-24-1,60.317,EBList,1.0.0.778,1,Keyboard,Keyboard,24,2113757683,RList,Full,3.0.3.60,3.0.3.60,04-05-2019,2019-04-05 오전 3:24:03,12:24:03,3.0.3.43,1,0,,Keyboard,-999999,14,357726,0,s,11043,368769,0,,Keyboard,-999999,10,1394772,0,{SPACE},24220,1418992,0,,Keyboard,-999999,3,374272,0,s,497,374769,Press,PressRunProc1,1,1,1,Run1,1,17,1,12,12,0,,Keyboard,-999999,13,1394275,0,s,487,1394762,,,,BlockProc,BlockList,5,3,,,,,,,,,,,1,3,Keyboard,-12,12,1337574,0,3,319,1337893,,3,319,1,1337574,3,319,Images\B3.bmp,Images\B3.bmp,,,,1,60,60,,,,TrialProc,3,PracTrialList,Prac
ASRT_dog_3T_fMRI_800_600_Run1,24,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-05T03:24:02Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2630632973476</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-05T03:24:02Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-24-1,60.317,EBList,1.0.0.778,1,Keyboard,Keyboard,24,2113757683,RList,Full,3.0.3.60,3.0.3.60,04-05-2019,2019-04-05 오전 3:24:03,12:24:03,3.0.3.43,1,0,,Keyboard,-999999,14,357726,0,s,11043,368769,0,,Keyboard,-999999,10,1394772,0,{SPACE},24220,1418992,0,,Keyboard,-999999,3,374272,0,s,497,374769,Press,PressRunProc1,1,1,1,Run1,1,17,1,12,12,0,,Keyboard,-999999,13,1394275,0,s,487,1394762,,,,BlockProc,BlockList,6,4,1,4,Keyboard,-6,6,1338188,0,4,346,1338534,,,,,,,,,,,4,4,346,1,1338188,4,346,Images\R1.bmp,Images\B4.bmp,1,111,881,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,24,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-05T03:24:02Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2630632973476</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-05T03:24:02Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-24-1,60.317,EBList,1.0.0.778,1,Keyboard,Keyboard,24,2113757683,RList,Full,3.0.3.60,3.0.3.60,04-05-2019,2019-04-05 오전 3:24:03,12:24:03,3.0.3.43,1,0,,Keyboard,-999999,14,357726,0,s,11043,368769,0,,Keyboard,-999999,10,1394772,0,{SPACE},24220,1418992,0,,Keyboard,-999999,3,374272,0,s,497,374769,Press,PressRunProc1,1,1,1,Run1,1,17,1,12,12,0,,Keyboard,-999999,13,1394275,0,s,487,1394762,,,,BlockProc,BlockList,7,2,,,,,,,,,,,0,2,Keyboard,-16,16,1338818,0,1,285,1339103,,2,,0,1338818,1,285,Images\B2.bmp,Images\B2.bmp,2,111,882,,,,,,,TrialProc,2,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,24,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-05T03:24:02Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2630632973476</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-05T03:24:02Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-24-1,60.317,EBList,1.0.0.778,1,Keyboard,Keyboard,24,2113757683,RList,Full,3.0.3.60,3.0.3.60,04-05-2019,2019-04-05 오전 3:24:03,12:24:03,3.0.3.43,1,0,,Keyboard,-999999,14,357726,0,s,11043,368769,0,,Keyboard,-999999,10,1394772,0,{SPACE},24220,1418992,0,,Keyboard,-999999,3,374272,0,s,497,374769,Press,PressRunProc1,1,1,1,Run1,1,17,1,12,12,0,,Keyboard,-999999,13,1394275,0,s,487,1394762,,,,BlockProc,BlockList,8,3,1,3,Keyboard,-9,9,1339431,0,3,356,1339787,,,,,,,,,,,3,3,356,1,1339431,3,356,Images\R1.bmp,Images\B3.bmp,3,111,883,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,24,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-05T03:24:02Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2630632973476</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-05T03:24:02Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-24-1,60.317,EBList,1.0.0.778,1,Keyboard,Keyboard,24,2113757683,RList,Full,3.0.3.60,3.0.3.60,04-05-2019,2019-04-05 오전 3:24:03,12:24:03,3.0.3.43,1,0,,Keyboard,-999999,14,357726,0,s,11043,368769,0,,Keyboard,-999999,10,1394772,0,{SPACE},24220,1418992,0,,Keyboard,-999999,3,374272,0,s,497,374769,Press,PressRunProc1,1,1,1,Run1,1,17,1,12,12,0,,Keyboard,-999999,13,1394275,0,s,487,1394762,,,,BlockProc,BlockList,9,3,,,,,,,,,,,1,3,Keyboard,-3,3,1340045,0,3,302,1340347,,3,302,1,1340045,3,302,Images\B3.bmp,Images\B3.bmp,4,111,884,,,,,,,TrialProc,3,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,24,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-05T03:24:02Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2630632973476</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-05T03:24:02Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-24-1,60.317,EBList,1.0.0.778,1,Keyboard,Keyboard,24,2113757683,RList,Full,3.0.3.60,3.0.3.60,04-05-2019,2019-04-05 오전 3:24:03,12:24:03,3.0.3.43,1,0,,Keyboard,-999999,14,357726,0,s,11043,368769,0,,Keyboard,-999999,10,1394772,0,{SPACE},24220,1418992,0,,Keyboard,-999999,3,374272,0,s,497,374769,Press,PressRunProc1,1,1,1,Run1,1,17,1,12,12,0,,Keyboard,-999999,13,1394275,0,s,487,1394762,,,,BlockProc,BlockList,10,2,1,2,Keyboard,-13,13,1340675,0,2,271,1340946,,,,,,,,,,,2,2,271,1,1340675,2,271,Images\R1.bmp,Images\B2.bmp,5,111,885,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,24,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-05T03:24:02Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2630632973476</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-05T03:24:02Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-24-1,60.317,EBList,1.0.0.778,1,Keyboard,Keyboard,24,2113757683,RList,Full,3.0.3.60,3.0.3.60,04-05-2019,2019-04-05 오전 3:24:03,12:24:03,3.0.3.43,1,0,,Keyboard,-999999,14,357726,0,s,11043,368769,0,,Keyboard,-999999,10,1394772,0,{SPACE},24220,1418992,0,,Keyboard,-999999,3,374272,0,s,497,374769,Press,PressRunProc1,1,1,1,Run1,1,17,1,12,12,0,,Keyboard,-999999,13,1394275,0,s,487,1394762,,,,BlockProc,BlockList,11,3,,,,,,,,,,,1,3,Keyboard,-6,6,1341288,0,3,371,1341659,,3,371,1,1341288,3,371,Images\B3.bmp,Images\B3.bmp,6,111,886,,,,,,,TrialProc,3,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,24,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-05T03:24:02Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2630632973476</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-05T03:24:02Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-24-1,60.317,EBList,1.0.0.778,1,Keyboard,Keyboard,24,2113757683,RList,Full,3.0.3.60,3.0.3.60,04-05-2019,2019-04-05 오전 3:24:03,12:24:03,3.0.3.43,1,0,,Keyboard,-999999,14,357726,0,s,11043,368769,0,,Keyboard,-999999,10,1394772,0,{SPACE},24220,1418992,0,,Keyboard,-999999,3,374272,0,s,497,374769,Press,PressRunProc1,1,1,1,Run1,1,17,1,12,12,0,,Keyboard,-999999,13,1394275,0,s,487,1394762,,,,BlockProc,BlockList,12,1,1,1,Keyboard,-16,16,1341918,0,1,289,1342207,,,,,,,,,,,1,1,289,1,1341918,1,289,Images\R1.bmp,Images\B1.bmp,7,111,887,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,24,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-05T03:24:02Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2630632973476</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-05T03:24:02Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-24-1,60.317,EBList,1.0.0.778,1,Keyboard,Keyboard,24,2113757683,RList,Full,3.0.3.60,3.0.3.60,04-05-2019,2019-04-05 오전 3:24:03,12:24:03,3.0.3.43,1,0,,Keyboard,-999999,14,357726,0,s,11043,368769,0,,Keyboard,-999999,10,1394772,0,{SPACE},24220,1418992,0,,Keyboard,-999999,3,374272,0,s,497,374769,Press,PressRunProc1,1,1,1,Run1,1,17,1,12,12,0,,Keyboard,-999999,13,1394275,0,s,487,1394762,,,,BlockProc,BlockList,13,2,,,,,,,,,,,1,2,Keyboard,-9,9,1342531,0,2,270,1342801,,2,270,1,1342531,2,270,Images\B2.bmp,Images\B2.bmp,8,111,888,,,,,,,TrialProc,2,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,24,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-05T03:24:02Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2630632973476</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-05T03:24:02Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-24-1,60.317,EBList,1.0.0.778,1,Keyboard,Keyboard,24,2113757683,RList,Full,3.0.3.60,3.0.3.60,04-05-2019,2019-04-05 오전 3:24:03,12:24:03,3.0.3.43,1,0,,Keyboard,-999999,14,357726,0,s,11043,368769,0,,Keyboard,-999999,10,1394772,0,{SPACE},24220,1418992,0,,Keyboard,-999999,3,374272,0,s,497,374769,Press,PressRunProc1,1,1,1,Run1,1,17,1,12,12,0,,Keyboard,-999999,13,1394275,0,s,487,1394762,,,,BlockProc,BlockList,14,4,1,4,Keyboard,-3,3,1343145,0,4,331,1343476,,,,,,,,,,,4,4,331,1,1343145,4,331,Images\R1.bmp,Images\B4.bmp,1,112,889,,,,,,,TrialProc2,RList,LearnTrialList,P
