C:\Users\Cogneuro\Desktop\첨복fMRI_FCSL\ASRT_main\ASRT_dog_3T_fMRI_800_600_Run1-21-1.edat3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,EList,ExperimentVersion,Group,Instr1.DEVICE,Instr2.DEVICE,Name,RandomSeed,RList[Session],RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,Fixation1.ACC,Fixation1.CRESP,Fixation1.DEVICE,Fixation1.DurationError,Fixation1.OnsetDelay,Fixation1.OnsetTime,Fixation1.OnsetToOnsetTime,Fixation1.RESP,Fixation1.RT,Fixation1.RTTime,ImageDisplay1.ACC,ImageDisplay1.CRESP,ImageDisplay1.DEVICE,ImageDisplay1.DurationError,ImageDisplay1.OnsetDelay,ImageDisplay1.OnsetTime,ImageDisplay1.OnsetToOnsetTime,ImageDisplay1.RESP,ImageDisplay1.RT,ImageDisplay1.RTTime,ImageDisplay2.ACC,ImageDisplay2.CRESP,ImageDisplay2.DEVICE,ImageDisplay2.DurationError,ImageDisplay2.OnsetDelay,ImageDisplay2.OnsetTime,ImageDisplay2.OnsetToOnsetTime,ImageDisplay2.RESP,ImageDisplay2.RT,ImageDisplay2.RTTime,MenuItem,Procedure[Block],Run1,Run1.Cycle,Run1.Sample,Running[Block],RunNum,Trial,BlockList,BlockList.Cycle,BlockList.Sample,DisplayLetter.DEVICE[Trial],Fixation14.ACC,Fixation14.CRESP,Fixation14.DEVICE,Fixation14.DurationError,Fixation14.OnsetDelay,Fixation14.OnsetTime,Fixation14.OnsetToOnsetTime,Fixation14.RESP,Fixation14.RT,Fixation14.RTTime,PracBlockList2,PracBlockList2.Cycle,PracBlockList2.Sample,Procedure[Trial],Running[Trial],SubTrial,CorrectResponse,DisplayBlack.ACC,DisplayBlack.CRESP,DisplayBlack.DEVICE,DisplayBlack.DurationError,DisplayBlack.OnsetDelay,DisplayBlack.OnsetTime,DisplayBlack.OnsetToOnsetTime,DisplayBlack.RESP,DisplayBlack.RT,DisplayBlack.RTTime,DisplayLetter.ACC,DisplayLetter.CRESP,DisplayLetter.DEVICE[SubTrial],DisplayLetter.DurationError,DisplayLetter.OnsetDelay,DisplayLetter.OnsetTime,DisplayLetter.OnsetToOnsetTime,DisplayLetter.RESP,DisplayLetter.RT,DisplayLetter.RTTime,EBList,event,finalRT,firstACC,firstON,firstRESP,firstRT,ImageFile1,ImageFile2,LearnTrialList,LearnTrialList.Cycle,LearnTrialList.Sample,PracTrialList,PracTrialList.Cycle,PracTrialList.Sample,PracTrialList3,PracTrialList3.Cycle,PracTrialList3.Sample,Procedure[SubTrial],RList[SubTrial],Running[SubTrial],TrialType
ASRT_dog_3T_fMRI_800_600_Run1,21,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">149178936567</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-21-1,60.317,EBList,1.0.0.769,1,Keyboard,Keyboard,21,-1144142297,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 6:28:22,15:28:22,3.0.3.43,1,0,,Keyboard,-999999,21,326829,0,s,10085,336914,0,,Keyboard,-999999,24,1362931,0,{SPACE},27504,1390435,0,,Keyboard,-999999,0,342414,0,s,500,342914,Press,PressRunProc1,1,1,1,Run1,1,7,1,2,2,,0,,Keyboard,-999999,1,762415,0,s,499,762914,,,,BlockProc,BlockList,53,2,,,,,,,,,,,1,2,Keyboard,0,0,735474,0,2,331,735805,,2,331,1,735474,2,331,Images\B2.bmp,Images\B2.bmp,8,16,128,,,,,,,TrialProc,2,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,21,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">149178936567</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-21-1,60.317,EBList,1.0.0.769,1,Keyboard,Keyboard,21,-1144142297,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 6:28:22,15:28:22,3.0.3.43,1,0,,Keyboard,-999999,21,326829,0,s,10085,336914,0,,Keyboard,-999999,24,1362931,0,{SPACE},27504,1390435,0,,Keyboard,-999999,0,342414,0,s,500,342914,Press,PressRunProc1,1,1,1,Run1,1,7,1,2,2,,0,,Keyboard,-999999,1,762415,0,s,499,762914,,,,BlockProc,BlockList,54,4,1,4,Keyboard,-10,10,736104,0,4,432,736536,,,,,,,,,,,4,4,432,1,736104,4,432,Images\R1.bmp,Images\B4.bmp,1,17,129,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,21,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">149178936567</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-21-1,60.317,EBList,1.0.0.769,1,Keyboard,Keyboard,21,-1144142297,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 6:28:22,15:28:22,3.0.3.43,1,0,,Keyboard,-999999,21,326829,0,s,10085,336914,0,,Keyboard,-999999,24,1362931,0,{SPACE},27504,1390435,0,,Keyboard,-999999,0,342414,0,s,500,342914,Press,PressRunProc1,1,1,1,Run1,1,7,1,2,2,,0,,Keyboard,-999999,1,762415,0,s,499,762914,,,,BlockProc,BlockList,55,4,,,,,,,,,,,0,,,-3,3,736717,0,,0,0,,4,-736717,0,736717,,0,Images\B4.bmp,Images\B4.bmp,2,17,130,,,,,,,TrialProc,4,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,21,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">149178936567</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-21-1,60.317,EBList,1.0.0.769,1,Keyboard,Keyboard,21,-1144142297,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 6:28:22,15:28:22,3.0.3.43,1,0,,Keyboard,-999999,21,326829,0,s,10085,336914,0,,Keyboard,-999999,24,1362931,0,{SPACE},27504,1390435,0,,Keyboard,-999999,0,342414,0,s,500,342914,Press,PressRunProc1,1,1,1,Run1,1,7,1,2,2,,0,,Keyboard,-999999,1,762415,0,s,499,762914,,,,BlockProc,BlockList,56,2,1,2,Keyboard,-13,13,737347,0,2,397,737744,,,Keyboard,,,,,,,,2,2,397,1,737347,2,397,Images\R1.bmp,Images\B2.bmp,3,17,131,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,21,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">149178936567</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-21-1,60.317,EBList,1.0.0.769,1,Keyboard,Keyboard,21,-1144142297,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 6:28:22,15:28:22,3.0.3.43,1,0,,Keyboard,-999999,21,326829,0,s,10085,336914,0,,Keyboard,-999999,24,1362931,0,{SPACE},27504,1390435,0,,Keyboard,-999999,0,342414,0,s,500,342914,Press,PressRunProc1,1,1,1,Run1,1,7,1,2,2,,0,,Keyboard,-999999,1,762415,0,s,499,762914,,,,BlockProc,BlockList,57,2,,,,,,,,,,,0,,,-7,7,737961,0,,0,0,,2,-737961,0,737961,,0,Images\B2.bmp,Images\B2.bmp,4,17,132,,,,,,,TrialProc,2,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,21,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">149178936567</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-21-1,60.317,EBList,1.0.0.769,1,Keyboard,Keyboard,21,-1144142297,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 6:28:22,15:28:22,3.0.3.43,1,0,,Keyboard,-999999,21,326829,0,s,10085,336914,0,,Keyboard,-999999,24,1362931,0,{SPACE},27504,1390435,0,,Keyboard,-999999,0,342414,0,s,500,342914,Press,PressRunProc1,1,1,1,Run1,1,7,1,2,2,,0,,Keyboard,-999999,1,762415,0,s,499,762914,,,,BlockProc,BlockList,58,1,1,1,Keyboard,0,0,738574,0,1,395,738969,,,Keyboard,,,,,,,,1,1,395,1,738574,1,395,Images\R1.bmp,Images\B1.bmp,5,17,133,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,21,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">149178936567</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-21-1,60.317,EBList,1.0.0.769,1,Keyboard,Keyboard,21,-1144142297,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 6:28:22,15:28:22,3.0.3.43,1,0,,Keyboard,-999999,21,326829,0,s,10085,336914,0,,Keyboard,-999999,24,1362931,0,{SPACE},27504,1390435,0,,Keyboard,-999999,0,342414,0,s,500,342914,Press,PressRunProc1,1,1,1,Run1,1,7,1,2,2,,0,,Keyboard,-999999,1,762415,0,s,499,762914,,,,BlockProc,BlockList,59,2,,,,,,,,,,,1,2,Keyboard,-10,10,739204,0,2,456,739660,,2,456,1,739204,2,456,Images\B2.bmp,Images\B2.bmp,6,17,134,,,,,,,TrialProc,2,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,21,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">149178936567</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-21-1,60.317,EBList,1.0.0.769,1,Keyboard,Keyboard,21,-1144142297,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 6:28:22,15:28:22,3.0.3.43,1,0,,Keyboard,-999999,21,326829,0,s,10085,336914,0,,Keyboard,-999999,24,1362931,0,{SPACE},27504,1390435,0,,Keyboard,-999999,0,342414,0,s,500,342914,Press,PressRunProc1,1,1,1,Run1,1,7,1,2,2,,0,,Keyboard,-999999,1,762415,0,s,499,762914,,,,BlockProc,BlockList,60,3,1,3,Keyboard,-3,3,739817,0,3,489,740306,,,,,,,,,,,3,3,489,1,739817,3,489,Images\R1.bmp,Images\B3.bmp,7,17,135,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,21,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">149178936567</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-21-1,60.317,EBList,1.0.0.769,1,Keyboard,Keyboard,21,-1144142297,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 6:28:22,15:28:22,3.0.3.43,1,0,,Keyboard,-999999,21,326829,0,s,10085,336914,0,,Keyboard,-999999,24,1362931,0,{SPACE},27504,1390435,0,,Keyboard,-999999,0,342414,0,s,500,342914,Press,PressRunProc1,1,1,1,Run1,1,7,1,2,2,,0,,Keyboard,-999999,1,762415,0,s,499,762914,,,,BlockProc,BlockList,61,2,,,,,,,,,,,1,2,Keyboard,-13,13,740447,0,2,386,740833,,2,386,1,740447,2,386,Images\B2.bmp,Images\B2.bmp,8,17,136,,,,,,,TrialProc,2,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,21,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">149178936567</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-21-1,60.317,EBList,1.0.0.769,1,Keyboard,Keyboard,21,-1144142297,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 6:28:22,15:28:22,3.0.3.43,1,0,,Keyboard,-999999,21,326829,0,s,10085,336914,0,,Keyboard,-999999,24,1362931,0,{SPACE},27504,1390435,0,,Keyboard,-999999,0,342414,0,s,500,342914,Press,PressRunProc1,1,1,1,Run1,1,7,1,2,2,,0,,Keyboard,-999999,1,762415,0,s,499,762914,,,,BlockProc,BlockList,62,4,1,4,Keyboard,-7,7,741061,0,4,351,741412,,,,,,,,,,,4,4,351,1,741061,4,351,Images\R1.bmp,Images\B4.bmp,1,18,137,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,21,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">149178936567</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-21-1,60.317,EBList,1.0.0.769,1,Keyboard,Keyboard,21,-1144142297,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 6:28:22,15:28:22,3.0.3.43,1,0,,Keyboard,-999999,21,326829,0,s,10085,336914,0,,Keyboard,-999999,24,1362931,0,{SPACE},27504,1390435,0,,Keyboard,-999999,0,342414,0,s,500,342914,Press,PressRunProc1,1,1,1,Run1,1,7,1,2,2,,0,,Keyboard,-999999,1,762415,0,s,499,762914,,,,BlockProc,BlockList,63,1,,,,,,,,,,,1,1,Keyboard,0,0,741674,0,1,355,742029,,1,355,1,741674,1,355,Images\B1.bmp,Images\B1.bmp,2,18,138,,,,,,,TrialProc,1,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,21,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">149178936567</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-21-1,60.317,EBList,1.0.0.769,1,Keyboard,Keyboard,21,-1144142297,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 6:28:22,15:28:22,3.0.3.43,1,0,,Keyboard,-999999,21,326829,0,s,10085,336914,0,,Keyboard,-999999,24,1362931,0,{SPACE},27504,1390435,0,,Keyboard,-999999,0,342414,0,s,500,342914,Press,PressRunProc1,1,1,1,Run1,1,7,1,2,2,,0,,Keyboard,-999999,1,762415,0,s,499,762914,,,,BlockProc,BlockList,64,2,1,2,Keyboard,-10,10,742304,0,2,356,742660,,,,,,,,,,,2,2,356,1,742304,2,356,Images\R1.bmp,Images\B2.bmp,3,18,139,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,21,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">149178936567</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-21-1,60.317,EBList,1.0.0.769,1,Keyboard,Keyboard,21,-1144142297,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 6:28:22,15:28:22,3.0.3.43,1,0,,Keyboard,-999999,21,326829,0,s,10085,336914,0,,Keyboard,-999999,24,1362931,0,{SPACE},27504,1390435,0,,Keyboard,-999999,0,342414,0,s,500,342914,Press,PressRunProc1,1,1,1,Run1,1,7,1,2,2,,0,,Keyboard,-999999,1,762415,0,s,499,762914,,,,BlockProc,BlockList,65,3,,,,,,,,,,,1,3,Keyboard,-4,4,742918,0,3,331,743249,,3,331,1,742918,3,331,Images\B3.bmp,Images\B3.bmp,4,18,140,,,,,,,TrialProc,3,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,21,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">149178936567</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-21-1,60.317,EBList,1.0.0.769,1,Keyboard,Keyboard,21,-1144142297,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 6:28:22,15:28:22,3.0.3.43,1,0,,Keyboard,-999999,21,326829,0,s,10085,336914,0,,Keyboard,-999999,24,1362931,0,{SPACE},27504,1390435,0,,Keyboard,-999999,0,342414,0,s,500,342914,Press,PressRunProc1,1,1,1,Run1,1,7,1,2,2,,0,,Keyboard,-999999,1,762415,0,s,499,762914,,,,BlockProc,BlockList,66,1,1,1,Keyboard,-14,14,743548,0,1,340,743888,,,,,,,,,,,1,1,340,1,743548,1,340,Images\R1.bmp,Images\B1.bmp,5,18,141,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,21,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">149178936567</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-21-1,60.317,EBList,1.0.0.769,1,Keyboard,Keyboard,21,-1144142297,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 6:28:22,15:28:22,3.0.3.43,1,0,,Keyboard,-999999,21,326829,0,s,10085,336914,0,,Keyboard,-999999,24,1362931,0,{SPACE},27504,1390435,0,,Keyboard,-999999,0,342414,0,s,500,342914,Press,PressRunProc1,1,1,1,Run1,1,7,1,2,2,,0,,Keyboard,-999999,1,762415,0,s,499,762914,,,,BlockProc,BlockList,67,4,,,,,,,,,,,1,4,Keyboard,-7,7,744161,0,4,463,744624,,4,463,1,744161,4,463,Images\B4.bmp,Images\B4.bmp,6,18,142,,,,,,,TrialProc,4,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,21,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">149178936567</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-21-1,60.317,EBList,1.0.0.769,1,Keyboard,Keyboard,21,-1144142297,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 6:28:22,15:28:22,3.0.3.43,1,0,,Keyboard,-999999,21,326829,0,s,10085,336914,0,,Keyboard,-999999,24,1362931,0,{SPACE},27504,1390435,0,,Keyboard,-999999,0,342414,0,s,500,342914,Press,PressRunProc1,1,1,1,Run1,1,7,1,2,2,,0,,Keyboard,-999999,1,762415,0,s,499,762914,,,,BlockProc,BlockList,68,3,1,3,Keyboard,-1,1,744775,0,3,405,745180,,,,,,,,,,,3,3,405,1,744775,3,405,Images\R1.bmp,Images\B3.bmp,7,18,143,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,21,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">149178936567</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-21-1,60.317,EBList,1.0.0.769,1,Keyboard,Keyboard,21,-1144142297,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 6:28:22,15:28:22,3.0.3.43,1,0,,Keyboard,-999999,21,326829,0,s,10085,336914,0,,Keyboard,-999999,24,1362931,0,{SPACE},27504,1390435,0,,Keyboard,-999999,0,342414,0,s,500,342914,Press,PressRunProc1,1,1,1,Run1,1,7,1,2,2,,0,,Keyboard,-999999,1,762415,0,s,499,762914,,,,BlockProc,BlockList,69,4,,,,,,,,,,,1,4,Keyboard,-11,11,745405,0,4,427,745832,,4,427,1,745405,4,427,Images\B4.bmp,Images\B4.bmp,8,18,144,,,,,,,TrialProc,4,LearnTrialList,R
