C:\Users\Cogneuro\Desktop\첨복fMRI_FCSL\ASRT_main\Data\ASRT_dog_3T_fMRI_800_600_Run1-33-1.edat3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,EList,ExperimentVersion,Group,Instr1.DEVICE,Instr2.DEVICE,Name,RandomSeed,RList[Session],RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,Fixation1.ACC,Fixation1.CRESP,Fixation1.DEVICE,Fixation1.DurationError,Fixation1.OnsetDelay,Fixation1.OnsetTime,Fixation1.OnsetToOnsetTime,Fixation1.RESP,Fixation1.RT,Fixation1.RTTime,ImageDisplay1.ACC,ImageDisplay1.CRESP,ImageDisplay1.DEVICE,ImageDisplay1.DurationError,ImageDisplay1.OnsetDelay,ImageDisplay1.OnsetTime,ImageDisplay1.OnsetToOnsetTime,ImageDisplay1.RESP,ImageDisplay1.RT,ImageDisplay1.RTTime,ImageDisplay2.ACC,ImageDisplay2.CRESP,ImageDisplay2.DEVICE,ImageDisplay2.DurationError,ImageDisplay2.OnsetDelay,ImageDisplay2.OnsetTime,ImageDisplay2.OnsetToOnsetTime,ImageDisplay2.RESP,ImageDisplay2.RT,ImageDisplay2.RTTime,MenuItem,Procedure[Block],Run1,Run1.Cycle,Run1.Sample,Running[Block],RunNum,Trial,BlockList,BlockList.Cycle,BlockList.Sample,Fixation14.ACC,Fixation14.CRESP,Fixation14.DEVICE,Fixation14.DurationError,Fixation14.OnsetDelay,Fixation14.OnsetTime,Fixation14.OnsetToOnsetTime,Fixation14.RESP,Fixation14.RT,Fixation14.RTTime,PracBlockList2,PracBlockList2.Cycle,PracBlockList2.Sample,Procedure[Trial],Running[Trial],SubTrial,CorrectResponse,DisplayBlack.ACC,DisplayBlack.CRESP,DisplayBlack.DEVICE,DisplayBlack.DurationError,DisplayBlack.OnsetDelay,DisplayBlack.OnsetTime,DisplayBlack.OnsetToOnsetTime,DisplayBlack.RESP,DisplayBlack.RT,DisplayBlack.RTTime,DisplayLetter.ACC,DisplayLetter.CRESP,DisplayLetter.DEVICE,DisplayLetter.DurationError,DisplayLetter.OnsetDelay,DisplayLetter.OnsetTime,DisplayLetter.OnsetToOnsetTime,DisplayLetter.RESP,DisplayLetter.RT,DisplayLetter.RTTime,EBList,event,finalRT,firstACC,firstON,firstRESP,firstRT,ImageFile1,ImageFile2,LearnTrialList,LearnTrialList.Cycle,LearnTrialList.Sample,PracTrialList,PracTrialList.Cycle,PracTrialList.Sample,PracTrialList3,PracTrialList3.Cycle,PracTrialList3.Sample,Procedure[SubTrial],RList[SubTrial],Running[SubTrial],TrialType
ASRT_dog_3T_fMRI_800_600_Run1,33,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T06:28:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">126284714434</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T06:28:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-33-1,60.318,EBList,1.0.0.810,1,Keyboard,Keyboard,33,1733332383,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 6:28:26,15:28:26,3.0.3.43,1,0,,Keyboard,-999999,9,372489,0,s,5527,378016,0,,Keyboard,-999999,14,1404012,0,{SPACE},23218,1427230,0,,Keyboard,-999999,15,383531,0,s,485,384016,Press,PressRunProc1,1,1,1,Run1,1,13,1,8,8,0,,Keyboard,-999999,7,1163514,0,s,493,1164007,,,,BlockProc,BlockList,39,1,,,,,,,,,,,1,1,Keyboard,-15,15,1127902,0,1,341,1128243,,1,341,1,1127902,1,341,Images\B1.bmp,Images\B1.bmp,2,75,594,,,,,,,TrialProc,1,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,33,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T06:28:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">126284714434</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T06:28:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-33-1,60.318,EBList,1.0.0.810,1,Keyboard,Keyboard,33,1733332383,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 6:28:26,15:28:26,3.0.3.43,1,0,,Keyboard,-999999,9,372489,0,s,5527,378016,0,,Keyboard,-999999,14,1404012,0,{SPACE},23218,1427230,0,,Keyboard,-999999,15,383531,0,s,485,384016,Press,PressRunProc1,1,1,1,Run1,1,13,1,8,8,0,,Keyboard,-999999,7,1163514,0,s,493,1164007,,,,BlockProc,BlockList,40,3,0,3,Keyboard,-9,9,1128516,0,4,354,1128870,,,,,,,,,,,3,3,,0,1128516,4,354,Images\R1.bmp,Images\B3.bmp,3,75,595,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,33,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T06:28:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">126284714434</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T06:28:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-33-1,60.318,EBList,1.0.0.810,1,Keyboard,Keyboard,33,1733332383,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 6:28:26,15:28:26,3.0.3.43,1,0,,Keyboard,-999999,9,372489,0,s,5527,378016,0,,Keyboard,-999999,14,1404012,0,{SPACE},23218,1427230,0,,Keyboard,-999999,15,383531,0,s,485,384016,Press,PressRunProc1,1,1,1,Run1,1,13,1,8,8,0,,Keyboard,-999999,7,1163514,0,s,493,1164007,,,,BlockProc,BlockList,41,3,,,,,,,,,,,1,3,Keyboard,-2,2,1129129,0,3,381,1129510,,3,381,1,1129129,3,381,Images\B3.bmp,Images\B3.bmp,4,75,596,,,,,,,TrialProc,3,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,33,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T06:28:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">126284714434</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T06:28:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-33-1,60.318,EBList,1.0.0.810,1,Keyboard,Keyboard,33,1733332383,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 6:28:26,15:28:26,3.0.3.43,1,0,,Keyboard,-999999,9,372489,0,s,5527,378016,0,,Keyboard,-999999,14,1404012,0,{SPACE},23218,1427230,0,,Keyboard,-999999,15,383531,0,s,485,384016,Press,PressRunProc1,1,1,1,Run1,1,13,1,8,8,0,,Keyboard,-999999,7,1163514,0,s,493,1164007,,,,BlockProc,BlockList,42,1,1,1,Keyboard,-12,12,1129759,0,1,354,1130113,,,,,,,,,,,1,1,354,1,1129759,1,354,Images\R1.bmp,Images\B1.bmp,5,75,597,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,33,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T06:28:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">126284714434</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T06:28:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-33-1,60.318,EBList,1.0.0.810,1,Keyboard,Keyboard,33,1733332383,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 6:28:26,15:28:26,3.0.3.43,1,0,,Keyboard,-999999,9,372489,0,s,5527,378016,0,,Keyboard,-999999,14,1404012,0,{SPACE},23218,1427230,0,,Keyboard,-999999,15,383531,0,s,485,384016,Press,PressRunProc1,1,1,1,Run1,1,13,1,8,8,0,,Keyboard,-999999,7,1163514,0,s,493,1164007,,,,BlockProc,BlockList,43,3,,,,,,,,,,,1,3,Keyboard,-6,6,1130373,0,3,409,1130782,,3,409,1,1130373,3,409,Images\B3.bmp,Images\B3.bmp,6,75,598,,,,,,,TrialProc,3,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,33,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T06:28:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">126284714434</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T06:28:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-33-1,60.318,EBList,1.0.0.810,1,Keyboard,Keyboard,33,1733332383,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 6:28:26,15:28:26,3.0.3.43,1,0,,Keyboard,-999999,9,372489,0,s,5527,378016,0,,Keyboard,-999999,14,1404012,0,{SPACE},23218,1427230,0,,Keyboard,-999999,15,383531,0,s,485,384016,Press,PressRunProc1,1,1,1,Run1,1,13,1,8,8,0,,Keyboard,-999999,7,1163514,0,s,493,1164007,,,,BlockProc,BlockList,44,4,1,4,Keyboard,-16,16,1131003,0,4,338,1131341,,,,,,,,,,,4,4,338,1,1131003,4,338,Images\R1.bmp,Images\B4.bmp,7,75,599,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,33,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T06:28:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">126284714434</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T06:28:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-33-1,60.318,EBList,1.0.0.810,1,Keyboard,Keyboard,33,1733332383,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 6:28:26,15:28:26,3.0.3.43,1,0,,Keyboard,-999999,9,372489,0,s,5527,378016,0,,Keyboard,-999999,14,1404012,0,{SPACE},23218,1427230,0,,Keyboard,-999999,15,383531,0,s,485,384016,Press,PressRunProc1,1,1,1,Run1,1,13,1,8,8,0,,Keyboard,-999999,7,1163514,0,s,493,1164007,,,,BlockProc,BlockList,45,4,,,,,,,,,,,1,4,Keyboard,-9,9,1131616,0,4,288,1131904,,4,288,1,1131616,4,288,Images\B4.bmp,Images\B4.bmp,8,75,600,,,,,,,TrialProc,4,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,33,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T06:28:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">126284714434</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T06:28:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-33-1,60.318,EBList,1.0.0.810,1,Keyboard,Keyboard,33,1733332383,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 6:28:26,15:28:26,3.0.3.43,1,0,,Keyboard,-999999,9,372489,0,s,5527,378016,0,,Keyboard,-999999,14,1404012,0,{SPACE},23218,1427230,0,,Keyboard,-999999,15,383531,0,s,485,384016,Press,PressRunProc1,1,1,1,Run1,1,13,1,8,8,0,,Keyboard,-999999,7,1163514,0,s,493,1164007,,,,BlockProc,BlockList,46,2,1,2,Keyboard,-2,2,1132229,0,2,379,1132608,,,,,,,,,,,2,2,379,1,1132229,2,379,Images\R1.bmp,Images\B2.bmp,1,76,601,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,33,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T06:28:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">126284714434</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T06:28:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-33-1,60.318,EBList,1.0.0.810,1,Keyboard,Keyboard,33,1733332383,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 6:28:26,15:28:26,3.0.3.43,1,0,,Keyboard,-999999,9,372489,0,s,5527,378016,0,,Keyboard,-999999,14,1404012,0,{SPACE},23218,1427230,0,,Keyboard,-999999,15,383531,0,s,485,384016,Press,PressRunProc1,1,1,1,Run1,1,13,1,8,8,0,,Keyboard,-999999,7,1163514,0,s,493,1164007,,,,BlockProc,BlockList,47,2,,,,,,,,,,,1,2,Keyboard,-12,12,1132859,0,2,357,1133216,,2,357,1,1132859,2,357,Images\B2.bmp,Images\B2.bmp,2,76,602,,,,,,,TrialProc,2,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,33,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T06:28:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">126284714434</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T06:28:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-33-1,60.318,EBList,1.0.0.810,1,Keyboard,Keyboard,33,1733332383,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 6:28:26,15:28:26,3.0.3.43,1,0,,Keyboard,-999999,9,372489,0,s,5527,378016,0,,Keyboard,-999999,14,1404012,0,{SPACE},23218,1427230,0,,Keyboard,-999999,15,383531,0,s,485,384016,Press,PressRunProc1,1,1,1,Run1,1,13,1,8,8,0,,Keyboard,-999999,7,1163514,0,s,493,1164007,,,,BlockProc,BlockList,48,3,1,3,Keyboard,-6,6,1133473,0,3,425,1133898,,,,,,,,,,,3,3,425,1,1133473,3,425,Images\R1.bmp,Images\B3.bmp,3,76,603,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,33,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T06:28:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">126284714434</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T06:28:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-33-1,60.318,EBList,1.0.0.810,1,Keyboard,Keyboard,33,1733332383,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 6:28:26,15:28:26,3.0.3.43,1,0,,Keyboard,-999999,9,372489,0,s,5527,378016,0,,Keyboard,-999999,14,1404012,0,{SPACE},23218,1427230,0,,Keyboard,-999999,15,383531,0,s,485,384016,Press,PressRunProc1,1,1,1,Run1,1,13,1,8,8,0,,Keyboard,-999999,7,1163514,0,s,493,1164007,,,,BlockProc,BlockList,49,3,,,,,,,,,,,1,3,Keyboard,-16,16,1134103,0,3,381,1134484,,3,381,1,1134103,3,381,Images\B3.bmp,Images\B3.bmp,4,76,604,,,,,,,TrialProc,3,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,33,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T06:28:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">126284714434</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T06:28:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-33-1,60.318,EBList,1.0.0.810,1,Keyboard,Keyboard,33,1733332383,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 6:28:26,15:28:26,3.0.3.43,1,0,,Keyboard,-999999,9,372489,0,s,5527,378016,0,,Keyboard,-999999,14,1404012,0,{SPACE},23218,1427230,0,,Keyboard,-999999,15,383531,0,s,485,384016,Press,PressRunProc1,1,1,1,Run1,1,13,1,8,8,0,,Keyboard,-999999,7,1163514,0,s,493,1164007,,,,BlockProc,BlockList,50,1,1,1,Keyboard,-9,9,1134716,0,1,334,1135050,,,,,,,,,,,1,1,334,1,1134716,1,334,Images\R1.bmp,Images\B1.bmp,5,76,605,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,33,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T06:28:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">126284714434</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T06:28:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-33-1,60.318,EBList,1.0.0.810,1,Keyboard,Keyboard,33,1733332383,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 6:28:26,15:28:26,3.0.3.43,1,0,,Keyboard,-999999,9,372489,0,s,5527,378016,0,,Keyboard,-999999,14,1404012,0,{SPACE},23218,1427230,0,,Keyboard,-999999,15,383531,0,s,485,384016,Press,PressRunProc1,1,1,1,Run1,1,13,1,8,8,0,,Keyboard,-999999,7,1163514,0,s,493,1164007,,,,BlockProc,BlockList,51,2,,,,,,,,,,,1,2,Keyboard,-3,3,1135330,0,2,439,1135769,,2,439,1,1135330,2,439,Images\B2.bmp,Images\B2.bmp,6,76,606,,,,,,,TrialProc,2,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,33,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T06:28:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">126284714434</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T06:28:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-33-1,60.318,EBList,1.0.0.810,1,Keyboard,Keyboard,33,1733332383,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 6:28:26,15:28:26,3.0.3.43,1,0,,Keyboard,-999999,9,372489,0,s,5527,378016,0,,Keyboard,-999999,14,1404012,0,{SPACE},23218,1427230,0,,Keyboard,-999999,15,383531,0,s,485,384016,Press,PressRunProc1,1,1,1,Run1,1,13,1,8,8,0,,Keyboard,-999999,7,1163514,0,s,493,1164007,,,,BlockProc,BlockList,52,4,1,4,Keyboard,-13,13,1135960,0,4,322,1136282,,,,,,,,,,,4,4,322,1,1135960,4,322,Images\R1.bmp,Images\B4.bmp,7,76,607,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,33,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T06:28:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">126284714434</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T06:28:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-33-1,60.318,EBList,1.0.0.810,1,Keyboard,Keyboard,33,1733332383,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 6:28:26,15:28:26,3.0.3.43,1,0,,Keyboard,-999999,9,372489,0,s,5527,378016,0,,Keyboard,-999999,14,1404012,0,{SPACE},23218,1427230,0,,Keyboard,-999999,15,383531,0,s,485,384016,Press,PressRunProc1,1,1,1,Run1,1,13,1,8,8,0,,Keyboard,-999999,7,1163514,0,s,493,1164007,,,,BlockProc,BlockList,53,2,,,,,,,,,,,0,2,Keyboard,-6,6,1136573,0,1,330,1136903,,2,,0,1136573,1,330,Images\B2.bmp,Images\B2.bmp,8,76,608,,,,,,,TrialProc,2,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,33,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T06:28:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">126284714434</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T06:28:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-33-1,60.318,EBList,1.0.0.810,1,Keyboard,Keyboard,33,1733332383,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 6:28:26,15:28:26,3.0.3.43,1,0,,Keyboard,-999999,9,372489,0,s,5527,378016,0,,Keyboard,-999999,14,1404012,0,{SPACE},23218,1427230,0,,Keyboard,-999999,15,383531,0,s,485,384016,Press,PressRunProc1,1,1,1,Run1,1,13,1,8,8,0,,Keyboard,-999999,7,1163514,0,s,493,1164007,,,,BlockProc,BlockList,54,2,1,2,Keyboard,0,0,1137187,0,2,398,1137585,,,,,,,,,,,2,2,398,1,1137187,2,398,Images\R1.bmp,Images\B2.bmp,1,77,609,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,33,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T06:28:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">126284714434</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T06:28:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-33-1,60.318,EBList,1.0.0.810,1,Keyboard,Keyboard,33,1733332383,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 6:28:26,15:28:26,3.0.3.43,1,0,,Keyboard,-999999,9,372489,0,s,5527,378016,0,,Keyboard,-999999,14,1404012,0,{SPACE},23218,1427230,0,,Keyboard,-999999,15,383531,0,s,485,384016,Press,PressRunProc1,1,1,1,Run1,1,13,1,8,8,0,,Keyboard,-999999,7,1163514,0,s,493,1164007,,,,BlockProc,BlockList,55,2,,,,,,,,,,,1,2,Keyboard,-10,10,1137817,0,2,360,1138177,,2,360,1,1137817,2,360,Images\B2.bmp,Images\B2.bmp,2,77,610,,,,,,,TrialProc,2,LearnTrialList,R
