C:\Users\Cogneuro\Desktop\첨복fMRI_FCSL\ASRT_main\Data\ASRT_dog_3T_fMRI_800_600_Run1-29-1.edat3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,EList,ExperimentVersion,Group,Instr1.DEVICE,Instr2.DEVICE,Name,RandomSeed,RList[Session],RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,Fixation1.ACC,Fixation1.CRESP,Fixation1.DEVICE,Fixation1.DurationError,Fixation1.OnsetDelay,Fixation1.OnsetTime,Fixation1.OnsetToOnsetTime,Fixation1.RESP,Fixation1.RT,Fixation1.RTTime,ImageDisplay1.ACC,ImageDisplay1.CRESP,ImageDisplay1.DEVICE,ImageDisplay1.DurationError,ImageDisplay1.OnsetDelay,ImageDisplay1.OnsetTime,ImageDisplay1.OnsetToOnsetTime,ImageDisplay1.RESP,ImageDisplay1.RT,ImageDisplay1.RTTime,ImageDisplay2.ACC,ImageDisplay2.CRESP,ImageDisplay2.DEVICE,ImageDisplay2.DurationError,ImageDisplay2.OnsetDelay,ImageDisplay2.OnsetTime,ImageDisplay2.OnsetToOnsetTime,ImageDisplay2.RESP,ImageDisplay2.RT,ImageDisplay2.RTTime,MenuItem,Procedure[Block],Run1,Run1.Cycle,Run1.Sample,Running[Block],RunNum,Trial,BlockList,BlockList.Cycle,BlockList.Sample,Fixation14.ACC,Fixation14.CRESP,Fixation14.DEVICE,Fixation14.DurationError,Fixation14.OnsetDelay,Fixation14.OnsetTime,Fixation14.OnsetToOnsetTime,Fixation14.RESP,Fixation14.RT,Fixation14.RTTime,PracBlockList2,PracBlockList2.Cycle,PracBlockList2.Sample,Procedure[Trial],Running[Trial],SubTrial,CorrectResponse,DisplayBlack.ACC,DisplayBlack.CRESP,DisplayBlack.DEVICE,DisplayBlack.DurationError,DisplayBlack.OnsetDelay,DisplayBlack.OnsetTime,DisplayBlack.OnsetToOnsetTime,DisplayBlack.RESP,DisplayBlack.RT,DisplayBlack.RTTime,DisplayLetter.ACC,DisplayLetter.CRESP,DisplayLetter.DEVICE,DisplayLetter.DurationError,DisplayLetter.OnsetDelay,DisplayLetter.OnsetTime,DisplayLetter.OnsetToOnsetTime,DisplayLetter.RESP,DisplayLetter.RT,DisplayLetter.RTTime,EBList,event,finalRT,firstACC,firstON,firstRESP,firstRT,ImageFile1,ImageFile2,LearnTrialList,LearnTrialList.Cycle,LearnTrialList.Sample,PracTrialList,PracTrialList.Cycle,PracTrialList.Sample,PracTrialList3,PracTrialList3.Cycle,PracTrialList3.Sample,Procedure[SubTrial],RList[SubTrial],Running[SubTrial],TrialType
ASRT_dog_3T_fMRI_800_600_Run1,29,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T03:38:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14735569339426</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T03:38:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-29-1,60.32,EBList,1.0.0.796,1,Keyboard,Keyboard,29,-460762938,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,2019-04-19 오전 3:38:42,12:38:42,3.0.3.43,1,0,,Keyboard,-999999,23,370578,0,s,8547,379125,0,,Keyboard,-999999,11,1405120,0,{SPACE},22774,1427894,0,,Keyboard,-999999,12,384637,0,s,480,385117,Press,PressRunProc1,1,1,1,Run1,1,14,1,9,9,0,,Keyboard,-999999,13,1224622,0,s,487,1225109,,,,BlockProc,BlockList,77,3,,,,,,,,,,,1,3,Keyboard,-4,4,1212553,0,3,353,1212906,,3,353,1,1212553,3,353,Images\B3.bmp,Images\B3.bmp,8,89,712,,,,,,,TrialProc,3,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,29,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T03:38:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14735569339426</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T03:38:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-29-1,60.32,EBList,1.0.0.796,1,Keyboard,Keyboard,29,-460762938,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,2019-04-19 오전 3:38:42,12:38:42,3.0.3.43,1,0,,Keyboard,-999999,23,370578,0,s,8547,379125,0,,Keyboard,-999999,11,1405120,0,{SPACE},22774,1427894,0,,Keyboard,-999999,12,384637,0,s,480,385117,Press,PressRunProc1,1,1,1,Run1,1,14,1,9,9,0,,Keyboard,-999999,13,1224622,0,s,487,1225109,,,,BlockProc,BlockList,78,1,1,1,Keyboard,-14,14,1213183,0,1,357,1213540,,,,,,,,,,,1,1,357,1,1213183,1,357,Images\R1.bmp,Images\B1.bmp,1,90,713,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,29,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T03:38:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14735569339426</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T03:38:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-29-1,60.32,EBList,1.0.0.796,1,Keyboard,Keyboard,29,-460762938,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,2019-04-19 오전 3:38:42,12:38:42,3.0.3.43,1,0,,Keyboard,-999999,23,370578,0,s,8547,379125,0,,Keyboard,-999999,11,1405120,0,{SPACE},22774,1427894,0,,Keyboard,-999999,12,384637,0,s,480,385117,Press,PressRunProc1,1,1,1,Run1,1,14,1,9,9,0,,Keyboard,-999999,13,1224622,0,s,487,1225109,,,,BlockProc,BlockList,79,1,,,,,,,,,,,1,1,Keyboard,-7,7,1213796,0,1,331,1214127,,1,331,1,1213796,1,331,Images\B1.bmp,Images\B1.bmp,2,90,714,,,,,,,TrialProc,1,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,29,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T03:38:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14735569339426</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T03:38:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-29-1,60.32,EBList,1.0.0.796,1,Keyboard,Keyboard,29,-460762938,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,2019-04-19 오전 3:38:42,12:38:42,3.0.3.43,1,0,,Keyboard,-999999,23,370578,0,s,8547,379125,0,,Keyboard,-999999,11,1405120,0,{SPACE},22774,1427894,0,,Keyboard,-999999,12,384637,0,s,480,385117,Press,PressRunProc1,1,1,1,Run1,1,14,1,9,9,0,,Keyboard,-999999,13,1224622,0,s,487,1225109,,,,BlockProc,BlockList,80,4,1,4,Keyboard,-1,1,1214410,0,4,400,1214810,,,,,,,,,,,4,4,400,1,1214410,4,400,Images\R1.bmp,Images\B4.bmp,3,90,715,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,29,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T03:38:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14735569339426</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T03:38:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-29-1,60.32,EBList,1.0.0.796,1,Keyboard,Keyboard,29,-460762938,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,2019-04-19 오전 3:38:42,12:38:42,3.0.3.43,1,0,,Keyboard,-999999,23,370578,0,s,8547,379125,0,,Keyboard,-999999,11,1405120,0,{SPACE},22774,1427894,0,,Keyboard,-999999,12,384637,0,s,480,385117,Press,PressRunProc1,1,1,1,Run1,1,14,1,9,9,0,,Keyboard,-999999,13,1224622,0,s,487,1225109,,,,BlockProc,BlockList,81,3,,,,,,,,,,,1,3,Keyboard,-11,11,1215040,0,3,472,1215512,,3,472,1,1215040,3,472,Images\B3.bmp,Images\B3.bmp,4,90,716,,,,,,,TrialProc,3,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,29,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T03:38:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14735569339426</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T03:38:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-29-1,60.32,EBList,1.0.0.796,1,Keyboard,Keyboard,29,-460762938,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,2019-04-19 오전 3:38:42,12:38:42,3.0.3.43,1,0,,Keyboard,-999999,23,370578,0,s,8547,379125,0,,Keyboard,-999999,11,1405120,0,{SPACE},22774,1427894,0,,Keyboard,-999999,12,384637,0,s,480,385117,Press,PressRunProc1,1,1,1,Run1,1,14,1,9,9,0,,Keyboard,-999999,13,1224622,0,s,487,1225109,,,,BlockProc,BlockList,82,2,1,2,Keyboard,-4,4,1215653,0,2,370,1216023,,,,,,,,,,,2,2,370,1,1215653,2,370,Images\R1.bmp,Images\B2.bmp,5,90,717,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,29,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T03:38:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14735569339426</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T03:38:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-29-1,60.32,EBList,1.0.0.796,1,Keyboard,Keyboard,29,-460762938,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,2019-04-19 오전 3:38:42,12:38:42,3.0.3.43,1,0,,Keyboard,-999999,23,370578,0,s,8547,379125,0,,Keyboard,-999999,11,1405120,0,{SPACE},22774,1427894,0,,Keyboard,-999999,12,384637,0,s,480,385117,Press,PressRunProc1,1,1,1,Run1,1,14,1,9,9,0,,Keyboard,-999999,13,1224622,0,s,487,1225109,,,,BlockProc,BlockList,83,2,,,,,,,,,,,1,2,Keyboard,-14,14,1216283,0,2,369,1216652,,2,369,1,1216283,2,369,Images\B2.bmp,Images\B2.bmp,6,90,718,,,,,,,TrialProc,2,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,29,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T03:38:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14735569339426</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T03:38:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-29-1,60.32,EBList,1.0.0.796,1,Keyboard,Keyboard,29,-460762938,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,2019-04-19 오전 3:38:42,12:38:42,3.0.3.43,1,0,,Keyboard,-999999,23,370578,0,s,8547,379125,0,,Keyboard,-999999,11,1405120,0,{SPACE},22774,1427894,0,,Keyboard,-999999,12,384637,0,s,480,385117,Press,PressRunProc1,1,1,1,Run1,1,14,1,9,9,0,,Keyboard,-999999,13,1224622,0,s,487,1225109,,,,BlockProc,BlockList,84,3,1,3,Keyboard,-7,7,1216896,0,3,453,1217349,,,,,,,,,,,3,3,453,1,1216896,3,453,Images\R1.bmp,Images\B3.bmp,7,90,719,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,29,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T03:38:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14735569339426</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T03:38:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-29-1,60.32,EBList,1.0.0.796,1,Keyboard,Keyboard,29,-460762938,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,2019-04-19 오전 3:38:42,12:38:42,3.0.3.43,1,0,,Keyboard,-999999,23,370578,0,s,8547,379125,0,,Keyboard,-999999,11,1405120,0,{SPACE},22774,1427894,0,,Keyboard,-999999,12,384637,0,s,480,385117,Press,PressRunProc1,1,1,1,Run1,1,14,1,9,9,0,,Keyboard,-999999,13,1224622,0,s,487,1225109,,,,BlockProc,BlockList,85,1,,,,,,,,,,,1,1,Keyboard,-1,1,1217510,0,1,347,1217857,,1,347,1,1217510,1,347,Images\B1.bmp,Images\B1.bmp,8,90,720,,,,,,,TrialProc,1,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,29,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T03:38:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14735569339426</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T03:38:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-29-1,60.32,EBList,1.0.0.796,1,Keyboard,Keyboard,29,-460762938,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,2019-04-19 오전 3:38:42,12:38:42,3.0.3.43,1,0,,Keyboard,-999999,23,370578,0,s,8547,379125,0,,Keyboard,-999999,11,1405120,0,{SPACE},22774,1427894,0,,Keyboard,-999999,12,384637,0,s,480,385117,Press,PressRunProc1,1,1,1,Run1,1,15,1,10,10,0,,Keyboard,-999999,14,1284623,0,s,486,1285109,,,,BlockProc,BlockList,1,1,,,,,,,,,,,1,1,Keyboard,-6,6,1225435,0,1,348,1225783,,1,348,1,1225435,1,348,Images\B1.bmp,Images\B1.bmp,,,,1,46,46,,,,TrialProc,1,PracTrialList,Prac
ASRT_dog_3T_fMRI_800_600_Run1,29,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T03:38:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14735569339426</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T03:38:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-29-1,60.32,EBList,1.0.0.796,1,Keyboard,Keyboard,29,-460762938,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,2019-04-19 오전 3:38:42,12:38:42,3.0.3.43,1,0,,Keyboard,-999999,23,370578,0,s,8547,379125,0,,Keyboard,-999999,11,1405120,0,{SPACE},22774,1427894,0,,Keyboard,-999999,12,384637,0,s,480,385117,Press,PressRunProc1,1,1,1,Run1,1,15,1,10,10,0,,Keyboard,-999999,14,1284623,0,s,486,1285109,,,,BlockProc,BlockList,2,3,,,,,,,,,,,1,3,Keyboard,-16,16,1226065,0,3,395,1226460,,3,395,1,1226065,3,395,Images\B3.bmp,Images\B3.bmp,,,,1,47,47,,,,TrialProc,3,PracTrialList,Prac
ASRT_dog_3T_fMRI_800_600_Run1,29,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T03:38:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14735569339426</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T03:38:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-29-1,60.32,EBList,1.0.0.796,1,Keyboard,Keyboard,29,-460762938,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,2019-04-19 오전 3:38:42,12:38:42,3.0.3.43,1,0,,Keyboard,-999999,23,370578,0,s,8547,379125,0,,Keyboard,-999999,11,1405120,0,{SPACE},22774,1427894,0,,Keyboard,-999999,12,384637,0,s,480,385117,Press,PressRunProc1,1,1,1,Run1,1,15,1,10,10,0,,Keyboard,-999999,14,1284623,0,s,486,1285109,,,,BlockProc,BlockList,3,4,,,,,,,,,,,1,4,Keyboard,-9,9,1226678,0,4,399,1227077,,4,399,1,1226678,4,399,Images\B4.bmp,Images\B4.bmp,,,,1,48,48,,,,TrialProc,4,PracTrialList,Prac
ASRT_dog_3T_fMRI_800_600_Run1,29,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T03:38:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14735569339426</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T03:38:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-29-1,60.32,EBList,1.0.0.796,1,Keyboard,Keyboard,29,-460762938,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,2019-04-19 오전 3:38:42,12:38:42,3.0.3.43,1,0,,Keyboard,-999999,23,370578,0,s,8547,379125,0,,Keyboard,-999999,11,1405120,0,{SPACE},22774,1427894,0,,Keyboard,-999999,12,384637,0,s,480,385117,Press,PressRunProc1,1,1,1,Run1,1,15,1,10,10,0,,Keyboard,-999999,14,1284623,0,s,486,1285109,,,,BlockProc,BlockList,4,2,,,,,,,,,,,1,2,Keyboard,-3,3,1227292,0,2,352,1227644,,2,352,1,1227292,2,352,Images\B2.bmp,Images\B2.bmp,,,,1,49,49,,,,TrialProc,2,PracTrialList,Prac
ASRT_dog_3T_fMRI_800_600_Run1,29,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T03:38:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14735569339426</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T03:38:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-29-1,60.32,EBList,1.0.0.796,1,Keyboard,Keyboard,29,-460762938,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,2019-04-19 오전 3:38:42,12:38:42,3.0.3.43,1,0,,Keyboard,-999999,23,370578,0,s,8547,379125,0,,Keyboard,-999999,11,1405120,0,{SPACE},22774,1427894,0,,Keyboard,-999999,12,384637,0,s,480,385117,Press,PressRunProc1,1,1,1,Run1,1,15,1,10,10,0,,Keyboard,-999999,14,1284623,0,s,486,1285109,,,,BlockProc,BlockList,5,3,,,,,,,,,,,1,3,Keyboard,-13,13,1227922,0,3,426,1228348,,3,426,1,1227922,3,426,Images\B3.bmp,Images\B3.bmp,,,,1,50,50,,,,TrialProc,3,PracTrialList,Prac
ASRT_dog_3T_fMRI_800_600_Run1,29,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T03:38:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14735569339426</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T03:38:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-29-1,60.32,EBList,1.0.0.796,1,Keyboard,Keyboard,29,-460762938,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,2019-04-19 오전 3:38:42,12:38:42,3.0.3.43,1,0,,Keyboard,-999999,23,370578,0,s,8547,379125,0,,Keyboard,-999999,11,1405120,0,{SPACE},22774,1427894,0,,Keyboard,-999999,12,384637,0,s,480,385117,Press,PressRunProc1,1,1,1,Run1,1,15,1,10,10,0,,Keyboard,-999999,14,1284623,0,s,486,1285109,,,,BlockProc,BlockList,6,1,1,1,Keyboard,-6,6,1228535,0,1,345,1228880,,,,,,,,,,,1,1,345,1,1228535,1,345,Images\R1.bmp,Images\B1.bmp,1,91,721,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,29,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T03:38:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14735569339426</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T03:38:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-29-1,60.32,EBList,1.0.0.796,1,Keyboard,Keyboard,29,-460762938,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,2019-04-19 오전 3:38:42,12:38:42,3.0.3.43,1,0,,Keyboard,-999999,23,370578,0,s,8547,379125,0,,Keyboard,-999999,11,1405120,0,{SPACE},22774,1427894,0,,Keyboard,-999999,12,384637,0,s,480,385117,Press,PressRunProc1,1,1,1,Run1,1,15,1,10,10,0,,Keyboard,-999999,14,1284623,0,s,486,1285109,,,,BlockProc,BlockList,7,1,,,,,,,,,,,1,1,Keyboard,1,-1,1229148,0,1,438,1229586,,1,438,1,1229148,1,438,Images\B1.bmp,Images\B1.bmp,2,91,722,,,,,,,TrialProc,1,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,29,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T03:38:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14735569339426</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T03:38:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-29-1,60.32,EBList,1.0.0.796,1,Keyboard,Keyboard,29,-460762938,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,2019-04-19 오전 3:38:42,12:38:42,3.0.3.43,1,0,,Keyboard,-999999,23,370578,0,s,8547,379125,0,,Keyboard,-999999,11,1405120,0,{SPACE},22774,1427894,0,,Keyboard,-999999,12,384637,0,s,480,385117,Press,PressRunProc1,1,1,1,Run1,1,15,1,10,10,0,,Keyboard,-999999,14,1284623,0,s,486,1285109,,,,BlockProc,BlockList,8,4,1,4,Keyboard,-9,9,1229778,0,4,376,1230154,,,,,,,,,,,4,4,376,1,1229778,4,376,Images\R1.bmp,Images\B4.bmp,3,91,723,,,,,,,TrialProc2,RList,LearnTrialList,P
