C:\Users\Cogneuro\Desktop\첨복fMRI_FCSL\ASRT_main\ASRT_dog_3T_fMRI_800_600_Run1-19-1.edat3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,EList,ExperimentVersion,Group,Instr1.DEVICE,Instr2.DEVICE,Name,RandomSeed,RList[Session],RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,Fixation1.ACC,Fixation1.CRESP,Fixation1.DEVICE,Fixation1.DurationError,Fixation1.OnsetDelay,Fixation1.OnsetTime,Fixation1.OnsetToOnsetTime,Fixation1.RESP,Fixation1.RT,Fixation1.RTTime,ImageDisplay1.ACC,ImageDisplay1.CRESP,ImageDisplay1.DEVICE,ImageDisplay1.DurationError,ImageDisplay1.OnsetDelay,ImageDisplay1.OnsetTime,ImageDisplay1.OnsetToOnsetTime,ImageDisplay1.RESP,ImageDisplay1.RT,ImageDisplay1.RTTime,ImageDisplay2.ACC,ImageDisplay2.CRESP,ImageDisplay2.DEVICE,ImageDisplay2.DurationError,ImageDisplay2.OnsetDelay,ImageDisplay2.OnsetTime,ImageDisplay2.OnsetToOnsetTime,ImageDisplay2.RESP,ImageDisplay2.RT,ImageDisplay2.RTTime,MenuItem,Procedure[Block],Run1,Run1.Cycle,Run1.Sample,Running[Block],RunNum,Trial,BlockList,BlockList.Cycle,BlockList.Sample,Fixation14.ACC,Fixation14.CRESP,Fixation14.DEVICE,Fixation14.DurationError,Fixation14.OnsetDelay,Fixation14.OnsetTime,Fixation14.OnsetToOnsetTime,Fixation14.RESP,Fixation14.RT,Fixation14.RTTime,PracBlockList2,PracBlockList2.Cycle,PracBlockList2.Sample,Procedure[Trial],Running[Trial],SubTrial,CorrectResponse,DisplayBlack.ACC,DisplayBlack.CRESP,DisplayBlack.DEVICE,DisplayBlack.DurationError,DisplayBlack.OnsetDelay,DisplayBlack.OnsetTime,DisplayBlack.OnsetToOnsetTime,DisplayBlack.RESP,DisplayBlack.RT,DisplayBlack.RTTime,DisplayLetter.ACC,DisplayLetter.CRESP,DisplayLetter.DEVICE,DisplayLetter.DurationError,DisplayLetter.OnsetDelay,DisplayLetter.OnsetTime,DisplayLetter.OnsetToOnsetTime,DisplayLetter.RESP,DisplayLetter.RT,DisplayLetter.RTTime,EBList,event,finalRT,firstACC,firstON,firstRESP,firstRT,ImageFile1,ImageFile2,LearnTrialList,LearnTrialList.Cycle,LearnTrialList.Sample,PracTrialList,PracTrialList.Cycle,PracTrialList.Sample,PracTrialList3,PracTrialList3.Cycle,PracTrialList3.Sample,Procedure[SubTrial],RList[SubTrial],Running[SubTrial],TrialType
ASRT_dog_3T_fMRI_800_600_Run1,19,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">1951703304</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-19-1,60.317,EBList,1.0.0.761,1,Keyboard,Keyboard,19,1954359279,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 2:22:59,11:22:59,3.0.3.43,1,0,,Keyboard,-999999,18,15103,0,s,29778,44881,0,,Keyboard,-999999,9,1070883,0,{SPACE},18530,1089413,0,,Keyboard,-999999,2,50383,0,s,498,50881,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,0,,Keyboard,-999999,3,590385,0,s,497,590882,,,,BlockProc,BlockList,7,3,,,,,,,,,,,0,3,Keyboard,-5,5,534927,0,2,400,535327,,3,,0,534927,2,400,Images\B3.bmp,Images\B3.bmp,2,31,242,,,,,,,TrialProc,3,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,19,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">1951703304</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-19-1,60.317,EBList,1.0.0.761,1,Keyboard,Keyboard,19,1954359279,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 2:22:59,11:22:59,3.0.3.43,1,0,,Keyboard,-999999,18,15103,0,s,29778,44881,0,,Keyboard,-999999,9,1070883,0,{SPACE},18530,1089413,0,,Keyboard,-999999,2,50383,0,s,498,50881,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,0,,Keyboard,-999999,3,590385,0,s,497,590882,,,,BlockProc,BlockList,8,1,1,1,Keyboard,-15,15,535557,0,1,389,535946,,,,,,,,,,,1,1,389,1,535557,1,389,Images\R1.bmp,Images\B1.bmp,3,31,243,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,19,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">1951703304</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-19-1,60.317,EBList,1.0.0.761,1,Keyboard,Keyboard,19,1954359279,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 2:22:59,11:22:59,3.0.3.43,1,0,,Keyboard,-999999,18,15103,0,s,29778,44881,0,,Keyboard,-999999,9,1070883,0,{SPACE},18530,1089413,0,,Keyboard,-999999,2,50383,0,s,498,50881,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,0,,Keyboard,-999999,3,590385,0,s,497,590882,,,,BlockProc,BlockList,9,1,,,,,,,,,,,1,1,Keyboard,-9,9,536171,0,1,376,536547,,1,376,1,536171,1,376,Images\B1.bmp,Images\B1.bmp,4,31,244,,,,,,,TrialProc,1,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,19,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">1951703304</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-19-1,60.317,EBList,1.0.0.761,1,Keyboard,Keyboard,19,1954359279,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 2:22:59,11:22:59,3.0.3.43,1,0,,Keyboard,-999999,18,15103,0,s,29778,44881,0,,Keyboard,-999999,9,1070883,0,{SPACE},18530,1089413,0,,Keyboard,-999999,2,50383,0,s,498,50881,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,0,,Keyboard,-999999,3,590385,0,s,497,590882,,,,BlockProc,BlockList,10,2,1,2,Keyboard,-2,2,536784,0,2,418,537202,,,,,,,,,,,2,2,418,1,536784,2,418,Images\R1.bmp,Images\B2.bmp,5,31,245,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,19,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">1951703304</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-19-1,60.317,EBList,1.0.0.761,1,Keyboard,Keyboard,19,1954359279,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 2:22:59,11:22:59,3.0.3.43,1,0,,Keyboard,-999999,18,15103,0,s,29778,44881,0,,Keyboard,-999999,9,1070883,0,{SPACE},18530,1089413,0,,Keyboard,-999999,2,50383,0,s,498,50881,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,0,,Keyboard,-999999,3,590385,0,s,497,590882,,,,BlockProc,BlockList,11,1,,,,,,,,,,,1,1,Keyboard,-12,12,537414,0,1,352,537766,,1,352,1,537414,1,352,Images\B1.bmp,Images\B1.bmp,6,31,246,,,,,,,TrialProc,1,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,19,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">1951703304</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-19-1,60.317,EBList,1.0.0.761,1,Keyboard,Keyboard,19,1954359279,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 2:22:59,11:22:59,3.0.3.43,1,0,,Keyboard,-999999,18,15103,0,s,29778,44881,0,,Keyboard,-999999,9,1070883,0,{SPACE},18530,1089413,0,,Keyboard,-999999,2,50383,0,s,498,50881,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,0,,Keyboard,-999999,3,590385,0,s,497,590882,,,,BlockProc,BlockList,12,3,1,3,Keyboard,-5,5,538027,0,3,323,538350,,,,,,,,,,,3,3,323,1,538027,3,323,Images\R1.bmp,Images\B3.bmp,7,31,247,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,19,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">1951703304</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-19-1,60.317,EBList,1.0.0.761,1,Keyboard,Keyboard,19,1954359279,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 2:22:59,11:22:59,3.0.3.43,1,0,,Keyboard,-999999,18,15103,0,s,29778,44881,0,,Keyboard,-999999,9,1070883,0,{SPACE},18530,1089413,0,,Keyboard,-999999,2,50383,0,s,498,50881,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,0,,Keyboard,-999999,3,590385,0,s,497,590882,,,,BlockProc,BlockList,13,3,,,,,,,,,,,1,3,Keyboard,-15,15,538657,0,3,341,538998,,3,341,1,538657,3,341,Images\B3.bmp,Images\B3.bmp,8,31,248,,,,,,,TrialProc,3,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,19,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">1951703304</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-19-1,60.317,EBList,1.0.0.761,1,Keyboard,Keyboard,19,1954359279,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 2:22:59,11:22:59,3.0.3.43,1,0,,Keyboard,-999999,18,15103,0,s,29778,44881,0,,Keyboard,-999999,9,1070883,0,{SPACE},18530,1089413,0,,Keyboard,-999999,2,50383,0,s,498,50881,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,0,,Keyboard,-999999,3,590385,0,s,497,590882,,,,BlockProc,BlockList,14,4,1,4,Keyboard,-9,9,539271,0,4,334,539605,,,,,,,,,,,4,4,334,1,539271,4,334,Images\R1.bmp,Images\B4.bmp,1,32,249,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,19,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">1951703304</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-19-1,60.317,EBList,1.0.0.761,1,Keyboard,Keyboard,19,1954359279,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 2:22:59,11:22:59,3.0.3.43,1,0,,Keyboard,-999999,18,15103,0,s,29778,44881,0,,Keyboard,-999999,9,1070883,0,{SPACE},18530,1089413,0,,Keyboard,-999999,2,50383,0,s,498,50881,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,0,,Keyboard,-999999,3,590385,0,s,497,590882,,,,BlockProc,BlockList,15,3,,,,,,,,,,,1,3,Keyboard,-2,2,539884,0,3,322,540206,,3,322,1,539884,3,322,Images\B3.bmp,Images\B3.bmp,2,32,250,,,,,,,TrialProc,3,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,19,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">1951703304</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-19-1,60.317,EBList,1.0.0.761,1,Keyboard,Keyboard,19,1954359279,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 2:22:59,11:22:59,3.0.3.43,1,0,,Keyboard,-999999,18,15103,0,s,29778,44881,0,,Keyboard,-999999,9,1070883,0,{SPACE},18530,1089413,0,,Keyboard,-999999,2,50383,0,s,498,50881,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,0,,Keyboard,-999999,3,590385,0,s,497,590882,,,,BlockProc,BlockList,16,1,1,1,Keyboard,-12,12,540514,0,1,298,540812,,,,,,,,,,,1,1,298,1,540514,1,298,Images\R1.bmp,Images\B1.bmp,3,32,251,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,19,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">1951703304</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-19-1,60.317,EBList,1.0.0.761,1,Keyboard,Keyboard,19,1954359279,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 2:22:59,11:22:59,3.0.3.43,1,0,,Keyboard,-999999,18,15103,0,s,29778,44881,0,,Keyboard,-999999,9,1070883,0,{SPACE},18530,1089413,0,,Keyboard,-999999,2,50383,0,s,498,50881,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,0,,Keyboard,-999999,3,590385,0,s,497,590882,,,,BlockProc,BlockList,17,3,,,,,,,,,,,1,3,Keyboard,-6,6,541128,0,3,316,541444,,3,316,1,541128,3,316,Images\B3.bmp,Images\B3.bmp,4,32,252,,,,,,,TrialProc,3,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,19,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">1951703304</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-19-1,60.317,EBList,1.0.0.761,1,Keyboard,Keyboard,19,1954359279,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 2:22:59,11:22:59,3.0.3.43,1,0,,Keyboard,-999999,18,15103,0,s,29778,44881,0,,Keyboard,-999999,9,1070883,0,{SPACE},18530,1089413,0,,Keyboard,-999999,2,50383,0,s,498,50881,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,0,,Keyboard,-999999,3,590385,0,s,497,590882,,,,BlockProc,BlockList,18,2,1,2,Keyboard,-16,16,541758,0,2,363,542121,,,,,,,,,,,2,2,363,1,541758,2,363,Images\R1.bmp,Images\B2.bmp,5,32,253,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,19,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">1951703304</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-19-1,60.317,EBList,1.0.0.761,1,Keyboard,Keyboard,19,1954359279,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 2:22:59,11:22:59,3.0.3.43,1,0,,Keyboard,-999999,18,15103,0,s,29778,44881,0,,Keyboard,-999999,9,1070883,0,{SPACE},18530,1089413,0,,Keyboard,-999999,2,50383,0,s,498,50881,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,0,,Keyboard,-999999,3,590385,0,s,497,590882,,,,BlockProc,BlockList,19,2,,,,,,,,,,,1,2,Keyboard,-9,9,542371,0,2,406,542777,,2,406,1,542371,2,406,Images\B2.bmp,Images\B2.bmp,6,32,254,,,,,,,TrialProc,2,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,19,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">1951703304</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-19-1,60.317,EBList,1.0.0.761,1,Keyboard,Keyboard,19,1954359279,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 2:22:59,11:22:59,3.0.3.43,1,0,,Keyboard,-999999,18,15103,0,s,29778,44881,0,,Keyboard,-999999,9,1070883,0,{SPACE},18530,1089413,0,,Keyboard,-999999,2,50383,0,s,498,50881,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,0,,Keyboard,-999999,3,590385,0,s,497,590882,,,,BlockProc,BlockList,20,3,1,3,Keyboard,-3,3,542985,0,3,347,543332,,,,,,,,,,,3,3,347,1,542985,3,347,Images\R1.bmp,Images\B3.bmp,7,32,255,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,19,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">1951703304</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-19-1,60.317,EBList,1.0.0.761,1,Keyboard,Keyboard,19,1954359279,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 2:22:59,11:22:59,3.0.3.43,1,0,,Keyboard,-999999,18,15103,0,s,29778,44881,0,,Keyboard,-999999,9,1070883,0,{SPACE},18530,1089413,0,,Keyboard,-999999,2,50383,0,s,498,50881,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,0,,Keyboard,-999999,3,590385,0,s,497,590882,,,,BlockProc,BlockList,21,1,,,,,,,,,,,1,1,Keyboard,-13,13,543615,0,1,390,544005,,1,390,1,543615,1,390,Images\B1.bmp,Images\B1.bmp,8,32,256,,,,,,,TrialProc,1,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,19,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">1951703304</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-19-1,60.317,EBList,1.0.0.761,1,Keyboard,Keyboard,19,1954359279,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 2:22:59,11:22:59,3.0.3.43,1,0,,Keyboard,-999999,18,15103,0,s,29778,44881,0,,Keyboard,-999999,9,1070883,0,{SPACE},18530,1089413,0,,Keyboard,-999999,2,50383,0,s,498,50881,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,0,,Keyboard,-999999,3,590385,0,s,497,590882,,,,BlockProc,BlockList,22,4,1,4,Keyboard,-6,6,544228,0,4,351,544579,,,,,,,,,,,4,4,351,1,544228,4,351,Images\R1.bmp,Images\B4.bmp,1,33,257,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,19,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">1951703304</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-19-1,60.317,EBList,1.0.0.761,1,Keyboard,Keyboard,19,1954359279,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 2:22:59,11:22:59,3.0.3.43,1,0,,Keyboard,-999999,18,15103,0,s,29778,44881,0,,Keyboard,-999999,9,1070883,0,{SPACE},18530,1089413,0,,Keyboard,-999999,2,50383,0,s,498,50881,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,0,,Keyboard,-999999,3,590385,0,s,497,590882,,,,BlockProc,BlockList,23,4,,,,,,,,,,,1,4,Keyboard,0,0,544842,0,4,318,545160,,4,318,1,544842,4,318,Images\B4.bmp,Images\B4.bmp,2,33,258,,,,,,,TrialProc,4,LearnTrialList,R
