C:\Users\Cogneuro\Desktop\Ã·º¹fMRI_FCSL\ASRT_main\ASRT_dog_3T_fMRI_800_600_Run1-11-1.edat3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,EList,ExperimentVersion,Group,Instr1.DEVICE,Instr2.DEVICE,Name,RandomSeed,RList[Session],RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,Fixation1.ACC,Fixation1.CRESP,Fixation1.DEVICE,Fixation1.DurationError,Fixation1.OnsetDelay,Fixation1.OnsetTime,Fixation1.OnsetToOnsetTime,Fixation1.RESP,Fixation1.RT,Fixation1.RTTime,ImageDisplay1.ACC,ImageDisplay1.CRESP,ImageDisplay1.DEVICE,ImageDisplay1.DurationError,ImageDisplay1.OnsetDelay,ImageDisplay1.OnsetTime,ImageDisplay1.OnsetToOnsetTime,ImageDisplay1.RESP,ImageDisplay1.RT,ImageDisplay1.RTTime,ImageDisplay2.ACC,ImageDisplay2.CRESP,ImageDisplay2.DEVICE,ImageDisplay2.DurationError,ImageDisplay2.OnsetDelay,ImageDisplay2.OnsetTime,ImageDisplay2.OnsetToOnsetTime,ImageDisplay2.RESP,ImageDisplay2.RT,ImageDisplay2.RTTime,MenuItem,Procedure[Block],Run1,Run1.Cycle,Run1.Sample,Running[Block],RunNum,Trial,BlockList,BlockList.Cycle,BlockList.Sample,Fixation14.ACC,Fixation14.CRESP,Fixation14.DEVICE,Fixation14.DurationError,Fixation14.OnsetDelay,Fixation14.OnsetTime,Fixation14.OnsetToOnsetTime,Fixation14.RESP,Fixation14.RT,Fixation14.RTTime,PracBlockList2,PracBlockList2.Cycle,PracBlockList2.Sample,Procedure[Trial],Running[Trial],SubTrial,CorrectResponse,DisplayBlack.ACC,DisplayBlack.CRESP,DisplayBlack.DEVICE,DisplayBlack.DurationError,DisplayBlack.OnsetDelay,DisplayBlack.OnsetTime,DisplayBlack.OnsetToOnsetTime,DisplayBlack.RESP,DisplayBlack.RT,DisplayBlack.RTTime,DisplayLetter.ACC,DisplayLetter.CRESP,DisplayLetter.DEVICE,DisplayLetter.DurationError,DisplayLetter.OnsetDelay,DisplayLetter.OnsetTime,DisplayLetter.OnsetToOnsetTime,DisplayLetter.RESP,DisplayLetter.RT,DisplayLetter.RTTime,EBList,event,finalRT,firstACC,firstON,firstRESP,firstRT,ImageFile1,ImageFile2,LearnTrialList,LearnTrialList.Cycle,LearnTrialList.Sample,PracTrialList,PracTrialList.Cycle,PracTrialList.Sample,PracTrialList3,PracTrialList3.Cycle,PracTrialList3.Sample,Procedure[SubTrial],RList[SubTrial],Running[SubTrial],TrialType
ASRT_dog_3T_fMRI_800_600_Run1,11,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-25T23:59:59Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6055822695948</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-25T23:59:59Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-11-1,60.318,EBList,1.0.0.729,1,Keyboard,Keyboard,11,-78523265,RList,Full,3.0.3.60,3.0.3.60,03-26-2019,,9:00:00,3.0.3.43,1,0,,Keyboard,-999999,9,1617291,0,s,6006,1623297,0,,Keyboard,-999999,24,2649313,0,{SPACE},25608,2674921,0,,Keyboard,-999999,0,1628797,0,s,500,1629297,Press,PressRunProc1,1,1,1,Run1,1,13,1,8,8,0,,Keyboard,-999999,2,2408799,0,s,490,2409289,,,,BlockProc,BlockList,43,3,,,,,,,,,,,1,3,Keyboard,0,0,2375657,0,3,416,2376073,,3,416,1,2375657,3,416,Images\B3.bmp,Images\B3.bmp,6,75,598,,,,,,,TrialProc,3,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,11,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-25T23:59:59Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6055822695948</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-25T23:59:59Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-11-1,60.318,EBList,1.0.0.729,1,Keyboard,Keyboard,11,-78523265,RList,Full,3.0.3.60,3.0.3.60,03-26-2019,,9:00:00,3.0.3.43,1,0,,Keyboard,-999999,9,1617291,0,s,6006,1623297,0,,Keyboard,-999999,24,2649313,0,{SPACE},25608,2674921,0,,Keyboard,-999999,0,1628797,0,s,500,1629297,Press,PressRunProc1,1,1,1,Run1,1,13,1,8,8,0,,Keyboard,-999999,2,2408799,0,s,490,2409289,,,,BlockProc,BlockList,44,3,1,3,Keyboard,-10,10,2376287,0,3,392,2376679,,,,,,,,,,,3,3,392,1,2376287,3,392,Images\R1.bmp,Images\B3.bmp,7,75,599,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,11,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-25T23:59:59Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6055822695948</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-25T23:59:59Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-11-1,60.318,EBList,1.0.0.729,1,Keyboard,Keyboard,11,-78523265,RList,Full,3.0.3.60,3.0.3.60,03-26-2019,,9:00:00,3.0.3.43,1,0,,Keyboard,-999999,9,1617291,0,s,6006,1623297,0,,Keyboard,-999999,24,2649313,0,{SPACE},25608,2674921,0,,Keyboard,-999999,0,1628797,0,s,500,1629297,Press,PressRunProc1,1,1,1,Run1,1,13,1,8,8,0,,Keyboard,-999999,2,2408799,0,s,490,2409289,,,,BlockProc,BlockList,45,3,,,,,,,,,,,1,3,Keyboard,-3,3,2376900,0,3,373,2377273,,3,373,1,2376900,3,373,Images\B3.bmp,Images\B3.bmp,8,75,600,,,,,,,TrialProc,3,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,11,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-25T23:59:59Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6055822695948</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-25T23:59:59Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-11-1,60.318,EBList,1.0.0.729,1,Keyboard,Keyboard,11,-78523265,RList,Full,3.0.3.60,3.0.3.60,03-26-2019,,9:00:00,3.0.3.43,1,0,,Keyboard,-999999,9,1617291,0,s,6006,1623297,0,,Keyboard,-999999,24,2649313,0,{SPACE},25608,2674921,0,,Keyboard,-999999,0,1628797,0,s,500,1629297,Press,PressRunProc1,1,1,1,Run1,1,13,1,8,8,0,,Keyboard,-999999,2,2408799,0,s,490,2409289,,,,BlockProc,BlockList,46,2,1,2,Keyboard,-13,13,2377530,0,2,334,2377864,,,,,,,,,,,2,2,334,1,2377530,2,334,Images\R1.bmp,Images\B2.bmp,1,76,601,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,11,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-25T23:59:59Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6055822695948</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-25T23:59:59Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-11-1,60.318,EBList,1.0.0.729,1,Keyboard,Keyboard,11,-78523265,RList,Full,3.0.3.60,3.0.3.60,03-26-2019,,9:00:00,3.0.3.43,1,0,,Keyboard,-999999,9,1617291,0,s,6006,1623297,0,,Keyboard,-999999,24,2649313,0,{SPACE},25608,2674921,0,,Keyboard,-999999,0,1628797,0,s,500,1629297,Press,PressRunProc1,1,1,1,Run1,1,13,1,8,8,0,,Keyboard,-999999,2,2408799,0,s,490,2409289,,,,BlockProc,BlockList,47,1,,,,,,,,,,,0,1,Keyboard,-7,7,2378144,0,2,383,2378527,,1,,0,2378144,2,383,Images\B1.bmp,Images\B1.bmp,2,76,602,,,,,,,TrialProc,1,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,11,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-25T23:59:59Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6055822695948</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-25T23:59:59Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-11-1,60.318,EBList,1.0.0.729,1,Keyboard,Keyboard,11,-78523265,RList,Full,3.0.3.60,3.0.3.60,03-26-2019,,9:00:00,3.0.3.43,1,0,,Keyboard,-999999,9,1617291,0,s,6006,1623297,0,,Keyboard,-999999,24,2649313,0,{SPACE},25608,2674921,0,,Keyboard,-999999,0,1628797,0,s,500,1629297,Press,PressRunProc1,1,1,1,Run1,1,13,1,8,8,0,,Keyboard,-999999,2,2408799,0,s,490,2409289,,,,BlockProc,BlockList,48,4,0,4,Keyboard,0,0,2378757,0,2,13,2378770,,,,,,,,,,,4,4,,0,2378757,2,13,Images\R1.bmp,Images\B4.bmp,3,76,603,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,11,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-25T23:59:59Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6055822695948</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-25T23:59:59Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-11-1,60.318,EBList,1.0.0.729,1,Keyboard,Keyboard,11,-78523265,RList,Full,3.0.3.60,3.0.3.60,03-26-2019,,9:00:00,3.0.3.43,1,0,,Keyboard,-999999,9,1617291,0,s,6006,1623297,0,,Keyboard,-999999,24,2649313,0,{SPACE},25608,2674921,0,,Keyboard,-999999,0,1628797,0,s,500,1629297,Press,PressRunProc1,1,1,1,Run1,1,13,1,8,8,0,,Keyboard,-999999,2,2408799,0,s,490,2409289,,,,BlockProc,BlockList,49,3,,,,,,,,,,,1,3,Keyboard,-10,10,2379387,0,3,469,2379856,,3,469,1,2379387,3,469,Images\B3.bmp,Images\B3.bmp,4,76,604,,,,,,,TrialProc,3,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,11,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-25T23:59:59Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6055822695948</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-25T23:59:59Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-11-1,60.318,EBList,1.0.0.729,1,Keyboard,Keyboard,11,-78523265,RList,Full,3.0.3.60,3.0.3.60,03-26-2019,,9:00:00,3.0.3.43,1,0,,Keyboard,-999999,9,1617291,0,s,6006,1623297,0,,Keyboard,-999999,24,2649313,0,{SPACE},25608,2674921,0,,Keyboard,-999999,0,1628797,0,s,500,1629297,Press,PressRunProc1,1,1,1,Run1,1,13,1,8,8,0,,Keyboard,-999999,2,2408799,0,s,490,2409289,,,,BlockProc,BlockList,50,1,1,1,Keyboard,-4,4,2380001,0,1,385,2380386,,,,,,,,,,,1,1,385,1,2380001,1,385,Images\R1.bmp,Images\B1.bmp,5,76,605,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,11,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-25T23:59:59Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6055822695948</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-25T23:59:59Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-11-1,60.318,EBList,1.0.0.729,1,Keyboard,Keyboard,11,-78523265,RList,Full,3.0.3.60,3.0.3.60,03-26-2019,,9:00:00,3.0.3.43,1,0,,Keyboard,-999999,9,1617291,0,s,6006,1623297,0,,Keyboard,-999999,24,2649313,0,{SPACE},25608,2674921,0,,Keyboard,-999999,0,1628797,0,s,500,1629297,Press,PressRunProc1,1,1,1,Run1,1,13,1,8,8,0,,Keyboard,-999999,2,2408799,0,s,490,2409289,,,,BlockProc,BlockList,51,1,,,,,,,,,,,1,1,Keyboard,-14,14,2380631,0,1,406,2381037,,1,406,1,2380631,1,406,Images\B1.bmp,Images\B1.bmp,6,76,606,,,,,,,TrialProc,1,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,11,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-25T23:59:59Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6055822695948</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-25T23:59:59Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-11-1,60.318,EBList,1.0.0.729,1,Keyboard,Keyboard,11,-78523265,RList,Full,3.0.3.60,3.0.3.60,03-26-2019,,9:00:00,3.0.3.43,1,0,,Keyboard,-999999,9,1617291,0,s,6006,1623297,0,,Keyboard,-999999,24,2649313,0,{SPACE},25608,2674921,0,,Keyboard,-999999,0,1628797,0,s,500,1629297,Press,PressRunProc1,1,1,1,Run1,1,13,1,8,8,0,,Keyboard,-999999,2,2408799,0,s,490,2409289,,,,BlockProc,BlockList,52,3,1,3,Keyboard,-7,7,2381244,0,3,384,2381628,,,,,,,,,,,3,3,384,1,2381244,3,384,Images\R1.bmp,Images\B3.bmp,7,76,607,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,11,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-25T23:59:59Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6055822695948</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-25T23:59:59Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-11-1,60.318,EBList,1.0.0.729,1,Keyboard,Keyboard,11,-78523265,RList,Full,3.0.3.60,3.0.3.60,03-26-2019,,9:00:00,3.0.3.43,1,0,,Keyboard,-999999,9,1617291,0,s,6006,1623297,0,,Keyboard,-999999,24,2649313,0,{SPACE},25608,2674921,0,,Keyboard,-999999,0,1628797,0,s,500,1629297,Press,PressRunProc1,1,1,1,Run1,1,13,1,8,8,0,,Keyboard,-999999,2,2408799,0,s,490,2409289,,,,BlockProc,BlockList,53,1,,,,,,,,,,,1,1,Keyboard,-1,1,2381858,0,1,355,2382213,,1,355,1,2381858,1,355,Images\B1.bmp,Images\B1.bmp,8,76,608,,,,,,,TrialProc,1,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,11,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-25T23:59:59Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6055822695948</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-25T23:59:59Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-11-1,60.318,EBList,1.0.0.729,1,Keyboard,Keyboard,11,-78523265,RList,Full,3.0.3.60,3.0.3.60,03-26-2019,,9:00:00,3.0.3.43,1,0,,Keyboard,-999999,9,1617291,0,s,6006,1623297,0,,Keyboard,-999999,24,2649313,0,{SPACE},25608,2674921,0,,Keyboard,-999999,0,1628797,0,s,500,1629297,Press,PressRunProc1,1,1,1,Run1,1,13,1,8,8,0,,Keyboard,-999999,2,2408799,0,s,490,2409289,,,,BlockProc,BlockList,54,2,1,2,Keyboard,-11,11,2382488,0,2,356,2382844,,,,,,,,,,,2,2,356,1,2382488,2,356,Images\R1.bmp,Images\B2.bmp,1,77,609,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,11,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-25T23:59:59Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6055822695948</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-25T23:59:59Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-11-1,60.318,EBList,1.0.0.729,1,Keyboard,Keyboard,11,-78523265,RList,Full,3.0.3.60,3.0.3.60,03-26-2019,,9:00:00,3.0.3.43,1,0,,Keyboard,-999999,9,1617291,0,s,6006,1623297,0,,Keyboard,-999999,24,2649313,0,{SPACE},25608,2674921,0,,Keyboard,-999999,0,1628797,0,s,500,1629297,Press,PressRunProc1,1,1,1,Run1,1,13,1,8,8,0,,Keyboard,-999999,2,2408799,0,s,490,2409289,,,,BlockProc,BlockList,55,4,,,,,,,,,,,1,4,Keyboard,-4,4,2383101,0,4,455,2383556,,4,455,1,2383101,4,455,Images\B4.bmp,Images\B4.bmp,2,77,610,,,,,,,TrialProc,4,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,11,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-25T23:59:59Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6055822695948</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-25T23:59:59Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-11-1,60.318,EBList,1.0.0.729,1,Keyboard,Keyboard,11,-78523265,RList,Full,3.0.3.60,3.0.3.60,03-26-2019,,9:00:00,3.0.3.43,1,0,,Keyboard,-999999,9,1617291,0,s,6006,1623297,0,,Keyboard,-999999,24,2649313,0,{SPACE},25608,2674921,0,,Keyboard,-999999,0,1628797,0,s,500,1629297,Press,PressRunProc1,1,1,1,Run1,1,13,1,8,8,0,,Keyboard,-999999,2,2408799,0,s,490,2409289,,,,BlockProc,BlockList,56,4,1,4,Keyboard,-14,14,2383731,0,4,386,2384117,,,,,,,,,,,4,4,386,1,2383731,4,386,Images\R1.bmp,Images\B4.bmp,3,77,611,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,11,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-25T23:59:59Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6055822695948</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-25T23:59:59Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-11-1,60.318,EBList,1.0.0.729,1,Keyboard,Keyboard,11,-78523265,RList,Full,3.0.3.60,3.0.3.60,03-26-2019,,9:00:00,3.0.3.43,1,0,,Keyboard,-999999,9,1617291,0,s,6006,1623297,0,,Keyboard,-999999,24,2649313,0,{SPACE},25608,2674921,0,,Keyboard,-999999,0,1628797,0,s,500,1629297,Press,PressRunProc1,1,1,1,Run1,1,13,1,8,8,0,,Keyboard,-999999,2,2408799,0,s,490,2409289,,,,BlockProc,BlockList,57,4,,,,,,,,,,,1,4,Keyboard,-8,8,2384345,0,4,395,2384740,,4,395,1,2384345,4,395,Images\B4.bmp,Images\B4.bmp,4,77,612,,,,,,,TrialProc,4,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,11,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-25T23:59:59Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6055822695948</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-25T23:59:59Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-11-1,60.318,EBList,1.0.0.729,1,Keyboard,Keyboard,11,-78523265,RList,Full,3.0.3.60,3.0.3.60,03-26-2019,,9:00:00,3.0.3.43,1,0,,Keyboard,-999999,9,1617291,0,s,6006,1623297,0,,Keyboard,-999999,24,2649313,0,{SPACE},25608,2674921,0,,Keyboard,-999999,0,1628797,0,s,500,1629297,Press,PressRunProc1,1,1,1,Run1,1,13,1,8,8,0,,Keyboard,-999999,2,2408799,0,s,490,2409289,,,,BlockProc,BlockList,58,1,1,1,Keyboard,-1,1,2384958,0,1,382,2385340,,,,,,,,,,,1,1,382,1,2384958,1,382,Images\R1.bmp,Images\B1.bmp,5,77,613,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,11,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-25T23:59:59Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6055822695948</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-25T23:59:59Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-11-1,60.318,EBList,1.0.0.729,1,Keyboard,Keyboard,11,-78523265,RList,Full,3.0.3.60,3.0.3.60,03-26-2019,,9:00:00,3.0.3.43,1,0,,Keyboard,-999999,9,1617291,0,s,6006,1623297,0,,Keyboard,-999999,24,2649313,0,{SPACE},25608,2674921,0,,Keyboard,-999999,0,1628797,0,s,500,1629297,Press,PressRunProc1,1,1,1,Run1,1,13,1,8,8,0,,Keyboard,-999999,2,2408799,0,s,490,2409289,,,,BlockProc,BlockList,59,3,,,,,,,,,,,1,3,Keyboard,-11,11,2385588,0,3,377,2385965,,3,377,1,2385588,3,377,Images\B3.bmp,Images\B3.bmp,6,77,614,,,,,,,TrialProc,3,LearnTrialList,R
