C:\Users\Cogneuro\Desktop\첨복fMRI_FCSL\ASRT_main\ASRT_dog_3T_fMRI_800_600_Run1-13-1.edat3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,EList,ExperimentVersion,Group,Instr1.DEVICE,Instr2.DEVICE,Name,RandomSeed,RList[Session],RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,Fixation1.ACC,Fixation1.CRESP,Fixation1.DEVICE,Fixation1.DurationError,Fixation1.OnsetDelay,Fixation1.OnsetTime,Fixation1.OnsetToOnsetTime,Fixation1.RESP,Fixation1.RT,Fixation1.RTTime,ImageDisplay1.ACC,ImageDisplay1.CRESP,ImageDisplay1.DEVICE,ImageDisplay1.DurationError,ImageDisplay1.OnsetDelay,ImageDisplay1.OnsetTime,ImageDisplay1.OnsetToOnsetTime,ImageDisplay1.RESP,ImageDisplay1.RT,ImageDisplay1.RTTime,ImageDisplay2.ACC,ImageDisplay2.CRESP,ImageDisplay2.DEVICE,ImageDisplay2.DurationError,ImageDisplay2.OnsetDelay,ImageDisplay2.OnsetTime,ImageDisplay2.OnsetToOnsetTime,ImageDisplay2.RESP,ImageDisplay2.RT,ImageDisplay2.RTTime,MenuItem,Procedure[Block],Run1,Run1.Cycle,Run1.Sample,Running[Block],RunNum,Trial,BlockList,BlockList.Cycle,BlockList.Sample,DisplayLetter.DEVICE[Trial],Fixation14.ACC,Fixation14.CRESP,Fixation14.DEVICE,Fixation14.DurationError,Fixation14.OnsetDelay,Fixation14.OnsetTime,Fixation14.OnsetToOnsetTime,Fixation14.RESP,Fixation14.RT,Fixation14.RTTime,PracBlockList2,PracBlockList2.Cycle,PracBlockList2.Sample,Procedure[Trial],Running[Trial],SubTrial,CorrectResponse,DisplayBlack.ACC,DisplayBlack.CRESP,DisplayBlack.DEVICE,DisplayBlack.DurationError,DisplayBlack.OnsetDelay,DisplayBlack.OnsetTime,DisplayBlack.OnsetToOnsetTime,DisplayBlack.RESP,DisplayBlack.RT,DisplayBlack.RTTime,DisplayLetter.ACC,DisplayLetter.CRESP,DisplayLetter.DEVICE[SubTrial],DisplayLetter.DurationError,DisplayLetter.OnsetDelay,DisplayLetter.OnsetTime,DisplayLetter.OnsetToOnsetTime,DisplayLetter.RESP,DisplayLetter.RT,DisplayLetter.RTTime,EBList,event,finalRT,firstACC,firstON,firstRESP,firstRT,ImageFile1,ImageFile2,LearnTrialList,LearnTrialList.Cycle,LearnTrialList.Sample,PracTrialList,PracTrialList.Cycle,PracTrialList.Sample,PracTrialList3,PracTrialList3.Cycle,PracTrialList3.Sample,Procedure[SubTrial],RList[SubTrial],Running[SubTrial],TrialType
ASRT_dog_3T_fMRI_800_600_Run1,13,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-26T03:18:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6175170199949</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-26T03:18:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-13-1,60.319,EBList,1.0.0.735,1,Keyboard,Keyboard,13,-992018570,RList,Full,3.0.3.60,3.0.3.60,03-26-2019,2019-03-26 오전 3:18:52,12:18:52,3.0.3.43,1,0,,Keyboard,-999999,16,686665,0,s,6677,693342,0,,Keyboard,-999999,17,1719351,0,{SPACE},60171,1779522,0,,Keyboard,-999999,9,698851,0,s,491,699342,Press,PressRunProc1,1,1,1,Run1,1,14,1,9,9,,0,,Keyboard,-999999,2,1538836,0,s,498,1539334,,,,BlockProc,BlockList,12,4,1,4,Keyboard,-5,5,1486479,0,4,395,1486874,,,,,,,,,,,4,4,395,1,1486479,4,395,Images\R1.bmp,Images\B4.bmp,7,81,647,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,13,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-26T03:18:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6175170199949</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-26T03:18:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-13-1,60.319,EBList,1.0.0.735,1,Keyboard,Keyboard,13,-992018570,RList,Full,3.0.3.60,3.0.3.60,03-26-2019,2019-03-26 오전 3:18:52,12:18:52,3.0.3.43,1,0,,Keyboard,-999999,16,686665,0,s,6677,693342,0,,Keyboard,-999999,17,1719351,0,{SPACE},60171,1779522,0,,Keyboard,-999999,9,698851,0,s,491,699342,Press,PressRunProc1,1,1,1,Run1,1,14,1,9,9,,0,,Keyboard,-999999,2,1538836,0,s,498,1539334,,,,BlockProc,BlockList,13,3,,,,,,,,,,,1,3,Keyboard,-15,15,1487109,0,3,432,1487541,,3,432,1,1487109,3,432,Images\B3.bmp,Images\B3.bmp,8,81,648,,,,,,,TrialProc,3,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,13,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-26T03:18:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6175170199949</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-26T03:18:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-13-1,60.319,EBList,1.0.0.735,1,Keyboard,Keyboard,13,-992018570,RList,Full,3.0.3.60,3.0.3.60,03-26-2019,2019-03-26 오전 3:18:52,12:18:52,3.0.3.43,1,0,,Keyboard,-999999,16,686665,0,s,6677,693342,0,,Keyboard,-999999,17,1719351,0,{SPACE},60171,1779522,0,,Keyboard,-999999,9,698851,0,s,491,699342,Press,PressRunProc1,1,1,1,Run1,1,14,1,9,9,,0,,Keyboard,-999999,2,1538836,0,s,498,1539334,,,,BlockProc,BlockList,14,3,1,3,Keyboard,-9,9,1487723,0,3,341,1488064,,,,,,,,,,,3,3,341,1,1487723,3,341,Images\R1.bmp,Images\B3.bmp,1,82,649,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,13,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-26T03:18:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6175170199949</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-26T03:18:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-13-1,60.319,EBList,1.0.0.735,1,Keyboard,Keyboard,13,-992018570,RList,Full,3.0.3.60,3.0.3.60,03-26-2019,2019-03-26 오전 3:18:52,12:18:52,3.0.3.43,1,0,,Keyboard,-999999,16,686665,0,s,6677,693342,0,,Keyboard,-999999,17,1719351,0,{SPACE},60171,1779522,0,,Keyboard,-999999,9,698851,0,s,491,699342,Press,PressRunProc1,1,1,1,Run1,1,14,1,9,9,,0,,Keyboard,-999999,2,1538836,0,s,498,1539334,,,,BlockProc,BlockList,15,4,,,,,,,,,,,1,4,Keyboard,-2,2,1488336,0,4,341,1488677,,4,341,1,1488336,4,341,Images\B4.bmp,Images\B4.bmp,2,82,650,,,,,,,TrialProc,4,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,13,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-26T03:18:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6175170199949</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-26T03:18:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-13-1,60.319,EBList,1.0.0.735,1,Keyboard,Keyboard,13,-992018570,RList,Full,3.0.3.60,3.0.3.60,03-26-2019,2019-03-26 오전 3:18:52,12:18:52,3.0.3.43,1,0,,Keyboard,-999999,16,686665,0,s,6677,693342,0,,Keyboard,-999999,17,1719351,0,{SPACE},60171,1779522,0,,Keyboard,-999999,9,698851,0,s,491,699342,Press,PressRunProc1,1,1,1,Run1,1,14,1,9,9,,0,,Keyboard,-999999,2,1538836,0,s,498,1539334,,,,BlockProc,BlockList,16,1,1,1,Keyboard,-12,12,1488966,0,1,339,1489305,,,,,,,,,,,1,1,339,1,1488966,1,339,Images\R1.bmp,Images\B1.bmp,3,82,651,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,13,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-26T03:18:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6175170199949</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-26T03:18:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-13-1,60.319,EBList,1.0.0.735,1,Keyboard,Keyboard,13,-992018570,RList,Full,3.0.3.60,3.0.3.60,03-26-2019,2019-03-26 오전 3:18:52,12:18:52,3.0.3.43,1,0,,Keyboard,-999999,16,686665,0,s,6677,693342,0,,Keyboard,-999999,17,1719351,0,{SPACE},60171,1779522,0,,Keyboard,-999999,9,698851,0,s,491,699342,Press,PressRunProc1,1,1,1,Run1,1,14,1,9,9,,0,,Keyboard,-999999,2,1538836,0,s,498,1539334,,,,BlockProc,BlockList,17,1,,,,,,,,,,,1,1,Keyboard,-5,5,1489579,0,1,341,1489920,,1,341,1,1489579,1,341,Images\B1.bmp,Images\B1.bmp,4,82,652,,,,,,,TrialProc,1,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,13,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-26T03:18:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6175170199949</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-26T03:18:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-13-1,60.319,EBList,1.0.0.735,1,Keyboard,Keyboard,13,-992018570,RList,Full,3.0.3.60,3.0.3.60,03-26-2019,2019-03-26 오전 3:18:52,12:18:52,3.0.3.43,1,0,,Keyboard,-999999,16,686665,0,s,6677,693342,0,,Keyboard,-999999,17,1719351,0,{SPACE},60171,1779522,0,,Keyboard,-999999,9,698851,0,s,491,699342,Press,PressRunProc1,1,1,1,Run1,1,14,1,9,9,,0,,Keyboard,-999999,2,1538836,0,s,498,1539334,,,,BlockProc,BlockList,18,2,0,2,Keyboard,-15,15,1490209,0,1,277,1490486,,,,,,,,,,,2,2,,0,1490209,1,277,Images\R1.bmp,Images\B2.bmp,5,82,653,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,13,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-26T03:18:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6175170199949</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-26T03:18:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-13-1,60.319,EBList,1.0.0.735,1,Keyboard,Keyboard,13,-992018570,RList,Full,3.0.3.60,3.0.3.60,03-26-2019,2019-03-26 오전 3:18:52,12:18:52,3.0.3.43,1,0,,Keyboard,-999999,16,686665,0,s,6677,693342,0,,Keyboard,-999999,17,1719351,0,{SPACE},60171,1779522,0,,Keyboard,-999999,9,698851,0,s,491,699342,Press,PressRunProc1,1,1,1,Run1,1,14,1,9,9,,0,,Keyboard,-999999,2,1538836,0,s,498,1539334,,,,BlockProc,BlockList,19,2,,,,,,,,,,,0,,,-9,9,1490823,0,,0,0,,2,-1490823,0,1490823,,0,Images\B2.bmp,Images\B2.bmp,6,82,654,,,,,,,TrialProc,2,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,13,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-26T03:18:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6175170199949</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-26T03:18:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-13-1,60.319,EBList,1.0.0.735,1,Keyboard,Keyboard,13,-992018570,RList,Full,3.0.3.60,3.0.3.60,03-26-2019,2019-03-26 오전 3:18:52,12:18:52,3.0.3.43,1,0,,Keyboard,-999999,16,686665,0,s,6677,693342,0,,Keyboard,-999999,17,1719351,0,{SPACE},60171,1779522,0,,Keyboard,-999999,9,698851,0,s,491,699342,Press,PressRunProc1,1,1,1,Run1,1,14,1,9,9,,0,,Keyboard,-999999,2,1538836,0,s,498,1539334,,,,BlockProc,BlockList,20,4,1,4,Keyboard,-2,2,1491436,0,4,360,1491796,,,Keyboard,,,,,,,,4,4,360,1,1491436,4,360,Images\R1.bmp,Images\B4.bmp,7,82,655,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,13,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-26T03:18:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6175170199949</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-26T03:18:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-13-1,60.319,EBList,1.0.0.735,1,Keyboard,Keyboard,13,-992018570,RList,Full,3.0.3.60,3.0.3.60,03-26-2019,2019-03-26 오전 3:18:52,12:18:52,3.0.3.43,1,0,,Keyboard,-999999,16,686665,0,s,6677,693342,0,,Keyboard,-999999,17,1719351,0,{SPACE},60171,1779522,0,,Keyboard,-999999,9,698851,0,s,491,699342,Press,PressRunProc1,1,1,1,Run1,1,14,1,9,9,,0,,Keyboard,-999999,2,1538836,0,s,498,1539334,,,,BlockProc,BlockList,21,4,,,,,,,,,,,1,4,Keyboard,-12,12,1492066,0,4,227,1492293,,4,227,1,1492066,4,227,Images\B4.bmp,Images\B4.bmp,8,82,656,,,,,,,TrialProc,4,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,13,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-26T03:18:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6175170199949</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-26T03:18:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-13-1,60.319,EBList,1.0.0.735,1,Keyboard,Keyboard,13,-992018570,RList,Full,3.0.3.60,3.0.3.60,03-26-2019,2019-03-26 오전 3:18:52,12:18:52,3.0.3.43,1,0,,Keyboard,-999999,16,686665,0,s,6677,693342,0,,Keyboard,-999999,17,1719351,0,{SPACE},60171,1779522,0,,Keyboard,-999999,9,698851,0,s,491,699342,Press,PressRunProc1,1,1,1,Run1,1,14,1,9,9,,0,,Keyboard,-999999,2,1538836,0,s,498,1539334,,,,BlockProc,BlockList,22,3,0,3,Keyboard,-6,6,1492680,0,4,232,1492912,,,,,,,,,,,3,3,,0,1492680,4,232,Images\R1.bmp,Images\B3.bmp,1,83,657,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,13,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-26T03:18:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6175170199949</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-26T03:18:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-13-1,60.319,EBList,1.0.0.735,1,Keyboard,Keyboard,13,-992018570,RList,Full,3.0.3.60,3.0.3.60,03-26-2019,2019-03-26 오전 3:18:52,12:18:52,3.0.3.43,1,0,,Keyboard,-999999,16,686665,0,s,6677,693342,0,,Keyboard,-999999,17,1719351,0,{SPACE},60171,1779522,0,,Keyboard,-999999,9,698851,0,s,491,699342,Press,PressRunProc1,1,1,1,Run1,1,14,1,9,9,,0,,Keyboard,-999999,2,1538836,0,s,498,1539334,,,,BlockProc,BlockList,23,2,,,,,,,,,,,0,2,Keyboard,-16,16,1493310,0,1,378,1493688,,2,,0,1493310,1,378,Images\B2.bmp,Images\B2.bmp,2,83,658,,,,,,,TrialProc,2,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,13,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-26T03:18:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6175170199949</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-26T03:18:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-13-1,60.319,EBList,1.0.0.735,1,Keyboard,Keyboard,13,-992018570,RList,Full,3.0.3.60,3.0.3.60,03-26-2019,2019-03-26 오전 3:18:52,12:18:52,3.0.3.43,1,0,,Keyboard,-999999,16,686665,0,s,6677,693342,0,,Keyboard,-999999,17,1719351,0,{SPACE},60171,1779522,0,,Keyboard,-999999,9,698851,0,s,491,699342,Press,PressRunProc1,1,1,1,Run1,1,14,1,9,9,,0,,Keyboard,-999999,2,1538836,0,s,498,1539334,,,,BlockProc,BlockList,24,1,1,1,Keyboard,-9,9,1493923,0,1,440,1494363,,,,,,,,,,,1,1,440,1,1493923,1,440,Images\R1.bmp,Images\B1.bmp,3,83,659,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,13,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-26T03:18:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6175170199949</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-26T03:18:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-13-1,60.319,EBList,1.0.0.735,1,Keyboard,Keyboard,13,-992018570,RList,Full,3.0.3.60,3.0.3.60,03-26-2019,2019-03-26 오전 3:18:52,12:18:52,3.0.3.43,1,0,,Keyboard,-999999,16,686665,0,s,6677,693342,0,,Keyboard,-999999,17,1719351,0,{SPACE},60171,1779522,0,,Keyboard,-999999,9,698851,0,s,491,699342,Press,PressRunProc1,1,1,1,Run1,1,14,1,9,9,,0,,Keyboard,-999999,2,1538836,0,s,498,1539334,,,,BlockProc,BlockList,25,1,,,,,,,,,,,1,1,Keyboard,-3,3,1494537,0,1,396,1494933,,1,396,1,1494537,1,396,Images\B1.bmp,Images\B1.bmp,4,83,660,,,,,,,TrialProc,1,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,13,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-26T03:18:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6175170199949</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-26T03:18:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-13-1,60.319,EBList,1.0.0.735,1,Keyboard,Keyboard,13,-992018570,RList,Full,3.0.3.60,3.0.3.60,03-26-2019,2019-03-26 오전 3:18:52,12:18:52,3.0.3.43,1,0,,Keyboard,-999999,16,686665,0,s,6677,693342,0,,Keyboard,-999999,17,1719351,0,{SPACE},60171,1779522,0,,Keyboard,-999999,9,698851,0,s,491,699342,Press,PressRunProc1,1,1,1,Run1,1,14,1,9,9,,0,,Keyboard,-999999,2,1538836,0,s,498,1539334,,,,BlockProc,BlockList,26,2,1,2,Keyboard,-13,13,1495167,0,2,479,1495646,,,,,,,,,,,2,2,479,1,1495167,2,479,Images\R1.bmp,Images\B2.bmp,5,83,661,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,13,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-26T03:18:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6175170199949</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-26T03:18:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-13-1,60.319,EBList,1.0.0.735,1,Keyboard,Keyboard,13,-992018570,RList,Full,3.0.3.60,3.0.3.60,03-26-2019,2019-03-26 오전 3:18:52,12:18:52,3.0.3.43,1,0,,Keyboard,-999999,16,686665,0,s,6677,693342,0,,Keyboard,-999999,17,1719351,0,{SPACE},60171,1779522,0,,Keyboard,-999999,9,698851,0,s,491,699342,Press,PressRunProc1,1,1,1,Run1,1,14,1,9,9,,0,,Keyboard,-999999,2,1538836,0,s,498,1539334,,,,BlockProc,BlockList,27,3,,,,,,,,,,,1,3,Keyboard,-6,6,1495780,0,3,402,1496182,,3,402,1,1495780,3,402,Images\B3.bmp,Images\B3.bmp,6,83,662,,,,,,,TrialProc,3,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,13,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-26T03:18:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6175170199949</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-26T03:18:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-13-1,60.319,EBList,1.0.0.735,1,Keyboard,Keyboard,13,-992018570,RList,Full,3.0.3.60,3.0.3.60,03-26-2019,2019-03-26 오전 3:18:52,12:18:52,3.0.3.43,1,0,,Keyboard,-999999,16,686665,0,s,6677,693342,0,,Keyboard,-999999,17,1719351,0,{SPACE},60171,1779522,0,,Keyboard,-999999,9,698851,0,s,491,699342,Press,PressRunProc1,1,1,1,Run1,1,14,1,9,9,,0,,Keyboard,-999999,2,1538836,0,s,498,1539334,,,,BlockProc,BlockList,28,4,1,4,Keyboard,0,0,1496394,0,4,312,1496706,,,,,,,,,,,4,4,312,1,1496394,4,312,Images\R1.bmp,Images\B4.bmp,7,83,663,,,,,,,TrialProc2,RList,LearnTrialList,P
