C:\Users\Cogneuro\Desktop\첨복fMRI_FCSL\ASRT_main\ASRT_dog_3T_fMRI_800_600_Run1-16-1.edat3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,EList,ExperimentVersion,Group,Instr1.DEVICE,Instr2.DEVICE,Name,RandomSeed,RList[Session],RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,Fixation1.ACC,Fixation1.CRESP,Fixation1.DEVICE,Fixation1.DurationError,Fixation1.OnsetDelay,Fixation1.OnsetTime,Fixation1.OnsetToOnsetTime,Fixation1.RESP,Fixation1.RT,Fixation1.RTTime,ImageDisplay1.ACC,ImageDisplay1.CRESP,ImageDisplay1.DEVICE,ImageDisplay1.DurationError,ImageDisplay1.OnsetDelay,ImageDisplay1.OnsetTime,ImageDisplay1.OnsetToOnsetTime,ImageDisplay1.RESP,ImageDisplay1.RT,ImageDisplay1.RTTime,ImageDisplay2.ACC,ImageDisplay2.CRESP,ImageDisplay2.DEVICE,ImageDisplay2.DurationError,ImageDisplay2.OnsetDelay,ImageDisplay2.OnsetTime,ImageDisplay2.OnsetToOnsetTime,ImageDisplay2.RESP,ImageDisplay2.RT,ImageDisplay2.RTTime,MenuItem,Procedure[Block],Run1,Run1.Cycle,Run1.Sample,Running[Block],RunNum,Trial,BlockList,BlockList.Cycle,BlockList.Sample,Fixation14.ACC,Fixation14.CRESP,Fixation14.DEVICE,Fixation14.DurationError,Fixation14.OnsetDelay,Fixation14.OnsetTime,Fixation14.OnsetToOnsetTime,Fixation14.RESP,Fixation14.RT,Fixation14.RTTime,PracBlockList2,PracBlockList2.Cycle,PracBlockList2.Sample,Procedure[Trial],Running[Trial],SubTrial,CorrectResponse,DisplayBlack.ACC,DisplayBlack.CRESP,DisplayBlack.DEVICE,DisplayBlack.DurationError,DisplayBlack.OnsetDelay,DisplayBlack.OnsetTime,DisplayBlack.OnsetToOnsetTime,DisplayBlack.RESP,DisplayBlack.RT,DisplayBlack.RTTime,DisplayLetter.ACC,DisplayLetter.CRESP,DisplayLetter.DEVICE,DisplayLetter.DurationError,DisplayLetter.OnsetDelay,DisplayLetter.OnsetTime,DisplayLetter.OnsetToOnsetTime,DisplayLetter.RESP,DisplayLetter.RT,DisplayLetter.RTTime,EBList,event,finalRT,firstACC,firstON,firstRESP,firstRT,ImageFile1,ImageFile2,LearnTrialList,LearnTrialList.Cycle,LearnTrialList.Sample,PracTrialList,PracTrialList.Cycle,PracTrialList.Sample,PracTrialList3,PracTrialList3.Cycle,PracTrialList3.Sample,Procedure[SubTrial],RList[SubTrial],Running[SubTrial],TrialType
ASRT_dog_3T_fMRI_800_600_Run1,16,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-29T01:03:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">8686245233565</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-29T01:03:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-16-1,60.319,EBList,1.0.0.748,1,Keyboard,Keyboard,16,1823973788,RList,Full,3.0.3.60,3.0.3.60,03-29-2019,2019-03-29 오전 1:03:54,10:03:54,3.0.3.43,1,0,,Keyboard,-999999,11,10694,0,s,23817,34511,0,,Keyboard,-999999,19,1060522,0,{SPACE},27138,1087660,0,,Keyboard,-999999,11,40022,0,s,489,40511,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,0,,Keyboard,-999999,5,1000008,0,s,495,1000503,,,,BlockProc,BlockList,24,2,1,2,Keyboard,-12,12,955095,0,2,298,955393,,,,,,,,,,,2,2,298,1,955095,2,298,Images\R1.bmp,Images\B2.bmp,3,103,819,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,16,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-29T01:03:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">8686245233565</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-29T01:03:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-16-1,60.319,EBList,1.0.0.748,1,Keyboard,Keyboard,16,1823973788,RList,Full,3.0.3.60,3.0.3.60,03-29-2019,2019-03-29 오전 1:03:54,10:03:54,3.0.3.43,1,0,,Keyboard,-999999,11,10694,0,s,23817,34511,0,,Keyboard,-999999,19,1060522,0,{SPACE},27138,1087660,0,,Keyboard,-999999,11,40022,0,s,489,40511,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,0,,Keyboard,-999999,5,1000008,0,s,495,1000503,,,,BlockProc,BlockList,25,4,,,,,,,,,,,1,4,Keyboard,-5,5,955708,0,4,312,956020,,4,312,1,955708,4,312,Images\B4.bmp,Images\B4.bmp,4,103,820,,,,,,,TrialProc,4,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,16,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-29T01:03:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">8686245233565</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-29T01:03:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-16-1,60.319,EBList,1.0.0.748,1,Keyboard,Keyboard,16,1823973788,RList,Full,3.0.3.60,3.0.3.60,03-29-2019,2019-03-29 오전 1:03:54,10:03:54,3.0.3.43,1,0,,Keyboard,-999999,11,10694,0,s,23817,34511,0,,Keyboard,-999999,19,1060522,0,{SPACE},27138,1087660,0,,Keyboard,-999999,11,40022,0,s,489,40511,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,0,,Keyboard,-999999,5,1000008,0,s,495,1000503,,,,BlockProc,BlockList,26,4,1,4,Keyboard,-15,15,956338,0,4,420,956758,,,,,,,,,,,4,4,420,1,956338,4,420,Images\R1.bmp,Images\B4.bmp,5,103,821,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,16,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-29T01:03:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">8686245233565</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-29T01:03:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-16-1,60.319,EBList,1.0.0.748,1,Keyboard,Keyboard,16,1823973788,RList,Full,3.0.3.60,3.0.3.60,03-29-2019,2019-03-29 오전 1:03:54,10:03:54,3.0.3.43,1,0,,Keyboard,-999999,11,10694,0,s,23817,34511,0,,Keyboard,-999999,19,1060522,0,{SPACE},27138,1087660,0,,Keyboard,-999999,11,40022,0,s,489,40511,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,0,,Keyboard,-999999,5,1000008,0,s,495,1000503,,,,BlockProc,BlockList,27,4,,,,,,,,,,,1,4,Keyboard,-9,9,956952,0,4,409,957361,,4,409,1,956952,4,409,Images\B4.bmp,Images\B4.bmp,6,103,822,,,,,,,TrialProc,4,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,16,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-29T01:03:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">8686245233565</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-29T01:03:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-16-1,60.319,EBList,1.0.0.748,1,Keyboard,Keyboard,16,1823973788,RList,Full,3.0.3.60,3.0.3.60,03-29-2019,2019-03-29 오전 1:03:54,10:03:54,3.0.3.43,1,0,,Keyboard,-999999,11,10694,0,s,23817,34511,0,,Keyboard,-999999,19,1060522,0,{SPACE},27138,1087660,0,,Keyboard,-999999,11,40022,0,s,489,40511,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,0,,Keyboard,-999999,5,1000008,0,s,495,1000503,,,,BlockProc,BlockList,28,1,1,1,Keyboard,-2,2,957565,0,1,307,957872,,,,,,,,,,,1,1,307,1,957565,1,307,Images\R1.bmp,Images\B1.bmp,7,103,823,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,16,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-29T01:03:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">8686245233565</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-29T01:03:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-16-1,60.319,EBList,1.0.0.748,1,Keyboard,Keyboard,16,1823973788,RList,Full,3.0.3.60,3.0.3.60,03-29-2019,2019-03-29 오전 1:03:54,10:03:54,3.0.3.43,1,0,,Keyboard,-999999,11,10694,0,s,23817,34511,0,,Keyboard,-999999,19,1060522,0,{SPACE},27138,1087660,0,,Keyboard,-999999,11,40022,0,s,489,40511,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,0,,Keyboard,-999999,5,1000008,0,s,495,1000503,,,,BlockProc,BlockList,29,4,,,,,,,,,,,0,4,Keyboard,-12,12,958195,0,1,227,958422,,4,,0,958195,1,227,Images\B4.bmp,Images\B4.bmp,8,103,824,,,,,,,TrialProc,4,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,16,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-29T01:03:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">8686245233565</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-29T01:03:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-16-1,60.319,EBList,1.0.0.748,1,Keyboard,Keyboard,16,1823973788,RList,Full,3.0.3.60,3.0.3.60,03-29-2019,2019-03-29 오전 1:03:54,10:03:54,3.0.3.43,1,0,,Keyboard,-999999,11,10694,0,s,23817,34511,0,,Keyboard,-999999,19,1060522,0,{SPACE},27138,1087660,0,,Keyboard,-999999,11,40022,0,s,489,40511,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,0,,Keyboard,-999999,5,1000008,0,s,495,1000503,,,,BlockProc,BlockList,30,3,0,3,Keyboard,-5,5,958808,0,2,368,959176,,,,,,,,,,,3,3,,0,958808,2,368,Images\R1.bmp,Images\B3.bmp,1,104,825,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,16,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-29T01:03:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">8686245233565</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-29T01:03:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-16-1,60.319,EBList,1.0.0.748,1,Keyboard,Keyboard,16,1823973788,RList,Full,3.0.3.60,3.0.3.60,03-29-2019,2019-03-29 오전 1:03:54,10:03:54,3.0.3.43,1,0,,Keyboard,-999999,11,10694,0,s,23817,34511,0,,Keyboard,-999999,19,1060522,0,{SPACE},27138,1087660,0,,Keyboard,-999999,11,40022,0,s,489,40511,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,0,,Keyboard,-999999,5,1000008,0,s,495,1000503,,,,BlockProc,BlockList,31,1,,,,,,,,,,,1,1,Keyboard,-15,15,959438,0,1,361,959799,,1,361,1,959438,1,361,Images\B1.bmp,Images\B1.bmp,2,104,826,,,,,,,TrialProc,1,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,16,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-29T01:03:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">8686245233565</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-29T01:03:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-16-1,60.319,EBList,1.0.0.748,1,Keyboard,Keyboard,16,1823973788,RList,Full,3.0.3.60,3.0.3.60,03-29-2019,2019-03-29 오전 1:03:54,10:03:54,3.0.3.43,1,0,,Keyboard,-999999,11,10694,0,s,23817,34511,0,,Keyboard,-999999,19,1060522,0,{SPACE},27138,1087660,0,,Keyboard,-999999,11,40022,0,s,489,40511,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,0,,Keyboard,-999999,5,1000008,0,s,495,1000503,,,,BlockProc,BlockList,32,2,0,2,Keyboard,-9,9,960052,0,3,321,960373,,,,,,,,,,,2,2,,0,960052,3,321,Images\R1.bmp,Images\B2.bmp,3,104,827,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,16,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-29T01:03:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">8686245233565</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-29T01:03:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-16-1,60.319,EBList,1.0.0.748,1,Keyboard,Keyboard,16,1823973788,RList,Full,3.0.3.60,3.0.3.60,03-29-2019,2019-03-29 오전 1:03:54,10:03:54,3.0.3.43,1,0,,Keyboard,-999999,11,10694,0,s,23817,34511,0,,Keyboard,-999999,19,1060522,0,{SPACE},27138,1087660,0,,Keyboard,-999999,11,40022,0,s,489,40511,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,0,,Keyboard,-999999,5,1000008,0,s,495,1000503,,,,BlockProc,BlockList,33,4,,,,,,,,,,,1,4,Keyboard,-2,2,960665,0,4,357,961022,,4,357,1,960665,4,357,Images\B4.bmp,Images\B4.bmp,4,104,828,,,,,,,TrialProc,4,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,16,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-29T01:03:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">8686245233565</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-29T01:03:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-16-1,60.319,EBList,1.0.0.748,1,Keyboard,Keyboard,16,1823973788,RList,Full,3.0.3.60,3.0.3.60,03-29-2019,2019-03-29 오전 1:03:54,10:03:54,3.0.3.43,1,0,,Keyboard,-999999,11,10694,0,s,23817,34511,0,,Keyboard,-999999,19,1060522,0,{SPACE},27138,1087660,0,,Keyboard,-999999,11,40022,0,s,489,40511,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,0,,Keyboard,-999999,5,1000008,0,s,495,1000503,,,,BlockProc,BlockList,34,4,1,4,Keyboard,-12,12,961295,0,4,378,961673,,,,,,,,,,,4,4,378,1,961295,4,378,Images\R1.bmp,Images\B4.bmp,5,104,829,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,16,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-29T01:03:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">8686245233565</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-29T01:03:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-16-1,60.319,EBList,1.0.0.748,1,Keyboard,Keyboard,16,1823973788,RList,Full,3.0.3.60,3.0.3.60,03-29-2019,2019-03-29 오전 1:03:54,10:03:54,3.0.3.43,1,0,,Keyboard,-999999,11,10694,0,s,23817,34511,0,,Keyboard,-999999,19,1060522,0,{SPACE},27138,1087660,0,,Keyboard,-999999,11,40022,0,s,489,40511,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,0,,Keyboard,-999999,5,1000008,0,s,495,1000503,,,,BlockProc,BlockList,35,1,,,,,,,,,,,1,1,Keyboard,-6,6,961909,0,1,329,962238,,1,329,1,961909,1,329,Images\B1.bmp,Images\B1.bmp,6,104,830,,,,,,,TrialProc,1,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,16,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-29T01:03:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">8686245233565</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-29T01:03:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-16-1,60.319,EBList,1.0.0.748,1,Keyboard,Keyboard,16,1823973788,RList,Full,3.0.3.60,3.0.3.60,03-29-2019,2019-03-29 오전 1:03:54,10:03:54,3.0.3.43,1,0,,Keyboard,-999999,11,10694,0,s,23817,34511,0,,Keyboard,-999999,19,1060522,0,{SPACE},27138,1087660,0,,Keyboard,-999999,11,40022,0,s,489,40511,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,0,,Keyboard,-999999,5,1000008,0,s,495,1000503,,,,BlockProc,BlockList,36,1,1,1,Keyboard,-16,16,962539,0,1,410,962949,,,,,,,,,,,1,1,410,1,962539,1,410,Images\R1.bmp,Images\B1.bmp,7,104,831,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,16,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-29T01:03:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">8686245233565</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-29T01:03:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-16-1,60.319,EBList,1.0.0.748,1,Keyboard,Keyboard,16,1823973788,RList,Full,3.0.3.60,3.0.3.60,03-29-2019,2019-03-29 오전 1:03:54,10:03:54,3.0.3.43,1,0,,Keyboard,-999999,11,10694,0,s,23817,34511,0,,Keyboard,-999999,19,1060522,0,{SPACE},27138,1087660,0,,Keyboard,-999999,11,40022,0,s,489,40511,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,0,,Keyboard,-999999,5,1000008,0,s,495,1000503,,,,BlockProc,BlockList,37,1,,,,,,,,,,,1,1,Keyboard,-9,9,963152,0,1,325,963477,,1,325,1,963152,1,325,Images\B1.bmp,Images\B1.bmp,8,104,832,,,,,,,TrialProc,1,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,16,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-29T01:03:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">8686245233565</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-29T01:03:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-16-1,60.319,EBList,1.0.0.748,1,Keyboard,Keyboard,16,1823973788,RList,Full,3.0.3.60,3.0.3.60,03-29-2019,2019-03-29 오전 1:03:54,10:03:54,3.0.3.43,1,0,,Keyboard,-999999,11,10694,0,s,23817,34511,0,,Keyboard,-999999,19,1060522,0,{SPACE},27138,1087660,0,,Keyboard,-999999,11,40022,0,s,489,40511,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,0,,Keyboard,-999999,5,1000008,0,s,495,1000503,,,,BlockProc,BlockList,38,3,1,3,Keyboard,-3,3,963766,0,3,311,964077,,,,,,,,,,,3,3,311,1,963766,3,311,Images\R1.bmp,Images\B3.bmp,1,105,833,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,16,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-29T01:03:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">8686245233565</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-29T01:03:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-16-1,60.319,EBList,1.0.0.748,1,Keyboard,Keyboard,16,1823973788,RList,Full,3.0.3.60,3.0.3.60,03-29-2019,2019-03-29 오전 1:03:54,10:03:54,3.0.3.43,1,0,,Keyboard,-999999,11,10694,0,s,23817,34511,0,,Keyboard,-999999,19,1060522,0,{SPACE},27138,1087660,0,,Keyboard,-999999,11,40022,0,s,489,40511,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,0,,Keyboard,-999999,5,1000008,0,s,495,1000503,,,,BlockProc,BlockList,39,4,,,,,,,,,,,1,4,Keyboard,-13,13,964396,0,4,345,964741,,4,345,1,964396,4,345,Images\B4.bmp,Images\B4.bmp,2,105,834,,,,,,,TrialProc,4,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,16,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-29T01:03:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">8686245233565</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-29T01:03:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-16-1,60.319,EBList,1.0.0.748,1,Keyboard,Keyboard,16,1823973788,RList,Full,3.0.3.60,3.0.3.60,03-29-2019,2019-03-29 오전 1:03:54,10:03:54,3.0.3.43,1,0,,Keyboard,-999999,11,10694,0,s,23817,34511,0,,Keyboard,-999999,19,1060522,0,{SPACE},27138,1087660,0,,Keyboard,-999999,11,40022,0,s,489,40511,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,0,,Keyboard,-999999,5,1000008,0,s,495,1000503,,,,BlockProc,BlockList,40,2,0,2,Keyboard,-6,6,965009,0,3,280,965289,,,,,,,,,,,2,2,,0,965009,3,280,Images\R1.bmp,Images\B2.bmp,3,105,835,,,,,,,TrialProc2,RList,LearnTrialList,P
