C:\Users\Cogneuro\Desktop\첨복fMRI_FCSL\ASRT_main\Data\ASRT_dog_3T_fMRI_800_600_Run1-26-1.edat3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,EList,ExperimentVersion,Group,Instr1.DEVICE,Instr2.DEVICE,Name,RandomSeed,RList[Session],RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,Fixation1.ACC,Fixation1.CRESP,Fixation1.DEVICE,Fixation1.DurationError,Fixation1.OnsetDelay,Fixation1.OnsetTime,Fixation1.OnsetToOnsetTime,Fixation1.RESP,Fixation1.RT,Fixation1.RTTime,ImageDisplay1.ACC,ImageDisplay1.CRESP,ImageDisplay1.DEVICE,ImageDisplay1.DurationError,ImageDisplay1.OnsetDelay,ImageDisplay1.OnsetTime,ImageDisplay1.OnsetToOnsetTime,ImageDisplay1.RESP,ImageDisplay1.RT,ImageDisplay1.RTTime,ImageDisplay2.ACC,ImageDisplay2.CRESP,ImageDisplay2.DEVICE,ImageDisplay2.DurationError,ImageDisplay2.OnsetDelay,ImageDisplay2.OnsetTime,ImageDisplay2.OnsetToOnsetTime,ImageDisplay2.RESP,ImageDisplay2.RT,ImageDisplay2.RTTime,MenuItem,Procedure[Block],Run1,Run1.Cycle,Run1.Sample,Running[Block],RunNum,Trial,BlockList,BlockList.Cycle,BlockList.Sample,Fixation14.ACC,Fixation14.CRESP,Fixation14.DEVICE,Fixation14.DurationError,Fixation14.OnsetDelay,Fixation14.OnsetTime,Fixation14.OnsetToOnsetTime,Fixation14.RESP,Fixation14.RT,Fixation14.RTTime,PracBlockList2,PracBlockList2.Cycle,PracBlockList2.Sample,Procedure[Trial],Running[Trial],SubTrial,CorrectResponse,DisplayBlack.ACC,DisplayBlack.CRESP,DisplayBlack.DEVICE,DisplayBlack.DurationError,DisplayBlack.OnsetDelay,DisplayBlack.OnsetTime,DisplayBlack.OnsetToOnsetTime,DisplayBlack.RESP,DisplayBlack.RT,DisplayBlack.RTTime,DisplayLetter.ACC,DisplayLetter.CRESP,DisplayLetter.DEVICE,DisplayLetter.DurationError,DisplayLetter.OnsetDelay,DisplayLetter.OnsetTime,DisplayLetter.OnsetToOnsetTime,DisplayLetter.RESP,DisplayLetter.RT,DisplayLetter.RTTime,EBList,event,finalRT,firstACC,firstON,firstRESP,firstRT,ImageFile1,ImageFile2,LearnTrialList,LearnTrialList.Cycle,LearnTrialList.Sample,PracTrialList,PracTrialList.Cycle,PracTrialList.Sample,PracTrialList3,PracTrialList3.Cycle,PracTrialList3.Sample,Procedure[SubTrial],RList[SubTrial],Running[SubTrial],TrialType
ASRT_dog_3T_fMRI_800_600_Run1,26,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-26T03:46:19Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2621055453213</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-26T03:46:19Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-26-1,60.317,EBList,1.0.0.821,1,Keyboard,Keyboard,26,1128115059,RList,Full,3.0.3.60,3.0.3.60,04-26-2019,2019-04-26 오전 3:46:19,12:46:19,3.0.3.43,1,0,,Keyboard,-999999,15,402456,0,s,7445,409901,0,,Keyboard,-999999,18,1435902,0,{SPACE},23182,1459084,0,,Keyboard,-999999,3,415404,0,s,497,415901,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,0,,Keyboard,-999999,13,955405,0,s,487,955892,,,,BlockProc,BlockList,67,2,,,,,,,,,,,1,2,Keyboard,-2,2,937134,0,2,379,937513,,2,379,1,937134,2,379,Images\B2.bmp,Images\B2.bmp,6,38,302,,,,,,,TrialProc,2,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,26,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-26T03:46:19Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2621055453213</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-26T03:46:19Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-26-1,60.317,EBList,1.0.0.821,1,Keyboard,Keyboard,26,1128115059,RList,Full,3.0.3.60,3.0.3.60,04-26-2019,2019-04-26 오전 3:46:19,12:46:19,3.0.3.43,1,0,,Keyboard,-999999,15,402456,0,s,7445,409901,0,,Keyboard,-999999,18,1435902,0,{SPACE},23182,1459084,0,,Keyboard,-999999,3,415404,0,s,497,415901,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,0,,Keyboard,-999999,13,955405,0,s,487,955892,,,,BlockProc,BlockList,68,3,1,3,Keyboard,-12,12,937764,0,3,296,938060,,,,,,,,,,,3,3,296,1,937764,3,296,Images\R1.bmp,Images\B3.bmp,7,38,303,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,26,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-26T03:46:19Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2621055453213</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-26T03:46:19Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-26-1,60.317,EBList,1.0.0.821,1,Keyboard,Keyboard,26,1128115059,RList,Full,3.0.3.60,3.0.3.60,04-26-2019,2019-04-26 오전 3:46:19,12:46:19,3.0.3.43,1,0,,Keyboard,-999999,15,402456,0,s,7445,409901,0,,Keyboard,-999999,18,1435902,0,{SPACE},23182,1459084,0,,Keyboard,-999999,3,415404,0,s,497,415901,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,0,,Keyboard,-999999,13,955405,0,s,487,955892,,,,BlockProc,BlockList,69,3,,,,,,,,,,,1,3,Keyboard,-6,6,938378,0,3,408,938786,,3,408,1,938378,3,408,Images\B3.bmp,Images\B3.bmp,8,38,304,,,,,,,TrialProc,3,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,26,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-26T03:46:19Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2621055453213</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-26T03:46:19Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-26-1,60.317,EBList,1.0.0.821,1,Keyboard,Keyboard,26,1128115059,RList,Full,3.0.3.60,3.0.3.60,04-26-2019,2019-04-26 오전 3:46:19,12:46:19,3.0.3.43,1,0,,Keyboard,-999999,15,402456,0,s,7445,409901,0,,Keyboard,-999999,18,1435902,0,{SPACE},23182,1459084,0,,Keyboard,-999999,3,415404,0,s,497,415901,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,0,,Keyboard,-999999,13,955405,0,s,487,955892,,,,BlockProc,BlockList,70,1,1,1,Keyboard,-16,16,939008,0,1,333,939341,,,,,,,,,,,1,1,333,1,939008,1,333,Images\R1.bmp,Images\B1.bmp,1,39,305,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,26,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-26T03:46:19Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2621055453213</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-26T03:46:19Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-26-1,60.317,EBList,1.0.0.821,1,Keyboard,Keyboard,26,1128115059,RList,Full,3.0.3.60,3.0.3.60,04-26-2019,2019-04-26 오전 3:46:19,12:46:19,3.0.3.43,1,0,,Keyboard,-999999,15,402456,0,s,7445,409901,0,,Keyboard,-999999,18,1435902,0,{SPACE},23182,1459084,0,,Keyboard,-999999,3,415404,0,s,497,415901,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,0,,Keyboard,-999999,13,955405,0,s,487,955892,,,,BlockProc,BlockList,71,1,,,,,,,,,,,1,1,Keyboard,-9,9,939621,0,1,382,940003,,1,382,1,939621,1,382,Images\B1.bmp,Images\B1.bmp,2,39,306,,,,,,,TrialProc,1,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,26,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-26T03:46:19Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2621055453213</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-26T03:46:19Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-26-1,60.317,EBList,1.0.0.821,1,Keyboard,Keyboard,26,1128115059,RList,Full,3.0.3.60,3.0.3.60,04-26-2019,2019-04-26 오전 3:46:19,12:46:19,3.0.3.43,1,0,,Keyboard,-999999,15,402456,0,s,7445,409901,0,,Keyboard,-999999,18,1435902,0,{SPACE},23182,1459084,0,,Keyboard,-999999,3,415404,0,s,497,415901,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,0,,Keyboard,-999999,13,955405,0,s,487,955892,,,,BlockProc,BlockList,72,2,1,2,Keyboard,-3,3,940235,0,2,379,940614,,,,,,,,,,,2,2,379,1,940235,2,379,Images\R1.bmp,Images\B2.bmp,3,39,307,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,26,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-26T03:46:19Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2621055453213</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-26T03:46:19Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-26-1,60.317,EBList,1.0.0.821,1,Keyboard,Keyboard,26,1128115059,RList,Full,3.0.3.60,3.0.3.60,04-26-2019,2019-04-26 오전 3:46:19,12:46:19,3.0.3.43,1,0,,Keyboard,-999999,15,402456,0,s,7445,409901,0,,Keyboard,-999999,18,1435902,0,{SPACE},23182,1459084,0,,Keyboard,-999999,3,415404,0,s,497,415901,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,0,,Keyboard,-999999,13,955405,0,s,487,955892,,,,BlockProc,BlockList,73,2,,,,,,,,,,,1,2,Keyboard,-13,13,940865,0,2,368,941233,,2,368,1,940865,2,368,Images\B2.bmp,Images\B2.bmp,4,39,308,,,,,,,TrialProc,2,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,26,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-26T03:46:19Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2621055453213</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-26T03:46:19Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-26-1,60.317,EBList,1.0.0.821,1,Keyboard,Keyboard,26,1128115059,RList,Full,3.0.3.60,3.0.3.60,04-26-2019,2019-04-26 오전 3:46:19,12:46:19,3.0.3.43,1,0,,Keyboard,-999999,15,402456,0,s,7445,409901,0,,Keyboard,-999999,18,1435902,0,{SPACE},23182,1459084,0,,Keyboard,-999999,3,415404,0,s,497,415901,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,0,,Keyboard,-999999,13,955405,0,s,487,955892,,,,BlockProc,BlockList,74,4,1,4,Keyboard,-6,6,941478,0,4,302,941780,,,,,,,,,,,4,4,302,1,941478,4,302,Images\R1.bmp,Images\B4.bmp,5,39,309,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,26,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-26T03:46:19Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2621055453213</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-26T03:46:19Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-26-1,60.317,EBList,1.0.0.821,1,Keyboard,Keyboard,26,1128115059,RList,Full,3.0.3.60,3.0.3.60,04-26-2019,2019-04-26 오전 3:46:19,12:46:19,3.0.3.43,1,0,,Keyboard,-999999,15,402456,0,s,7445,409901,0,,Keyboard,-999999,18,1435902,0,{SPACE},23182,1459084,0,,Keyboard,-999999,3,415404,0,s,497,415901,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,0,,Keyboard,-999999,13,955405,0,s,487,955892,,,,BlockProc,BlockList,75,2,,,,,,,,,,,1,2,Keyboard,0,0,942092,0,2,344,942436,,2,344,1,942092,2,344,Images\B2.bmp,Images\B2.bmp,6,39,310,,,,,,,TrialProc,2,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,26,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-26T03:46:19Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2621055453213</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-26T03:46:19Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-26-1,60.317,EBList,1.0.0.821,1,Keyboard,Keyboard,26,1128115059,RList,Full,3.0.3.60,3.0.3.60,04-26-2019,2019-04-26 오전 3:46:19,12:46:19,3.0.3.43,1,0,,Keyboard,-999999,15,402456,0,s,7445,409901,0,,Keyboard,-999999,18,1435902,0,{SPACE},23182,1459084,0,,Keyboard,-999999,3,415404,0,s,497,415901,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,0,,Keyboard,-999999,13,955405,0,s,487,955892,,,,BlockProc,BlockList,76,3,1,3,Keyboard,-10,10,942722,0,3,278,943000,,,,,,,,,,,3,3,278,1,942722,3,278,Images\R1.bmp,Images\B3.bmp,7,39,311,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,26,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-26T03:46:19Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2621055453213</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-26T03:46:19Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-26-1,60.317,EBList,1.0.0.821,1,Keyboard,Keyboard,26,1128115059,RList,Full,3.0.3.60,3.0.3.60,04-26-2019,2019-04-26 오전 3:46:19,12:46:19,3.0.3.43,1,0,,Keyboard,-999999,15,402456,0,s,7445,409901,0,,Keyboard,-999999,18,1435902,0,{SPACE},23182,1459084,0,,Keyboard,-999999,3,415404,0,s,497,415901,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,0,,Keyboard,-999999,13,955405,0,s,487,955892,,,,BlockProc,BlockList,77,1,,,,,,,,,,,1,1,Keyboard,-3,3,943335,0,1,301,943636,,1,301,1,943335,1,301,Images\B1.bmp,Images\B1.bmp,8,39,312,,,,,,,TrialProc,1,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,26,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-26T03:46:19Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2621055453213</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-26T03:46:19Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-26-1,60.317,EBList,1.0.0.821,1,Keyboard,Keyboard,26,1128115059,RList,Full,3.0.3.60,3.0.3.60,04-26-2019,2019-04-26 오전 3:46:19,12:46:19,3.0.3.43,1,0,,Keyboard,-999999,15,402456,0,s,7445,409901,0,,Keyboard,-999999,18,1435902,0,{SPACE},23182,1459084,0,,Keyboard,-999999,3,415404,0,s,497,415901,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,0,,Keyboard,-999999,13,955405,0,s,487,955892,,,,BlockProc,BlockList,78,1,1,1,Keyboard,-13,13,943965,0,1,343,944308,,,,,,,,,,,1,1,343,1,943965,1,343,Images\R1.bmp,Images\B1.bmp,1,40,313,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,26,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-26T03:46:19Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2621055453213</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-26T03:46:19Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-26-1,60.317,EBList,1.0.0.821,1,Keyboard,Keyboard,26,1128115059,RList,Full,3.0.3.60,3.0.3.60,04-26-2019,2019-04-26 오전 3:46:19,12:46:19,3.0.3.43,1,0,,Keyboard,-999999,15,402456,0,s,7445,409901,0,,Keyboard,-999999,18,1435902,0,{SPACE},23182,1459084,0,,Keyboard,-999999,3,415404,0,s,497,415901,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,0,,Keyboard,-999999,13,955405,0,s,487,955892,,,,BlockProc,BlockList,79,3,,,,,,,,,,,1,3,Keyboard,-6,6,944578,0,3,303,944881,,3,303,1,944578,3,303,Images\B3.bmp,Images\B3.bmp,2,40,314,,,,,,,TrialProc,3,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,26,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-26T03:46:19Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2621055453213</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-26T03:46:19Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-26-1,60.317,EBList,1.0.0.821,1,Keyboard,Keyboard,26,1128115059,RList,Full,3.0.3.60,3.0.3.60,04-26-2019,2019-04-26 오전 3:46:19,12:46:19,3.0.3.43,1,0,,Keyboard,-999999,15,402456,0,s,7445,409901,0,,Keyboard,-999999,18,1435902,0,{SPACE},23182,1459084,0,,Keyboard,-999999,3,415404,0,s,497,415901,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,0,,Keyboard,-999999,13,955405,0,s,487,955892,,,,BlockProc,BlockList,80,2,1,2,Keyboard,0,0,945192,0,2,296,945488,,,,,,,,,,,2,2,296,1,945192,2,296,Images\R1.bmp,Images\B2.bmp,3,40,315,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,26,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-26T03:46:19Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2621055453213</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-26T03:46:19Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-26-1,60.317,EBList,1.0.0.821,1,Keyboard,Keyboard,26,1128115059,RList,Full,3.0.3.60,3.0.3.60,04-26-2019,2019-04-26 오전 3:46:19,12:46:19,3.0.3.43,1,0,,Keyboard,-999999,15,402456,0,s,7445,409901,0,,Keyboard,-999999,18,1435902,0,{SPACE},23182,1459084,0,,Keyboard,-999999,3,415404,0,s,497,415901,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,0,,Keyboard,-999999,13,955405,0,s,487,955892,,,,BlockProc,BlockList,81,3,,,,,,,,,,,1,3,Keyboard,-10,10,945822,0,3,323,946145,,3,323,1,945822,3,323,Images\B3.bmp,Images\B3.bmp,4,40,316,,,,,,,TrialProc,3,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,26,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-26T03:46:19Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2621055453213</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-26T03:46:19Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-26-1,60.317,EBList,1.0.0.821,1,Keyboard,Keyboard,26,1128115059,RList,Full,3.0.3.60,3.0.3.60,04-26-2019,2019-04-26 오전 3:46:19,12:46:19,3.0.3.43,1,0,,Keyboard,-999999,15,402456,0,s,7445,409901,0,,Keyboard,-999999,18,1435902,0,{SPACE},23182,1459084,0,,Keyboard,-999999,3,415404,0,s,497,415901,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,0,,Keyboard,-999999,13,955405,0,s,487,955892,,,,BlockProc,BlockList,82,4,1,4,Keyboard,-3,3,946435,0,4,352,946787,,,,,,,,,,,4,4,352,1,946435,4,352,Images\R1.bmp,Images\B4.bmp,5,40,317,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,26,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-26T03:46:19Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2621055453213</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-26T03:46:19Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-26-1,60.317,EBList,1.0.0.821,1,Keyboard,Keyboard,26,1128115059,RList,Full,3.0.3.60,3.0.3.60,04-26-2019,2019-04-26 오전 3:46:19,12:46:19,3.0.3.43,1,0,,Keyboard,-999999,15,402456,0,s,7445,409901,0,,Keyboard,-999999,18,1435902,0,{SPACE},23182,1459084,0,,Keyboard,-999999,3,415404,0,s,497,415901,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,0,,Keyboard,-999999,13,955405,0,s,487,955892,,,,BlockProc,BlockList,83,4,,,,,,,,,,,1,4,Keyboard,-13,13,947065,0,4,365,947430,,4,365,1,947065,4,365,Images\B4.bmp,Images\B4.bmp,6,40,318,,,,,,,TrialProc,4,LearnTrialList,R
