C:\Users\Cogneuro\Desktop\Ã·º¹fMRI_FCSL\ASRT_main\Data\ASRT_dog_3T_fMRI_800_600_Run1-27-1.edat3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,EList,ExperimentVersion,Group,Instr1.DEVICE,Instr2.DEVICE,Name,RandomSeed,RList[Session],RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,Fixation1.ACC,Fixation1.CRESP,Fixation1.DEVICE,Fixation1.DurationError,Fixation1.OnsetDelay,Fixation1.OnsetTime,Fixation1.OnsetToOnsetTime,Fixation1.RESP,Fixation1.RT,Fixation1.RTTime,ImageDisplay1.ACC,ImageDisplay1.CRESP,ImageDisplay1.DEVICE,ImageDisplay1.DurationError,ImageDisplay1.OnsetDelay,ImageDisplay1.OnsetTime,ImageDisplay1.OnsetToOnsetTime,ImageDisplay1.RESP,ImageDisplay1.RT,ImageDisplay1.RTTime,ImageDisplay2.ACC,ImageDisplay2.CRESP,ImageDisplay2.DEVICE,ImageDisplay2.DurationError,ImageDisplay2.OnsetDelay,ImageDisplay2.OnsetTime,ImageDisplay2.OnsetToOnsetTime,ImageDisplay2.RESP,ImageDisplay2.RT,ImageDisplay2.RTTime,MenuItem,Procedure[Block],Run1,Run1.Cycle,Run1.Sample,Running[Block],RunNum,Trial,BlockList,BlockList.Cycle,BlockList.Sample,Fixation14.ACC,Fixation14.CRESP,Fixation14.DEVICE,Fixation14.DurationError,Fixation14.OnsetDelay,Fixation14.OnsetTime,Fixation14.OnsetToOnsetTime,Fixation14.RESP,Fixation14.RT,Fixation14.RTTime,PracBlockList2,PracBlockList2.Cycle,PracBlockList2.Sample,Procedure[Trial],Running[Trial],SubTrial,CorrectResponse,DisplayBlack.ACC,DisplayBlack.CRESP,DisplayBlack.DEVICE,DisplayBlack.DurationError,DisplayBlack.OnsetDelay,DisplayBlack.OnsetTime,DisplayBlack.OnsetToOnsetTime,DisplayBlack.RESP,DisplayBlack.RT,DisplayBlack.RTTime,DisplayLetter.ACC,DisplayLetter.CRESP,DisplayLetter.DEVICE,DisplayLetter.DurationError,DisplayLetter.OnsetDelay,DisplayLetter.OnsetTime,DisplayLetter.OnsetToOnsetTime,DisplayLetter.RESP,DisplayLetter.RT,DisplayLetter.RTTime,EBList,event,finalRT,firstACC,firstON,firstRESP,firstRT,ImageFile1,ImageFile2,LearnTrialList,LearnTrialList.Cycle,LearnTrialList.Sample,PracTrialList,PracTrialList.Cycle,PracTrialList.Sample,PracTrialList3,PracTrialList3.Cycle,PracTrialList3.Sample,Procedure[SubTrial],RList[SubTrial],Running[SubTrial],TrialType
ASRT_dog_3T_fMRI_800_600_Run1,27,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T00:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14624599200726</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T00:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-27-1,60.317,EBList,1.0.0.787,1,Keyboard,Keyboard,27,238178733,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,,9:33:45,3.0.3.43,1,0,,Keyboard,-999999,24,33831,0,s,16522,50353,0,,Keyboard,-999999,10,1076348,0,{SPACE},20199,1096547,0,,Keyboard,-999999,11,55864,0,s,489,56353,Press,PressRunProc1,1,1,1,Run1,1,17,1,12,12,0,,Keyboard,-999999,13,1075851,0,s,487,1076338,,,,BlockProc,BlockList,48,3,1,3,Keyboard,-11,11,1045809,0,3,364,1046173,,,,,,,,,,,3,3,364,1,1045809,3,364,Images\R1.bmp,Images\B3.bmp,3,116,923,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,27,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T00:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14624599200726</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T00:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-27-1,60.317,EBList,1.0.0.787,1,Keyboard,Keyboard,27,238178733,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,,9:33:45,3.0.3.43,1,0,,Keyboard,-999999,24,33831,0,s,16522,50353,0,,Keyboard,-999999,10,1076348,0,{SPACE},20199,1096547,0,,Keyboard,-999999,11,55864,0,s,489,56353,Press,PressRunProc1,1,1,1,Run1,1,17,1,12,12,0,,Keyboard,-999999,13,1075851,0,s,487,1076338,,,,BlockProc,BlockList,49,3,,,,,,,,,,,1,3,Keyboard,-4,4,1046422,0,3,344,1046766,,3,344,1,1046422,3,344,Images\B3.bmp,Images\B3.bmp,4,116,924,,,,,,,TrialProc,3,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,27,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T00:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14624599200726</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T00:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-27-1,60.317,EBList,1.0.0.787,1,Keyboard,Keyboard,27,238178733,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,,9:33:45,3.0.3.43,1,0,,Keyboard,-999999,24,33831,0,s,16522,50353,0,,Keyboard,-999999,10,1076348,0,{SPACE},20199,1096547,0,,Keyboard,-999999,11,55864,0,s,489,56353,Press,PressRunProc1,1,1,1,Run1,1,17,1,12,12,0,,Keyboard,-999999,13,1075851,0,s,487,1076338,,,,BlockProc,BlockList,50,2,1,2,Keyboard,-15,15,1047053,0,2,353,1047406,,,,,,,,,,,2,2,353,1,1047053,2,353,Images\R1.bmp,Images\B2.bmp,5,116,925,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,27,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T00:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14624599200726</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T00:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-27-1,60.317,EBList,1.0.0.787,1,Keyboard,Keyboard,27,238178733,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,,9:33:45,3.0.3.43,1,0,,Keyboard,-999999,24,33831,0,s,16522,50353,0,,Keyboard,-999999,10,1076348,0,{SPACE},20199,1096547,0,,Keyboard,-999999,11,55864,0,s,489,56353,Press,PressRunProc1,1,1,1,Run1,1,17,1,12,12,0,,Keyboard,-999999,13,1075851,0,s,487,1076338,,,,BlockProc,BlockList,51,1,,,,,,,,,,,1,1,Keyboard,-8,8,1047666,0,1,342,1048008,,1,342,1,1047666,1,342,Images\B1.bmp,Images\B1.bmp,6,116,926,,,,,,,TrialProc,1,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,27,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T00:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14624599200726</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T00:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-27-1,60.317,EBList,1.0.0.787,1,Keyboard,Keyboard,27,238178733,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,,9:33:45,3.0.3.43,1,0,,Keyboard,-999999,24,33831,0,s,16522,50353,0,,Keyboard,-999999,10,1076348,0,{SPACE},20199,1096547,0,,Keyboard,-999999,11,55864,0,s,489,56353,Press,PressRunProc1,1,1,1,Run1,1,17,1,12,12,0,,Keyboard,-999999,13,1075851,0,s,487,1076338,,,,BlockProc,BlockList,52,4,1,4,Keyboard,-1,1,1048279,0,4,366,1048645,,,,,,,,,,,4,4,366,1,1048279,4,366,Images\R1.bmp,Images\B4.bmp,7,116,927,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,27,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T00:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14624599200726</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T00:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-27-1,60.317,EBList,1.0.0.787,1,Keyboard,Keyboard,27,238178733,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,,9:33:45,3.0.3.43,1,0,,Keyboard,-999999,24,33831,0,s,16522,50353,0,,Keyboard,-999999,10,1076348,0,{SPACE},20199,1096547,0,,Keyboard,-999999,11,55864,0,s,489,56353,Press,PressRunProc1,1,1,1,Run1,1,17,1,12,12,0,,Keyboard,-999999,13,1075851,0,s,487,1076338,,,,BlockProc,BlockList,53,3,,,,,,,,,,,1,3,Keyboard,-11,11,1048909,0,3,368,1049277,,3,368,1,1048909,3,368,Images\B3.bmp,Images\B3.bmp,8,116,928,,,,,,,TrialProc,3,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,27,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T00:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14624599200726</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T00:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-27-1,60.317,EBList,1.0.0.787,1,Keyboard,Keyboard,27,238178733,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,,9:33:45,3.0.3.43,1,0,,Keyboard,-999999,24,33831,0,s,16522,50353,0,,Keyboard,-999999,10,1076348,0,{SPACE},20199,1096547,0,,Keyboard,-999999,11,55864,0,s,489,56353,Press,PressRunProc1,1,1,1,Run1,1,17,1,12,12,0,,Keyboard,-999999,13,1075851,0,s,487,1076338,,,,BlockProc,BlockList,54,1,1,1,Keyboard,-5,5,1049523,0,1,366,1049889,,,,,,,,,,,1,1,366,1,1049523,1,366,Images\R1.bmp,Images\B1.bmp,1,117,929,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,27,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T00:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14624599200726</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T00:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-27-1,60.317,EBList,1.0.0.787,1,Keyboard,Keyboard,27,238178733,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,,9:33:45,3.0.3.43,1,0,,Keyboard,-999999,24,33831,0,s,16522,50353,0,,Keyboard,-999999,10,1076348,0,{SPACE},20199,1096547,0,,Keyboard,-999999,11,55864,0,s,489,56353,Press,PressRunProc1,1,1,1,Run1,1,17,1,12,12,0,,Keyboard,-999999,13,1075851,0,s,487,1076338,,,,BlockProc,BlockList,55,1,,,,,,,,,,,1,1,Keyboard,-15,15,1050153,0,1,420,1050573,,1,420,1,1050153,1,420,Images\B1.bmp,Images\B1.bmp,2,117,930,,,,,,,TrialProc,1,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,27,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T00:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14624599200726</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T00:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-27-1,60.317,EBList,1.0.0.787,1,Keyboard,Keyboard,27,238178733,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,,9:33:45,3.0.3.43,1,0,,Keyboard,-999999,24,33831,0,s,16522,50353,0,,Keyboard,-999999,10,1076348,0,{SPACE},20199,1096547,0,,Keyboard,-999999,11,55864,0,s,489,56353,Press,PressRunProc1,1,1,1,Run1,1,17,1,12,12,0,,Keyboard,-999999,13,1075851,0,s,487,1076338,,,,BlockProc,BlockList,56,3,1,3,Keyboard,-8,8,1050766,0,3,366,1051132,,,,,,,,,,,3,3,366,1,1050766,3,366,Images\R1.bmp,Images\B3.bmp,3,117,931,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,27,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T00:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14624599200726</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T00:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-27-1,60.317,EBList,1.0.0.787,1,Keyboard,Keyboard,27,238178733,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,,9:33:45,3.0.3.43,1,0,,Keyboard,-999999,24,33831,0,s,16522,50353,0,,Keyboard,-999999,10,1076348,0,{SPACE},20199,1096547,0,,Keyboard,-999999,11,55864,0,s,489,56353,Press,PressRunProc1,1,1,1,Run1,1,17,1,12,12,0,,Keyboard,-999999,13,1075851,0,s,487,1076338,,,,BlockProc,BlockList,57,2,,,,,,,,,,,1,2,Keyboard,-2,2,1051380,0,2,353,1051733,,2,353,1,1051380,2,353,Images\B2.bmp,Images\B2.bmp,4,117,932,,,,,,,TrialProc,2,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,27,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T00:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14624599200726</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T00:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-27-1,60.317,EBList,1.0.0.787,1,Keyboard,Keyboard,27,238178733,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,,9:33:45,3.0.3.43,1,0,,Keyboard,-999999,24,33831,0,s,16522,50353,0,,Keyboard,-999999,10,1076348,0,{SPACE},20199,1096547,0,,Keyboard,-999999,11,55864,0,s,489,56353,Press,PressRunProc1,1,1,1,Run1,1,17,1,12,12,0,,Keyboard,-999999,13,1075851,0,s,487,1076338,,,,BlockProc,BlockList,58,2,1,2,Keyboard,-12,12,1052010,0,2,362,1052372,,,,,,,,,,,2,2,362,1,1052010,2,362,Images\R1.bmp,Images\B2.bmp,5,117,933,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,27,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T00:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14624599200726</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T00:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-27-1,60.317,EBList,1.0.0.787,1,Keyboard,Keyboard,27,238178733,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,,9:33:45,3.0.3.43,1,0,,Keyboard,-999999,24,33831,0,s,16522,50353,0,,Keyboard,-999999,10,1076348,0,{SPACE},20199,1096547,0,,Keyboard,-999999,11,55864,0,s,489,56353,Press,PressRunProc1,1,1,1,Run1,1,17,1,12,12,0,,Keyboard,-999999,13,1075851,0,s,487,1076338,,,,BlockProc,BlockList,59,4,,,,,,,,,,,1,4,Keyboard,-5,5,1052623,0,4,346,1052969,,4,346,1,1052623,4,346,Images\B4.bmp,Images\B4.bmp,6,117,934,,,,,,,TrialProc,4,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,27,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T00:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14624599200726</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T00:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-27-1,60.317,EBList,1.0.0.787,1,Keyboard,Keyboard,27,238178733,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,,9:33:45,3.0.3.43,1,0,,Keyboard,-999999,24,33831,0,s,16522,50353,0,,Keyboard,-999999,10,1076348,0,{SPACE},20199,1096547,0,,Keyboard,-999999,11,55864,0,s,489,56353,Press,PressRunProc1,1,1,1,Run1,1,17,1,12,12,0,,Keyboard,-999999,13,1075851,0,s,487,1076338,,,,BlockProc,BlockList,60,4,1,4,Keyboard,-15,15,1053253,0,4,334,1053587,,,,,,,,,,,4,4,334,1,1053253,4,334,Images\R1.bmp,Images\B4.bmp,7,117,935,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,27,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T00:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14624599200726</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T00:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-27-1,60.317,EBList,1.0.0.787,1,Keyboard,Keyboard,27,238178733,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,,9:33:45,3.0.3.43,1,0,,Keyboard,-999999,24,33831,0,s,16522,50353,0,,Keyboard,-999999,10,1076348,0,{SPACE},20199,1096547,0,,Keyboard,-999999,11,55864,0,s,489,56353,Press,PressRunProc1,1,1,1,Run1,1,17,1,12,12,0,,Keyboard,-999999,13,1075851,0,s,487,1076338,,,,BlockProc,BlockList,61,4,,,,,,,,,,,1,4,Keyboard,-9,9,1053867,0,4,390,1054257,,4,390,1,1053867,4,390,Images\B4.bmp,Images\B4.bmp,8,117,936,,,,,,,TrialProc,4,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,27,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T00:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14624599200726</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T00:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-27-1,60.317,EBList,1.0.0.787,1,Keyboard,Keyboard,27,238178733,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,,9:33:45,3.0.3.43,1,0,,Keyboard,-999999,24,33831,0,s,16522,50353,0,,Keyboard,-999999,10,1076348,0,{SPACE},20199,1096547,0,,Keyboard,-999999,11,55864,0,s,489,56353,Press,PressRunProc1,1,1,1,Run1,1,17,1,12,12,0,,Keyboard,-999999,13,1075851,0,s,487,1076338,,,,BlockProc,BlockList,62,1,1,1,Keyboard,-2,2,1054480,0,1,328,1054808,,,,,,,,,,,1,1,328,1,1054480,1,328,Images\R1.bmp,Images\B1.bmp,1,118,937,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,27,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T00:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14624599200726</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T00:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-27-1,60.317,EBList,1.0.0.787,1,Keyboard,Keyboard,27,238178733,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,,9:33:45,3.0.3.43,1,0,,Keyboard,-999999,24,33831,0,s,16522,50353,0,,Keyboard,-999999,10,1076348,0,{SPACE},20199,1096547,0,,Keyboard,-999999,11,55864,0,s,489,56353,Press,PressRunProc1,1,1,1,Run1,1,17,1,12,12,0,,Keyboard,-999999,13,1075851,0,s,487,1076338,,,,BlockProc,BlockList,63,1,,,,,,,,,,,1,1,Keyboard,-12,12,1055110,0,1,321,1055431,,1,321,1,1055110,1,321,Images\B1.bmp,Images\B1.bmp,2,118,938,,,,,,,TrialProc,1,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,27,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T00:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14624599200726</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T00:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-27-1,60.317,EBList,1.0.0.787,1,Keyboard,Keyboard,27,238178733,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,,9:33:45,3.0.3.43,1,0,,Keyboard,-999999,24,33831,0,s,16522,50353,0,,Keyboard,-999999,10,1076348,0,{SPACE},20199,1096547,0,,Keyboard,-999999,11,55864,0,s,489,56353,Press,PressRunProc1,1,1,1,Run1,1,17,1,12,12,0,,Keyboard,-999999,13,1075851,0,s,487,1076338,,,,BlockProc,BlockList,64,3,1,3,Keyboard,-5,5,1055723,0,3,335,1056058,,,,,,,,,,,3,3,335,1,1055723,3,335,Images\R1.bmp,Images\B3.bmp,3,118,939,,,,,,,TrialProc2,RList,LearnTrialList,P
