C:\Users\Cogneuro\Desktop\첨복fMRI_FCSL\ASRT_main\ASRT_dog_3T_fMRI_800_600_Run1-4-1.edat3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,EList,ExperimentVersion,Group,Instr1.DEVICE,Instr2.DEVICE,Name,RandomSeed,RList[Session],RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,Fixation1.ACC,Fixation1.CRESP,Fixation1.DEVICE,Fixation1.DurationError,Fixation1.OnsetDelay,Fixation1.OnsetTime,Fixation1.OnsetToOnsetTime,Fixation1.RESP,Fixation1.RT,Fixation1.RTTime,ImageDisplay1.ACC,ImageDisplay1.CRESP,ImageDisplay1.DEVICE,ImageDisplay1.DurationError,ImageDisplay1.OnsetDelay,ImageDisplay1.OnsetTime,ImageDisplay1.OnsetToOnsetTime,ImageDisplay1.RESP,ImageDisplay1.RT,ImageDisplay1.RTTime,ImageDisplay2.ACC,ImageDisplay2.CRESP,ImageDisplay2.DEVICE,ImageDisplay2.DurationError,ImageDisplay2.OnsetDelay,ImageDisplay2.OnsetTime,ImageDisplay2.OnsetToOnsetTime,ImageDisplay2.RESP,ImageDisplay2.RT,ImageDisplay2.RTTime,MenuItem,Procedure[Block],Run1,Run1.Cycle,Run1.Sample,Running[Block],RunNum,Trial,BlockList,BlockList.Cycle,BlockList.Sample,DisplayLetter.DEVICE[Trial],Fixation14.ACC,Fixation14.CRESP,Fixation14.DEVICE,Fixation14.DurationError,Fixation14.OnsetDelay,Fixation14.OnsetTime,Fixation14.OnsetToOnsetTime,Fixation14.RESP,Fixation14.RT,Fixation14.RTTime,PracBlockList2,PracBlockList2.Cycle,PracBlockList2.Sample,Procedure[Trial],Running[Trial],SubTrial,CorrectResponse,DisplayBlack.ACC,DisplayBlack.CRESP,DisplayBlack.DEVICE,DisplayBlack.DurationError,DisplayBlack.OnsetDelay,DisplayBlack.OnsetTime,DisplayBlack.OnsetToOnsetTime,DisplayBlack.RESP,DisplayBlack.RT,DisplayBlack.RTTime,DisplayLetter.ACC,DisplayLetter.CRESP,DisplayLetter.DEVICE[SubTrial],DisplayLetter.DurationError,DisplayLetter.OnsetDelay,DisplayLetter.OnsetTime,DisplayLetter.OnsetToOnsetTime,DisplayLetter.RESP,DisplayLetter.RT,DisplayLetter.RTTime,EBList,event,finalRT,firstACC,firstON,firstRESP,firstRT,ImageFile1,ImageFile2,LearnTrialList,LearnTrialList.Cycle,LearnTrialList.Sample,PracTrialList,PracTrialList.Cycle,PracTrialList.Sample,PracTrialList3,PracTrialList3.Cycle,PracTrialList3.Sample,Procedure[SubTrial],RList[SubTrial],Running[SubTrial],TrialType
ASRT_dog_3T_fMRI_800_600_Run1,4,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">75466825987</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-4-1,60.324,EBList,1.0.0.703,1,Keyboard,Keyboard,4,-1841827956,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 1:52:53,10:52:53,3.0.3.43,1,0,,Keyboard,-999999,12,592069,0,s,34355,626424,0,,Keyboard,-999999,25,1652442,0,{SPACE},33943,1686385,0,,Keyboard,-999999,2,631926,0,s,498,632424,Press,PressRunProc1,1,1,1,Run1,1,4,,,,,0,,Keyboard,-999999,2,871926,0,s,498,872424,1,4,4,PracBlockProc2,PracBlockList2,50,3,,,,,,,,,,,1,3,Keyboard,-4,4,843128,0,3,324,843452,,3,324,1,843128,3,324,Images\B3.bmp,Images\B3.bmp,,,,,,,1,305,305,TrialProc,3,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,4,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">75466825987</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-4-1,60.324,EBList,1.0.0.703,1,Keyboard,Keyboard,4,-1841827956,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 1:52:53,10:52:53,3.0.3.43,1,0,,Keyboard,-999999,12,592069,0,s,34355,626424,0,,Keyboard,-999999,25,1652442,0,{SPACE},33943,1686385,0,,Keyboard,-999999,2,631926,0,s,498,632424,Press,PressRunProc1,1,1,1,Run1,1,4,,,,,0,,Keyboard,-999999,2,871926,0,s,498,872424,1,4,4,PracBlockProc2,PracBlockList2,51,2,,,,,,,,,,,1,2,Keyboard,-14,14,843758,0,2,438,844196,,2,438,1,843758,2,438,Images\B2.bmp,Images\B2.bmp,,,,,,,1,306,306,TrialProc,2,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,4,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">75466825987</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-4-1,60.324,EBList,1.0.0.703,1,Keyboard,Keyboard,4,-1841827956,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 1:52:53,10:52:53,3.0.3.43,1,0,,Keyboard,-999999,12,592069,0,s,34355,626424,0,,Keyboard,-999999,25,1652442,0,{SPACE},33943,1686385,0,,Keyboard,-999999,2,631926,0,s,498,632424,Press,PressRunProc1,1,1,1,Run1,1,4,,,,,0,,Keyboard,-999999,2,871926,0,s,498,872424,1,4,4,PracBlockProc2,PracBlockList2,52,3,,,,,,,,,,,1,3,Keyboard,-7,7,844371,0,3,383,844754,,3,383,1,844371,3,383,Images\B3.bmp,Images\B3.bmp,,,,,,,1,307,307,TrialProc,3,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,4,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">75466825987</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-4-1,60.324,EBList,1.0.0.703,1,Keyboard,Keyboard,4,-1841827956,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 1:52:53,10:52:53,3.0.3.43,1,0,,Keyboard,-999999,12,592069,0,s,34355,626424,0,,Keyboard,-999999,25,1652442,0,{SPACE},33943,1686385,0,,Keyboard,-999999,2,631926,0,s,498,632424,Press,PressRunProc1,1,1,1,Run1,1,4,,,,,0,,Keyboard,-999999,2,871926,0,s,498,872424,1,4,4,PracBlockProc2,PracBlockList2,53,2,,,,,,,,,,,1,2,Keyboard,-1,1,844985,0,2,404,845389,,2,404,1,844985,2,404,Images\B2.bmp,Images\B2.bmp,,,,,,,1,308,308,TrialProc,2,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,4,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">75466825987</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-4-1,60.324,EBList,1.0.0.703,1,Keyboard,Keyboard,4,-1841827956,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 1:52:53,10:52:53,3.0.3.43,1,0,,Keyboard,-999999,12,592069,0,s,34355,626424,0,,Keyboard,-999999,25,1652442,0,{SPACE},33943,1686385,0,,Keyboard,-999999,2,631926,0,s,498,632424,Press,PressRunProc1,1,1,1,Run1,1,4,,,,,0,,Keyboard,-999999,2,871926,0,s,498,872424,1,4,4,PracBlockProc2,PracBlockList2,54,4,,,,,,,,,,,1,4,Keyboard,-11,11,845615,0,4,394,846009,,4,394,1,845615,4,394,Images\B4.bmp,Images\B4.bmp,,,,,,,1,309,309,TrialProc,4,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,4,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">75466825987</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-4-1,60.324,EBList,1.0.0.703,1,Keyboard,Keyboard,4,-1841827956,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 1:52:53,10:52:53,3.0.3.43,1,0,,Keyboard,-999999,12,592069,0,s,34355,626424,0,,Keyboard,-999999,25,1652442,0,{SPACE},33943,1686385,0,,Keyboard,-999999,2,631926,0,s,498,632424,Press,PressRunProc1,1,1,1,Run1,1,4,,,,,0,,Keyboard,-999999,2,871926,0,s,498,872424,1,4,4,PracBlockProc2,PracBlockList2,55,2,,,,,,,,,,,1,2,Keyboard,-4,4,846228,0,2,367,846595,,2,367,1,846228,2,367,Images\B2.bmp,Images\B2.bmp,,,,,,,1,310,310,TrialProc,2,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,4,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">75466825987</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-4-1,60.324,EBList,1.0.0.703,1,Keyboard,Keyboard,4,-1841827956,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 1:52:53,10:52:53,3.0.3.43,1,0,,Keyboard,-999999,12,592069,0,s,34355,626424,0,,Keyboard,-999999,25,1652442,0,{SPACE},33943,1686385,0,,Keyboard,-999999,2,631926,0,s,498,632424,Press,PressRunProc1,1,1,1,Run1,1,4,,,,,0,,Keyboard,-999999,2,871926,0,s,498,872424,1,4,4,PracBlockProc2,PracBlockList2,56,4,,,,,,,,,,,1,4,Keyboard,-14,14,846858,0,4,375,847233,,4,375,1,846858,4,375,Images\B4.bmp,Images\B4.bmp,,,,,,,1,311,311,TrialProc,4,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,4,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">75466825987</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-4-1,60.324,EBList,1.0.0.703,1,Keyboard,Keyboard,4,-1841827956,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 1:52:53,10:52:53,3.0.3.43,1,0,,Keyboard,-999999,12,592069,0,s,34355,626424,0,,Keyboard,-999999,25,1652442,0,{SPACE},33943,1686385,0,,Keyboard,-999999,2,631926,0,s,498,632424,Press,PressRunProc1,1,1,1,Run1,1,4,,,,,0,,Keyboard,-999999,2,871926,0,s,498,872424,1,4,4,PracBlockProc2,PracBlockList2,57,3,,,,,,,,,,,1,3,Keyboard,-8,8,847472,0,3,405,847877,,3,405,1,847472,3,405,Images\B3.bmp,Images\B3.bmp,,,,,,,1,312,312,TrialProc,3,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,4,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">75466825987</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-4-1,60.324,EBList,1.0.0.703,1,Keyboard,Keyboard,4,-1841827956,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 1:52:53,10:52:53,3.0.3.43,1,0,,Keyboard,-999999,12,592069,0,s,34355,626424,0,,Keyboard,-999999,25,1652442,0,{SPACE},33943,1686385,0,,Keyboard,-999999,2,631926,0,s,498,632424,Press,PressRunProc1,1,1,1,Run1,1,4,,,,,0,,Keyboard,-999999,2,871926,0,s,498,872424,1,4,4,PracBlockProc2,PracBlockList2,58,1,,,,,,,,,,,1,1,Keyboard,-1,1,848085,0,1,394,848479,,1,394,1,848085,1,394,Images\B1.bmp,Images\B1.bmp,,,,,,,1,313,313,TrialProc,1,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,4,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">75466825987</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-4-1,60.324,EBList,1.0.0.703,1,Keyboard,Keyboard,4,-1841827956,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 1:52:53,10:52:53,3.0.3.43,1,0,,Keyboard,-999999,12,592069,0,s,34355,626424,0,,Keyboard,-999999,25,1652442,0,{SPACE},33943,1686385,0,,Keyboard,-999999,2,631926,0,s,498,632424,Press,PressRunProc1,1,1,1,Run1,1,4,,,,,0,,Keyboard,-999999,2,871926,0,s,498,872424,1,4,4,PracBlockProc2,PracBlockList2,59,2,,,,,,,,,,,1,2,Keyboard,-11,11,848715,0,2,331,849046,,2,331,1,848715,2,331,Images\B2.bmp,Images\B2.bmp,,,,,,,1,314,314,TrialProc,2,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,4,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">75466825987</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-4-1,60.324,EBList,1.0.0.703,1,Keyboard,Keyboard,4,-1841827956,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 1:52:53,10:52:53,3.0.3.43,1,0,,Keyboard,-999999,12,592069,0,s,34355,626424,0,,Keyboard,-999999,25,1652442,0,{SPACE},33943,1686385,0,,Keyboard,-999999,2,631926,0,s,498,632424,Press,PressRunProc1,1,1,1,Run1,1,4,,,,,0,,Keyboard,-999999,2,871926,0,s,498,872424,1,4,4,PracBlockProc2,PracBlockList2,60,3,,,,,,,,,,,1,3,Keyboard,-5,5,849329,0,3,371,849700,,3,371,1,849329,3,371,Images\B3.bmp,Images\B3.bmp,,,,,,,1,315,315,TrialProc,3,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,4,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">75466825987</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-4-1,60.324,EBList,1.0.0.703,1,Keyboard,Keyboard,4,-1841827956,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 1:52:53,10:52:53,3.0.3.43,1,0,,Keyboard,-999999,12,592069,0,s,34355,626424,0,,Keyboard,-999999,25,1652442,0,{SPACE},33943,1686385,0,,Keyboard,-999999,2,631926,0,s,498,632424,Press,PressRunProc1,1,1,1,Run1,1,4,,,,,0,,Keyboard,-999999,2,871926,0,s,498,872424,1,4,4,PracBlockProc2,PracBlockList2,61,3,,,,,,,,,,,1,3,Keyboard,-15,15,849959,0,3,397,850356,,3,397,1,849959,3,397,Images\B3.bmp,Images\B3.bmp,,,,,,,1,316,316,TrialProc,3,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,4,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">75466825987</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-4-1,60.324,EBList,1.0.0.703,1,Keyboard,Keyboard,4,-1841827956,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 1:52:53,10:52:53,3.0.3.43,1,0,,Keyboard,-999999,12,592069,0,s,34355,626424,0,,Keyboard,-999999,25,1652442,0,{SPACE},33943,1686385,0,,Keyboard,-999999,2,631926,0,s,498,632424,Press,PressRunProc1,1,1,1,Run1,1,4,,,,,0,,Keyboard,-999999,2,871926,0,s,498,872424,1,4,4,PracBlockProc2,PracBlockList2,62,1,,,,,,,,,,,1,1,Keyboard,-8,8,850572,0,1,413,850985,,1,413,1,850572,1,413,Images\B1.bmp,Images\B1.bmp,,,,,,,1,317,317,TrialProc,1,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,4,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">75466825987</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-4-1,60.324,EBList,1.0.0.703,1,Keyboard,Keyboard,4,-1841827956,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 1:52:53,10:52:53,3.0.3.43,1,0,,Keyboard,-999999,12,592069,0,s,34355,626424,0,,Keyboard,-999999,25,1652442,0,{SPACE},33943,1686385,0,,Keyboard,-999999,2,631926,0,s,498,632424,Press,PressRunProc1,1,1,1,Run1,1,4,,,,,0,,Keyboard,-999999,2,871926,0,s,498,872424,1,4,4,PracBlockProc2,PracBlockList2,63,2,,,,,,,,,,,1,2,Keyboard,-1,1,851185,0,2,364,851549,,2,364,1,851185,2,364,Images\B2.bmp,Images\B2.bmp,,,,,,,1,318,318,TrialProc,2,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,4,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">75466825987</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-4-1,60.324,EBList,1.0.0.703,1,Keyboard,Keyboard,4,-1841827956,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 1:52:53,10:52:53,3.0.3.43,1,0,,Keyboard,-999999,12,592069,0,s,34355,626424,0,,Keyboard,-999999,25,1652442,0,{SPACE},33943,1686385,0,,Keyboard,-999999,2,631926,0,s,498,632424,Press,PressRunProc1,1,1,1,Run1,1,4,,,,,0,,Keyboard,-999999,2,871926,0,s,498,872424,1,4,4,PracBlockProc2,PracBlockList2,64,2,,,,,,,,,,,1,2,Keyboard,-11,11,851815,0,2,396,852211,,2,396,1,851815,2,396,Images\B2.bmp,Images\B2.bmp,,,,,,,1,319,319,TrialProc,2,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,4,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">75466825987</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-4-1,60.324,EBList,1.0.0.703,1,Keyboard,Keyboard,4,-1841827956,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 1:52:53,10:52:53,3.0.3.43,1,0,,Keyboard,-999999,12,592069,0,s,34355,626424,0,,Keyboard,-999999,25,1652442,0,{SPACE},33943,1686385,0,,Keyboard,-999999,2,631926,0,s,498,632424,Press,PressRunProc1,1,1,1,Run1,1,4,,,,,0,,Keyboard,-999999,2,871926,0,s,498,872424,1,4,4,PracBlockProc2,PracBlockList2,65,3,,,,,,,,,,,1,3,Keyboard,-5,5,852429,0,3,373,852802,,3,373,1,852429,3,373,Images\B3.bmp,Images\B3.bmp,,,,,,,1,320,320,TrialProc,3,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,4,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">75466825987</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-4-1,60.324,EBList,1.0.0.703,1,Keyboard,Keyboard,4,-1841827956,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 1:52:53,10:52:53,3.0.3.43,1,0,,Keyboard,-999999,12,592069,0,s,34355,626424,0,,Keyboard,-999999,25,1652442,0,{SPACE},33943,1686385,0,,Keyboard,-999999,2,631926,0,s,498,632424,Press,PressRunProc1,1,1,1,Run1,1,4,,,,,0,,Keyboard,-999999,2,871926,0,s,498,872424,1,4,4,PracBlockProc2,PracBlockList2,66,4,,,,,,,,,,,1,4,Keyboard,-15,15,853059,0,4,321,853380,,4,321,1,853059,4,321,Images\B4.bmp,Images\B4.bmp,,,,,,,1,321,321,TrialProc,4,PracTrialList3,Prac
