C:\Users\Cogneuro\Desktop\첨복fMRI_FCSL\ASRT_main\ASRT_dog_3T_fMRI_800_600_Run1-7-1.edat3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,EList,ExperimentVersion,Group,Instr1.DEVICE,Instr2.DEVICE,Name,RandomSeed,RList[Session],RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,Fixation1.ACC,Fixation1.CRESP,Fixation1.DEVICE,Fixation1.DurationError,Fixation1.OnsetDelay,Fixation1.OnsetTime,Fixation1.OnsetToOnsetTime,Fixation1.RESP,Fixation1.RT,Fixation1.RTTime,ImageDisplay1.ACC,ImageDisplay1.CRESP,ImageDisplay1.DEVICE,ImageDisplay1.DurationError,ImageDisplay1.OnsetDelay,ImageDisplay1.OnsetTime,ImageDisplay1.OnsetToOnsetTime,ImageDisplay1.RESP,ImageDisplay1.RT,ImageDisplay1.RTTime,ImageDisplay2.ACC,ImageDisplay2.CRESP,ImageDisplay2.DEVICE,ImageDisplay2.DurationError,ImageDisplay2.OnsetDelay,ImageDisplay2.OnsetTime,ImageDisplay2.OnsetToOnsetTime,ImageDisplay2.RESP,ImageDisplay2.RT,ImageDisplay2.RTTime,MenuItem,Procedure[Block],Run1,Run1.Cycle,Run1.Sample,Running[Block],RunNum,Trial,BlockList,BlockList.Cycle,BlockList.Sample,DisplayLetter.DEVICE[Trial],Fixation14.ACC,Fixation14.CRESP,Fixation14.DEVICE,Fixation14.DurationError,Fixation14.OnsetDelay,Fixation14.OnsetTime,Fixation14.OnsetToOnsetTime,Fixation14.RESP,Fixation14.RT,Fixation14.RTTime,PracBlockList2,PracBlockList2.Cycle,PracBlockList2.Sample,Procedure[Trial],Running[Trial],SubTrial,CorrectResponse,DisplayBlack.ACC,DisplayBlack.CRESP,DisplayBlack.DEVICE,DisplayBlack.DurationError,DisplayBlack.OnsetDelay,DisplayBlack.OnsetTime,DisplayBlack.OnsetToOnsetTime,DisplayBlack.RESP,DisplayBlack.RT,DisplayBlack.RTTime,DisplayLetter.ACC,DisplayLetter.CRESP,DisplayLetter.DEVICE[SubTrial],DisplayLetter.DurationError,DisplayLetter.OnsetDelay,DisplayLetter.OnsetTime,DisplayLetter.OnsetToOnsetTime,DisplayLetter.RESP,DisplayLetter.RT,DisplayLetter.RTTime,EBList,event,finalRT,firstACC,firstON,firstRESP,firstRT,ImageFile1,ImageFile2,LearnTrialList,LearnTrialList.Cycle,LearnTrialList.Sample,PracTrialList,PracTrialList.Cycle,PracTrialList.Sample,PracTrialList3,PracTrialList3.Cycle,PracTrialList3.Sample,Procedure[SubTrial],RList[SubTrial],Running[SubTrial],TrialType
ASRT_dog_3T_fMRI_800_600_Run1,7,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T06:10:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">229892794829</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T06:10:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-7-1,60.323,EBList,1.0.0.712,1,Keyboard,Keyboard,7,-2034682026,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 6:10:16,15:10:16,3.0.3.43,1,0,,Keyboard,-999999,11,418985,0,s,7007,425992,0,,Keyboard,-999999,18,1452002,0,{SPACE},32031,1484033,0,,Keyboard,-999999,11,431503,0,s,489,431992,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,,0,,Keyboard,-999999,4,1391488,0,s,496,1391984,,,,BlockProc,BlockList,28,4,1,4,Keyboard,-1,1,1349045,0,4,343,1349388,,,,,,,,,,,4,4,343,1,1349045,4,343,Images\R1.bmp,Images\B4.bmp,7,103,823,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,7,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T06:10:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">229892794829</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T06:10:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-7-1,60.323,EBList,1.0.0.712,1,Keyboard,Keyboard,7,-2034682026,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 6:10:16,15:10:16,3.0.3.43,1,0,,Keyboard,-999999,11,418985,0,s,7007,425992,0,,Keyboard,-999999,18,1452002,0,{SPACE},32031,1484033,0,,Keyboard,-999999,11,431503,0,s,489,431992,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,,0,,Keyboard,-999999,4,1391488,0,s,496,1391984,,,,BlockProc,BlockList,29,1,,,,,,,,,,,1,1,Keyboard,-11,11,1349675,0,1,366,1350041,,1,366,1,1349675,1,366,Images\B1.bmp,Images\B1.bmp,8,103,824,,,,,,,TrialProc,1,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,7,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T06:10:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">229892794829</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T06:10:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-7-1,60.323,EBList,1.0.0.712,1,Keyboard,Keyboard,7,-2034682026,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 6:10:16,15:10:16,3.0.3.43,1,0,,Keyboard,-999999,11,418985,0,s,7007,425992,0,,Keyboard,-999999,18,1452002,0,{SPACE},32031,1484033,0,,Keyboard,-999999,11,431503,0,s,489,431992,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,,0,,Keyboard,-999999,4,1391488,0,s,496,1391984,,,,BlockProc,BlockList,30,2,1,2,Keyboard,-5,5,1350289,0,2,377,1350666,,,,,,,,,,,2,2,377,1,1350289,2,377,Images\R1.bmp,Images\B2.bmp,1,104,825,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,7,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T06:10:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">229892794829</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T06:10:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-7-1,60.323,EBList,1.0.0.712,1,Keyboard,Keyboard,7,-2034682026,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 6:10:16,15:10:16,3.0.3.43,1,0,,Keyboard,-999999,11,418985,0,s,7007,425992,0,,Keyboard,-999999,18,1452002,0,{SPACE},32031,1484033,0,,Keyboard,-999999,11,431503,0,s,489,431992,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,,0,,Keyboard,-999999,4,1391488,0,s,496,1391984,,,,BlockProc,BlockList,31,2,,,,,,,,,,,1,2,Keyboard,-15,15,1350919,0,2,351,1351270,,2,351,1,1350919,2,351,Images\B2.bmp,Images\B2.bmp,2,104,826,,,,,,,TrialProc,2,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,7,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T06:10:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">229892794829</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T06:10:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-7-1,60.323,EBList,1.0.0.712,1,Keyboard,Keyboard,7,-2034682026,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 6:10:16,15:10:16,3.0.3.43,1,0,,Keyboard,-999999,11,418985,0,s,7007,425992,0,,Keyboard,-999999,18,1452002,0,{SPACE},32031,1484033,0,,Keyboard,-999999,11,431503,0,s,489,431992,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,,0,,Keyboard,-999999,4,1391488,0,s,496,1391984,,,,BlockProc,BlockList,32,1,1,1,Keyboard,-8,8,1351532,0,1,384,1351916,,,,,,,,,,,1,1,384,1,1351532,1,384,Images\R1.bmp,Images\B1.bmp,3,104,827,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,7,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T06:10:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">229892794829</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T06:10:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-7-1,60.323,EBList,1.0.0.712,1,Keyboard,Keyboard,7,-2034682026,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 6:10:16,15:10:16,3.0.3.43,1,0,,Keyboard,-999999,11,418985,0,s,7007,425992,0,,Keyboard,-999999,18,1452002,0,{SPACE},32031,1484033,0,,Keyboard,-999999,11,431503,0,s,489,431992,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,,0,,Keyboard,-999999,4,1391488,0,s,496,1391984,,,,BlockProc,BlockList,33,3,,,,,,,,,,,1,3,Keyboard,-2,2,1352146,0,3,373,1352519,,3,373,1,1352146,3,373,Images\B3.bmp,Images\B3.bmp,4,104,828,,,,,,,TrialProc,3,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,7,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T06:10:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">229892794829</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T06:10:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-7-1,60.323,EBList,1.0.0.712,1,Keyboard,Keyboard,7,-2034682026,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 6:10:16,15:10:16,3.0.3.43,1,0,,Keyboard,-999999,11,418985,0,s,7007,425992,0,,Keyboard,-999999,18,1452002,0,{SPACE},32031,1484033,0,,Keyboard,-999999,11,431503,0,s,489,431992,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,,0,,Keyboard,-999999,4,1391488,0,s,496,1391984,,,,BlockProc,BlockList,34,3,1,3,Keyboard,-12,12,1352776,0,3,296,1353072,,,,,,,,,,,3,3,296,1,1352776,3,296,Images\R1.bmp,Images\B3.bmp,5,104,829,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,7,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T06:10:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">229892794829</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T06:10:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-7-1,60.323,EBList,1.0.0.712,1,Keyboard,Keyboard,7,-2034682026,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 6:10:16,15:10:16,3.0.3.43,1,0,,Keyboard,-999999,11,418985,0,s,7007,425992,0,,Keyboard,-999999,18,1452002,0,{SPACE},32031,1484033,0,,Keyboard,-999999,11,431503,0,s,489,431992,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,,0,,Keyboard,-999999,4,1391488,0,s,496,1391984,,,,BlockProc,BlockList,35,4,,,,,,,,,,,1,4,Keyboard,-5,5,1353389,0,4,329,1353718,,4,329,1,1353389,4,329,Images\B4.bmp,Images\B4.bmp,6,104,830,,,,,,,TrialProc,4,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,7,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T06:10:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">229892794829</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T06:10:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-7-1,60.323,EBList,1.0.0.712,1,Keyboard,Keyboard,7,-2034682026,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 6:10:16,15:10:16,3.0.3.43,1,0,,Keyboard,-999999,11,418985,0,s,7007,425992,0,,Keyboard,-999999,18,1452002,0,{SPACE},32031,1484033,0,,Keyboard,-999999,11,431503,0,s,489,431992,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,,0,,Keyboard,-999999,4,1391488,0,s,496,1391984,,,,BlockProc,BlockList,36,4,1,4,Keyboard,-15,15,1354019,0,4,374,1354393,,,,,,,,,,,4,4,374,1,1354019,4,374,Images\R1.bmp,Images\B4.bmp,7,104,831,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,7,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T06:10:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">229892794829</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T06:10:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-7-1,60.323,EBList,1.0.0.712,1,Keyboard,Keyboard,7,-2034682026,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 6:10:16,15:10:16,3.0.3.43,1,0,,Keyboard,-999999,11,418985,0,s,7007,425992,0,,Keyboard,-999999,18,1452002,0,{SPACE},32031,1484033,0,,Keyboard,-999999,11,431503,0,s,489,431992,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,,0,,Keyboard,-999999,4,1391488,0,s,496,1391984,,,,BlockProc,BlockList,37,3,,,,,,,,,,,1,3,Keyboard,-9,9,1354633,0,3,427,1355060,,3,427,1,1354633,3,427,Images\B3.bmp,Images\B3.bmp,8,104,832,,,,,,,TrialProc,3,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,7,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T06:10:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">229892794829</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T06:10:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-7-1,60.323,EBList,1.0.0.712,1,Keyboard,Keyboard,7,-2034682026,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 6:10:16,15:10:16,3.0.3.43,1,0,,Keyboard,-999999,11,418985,0,s,7007,425992,0,,Keyboard,-999999,18,1452002,0,{SPACE},32031,1484033,0,,Keyboard,-999999,11,431503,0,s,489,431992,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,,0,,Keyboard,-999999,4,1391488,0,s,496,1391984,,,,BlockProc,BlockList,38,2,1,2,Keyboard,-2,2,1355246,0,2,338,1355584,,,,,,,,,,,2,2,338,1,1355246,2,338,Images\R1.bmp,Images\B2.bmp,1,105,833,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,7,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T06:10:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">229892794829</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T06:10:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-7-1,60.323,EBList,1.0.0.712,1,Keyboard,Keyboard,7,-2034682026,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 6:10:16,15:10:16,3.0.3.43,1,0,,Keyboard,-999999,11,418985,0,s,7007,425992,0,,Keyboard,-999999,18,1452002,0,{SPACE},32031,1484033,0,,Keyboard,-999999,11,431503,0,s,489,431992,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,,0,,Keyboard,-999999,4,1391488,0,s,496,1391984,,,,BlockProc,BlockList,39,3,,,,,,,,,,,1,3,Keyboard,-12,12,1355876,0,3,412,1356288,,3,412,1,1355876,3,412,Images\B3.bmp,Images\B3.bmp,2,105,834,,,,,,,TrialProc,3,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,7,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T06:10:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">229892794829</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T06:10:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-7-1,60.323,EBList,1.0.0.712,1,Keyboard,Keyboard,7,-2034682026,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 6:10:16,15:10:16,3.0.3.43,1,0,,Keyboard,-999999,11,418985,0,s,7007,425992,0,,Keyboard,-999999,18,1452002,0,{SPACE},32031,1484033,0,,Keyboard,-999999,11,431503,0,s,489,431992,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,,0,,Keyboard,-999999,4,1391488,0,s,496,1391984,,,,BlockProc,BlockList,40,1,1,1,Keyboard,-5,5,1356489,0,1,368,1356857,,,,,,,,,,,1,1,368,1,1356489,1,368,Images\R1.bmp,Images\B1.bmp,3,105,835,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,7,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T06:10:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">229892794829</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T06:10:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-7-1,60.323,EBList,1.0.0.712,1,Keyboard,Keyboard,7,-2034682026,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 6:10:16,15:10:16,3.0.3.43,1,0,,Keyboard,-999999,11,418985,0,s,7007,425992,0,,Keyboard,-999999,18,1452002,0,{SPACE},32031,1484033,0,,Keyboard,-999999,11,431503,0,s,489,431992,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,,0,,Keyboard,-999999,4,1391488,0,s,496,1391984,,,,BlockProc,BlockList,41,4,,,,,,,,,,,1,4,Keyboard,-15,15,1357119,0,4,363,1357482,,4,363,1,1357119,4,363,Images\B4.bmp,Images\B4.bmp,4,105,836,,,,,,,TrialProc,4,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,7,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T06:10:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">229892794829</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T06:10:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-7-1,60.323,EBList,1.0.0.712,1,Keyboard,Keyboard,7,-2034682026,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 6:10:16,15:10:16,3.0.3.43,1,0,,Keyboard,-999999,11,418985,0,s,7007,425992,0,,Keyboard,-999999,18,1452002,0,{SPACE},32031,1484033,0,,Keyboard,-999999,11,431503,0,s,489,431992,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,,0,,Keyboard,-999999,4,1391488,0,s,496,1391984,,,,BlockProc,BlockList,42,3,1,3,Keyboard,-9,9,1357733,0,3,377,1358110,,,,,,,,,,,3,3,377,1,1357733,3,377,Images\R1.bmp,Images\B3.bmp,5,105,837,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,7,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T06:10:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">229892794829</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T06:10:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-7-1,60.323,EBList,1.0.0.712,1,Keyboard,Keyboard,7,-2034682026,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 6:10:16,15:10:16,3.0.3.43,1,0,,Keyboard,-999999,11,418985,0,s,7007,425992,0,,Keyboard,-999999,18,1452002,0,{SPACE},32031,1484033,0,,Keyboard,-999999,11,431503,0,s,489,431992,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,,0,,Keyboard,-999999,4,1391488,0,s,496,1391984,,,,BlockProc,BlockList,43,4,,,,,,,,,,,1,4,Keyboard,-2,2,1358346,0,4,361,1358707,,4,361,1,1358346,4,361,Images\B4.bmp,Images\B4.bmp,6,105,838,,,,,,,TrialProc,4,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,7,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T06:10:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">229892794829</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T06:10:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-7-1,60.323,EBList,1.0.0.712,1,Keyboard,Keyboard,7,-2034682026,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 6:10:16,15:10:16,3.0.3.43,1,0,,Keyboard,-999999,11,418985,0,s,7007,425992,0,,Keyboard,-999999,18,1452002,0,{SPACE},32031,1484033,0,,Keyboard,-999999,11,431503,0,s,489,431992,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,,0,,Keyboard,-999999,4,1391488,0,s,496,1391984,,,,BlockProc,BlockList,44,4,1,4,Keyboard,-12,12,1358976,0,4,373,1359349,,,,,,,,,,,4,4,373,1,1358976,4,373,Images\R1.bmp,Images\B4.bmp,7,105,839,,,,,,,TrialProc2,RList,LearnTrialList,P
