C:\Users\Cogneuro\Desktop\첨복fMRI_FCSL\ASRT_main\Data\ASRT_dog_3T_fMRI_800_600_Run1-28-1.edat3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,EList,ExperimentVersion,Group,Instr1.DEVICE,Instr2.DEVICE,Name,RandomSeed,RList[Session],RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,Fixation1.ACC,Fixation1.CRESP,Fixation1.DEVICE,Fixation1.DurationError,Fixation1.OnsetDelay,Fixation1.OnsetTime,Fixation1.OnsetToOnsetTime,Fixation1.RESP,Fixation1.RT,Fixation1.RTTime,ImageDisplay1.ACC,ImageDisplay1.CRESP,ImageDisplay1.DEVICE,ImageDisplay1.DurationError,ImageDisplay1.OnsetDelay,ImageDisplay1.OnsetTime,ImageDisplay1.OnsetToOnsetTime,ImageDisplay1.RESP,ImageDisplay1.RT,ImageDisplay1.RTTime,ImageDisplay2.ACC,ImageDisplay2.CRESP,ImageDisplay2.DEVICE,ImageDisplay2.DurationError,ImageDisplay2.OnsetDelay,ImageDisplay2.OnsetTime,ImageDisplay2.OnsetToOnsetTime,ImageDisplay2.RESP,ImageDisplay2.RT,ImageDisplay2.RTTime,MenuItem,Procedure[Block],Run1,Run1.Cycle,Run1.Sample,Running[Block],RunNum,Trial,BlockList,BlockList.Cycle,BlockList.Sample,DisplayLetter.DEVICE[Trial],Fixation14.ACC,Fixation14.CRESP,Fixation14.DEVICE,Fixation14.DurationError,Fixation14.OnsetDelay,Fixation14.OnsetTime,Fixation14.OnsetToOnsetTime,Fixation14.RESP,Fixation14.RT,Fixation14.RTTime,PracBlockList2,PracBlockList2.Cycle,PracBlockList2.Sample,Procedure[Trial],Running[Trial],SubTrial,CorrectResponse,DisplayBlack.ACC,DisplayBlack.CRESP,DisplayBlack.DEVICE,DisplayBlack.DurationError,DisplayBlack.OnsetDelay,DisplayBlack.OnsetTime,DisplayBlack.OnsetToOnsetTime,DisplayBlack.RESP,DisplayBlack.RT,DisplayBlack.RTTime,DisplayLetter.ACC,DisplayLetter.CRESP,DisplayLetter.DEVICE[SubTrial],DisplayLetter.DurationError,DisplayLetter.OnsetDelay,DisplayLetter.OnsetTime,DisplayLetter.OnsetToOnsetTime,DisplayLetter.RESP,DisplayLetter.RT,DisplayLetter.RTTime,EBList,event,finalRT,firstACC,firstON,firstRESP,firstRT,ImageFile1,ImageFile2,LearnTrialList,LearnTrialList.Cycle,LearnTrialList.Sample,PracTrialList,PracTrialList.Cycle,PracTrialList.Sample,PracTrialList3,PracTrialList3.Cycle,PracTrialList3.Sample,Procedure[SubTrial],RList[SubTrial],Running[SubTrial],TrialType
ASRT_dog_3T_fMRI_800_600_Run1,28,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T01:50:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14670793738928</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T01:50:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-28-1,60.319,EBList,1.0.0.790,1,Keyboard,Keyboard,28,-811914965,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,2019-04-19 오전 1:50:45,10:50:45,3.0.3.43,1,0,,Keyboard,-999999,24,396148,0,s,8052,404200,0,,Keyboard,-999999,10,1430194,0,{SPACE},23679,1453873,0,,Keyboard,-999999,10,409710,0,s,489,410199,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,,0,,Keyboard,-999999,3,949695,0,s,497,950192,,,,BlockProc,BlockList,30,1,1,1,Keyboard,-4,4,908496,0,1,297,908793,,,,,,,,,,,1,1,297,1,908496,1,297,Images\R1.bmp,Images\B1.bmp,1,34,265,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,28,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T01:50:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14670793738928</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T01:50:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-28-1,60.319,EBList,1.0.0.790,1,Keyboard,Keyboard,28,-811914965,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,2019-04-19 오전 1:50:45,10:50:45,3.0.3.43,1,0,,Keyboard,-999999,24,396148,0,s,8052,404200,0,,Keyboard,-999999,10,1430194,0,{SPACE},23679,1453873,0,,Keyboard,-999999,10,409710,0,s,489,410199,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,,0,,Keyboard,-999999,3,949695,0,s,497,950192,,,,BlockProc,BlockList,31,4,,,,,,,,,,,1,4,Keyboard,-14,14,909126,0,4,304,909430,,4,304,1,909126,4,304,Images\B4.bmp,Images\B4.bmp,2,34,266,,,,,,,TrialProc,4,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,28,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T01:50:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14670793738928</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T01:50:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-28-1,60.319,EBList,1.0.0.790,1,Keyboard,Keyboard,28,-811914965,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,2019-04-19 오전 1:50:45,10:50:45,3.0.3.43,1,0,,Keyboard,-999999,24,396148,0,s,8052,404200,0,,Keyboard,-999999,10,1430194,0,{SPACE},23679,1453873,0,,Keyboard,-999999,10,409710,0,s,489,410199,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,,0,,Keyboard,-999999,3,949695,0,s,497,950192,,,,BlockProc,BlockList,32,3,0,3,Keyboard,-7,7,909739,0,4,265,910004,,,,,,,,,,,3,3,,0,909739,4,265,Images\R1.bmp,Images\B3.bmp,3,34,267,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,28,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T01:50:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14670793738928</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T01:50:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-28-1,60.319,EBList,1.0.0.790,1,Keyboard,Keyboard,28,-811914965,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,2019-04-19 오전 1:50:45,10:50:45,3.0.3.43,1,0,,Keyboard,-999999,24,396148,0,s,8052,404200,0,,Keyboard,-999999,10,1430194,0,{SPACE},23679,1453873,0,,Keyboard,-999999,10,409710,0,s,489,410199,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,,0,,Keyboard,-999999,3,949695,0,s,497,950192,,,,BlockProc,BlockList,33,1,,,,,,,,,,,1,1,Keyboard,0,0,910352,0,1,331,910683,,1,331,1,910352,1,331,Images\B1.bmp,Images\B1.bmp,4,34,268,,,,,,,TrialProc,1,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,28,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T01:50:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14670793738928</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T01:50:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-28-1,60.319,EBList,1.0.0.790,1,Keyboard,Keyboard,28,-811914965,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,2019-04-19 오전 1:50:45,10:50:45,3.0.3.43,1,0,,Keyboard,-999999,24,396148,0,s,8052,404200,0,,Keyboard,-999999,10,1430194,0,{SPACE},23679,1453873,0,,Keyboard,-999999,10,409710,0,s,489,410199,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,,0,,Keyboard,-999999,3,949695,0,s,497,950192,,,,BlockProc,BlockList,34,4,1,4,Keyboard,-10,10,910982,0,4,329,911311,,,,,,,,,,,4,4,329,1,910982,4,329,Images\R1.bmp,Images\B4.bmp,5,34,269,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,28,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T01:50:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14670793738928</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T01:50:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-28-1,60.319,EBList,1.0.0.790,1,Keyboard,Keyboard,28,-811914965,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,2019-04-19 오전 1:50:45,10:50:45,3.0.3.43,1,0,,Keyboard,-999999,24,396148,0,s,8052,404200,0,,Keyboard,-999999,10,1430194,0,{SPACE},23679,1453873,0,,Keyboard,-999999,10,409710,0,s,489,410199,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,,0,,Keyboard,-999999,3,949695,0,s,497,950192,,,,BlockProc,BlockList,35,3,,,,,,,,,,,1,3,Keyboard,-4,4,911596,0,3,372,911968,,3,372,1,911596,3,372,Images\B3.bmp,Images\B3.bmp,6,34,270,,,,,,,TrialProc,3,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,28,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T01:50:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14670793738928</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T01:50:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-28-1,60.319,EBList,1.0.0.790,1,Keyboard,Keyboard,28,-811914965,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,2019-04-19 오전 1:50:45,10:50:45,3.0.3.43,1,0,,Keyboard,-999999,24,396148,0,s,8052,404200,0,,Keyboard,-999999,10,1430194,0,{SPACE},23679,1453873,0,,Keyboard,-999999,10,409710,0,s,489,410199,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,,0,,Keyboard,-999999,3,949695,0,s,497,950192,,,,BlockProc,BlockList,36,2,1,2,Keyboard,-14,14,912226,0,2,348,912574,,,,,,,,,,,2,2,348,1,912226,2,348,Images\R1.bmp,Images\B2.bmp,7,34,271,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,28,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T01:50:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14670793738928</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T01:50:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-28-1,60.319,EBList,1.0.0.790,1,Keyboard,Keyboard,28,-811914965,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,2019-04-19 오전 1:50:45,10:50:45,3.0.3.43,1,0,,Keyboard,-999999,24,396148,0,s,8052,404200,0,,Keyboard,-999999,10,1430194,0,{SPACE},23679,1453873,0,,Keyboard,-999999,10,409710,0,s,489,410199,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,,0,,Keyboard,-999999,3,949695,0,s,497,950192,,,,BlockProc,BlockList,37,1,,,,,,,,,,,1,1,Keyboard,-7,7,912839,0,1,325,913164,,1,325,1,912839,1,325,Images\B1.bmp,Images\B1.bmp,8,34,272,,,,,,,TrialProc,1,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,28,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T01:50:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14670793738928</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T01:50:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-28-1,60.319,EBList,1.0.0.790,1,Keyboard,Keyboard,28,-811914965,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,2019-04-19 오전 1:50:45,10:50:45,3.0.3.43,1,0,,Keyboard,-999999,24,396148,0,s,8052,404200,0,,Keyboard,-999999,10,1430194,0,{SPACE},23679,1453873,0,,Keyboard,-999999,10,409710,0,s,489,410199,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,,0,,Keyboard,-999999,3,949695,0,s,497,950192,,,,BlockProc,BlockList,38,1,1,1,Keyboard,-1,1,913453,0,1,357,913810,,,,,,,,,,,1,1,357,1,913453,1,357,Images\R1.bmp,Images\B1.bmp,1,35,273,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,28,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T01:50:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14670793738928</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T01:50:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-28-1,60.319,EBList,1.0.0.790,1,Keyboard,Keyboard,28,-811914965,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,2019-04-19 오전 1:50:45,10:50:45,3.0.3.43,1,0,,Keyboard,-999999,24,396148,0,s,8052,404200,0,,Keyboard,-999999,10,1430194,0,{SPACE},23679,1453873,0,,Keyboard,-999999,10,409710,0,s,489,410199,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,,0,,Keyboard,-999999,3,949695,0,s,497,950192,,,,BlockProc,BlockList,39,2,,,,,,,,,,,1,2,Keyboard,-11,11,914083,0,2,385,914468,,2,385,1,914083,2,385,Images\B2.bmp,Images\B2.bmp,2,35,274,,,,,,,TrialProc,2,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,28,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T01:50:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14670793738928</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T01:50:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-28-1,60.319,EBList,1.0.0.790,1,Keyboard,Keyboard,28,-811914965,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,2019-04-19 오전 1:50:45,10:50:45,3.0.3.43,1,0,,Keyboard,-999999,24,396148,0,s,8052,404200,0,,Keyboard,-999999,10,1430194,0,{SPACE},23679,1453873,0,,Keyboard,-999999,10,409710,0,s,489,410199,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,,0,,Keyboard,-999999,3,949695,0,s,497,950192,,,,BlockProc,BlockList,40,3,1,3,Keyboard,-4,4,914696,0,3,354,915050,,,,,,,,,,,3,3,354,1,914696,3,354,Images\R1.bmp,Images\B3.bmp,3,35,275,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,28,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T01:50:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14670793738928</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T01:50:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-28-1,60.319,EBList,1.0.0.790,1,Keyboard,Keyboard,28,-811914965,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,2019-04-19 오전 1:50:45,10:50:45,3.0.3.43,1,0,,Keyboard,-999999,24,396148,0,s,8052,404200,0,,Keyboard,-999999,10,1430194,0,{SPACE},23679,1453873,0,,Keyboard,-999999,10,409710,0,s,489,410199,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,,0,,Keyboard,-999999,3,949695,0,s,497,950192,,,,BlockProc,BlockList,41,1,,,,,,,,,,,1,1,Keyboard,-14,14,915326,0,1,298,915624,,1,298,1,915326,1,298,Images\B1.bmp,Images\B1.bmp,4,35,276,,,,,,,TrialProc,1,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,28,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T01:50:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14670793738928</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T01:50:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-28-1,60.319,EBList,1.0.0.790,1,Keyboard,Keyboard,28,-811914965,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,2019-04-19 오전 1:50:45,10:50:45,3.0.3.43,1,0,,Keyboard,-999999,24,396148,0,s,8052,404200,0,,Keyboard,-999999,10,1430194,0,{SPACE},23679,1453873,0,,Keyboard,-999999,10,409710,0,s,489,410199,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,,0,,Keyboard,-999999,3,949695,0,s,497,950192,,,,BlockProc,BlockList,42,4,1,4,Keyboard,-8,8,915940,0,4,344,916284,,,,,,,,,,,4,4,344,1,915940,4,344,Images\R1.bmp,Images\B4.bmp,5,35,277,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,28,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T01:50:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14670793738928</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T01:50:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-28-1,60.319,EBList,1.0.0.790,1,Keyboard,Keyboard,28,-811914965,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,2019-04-19 오전 1:50:45,10:50:45,3.0.3.43,1,0,,Keyboard,-999999,24,396148,0,s,8052,404200,0,,Keyboard,-999999,10,1430194,0,{SPACE},23679,1453873,0,,Keyboard,-999999,10,409710,0,s,489,410199,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,,0,,Keyboard,-999999,3,949695,0,s,497,950192,,,,BlockProc,BlockList,43,3,,,,,,,,,,,1,3,Keyboard,-1,1,916553,0,3,368,916921,,3,368,1,916553,3,368,Images\B3.bmp,Images\B3.bmp,6,35,278,,,,,,,TrialProc,3,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,28,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T01:50:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14670793738928</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T01:50:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-28-1,60.319,EBList,1.0.0.790,1,Keyboard,Keyboard,28,-811914965,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,2019-04-19 오전 1:50:45,10:50:45,3.0.3.43,1,0,,Keyboard,-999999,24,396148,0,s,8052,404200,0,,Keyboard,-999999,10,1430194,0,{SPACE},23679,1453873,0,,Keyboard,-999999,10,409710,0,s,489,410199,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,,0,,Keyboard,-999999,3,949695,0,s,497,950192,,,,BlockProc,BlockList,44,2,1,2,Keyboard,-11,11,917183,0,2,353,917536,,,,,,,,,,,2,2,353,1,917183,2,353,Images\R1.bmp,Images\B2.bmp,7,35,279,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,28,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T01:50:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14670793738928</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T01:50:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-28-1,60.319,EBList,1.0.0.790,1,Keyboard,Keyboard,28,-811914965,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,2019-04-19 오전 1:50:45,10:50:45,3.0.3.43,1,0,,Keyboard,-999999,24,396148,0,s,8052,404200,0,,Keyboard,-999999,10,1430194,0,{SPACE},23679,1453873,0,,Keyboard,-999999,10,409710,0,s,489,410199,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,,0,,Keyboard,-999999,3,949695,0,s,497,950192,,,,BlockProc,BlockList,45,2,,,,,,,,,,,1,2,Keyboard,-5,5,917797,0,2,354,918151,,2,354,1,917797,2,354,Images\B2.bmp,Images\B2.bmp,8,35,280,,,,,,,TrialProc,2,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,28,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-19T01:50:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">14670793738928</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-19T01:50:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-28-1,60.319,EBList,1.0.0.790,1,Keyboard,Keyboard,28,-811914965,RList,Full,3.0.3.60,3.0.3.60,04-19-2019,2019-04-19 오전 1:50:45,10:50:45,3.0.3.43,1,0,,Keyboard,-999999,24,396148,0,s,8052,404200,0,,Keyboard,-999999,10,1430194,0,{SPACE},23679,1453873,0,,Keyboard,-999999,10,409710,0,s,489,410199,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,,0,,Keyboard,-999999,3,949695,0,s,497,950192,,,,BlockProc,BlockList,46,1,1,1,Keyboard,-15,15,918427,0,1,307,918734,,,,,,,,,,,1,1,307,1,918427,1,307,Images\R1.bmp,Images\B1.bmp,1,36,281,,,,,,,TrialProc2,RList,LearnTrialList,P
