C:\Users\Cogneuro\Desktop\Ã·º¹fMRI_FCSL\ASRT_main\ASRT_dog_3T_fMRI_800_600_Run1-18-1.edat3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,EList,ExperimentVersion,Group,Instr1.DEVICE,Instr2.DEVICE,Name,RandomSeed,RList[Session],RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,Fixation1.ACC,Fixation1.CRESP,Fixation1.DEVICE,Fixation1.DurationError,Fixation1.OnsetDelay,Fixation1.OnsetTime,Fixation1.OnsetToOnsetTime,Fixation1.RESP,Fixation1.RT,Fixation1.RTTime,ImageDisplay1.ACC,ImageDisplay1.CRESP,ImageDisplay1.DEVICE,ImageDisplay1.DurationError,ImageDisplay1.OnsetDelay,ImageDisplay1.OnsetTime,ImageDisplay1.OnsetToOnsetTime,ImageDisplay1.RESP,ImageDisplay1.RT,ImageDisplay1.RTTime,ImageDisplay2.ACC,ImageDisplay2.CRESP,ImageDisplay2.DEVICE,ImageDisplay2.DurationError,ImageDisplay2.OnsetDelay,ImageDisplay2.OnsetTime,ImageDisplay2.OnsetToOnsetTime,ImageDisplay2.RESP,ImageDisplay2.RT,ImageDisplay2.RTTime,MenuItem,Procedure[Block],Run1,Run1.Cycle,Run1.Sample,Running[Block],RunNum,Trial,BlockList,BlockList.Cycle,BlockList.Sample,Fixation14.ACC,Fixation14.CRESP,Fixation14.DEVICE,Fixation14.DurationError,Fixation14.OnsetDelay,Fixation14.OnsetTime,Fixation14.OnsetToOnsetTime,Fixation14.RESP,Fixation14.RT,Fixation14.RTTime,PracBlockList2,PracBlockList2.Cycle,PracBlockList2.Sample,Procedure[Trial],Running[Trial],SubTrial,CorrectResponse,DisplayBlack.ACC,DisplayBlack.CRESP,DisplayBlack.DEVICE,DisplayBlack.DurationError,DisplayBlack.OnsetDelay,DisplayBlack.OnsetTime,DisplayBlack.OnsetToOnsetTime,DisplayBlack.RESP,DisplayBlack.RT,DisplayBlack.RTTime,DisplayLetter.ACC,DisplayLetter.CRESP,DisplayLetter.DEVICE,DisplayLetter.DurationError,DisplayLetter.OnsetDelay,DisplayLetter.OnsetTime,DisplayLetter.OnsetToOnsetTime,DisplayLetter.RESP,DisplayLetter.RT,DisplayLetter.RTTime,EBList,event,finalRT,firstACC,firstON,firstRESP,firstRT,ImageFile1,ImageFile2,LearnTrialList,LearnTrialList.Cycle,LearnTrialList.Sample,PracTrialList,PracTrialList.Cycle,PracTrialList.Sample,PracTrialList3,PracTrialList3.Cycle,PracTrialList3.Sample,Procedure[SubTrial],RList[SubTrial],Running[SubTrial],TrialType
ASRT_dog_3T_fMRI_800_600_Run1,18,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-01T23:52:47Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">12099605014936</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-01T23:52:47Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-18-1,60.318,EBList,1.0.0.754,1,Keyboard,Keyboard,18,684733481,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,,8:52:47,3.0.3.43,1,0,,Keyboard,-999999,11,2821495,0,s,10235,2831730,0,,Keyboard,-999999,23,3857745,0,{SPACE},22981,3880726,0,,Keyboard,-999999,15,2837245,0,s,485,2837730,Press,PressRunProc1,1,1,1,Run1,1,11,1,6,6,0,,Keyboard,-999999,8,3497230,0,s,500,3497730,,,,BlockProc,BlockList,61,2,,,,,,,,,,,0,2,Keyboard,-4,4,3475246,0,1,226,3475472,,2,,0,3475246,1,226,Images\B2.bmp,Images\B2.bmp,8,57,456,,,,,,,TrialProc,2,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,18,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-01T23:52:47Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">12099605014936</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-01T23:52:47Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-18-1,60.318,EBList,1.0.0.754,1,Keyboard,Keyboard,18,684733481,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,,8:52:47,3.0.3.43,1,0,,Keyboard,-999999,11,2821495,0,s,10235,2831730,0,,Keyboard,-999999,23,3857745,0,{SPACE},22981,3880726,0,,Keyboard,-999999,15,2837245,0,s,485,2837730,Press,PressRunProc1,1,1,1,Run1,1,11,1,6,6,0,,Keyboard,-999999,8,3497230,0,s,500,3497730,,,,BlockProc,BlockList,62,3,0,3,Keyboard,-14,14,3475876,0,4,320,3476196,,,,,,,,,,,3,3,,0,3475876,4,320,Images\R1.bmp,Images\B3.bmp,1,58,457,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,18,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-01T23:52:47Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">12099605014936</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-01T23:52:47Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-18-1,60.318,EBList,1.0.0.754,1,Keyboard,Keyboard,18,684733481,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,,8:52:47,3.0.3.43,1,0,,Keyboard,-999999,11,2821495,0,s,10235,2831730,0,,Keyboard,-999999,23,3857745,0,{SPACE},22981,3880726,0,,Keyboard,-999999,15,2837245,0,s,485,2837730,Press,PressRunProc1,1,1,1,Run1,1,11,1,6,6,0,,Keyboard,-999999,8,3497230,0,s,500,3497730,,,,BlockProc,BlockList,63,4,,,,,,,,,,,1,4,Keyboard,-7,7,3476489,0,4,367,3476856,,4,367,1,3476489,4,367,Images\B4.bmp,Images\B4.bmp,2,58,458,,,,,,,TrialProc,4,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,18,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-01T23:52:47Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">12099605014936</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-01T23:52:47Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-18-1,60.318,EBList,1.0.0.754,1,Keyboard,Keyboard,18,684733481,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,,8:52:47,3.0.3.43,1,0,,Keyboard,-999999,11,2821495,0,s,10235,2831730,0,,Keyboard,-999999,23,3857745,0,{SPACE},22981,3880726,0,,Keyboard,-999999,15,2837245,0,s,485,2837730,Press,PressRunProc1,1,1,1,Run1,1,11,1,6,6,0,,Keyboard,-999999,8,3497230,0,s,500,3497730,,,,BlockProc,BlockList,64,4,1,4,Keyboard,-1,1,3477103,0,4,362,3477465,,,,,,,,,,,4,4,362,1,3477103,4,362,Images\R1.bmp,Images\B4.bmp,3,58,459,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,18,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-01T23:52:47Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">12099605014936</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-01T23:52:47Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-18-1,60.318,EBList,1.0.0.754,1,Keyboard,Keyboard,18,684733481,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,,8:52:47,3.0.3.43,1,0,,Keyboard,-999999,11,2821495,0,s,10235,2831730,0,,Keyboard,-999999,23,3857745,0,{SPACE},22981,3880726,0,,Keyboard,-999999,15,2837245,0,s,485,2837730,Press,PressRunProc1,1,1,1,Run1,1,11,1,6,6,0,,Keyboard,-999999,8,3497230,0,s,500,3497730,,,,BlockProc,BlockList,65,2,,,,,,,,,,,1,2,Keyboard,-11,11,3477733,0,2,295,3478028,,2,295,1,3477733,2,295,Images\B2.bmp,Images\B2.bmp,4,58,460,,,,,,,TrialProc,2,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,18,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-01T23:52:47Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">12099605014936</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-01T23:52:47Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-18-1,60.318,EBList,1.0.0.754,1,Keyboard,Keyboard,18,684733481,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,,8:52:47,3.0.3.43,1,0,,Keyboard,-999999,11,2821495,0,s,10235,2831730,0,,Keyboard,-999999,23,3857745,0,{SPACE},22981,3880726,0,,Keyboard,-999999,15,2837245,0,s,485,2837730,Press,PressRunProc1,1,1,1,Run1,1,11,1,6,6,0,,Keyboard,-999999,8,3497230,0,s,500,3497730,,,,BlockProc,BlockList,66,2,1,2,Keyboard,-4,4,3478346,0,2,437,3478783,,,,,,,,,,,2,2,437,1,3478346,2,437,Images\R1.bmp,Images\B2.bmp,5,58,461,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,18,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-01T23:52:47Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">12099605014936</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-01T23:52:47Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-18-1,60.318,EBList,1.0.0.754,1,Keyboard,Keyboard,18,684733481,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,,8:52:47,3.0.3.43,1,0,,Keyboard,-999999,11,2821495,0,s,10235,2831730,0,,Keyboard,-999999,23,3857745,0,{SPACE},22981,3880726,0,,Keyboard,-999999,15,2837245,0,s,485,2837730,Press,PressRunProc1,1,1,1,Run1,1,11,1,6,6,0,,Keyboard,-999999,8,3497230,0,s,500,3497730,,,,BlockProc,BlockList,67,2,,,,,,,,,,,1,2,Keyboard,-14,14,3478976,0,2,312,3479288,,2,312,1,3478976,2,312,Images\B2.bmp,Images\B2.bmp,6,58,462,,,,,,,TrialProc,2,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,18,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-01T23:52:47Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">12099605014936</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-01T23:52:47Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-18-1,60.318,EBList,1.0.0.754,1,Keyboard,Keyboard,18,684733481,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,,8:52:47,3.0.3.43,1,0,,Keyboard,-999999,11,2821495,0,s,10235,2831730,0,,Keyboard,-999999,23,3857745,0,{SPACE},22981,3880726,0,,Keyboard,-999999,15,2837245,0,s,485,2837730,Press,PressRunProc1,1,1,1,Run1,1,11,1,6,6,0,,Keyboard,-999999,8,3497230,0,s,500,3497730,,,,BlockProc,BlockList,68,1,1,1,Keyboard,-8,8,3479590,0,1,294,3479884,,,,,,,,,,,1,1,294,1,3479590,1,294,Images\R1.bmp,Images\B1.bmp,7,58,463,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,18,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-01T23:52:47Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">12099605014936</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-01T23:52:47Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-18-1,60.318,EBList,1.0.0.754,1,Keyboard,Keyboard,18,684733481,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,,8:52:47,3.0.3.43,1,0,,Keyboard,-999999,11,2821495,0,s,10235,2831730,0,,Keyboard,-999999,23,3857745,0,{SPACE},22981,3880726,0,,Keyboard,-999999,15,2837245,0,s,485,2837730,Press,PressRunProc1,1,1,1,Run1,1,11,1,6,6,0,,Keyboard,-999999,8,3497230,0,s,500,3497730,,,,BlockProc,BlockList,69,3,,,,,,,,,,,0,3,Keyboard,-1,1,3480203,0,4,311,3480514,,3,,0,3480203,4,311,Images\B3.bmp,Images\B3.bmp,8,58,464,,,,,,,TrialProc,3,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,18,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-01T23:52:47Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">12099605014936</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-01T23:52:47Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-18-1,60.318,EBList,1.0.0.754,1,Keyboard,Keyboard,18,684733481,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,,8:52:47,3.0.3.43,1,0,,Keyboard,-999999,11,2821495,0,s,10235,2831730,0,,Keyboard,-999999,23,3857745,0,{SPACE},22981,3880726,0,,Keyboard,-999999,15,2837245,0,s,485,2837730,Press,PressRunProc1,1,1,1,Run1,1,11,1,6,6,0,,Keyboard,-999999,8,3497230,0,s,500,3497730,,,,BlockProc,BlockList,70,3,1,3,Keyboard,-11,11,3480833,0,3,274,3481107,,,,,,,,,,,3,3,274,1,3480833,3,274,Images\R1.bmp,Images\B3.bmp,1,59,465,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,18,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-01T23:52:47Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">12099605014936</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-01T23:52:47Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-18-1,60.318,EBList,1.0.0.754,1,Keyboard,Keyboard,18,684733481,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,,8:52:47,3.0.3.43,1,0,,Keyboard,-999999,11,2821495,0,s,10235,2831730,0,,Keyboard,-999999,23,3857745,0,{SPACE},22981,3880726,0,,Keyboard,-999999,15,2837245,0,s,485,2837730,Press,PressRunProc1,1,1,1,Run1,1,11,1,6,6,0,,Keyboard,-999999,8,3497230,0,s,500,3497730,,,,BlockProc,BlockList,71,3,,,,,,,,,,,1,3,Keyboard,-5,5,3481447,0,3,276,3481723,,3,276,1,3481447,3,276,Images\B3.bmp,Images\B3.bmp,2,59,466,,,,,,,TrialProc,3,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,18,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-01T23:52:47Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">12099605014936</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-01T23:52:47Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-18-1,60.318,EBList,1.0.0.754,1,Keyboard,Keyboard,18,684733481,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,,8:52:47,3.0.3.43,1,0,,Keyboard,-999999,11,2821495,0,s,10235,2831730,0,,Keyboard,-999999,23,3857745,0,{SPACE},22981,3880726,0,,Keyboard,-999999,15,2837245,0,s,485,2837730,Press,PressRunProc1,1,1,1,Run1,1,11,1,6,6,0,,Keyboard,-999999,8,3497230,0,s,500,3497730,,,,BlockProc,BlockList,72,4,1,4,Keyboard,-15,15,3482077,0,4,267,3482344,,,,,,,,,,,4,4,267,1,3482077,4,267,Images\R1.bmp,Images\B4.bmp,3,59,467,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,18,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-01T23:52:47Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">12099605014936</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-01T23:52:47Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-18-1,60.318,EBList,1.0.0.754,1,Keyboard,Keyboard,18,684733481,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,,8:52:47,3.0.3.43,1,0,,Keyboard,-999999,11,2821495,0,s,10235,2831730,0,,Keyboard,-999999,23,3857745,0,{SPACE},22981,3880726,0,,Keyboard,-999999,15,2837245,0,s,485,2837730,Press,PressRunProc1,1,1,1,Run1,1,11,1,6,6,0,,Keyboard,-999999,8,3497230,0,s,500,3497730,,,,BlockProc,BlockList,73,3,,,,,,,,,,,1,3,Keyboard,-8,8,3482690,0,3,324,3483014,,3,324,1,3482690,3,324,Images\B3.bmp,Images\B3.bmp,4,59,468,,,,,,,TrialProc,3,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,18,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-01T23:52:47Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">12099605014936</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-01T23:52:47Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-18-1,60.318,EBList,1.0.0.754,1,Keyboard,Keyboard,18,684733481,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,,8:52:47,3.0.3.43,1,0,,Keyboard,-999999,11,2821495,0,s,10235,2831730,0,,Keyboard,-999999,23,3857745,0,{SPACE},22981,3880726,0,,Keyboard,-999999,15,2837245,0,s,485,2837730,Press,PressRunProc1,1,1,1,Run1,1,11,1,6,6,0,,Keyboard,-999999,8,3497230,0,s,500,3497730,,,,BlockProc,BlockList,74,2,1,2,Keyboard,-1,1,3483303,0,2,293,3483596,,,,,,,,,,,2,2,293,1,3483303,2,293,Images\R1.bmp,Images\B2.bmp,5,59,469,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,18,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-01T23:52:47Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">12099605014936</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-01T23:52:47Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-18-1,60.318,EBList,1.0.0.754,1,Keyboard,Keyboard,18,684733481,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,,8:52:47,3.0.3.43,1,0,,Keyboard,-999999,11,2821495,0,s,10235,2831730,0,,Keyboard,-999999,23,3857745,0,{SPACE},22981,3880726,0,,Keyboard,-999999,15,2837245,0,s,485,2837730,Press,PressRunProc1,1,1,1,Run1,1,11,1,6,6,0,,Keyboard,-999999,8,3497230,0,s,500,3497730,,,,BlockProc,BlockList,75,1,,,,,,,,,,,1,1,Keyboard,-11,11,3483933,0,1,308,3484241,,1,308,1,3483933,1,308,Images\B1.bmp,Images\B1.bmp,6,59,470,,,,,,,TrialProc,1,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,18,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-01T23:52:47Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">12099605014936</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-01T23:52:47Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-18-1,60.318,EBList,1.0.0.754,1,Keyboard,Keyboard,18,684733481,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,,8:52:47,3.0.3.43,1,0,,Keyboard,-999999,11,2821495,0,s,10235,2831730,0,,Keyboard,-999999,23,3857745,0,{SPACE},22981,3880726,0,,Keyboard,-999999,15,2837245,0,s,485,2837730,Press,PressRunProc1,1,1,1,Run1,1,11,1,6,6,0,,Keyboard,-999999,8,3497230,0,s,500,3497730,,,,BlockProc,BlockList,76,1,1,1,Keyboard,-5,5,3484547,0,1,304,3484851,,,,,,,,,,,1,1,304,1,3484547,1,304,Images\R1.bmp,Images\B1.bmp,7,59,471,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,18,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-01T23:52:47Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">12099605014936</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-01T23:52:47Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-18-1,60.318,EBList,1.0.0.754,1,Keyboard,Keyboard,18,684733481,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,,8:52:47,3.0.3.43,1,0,,Keyboard,-999999,11,2821495,0,s,10235,2831730,0,,Keyboard,-999999,23,3857745,0,{SPACE},22981,3880726,0,,Keyboard,-999999,15,2837245,0,s,485,2837730,Press,PressRunProc1,1,1,1,Run1,1,11,1,6,6,0,,Keyboard,-999999,8,3497230,0,s,500,3497730,,,,BlockProc,BlockList,77,3,,,,,,,,,,,1,3,Keyboard,-15,15,3485177,0,3,298,3485475,,3,298,1,3485177,3,298,Images\B3.bmp,Images\B3.bmp,8,59,472,,,,,,,TrialProc,3,LearnTrialList,R
